iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
19,92370.206,180710,92486.661,101414,0.088,_1128_1137_1143_1153_1162_1168_1183_1186_1191_1196_1197_1200_1201_1202_1221_1223_1227_1233_1235_1247_1258_1259_1261_1268_1270_1271_1277_1278_1280_1283_1284_1288_1290_1291_1294_1298_1301_1306_1307_1308_1309_1310_1312_1314_1315_1318_1320_1322_1324_1326_1329_1330_1331_1332_1334_1335_1339_1340_1344_1348_1349_1353_1356_1362_1363_1366_1370_1372_1374_1375_1378_1380_1381_1382_1383_1385_1387_1388_1389_1390_1391_1393_1395_1396_1397_1398_1399_1400_1401_1403_1404_1405_1406_1408_1410_1411_1413_1414_1415_1416_1420_1424_1426_1431_1433_1434_1436_1437_1440_1442_1443_1445_1447_1448_1451_1452_1453_1454_1455_1456_1457_1459_1460_1461_1462_1465_1468_1470_1471_1473_1475_1476_1477_1480_1482_1483_1485_1486_1487_1490_1498_1499_1502_1503_1505_1506_1508_1509_1512_1516_1517_1518_1520_1521_1522_1525_1526_1527_1529_1531_1532_1533_1534_1535_1536_1539_1540_1541_1542_1543_1544_1545_1546_1547_1549_1550_1552_1554_1557_1559_1560_1563_1564_1567_1570_1571_1573_1574_1576_1577_1578_1579_1580_1582_1583_1584_1585_1586_1587_1592_1593_1594_1596_1598_1599,
20,92521.816,197015,92521.816,101414,0.088,_1043_1106_1117_1120_1122_1124_1125_1128_1136_1137_1157_1168_1175_1177_1178_1188_1191_1195_1196_1198_1199_1201_1207_1215_1216_1220_1223_1224_1227_1231_1234_1242_1246_1247_1250_1251_1252_1253_1254_1257_1258_1260_1261_1263_1267_1270_1272_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1287_1290_1291_1292_1294_1295_1297_1300_1301_1307_1311_1312_1313_1315_1316_1317_1319_1320_1323_1326_1327_1332_1335_1336_1337_1340_1341_1344_1345_1346_1349_1351_1353_1355_1356_1357_1359_1361_1365_1366_1368_1369_1370_1371_1372_1374_1377_1380_1382_1386_1387_1393_1394_1396_1397_1398_1399_1400_1401_1404_1406_1407_1408_1411_1414_1415_1417_1419_1420_1421_1426_1427_1429_1431_1432_1435_1436_1438_1439_1440_1441_1443_1444_1446_1448_1449_1451_1453_1454_1455_1456_1458_1459_1460_1461_1462_1463_1465_1466_1467_1468_1469_1470_1471_1472_1473_1474_1476_1477_1481_1482_1483_1484_1486_1487_1488_1490_1491_1492_1493_1494_1497_1498_1499_1500_1502_1503_1505_1506_1507_1508_1509_1510_1512_1514_1515_1517_1520_1521_1523_1524_1526_1527_1531_1532_1534_1535_1536_1537_1538_1539_1540_1542_1543_1544_1545_1546_1548_1549_1551_1552_1554_1556_1557_1558_1559_1560_1561_1562_1564_1568_1570_1571_1574_1575_1578_1579_1580_1581_1583_1584_1587_1588_1589_1590_1593_1594_1596_1598,
21,92830.352,183545,92830.352,101414,0.085,_1052_1079_1091_1112_1124_1128_1133_1136_1150_1168_1172_1174_1190_1194_1195_1196_1198_1200_1207_1218_1220_1222_1223_1224_1225_1228_1230_1231_1235_1236_1238_1240_1241_1247_1249_1250_1252_1253_1259_1261_1262_1263_1271_1273_1274_1275_1277_1278_1281_1284_1286_1288_1290_1291_1295_1296_1298_1302_1305_1307_1308_1309_1312_1316_1318_1322_1323_1329_1334_1339_1346_1348_1349_1351_1352_1353_1357_1366_1370_1378_1380_1383_1385_1386_1387_1389_1390_1391_1393_1397_1398_1399_1401_1403_1404_1405_1408_1409_1410_1412_1413_1414_1415_1416_1417_1421_1423_1426_1427_1428_1432_1433_1435_1436_1440_1441_1443_1446_1447_1448_1449_1450_1451_1452_1453_1455_1456_1457_1458_1460_1462_1464_1465_1468_1469_1470_1472_1473_1475_1479_1480_1483_1486_1487_1490_1495_1500_1502_1505_1507_1508_1509_1513_1514_1515_1516_1518_1519_1520_1521_1522_1523_1524_1525_1526_1528_1529_1531_1533_1534_1536_1537_1538_1539_1540_1541_1542_1543_1544_1545_1546_1547_1548_1551_1552_1554_1555_1556_1560_1563_1564_1565_1566_1567_1570_1571_1572_1576_1577_1579_1580_1581_1582_1586_1587_1588_1591_1592_1593_1594_1597_1598,
22,92925.194,194384,92925.194,101414,0.084,_1108_1122_1134_1137_1138_1150_1151_1152_1162_1166_1167_1173_1174_1175_1183_1185_1186_1191_1192_1195_1197_1201_1202_1204_1205_1213_1215_1216_1227_1228_1232_1234_1235_1238_1239_1240_1242_1245_1246_1247_1249_1251_1254_1257_1260_1261_1262_1266_1267_1268_1270_1271_1278_1279_1280_1281_1283_1286_1288_1290_1294_1298_1301_1303_1304_1306_1309_1312_1315_1316_1317_1318_1319_1323_1324_1325_1326_1329_1330_1332_1334_1335_1337_1339_1340_1341_1344_1345_1349_1350_1351_1353_1354_1355_1356_1359_1361_1363_1365_1367_1368_1369_1370_1371_1374_1377_1378_1379_1380_1381_1383_1386_1387_1390_1393_1394_1395_1396_1398_1399_1403_1405_1406_1407_1410_1411_1413_1414_1415_1419_1420_1421_1422_1424_1427_1430_1433_1434_1437_1438_1440_1441_1442_1443_1445_1446_1447_1449_1450_1451_1452_1453_1454_1455_1458_1459_1460_1461_1463_1464_1465_1466_1467_1470_1471_1472_1473_1474_1475_1476_1481_1483_1484_1487_1488_1489_1491_1492_1493_1494_1498_1499_1500_1501_1503_1504_1506_1508_1509_1510_1512_1514_1522_1523_1524_1525_1526_1527_1528_1533_1534_1535_1536_1539_1540_1545_1548_1550_1551_1554_1556_1557_1558_1559_1561_1562_1563_1564_1565_1566_1568_1569_1570_1572_1574_1575_1580_1582_1583_1584_1585_1586_1587_1588_1589_1590_1592_1594_1595_1596,
23,92890.722,180674,92925.194,101414,0.084,_1122_1150_1168_1188_1202_1206_1217_1221_1224_1225_1234_1236_1239_1242_1249_1250_1254_1262_1263_1267_1271_1273_1274_1275_1278_1280_1281_1284_1285_1286_1290_1291_1294_1295_1298_1301_1309_1310_1311_1315_1318_1320_1322_1324_1325_1326_1327_1328_1329_1332_1333_1336_1339_1346_1348_1349_1351_1353_1354_1355_1357_1361_1365_1367_1369_1370_1371_1378_1380_1382_1383_1384_1385_1386_1390_1393_1397_1401_1403_1404_1405_1407_1408_1410_1412_1413_1416_1417_1419_1420_1421_1423_1425_1426_1427_1432_1433_1435_1436_1439_1440_1442_1443_1444_1446_1448_1449_1451_1452_1455_1456_1457_1459_1461_1462_1463_1465_1469_1470_1471_1472_1474_1475_1476_1477_1479_1481_1483_1484_1486_1487_1488_1490_1492_1493_1495_1498_1499_1500_1502_1504_1505_1506_1507_1509_1510_1511_1512_1513_1515_1516_1517_1518_1519_1520_1521_1523_1525_1529_1530_1531_1532_1537_1538_1540_1541_1542_1543_1544_1546_1547_1548_1550_1551_1552_1553_1554_1555_1556_1560_1562_1565_1566_1567_1568_1571_1573_1574_1575_1576_1577_1579_1580_1581_1582_1584_1585_1586_1588_1590_1594_1596_1597_1598_1599,
24,92830.694,183101,92925.194,101414,0.084,_1117_1126_1140_1143_1144_1162_1166_1171_1186_1191_1192_1195_1196_1201_1207_1217_1218_1220_1222_1223_1224_1235_1236_1239_1240_1242_1244_1250_1252_1256_1259_1262_1268_1269_1270_1271_1274_1278_1280_1285_1286_1287_1290_1291_1292_1294_1298_1302_1303_1307_1309_1310_1311_1312_1316_1320_1323_1326_1328_1329_1332_1334_1335_1339_1340_1344_1345_1346_1349_1350_1351_1352_1353_1356_1359_1363_1365_1368_1371_1374_1377_1378_1379_1381_1382_1384_1386_1387_1390_1391_1396_1399_1401_1403_1404_1406_1408_1409_1410_1411_1412_1413_1414_1415_1416_1417_1421_1422_1424_1426_1428_1429_1430_1431_1432_1433_1434_1436_1437_1440_1441_1444_1445_1446_1447_1448_1449_1450_1451_1452_1453_1456_1462_1464_1466_1467_1468_1469_1471_1473_1474_1475_1480_1481_1483_1484_1486_1487_1488_1490_1491_1496_1498_1502_1503_1505_1508_1510_1514_1515_1516_1517_1519_1520_1521_1522_1524_1525_1526_1527_1530_1531_1533_1534_1535_1536_1537_1538_1539_1540_1541_1542_1543_1545_1547_1552_1557_1558_1559_1560_1561_1562_1563_1564_1565_1570_1571_1574_1579_1581_1582_1583_1586_1587_1588_1589_1590_1592_1593_1594_1598,
25,92966.345,183756,92966.345,101414,0.083,_1133_1143_1149_1150_1152_1168_1170_1177_1183_1185_1188_1195_1201_1217_1221_1222_1223_1225_1235_1239_1240_1242_1246_1247_1250_1254_1261_1262_1263_1270_1271_1275_1277_1278_1280_1281_1283_1286_1290_1294_1295_1296_1298_1301_1303_1305_1307_1309_1312_1313_1315_1318_1319_1322_1323_1325_1332_1334_1336_1337_1339_1341_1342_1344_1345_1348_1349_1351_1354_1355_1357_1359_1361_1364_1366_1367_1369_1370_1371_1378_1380_1384_1387_1389_1393_1394_1395_1396_1398_1399_1400_1401_1404_1406_1408_1410_1412_1414_1415_1416_1417_1419_1420_1425_1426_1433_1435_1436_1439_1440_1443_1445_1447_1450_1452_1453_1456_1457_1459_1460_1461_1462_1463_1464_1468_1470_1472_1473_1474_1475_1476_1477_1479_1484_1485_1486_1487_1488_1492_1493_1494_1497_1499_1500_1502_1504_1505_1506_1507_1508_1509_1511_1512_1513_1515_1517_1519_1520_1521_1522_1523_1524_1526_1528_1529_1530_1531_1532_1533_1534_1535_1536_1537_1539_1540_1542_1543_1544_1545_1546_1547_1550_1554_1555_1556_1561_1563_1564_1566_1567_1568_1570_1572_1573_1574_1575_1576_1578_1579_1580_1581_1582_1583_1585_1586_1588_1589_1591_1592_1596_1597_1598_1599,
26,93170.176,187573,93170.176,101414,0.081,_1052_1061_1111_1113_1115_1120_1122_1126_1133_1138_1139_1153_1156_1162_1166_1178_1184_1191_1195_1198_1200_1201_1205_1207_1209_1213_1216_1218_1220_1222_1224_1227_1229_1232_1234_1235_1237_1239_1240_1242_1245_1246_1247_1250_1252_1253_1254_1259_1265_1269_1270_1271_1272_1274_1278_1280_1281_1283_1286_1287_1289_1291_1292_1294_1297_1299_1300_1302_1303_1307_1309_1310_1311_1312_1315_1318_1319_1322_1323_1325_1326_1328_1329_1334_1336_1337_1339_1344_1345_1346_1348_1349_1351_1353_1354_1356_1361_1363_1365_1366_1368_1369_1370_1371_1372_1374_1376_1379_1380_1383_1387_1391_1393_1394_1399_1400_1409_1410_1413_1415_1417_1423_1426_1430_1431_1432_1433_1436_1440_1441_1443_1447_1448_1449_1451_1453_1454_1455_1458_1461_1465_1467_1469_1470_1471_1472_1473_1474_1475_1477_1478_1479_1481_1483_1484_1485_1486_1488_1490_1491_1492_1493_1494_1495_1497_1498_1499_1500_1501_1503_1504_1505_1507_1509_1510_1511_1513_1516_1517_1519_1520_1523_1524_1525_1526_1527_1528_1530_1532_1534_1536_1540_1541_1546_1547_1550_1552_1553_1554_1556_1557_1558_1559_1560_1561_1565_1566_1570_1571_1575_1577_1580_1582_1584_1585_1586_1587_1590_1593_1594_1595_1596_1598,
27,93033.621,169487,93170.176,101414,0.081,_1135_1168_1174_1175_1181_1193_1206_1218_1223_1231_1246_1251_1257_1268_1275_1278_1279_1283_1286_1290_1292_1295_1296_1298_1301_1302_1303_1305_1306_1308_1309_1310_1315_1321_1322_1323_1326_1328_1334_1335_1340_1341_1346_1350_1353_1355_1356_1357_1361_1364_1370_1377_1378_1380_1381_1382_1385_1389_1390_1393_1394_1395_1396_1398_1401_1403_1404_1408_1410_1413_1415_1416_1419_1421_1422_1424_1425_1429_1430_1435_1436_1437_1438_1439_1441_1443_1445_1446_1449_1450_1451_1452_1453_1455_1456_1457_1458_1459_1462_1463_1464_1465_1470_1472_1475_1476_1477_1480_1482_1483_1487_1492_1498_1499_1500_1502_1503_1507_1510_1511_1514_1515_1517_1520_1521_1522_1523_1524_1526_1528_1529_1530_1531_1533_1534_1535_1536_1538_1539_1540_1542_1543_1544_1546_1552_1554_1555_1556_1558_1559_1562_1563_1564_1565_1566_1567_1569_1570_1571_1572_1573_1574_1576_1578_1579_1581_1582_1583_1585_1586_1588_1589_1590_1591_1592_1594_1597,
28,93112.439,193722,93170.176,101414,0.081,_1112_1119_1122_1124_1140_1142_1162_1176_1186_1188_1189_1191_1195_1196_1199_1201_1209_1211_1216_1218_1221_1223_1224_1235_1237_1238_1239_1242_1243_1245_1247_1248_1250_1252_1254_1258_1261_1262_1266_1270_1271_1273_1274_1275_1278_1286_1290_1291_1292_1294_1295_1298_1301_1307_1308_1310_1311_1312_1316_1318_1320_1324_1328_1329_1332_1333_1335_1336_1337_1339_1340_1341_1344_1345_1348_1351_1352_1354_1355_1357_1363_1365_1366_1367_1368_1369_1370_1374_1377_1378_1379_1380_1383_1384_1386_1387_1393_1394_1395_1396_1397_1399_1401_1403_1404_1405_1406_1408_1409_1412_1413_1417_1418_1420_1421_1422_1423_1426_1427_1430_1431_1432_1433_1434_1438_1439_1440_1441_1445_1446_1447_1449_1450_1451_1453_1454_1455_1456_1458_1459_1461_1462_1463_1464_1466_1467_1468_1469_1470_1471_1472_1473_1474_1476_1477_1478_1481_1483_1484_1486_1487_1489_1490_1491_1492_1493_1494_1495_1497_1500_1501_1502_1504_1505_1508_1509_1510_1511_1512_1513_1514_1515_1516_1518_1519_1521_1522_1523_1526_1527_1528_1530_1531_1532_1533_1536_1537_1539_1540_1541_1544_1546_1547_1550_1553_1554_1555_1557_1560_1561_1563_1564_1565_1566_1567_1568_1572_1573_1574_1575_1577_1579_1580_1581_1583_1584_1585_1587_1589_1590_1591_1592_1593_1594_1595_1596_1598_1599,
29,93152.532,181664,93170.176,101414,0.081,_1091_1126_1128_1131_1143_1150_1159_1162_1168_1180_1183_1184_1193_1195_1200_1201_1209_1217_1218_1220_1225_1228_1235_1246_1257_1259_1263_1265_1268_1269_1271_1272_1277_1278_1280_1281_1283_1288_1289_1290_1291_1292_1294_1295_1298_1304_1305_1307_1309_1310_1312_1314_1316_1318_1319_1321_1322_1323_1325_1326_1329_1334_1336_1338_1341_1344_1346_1347_1351_1353_1354_1356_1358_1359_1361_1366_1369_1371_1377_1379_1380_1381_1382_1385_1387_1389_1391_1393_1394_1397_1398_1400_1401_1403_1404_1407_1410_1411_1413_1414_1415_1416_1417_1419_1422_1423_1425_1426_1430_1433_1435_1436_1437_1439_1441_1442_1443_1444_1446_1447_1448_1451_1452_1454_1455_1457_1458_1459_1461_1463_1465_1469_1470_1471_1472_1475_1477_1478_1480_1481_1482_1484_1485_1486_1487_1488_1492_1493_1494_1499_1500_1503_1504_1505_1506_1509_1514_1517_1518_1519_1520_1524_1525_1526_1529_1531_1532_1534_1536_1537_1538_1541_1542_1543_1544_1545_1546_1548_1552_1553_1554_1555_1558_1559_1561_1565_1566_1567_1568_1570_1571_1573_1574_1575_1576_1577_1578_1580_1581_1582_1583_1584_1586_1588_1591_1594_1596_1598,
30,93196.243,174703,93196.243,101414,0.081,_1128_1140_1166_1167_1186_1192_1200_1207_1209_1215_1216_1217_1218_1220_1227_1228_1231_1235_1240_1242_1245_1248_1250_1251_1252_1257_1260_1269_1270_1271_1274_1278_1279_1281_1283_1286_1294_1298_1302_1306_1307_1309_1310_1311_1312_1315_1319_1320_1322_1323_1324_1326_1332_1334_1335_1337_1340_1341_1345_1348_1350_1353_1355_1356_1357_1361_1362_1365_1367_1368_1374_1377_1378_1380_1383_1387_1392_1393_1395_1396_1397_1399_1401_1403_1404_1405_1406_1408_1409_1410_1413_1414_1415_1417_1418_1419_1420_1424_1430_1432_1433_1436_1438_1440_1441_1444_1445_1446_1449_1451_1453_1456_1458_1459_1464_1465_1466_1468_1472_1473_1474_1475_1476_1477_1478_1480_1482_1483_1484_1486_1487_1490_1491_1495_1498_1499_1503_1505_1509_1510_1511_1512_1513_1515_1516_1518_1520_1522_1523_1524_1526_1527_1530_1533_1534_1536_1538_1539_1540_1542_1545_1546_1547_1550_1555_1556_1557_1559_1561_1564_1565_1570_1572_1573_1574_1575_1578_1579_1582_1583_1585_1586_1587_1589_1590_1592_1595_1597_1598_1599,
