iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
14,11743.0,66936,11743.0,66936,0.825,_4_7_8_11_18_19_26_27_28_29_30_32_33_34_35_36_37_43_44_45_46_48_50_51_53_54_55_57_58_59_60_63_64_65_66_67_69_70_74_79_80_81_83_84_85_87_88_89_90_91_92_95_96_97_98_99_100_101_102_106_108_109_112_114_115_117_119_123_124_125_126_127_128_130_131_132_133_134_135_138_140_141_143_144_146_150_151_152_153_154_156_158_159_161_164_167_169_170_171_172_173_176_177_179_180_182_183_188_189_191_194_195_196_197_199,
15,12131.0,64196,12131.0,64196,0.811,_12_14_20_21_24_25_26_28_29_31_32_33_34_35_36_37_38_39_40_41_42_44_46_47_48_49_50_51_54_55_56_58_59_61_63_64_68_69_71_72_73_74_76_78_79_80_81_82_84_86_88_89_92_93_94_103_104_105_107_110_111_116_117_118_119_120_121_122_123_129_130_131_132_136_137_140_142_148_150_151_152_155_157_158_159_160_161_162_164_166_168_170_173_174_175_176_178_179_181_182_184_185_186_187_190_193_194_195_198,
16,12519.0,63676,12519.0,63676,0.803,_27_28_31_33_35_38_41_45_52_53_54_56_57_58_60_62_65_67_68_69_70_72_73_75_76_77_78_83_84_85_86_87_89_90_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_116_118_120_123_125_126_128_131_132_135_136_138_139_140_141_143_144_145_146_147_148_149_150_152_153_156_159_160_163_164_165_166_167_168_169_171_172_174_180_181_182_183_185_188_191_192_193_196_197_198,
17,12883.0,62146,12883.0,62146,0.793,_21_22_26_28_29_31_32_33_34_36_37_38_39_42_43_44_47_50_51_54_55_59_60_61_62_64_66_70_71_74_75_78_80_81_82_85_87_88_90_91_92_93_94_99_100_101_106_107_112_115_116_117_119_120_121_122_124_126_128_129_133_134_136_137_138_141_142_146_149_150_151_152_153_154_156_157_158_159_161_162_163_169_170_171_172_173_175_176_177_178_179_181_184_185_186_187_188_189_190_192_195_199,
18,13244.0,65189,13244.0,62146,0.787,_15_21_29_30_32_35_43_45_48_49_50_52_53_55_56_57_59_61_62_63_64_66_68_69_70_72_73_75_77_78_79_82_83_84_86_88_89_91_92_93_95_96_97_98_102_104_105_108_109_110_112_113_114_118_121_122_123_124_125_126_127_129_130_132_134_135_137_138_139_140_142_143_144_145_151_155_158_159_160_161_162_163_165_166_167_168_169_172_174_177_178_179_180_182_183_184_186_187_188_189_191_193_194_196_197_198_199,
19,13611.0,60364,13611.0,60364,0.775,_3_6_7_10_11_12_13_14_15_16_17_18_19_20_22_26_31_32_33_34_36_37_38_40_42_43_46_47_49_51_54_57_58_60_63_65_67_68_71_72_74_75_76_77_78_79_80_81_83_85_87_90_91_92_94_98_99_100_101_103_105_106_107_109_111_113_115_116_117_118_119_120_127_131_133_135_136_141_143_145_147_148_149_150_152_153_154_155_156_157_159_164_165_166_167_168_170_171_173_174_175_179_180_181_182_185_187_190_191_192_193_195,
20,13937.0,60819,13937.0,60364,0.769,_1_8_9_16_18_20_21_23_25_26_27_28_29_30_32_34_37_39_41_44_45_48_50_52_54_55_56_58_59_60_61_62_64_66_69_70_73_74_76_78_81_82_86_88_89_95_96_97_102_103_104_105_107_108_110_112_114_116_118_121_122_123_124_125_128_129_130_131_132_133_136_137_138_139_140_142_144_146_148_149_151_157_158_159_161_163_167_170_171_173_174_175_176_177_178_179_181_184_186_189_190_192_194_195_196_197_198,
21,14248.0,57164,14248.0,57164,0.751,_5_10_12_22_23_24_25_26_27_28_29_35_36_37_38_39_40_45_47_51_53_54_58_60_61_62_63_64_67_68_69_70_71_72_75_77_79_80_82_84_85_87_90_92_93_94_95_96_98_99_101_103_106_107_109_111_113_115_116_117_119_120_122_125_126_127_129_134_135_139_140_141_142_143_145_147_150_153_154_155_156_160_161_162_164_165_166_169_172_175_177_178_180_182_183_184_185_187_188_189_199,
22,14546.0,60029,14546.0,57164,0.746,_8_9_18_19_21_30_31_32_33_34_35_40_41_42_43_44_46_47_48_49_50_52_53_54_55_56_57_59_60_65_70_72_74_75_76_78_79_80_81_83_84_85_86_88_89_91_93_94_96_97_99_100_102_104_105_108_110_112_113_114_117_120_122_123_124_128_130_131_132_133_137_138_141_143_144_146_148_149_151_152_159_160_162_163_167_168_172_173_179_180_181_182_183_185_187_188_191_192_193_194_195_197_198,
23,14841.0,57244,14841.0,57164,0.74,_10_14_15_25_26_27_29_30_36_37_38_39_42_51_52_53_55_57_59_62_63_64_65_67_68_69_71_74_76_78_80_82_85_89_90_92_93_95_98_101_102_103_106_107_108_109_110_111_115_118_119_121_122_123_125_126_127_129_133_134_135_136_137_142_144_145_146_147_150_153_154_155_157_158_160_161_163_165_166_169_170_171_172_174_175_176_177_178_184_186_189_190_193_194_196_198_199,
24,15142.0,57396,15142.0,57164,0.735,_6_8_9_12_16_18_19_20_21_23_28_29_31_32_33_36_38_40_41_43_44_45_46_47_49_50_53_56_57_58_60_61_63_66_67_68_70_72_73_74_75_77_79_83_84_86_87_88_91_94_96_97_99_100_103_109_112_113_114_116_117_118_120_122_124_125_130_132_134_135_138_139_140_141_147_148_149_151_152_155_158_161_162_164_167_168_170_176_179_180_181_182_185_187_190_191_192_195_197,
25,15425.0,55719,15425.0,55719,0.723,_7_8_9_13_15_19_25_26_27_30_31_34_35_37_43_45_48_50_51_52_54_58_59_63_64_70_72_75_76_77_78_80_85_86_87_89_90_93_95_98_101_102_104_105_106_107_110_114_115_116_119_123_124_126_127_128_129_131_133_135_136_142_143_144_145_146_148_150_153_154_156_157_160_163_164_165_166_169_171_174_175_177_178_181_183_184_186_188_190_191_193_194_196_197_198_199,
26,15679.0,54132,15679.0,54132,0.71,_2_5_15_18_20_21_23_28_29_33_36_39_41_42_44_46_47_53_54_55_56_57_60_61_62_65_66_68_69_71_72_73_78_79_81_82_83_84_85_92_94_96_97_98_100_103_104_108_109_111_115_117_118_120_121_129_130_132_137_138_140_141_150_151_152_153_155_156_159_160_161_162_167_170_171_172_173_175_176_177_179_180_182_184_187_188_189_192_197_198,
27,15927.0,56073,15927.0,54132,0.706,_7_24_29_30_31_32_33_34_35_38_43_45_48_49_50_52_53_61_63_64_66_67_68_71_74_76_77_81_83_86_87_88_89_92_95_96_97_99_101_102_105_106_107_108_109_110_111_112_113_114_120_122_123_124_125_128_131_133_134_136_137_139_143_144_145_146_147_149_157_158_161_163_164_165_168_169_170_174_178_181_183_184_185_186_187_188_190_193_195_196_199,
28,16173.0,53549,16173.0,53549,0.698,_9_13_15_22_25_37_40_42_43_45_46_47_49_51_52_55_56_57_58_59_62_65_67_69_70_73_75_78_79_80_81_82_90_91_93_94_98_100_104_111_116_117_118_123_126_127_129_134_135_138_139_140_141_142_148_151_152_153_154_155_156_158_160_162_165_166_167_168_172_173_175_176_177_178_179_180_185_189_191_193_194_195_197_198_199,
29,16416.0,53425,16416.0,53425,0.693,_12_18_20_21_26_27_28_29_30_33_34_35_36_41_44_47_53_60_64_66_68_71_72_74_76_77_81_84_85_87_88_90_92_93_95_97_99_100_101_102_103_109_113_114_115_116_119_120_121_124_125_126_128_129_130_131_132_133_136_137_138_139_142_143_144_145_147_149_150_154_159_161_163_164_169_171_173_178_182_184_186_187_188_192_194_195_196,
30,16620.0,54488,16620.0,53425,0.689,_31_36_37_38_41_43_45_46_48_50_51_53_54_58_59_62_65_69_73_75_78_79_82_83_85_89_91_94_96_98_101_104_105_106_108_110_112_113_114_117_119_121_122_123_132_135_140_141_146_147_148_151_152_153_155_156_157_160_162_165_166_167_172_174_176_178_179_181_183_184_185_190_191_193_196_197_198,
31,16869.0,52694,16869.0,52694,0.68,_15_20_25_30_32_40_49_54_55_57_60_61_63_64_67_68_71_72_74_76_80_81_84_86_87_88_90_91_93_95_96_99_100_103_105_107_111_115_116_118_120_122_124_125_126_127_128_129_130_133_134_135_136_139_141_142_143_144_145_149_150_151_157_158_159_160_161_163_164_168_170_171_173_175_177_180_184_187_189_192_194_195_199,
32,17059.0,49629,17059.0,49629,0.656,_7_24_26_28_29_34_37_38_39_43_44_45_47_48_51_56_57_58_62_65_70_73_75_79_80_81_82_83_89_92_94_96_97_98_102_104_106_108_109_110_112_113_114_117_119_120_121_123_131_132_134_137_138_146_148_152_153_154_155_156_162_165_167_169_170_172_174_176_178_180_182_183_185_186_188_190_191_196_198,
33,17352.0,51885,17352.0,49629,0.65,_2_18_20_21_25_27_30_33_36_39_40_41_42_46_49_50_52_53_55_56_59_61_64_66_67_68_71_72_74_77_78_79_85_88_94_99_100_101_103_105_107_111_114_118_122_125_127_128_130_133_135_140_142_143_145_147_155_157_160_161_164_166_168_171_175_179_181_183_187_189_191_192_193_197_198,
34,17562.0,48981,17562.0,48981,0.641,_9_17_35_37_43_46_47_51_54_57_58_60_63_65_70_73_75_76_81_82_83_84_87_89_91_92_93_95_96_97_98_102_105_106_108_109_110_115_116_117_123_124_126_129_131_132_134_136_137_139_141_144_147_148_149_151_154_156_158_159_162_163_167_169_172_173_176_177_180_184_185_186_188_190_193_194_195_199,
35,17833.0,46594,17833.0,46594,0.617,_11_12_14_19_21_22_23_24_26_29_31_34_36_38_41_42_43_44_45_49_50_53_55_59_61_62_67_71_77_79_80_85_86_88_90_94_100_101_104_111_112_113_114_119_121_125_128_130_138_140_142_146_150_152_153_155_158_160_161_163_164_165_170_171_174_175_178_181_182_187_189_191_192_196_197_198,
36,18099.0,46123,18099.0,46123,0.608,_33_35_36_40_45_47_48_51_52_54_56_58_60_64_65_66_68_69_72_73_74_75_76_78_79_84_86_89_95_96_98_99_106_107_108_110_115_117_118_120_122_126_127_131_135_136_138_139_141_143_144_145_157_166_167_168_173_176_179_183_186_188_190_193_194_195,
37,18387.0,45333,18387.0,45333,0.594,_5_38_41_43_45_53_57_59_66_70_71_77_80_82_83_87_90_91_92_93_94_95_97_100_103_109_112_116_123_124_128_129_132_133_134_137_140_146_147_148_149_151_152_154_155_156_158_161_162_164_165_169_172_174_177_180_184_185_187_198_199,
38,18666.0,43541,18666.0,43541,0.571,_36_40_49_50_52_54_55_56_62_67_68_69_81_85_88_97_101_102_104_105_110_111_113_114_118_119_121_123_125_127_130_136_138_142_145_150_153_156_159_160_163_168_171_173_175_176_178_181_182_186_191_192_193_196_197,
39,18931.0,44931,18931.0,43541,0.565,_37_48_57_58_60_70_73_74_75_76_78_79_82_83_89_96_98_99_101_103_106_107_108_109_112_117_120_122_126_128_131_133_134_135_137_139_143_144_148_151_153_155_157_159_162_166_167_170_177_179_180_183_185_189_190_191_194_195,
40,19244.0,43616,19244.0,43541,0.558,_31_39_41_44_50_52_59_62_64_65_66_77_86_87_88_90_91_92_93_94_95_102_104_116_119_121_123_124_125_129_130_132_136_140_141_149_152_158_160_164_165_168_169_172_174_175_181_184_188_192_196_198_199,
41,19539.0,40700,19539.0,40700,0.52,_19_29_42_45_47_48_49_55_61_63_67_68_71_72_74_98_100_103_105_108_110_111_113_114_115_118_127_129_138_144_145_146_147_150_154_161_163_171_173_179_182_183_186_187_191,
42,19670.0,38615,19670.0,38615,0.491,_9_22_23_32_35_43_51_54_62_76_81_82_85_87_89_96_97_99_101_104_106_107_121_122_126_131_133_137_143_148_151_152_156_157_165_166_167_169_176_177_178_180_193_194_195_197_199,
43,19774.0,37623,19774.0,37623,0.474,_44_50_57_61_64_65_70_73_75_78_79_84_86_88_90_91_95_102_109_112_116_120_124_125_128_134_135_139_140_149_153_155_158_159_162_170_174_175_185_188_189_190_192,
44,20147.0,37738,20147.0,37623,0.465,_21_31_41_49_53_59_62_63_66_67_69_72_77_80_83_93_94_100_108_115_117_121_132_136_138_142_145_147_150_160_163_164_168_171_172_184_191_196_198,
45,20292.0,37321,20292.0,37321,0.456,_71_76_85_92_97_110_113_119_127_130_137_141_143_146_151_154_156_173_179_180_181_182_183_186_187_191_195,
46,20293.0,34427,20293.0,34427,0.411,_35_57_61_70_82_84_87_98_99_102_106_109_122_126_129_133_148_157_158_167_169_174_175_176_178_192_193_194,
47,20362.0,33456,20362.0,33456,0.391,_43_58_62_78_79_86_88_90_91_101_107_115_120_123_139_149_150_153_155_159_161_165_189_197,
48,20564.0,35033,20564.0,33456,0.385,_73_96_102_112_124_131_134_135_138_140_142_147_166_168_170_177_185_188_190_196,
49,20663.0,31564,20663.0,31564,0.345,_40_53_56_63_66_67_71_74_76_93_113_119_120_132_145_164_172_181_184_198,
50,20618.0,29678,20663.0,29678,0.304,_45_85_89_94_100_103_110_117_122_130_136_141_143_144_163_169_173_180_182_183_186,
51,20478.0,31087,20663.0,29678,0.304,_35_88_115_151_154_156_160_162_167_176_179_194,
52,20493.0,29848,20663.0,29678,0.304,_85_91_99_114_116_127_137_152_157_180_188,
53,20462.0,29130,20663.0,29130,0.291,_90_109_179_191_195,
54,20427.0,26343,20663.0,26343,0.216,_155_174_193,
55,20567.0,26947,20663.0,26343,0.216,_124_125_133_165,
56,20443.0,26493,20663.0,26343,0.216,_134_153_155_190,
57,20506.0,27137,20663.0,26343,0.216,_145_166_191,
58,20321.0,25719,20663.0,25719,0.197,_172_184_192,
59,20350.0,24978,20663.0,24978,0.173,_93,
60,20172.0,24164,20663.0,24164,0.145,_177,
61,20252.0,26857,20663.0,24164,0.145,,
62,20020.0,25724,20663.0,24164,0.145,,
63,20541.0,24481,20663.0,24164,0.145,,
64,20918.0,23968,20918.0,23968,0.127,,
65,21228.0,24611,21228.0,23968,0.114,,
66,21465.0,23990,21465.0,23968,0.104,,
67,21631.0,24303,21631.0,23968,0.098,,
68,21776.0,27246,21776.0,23968,0.091,,
69,21891.0,23762,21891.0,23762,0.079,,
70,21989.0,24535,21989.0,23762,0.075,,
71,22065.0,23987,22065.0,23762,0.071,,
72,22119.0,23347,22119.0,23347,0.053,,
73,22171.0,23648,22171.0,23347,0.05,,
74,22209.0,24345,22209.0,23347,0.049,,
75,22242.0,23862,22242.0,23347,0.047,,
76,22272.0,23456,22272.0,23347,0.046,,
77,22293.0,24456,22293.0,23347,0.045,,
78,22313.0,23931,22313.0,23347,0.044,_144,
79,22326.0,23589,22326.0,23347,0.044,,
80,22325.0,23422,22326.0,23347,0.044,,
81,22346.0,24560,22346.0,23347,0.043,_124,
82,22347.0,23690,22347.0,23347,0.043,_163,
83,22338.0,23624,22347.0,23347,0.043,_196,
84,22321.0,24601,22347.0,23347,0.043,,
85,22281.0,23864,22347.0,23347,0.043,,
86,22335.0,24245,22347.0,23347,0.043,,
87,22348.0,24496,22348.0,23347,0.043,,
88,22346.0,23242,22348.0,23242,0.038,,
89,22355.0,23500,22355.0,23242,0.038,_174,
90,22355.0,23469,22355.0,23242,0.038,_189,
91,22333.0,23556,22355.0,23242,0.038,,
92,22329.0,23827,22355.0,23242,0.038,_167,
93,22355.0,23593,22355.0,23242,0.038,_133_179_191,
94,22329.0,23696,22355.0,23242,0.038,,
95,22318.0,23459,22355.0,23242,0.038,,
96,22341.0,24934,22355.0,23242,0.038,_187,
97,22351.0,24390,22355.0,23242,0.038,,
98,22340.0,23470,22355.0,23242,0.038,,
99,22349.0,23163,22355.0,23163,0.035,_167,
100,22354.0,23820,22355.0,23163,0.035,_183,
101,22335.0,23250,22355.0,23163,0.035,,
102,22323.0,23875,22355.0,23163,0.035,_151,
103,22344.0,24252,22355.0,23163,0.035,,
104,22334.0,24242,22355.0,23163,0.035,,
105,22357.0,23260,22357.0,23163,0.035,,
106,22356.0,23028,22357.0,23028,0.029,,
107,22361.0,23295,22361.0,23028,0.029,,
108,22361.0,23181,22361.0,23028,0.029,,
109,22361.0,23902,22361.0,23028,0.029,,
110,22359.0,22680,22361.0,22680,0.014,,
111,22357.0,23415,22361.0,22680,0.014,,
112,22355.0,22867,22361.0,22680,0.014,,
113,22357.0,23195,22361.0,22680,0.014,,
114,22360.0,22994,22361.0,22680,0.014,,
115,22358.0,24038,22361.0,22680,0.014,,
116,22359.0,23240,22361.0,22680,0.014,,
117,22360.0,24368,22361.0,22680,0.014,,
118,22358.0,23846,22361.0,22680,0.014,,
119,22354.0,23319,22361.0,22680,0.014,_151,
120,22358.0,23123,22361.0,22680,0.014,,
121,22337.0,23212,22361.0,22680,0.014,,
122,22357.0,23419,22361.0,22680,0.014,,
123,22361.0,22996,22361.0,22680,0.014,,
124,22360.0,23110,22361.0,22680,0.014,,
125,22361.0,23314,22361.0,22680,0.014,,
126,22360.0,23605,22361.0,22680,0.014,,
127,22362.0,24183,22362.0,22680,0.014,,
128,22362.0,23154,22362.0,22680,0.014,_187,
129,22359.0,23759,22362.0,22680,0.014,_184,
130,22344.0,24691,22362.0,22680,0.014,_151_190,
131,22309.0,23167,22362.0,22680,0.014,,
132,22303.0,23445,22362.0,22680,0.014,,
133,22345.0,24160,22362.0,22680,0.014,,
134,22349.0,23144,22362.0,22680,0.014,,
135,22354.0,22952,22362.0,22680,0.014,,
136,22345.0,23267,22362.0,22680,0.014,,
137,22360.0,22969,22362.0,22680,0.014,,
138,22357.0,23802,22362.0,22680,0.014,,
139,22358.0,22992,22362.0,22680,0.014,,
140,22361.0,23326,22362.0,22680,0.014,,
141,22360.0,23099,22362.0,22680,0.014,,
142,22359.0,23640,22362.0,22680,0.014,,
143,22359.0,22715,22362.0,22680,0.014,,
144,22360.0,22838,22362.0,22680,0.014,,
145,22361.0,23429,22362.0,22680,0.014,,
146,22359.0,23785,22362.0,22680,0.014,,
147,22354.0,22694,22362.0,22680,0.014,,
148,22357.0,23197,22362.0,22680,0.014,,
149,22354.0,24016,22362.0,22680,0.014,_92,
150,22361.0,22730,22362.0,22680,0.014,,
151,22346.0,24138,22362.0,22680,0.014,,
152,22354.0,23724,22362.0,22680,0.014,,
153,22358.0,23552,22362.0,22680,0.014,,
154,22353.0,23500,22362.0,22680,0.014,,
155,22356.0,22932,22362.0,22680,0.014,,
156,22357.0,23783,22362.0,22680,0.014,_163,
157,22359.0,23099,22362.0,22680,0.014,,
158,22329.0,23507,22362.0,22680,0.014,,
159,22357.0,23309,22362.0,22680,0.014,,
160,22358.0,22899,22362.0,22680,0.014,,
161,22355.0,22951,22362.0,22680,0.014,,
162,22358.0,22891,22362.0,22680,0.014,,
163,22357.0,23559,22362.0,22680,0.014,,
164,22356.0,24092,22362.0,22680,0.014,_170,
165,22349.0,23298,22362.0,22680,0.014,,
166,22338.0,23232,22362.0,22680,0.014,,
167,22354.0,23001,22362.0,22680,0.014,,
168,22359.0,23217,22362.0,22680,0.014,,
169,22361.0,22764,22362.0,22680,0.014,,
170,22364.0,23407,22364.0,22680,0.014,,
171,22357.0,23159,22364.0,22680,0.014,_174,
172,22355.0,22880,22364.0,22680,0.014,,
173,22349.0,23857,22364.0,22680,0.014,,
174,22355.0,22687,22364.0,22680,0.014,,
175,22355.0,23565,22364.0,22680,0.014,,
176,22361.0,24170,22364.0,22680,0.014,,
177,22362.0,23123,22364.0,22680,0.014,,
178,22358.0,23006,22364.0,22680,0.014,,
179,22360.0,22729,22364.0,22680,0.014,,
180,22352.0,23097,22364.0,22680,0.014,,
181,22358.0,22816,22364.0,22680,0.014,,
182,22354.0,23250,22364.0,22680,0.014,_198,
183,22356.0,22998,22364.0,22680,0.014,,
184,22337.0,23099,22364.0,22680,0.014,,
185,22351.0,23086,22364.0,22680,0.014,,
186,22355.0,22891,22364.0,22680,0.014,,
187,22360.0,23259,22364.0,22680,0.014,,
188,22358.0,23139,22364.0,22680,0.014,,
189,22356.0,23199,22364.0,22680,0.014,,
190,22362.0,22906,22364.0,22680,0.014,,
191,22353.0,23134,22364.0,22680,0.014,,
192,22352.0,23302,22364.0,22680,0.014,,
193,22352.0,23233,22364.0,22680,0.014,,
194,22360.0,22904,22364.0,22680,0.014,,
195,22358.0,23214,22364.0,22680,0.014,,
196,22359.0,22609,22364.0,22609,0.011,,
197,22358.0,22815,22364.0,22609,0.011,,
198,22359.0,23151,22364.0,22609,0.011,,
199,22356.0,22675,22364.0,22609,0.011,,
Running time: 104.62 sec
