iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-57,-63,-52,-55,-59,-57,-61,-51,-62,-57,-57,-55,-54,-65,-59,-60,-58,-59,-52,-54,-57,-62,-62,-63,-77,-62,-57,-58,-56,-56,-60,-55,-56,-58,-63,-55,-59,-59,-62,-66,-64,-55,-68,-62,-60,-49,-56,-64,-60,-65,-59,-57,-56,-60,-54,-62,-54,-54,-55,-54,-59,-65,-54,-54,-53,-58,-57,-59,-61,-67,-59,-59,-56,-58,-64,-55,-59,-55,-59,-53,-62,-53,-56,-59,-56,-56,-57,-58,-57,-57,-58,-60,-58,-55,-54,-62,-58,-61,-60,-56,-62,-61,-55,-59,-58,-59,-66,-57,-63,-53,-61,-66,-59,-62,-64,-60,-59,-56,-58,-59,-58,-60,-56,-53,-58,-59,-60,-71,-66,-60,-62,-61,-58,-60,-62,-61,-60,-58,-59,-57,-63,-61,-57,-61,-61,-61,-67,-63,-63,-64,-60,-60,-59,-55,-66,-62,-63,-65,-54,-57,-57,-58,-57,-56,-59,-59,-65,-63,-60,-56,-58,-55,-60,-62,-64,-57,-60,-65,-62,-53,-61,-58,-58,-70,-60,-56,-65,-56,-56,-58,-58,-55,-68,-59,-64,-61,-59,-65,-56,-67
11,-62,-63,-57,-60,-64,-62,-66,-56,-67,-62,-62,-60,-59,-65,-64,-60,-63,-59,-57,-59,-62,-67,-62,-63,-77,-62,-57,-58,-61,-61,-65,-60,-61,-58,-68,-60,-64,-59,-62,-66,-69,-60,-68,-62,-65,-54,-61,-64,-65,-70,-64,-62,-61,-60,-59,-62,-59,-59,-60,-59,-64,-70,-59,-59,-58,-63,-62,-64,-61,-72,-59,-64,-61,-63,-64,-60,-64,-55,-59,-58,-62,-58,-61,-64,-61,-61,-62,-63,-57,-62,-63,-65,-58,-60,-59,-67,-58,-66,-65,-61,-67,-66,-60,-64,-63,-59,-66,-57,-63,-58,-61,-66,-64,-67,-64,-65,-59,-61,-63,-64,-63,-65,-61,-58,-63,-59,-65,-76,-71,-65,-62,-66,-58,-65,-67,-66,-60,-63,-64,-62,-68,-66,-62,-61,-66,-66,-72,-63,-63,-69,-65,-60,-59,-60,-66,-62,-68,-70,-54,-62,-57,-63,-62,-61,-64,-59,-65,-63,-65,-61,-63,-60,-65,-67,-64,-62,-60,-65,-67,-58,-61,-63,-63,-70,-60,-61,-65,-61,-61,-63,-63,-60,-68,-64,-59,-61,-64,-65,-61,-72
12,-67,-68,-62,-60,-64,-62,-66,-61,-67,-67,-62,-65,-64,-70,-69,-65,-63,-64,-57,-64,-62,-72,-67,-68,-82,-67,-62,-63,-61,-61,-70,-65,-66,-63,-73,-65,-64,-64,-67,-71,-69,-65,-73,-67,-70,-59,-66,-64,-65,-75,-69,-67,-66,-65,-64,-67,-64,-64,-65,-64,-64,-70,-64,-64,-63,-68,-67,-64,-61,-72,-64,-69,-61,-68,-64,-60,-64,-60,-64,-63,-67,-63,-61,-64,-61,-66,-67,-63,-62,-62,-68,-70,-63,-65,-59,-67,-63,-66,-65,-66,-72,-66,-65,-64,-68,-64,-66,-62,-68,-63,-66,-71,-69,-72,-69,-70,-64,-66,-68,-69,-63,-70,-66,-63,-68,-64,-70,-76,-71,-65,-67,-66,-63,-70,-67,-66,-65,-68,-64,-67,-68,-71,-62,-66,-66,-71,-77,-68,-68,-69,-65,-65,-64,-60,-71,-67,-73,-65,-59,-67,-62,-63,-67,-61,-64,-64,-70,-63,-65,-66,-63,-65,-65,-67,-69,-62,-65,-70,-67,-58,-66,-68,-68,-70,-65,-66,-70,-66,-66,-68,-63,-65,-68,-69,-64,-66,-69,-70,-61,-77
13,-72,-73,-62,-65,-64,-67,-71,-66,-72,-72,-67,-65,-64,-70,-74,-70,-68,-69,-62,-64,-67,-77,-72,-73,-82,-67,-67,-68,-66,-61,-70,-70,-66,-63,-68,-70,-69,-64,-72,-71,-69,-65,-73,-72,-75,-64,-71,-69,-70,-75,-69,-72,-66,-65,-64,-72,-69,-64,-70,-69,-69,-75,-69,-64,-63,-68,-67,-69,-66,-72,-64,-69,-66,-73,-69,-65,-69,-65,-64,-68,-72,-68,-66,-69,-66,-71,-67,-68,-67,-67,-68,-75,-68,-65,-64,-72,-63,-71,-70,-71,-72,-71,-70,-69,-73,-69,-71,-67,-68,-63,-66,-76,-69,-72,-74,-75,-69,-71,-68,-74,-68,-75,-66,-63,-73,-69,-75,-76,-76,-65,-72,-71,-68,-70,-67,-66,-65,-73,-64,-72,-73,-76,-67,-66,-71,-71,-77,-73,-68,-74,-70,-70,-64,-65,-76,-67,-73,-70,-64,-72,-67,-68,-67,-66,-69,-69,-75,-68,-70,-66,-68,-70,-70,-72,-74,-67,-70,-75,-72,-63,-71,-68,-73,-75,-65,-66,-70,-66,-71,-73,-68,-65,-73,-69,-69,-71,-69,-70,-66,-77
14,-72,-78,-67,-70,-69,-72,-71,-71,-72,-72,-72,-65,-69,-75,-79,-75,-73,-74,-67,-69,-72,-77,-77,-73,-82,-72,-67,-73,-71,-66,-75,-75,-71,-68,-73,-75,-69,-69,-72,-76,-74,-70,-78,-72,-75,-69,-71,-74,-75,-80,-69,-72,-71,-70,-64,-72,-74,-69,-70,-69,-69,-75,-74,-69,-68,-73,-72,-74,-71,-72,-69,-74,-71,-78,-69,-70,-74,-70,-69,-68,-72,-68,-71,-74,-71,-71,-72,-73,-72,-72,-73,-80,-73,-70,-69,-72,-68,-71,-70,-71,-72,-71,-70,-74,-73,-74,-71,-72,-73,-68,-71,-76,-74,-77,-74,-75,-74,-71,-73,-74,-73,-80,-71,-68,-73,-69,-75,-81,-76,-70,-77,-71,-68,-75,-72,-71,-70,-78,-69,-77,-68,-76,-72,-71,-71,-76,-77,-73,-73,-79,-70,-70,-69,-70,-76,-72,-78,-75,-69,-72,-72,-68,-72,-71,-69,-74,-80,-68,-75,-71,-73,-70,-70,-72,-79,-72,-70,-75,-77,-68,-71,-73,-73,-75,-70,-71,-75,-71,-71,-78,-73,-70,-78,-69,-74,-71,-74,-75,-71,-77
15,-77,-78,-72,-75,-74,-72,-71,-76,-77,-72,-77,-70,-74,-80,-79,-75,-73,-74,-72,-74,-72,-82,-77,-78,-82,-72,-72,-78,-76,-71,-80,-75,-76,-73,-78,-80,-74,-74,-72,-76,-74,-70,-78,-77,-80,-74,-76,-74,-80,-80,-74,-77,-71,-75,-69,-77,-74,-74,-75,-74,-74,-75,-74,-74,-73,-78,-77,-79,-71,-77,-74,-74,-71,-78,-74,-70,-74,-75,-69,-73,-77,-73,-71,-79,-76,-76,-72,-78,-77,-77,-78,-85,-78,-70,-69,-77,-73,-76,-75,-76,-77,-76,-75,-74,-73,-74,-76,-72,-78,-73,-71,-76,-79,-77,-79,-80,-74,-76,-73,-79,-73,-80,-71,-73,-78,-74,-80,-86,-81,-70,-82,-76,-73,-80,-77,-76,-70,-78,-74,-77,-73,-81,-72,-76,-76,-76,-82,-73,-73,-79,-75,-75,-74,-75,-81,-72,-83,-75,-74,-77,-72,-73,-72,-71,-74,-74,-80,-73,-75,-76,-78,-75,-75,-77,-79,-72,-75,-80,-77,-73,-76,-73,-78,-80,-70,-71,-75,-71,-76,-83,-73,-75,-78,-69,-79,-76,-79,-80,-71,-82
16,-77,-83,-77,-75,-79,-77,-76,-81,-82,-77,-77,-75,-79,-75,-84,-75,-73,-79,-77,-79,-77,-87,-82,-83,-87,-77,-77,-78,-81,-76,-80,-80,-81,-78,-83,-85,-79,-79,-77,-81,-79,-75,-83,-77,-85,-74,-81,-79,-85,-85,-79,-82,-76,-75,-74,-82,-79,-74,-80,-79,-74,-80,-74,-79,-78,-78,-77,-79,-76,-82,-74,-79,-76,-83,-79,-70,-79,-75,-74,-78,-82,-78,-76,-79,-81,-76,-77,-78,-82,-82,-78,-85,-83,-75,-74,-77,-73,-76,-75,-76,-77,-76,-75,-79,-78,-79,-76,-77,-78,-73,-76,-81,-79,-77,-79,-80,-79,-81,-78,-84,-78,-85,-76,-78,-78,-74,-80,-86,-81,-75,-87,-81,-78,-80,-77,-76,-75,-83,-74,-77,-78,-81,-77,-76,-76,-76,-82,-78,-78,-79,-80,-80,-79,-75,-81,-77,-83,-80,-79,-82,-77,-78,-77,-71,-79,-74,-85,-73,-80,-76,-83,-75,-75,-82,-84,-77,-80,-80,-82,-78,-76,-78,-83,-80,-75,-76,-80,-76,-76,-83,-78,-75,-78,-74,-84,-81,-79,-80,-76,-82
17,-82,-83,-82,-80,-79,-82,-81,-81,-82,-82,-82,-80,-79,-80,-84,-80,-78,-79,-77,-79,-82,-82,-82,-78,-87,-77,-77,-83,-86,-76,-85,-85,-81,-83,-83,-90,-79,-79,-82,-81,-84,-80,-83,-77,-85,-79,-86,-79,-85,-85,-79,-82,-81,-80,-79,-82,-84,-79,-85,-79,-79,-80,-79,-84,-78,-83,-77,-84,-81,-87,-79,-79,-81,-88,-79,-75,-84,-80,-79,-78,-82,-78,-76,-84,-86,-81,-82,-83,-82,-87,-83,-85,-83,-80,-79,-82,-78,-81,-80,-81,-82,-81,-80,-84,-83,-84,-81,-82,-83,-78,-81,-86,-84,-82,-84,-80,-84,-81,-83,-84,-83,-85,-76,-83,-78,-79,-85,-86,-86,-75,-87,-86,-83,-80,-77,-81,-80,-83,-79,-82,-83,-86,-77,-81,-81,-81,-87,-83,-83,-84,-85,-80,-84,-80,-81,-77,-88,-80,-79,-87,-82,-78,-77,-76,-84,-79,-90,-78,-85,-81,-83,-80,-80,-82,-89,-77,-80,-80,-82,-78,-81,-83,-88,-85,-75,-81,-80,-76,-81,-83,-78,-80,-83,-79,-84,-81,-84,-85,-81,-82
18,-82,-88,-82,-80,-84,-82,-81,-86,-87,-82,-82,-85,-84,-85,-89,-80,-83,-84,-82,-84,-87,-87,-87,-83,-87,-82,-82,-83,-91,-81,-85,-90,-86,-88,-88,-90,-84,-84,-87,-86,-84,-85,-88,-82,-90,-79,-86,-84,-85,-85,-84,-87,-81,-80,-84,-87,-84,-79,-85,-84,-84,-85,-84,-84,-83,-83,-82,-84,-81,-87,-84,-84,-81,-88,-84,-80,-84,-80,-84,-78,-87,-83,-81,-84,-86,-86,-87,-88,-87,-87,-88,-90,-88,-85,-84,-82,-78,-81,-80,-86,-87,-86,-80,-84,-83,-84,-86,-87,-83,-78,-81,-86,-89,-82,-84,-85,-89,-86,-83,-89,-88,-90,-81,-83,-83,-79,-90,-86,-91,-80,-87,-86,-83,-85,-82,-81,-85,-88,-84,-82,-83,-91,-82,-81,-81,-81,-92,-83,-83,-89,-90,-85,-89,-85,-86,-77,-93,-85,-84,-92,-82,-83,-82,-81,-84,-79,-90,-78,-85,-86,-88,-85,-85,-87,-84,-82,-85,-85,-87,-83,-81,-88,-88,-85,-80,-86,-85,-81,-86,-88,-83,-80,-88,-79,-84,-86,-84,-85,-81,-87
19,-87,-88,-87,-85,-84,-87,-86,-86,-87,-87,-87,-85,-89,-85,-89,-85,-83,-84,-87,-84,-87,-92,-87,-88,-92,-87,-82,-88,-91,-86,-90,-90,-91,-88,-88,-95,-84,-84,-87,-86,-84,-85,-88,-87,-95,-84,-91,-84,-90,-90,-89,-87,-86,-85,-84,-92,-89,-84,-85,-89,-84,-90,-89,-89,-88,-88,-87,-84,-86,-92,-89,-84,-86,-93,-84,-85,-84,-85,-89,-83,-87,-83,-86,-89,-91,-86,-92,-88,-92,-92,-88,-95,-93,-90,-84,-87,-83,-86,-85,-86,-87,-86,-85,-84,-88,-89,-86,-87,-88,-83,-86,-86,-94,-87,-89,-85,-89,-86,-88,-89,-88,-95,-86,-88,-88,-84,-95,-91,-91,-85,-92,-86,-88,-85,-87,-86,-85,-93,-89,-87,-88,-91,-87,-86,-86,-86,-92,-83,-83,-89,-90,-90,-89,-85,-86,-82,-88,-85,-89,-97,-87,-88,-87,-86,-84,-84,-95,-83,-90,-91,-88,-85,-90,-87,-89,-82,-85,-90,-92,-88,-86,-88,-93,-90,-85,-86,-90,-86,-91,-93,-83,-85,-88,-84,-89,-86,-89,-90,-86,-92
20,-87,-88,-92,-90,-89,-87,-91,-91,-87,-87,-92,-90,-94,-90,-94,-90,-88,-89,-92,-89,-92,-92,-92,-88,-92,-87,-87,-88,-91,-86,-90,-95,-96,-93,-93,-95,-89,-89,-92,-86,-89,-85,-93,-92,-95,-84,-96,-89,-90,-95,-89,-92,-86,-85,-89,-92,-89,-89,-90,-89,-89,-90,-89,-94,-88,-93,-87,-89,-91,-92,-84,-89,-91,-93,-89,-90,-89,-90,-94,-88,-92,-88,-86,-94,-91,-91,-92,-93,-92,-92,-93,-100,-98,-90,-89,-87,-83,-86,-90,-91,-92,-91,-85,-89,-88,-94,-91,-92,-88,-88,-86,-91,-94,-92,-89,-90,-94,-91,-93,-94,-93,-95,-86,-88,-88,-84,-95,-96,-91,-85,-92,-91,-88,-90,-87,-91,-90,-93,-89,-87,-88,-96,-87,-91,-86,-91,-92,-88,-88,-94,-95,-90,-94,-90,-91,-87,-93,-90,-89,-102,-87,-88,-87,-86,-89,-89,-100,-88,-95,-91,-93,-90,-90,-92,-94,-87,-85,-90,-92,-93,-91,-93,-98,-90,-85,-91,-90,-91,-91,-93,-88,-90,-93,-89,-89,-91,-89,-90,-86,-92
