iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,22091.0,211787,22091.0,100000,0.779,_118_135_158_161_169_184_186_191_201_204_208_212_214_216_223_225_227_228_230_231_233_238_239_243_246_247_248_252_255_257_259_261_265_266_269_276_277_281_284_289_290_291_292_293_295_297_303_304_308_309_310_312_315_316_317_318_319_320_322_326_328_330_331_335_337_340_341_342_343_344_345_347_348_349_353_355_356_359_360_363_364_366_368_370_371_373_374_375_377_380_382_385_388_392_393_398_399_400_406_407_409_410_411_416_417_418_420_421_424_429_430_431_433_435_437_439_442_443_445_446_447_448_449_450_451_452_453_454_455_457_458_461_463_465_468_471_472_473_474_475_476_477_480_481_483_486_487_490_492_493_495_496_498_499_502_504_509_511_513_514_515_517_520_525_526_527_528_529_532_534_535_536_537_539_542_545_546_547_551_553_554_555_558_559_561_564_565_566_567_568_569_570_571_572_574_576_578_580_582_584_587_590_593_594_595_596_597_600_602_604_607_609_610_611_613_615_616_620_623_625_626_627_628_630_631_632_634_635_638_639_640_641_642_644_645_646_647_648_649_650_651_653_654_655_656_663_664_666_668_672_673_674_675_679_680_681_683_684_686_687_689_690_693_694_695_696_697_699_701_702_703_707_708_709_710_713_714_716_719_720_721_722_723_725_729_731_733_734_736_737_740_741_743_745_747_749_751_752_753_755_756_759_760_761_762_763_765_766_767_768_769_772_775_776_778_779_780_781_782_783_784_786_787_788_789_790_791_796_797_798_801_804_805_806_808_810_811_812_813_814_815_816_817_819_821_825_826_828_830_831_833_835_837_840_841_846_847_849_851_852_853_854_855_856_858_861_863_864_866_869_870_872_873_875_877_878_879_880_881_882_883_886_891_892_894_895_897_898_899,
11,23596.0,215104,23596.0,100000,0.764,_40_71_84_101_105_118_119_120_125_137_139_144_151_152_154_161_162_167_171_180_181_183_188_195_197_202_203_207_209_211_212_213_218_219_221_223_228_233_235_240_241_244_245_247_251_256_259_263_264_267_268_270_271_273_274_275_276_280_286_287_289_290_291_293_294_299_305_307_310_311_313_314_316_321_322_323_324_325_326_329_330_332_333_335_336_337_339_340_342_343_350_351_352_354_357_358_359_361_362_364_367_369_371_374_376_377_378_379_381_382_385_386_387_389_390_391_392_394_395_396_397_399_401_402_403_404_405_407_408_409_412_413_419_420_421_422_424_425_426_427_432_433_434_436_437_438_440_441_442_443_444_446_448_456_457_460_461_462_464_465_466_467_468_469_470_474_476_478_479_481_483_484_488_489_494_495_497_500_501_502_503_505_506_507_508_509_510_512_513_514_517_518_519_520_521_522_523_524_526_527_528_530_533_535_541_542_543_547_548_549_550_551_552_553_554_556_557_558_560_562_563_568_569_572_575_577_579_580_582_585_586_588_589_591_592_593_598_599_601_602_605_606_608_610_611_612_614_617_618_619_621_622_624_625_629_632_633_634_636_637_644_648_649_652_655_657_658_659_660_661_662_664_665_666_667_669_670_674_676_677_678_682_684_685_687_688_689_690_691_692_698_700_702_704_705_706_707_710_711_712_715_717_718_724_726_727_728_730_732_735_738_739_741_742_744_746_748_750_752_754_757_758_759_762_764_770_771_772_773_776_777_782_785_789_791_792_793_794_795_800_802_803_805_806_807_809_816_817_818_820_822_823_824_827_829_832_836_837_838_839_841_842_843_844_845_846_847_848_849_850_854_857_858_859_860_861_862_865_866_867_868_869_871_872_873_874_876_884_887_888_889_890_891_893_894_896_897,
12,25086.0,218361,25086.0,100000,0.749,_97_107_121_122_124_131_135_142_149_156_162_164_167_168_170_173_174_175_177_183_184_185_190_193_201_202_208_210_214_215_222_226_232_237_238_242_243_251_252_255_257_261_262_265_268_269_271_274_277_280_281_283_286_289_292_294_295_296_298_299_300_302_303_308_312_313_315_317_318_319_328_331_338_341_344_345_346_347_348_349_350_353_354_355_356_357_360_361_363_365_366_367_368_370_372_375_378_379_383_384_386_388_389_392_393_396_398_399_400_403_404_406_410_411_413_414_415_416_417_418_423_424_425_430_431_433_434_435_439_440_443_444_445_447_449_450_451_452_454_455_458_459_460_463_470_471_472_473_475_477_479_480_484_486_487_488_490_491_492_494_497_498_499_503_504_508_510_511_512_514_518_519_520_523_525_529_531_532_534_536_537_538_539_541_543_544_545_546_548_550_557_559_561_562_563_564_565_566_567_570_573_574_577_578_579_581_583_584_585_587_588_590_594_595_596_597_598_599_600_603_604_606_607_608_613_615_616_617_619_620_621_623_627_628_630_631_633_635_637_638_639_640_641_642_643_646_647_650_651_652_653_654_655_656_657_658_660_667_668_669_671_672_673_675_678_679_680_681_682_683_686_688_690_693_694_696_697_699_700_701_703_704_708_709_711_712_713_714_715_716_717_718_719_720_721_722_723_725_728_731_733_734_735_736_737_739_740_744_745_747_749_750_751_753_754_755_756_760_761_763_765_766_767_768_769_771_772_773_774_775_778_779_780_781_783_784_786_787_788_790_792_794_796_797_798_799_800_801_803_804_808_809_810_812_813_814_815_818_819_821_822_825_826_827_828_829_830_833_835_836_838_839_840_841_843_851_852_853_855_856_857_860_862_863_864_870_874_875_877_878_879_880_881_882_883_884_885_886_887_890_892_893_895_896_898_899,
13,26743.0,217417,26743.0,100000,0.733,_75_78_84_95_104_105_112_117_119_120_125_141_144_150_151_152_161_162_163_171_179_180_184_188_190_191_196_198_204_209_210_218_219_223_224_227_232_233_236_238_239_240_241_243_244_248_256_257_258_259_262_263_264_265_269_270_272_273_275_276_279_281_283_287_290_291_293_295_296_301_303_304_305_310_311_312_316_317_319_321_323_324_325_326_327_328_330_331_332_333_334_335_337_339_340_341_344_345_347_351_352_355_359_360_368_369_370_371_372_373_374_375_376_377_380_381_382_383_385_387_390_391_394_397_398_399_401_405_407_408_409_411_414_419_420_421_422_426_427_429_432_435_436_438_441_442_447_448_452_453_456_457_460_462_464_465_466_467_468_469_471_473_474_475_476_481_483_493_496_498_500_501_502_504_505_506_507_511_513_515_516_517_521_522_525_526_528_530_532_534_535_536_537_540_542_544_547_548_549_551_552_553_554_555_556_558_560_561_564_565_566_567_568_569_572_573_574_575_576_577_578_580_584_586_589_591_592_593_595_597_600_601_602_603_607_610_611_612_613_614_615_616_617_618_622_623_624_625_626_629_630_632_634_636_638_639_642_643_644_645_646_648_649_650_651_659_661_662_663_664_665_666_668_670_671_672_674_676_677_679_681_684_686_687_689_691_692_693_694_695_696_697_698_701_702_704_705_706_707_709_710_716_723_724_726_727_730_732_733_734_737_741_742_743_745_746_748_752_754_755_756_757_758_760_762_767_770_776_777_778_779_782_783_785_788_789_790_791_792_793_795_796_797_799_801_802_804_805_806_807_808_811_813_816_817_819_820_821_823_826_828_830_831_832_834_835_837_840_842_844_845_846_847_848_849_852_854_856_858_859_861_864_865_866_867_868_869_870_871_872_873_876_877_878_879_883_885_886_888_889_891_894_897,
14,28116.0,209117,28116.0,100000,0.719,_55_92_107_122_125_138_142_146_156_170_177_182_183_188_192_201_203_208_211_214_215_216_219_223_226_229_231_232_234_235_237_240_241_245_251_252_256_260_261_263_264_274_276_277_279_280_286_290_292_294_299_300_304_305_310_311_313_315_318_322_324_325_328_329_330_332_334_342_346_347_349_350_353_354_357_358_359_362_364_365_366_367_369_373_376_378_379_380_381_383_384_386_388_392_393_394_396_397_400_401_402_403_404_406_410_413_415_416_417_418_422_424_426_429_430_431_432_433_434_436_439_440_441_442_443_444_445_450_453_454_455_458_463_464_469_477_478_479_480_484_486_487_488_490_491_492_493_494_495_496_497_499_503_505_507_508_509_510_512_514_515_517_519_520_523_524_527_529_533_534_535_538_539_541_542_545_546_549_550_553_555_556_557_559_560_562_563_571_573_580_581_582_583_585_587_588_589_590_591_595_596_598_599_604_605_606_608_609_612_615_619_620_621_622_625_626_627_631_633_635_637_640_641_647_652_653_654_655_656_657_658_659_660_663_664_665_666_669_671_673_675_676_677_678_680_681_682_683_684_688_691_692_695_698_699_700_703_706_707_708_711_712_713_714_715_717_718_719_721_724_725_727_728_729_730_731_732_734_735_736_738_739_740_743_746_747_748_749_750_751_753_754_755_757_759_761_763_764_765_768_769_770_771_772_773_774_775_777_781_784_785_786_787_788_791_793_794_795_797_798_800_802_803_805_807_809_810_811_812_814_815_817_818_820_822_823_824_827_829_831_832_833_834_836_838_839_840_842_843_844_845_848_850_851_853_855_857_859_860_861_862_863_865_867_868_874_875_876_880_881_882_884_885_887_888_889_890_892_894_895_896_899,
15,29726.0,215682,29726.0,100000,0.703,_76_83_96_105_106_112_118_122_124_128_129_134_135_142_151_152_158_163_168_170_171_175_178_179_180_183_184_185_190_192_195_197_202_205_212_213_214_215_216_218_228_233_236_238_239_243_244_248_249_251_252_254_255_258_259_261_262_265_267_269_270_271_272_273_274_275_281_282_286_289_291_292_293_295_297_303_309_312_314_316_317_318_319_320_321_323_324_326_327_329_333_335_337_339_340_341_342_344_345_346_349_351_352_355_356_360_364_367_368_370_371_372_374_375_382_384_385_389_390_391_393_395_398_399_404_405_407_408_409_410_411_412_413_414_420_421_428_431_433_435_437_438_446_447_448_449_450_452_455_456_457_458_459_460_461_462_463_465_468_470_471_473_474_475_477_478_481_483_484_488_489_491_495_498_504_506_510_511_512_518_519_520_521_525_526_527_528_529_531_532_533_536_537_538_539_540_541_543_545_546_547_548_550_551_554_556_557_558_561_562_563_564_565_566_568_569_570_571_572_574_575_576_578_579_582_584_586_587_590_592_593_594_597_600_601_602_603_607_609_610_611_613_614_616_618_619_621_623_628_629_630_632_633_636_637_638_639_640_643_644_645_646_649_650_651_653_654_655_662_663_667_668_670_672_674_675_677_678_679_680_682_686_687_689_690_692_693_694_699_700_701_702_708_709_710_714_719_720_721_722_723_725_726_731_732_733_735_736_737_738_740_741_742_744_745_751_752_753_756_758_759_760_761_762_763_765_766_767_768_769_771_773_774_775_776_778_779_780_782_783_784_786_787_789_790_796_798_799_801_804_806_808_813_814_815_819_821_823_825_826_828_835_836_837_838_841_843_846_847_849_850_851_852_853_854_855_856_858_860_863_866_869_870_872_874_877_878_879_880_881_882_883_885_887_891_892_893_897_898,
16,31210.0,223786,31210.0,100000,0.688,_41_84_90_92_98_119_120_125_149_151_154_156_161_164_167_170_171_173_174_177_186_188_191_195_201_203_204_205_208_209_211_212_217_218_219_222_223_227_228_229_232_233_234_236_237_238_241_244_245_246_257_259_261_263_264_266_267_268_270_273_276_277_280_283_284_287_289_290_291_293_294_295_296_298_301_304_306_307_308_311_313_315_317_320_322_325_330_331_332_333_334_336_339_340_343_345_347_350_352_353_354_357_359_360_361_363_365_366_373_374_375_376_377_378_379_380_381_382_383_385_386_387_388_389_390_391_392_394_396_398_400_401_403_405_406_407_411_414_416_417_418_419_422_423_424_425_426_427_428_430_431_432_434_435_437_438_439_440_441_442_443_444_445_452_453_454_456_457_458_461_462_464_466_467_468_469_470_471_473_474_475_476_479_480_481_482_484_485_486_487_489_490_492_493_494_496_497_499_502_503_505_506_508_509_511_513_514_515_516_517_518_521_524_528_530_532_535_536_537_540_542_543_547_549_552_553_554_555_558_559_560_567_568_570_572_573_574_575_577_578_581_583_585_586_588_589_591_593_594_595_596_598_601_602_604_605_606_607_608_611_612_614_617_618_620_624_625_626_627_629_631_634_635_641_642_644_645_646_647_648_649_651_652_654_656_657_658_659_660_662_665_666_669_671_672_673_676_679_681_683_684_685_687_688_689_690_691_695_696_697_698_703_704_705_706_707_710_711_712_713_715_716_717_718_722_724_726_727_728_729_730_739_741_743_744_745_746_747_749_750_752_754_755_757_758_759_764_770_771_772_776_777_780_781_785_788_789_791_792_794_795_797_799_800_802_803_805_806_807_808_809_810_811_812_813_816_817_818_820_821_822_824_825_827_829_830_831_832_833_834_838_840_841_842_844_845_848_849_852_854_857_862_864_865_866_868_871_873_875_876_878_884_886_888_889_890_895_896_897_899,
17,32653.0,220592,32653.0,100000,0.673,_86_105_111_112_113_116_118_121_122_128_132_138_140_142_150_155_158_160_167_168_174_175_178_180_183_184_185_190_194_201_202_203_204_206_207_208_214_220_221_222_223_224_227_228_229_231_245_247_248_251_252_253_256_257_258_268_270_272_274_275_276_277_278_280_281_285_286_292_294_297_299_301_303_305_308_309_310_311_312_313_315_316_318_319_321_322_323_324_325_328_334_336_337_338_339_341_342_343_344_346_349_351_354_355_356_358_362_364_365_366_367_368_369_370_371_372_378_379_381_384_386_387_388_389_393_394_398_399_402_404_405_408_409_410_413_415_417_419_420_421_422_427_429_433_434_436_437_438_439_441_444_445_446_447_448_449_450_451_452_454_465_467_470_472_476_477_478_482_483_486_487_488_491_492_495_497_498_499_500_501_502_504_506_512_513_520_522_525_526_527_529_531_533_534_538_539_541_545_546_548_549_550_551_555_556_557_559_560_562_563_564_565_566_567_569_571_576_579_580_582_584_585_587_590_592_596_597_599_600_603_604_605_607_608_609_610_613_615_616_617_621_622_623_624_627_628_630_631_632_633_634_635_637_638_639_640_641_642_643_647_650_652_655_656_663_664_667_668_669_670_671_673_674_675_677_678_680_681_682_683_686_690_691_693_694_696_699_700_701_702_704_706_708_709_711_714_715_716_717_718_719_720_721_723_725_729_731_732_733_734_735_736_737_738_740_742_743_746_747_749_750_751_753_754_756_760_761_762_764_765_766_767_768_769_773_774_775_778_779_781_782_783_784_785_786_787_790_793_795_796_797_801_804_810_812_814_815_816_818_819_820_822_824_826_827_828_829_833_835_836_837_839_842_843_846_847_850_851_853_855_856_858_859_860_861_862_863_864_865_867_869_870_871_872_874_876_877_879_880_881_882_883_884_885_886_887_889_891_892_893_894_899,
18,34223.0,225923,34223.0,100000,0.658,_64_69_71_76_77_83_84_86_91_97_102_104_106_108_109_115_120_123_125_127_130_131_134_135_141_145_151_154_156_157_158_161_162_163_166_171_173_175_183_184_186_187_191_192_193_195_196_205_210_211_212_213_215_217_218_219_222_229_230_232_233_235_236_237_239_241_242_246_247_250_252_254_257_259_261_263_264_265_269_271_272_279_280_283_285_286_287_288_290_291_293_295_296_297_298_304_305_306_307_309_310_314_316_323_325_326_327_329_330_332_335_340_342_345_350_351_352_353_357_358_359_364_370_371_373_374_375_376_377_378_380_382_383_385_390_391_392_395_396_399_400_401_402_403_406_407_410_411_415_416_423_424_425_426_428_429_432_436_440_441_442_443_446_447_448_449_455_456_457_458_460_461_462_463_464_465_466_468_469_471_472_473_474_475_476_479_480_481_484_488_489_490_491_493_494_496_498_501_503_504_505_507_508_509_510_511_512_513_515_516_517_518_519_521_522_523_524_525_526_528_529_532_534_535_537_540_542_543_544_546_547_551_552_553_554_558_560_561_562_564_565_567_568_570_571_572_573_574_575_576_577_578_580_581_582_583_584_589_591_593_595_598_600_602_603_606_611_612_613_614_616_619_620_621_625_626_627_628_629_636_639_640_643_644_645_646_648_649_650_651_652_653_657_658_659_660_661_664_665_666_668_676_678_679_684_685_686_687_688_689_691_692_695_697_698_700_701_703_705_707_709_710_712_713_719_721_724_725_728_729_730_731_734_737_739_741_744_745_748_752_753_755_756_757_758_759_760_763_766_767_770_772_773_776_777_778_780_782_784_786_788_789_790_791_794_796_798_799_800_801_802_803_805_806_807_808_809_811_813_814_815_816_817_819_823_825_826_828_830_831_832_834_835_840_841_843_844_845_846_848_849_852_854_856_857_861_863_866_867_868_870_871_872_873_875_878_879_883_888_890_891_894_895_896_897_898,
19,35622.0,221906,35622.0,100000,0.644,_24_37_65_68_71_72_76_88_96_98_102_105_111_112_116_120_122_124_128_129_131_135_136_138_142_144_145_146_152_154_155_160_161_162_167_168_171_172_177_180_182_185_188_190_194_195_201_202_204_205_207_208_214_216_220_223_226_227_228_230_231_234_240_241_243_244_245_247_248_249_251_255_257_258_266_267_268_274_275_276_277_278_279_281_283_284_289_292_294_298_299_301_303_304_310_311_312_313_315_317_318_319_320_321_324_328_329_332_333_334_335_336_337_338_339_341_343_344_347_349_350_353_354_355_356_357_360_361_362_364_365_367_368_369_372_373_376_377_379_381_383_384_386_388_389_392_393_395_397_398_400_403_405_406_409_413_415_418_419_420_421_422_425_427_429_430_433_434_435_437_439_443_445_447_450_451_452_453_454_455_459_460_463_464_467_469_470_472_479_482_483_486_490_491_492_493_495_496_497_499_500_502_506_509_510_512_514_515_517_520_523_527_528_530_533_536_538_539_541_542_545_548_550_557_559_562_563_566_569_570_573_577_579_580_581_583_585_586_587_588_589_590_592_594_596_597_598_599_601_602_605_606_607_608_609_610_611_612_615_617_619_620_622_623_624_630_631_632_633_634_635_636_637_638_641_642_647_653_654_655_656_657_660_661_662_663_664_665_666_667_669_670_671_672_673_674_675_677_680_681_682_683_684_686_690_692_693_694_698_699_702_703_704_706_708_709_710_711_712_714_715_716_717_718_720_723_726_730_732_735_736_738_740_742_743_744_746_747_748_749_750_751_752_754_761_762_763_765_768_769_771_774_775_777_779_780_781_785_787_790_791_792_793_794_795_800_803_804_809_812_818_819_821_822_827_829_831_832_836_837_838_839_840_841_847_848_849_850_851_853_855_857_858_859_860_862_864_865_868_869_874_875_876_877_880_881_882_884_885_886_887_890_892_893_895_899,
20,37022.0,221211,37022.0,100000,0.63,_46_49_84_86_87_91_92_99_107_113_115_121_122_125_126_128_130_132_133_151_156_158_166_168_170_173_174_175_178_183_184_185_186_190_191_192_198_200_203_206_211_212_213_218_219_222_224_226_229_232_233_234_235_238_243_246_250_253_255_259_261_263_264_265_266_269_270_273_277_280_281_282_285_287_288_290_291_292_294_295_296_297_302_303_305_307_313_314_316_317_320_321_322_323_325_326_327_328_330_340_341_342_345_346_347_354_355_358_359_362_365_366_369_370_371_372_374_375_378_380_382_384_385_387_390_391_394_396_399_401_402_404_405_407_409_410_411_412_413_416_417_418_420_423_424_426_428_431_432_435_436_437_438_440_441_444_445_446_449_450_457_458_461_462_465_466_468_471_473_474_475_476_477_478_480_481_483_484_485_487_488_489_494_495_496_498_502_504_505_506_507_508_509_511_513_519_520_521_522_524_525_526_527_529_532_534_535_537_539_540_541_543_546_547_549_551_552_553_554_556_558_559_560_561_564_565_566_568_569_571_572_574_575_576_578_579_582_584_587_590_591_593_594_595_597_599_600_603_604_608_613_614_616_617_621_623_624_625_627_628_629_630_631_633_637_638_639_640_641_643_644_645_646_648_649_650_654_655_658_659_663_667_668_672_674_676_678_679_680_685_687_688_689_696_697_699_701_702_705_707_708_713_714_719_721_722_723_724_725_726_728_731_732_733_734_736_737_739_741_745_749_755_756_757_759_760_761_762_764_765_767_770_771_772_775_776_778_782_783_784_785_786_788_789_796_797_798_801_802_805_806_807_808_810_811_813_814_815_816_820_821_824_825_826_827_828_829_830_833_834_835_837_838_842_843_844_845_846_847_850_852_853_854_855_856_858_859_860_861_863_866_867_870_871_872_873_874_877_878_881_882_883_884_885_886_887_888_889_891_893_894_896_897_898,
21,38470.0,220807,38470.0,100000,0.615,_71_97_100_105_106_117_118_119_126_130_135_138_141_142_144_147_151_152_156_157_158_161_162_163_164_167_171_179_180_181_182_186_190_201_204_205_208_209_210_213_214_215_217_218_220_223_228_231_232_235_237_238_239_241_244_246_248_250_253_258_259_260_263_264_267_268_272_274_275_276_283_284_286_290_291_295_296_298_299_300_301_304_308_310_311_315_316_317_319_322_323_324_325_328_329_332_334_335_336_337_338_339_340_341_343_346_349_350_351_352_353_356_357_359_360_361_363_366_367_368_371_373_376_379_381_382_383_386_387_388_390_391_392_393_394_397_398_399_401_402_403_406_407_411_412_414_415_417_419_421_422_425_426_427_429_430_431_432_433_434_438_439_440_443_444_450_454_455_456_459_460_462_463_464_465_466_467_469_470_471_475_478_485_486_487_490_491_492_493_497_499_500_503_507_510_512_514_516_518_519_520_523_525_526_528_530_533_534_536_538_542_544_545_548_550_552_553_555_557_558_561_562_563_565_567_570_571_572_573_577_578_580_583_585_588_592_595_596_598_601_602_603_605_606_607_609_610_611_612_614_615_618_619_620_621_622_631_632_634_635_636_642_645_646_647_648_651_652_653_656_657_660_661_662_663_664_669_670_671_673_675_676_677_681_682_683_684_685_686_687_688_690_691_693_694_695_697_700_704_705_706_707_709_710_711_712_715_717_718_720_721_724_729_730_735_737_738_740_741_742_743_744_745_746_747_748_750_751_752_753_754_758_759_763_764_765_766_767_768_769_770_772_773_777_778_779_780_781_787_788_789_790_791_792_793_795_797_798_799_800_802_803_804_805_806_807_808_809_810_812_815_816_817_818_819_822_823_825_828_831_832_833_836_837_839_840_841_842_844_845_848_849_851_852_857_862_864_865_868_869_875_876_879_880_883_888_889_890_892_895_896_897_899,
22,39949.0,227899,39949.0,100000,0.601,_31_38_42_44_50_55_62_67_72_76_84_89_91_98_99_102_104_106_107_115_121_122_125_128_129_131_134_135_139_140_146_147_150_154_155_165_166_167_168_170_175_178_180_183_184_188_189_192_196_198_203_206_210_211_212_213_214_216_219_221_224_227_230_233_234_236_239_240_243_244_245_248_251_252_254_255_257_260_261_265_267_268_269_270_272_273_274_277_280_281_282_285_286_287_288_292_294_297_299_302_303_305_307_309_313_314_318_320_321_325_326_327_331_332_333_334_342_347_354_355_358_360_362_364_365_369_370_371_372_373_374_375_377_378_379_380_383_384_385_386_389_391_393_396_399_400_405_408_409_410_413_414_416_421_423_424_425_427_428_429_430_433_435_436_437_441_442_444_446_447_448_449_451_452_455_456_458_459_461_468_470_472_473_474_476_477_479_480_481_484_486_487_488_490_493_494_496_498_500_501_504_506_507_508_511_513_514_515_517_522_524_527_529_532_535_537_538_539_540_541_543_545_546_547_548_549_550_551_556_558_559_560_563_564_566_568_569_574_575_576_579_581_582_584_587_588_589_590_591_593_594_597_598_599_600_601_604_608_610_611_613_616_617_619_623_624_625_626_627_628_629_630_633_637_638_639_640_641_643_644_647_649_650_651_652_654_655_656_657_658_659_661_662_665_666_667_668_670_671_672_674_675_678_680_683_689_691_692_696_698_701_702_703_704_707_708_713_714_715_716_717_718_719_722_723_725_726_727_728_731_732_733_734_735_736_739_740_747_748_750_751_753_754_755_756_757_758_760_761_762_766_768_769_771_772_773_774_775_776_780_781_782_783_784_785_786_787_788_791_794_795_796_798_799_801_804_811_813_814_817_818_820_821_823_824_826_829_830_832_834_835_836_838_843_846_847_848_850_851_853_854_855_856_858_859_860_861_863_866_867_870_871_872_873_874_877_878_879_880_881_882_884_885_887_890_891_893_894_895_897_898_899,
23,41325.0,232727,41325.0,100000,0.587,_35_45_57_61_64_67_69_70_71_78_84_86_88_90_95_96_100_101_107_111_113_116_118_119_120_121_123_127_128_132_137_141_142_144_145_147_148_149_151_152_156_158_160_161_162_164_169_170_171_173_177_179_182_183_187_188_194_195_197_199_201_202_204_205_207_208_209_211_217_218_219_222_226_228_229_230_231_232_233_235_236_237_238_241_244_247_249_250_252_253_256_258_259_261_263_264_265_266_270_273_275_276_278_279_282_283_285_287_289_290_292_293_295_300_301_303_304_305_307_310_311_315_316_317_319_322_323_324_325_326_327_328_329_330_333_335_336_337_338_339_340_342_343_344_346_349_350_351_352_353_356_357_359_361_363_366_367_368_374_375_376_381_382_385_387_388_389_390_395_397_398_402_403_406_407_411_412_414_415_417_418_419_420_422_423_432_434_436_438_439_440_443_445_447_448_450_452_453_454_456_457_460_463_464_465_466_467_468_469_471_472_474_475_477_478_479_481_482_483_484_489_492_494_495_497_498_499_502_503_504_505_508_509_510_515_516_517_518_519_521_523_528_530_532_533_534_537_539_542_551_552_553_554_555_556_557_560_561_565_567_568_570_572_573_574_577_578_580_581_583_584_585_587_590_591_592_593_595_596_600_602_603_604_605_606_607_609_612_613_615_616_618_620_621_622_625_626_627_631_632_634_635_636_639_642_643_644_645_646_648_653_656_658_659_660_663_664_665_668_669_673_674_676_677_678_679_681_682_684_685_686_687_688_689_690_692_693_694_695_697_698_699_700_701_702_703_704_705_706_709_710_711_712_713_716_719_720_721_725_727_728_729_730_732_733_737_738_741_742_743_744_745_746_747_749_755_757_758_763_764_770_771_774_776_777_778_779_782_783_785_789_790_792_793_794_797_800_802_803_805_806_809_812_813_814_815_816_819_822_825_826_827_828_831_833_834_835_839_840_841_842_844_845_846_849_852_853_857_862_864_865_868_869_872_875_876_878_883_886_888_889_892_896_898,
24,42734.0,223615,42734.0,100000,0.573,_35_51_60_80_85_92_94_96_97_98_100_105_106_112_114_125_126_127_134_135_138_139_140_143_145_146_150_151_152_153_154_157_163_167_168_171_172_175_176_177_178_180_184_187_189_190_193_195_197_202_203_204_206_210_212_213_214_216_224_225_226_228_238_239_240_243_245_246_247_248_249_251_252_254_255_257_259_262_268_269_271_272_274_275_276_277_278_280_281_283_286_288_289_290_291_294_298_299_300_309_312_313_314_315_318_319_320_321_323_324_331_332_333_334_335_337_341_342_343_344_345_347_349_354_355_357_358_359_362_364_365_368_369_370_371_372_373_377_378_379_380_381_383_386_387_391_392_393_394_396_398_399_400_401_403_405_409_410_413_416_420_421_424_426_427_428_429_430_433_434_437_439_441_442_443_444_445_446_449_452_453_454_455_458_459_461_462_469_470_472_474_476_480_481_483_486_487_488_490_493_495_496_501_503_506_507_509_511_512_514_518_520_521_522_523_524_526_527_529_531_533_536_538_540_541_542_543_545_546_547_548_549_550_553_554_559_562_563_564_566_567_569_571_575_576_579_582_583_588_589_592_594_596_597_598_599_601_607_608_610_611_614_617_619_623_624_628_629_630_632_633_634_637_638_640_641_647_649_650_652_654_655_657_662_663_666_670_671_672_673_675_677_678_680_681_683_687_690_691_694_696_699_700_702_707_708_709_711_712_714_717_718_722_723_724_726_731_735_736_738_739_746_748_749_750_751_752_753_754_756_759_760_761_762_765_766_767_768_769_771_772_773_775_780_781_784_786_787_788_791_792_795_796_798_799_800_801_804_805_807_808_810_811_816_817_818_820_821_823_824_827_829_830_832_836_837_838_839_841_842_843_844_847_848_850_851_854_855_856_858_859_860_861_862_863_864_865_866_867_870_871_873_874_876_877_879_880_881_882_884_885_887_888_889_890_891_892_894_895_896_899,
25,44073.0,225473,44073.0,100000,0.559,_53_69_71_78_84_86_87_91_95_97_101_103_104_113_116_117_118_119_120_122_125_130_132_134_135_137_144_150_156_158_160_161_162_163_164_165_169_172_174_179_181_182_183_185_186_188_190_191_196_198_199_201_203_208_209_211_214_215_217_220_222_223_224_225_227_231_232_233_234_235_237_242_250_253_256_257_261_262_263_264_265_267_270_273_274_279_282_284_285_291_292_293_295_297_302_303_304_305_306_308_310_311_314_316_317_322_325_326_327_328_329_330_338_339_340_345_346_348_352_353_354_355_356_360_361_362_363_364_366_367_369_372_374_375_376_377_378_382_385_387_388_389_390_392_394_395_396_397_400_401_402_406_407_408_411_412_414_415_417_418_419_422_423_425_426_429_431_432_435_438_440_441_444_447_448_449_450_451_457_458_460_462_463_464_465_467_468_471_473_475_477_478_479_480_482_483_484_485_487_489_490_491_492_494_497_498_499_502_504_505_508_510_511_512_513_515_516_517_519_520_525_526_527_528_530_531_532_534_535_537_539_541_544_551_552_556_557_558_559_560_561_562_565_566_568_570_571_572_573_574_575_577_578_579_580_581_584_585_586_587_591_595_599_600_602_603_604_605_606_608_609_612_615_616_620_621_623_624_625_626_631_635_636_637_638_639_640_641_643_645_646_648_649_650_651_653_656_658_659_660_664_665_666_667_669_671_674_675_676_682_684_685_686_688_689_691_692_693_697_698_699_701_703_704_705_706_710_713_715_716_719_720_721_725_727_729_730_731_732_733_734_737_740_741_742_743_744_745_747_752_754_755_756_757_759_763_764_767_770_773_774_776_777_778_779_782_783_785_788_789_790_794_797_802_803_806_807_808_809_810_812_813_814_815_817_819_820_821_822_824_825_826_828_831_834_835_837_840_845_846_849_852_853_854_855_857_858_868_869_871_872_873_875_876_877_878_879_882_885_886_892_893_894_897_898_899,
