iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
40,6091.0,7205,6091.0,6411,0.05,_90_94,
41,6098.0,6819,6098.0,6411,0.049,_64,
42,6101.0,6390,6101.0,6390,0.045,,
43,6108.0,6595,6108.0,6390,0.044,,
44,6138.0,6807,6138.0,6390,0.039,_36,
45,6150.0,7114,6150.0,6390,0.038,_28_94,
46,6136.0,7108,6150.0,6390,0.038,_73_81,
47,6111.0,7091,6150.0,6390,0.038,_90_92,
48,6093.0,6666,6150.0,6390,0.038,_79,
49,6071.0,6454,6150.0,6390,0.038,,
50,6072.0,6533,6150.0,6390,0.038,,
51,6128.0,6503,6150.0,6390,0.038,,
52,6142.0,6423,6150.0,6390,0.038,,
53,6143.0,6530,6150.0,6390,0.038,,
54,6149.0,7195,6150.0,6390,0.038,_90_94,
55,6154.0,6365,6154.0,6365,0.033,,
56,6140.0,6450,6154.0,6365,0.033,,
57,6147.0,6524,6154.0,6365,0.033,,
58,6155.0,6333,6155.0,6333,0.028,,
59,6154.0,6874,6155.0,6333,0.028,_95,
60,6150.0,6473,6155.0,6333,0.028,,
61,6132.0,6505,6155.0,6333,0.028,,
62,6154.0,6788,6155.0,6333,0.028,_56,
63,6151.0,6431,6155.0,6333,0.028,,
64,6141.0,6409,6155.0,6333,0.028,,
65,6153.0,6446,6155.0,6333,0.028,,
66,6154.0,6473,6155.0,6333,0.028,,
67,6153.0,6428,6155.0,6333,0.028,,
68,6154.0,6392,6155.0,6333,0.028,,
69,6148.0,6778,6155.0,6333,0.028,_92,
70,6154.0,6360,6155.0,6333,0.028,,
71,6140.0,6844,6155.0,6333,0.028,_90,
72,6147.0,6437,6155.0,6333,0.028,,
73,6122.0,6473,6155.0,6333,0.028,,
74,6148.0,6520,6155.0,6333,0.028,,
75,6152.0,6585,6155.0,6333,0.028,,
76,6148.0,6802,6155.0,6333,0.028,_56,
77,6150.0,7136,6155.0,6333,0.028,_84_90,
78,6139.0,6400,6155.0,6333,0.028,,
79,6117.0,6509,6155.0,6333,0.028,,
80,6154.0,6479,6155.0,6333,0.028,,
81,6151.0,6568,6155.0,6333,0.028,,
82,6152.0,6378,6155.0,6333,0.028,,
83,6150.0,6827,6155.0,6333,0.028,_93,
84,6152.0,6699,6155.0,6333,0.028,_99,
85,6135.0,7058,6155.0,6333,0.028,_59_64,
86,6113.0,6315,6155.0,6315,0.025,,
87,6091.0,6440,6155.0,6315,0.025,,
88,6134.0,6765,6155.0,6315,0.025,_89,
89,6147.0,6353,6155.0,6315,0.025,,
90,6124.0,6383,6155.0,6315,0.025,,
91,6143.0,6543,6155.0,6315,0.025,,
92,6152.0,6371,6155.0,6315,0.025,,
93,6154.0,6356,6155.0,6315,0.025,,
94,6152.0,6434,6155.0,6315,0.025,,
95,6153.0,6451,6155.0,6315,0.025,,
96,6150.0,7549,6155.0,6315,0.025,_41_56_96,
97,6148.0,7126,6155.0,6315,0.025,_28_94,
98,6128.0,6414,6155.0,6315,0.025,,
99,6097.0,6538,6155.0,6315,0.025,,
100,6141.0,6402,6155.0,6315,0.025,,
101,6145.0,6534,6155.0,6315,0.025,,
102,6153.0,6413,6155.0,6315,0.025,,
103,6153.0,6390,6155.0,6315,0.025,,
104,6158.0,6408,6158.0,6315,0.025,,
105,6153.0,6383,6158.0,6315,0.025,,
106,6149.0,6866,6158.0,6315,0.025,_42,
107,6151.0,6416,6158.0,6315,0.025,,
108,6126.0,6503,6158.0,6315,0.025,,
109,6146.0,6735,6158.0,6315,0.025,_53,
110,6149.0,6352,6158.0,6315,0.025,,
111,6142.0,6421,6158.0,6315,0.025,,
112,6152.0,6332,6158.0,6315,0.025,,
113,6150.0,6847,6158.0,6315,0.025,_94,
114,6150.0,6325,6158.0,6315,0.025,,
115,6131.0,6590,6158.0,6315,0.025,,
116,6152.0,6856,6158.0,6315,0.025,_93,
117,6153.0,6304,6158.0,6304,0.023,,
118,6132.0,6460,6158.0,6304,0.023,,
119,6148.0,6555,6158.0,6304,0.023,,
120,6154.0,6842,6158.0,6304,0.023,_56,
121,6150.0,7246,6158.0,6304,0.023,_42_48,
122,6131.0,7907,6158.0,6304,0.023,_53_61_76_96,
123,6117.0,6814,6158.0,6304,0.023,_90,
124,6095.0,7198,6158.0,6304,0.023,_79_95,
125,6089.0,6495,6158.0,6304,0.023,,
126,6061.0,6576,6158.0,6304,0.023,,
127,6121.0,6540,6158.0,6304,0.023,,
128,6139.0,6628,6158.0,6304,0.023,,
129,6148.0,6546,6158.0,6304,0.023,,
130,6151.0,6824,6158.0,6304,0.023,_80,
131,6153.0,6418,6158.0,6304,0.023,,
132,6130.0,6582,6158.0,6304,0.023,,
133,6144.0,6811,6158.0,6304,0.023,_96,
134,6155.0,6338,6158.0,6304,0.023,,
135,6137.0,6475,6158.0,6304,0.023,,
136,6151.0,6727,6158.0,6304,0.023,_88,
137,6149.0,6382,6158.0,6304,0.023,,
138,6137.0,6471,6158.0,6304,0.023,,
139,6143.0,6428,6158.0,6304,0.023,,
140,6148.0,6789,6158.0,6304,0.023,_98,
141,6154.0,6759,6158.0,6304,0.023,_94,
142,6131.0,6543,6158.0,6304,0.023,,
143,6105.0,6414,6158.0,6304,0.023,,
144,6149.0,6675,6158.0,6304,0.023,,
145,6153.0,6804,6158.0,6304,0.023,_89,
146,6151.0,6488,6158.0,6304,0.023,,
147,6141.0,6429,6158.0,6304,0.023,,
148,6151.0,6434,6158.0,6304,0.023,,
149,6152.0,6449,6158.0,6304,0.023,,
150,6154.0,6479,6158.0,6304,0.023,,
151,6153.0,6818,6158.0,6304,0.023,_79,
152,6153.0,6409,6158.0,6304,0.023,,
153,6133.0,6454,6158.0,6304,0.023,,
154,6152.0,6421,6158.0,6304,0.023,,
155,6155.0,6540,6158.0,6304,0.023,,
156,6154.0,6455,6158.0,6304,0.023,,
157,6145.0,6501,6158.0,6304,0.023,,
158,6158.0,6820,6158.0,6304,0.023,_90,
159,6152.0,6412,6158.0,6304,0.023,,
160,6135.0,6870,6158.0,6304,0.023,_96,
161,6150.0,6392,6158.0,6304,0.023,,
162,6132.0,6419,6158.0,6304,0.023,,
163,6146.0,6781,6158.0,6304,0.023,_85,
164,6153.0,6564,6158.0,6304,0.023,,
165,6133.0,6545,6158.0,6304,0.023,,
166,6148.0,6481,6158.0,6304,0.023,,
167,6152.0,6434,6158.0,6304,0.023,,
168,6153.0,6428,6158.0,6304,0.023,,
169,6155.0,6328,6158.0,6304,0.023,,
170,6154.0,6730,6158.0,6304,0.023,_96,
171,6154.0,6458,6158.0,6304,0.023,,
172,6131.0,6841,6158.0,6304,0.023,_69,
173,6143.0,6502,6158.0,6304,0.023,,
174,6126.0,6445,6158.0,6304,0.023,,
175,6153.0,7148,6158.0,6304,0.023,_80_90,
176,6153.0,6513,6158.0,6304,0.023,,
177,6141.0,6477,6158.0,6304,0.023,,
178,6146.0,6519,6158.0,6304,0.023,,
179,6154.0,6878,6158.0,6304,0.023,_94,
180,6155.0,6442,6158.0,6304,0.023,,
181,6134.0,6537,6158.0,6304,0.023,,
182,6152.0,6504,6158.0,6304,0.023,,
183,6155.0,6792,6158.0,6304,0.023,_42,
184,6152.0,6763,6158.0,6304,0.023,_90,
185,6131.0,6289,6158.0,6289,0.021,,
186,6111.0,6574,6158.0,6289,0.021,,
187,6143.0,6459,6158.0,6289,0.021,,
188,6155.0,6397,6158.0,6289,0.021,,
189,6147.0,7157,6158.0,6289,0.021,_52_85,
190,6151.0,7162,6158.0,6289,0.021,_34_41,
191,6128.0,6480,6158.0,6289,0.021,,
192,6100.0,6523,6158.0,6289,0.021,,
193,6135.0,6843,6158.0,6289,0.021,_92,
194,6149.0,6813,6158.0,6289,0.021,_82,
195,6128.0,6286,6158.0,6286,0.02,,
196,6100.0,6444,6158.0,6286,0.02,,
197,6144.0,7570,6158.0,6286,0.02,_80_90_98,
198,6146.0,7162,6158.0,6286,0.02,_36_90,
199,6120.0,7115,6158.0,6286,0.02,_89_98,
Running time: 107.08 sec
