iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-57,-54,-61,-53,-50,-55,-59,-63,-59,-56,-48,-62,-52,-55,-57,-58,-58,-59,-58,-53,-52,-56,-68,-54,-62,-54,-56,-59,-62,-54,-54,-52,-58,-53,-52,-64,-52,-60,-52,-54,-55,-61,-51,-57,-50,-58,-72,-55,-48,-52,-60,-58,-53,-52,-55,-56,-52,-58,-52,-64,-53,-57,-53,-54,-56,-66,-56,-57,-56,-50,-59,-55,-44,-58,-69,-59,-56,-53,-58,-53,-60,-55,-57,-61,-55,-53,-57,-50,-56,-53,-47,-57,-60,-57,-56,-51,-65,-58,-63,-57
11,-62,-54,-66,-58,-50,-60,-59,-63,-64,-61,-53,-67,-52,-55,-57,-58,-63,-59,-63,-53,-57,-56,-63,-59,-67,-59,-61,-64,-67,-54,-59,-57,-63,-58,-52,-69,-57,-65,-57,-59,-55,-66,-56,-57,-50,-63,-72,-60,-53,-57,-65,-58,-53,-52,-55,-56,-57,-58,-57,-69,-58,-62,-58,-59,-61,-66,-61,-62,-61,-55,-64,-60,-49,-58,-74,-59,-56,-58,-63,-53,-60,-55,-62,-66,-60,-58,-57,-55,-61,-58,-52,-57,-60,-62,-56,-51,-70,-58,-63,-62
12,-62,-59,-66,-58,-55,-60,-64,-63,-59,-61,-58,-67,-57,-60,-62,-63,-63,-64,-63,-58,-62,-61,-68,-59,-72,-64,-61,-64,-67,-59,-59,-62,-63,-63,-57,-69,-62,-65,-62,-64,-60,-66,-61,-62,-55,-63,-72,-60,-58,-62,-65,-63,-58,-57,-60,-61,-62,-63,-57,-69,-63,-62,-63,-59,-61,-66,-66,-62,-61,-55,-69,-60,-54,-63,-79,-64,-61,-63,-63,-58,-65,-60,-67,-66,-65,-58,-62,-55,-66,-58,-57,-57,-65,-62,-61,-56,-70,-63,-68,-67
13,-67,-64,-66,-63,-60,-65,-64,-68,-64,-66,-58,-72,-62,-65,-67,-63,-68,-69,-63,-63,-67,-61,-73,-64,-77,-69,-61,-69,-67,-59,-64,-67,-68,-63,-62,-74,-62,-70,-67,-64,-65,-71,-61,-67,-60,-63,-77,-65,-58,-67,-65,-63,-63,-57,-60,-66,-62,-63,-57,-69,-68,-67,-63,-64,-61,-66,-66,-67,-66,-60,-69,-65,-54,-63,-79,-69,-61,-63,-68,-58,-65,-65,-67,-71,-65,-63,-62,-60,-66,-63,-57,-62,-65,-67,-66,-56,-70,-63,-73,-72
14,-67,-64,-66,-63,-60,-70,-64,-73,-69,-66,-63,-72,-62,-65,-67,-68,-73,-69,-68,-68,-67,-66,-73,-69,-77,-69,-66,-69,-72,-64,-64,-67,-73,-68,-67,-74,-67,-70,-72,-64,-70,-71,-66,-67,-65,-68,-77,-65,-63,-72,-70,-63,-68,-62,-65,-66,-67,-68,-62,-74,-68,-72,-68,-69,-66,-71,-71,-67,-71,-65,-74,-70,-59,-63,-84,-69,-66,-68,-68,-63,-70,-65,-72,-71,-70,-63,-67,-60,-71,-68,-62,-62,-65,-67,-66,-56,-75,-63,-73,-72
15,-72,-69,-71,-68,-65,-70,-69,-73,-74,-66,-68,-77,-67,-70,-72,-68,-73,-74,-68,-68,-72,-71,-73,-69,-77,-74,-71,-74,-72,-64,-69,-67,-73,-73,-67,-74,-72,-75,-77,-69,-70,-76,-71,-72,-65,-73,-82,-70,-68,-72,-70,-68,-73,-67,-70,-66,-67,-73,-62,-74,-68,-67,-68,-69,-66,-71,-71,-72,-76,-65,-74,-70,-64,-68,-84,-74,-66,-68,-73,-68,-70,-65,-77,-71,-70,-68,-67,-65,-71,-68,-62,-67,-70,-72,-71,-61,-75,-68,-78,-72
16,-72,-74,-71,-73,-65,-75,-69,-73,-74,-66,-73,-77,-67,-75,-77,-73,-78,-74,-73,-73,-72,-71,-73,-74,-77,-74,-71,-74,-77,-69,-69,-72,-78,-73,-72,-74,-67,-80,-82,-69,-75,-81,-71,-72,-70,-73,-82,-70,-73,-72,-70,-68,-73,-72,-75,-71,-72,-73,-67,-79,-73,-72,-73,-69,-71,-76,-76,-72,-76,-70,-79,-75,-64,-68,-84,-74,-71,-73,-73,-73,-70,-70,-77,-71,-70,-68,-72,-70,-76,-73,-67,-72,-75,-72,-71,-66,-80,-68,-78,-72
17,-77,-74,-76,-73,-70,-75,-74,-78,-74,-71,-73,-82,-72,-80,-77,-73,-78,-79,-78,-73,-77,-76,-73,-74,-82,-74,-76,-79,-77,-69,-74,-77,-78,-78,-72,-74,-72,-85,-87,-74,-75,-81,-76,-72,-75,-78,-87,-75,-73,-77,-75,-73,-78,-72,-75,-76,-72,-73,-67,-79,-78,-72,-78,-69,-76,-71,-76,-72,-81,-75,-84,-75,-69,-73,-84,-79,-71,-73,-78,-78,-75,-70,-77,-76,-75,-73,-77,-75,-76,-73,-67,-72,-75,-77,-76,-71,-80,-73,-78,-77
18,-82,-79,-76,-78,-75,-80,-74,-78,-79,-76,-78,-82,-77,-80,-82,-78,-83,-79,-78,-78,-77,-76,-78,-79,-82,-79,-76,-79,-77,-74,-79,-77,-83,-78,-72,-79,-77,-85,-87,-74,-80,-86,-81,-72,-75,-83,-87,-75,-78,-82,-75,-73,-78,-77,-75,-76,-77,-78,-72,-84,-78,-77,-78,-74,-81,-76,-81,-72,-81,-75,-84,-75,-74,-73,-89,-79,-76,-78,-78,-78,-75,-75,-82,-81,-75,-73,-77,-75,-81,-78,-72,-72,-75,-77,-76,-76,-85,-73,-83,-77
19,-82,-84,-76,-78,-75,-85,-74,-78,-79,-76,-83,-87,-77,-80,-82,-83,-83,-84,-83,-78,-82,-76,-83,-84,-87,-79,-76,-84,-82,-79,-79,-82,-83,-83,-77,-84,-77,-85,-92,-79,-80,-86,-86,-77,-80,-78,-87,-80,-83,-82,-80,-78,-78,-82,-80,-76,-77,-78,-72,-84,-78,-77,-83,-74,-81,-76,-81,-72,-86,-80,-89,-80,-74,-78,-94,-84,-76,-78,-83,-83,-80,-80,-87,-81,-80,-78,-77,-80,-81,-78,-72,-77,-80,-82,-81,-81,-85,-78,-83,-77
20,-82,-84,-81,-83,-80,-80,-79,-83,-79,-76,-78,-87,-82,-85,-87,-83,-88,-84,-83,-83,-82,-81,-83,-84,-87,-84,-81,-89,-82,-79,-84,-82,-88,-88,-77,-84,-82,-90,-97,-79,-85,-91,-86,-82,-80,-83,-92,-80,-83,-82,-80,-78,-83,-82,-85,-81,-82,-83,-77,-89,-83,-77,-83,-79,-86,-81,-86,-77,-86,-85,-94,-80,-79,-78,-94,-84,-81,-78,-83,-83,-85,-80,-92,-81,-85,-78,-82,-85,-81,-78,-77,-77,-80,-82,-81,-86,-90,-78,-88,-82
21,-87,-89,-81,-83,-85,-85,-79,-83,-84,-81,-83,-87,-82,-85,-87,-83,-88,-89,-83,-88,-87,-81,-83,-89,-92,-79,-86,-89,-82,-79,-89,-87,-88,-93,-77,-84,-82,-85,-97,-84,-90,-91,-91,-82,-80,-83,-92,-85,-88,-87,-85,-83,-83,-87,-85,-86,-87,-83,-82,-89,-88,-82,-83,-79,-86,-81,-86,-77,-91,-85,-94,-85,-79,-83,-94,-89,-86,-83,-88,-83,-85,-85,-92,-86,-85,-83,-87,-85,-86,-83,-82,-82,-85,-82,-81,-86,-90,-83,-93,-82
22,-82,-94,-81,-88,-90,-90,-79,-83,-84,-86,-88,-92,-87,-85,-87,-88,-93,-89,-88,-88,-87,-86,-88,-84,-87,-84,-86,-94,-87,-84,-89,-87,-93,-88,-77,-89,-87,-90,-102,-89,-85,-96,-91,-82,-85,-88,-92,-85,-93,-92,-85,-88,-88,-87,-85,-86,-87,-88,-82,-94,-88,-82,-88,-84,-86,-86,-86,-82,-91,-85,-99,-85,-84,-83,-99,-89,-86,-88,-88,-88,-85,-85,-92,-91,-85,-88,-92,-90,-86,-83,-82,-87,-85,-87,-86,-91,-95,-83,-98,-82
23,-87,-94,-86,-88,-90,-95,-84,-88,-89,-86,-88,-92,-87,-90,-92,-88,-93,-94,-93,-88,-92,-91,-93,-89,-92,-89,-91,-94,-92,-84,-89,-87,-93,-93,-82,-89,-87,-90,-107,-84,-90,-101,-91,-87,-85,-93,-97,-90,-93,-92,-90,-88,-88,-87,-90,-91,-92,-88,-82,-94,-93,-87,-88,-84,-91,-86,-91,-87,-96,-90,-99,-85,-84,-88,-99,-94,-86,-88,-88,-93,-90,-90,-92,-91,-90,-88,-92,-90,-91,-88,-87,-87,-85,-87,-86,-91,-95,-88,-98,-87
24,-92,-99,-86,-93,-95,-90,-84,-88,-89,-91,-93,-92,-87,-95,-97,-88,-98,-94,-93,-93,-92,-91,-93,-94,-92,-89,-91,-94,-92,-89,-89,-92,-98,-93,-82,-94,-87,-95,-107,-89,-95,-96,-96,-87,-85,-88,-92,-90,-98,-92,-90,-88,-93,-92,-90,-96,-92,-93,-87,-94,-93,-87,-93,-89,-91,-91,-96,-87,-96,-90,-99,-90,-84,-88,-99,-94,-91,-93,-93,-93,-95,-90,-92,-91,-90,-88,-97,-95,-96,-88,-92,-92,-90,-92,-91,-96,-100,-88,-103,-92
25,-92,-99,-91,-93,-95,-95,-89,-88,-89,-91,-93,-92,-92,-95,-97,-93,-93,-94,-98,-93,-97,-91,-93,-99,-97,-89,-91,-99,-92,-89,-94,-97,-98,-98,-87,-94,-87,-95,-102,-94,-95,-101,-96,-92,-90,-93,-97,-95,-103,-97,-95,-93,-98,-92,-95,-96,-97,-93,-87,-94,-93,-92,-98,-89,-96,-96,-96,-92,-96,-90,-104,-90,-89,-93,-104,-99,-91,-93,-93,-93,-95,-95,-97,-91,-95,-93,-97,-95,-101,-88,-97,-92,-90,-97,-91,-101,-100,-93,-103,-92
26,-97,-99,-91,-93,-95,-100,-89,-88,-94,-96,-98,-97,-92,-100,-97,-93,-98,-99,-98,-93,-92,-96,-98,-99,-97,-94,-96,-99,-97,-94,-94,-97,-103,-98,-87,-99,-92,-100,-107,-94,-100,-106,-101,-92,-95,-93,-102,-95,-103,-97,-95,-93,-98,-97,-95,-101,-97,-98,-92,-99,-98,-92,-98,-94,-101,-96,-96,-92,-96,-95,-104,-95,-94,-93,-99,-94,-91,-93,-98,-98,-95,-95,-97,-96,-95,-93,-102,-100,-101,-88,-102,-97,-95,-97,-96,-101,-105,-93,-108,-92
27,-97,-104,-91,-98,-95,-100,-94,-93,-94,-96,-98,-97,-97,-100,-102,-93,-103,-99,-103,-98,-97,-96,-98,-99,-97,-94,-96,-99,-102,-94,-99,-102,-103,-103,-92,-99,-92,-100,-107,-99,-100,-111,-101,-92,-95,-98,-102,-100,-103,-102,-100,-93,-98,-97,-100,-101,-97,-98,-92,-104,-98,-97,-103,-94,-106,-101,-101,-92,-101,-95,-109,-95,-94,-98,-99,-99,-96,-98,-98,-98,-95,-100,-102,-96,-100,-98,-102,-105,-106,-93,-102,-97,-95,-102,-96,-101,-105,-98,-108,-97
28,-102,-109,-96,-98,-95,-105,-94,-93,-99,-96,-103,-102,-102,-105,-102,-98,-103,-99,-103,-98,-102,-96,-103,-99,-97,-99,-101,-99,-102,-99,-99,-102,-103,-103,-92,-104,-97,-100,-112,-99,-105,-111,-101,-97,-100,-98,-107,-100,-108,-102,-105,-98,-103,-102,-100,-106,-102,-98,-97,-104,-98,-97,-98,-94,-101,-101,-101,-97,-101,-100,-109,-95,-99,-98,-104,-99,-101,-98,-98,-103,-100,-100,-102,-101,-105,-98,-107,-105,-106,-93,-102,-97,-95,-102,-96,-106,-105,-98,-108,-102
29,-102,-109,-101,-103,-100,-100,-94,-98,-99,-101,-103,-102,-107,-100,-107,-98,-108,-99,-108,-103,-102,-101,-103,-99,-102,-99,-101,-104,-102,-99,-104,-102,-108,-103,-92,-104,-97,-105,-112,-104,-105,-111,-106,-97,-100,-98,-102,-105,-108,-107,-105,-98,-103,-102,-105,-106,-102,-103,-97,-104,-103,-102,-98,-99,-106,-101,-106,-97,-106,-100,-114,-100,-99,-103,-104,-104,-101,-98,-103,-103,-105,-105,-107,-101,-100,-98,-107,-105,-111,-98,-102,-102,-100,-107,-101,-106,-110,-103,-113,-102
30,-107,-109,-101,-108,-105,-105,-94,-98,-104,-106,-108,-107,-107,-105,-107,-103,-108,-104,-108,-103,-102,-101,-103,-104,-102,-104,-106,-104,-102,-104,-104,-102,-108,-108,-97,-104,-102,-105,-117,-104,-110,-116,-106,-102,-100,-103,-107,-100,-113,-102,-110,-98,-108,-107,-110,-111,-107,-103,-102,-104,-108,-102,-103,-99,-106,-106,-111,-102,-106,-100,-109,-100,-99,-103,-109,-104,-106,-103,-103,-108,-110,-100,-107,-106,-105,-98,-107,-110,-111,-103,-107,-102,-100,-107,-101,-111,-110,-103,-113,-107
31,-107,-109,-106,-108,-105,-110,-99,-103,-109,-106,-108,-107,-112,-105,-107,-103,-108,-104,-108,-108,-107,-106,-108,-104,-102,-104,-111,-104,-107,-109,-109,-107,-108,-113,-102,-109,-102,-105,-112,-109,-110,-116,-111,-102,-105,-108,-112,-105,-113,-107,-110,-103,-108,-107,-110,-111,-107,-108,-102,-109,-103,-107,-108,-104,-111,-106,-106,-102,-106,-105,-109,-105,-99,-103,-114,-109,-106,-103,-108,-108,-110,-105,-112,-106,-105,-103,-107,-110,-111,-103,-107,-102,-100,-112,-101,-111,-115,-108,-113,-107
32,-107,-109,-106,-108,-105,-110,-106,-103,-109,-113,-108,-107,-112,-112,-114,-110,-108,-104,-115,-108,-114,-106,-115,-104,-109,-104,-111,-111,-107,-116,-109,-107,-108,-113,-109,-109,-102,-112,-112,-109,-110,-116,-111,-109,-105,-108,-105,-105,-113,-107,-110,-110,-108,-107,-117,-111,-107,-108,-102,-109,-110,-107,-108,-111,-111,-113,-113,-109,-113,-105,-116,-105,-106,-110,-114,-109,-106,-110,-108,-108,-110,-112,-112,-113,-112,-103,-114,-117,-118,-103,-107,-109,-100,-105,-108,-118,-115,-108,-120,-114
33,-116,-118,-115,-117,-114,-110,-106,-112,-109,-113,-108,-107,-112,-112,-114,-110,-108,-113,-115,-108,-114,-106,-115,-113,-109,-113,-120,-111,-116,-116,-109,-116,-108,-113,-109,-109,-102,-112,-112,-109,-119,-116,-111,-109,-105,-117,-114,-114,-122,-107,-119,-110,-117,-116,-108,-120,-107,-108,-111,-109,-110,-116,-108,-111,-111,-113,-113,-109,-113,-114,-116,-105,-106,-110,-123,-109,-115,-110,-108,-117,-119,-112,-121,-113,-112,-112,-114,-108,-118,-112,-107,-109,-109,-114,-108,-118,-124,-117,-120,-114
34,-116,-118,-115,-117,-114,-121,-106,-112,-120,-113,-108,-118,-123,-112,-114,-110,-119,-113,-115,-119,-114,-117,-115,-113,-109,-113,-120,-111,-116,-127,-120,-116,-119,-124,-109,-120,-113,-112,-112,-109,-119,-127,-111,-109,-116,-106,-114,-125,-122,-107,-119,-110,-106,-116,-119,-120,-118,-108,-122,-120,-121,-116,-119,-111,-111,-113,-124,-109,-113,-114,-127,-116,-117,-121,-123,-109,-115,-110,-119,-117,-119,-112,-121,-113,-123,-123,-114,-119,-118,-112,-118,-120,-109,-125,-119,-118,-124,-117,-131,-114
35,-116,-118,-115,-117,-127,-121,-119,-112,-120,-113,-121,-118,-123,-112,-114,-123,-119,-113,-128,-119,-127,-117,-115,-113,-122,-113,-120,-124,-116,-127,-120,-116,-119,-124,-109,-120,-113,-112,-125,-122,-119,-127,-124,-122,-116,-119,-127,-125,-122,-120,-119,-110,-119,-116,-119,-120,-118,-121,-122,-120,-121,-116,-119,-111,-124,-126,-124,-122,-113,-127,-127,-116,-117,-121,-123,-122,-115,-123,-119,-130,-132,-112,-134,-126,-123,-123,-114,-119,-131,-112,-118,-120,-122,-125,-119,-118,-124,-117,-131,-127
36,-131,-133,-130,-117,-127,-121,-119,-127,-135,-113,-121,-118,-123,-112,-114,-123,-134,-113,-128,-119,-127,-117,-130,-113,-107,-128,-135,-124,-116,-127,-120,-131,-119,-124,-124,-135,-128,-127,-125,-122,-119,-142,-124,-122,-116,-119,-127,-125,-122,-120,-119,-125,-119,-131,-119,-120,-133,-121,-122,-120,-121,-131,-134,-126,-124,-126,-124,-122,-128,-127,-142,-116,-117,-121,-123,-122,-130,-123,-119,-130,-117,-127,-134,-126,-123,-123,-129,-119,-131,-127,-118,-120,-137,-125,-119,-118,-139,-132,-146,-127
37,-131,-133,-130,-134,-127,-138,-119,-110,-152,-130,-121,-118,-140,-129,-131,-123,-134,-130,-128,-136,-127,-117,-130,-130,-124,-128,-135,-124,-133,-144,-120,-131,-119,-141,-124,-118,-128,-127,-142,-122,-136,-142,-124,-122,-116,-119,-127,-125,-122,-120,-119,-125,-136,-131,-136,-137,-133,-138,-139,-120,-121,-131,-134,-126,-124,-126,-141,-122,-128,-127,-125,-116,-117,-121,-140,-122,-130,-123,-136,-130,-134,-127,-134,-126,-123,-140,-129,-136,-131,-127,-118,-120,-120,-125,-136,-135,-139,-132,-129,-127
38,-150,-133,-130,-134,-146,-138,-119,-129,-152,-130,-140,-118,-140,-129,-131,-123,-134,-130,-128,-136,-146,-136,-130,-130,-124,-128,-135,-124,-133,-144,-120,-131,-138,-122,-124,-118,-128,-127,-142,-122,-136,-142,-124,-122,-135,-119,-146,-125,-122,-120,-138,-125,-136,-131,-136,-137,-133,-138,-139,-139,-140,-131,-134,-126,-124,-126,-141,-141,-128,-146,-144,-135,-136,-140,-140,-141,-130,-142,-136,-149,-134,-127,-134,-126,-142,-140,-129,-136,-150,-127,-137,-139,-139,-144,-136,-135,-139,-132,-148,-127
39,-129,-133,-130,-134,-146,-138,-140,-129,-152,-130,-140,-139,-140,-129,-131,-123,-134,-130,-128,-136,-146,-136,-130,-130,-124,-128,-135,-145,-133,-144,-120,-131,-138,-143,-145,-118,-128,-148,-142,-143,-136,-142,-124,-143,-135,-140,-146,-146,-143,-141,-138,-146,-136,-152,-136,-137,-133,-138,-139,-139,-140,-131,-134,-126,-145,-147,-141,-141,-128,-146,-144,-135,-136,-140,-140,-141,-130,-142,-136,-149,-134,-148,-134,-147,-142,-140,-129,-136,-150,-127,-137,-139,-139,-144,-136,-135,-139,-132,-148,-148
40,-129,-154,-151,-134,-146,-138,-140,-129,-152,-130,-140,-139,-140,-129,-131,-144,-155,-151,-149,-136,-146,-136,-151,-151,-145,-128,-156,-145,-133,-165,-141,-152,-138,-143,-145,-139,-149,-127,-142,-143,-157,-142,-145,-143,-135,-140,-146,-146,-143,-141,-138,-125,-136,-152,-157,-137,-133,-138,-139,-139,-140,-131,-155,-147,-145,-147,-141,-141,-128,-146,-144,-135,-136,-140,-140,-141,-151,-142,-136,-149,-134,-127,-134,-147,-142,-140,-150,-136,-150,-148,-137,-118,-139,-144,-136,-135,-139,-153,-148,-148
41,-152,-154,-151,-157,-146,-138,-140,-152,-152,-130,-140,-139,-140,-152,-154,-144,-155,-151,-149,-159,-146,-136,-128,-151,-145,-151,-156,-145,-156,-142,-141,-152,-138,-143,-145,-139,-149,-127,-142,-143,-157,-142,-145,-143,-135,-140,-146,-146,-143,-141,-138,-148,-159,-152,-157,-137,-133,-138,-139,-139,-140,-131,-132,-147,-145,-147,-164,-141,-151,-146,-144,-135,-136,-140,-140,-141,-151,-142,-136,-149,-134,-150,-157,-147,-142,-163,-127,-136,-150,-148,-137,-141,-139,-144,-159,-135,-139,-153,-148,-148
42,-152,-154,-151,-157,-146,-163,-165,-127,-152,-155,-140,-139,-140,-152,-154,-144,-155,-151,-149,-159,-146,-136,-153,-151,-145,-151,-156,-145,-156,-142,-141,-152,-163,-143,-145,-139,-149,-152,-142,-143,-157,-142,-145,-143,-160,-165,-146,-146,-143,-141,-138,-148,-159,-152,-157,-137,-158,-138,-139,-139,-165,-156,-157,-147,-145,-147,-164,-166,-151,-146,-144,-135,-161,-140,-140,-166,-151,-142,-161,-149,-159,-150,-157,-147,-142,-163,-152,-161,-150,-148,-137,-141,-139,-144,-134,-135,-139,-153,-148,-148
43,-152,-154,-151,-157,-146,-163,-165,-152,-177,-155,-165,-139,-140,-152,-154,-144,-155,-151,-149,-159,-146,-136,-153,-151,-145,-151,-156,-145,-156,-167,-141,-152,-163,-168,-145,-139,-149,-152,-142,-143,-157,-142,-145,-143,-135,-165,-146,-146,-168,-141,-163,-148,-159,-152,-157,-162,-158,-163,-139,-164,-165,-131,-157,-147,-145,-147,-164,-141,-126,-171,-144,-135,-161,-165,-140,-166,-151,-167,-161,-149,-159,-150,-157,-147,-142,-163,-152,-161,-150,-148,-137,-141,-139,-144,-159,-160,-164,-153,-148,-148
44,-152,-154,-151,-157,-173,-163,-165,-152,-177,-155,-138,-139,-140,-152,-154,-144,-155,-151,-149,-159,-173,-163,-153,-151,-145,-151,-156,-145,-156,-167,-141,-152,-163,-141,-145,-166,-149,-152,-169,-143,-157,-142,-145,-143,-162,-165,-146,-146,-168,-141,-163,-148,-159,-152,-157,-162,-158,-136,-166,-164,-165,-158,-157,-147,-145,-147,-164,-168,-153,-171,-144,-162,-161,-165,-167,-166,-151,-167,-161,-149,-159,-150,-157,-147,-142,-163,-152,-161,-150,-148,-137,-168,-166,-144,-159,-160,-164,-153,-148,-175
