iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
17,5666.0,29036,5666.0,29036,0.805,_1_4_5_8_10_12_15_16_19_22_23_29_30_32_35_36_40_41_42_45_48_49_53_57_58_61_63_64_65_66_72_74_76_77_81_82_83_88_89_90_95_96_98,
18,5824.0,31500,5824.0,29036,0.799,_17_20_23_24_29_33_34_35_38_47_48_50_53_54_62_68_69_70_71_73_74_75_78_79_80_81_82_85_87_91_92_93_94_95_97,
19,5923.0,29686,5923.0,29036,0.796,_4_12_14_26_27_32_33_36_37_38_40_41_43_46_52_55_56_57_58_59_60_65_66_69_70_72_76_80_82_84_86_87_90_95_96_98_99,
20,6066.0,26684,6066.0,26684,0.773,_4_19_24_30_31_33_47_48_49_50_55_56_58_60_68_71_73_75_76_77_78_81_83_85_86_88_89_90_91_92_97_98,
21,6168.0,29000,6168.0,26684,0.769,_32_35_36_37_48_49_52_59_62_63_65_67_70_72_74_77_79_83_85_86_87_91_93_94_95_96_98,
22,6266.0,29584,6266.0,26684,0.765,_23_24_28_33_38_40_43_45_47_54_55_56_60_64_66_67_68_69_73_75_79_80_81_84_88_89_90_97_99,
23,6388.0,28744,6388.0,26684,0.761,_19_23_37_42_48_52_55_58_62_63_65_66_71_77_78_87_90_91_92_93_94_95_96_99,
24,6477.0,28000,6477.0,26684,0.757,_33_45_48_49_50_51_52_54_56_62_65_67_70_72_73_74_75_81_82_84_85_88_90_93_95_97,
25,6576.0,26576,6576.0,26576,0.753,_17_22_25_29_36_37_40_42_44_46_53_55_57_59_60_64_69_71_72_78_79_83_86_87_90_91_92_94_96_98,
26,6668.0,26286,6668.0,26286,0.746,_12_19_30_33_45_49_50_54_59_65_66_68_70_73_75_76_77_81_82_84_85_87_88_89_93_97_99,
27,6765.0,23299,6765.0,23299,0.71,_10_13_15_20_22_29_35_36_38_40_43_46_48_50_51_52_53_55_56_58_67_69_72_74_76_79_80_83_84_86_95_99,
28,6837.0,31045,6837.0,23299,0.707,_37_47_57_64_66_70_71_80_82_88_91_92_93_94_96_97_98,
29,6929.0,25908,6929.0,23299,0.703,_41_45_50_52_54_56_65_74_76_77_79_80_83_84_89_90_95_99,
30,7006.0,27017,7006.0,23299,0.699,_20_33_34_35_39_42_44_45_47_51_57_64_69_71_75_78_81_82_85_96_97,
31,7082.0,23158,7082.0,23158,0.694,_14_15_20_24_29_37_43_54_63_65_66_67_68_70_72_73_77_81_83_84_86_87_88_91_94_95_98_99,
32,7105.0,20120,7105.0,20120,0.647,_17_25_31_40_45_46_47_48_50_52_53_55_58_69_74_76_79_80_82_85_89_92_93_96_97,
33,7188.0,21751,7188.0,20120,0.643,_32_33_35_36_41_44_47_56_58_59_60_66_70_71_72_73_78_84_85_90_91_94_98,
34,7275.0,21543,7275.0,20120,0.638,_4_6_10_15_20_24_27_39_43_45_49_57_64_65_67_69_75_77_79_80_82_83_88_92_99,
35,7348.0,18853,7348.0,18853,0.61,_22_35_36_51_56_62_63_68_70_76_81_86_89_96_97_98,
36,7316.0,19957,7348.0,18853,0.61,_17_23_29_33_58_66_74_85_87_95,
37,7418.0,18220,7418.0,18220,0.593,_20_50_59_67_69_72_73_77_79_84_88_90_91_92_93,
38,7450.0,16370,7450.0,16370,0.545,_37_43_45_47_64_99,
39,7555.0,14694,7555.0,14694,0.486,_62_63_76_86_97,
40,7577.0,14122,7577.0,14122,0.463,_68_81_85_91,
41,7548.0,12971,7577.0,12971,0.416,_87,
42,7519.0,13287,7577.0,12971,0.416,_59_77,
43,7466.0,13647,7577.0,12971,0.416,_61_91_92,
44,7481.0,13386,7577.0,12971,0.416,_51_53,
45,7405.0,11200,7577.0,11200,0.323,_79,
46,7333.0,10958,7577.0,10958,0.309,_10_98,
47,7322.0,12833,7577.0,10958,0.309,_70,
48,7348.0,9902,7577.0,9902,0.235,_97_99,
49,7412.0,9506,7577.0,9506,0.203,_7_16,
50,7363.0,9316,7577.0,9316,0.187,,
51,7339.0,10253,7577.0,9316,0.187,,
52,7444.0,9752,7577.0,9316,0.187,,
53,7536.5,9776,7577.0,9316,0.187,,
54,7615.5,10771,7615.5,9316,0.183,,
55,7692.0,9847,7692.0,9316,0.174,,
56,7751.5,10704,7751.5,9316,0.168,,
57,7810.5,10600,7810.5,9316,0.162,,
58,7867.0,10160,7867.0,9316,0.156,,
59,7911.5,11216,7911.5,9316,0.151,,
60,7955.0,11190,7955.0,9316,0.146,,
61,7997.0,10216,7997.0,9316,0.142,,
62,8035.5,11919,8035.5,9316,0.137,,
63,8073.0,10022,8073.0,9316,0.133,,
64,8104.5,10321,8104.5,9316,0.13,,
65,8135.0,11013,8135.0,9316,0.127,,
66,8162.0,9423,8162.0,9316,0.124,,
67,8185.5,10500,8185.5,9316,0.121,,
68,8202.0,9816,8202.0,9316,0.12,,
69,8221.0,10519,8221.0,9316,0.118,,
70,8240.5,9969,8240.5,9316,0.115,_99,
71,8254.0,10695,8254.0,9316,0.114,_82,
72,8257.5,10229,8257.5,9316,0.114,,
73,8276.0,10403,8276.0,9316,0.112,,
74,8307.0,9637,8307.0,9316,0.108,,
75,8332.5,10607,8332.5,9316,0.106,,
76,8346.5,10420,8346.5,9316,0.104,,
77,8359.0,10418,8359.0,9316,0.103,,
78,8370.0,9510,8370.0,9316,0.102,_72,
79,8379.0,10758,8379.0,9316,0.101,_89,
80,8359.0,10950,8379.0,9316,0.101,_64,
81,8325.0,9077,8379.0,9077,0.077,_62,
82,8288.0,10030,8379.0,9077,0.077,_72_93,
83,8222.5,9543,8379.0,9077,0.077,,
84,8159.0,10728,8379.0,9077,0.077,,
85,8222.0,9440,8379.0,9077,0.077,,
86,8270.5,9787,8379.0,9077,0.077,,
87,8300.0,9620,8379.0,9077,0.077,,
88,8325.5,9682,8379.0,9077,0.077,,
89,8344.0,9256,8379.0,9077,0.077,,
90,8355.5,9415,8379.0,9077,0.077,,
91,8364.5,10243,8379.0,9077,0.077,,
92,8375.0,9164,8379.0,9077,0.077,,
93,8380.5,9657,8380.5,9077,0.077,,
94,8387.5,10596,8387.5,9077,0.076,,
95,8391.0,9868,8391.0,9077,0.076,,
96,8396.5,10467,8396.5,9077,0.075,,
97,8398.5,10420,8398.5,9077,0.075,,
98,8403.0,10288,8403.0,9077,0.074,,
99,8405.0,9857,8405.0,9077,0.074,,
100,8407.0,10510,8407.0,9077,0.074,_79,
101,8411.5,9444,8411.5,9077,0.073,_94,
102,8376.5,10458,8411.5,9077,0.073,_94,
103,8332.0,9388,8411.5,9077,0.073,_90,
104,8296.5,9353,8411.5,9077,0.073,_97,
105,8251.5,11531,8411.5,9077,0.073,,
106,8120.5,9596,8411.5,9077,0.073,,
107,8199.0,11270,8411.5,9077,0.073,,
108,8250.5,9771,8411.5,9077,0.073,,
109,8289.0,9517,8411.5,9077,0.073,,
110,8315.5,9688,8411.5,9077,0.073,,
111,8337.0,9750,8411.5,9077,0.073,,
112,8358.5,11125,8411.5,9077,0.073,,
113,8368.5,9061,8411.5,9061,0.072,,
114,8379.5,11048,8411.5,9061,0.072,,
115,8384.5,10716,8411.5,9061,0.072,,
116,8391.5,9472,8411.5,9061,0.072,,
117,8394.0,10084,8411.5,9061,0.072,,
118,8400.5,9080,8411.5,9061,0.072,,
119,8401.5,9759,8411.5,9061,0.072,,
120,8409.0,10020,8411.5,9061,0.072,,
121,8408.5,9032,8411.5,9032,0.069,,
122,8410.5,9276,8411.5,9032,0.069,,
123,8413.5,9116,8413.5,9032,0.068,,
124,8415.0,9810,8415.0,9032,0.068,,
125,8415.0,9114,8415.0,9032,0.068,,
126,8415.5,9321,8415.5,9032,0.068,,
127,8417.5,10259,8417.5,9032,0.068,,
128,8420.0,9564,8420.0,9032,0.068,,
129,8418.5,9657,8420.0,9032,0.068,_91,
130,8417.0,8769,8420.0,8769,0.04,,
131,8374.0,9414,8420.0,8769,0.04,,
132,8398.0,9847,8420.0,8769,0.04,,
133,8409.5,9087,8420.0,8769,0.04,,
134,8413.5,9290,8420.0,8769,0.04,,
135,8414.5,9129,8420.0,8769,0.04,,
136,8417.5,10055,8420.0,8769,0.04,,
137,8420.5,9349,8420.5,8769,0.04,,
138,8419.0,9608,8420.5,8769,0.04,,
139,8419.5,8929,8420.5,8769,0.04,,
140,8417.5,9401,8420.5,8769,0.04,,
141,8421.0,9851,8421.0,8769,0.04,,
142,8422.0,9713,8422.0,8769,0.04,,
143,8421.5,9190,8422.0,8769,0.04,_94,
144,8422.0,8939,8422.0,8769,0.04,,
145,8378.0,9896,8422.0,8769,0.04,,
146,8395.5,9597,8422.0,8769,0.04,,
147,8405.5,9418,8422.0,8769,0.04,,
148,8413.5,8944,8422.0,8769,0.04,,
149,8418.5,9060,8422.0,8769,0.04,,
150,8419.5,8870,8422.0,8769,0.04,,
151,8421.0,9318,8422.0,8769,0.04,,
152,8421.0,9342,8422.0,8769,0.04,,
153,8422.5,8867,8422.5,8769,0.04,,
154,8420.0,9117,8422.5,8769,0.04,,
155,8420.5,9169,8422.5,8769,0.04,_62,
156,8422.5,9443,8422.5,8769,0.04,_55,
157,8383.0,9140,8422.5,8769,0.04,,
158,8321.5,10521,8422.5,8769,0.04,_97,
159,8357.0,8893,8422.5,8769,0.04,,
160,8382.0,10330,8422.5,8769,0.04,,
161,8399.5,9593,8422.5,8769,0.04,,
162,8407.0,9502,8422.5,8769,0.04,,
163,8410.5,8958,8422.5,8769,0.04,,
164,8416.0,9014,8422.5,8769,0.04,,
165,8413.5,9754,8422.5,8769,0.04,_76,
166,8417.0,9137,8422.5,8769,0.04,,
167,8382.0,9068,8422.5,8769,0.04,,
168,8405.5,9147,8422.5,8769,0.04,,
169,8412.0,9476,8422.5,8769,0.04,,
170,8415.5,9558,8422.5,8769,0.04,,
171,8413.0,8992,8422.5,8769,0.04,,
172,8419.0,9231,8422.5,8769,0.04,,
173,8419.0,9065,8422.5,8769,0.04,,
174,8419.0,9260,8422.5,8769,0.04,,
175,8417.5,9837,8422.5,8769,0.04,,
176,8420.0,8911,8422.5,8769,0.04,,
177,8418.0,9281,8422.5,8769,0.04,,
178,8417.5,9302,8422.5,8769,0.04,,
179,8417.0,9282,8422.5,8769,0.04,,
180,8418.5,8978,8422.5,8769,0.04,,
181,8419.0,8975,8422.5,8769,0.04,,
182,8419.0,9129,8422.5,8769,0.04,,
183,8419.0,8823,8422.5,8769,0.04,,
184,8421.0,10522,8422.5,8769,0.04,,
185,8420.5,8903,8422.5,8769,0.04,,
186,8419.0,9772,8422.5,8769,0.04,,
187,8417.0,8854,8422.5,8769,0.04,,
188,8418.5,8987,8422.5,8769,0.04,,
189,8420.5,8846,8422.5,8769,0.04,,
190,8419.5,8814,8422.5,8769,0.04,,
191,8419.5,9275,8422.5,8769,0.04,,
192,8417.0,8846,8422.5,8769,0.04,,
193,8420.5,9199,8422.5,8769,0.04,,
194,8420.0,9615,8422.5,8769,0.04,,
195,8420.0,9291,8422.5,8769,0.04,,
196,8421.0,9178,8422.5,8769,0.04,,
197,8421.5,9187,8422.5,8769,0.04,,
198,8421.5,9032,8422.5,8769,0.04,,
199,8418.5,9117,8422.5,8769,0.04,,
Running time: 105.6 sec
