iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-105.02,-93.83,-109.91,-105.56,-113.93,-107.4,-111.4,-109.63,-115.54,-108.51,-99.45,-107.43,-116.44,-116.41,-68.39,-103.97,-107.32,-114.78,-106.64,-92.33,-105.36,-111.52,-113.36,-113.85,-102.97,-108.48,-100.93,-105.94,-106.48,-108.11,-109.66,-77.13,-103.66,-114.17,-102.41,-89.82,-106.47,-112.31,-99.32,-102.14,-99.73,-118.2,-107.06,-111.28,-97.86,-104.66,-104.3,-69.38,-101.48,-109.38,-118.17,-94.31,-106.11,-93.5,-106.97,-102.92,-107.14,-100.92,-109.97,-70.94,-100.59,-119.74,-102.43,-109.83,-98.75,-104.63,-106.23,-102.26,-99.77,-105.78,-105.11,-117.72,-105.17,-104.17,-111.1,-98.42,-112.7,-115.23,-106.28,-109.8,-106.64,-118.65,-104.95,-111.5,-73.99,-104.11,-115.72,-104.85,-105.46,-108.17,-116.25,-108.9,-91.09,-103.73,-107.57,-112.25,-109.14,-117.19,-108.25,-60.85,-110.6,-112.6,-104.08,-112.6,-105.55,-104.27,-110.76,-118.03,-115.51,-114.91,-111.89,-113.21,-119.21,-101.86,-107.6,-110.3,-101.81,-110.81,-110.45,-111.7,-107.38,-117.8,-91.26,-110.93,-114.99,-110.41,-81.04,-112.46,-110.67,-101.63,-107.62,-112.56,-108.5,-110.14,-111.36,-116.76,-107.31,-100.52,-102.05,-105.36,-113.8,-110.58,-98.46,-115.77,-66.46,-108.67,-108.05,-111.01,-111.65,-64.91,-106.52,-106.95,-106.47,-105.31,-96.99,-109.86,-102.79,-110.28,-87.19,-110.02,-108.56,-105.64,-101.81,-98.26,-106.26,-103.57,-115.77,-101.75,-105.75,-101.94,-107.36,-108.93,-109.48,-114.73,-105.41,-109.57,-91.95,-118.07,-107.88,-113.88,-111.42,-97.51,-108.87,-95.39,-107.22,-97.87,-106.02,-94.25,-103.23,-99.55,-110.84,-97.15,-109.23,-115.41,-82.99,-105.51,-88.99,-110.81,-104.94,-105.79
11,-109.96,-98.77,-109.91,-100.62,-108.99,-107.4,-106.46,-104.69,-115.54,-108.51,-104.39,-112.37,-106.56,-81.85,-73.32,-108.91,-107.32,-90.09,-111.57,-97.27,-105.36,-101.65,-108.42,-108.91,-107.91,-113.42,-105.87,-110.88,-101.54,-108.11,-104.72,-82.07,-108.6,-104.3,-107.34,-94.76,-101.54,-102.44,-104.26,-107.08,-104.66,-108.33,-107.06,-111.28,-102.79,-109.59,-109.23,-74.31,-106.42,-114.31,-113.23,-99.25,-106.11,-98.43,-102.04,-107.86,-102.2,-105.86,-114.91,-75.87,-105.53,-100.0,-107.36,-104.89,-103.69,-109.57,-111.17,-107.2,-104.71,-105.78,-110.04,-107.84,-100.24,-109.11,-101.22,-103.36,-107.76,-100.42,-106.28,-114.73,-111.57,-103.84,-109.89,-96.69,-78.93,-109.05,-105.85,-104.85,-105.46,-108.17,-111.31,-103.97,-96.02,-108.66,-107.57,-112.25,-109.14,-97.45,-113.19,-65.78,-110.6,-102.72,-109.01,-107.67,-110.49,-109.21,-100.88,-93.35,-100.7,-114.91,-102.01,-118.14,-94.52,-106.79,-107.6,-105.36,-106.75,-100.94,-95.64,-106.76,-102.44,-98.05,-96.2,-96.12,-105.11,-105.47,-85.97,-107.52,-105.73,-106.57,-112.56,-112.56,-113.44,-110.14,-111.36,-116.76,-112.25,-105.45,-106.99,-105.36,-103.93,-105.64,-103.4,-100.96,-71.4,-113.61,-103.11,-106.07,-111.65,-69.84,-111.45,-102.01,-106.47,-110.25,-101.93,-104.93,-107.73,-110.28,-92.13,-110.02,-103.62,-105.64,-106.75,-103.19,-111.19,-108.51,-81.21,-106.68,-110.69,-106.88,-107.36,-103.99,-104.54,-104.85,-110.35,-99.7,-96.88,-108.2,-102.94,-108.94,-111.42,-102.45,-108.87,-100.33,-102.29,-102.81,-110.96,-99.19,-108.16,-104.48,-105.9,-102.09,-114.16,-100.6,-87.93,-105.51,-93.93,-105.88,-109.88,-110.73
12,-103.0,-102.25,-102.95,-104.11,-102.03,-107.4,-109.94,-104.69,-115.54,-108.51,-104.39,-105.4,-106.56,-85.33,-76.81,-112.39,-107.32,-93.58,-101.13,-100.75,-101.88,-105.13,-108.42,-105.43,-107.91,-106.46,-109.35,-110.88,-105.02,-101.15,-104.72,-85.55,-112.08,-107.78,-103.86,-98.24,-105.02,-105.92,-107.74,-103.6,-104.66,-108.33,-107.06,-111.28,-106.28,-106.11,-102.27,-77.8,-102.93,-89.94,-109.75,-102.73,-106.11,-101.92,-102.04,-111.34,-105.68,-109.34,-100.98,-79.36,-105.53,-103.48,-107.36,-108.37,-107.17,-102.6,-100.72,-110.68,-108.19,-102.3,-103.08,-107.84,-103.72,-112.59,-104.71,-103.36,-107.76,-103.9,-106.28,-111.25,-104.61,-107.32,-106.41,-100.17,-82.41,-98.6,-109.33,-104.85,-101.97,-104.69,-114.8,-103.97,-99.51,-105.18,-107.57,-105.29,-105.66,-100.93,-109.71,-69.26,-110.6,-106.21,-102.05,-107.67,-113.97,-102.25,-104.36,-96.83,-104.19,-114.91,-105.49,-100.74,-98.0,-103.31,-107.6,-108.84,-106.75,-104.42,-99.12,-106.76,-105.92,-101.53,-99.68,-99.6,-108.59,-108.95,-89.46,-104.04,-105.73,-99.61,-102.11,-112.56,-106.47,-106.65,-111.36,-102.83,-105.28,-101.97,-103.51,-105.36,-107.41,-109.13,-106.88,-104.44,-74.88,-106.64,-106.6,-109.56,-104.68,-73.32,-94.04,-105.49,-106.47,-106.77,-105.41,-108.41,-104.25,-106.8,-95.61,-110.02,-103.62,-105.64,-103.27,-106.67,-111.19,-108.51,-84.69,-110.17,-107.21,-103.4,-103.88,-107.48,-108.02,-104.85,-106.87,-103.18,-100.37,-108.2,-99.46,-112.42,-111.42,-102.45,-105.39,-103.81,-105.77,-106.29,-97.03,-102.67,-101.2,-104.48,-102.42,-105.57,-100.24,-104.09,-91.41,-102.02,-97.41,-105.88,-102.91,-110.73
13,-106.76,-106.02,-106.72,-100.34,-105.79,-107.4,-98.64,-104.69,-111.77,-100.98,-100.62,-105.4,-106.56,-89.1,-80.57,-104.86,-103.56,-97.34,-104.89,-104.52,-105.65,-105.13,-108.42,-101.66,-107.91,-110.22,-101.82,-107.11,-101.26,-101.15,-104.72,-89.32,-112.08,-107.78,-107.63,-102.01,-105.02,-102.15,-96.44,-107.36,-100.9,-108.33,-103.3,-111.28,-110.04,-106.11,-106.04,-81.56,-99.17,-93.71,-109.75,-106.5,-102.34,-105.68,-105.8,-111.34,-101.92,-113.11,-104.75,-83.12,-101.76,-107.25,-107.36,-104.61,-107.17,-106.37,-104.49,-103.15,-96.89,-102.3,-106.85,-107.84,-96.18,-108.82,-104.71,-99.6,-104.0,-107.67,-98.75,-111.25,-104.61,-107.32,-102.64,-103.94,-86.18,-102.37,-101.8,-104.85,-105.74,-104.69,-103.5,-100.2,-103.27,-108.95,-96.27,-109.05,-105.66,-104.7,-109.71,-73.03,-106.83,-102.44,-105.82,-107.67,-106.44,-106.01,-108.13,-100.6,-107.95,-114.91,-109.26,-104.5,-101.77,-107.08,-103.84,-101.31,-106.75,-108.19,-102.89,-103.0,-102.15,-105.3,-103.44,-103.37,-108.59,-101.42,-93.22,-107.8,-101.96,-103.37,-105.88,-112.56,-106.47,-102.89,-107.6,-106.6,-109.05,-101.97,-103.51,-105.36,-103.64,-101.59,-103.11,-108.21,-78.65,-110.41,-102.83,-105.79,-104.68,-77.09,-97.81,-97.96,-98.94,-103.0,-101.64,-100.88,-108.01,-103.03,-99.38,-110.02,-103.62,-105.64,-103.27,-99.14,-111.19,-104.74,-88.46,-102.63,-103.44,-103.4,-103.88,-103.71,-92.96,-104.85,-106.87,-99.41,-104.13,-108.2,-103.23,-101.12,-107.66,-102.45,-105.39,-100.04,-102.0,-106.29,-100.8,-106.44,-104.97,-104.48,-106.19,-109.33,-104.0,-107.85,-95.18,-105.79,-101.18,-102.11,-106.68,-103.19
14,-106.76,-102.31,-103.01,-104.05,-102.08,-107.4,-102.35,-104.69,-111.77,-104.69,-104.34,-109.11,-106.56,-92.81,-84.28,-108.57,-103.56,-101.05,-101.18,-97.09,-101.93,-101.42,-108.42,-105.37,-104.19,-102.8,-105.53,-110.82,-104.97,-104.86,-101.01,-93.03,-112.08,-107.78,-92.78,-105.72,-101.31,-105.87,-100.15,-99.94,-104.61,-108.33,-107.01,-107.57,-106.33,-106.11,-102.33,-85.27,-102.88,-97.42,-109.75,-106.5,-106.06,-105.68,-102.09,-103.92,-101.92,-101.97,-108.46,-86.83,-105.47,-103.53,-107.36,-108.32,-107.17,-102.66,-100.78,-106.86,-100.6,-102.3,-103.14,-107.84,-99.89,-105.11,-104.71,-103.31,-107.71,-103.96,-102.46,-111.25,-104.61,-107.32,-106.35,-103.94,-89.89,-102.37,-105.51,-104.85,-98.32,-104.69,-107.21,-103.91,-103.27,-101.53,-99.98,-105.34,-101.95,-108.41,-109.71,-76.74,-106.83,-106.15,-98.39,-107.67,-110.15,-98.59,-93.29,-104.31,-107.95,-111.2,-101.84,-108.21,-105.48,-99.66,-103.84,-105.02,-103.04,-97.06,-102.89,-103.0,-105.87,-109.01,-107.15,-99.66,-108.59,-105.13,-96.93,-96.67,-105.68,-103.37,-102.17,-112.56,-106.47,-102.89,-107.6,-110.31,-105.34,-101.97,-103.51,-105.36,-107.35,-105.3,-106.82,-108.21,-82.36,-106.7,-102.83,-109.5,-104.68,-80.8,-101.52,-101.67,-102.65,-106.71,-105.36,-104.59,-96.88,-106.74,-103.09,-110.02,-99.91,-105.64,-106.98,-102.85,-107.48,-108.45,-92.17,-106.34,-103.44,-103.4,-103.88,-103.71,-96.67,-104.85,-106.87,-103.12,-96.71,-108.2,-99.51,-104.83,-111.37,-102.45,-101.67,-103.75,-105.71,-106.29,-104.51,-102.73,-101.26,-104.48,-98.76,-105.62,-107.71,-104.14,-98.89,-102.08,-104.89,-102.11,-99.26,-106.91
15,-102.09,-102.31,-107.68,-99.38,-102.08,-107.4,-107.02,-104.69,-111.77,-104.69,-99.66,-99.77,-106.56,-97.48,-88.96,-108.57,-103.56,-105.73,-105.86,-101.77,-106.61,-106.09,-108.42,-100.7,-104.19,-107.47,-100.86,-106.15,-100.3,-100.19,-105.68,-97.7,-112.08,-103.11,-97.46,-110.39,-105.98,-96.52,-104.82,-104.61,-99.94,-108.33,-102.34,-107.57,-106.33,-106.11,-107.0,-89.95,-102.88,-102.09,-109.75,-101.83,-101.38,-101.01,-106.76,-108.59,-101.92,-106.64,-103.79,-91.51,-96.13,-108.21,-107.36,-103.64,-107.17,-102.66,-105.45,-97.52,-105.27,-102.3,-107.81,-103.17,-104.57,-109.78,-104.71,-98.63,-103.03,-108.63,-107.13,-111.25,-99.94,-107.32,-101.68,-103.94,-94.56,-102.37,-105.51,-104.85,-102.99,-104.69,-111.88,-103.91,-103.27,-106.2,-104.66,-100.67,-106.62,-94.39,-109.71,-81.41,-106.83,-101.48,-103.07,-102.99,-110.15,-103.26,-97.96,-104.31,-107.95,-111.2,-106.51,-112.89,-96.14,-104.33,-103.84,-105.02,-103.04,-101.73,-102.89,-103.0,-91.85,-99.67,-102.48,-104.33,-103.92,-100.46,-101.6,-101.34,-101.0,-94.03,-102.17,-112.56,-106.47,-102.89,-107.6,-105.64,-110.01,-101.97,-103.51,-100.69,-102.68,-109.98,-102.15,-108.21,-87.03,-111.37,-102.83,-104.83,-104.68,-85.47,-106.19,-106.34,-107.32,-102.04,-100.68,-109.26,-101.55,-102.07,-107.76,-110.02,-104.58,-105.64,-102.3,-102.85,-107.48,-103.78,-96.84,-101.67,-103.44,-103.4,-103.88,-103.71,-101.34,-100.18,-106.87,-98.45,-101.38,-108.2,-104.19,-109.51,-106.7,-102.45,-106.35,-99.08,-96.37,-106.29,-104.51,-102.73,-105.93,-104.48,-103.44,-110.29,-103.04,-108.81,-103.56,-102.08,-100.22,-106.78,-103.93,-102.23
16,-105.07,-105.28,-98.75,-102.35,-105.06,-107.4,-107.02,-101.72,-111.77,-104.69,-102.64,-102.74,-106.56,-100.45,-91.93,-108.57,-103.56,-99.78,-102.88,-104.74,-100.66,-100.14,-108.42,-103.68,-104.19,-104.5,-103.83,-109.12,-103.27,-103.16,-99.73,-100.67,-112.08,-106.08,-100.43,-98.49,-100.03,-99.5,-98.88,-104.61,-102.91,-108.33,-105.31,-104.59,-106.33,-106.11,-104.02,-92.92,-99.9,-105.06,-109.75,-104.8,-104.36,-103.98,-103.79,-111.57,-101.92,-109.62,-106.76,-94.48,-99.1,-102.26,-107.36,-103.64,-107.17,-102.66,-102.48,-100.49,-99.32,-105.28,-101.86,-106.15,-98.62,-106.81,-104.71,-101.61,-106.01,-102.68,-98.21,-111.25,-102.91,-110.3,-104.65,-100.97,-97.54,-102.37,-102.54,-104.85,-102.99,-104.69,-105.93,-103.91,-103.27,-106.2,-104.66,-103.65,-103.65,-97.37,-109.71,-84.39,-106.83,-104.45,-106.04,-105.97,-110.15,-103.26,-100.93,-104.31,-102.0,-111.2,-106.51,-106.94,-99.11,-104.33,-106.81,-105.02,-106.01,-104.7,-99.92,-105.97,-94.82,-102.64,-105.46,-98.38,-103.92,-103.43,-104.58,-104.32,-103.98,-97.01,-105.14,-112.56,-106.47,-102.89,-107.6,-108.61,-104.06,-101.97,-103.51,-103.66,-105.66,-101.05,-105.13,-108.21,-90.0,-108.39,-105.8,-107.8,-104.68,-88.45,-103.22,-100.39,-92.45,-105.01,-103.66,-103.31,-104.53,-105.04,-98.84,-110.02,-104.58,-102.67,-102.3,-105.83,-107.48,-106.75,-99.82,-104.65,-103.44,-106.37,-103.88,-103.71,-104.32,-103.16,-106.87,-101.43,-104.36,-108.2,-101.21,-103.56,-109.67,-102.45,-103.37,-102.06,-99.34,-106.29,-104.51,-102.73,-102.95,-104.48,-100.46,-107.32,-106.02,-105.84,-103.56,-102.08,-103.19,-100.83,-106.91,-105.21
17,-105.07,-101.53,-102.5,-106.1,-97.55,-107.4,-107.02,-105.47,-111.77,-104.69,-102.64,-106.49,-106.56,-104.21,-95.68,-108.57,-103.56,-103.53,-106.63,-93.49,-104.41,-103.89,-108.42,-99.93,-104.19,-108.25,-103.83,-109.12,-99.52,-103.16,-103.48,-104.42,-112.08,-106.08,-104.18,-102.24,-103.78,-103.25,-102.63,-104.61,-102.91,-108.33,-105.31,-104.59,-106.33,-106.11,-104.02,-96.67,-103.65,-105.06,-109.75,-108.55,-100.61,-107.74,-100.04,-100.32,-101.92,-109.62,-106.76,-98.23,-102.85,-106.01,-107.36,-103.64,-107.17,-102.66,-102.48,-104.24,-103.08,-97.77,-105.61,-106.15,-102.37,-110.56,-104.71,-105.36,-106.01,-106.43,-101.96,-107.5,-102.91,-102.8,-104.65,-104.72,-101.29,-102.37,-106.29,-104.85,-106.74,-104.69,-109.68,-103.91,-99.52,-102.45,-97.15,-107.4,-103.65,-101.12,-105.96,-88.14,-106.83,-100.7,-94.79,-105.97,-110.15,-103.26,-104.68,-104.31,-105.75,-111.2,-106.51,-110.69,-102.86,-100.58,-106.81,-105.02,-98.51,-104.7,-103.67,-102.22,-98.58,-106.39,-105.46,-102.13,-103.92,-107.18,-100.83,-100.57,-103.98,-100.76,-101.39,-108.8,-106.47,-102.89,-107.6,-108.61,-107.81,-101.97,-99.76,-99.91,-101.91,-104.8,-101.37,-108.21,-93.76,-104.64,-98.3,-104.05,-104.68,-92.2,-106.97,-104.14,-96.2,-105.01,-99.91,-107.06,-97.02,-101.29,-102.59,-110.02,-100.83,-102.67,-102.3,-98.32,-107.48,-106.75,-103.57,-104.65,-103.44,-102.62,-103.88,-103.71,-100.56,-103.16,-106.87,-101.43,-93.11,-104.45,-97.46,-107.31,-109.67,-106.2,-103.37,-102.06,-103.09,-102.54,-104.51,-102.73,-102.95,-104.48,-104.21,-103.57,-102.27,-109.59,-103.56,-105.83,-103.19,-104.58,-99.4,-108.96
18,-105.07,-105.1,-106.07,-102.53,-101.13,-107.4,-107.02,-101.9,-111.77,-104.69,-102.64,-106.49,-106.56,-104.21,-99.25,-101.43,-103.56,-103.53,-99.49,-97.06,-104.41,-100.32,-108.42,-103.5,-104.19,-101.11,-107.4,-109.12,-103.09,-103.16,-99.91,-104.42,-112.08,-106.08,-104.18,-105.81,-100.21,-106.82,-106.2,-104.61,-102.91,-108.33,-105.31,-104.59,-106.33,-106.11,-104.02,-100.24,-100.08,-101.49,-109.75,-101.41,-104.18,-100.59,-103.61,-103.89,-101.92,-109.62,-110.33,-101.8,-102.85,-106.01,-107.36,-103.64,-107.17,-102.66,-106.05,-107.81,-106.65,-101.35,-102.04,-106.15,-105.94,-106.99,-104.71,-101.79,-102.44,-102.86,-105.53,-111.07,-106.48,-106.37,-104.65,-101.15,-104.86,-102.37,-99.14,-104.85,-92.46,-104.69,-109.68,-103.91,-103.09,-106.02,-100.72,-103.83,-103.65,-104.69,-109.53,-91.71,-106.83,-104.27,-98.36,-105.97,-110.15,-103.26,-104.68,-104.31,-105.75,-111.2,-106.51,-107.12,-106.43,-104.15,-106.81,-105.02,-102.08,-108.27,-96.52,-105.79,-102.15,-99.25,-109.03,-105.7,-103.92,-103.61,-104.4,-104.14,-107.55,-104.33,-104.96,-108.8,-106.47,-102.89,-107.6,-108.61,-107.81,-101.97,-103.33,-103.48,-105.48,-108.37,-104.95,-108.21,-97.33,-108.21,-101.87,-107.62,-104.68,-95.77,-99.83,-97.0,-99.77,-101.44,-103.48,-99.92,-100.6,-104.86,-106.16,-110.02,-104.4,-102.67,-102.3,-101.9,-107.48,-106.75,-107.14,-104.65,-103.44,-99.05,-103.88,-103.71,-104.14,-103.16,-106.87,-101.43,-96.68,-104.45,-101.03,-110.88,-109.67,-102.63,-103.37,-102.06,-106.66,-106.11,-100.94,-102.73,-102.95,-104.48,-97.07,-107.14,-102.27,-98.88,-103.56,-98.69,-106.76,-97.44,-102.98,-101.82
19,-105.07,-101.54,-102.52,-106.09,-104.68,-107.4,-107.02,-105.45,-111.77,-104.69,-102.64,-106.49,-106.56,-107.76,-102.81,-104.98,-100.0,-103.53,-103.05,-100.62,-104.41,-103.88,-108.42,-103.5,-104.19,-104.67,-100.29,-109.12,-99.53,-103.16,-103.47,-104.42,-112.08,-106.08,-104.18,-109.37,-103.77,-99.7,-95.52,-108.17,-102.91,-108.33,-105.31,-104.59,-106.33,-106.11,-104.02,-103.8,-103.64,-105.05,-109.75,-104.97,-104.18,-104.15,-100.05,-107.44,-101.92,-106.06,-103.22,-105.36,-102.85,-106.01,-107.36,-103.64,-107.17,-106.22,-98.93,-100.7,-95.97,-104.9,-105.6,-106.15,-95.26,-110.54,-104.71,-101.79,-106.0,-106.42,-101.97,-111.07,-102.93,-109.92,-104.65,-104.7,-101.3,-102.37,-102.7,-104.85,-96.02,-104.69,-109.68,-103.91,-99.54,-106.02,-104.28,-107.38,-107.2,-104.69,-109.53,-95.27,-110.39,-100.71,-101.92,-105.97,-110.15,-103.26,-104.68,-104.31,-105.75,-111.2,-106.51,-110.67,-99.32,-100.59,-106.81,-108.58,-105.64,-97.6,-100.08,-102.23,-105.7,-102.81,-101.91,-98.59,-103.92,-103.61,-100.84,-104.14,-100.43,-97.21,-101.4,-108.8,-106.47,-102.89,-107.6,-108.61,-107.81,-101.97,-103.33,-103.48,-109.03,-104.81,-101.39,-108.21,-100.88,-104.66,-105.43,-104.06,-104.68,-99.33,-103.39,-100.56,-103.33,-105.0,-103.48,-103.48,-104.15,-101.31,-106.16,-110.02,-104.4,-102.67,-102.3,-105.45,-107.48,-106.75,-100.02,-104.65,-103.44,-102.61,-103.88,-103.71,-107.69,-103.16,-106.87,-104.98,-100.23,-104.45,-104.59,-100.2,-109.67,-102.63,-103.37,-102.06,-99.55,-106.11,-104.5,-102.73,-102.95,-104.48,-100.63,-103.58,-102.27,-102.43,-103.56,-102.25,-103.2,-101.0,-102.98,-105.38
20,-105.07,-104.65,-105.62,-102.99,-98.48,-107.4,-103.92,-102.35,-111.77,-104.69,-102.64,-106.49,-106.56,-104.66,-102.81,-104.98,-103.1,-103.53,-106.15,-103.72,-101.3,-100.77,-108.42,-103.5,-107.3,-107.77,-103.39,-109.12,-102.64,-103.16,-100.37,-104.42,-112.08,-106.08,-107.29,-96.96,-100.66,-102.81,-98.63,-101.97,-102.91,-108.33,-105.31,-104.59,-106.33,-106.11,-104.02,-103.8,-100.54,-105.05,-109.75,-108.07,-101.08,-107.26,-103.15,-110.55,-101.92,-109.16,-106.32,-105.36,-102.85,-106.01,-107.36,-106.75,-104.07,-103.11,-102.03,-103.8,-99.08,-98.7,-102.49,-106.15,-98.37,-104.34,-104.71,-101.79,-102.89,-103.31,-105.07,-111.07,-102.93,-103.72,-104.65,-101.6,-104.4,-102.37,-105.81,-104.85,-99.12,-104.69,-109.68,-103.91,-102.64,-106.02,-101.18,-104.28,-97.89,-107.79,-112.63,-98.37,-107.29,-103.82,-105.02,-105.97,-110.15,-103.26,-104.68,-104.31,-105.75,-111.2,-106.51,-107.57,-102.42,-103.69,-106.81,-99.27,-105.64,-100.7,-103.19,-105.34,-96.39,-105.91,-105.02,-101.69,-103.92,-103.61,-103.95,-104.14,-103.54,-100.31,-104.51,-108.8,-106.47,-102.89,-107.6,-108.61,-107.81,-101.97,-103.33,-100.38,-99.72,-107.92,-104.49,-108.21,-103.99,-107.76,-102.33,-107.17,-104.68,-102.43,-106.49,-103.66,-103.33,-108.1,-100.38,-106.58,-104.15,-104.41,-106.16,-110.02,-101.3,-105.77,-105.41,-99.25,-107.48,-106.75,-103.13,-104.65,-103.44,-102.61,-100.78,-103.71,-95.28,-103.16,-106.87,-98.78,-103.34,-107.55,-101.49,-103.31,-109.67,-102.63,-103.37,-102.06,-102.65,-106.11,-101.4,-102.73,-106.06,-104.48,-103.73,-106.69,-105.37,-105.54,-103.56,-102.25,-103.2,-104.1,-106.08,-108.48
21,-105.07,-100.74,-105.62,-102.99,-102.38,-107.4,-103.92,-106.26,-111.77,-104.69,-102.64,-106.49,-106.56,-104.66,-106.72,-104.98,-103.1,-103.53,-102.24,-95.91,-105.21,-104.68,-108.42,-99.59,-107.3,-103.86,-107.3,-109.12,-102.64,-103.16,-104.27,-104.42,-112.08,-106.08,-91.66,-100.86,-104.57,-106.71,-102.53,-105.87,-102.91,-108.33,-105.31,-104.59,-106.33,-106.11,-100.12,-99.89,-104.45,-105.05,-109.75,-100.26,-104.98,-103.35,-99.25,-106.64,-105.82,-113.07,-110.23,-105.36,-106.76,-106.01,-107.36,-102.84,-104.07,-103.11,-102.03,-107.71,-102.98,-102.6,-106.4,-106.15,-102.28,-108.25,-104.71,-101.79,-106.8,-107.22,-101.17,-111.07,-102.93,-107.63,-104.65,-105.51,-100.5,-102.37,-105.81,-104.85,-103.03,-104.69,-109.68,-103.91,-102.64,-106.02,-105.09,-108.19,-101.8,-96.07,-104.82,-102.28,-107.29,-99.91,-97.21,-105.97,-110.15,-103.26,-104.68,-104.31,-105.75,-111.2,-106.51,-111.48,-106.33,-103.69,-106.81,-103.18,-105.64,-104.61,-99.28,-101.43,-100.3,-102.0,-105.02,-105.6,-103.92,-103.61,-103.95,-104.14,-107.44,-104.22,-100.6,-108.8,-106.47,-102.89,-107.6,-108.61,-107.81,-101.97,-103.33,-104.29,-103.63,-107.92,-104.49,-108.21,-103.99,-107.76,-106.24,-103.26,-104.68,-102.43,-102.58,-99.76,-103.33,-104.2,-104.28,-106.58,-100.25,-104.41,-102.25,-110.02,-105.2,-105.77,-101.5,-103.15,-107.48,-106.75,-107.03,-104.65,-103.44,-106.52,-104.68,-103.71,-99.19,-103.16,-106.87,-102.68,-99.43,-107.55,-101.49,-107.21,-109.67,-102.63,-103.37,-102.06,-106.56,-106.11,-105.3,-102.73,-98.24,-104.48,-103.73,-102.78,-101.46,-109.44,-107.47,-98.34,-107.11,-100.19,-102.17,-100.66
22,-105.07,-103.89,-105.62,-106.14,-102.38,-107.4,-103.92,-103.11,-111.77,-104.69,-102.64,-103.35,-106.56,-104.66,-97.27,-108.13,-103.1,-103.53,-105.39,-99.06,-102.06,-101.53,-108.42,-102.74,-104.15,-107.01,-101.0,-109.12,-102.64,-103.16,-101.12,-104.42,-112.08,-106.08,-94.81,-104.01,-101.42,-100.42,-105.68,-105.87,-102.91,-108.33,-102.16,-104.59,-106.33,-106.11,-103.27,-103.04,-101.3,-108.2,-109.75,-103.41,-101.83,-106.5,-102.4,-109.79,-102.68,-100.48,-103.93,-105.36,-103.61,-106.01,-107.36,-105.99,-107.21,-103.11,-105.18,-101.41,-106.13,-102.6,-103.25,-106.15,-105.42,-108.25,-104.71,-101.79,-109.95,-104.07,-104.32,-111.07,-99.78,-107.63,-101.51,-102.36,-103.64,-102.37,-108.95,-104.85,-106.18,-104.69,-109.68,-103.91,-105.79,-106.02,-101.94,-105.04,-104.95,-99.22,-107.96,-105.43,-107.29,-103.06,-100.35,-105.97,-110.15,-103.26,-104.68,-104.31,-105.75,-111.2,-106.51,-105.18,-100.03,-106.84,-106.81,-106.33,-102.49,-104.61,-102.43,-104.58,-103.45,-105.15,-105.02,-99.3,-103.92,-106.76,-103.95,-104.14,-104.3,-97.92,-103.75,-108.8,-106.47,-102.89,-107.6,-108.61,-107.81,-101.97,-103.33,-101.14,-106.78,-107.92,-104.49,-108.21,-103.99,-104.61,-103.09,-106.41,-104.68,-102.43,-105.73,-102.9,-103.33,-107.35,-101.13,-103.43,-103.4,-104.41,-105.4,-110.02,-105.2,-105.77,-104.65,-106.3,-107.48,-106.75,-100.74,-104.65,-103.44,-103.37,-104.68,-103.71,-102.34,-103.16,-106.87,-99.54,-102.58,-107.55,-98.34,-110.36,-109.67,-102.63,-103.37,-102.06,-100.26,-106.11,-102.15,-102.73,-101.39,-104.48,-103.73,-105.93,-104.61,-103.15,-98.02,-101.49,-103.96,-103.34,-105.32,-103.81
