iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-140.71,-127.69,-171.52,-162.8,-147.67,-165.26,-167.88,-173.94,-115.31,-116.79,-119.21,-133.38,-123.74,-114.42,-125.38,-109.1,-127.22,-151.4,-116.41,-183.02,-146.4,-152.1,-185.04,-122.04,-184.95,-159.48,-154.79,-89.35,-121.83,-159.48,-149.32,-108.74,-126.34,-84.94,-163.32,-137.26,-179.86,-116.05,-133.04,-94.54,-169.36,-164.13,-134.01,-131.11,-131.52,-145.57,-137.05,-124.95,-129.14,-147.17,-144.72,-149.01,-112.49,-132.6,-122.53,-114.31,-175.32,-157.4,-129.33,-121.76,-135.77,-123.7,-144.6,-153.2,-137.17,-142.69,-141.72,-133.21,-146.87,-153.71,-142.01,-134.41,-179.02,-162.68,-145.32,-162.72,-150.01,-139.32,-119.93,-118.82,-104.74,-167.27,-120.58,-142.32,-152.7,-121.2,-183.37,-149.08,-152.99,-139.82,-132.6,-117.74,-139.02,-161.63,-137.1,-119.05,-138.14,-162.65,-117.75,-145.13,-130.84,-147.54,-150.94,-163.85,-130.56,-144.67,-143.79,-119.91,-122.78,-129.93,-135.71,-164.57,-145.06,-124.88,-146.19,-131.81,-147.91,-152.31,-129.84,-121.7,-142.74,-144.02,-106.16,-163.13,-146.62,-149.72,-155.29,-113.74,-153.09,-151.0,-117.12,-158.08,-140.32,-145.16,-118.21,-144.5,-132.72,-156.67,-155.36,-143.14,-155.72,-121.86,-123.58,-158.95,-122.25,-162.08,-115.41,-133.64,-129.17,-152.3,-100.19,-119.16,-177.62,-108.48,-164.8,-72.22,-106.9,-128.17,-169.27,-154.41,-137.32,-156.88,-131.6,-126.35,-131.33,-134.54,-126.89,-164.04,-151.99,-121.59,-181.87,-152.75,-171.59,-118.38,-128.29,-137.66,-118.21,-132.88,-138.77,-167.26,-141.47,-165.85,-136.28,-124.19,-138.9,-125.33,-133.16,-162.99,-140.6,-99.74,-169.94,-130.17,-139.9,-127.42,-141.38,-159.88,-106.89,-140.38,-106.05,-130.6
11,-140.71,-143.85,-171.52,-162.8,-131.52,-149.1,-135.57,-141.63,-115.31,-116.79,-103.05,-149.54,-123.74,-114.42,-109.23,-125.26,-143.37,-135.24,-132.57,-134.55,-114.09,-119.79,-136.57,-122.04,-168.79,-143.32,-138.64,-105.51,-121.83,-143.32,-149.32,-124.89,-110.18,-101.1,-147.16,-121.1,-163.7,-116.05,-116.88,-110.69,-137.05,-147.97,-117.85,-114.96,-147.68,-113.26,-104.74,-124.95,-112.98,-147.17,-128.56,-132.85,-112.49,-100.29,-106.37,-114.31,-143.01,-141.24,-113.17,-121.76,-135.77,-123.7,-128.44,-153.2,-121.01,-142.69,-141.72,-117.05,-130.71,-121.4,-125.85,-150.57,-146.71,-130.37,-145.32,-162.72,-133.86,-139.32,-119.93,-118.82,-120.89,-134.95,-136.74,-126.17,-136.54,-137.36,-167.21,-116.77,-136.83,-139.82,-132.6,-133.89,-139.02,-145.47,-137.1,-119.05,-154.3,-146.49,-133.9,-128.97,-114.69,-163.7,-134.78,-115.38,-130.56,-128.52,-143.79,-119.91,-138.93,-113.78,-135.71,-148.41,-96.59,-141.03,-146.19,-131.81,-147.91,-152.31,-129.84,-137.86,-126.58,-127.86,-122.31,-163.13,-98.15,-133.56,-139.13,-129.89,-136.93,-151.0,-117.12,-109.61,-140.32,-161.32,-118.21,-160.66,-116.56,-156.67,-139.2,-126.98,-139.56,-138.01,-123.58,-142.79,-138.41,-145.92,-131.57,-117.48,-113.01,-136.14,-116.34,-135.31,-161.46,-124.64,-164.8,-88.38,-123.06,-128.17,-153.11,-154.41,-137.32,-140.72,-131.6,-110.19,-115.17,-150.7,-110.73,-147.88,-135.83,-121.59,-133.4,-136.59,-171.59,-102.23,-144.45,-121.5,-134.36,-132.88,-138.77,-151.1,-125.31,-149.69,-136.28,-124.19,-155.06,-109.17,-149.32,-146.83,-140.6,-115.89,-153.79,-130.17,-123.75,-127.42,-141.38,-127.57,-123.05,-156.54,-106.05,-114.44
12,-127.11,-116.65,-130.72,-135.61,-131.52,-149.1,-135.57,-141.63,-115.31,-103.19,-116.65,-108.75,-123.74,-114.42,-122.82,-98.06,-129.78,-135.24,-118.97,-148.15,-127.69,-133.39,-150.17,-122.04,-155.19,-129.72,-138.64,-119.11,-121.83,-129.72,-135.73,-97.7,-123.78,-114.7,-147.16,-121.1,-163.7,-116.05,-130.48,-124.29,-137.05,-147.97,-117.85,-128.56,-120.48,-126.86,-118.33,-124.95,-126.58,-147.17,-128.56,-146.45,-98.89,-113.89,-119.97,-114.31,-143.01,-141.24,-113.17,-108.16,-122.18,-123.7,-128.44,-126.0,-121.01,-142.69,-128.12,-130.65,-130.71,-134.99,-125.85,-123.37,-146.71,-143.97,-131.73,-135.53,-133.86,-139.32,-119.93,-118.82,-107.3,-134.95,-123.14,-126.17,-122.94,-96.56,-153.61,-130.37,-136.83,-126.22,-119.0,-106.7,-139.02,-131.87,-109.91,-119.05,-113.5,-146.49,-120.3,-128.97,-114.69,-136.51,-134.78,-128.98,-116.97,-128.52,-130.19,-106.31,-125.34,-127.37,-122.11,-134.81,-110.19,-127.43,-105.4,-131.81,-134.31,-125.11,-116.24,-124.26,-126.58,-141.46,-135.91,-135.93,-111.75,-133.56,-139.13,-102.7,-150.53,-151.0,-117.12,-123.21,-126.73,-147.72,-118.21,-133.46,-130.16,-115.88,-125.6,-126.98,-139.56,-124.41,-109.98,-129.19,-124.81,-132.33,-117.97,-117.48,-113.01,-136.14,-102.75,-121.72,-147.86,-111.04,-137.61,-101.97,-109.46,-114.57,-153.11,-140.81,-137.32,-140.72,-118.0,-123.79,-128.77,-109.91,-124.33,-134.28,-149.43,-107.99,-147.0,-136.59,-144.39,-115.82,-144.45,-135.1,-120.77,-132.88,-125.18,-137.5,-111.71,-149.69,-122.69,-124.19,-114.26,-122.77,-122.12,-133.24,-127.0,-115.89,-140.19,-130.17,-110.15,-127.42,-114.19,-127.57,-123.05,-142.94,-106.05,-128.04
13,-127.11,-129.66,-130.72,-135.61,-118.51,-123.08,-135.57,-128.62,-115.31,-116.2,-103.64,-121.75,-110.74,-114.42,-109.82,-111.07,-129.78,-122.24,-118.97,-135.14,-114.68,-120.38,-124.15,-122.04,-116.17,-129.72,-125.63,-106.1,-121.83,-129.72,-135.73,-110.7,-110.77,-114.7,-134.16,-121.1,-111.67,-103.05,-117.47,-85.27,-137.05,-108.95,-104.84,-115.55,-133.49,-126.86,-131.34,-111.94,-113.57,-134.16,-115.55,-120.43,-111.9,-126.9,-106.97,-101.3,-116.99,-128.23,-113.17,-121.17,-122.18,-110.69,-128.44,-126.0,-121.01,-129.68,-141.13,-104.63,-130.71,-108.98,-112.84,-136.38,-146.71,-104.95,-131.73,-135.53,-120.85,-126.32,-119.93,-118.82,-120.3,-134.95,-110.13,-126.17,-109.93,-109.57,-140.61,-104.35,-123.83,-126.22,-132.01,-119.7,-126.01,-131.87,-109.91,-106.05,-126.51,-107.47,-107.3,-115.96,-114.69,-123.5,-121.77,-128.98,-116.97,-128.52,-130.19,-106.31,-138.34,-114.37,-122.11,-134.81,-110.19,-114.43,-118.4,-118.8,-121.3,-125.11,-116.24,-111.25,-126.58,-102.44,-109.9,-135.93,-124.76,-120.55,-139.13,-115.7,-137.52,-137.99,-117.12,-123.21,-126.73,-134.71,-118.21,-133.46,-117.15,-128.89,-138.61,-126.98,-126.55,-111.41,-122.99,-129.19,-111.8,-145.33,-104.96,-117.48,-113.01,-123.13,-115.75,-134.72,-134.85,-111.04,-137.61,-114.98,-122.47,-114.57,-140.1,-127.8,-124.32,-127.71,-131.01,-97.77,-115.76,-122.91,-111.32,-134.28,-123.42,-120.99,-147.0,-123.59,-144.39,-102.82,-118.43,-122.09,-120.77,-119.87,-125.18,-124.49,-124.72,-123.67,-122.69,-124.19,-127.27,-109.76,-135.13,-120.23,-127.0,-115.89,-127.18,-130.17,-123.16,-127.42,-127.19,-127.57,-110.04,-129.93,-106.05,-115.04
14,-117.37,-119.93,-130.72,-135.61,-118.51,-123.08,-125.83,-118.89,-115.31,-106.46,-113.38,-121.75,-110.74,-114.42,-109.82,-111.07,-110.3,-122.24,-118.97,-144.88,-124.41,-120.38,-133.89,-112.31,-125.91,-119.99,-125.63,-106.1,-112.09,-119.98,-116.25,-120.44,-120.51,-85.49,-134.16,-121.1,-121.41,-112.78,-117.47,-95.01,-117.57,-118.68,-114.58,-115.55,-114.02,-107.39,-102.13,-111.94,-123.31,-124.43,-125.29,-120.43,-102.17,-107.42,-116.7,-111.03,-126.73,-118.5,-113.17,-101.7,-112.44,-110.69,-118.7,-126.0,-121.01,-129.68,-121.66,-114.37,-111.24,-118.72,-122.58,-116.91,-107.76,-114.68,-121.99,-125.79,-120.85,-126.32,-110.2,-109.08,-100.83,-115.48,-119.87,-116.43,-119.67,-119.31,-130.87,-114.09,-123.83,-116.49,-112.54,-119.7,-116.27,-112.4,-109.91,-106.05,-136.25,-117.21,-117.03,-115.96,-114.69,-133.23,-131.51,-128.98,-116.97,-118.78,-120.45,-106.31,-99.4,-124.1,-112.37,-115.34,-110.19,-124.16,-128.14,-118.8,-131.04,-125.11,-116.24,-111.25,-116.85,-112.17,-119.63,-135.93,-115.02,-120.55,-119.66,-125.44,-127.79,-128.25,-117.12,-113.47,-116.99,-134.71,-108.47,-123.72,-117.15,-128.89,-119.14,-117.24,-126.55,-121.14,-113.25,-119.45,-121.54,-106.39,-114.7,-117.48,-113.01,-132.87,-106.02,-105.51,-134.85,-101.3,-118.14,-114.98,-112.73,-114.57,-130.36,-118.07,-124.32,-117.97,-111.54,-107.51,-115.76,-132.65,-121.06,-124.55,-123.42,-111.26,-117.79,-123.59,-124.92,-112.55,-128.17,-112.36,-120.77,-119.87,-115.44,-124.49,-114.98,-133.41,-122.69,-124.19,-127.27,-119.5,-105.92,-120.23,-117.26,-115.89,-127.18,-120.43,-113.42,-117.69,-117.46,-117.83,-110.04,-139.67,-106.05,-115.04
15,-117.37,-119.93,-121.92,-135.61,-118.51,-123.08,-125.83,-118.89,-115.31,-115.27,-104.57,-112.95,-110.74,-114.42,-109.82,-102.26,-119.11,-122.24,-118.97,-109.66,-115.61,-120.38,-116.28,-112.31,-125.91,-119.99,-125.63,-106.1,-120.89,-119.98,-116.25,-94.03,-111.7,-94.29,-107.74,-121.1,-130.22,-103.98,-117.47,-103.81,-126.38,-127.49,-114.58,-106.74,-122.82,-116.19,-110.94,-111.94,-105.7,-124.43,-98.88,-111.63,-110.97,-116.23,-99.09,-111.03,-126.73,-118.5,-113.17,-110.5,-121.25,-110.69,-118.7,-117.2,-121.01,-120.87,-121.66,-123.17,-120.05,-118.72,-104.97,-125.71,-116.56,-123.49,-121.99,-125.79,-112.04,-117.51,-110.2,-109.08,-109.63,-124.28,-111.06,-116.43,-110.87,-110.5,-122.06,-114.09,-115.02,-116.49,-121.34,-119.7,-116.27,-121.2,-109.91,-106.05,-109.83,-126.01,-108.23,-107.16,-114.69,-115.62,-113.9,-111.37,-116.97,-118.78,-120.45,-106.31,-108.2,-115.3,-121.18,-124.14,-110.19,-115.36,-101.73,-118.8,-113.43,-98.7,-107.44,-111.25,-116.85,-120.98,-119.63,-109.52,-115.02,-111.75,-119.66,-99.03,-127.79,-128.25,-117.12,-122.28,-116.99,-99.49,-108.47,-123.72,-117.15,-120.08,-119.14,-117.24,-117.75,-112.34,-104.45,-128.26,-112.73,-115.19,-114.7,-117.48,-113.01,-115.26,-106.02,-114.32,-117.24,-110.11,-118.14,-114.98,-112.73,-114.57,-121.56,-126.87,-115.51,-126.78,-120.34,-107.51,-115.76,-106.24,-112.25,-124.55,-123.42,-111.26,-126.59,-123.59,-133.73,-103.75,-128.17,-121.16,-120.77,-119.87,-124.25,-115.69,-106.18,-107.0,-113.88,-124.19,-118.47,-119.5,-114.72,-120.23,-117.26,-115.89,-118.38,-120.43,-104.62,-117.69,-126.26,-117.83,-110.04,-104.45,-106.05,-106.23
16,-117.37,-119.93,-121.92,-99.46,-118.51,-114.05,-116.79,-109.85,-106.27,-106.23,-104.57,-121.99,-110.74,-105.39,-109.82,-111.3,-101.03,-113.2,-118.97,-118.69,-115.61,-111.34,-125.32,-112.31,-116.87,-119.99,-107.55,-106.1,-111.86,-119.98,-116.25,-103.06,-120.74,-103.33,-116.78,-121.1,-121.18,-103.98,-108.43,-112.85,-108.3,-91.34,-114.58,-106.74,-104.75,-116.19,-119.98,-111.94,-114.74,-115.39,-107.91,-120.66,-101.93,-116.23,-108.13,-111.03,-108.65,-118.5,-113.17,-110.5,-103.17,-110.69,-109.67,-117.2,-111.97,-120.87,-112.62,-105.1,-120.05,-109.68,-114.0,-107.64,-125.6,-105.41,-121.99,-116.75,-112.04,-117.51,-110.2,-109.08,-109.63,-115.25,-120.1,-125.47,-119.9,-110.5,-122.06,-114.09,-115.02,-107.45,-103.27,-101.63,-107.24,-94.09,-109.91,-106.05,-118.87,-107.94,-108.23,-107.16,-114.69,-124.66,-122.94,-120.4,-107.93,-118.78,-111.41,-106.31,-117.24,-124.34,-103.1,-106.07,-110.19,-124.4,-110.76,-109.76,-122.47,-107.74,-107.44,-111.25,-107.81,-111.94,-119.63,-118.55,-105.98,-111.75,-119.66,-108.06,-127.79,-119.21,-108.08,-104.2,-116.99,-108.53,-108.47,-123.72,-117.15,-120.08,-110.1,-117.24,-117.75,-112.34,-113.49,-119.22,-103.69,-124.23,-123.74,-117.48,-113.01,-124.3,-106.02,-123.36,-126.28,-101.07,-118.14,-105.94,-112.73,-114.57,-121.56,-117.83,-124.55,-108.7,-102.27,-107.51,-115.76,-115.27,-121.29,-115.51,-123.42,-111.26,-117.55,-114.55,-115.65,-112.79,-119.13,-112.12,-120.77,-110.83,-106.17,-106.65,-115.22,-116.03,-113.88,-106.12,-118.47,-119.5,-105.69,-111.19,-108.23,-106.86,-118.38,-120.43,-113.65,-117.69,-108.19,-108.79,-110.04,-113.49,-106.05,-115.27
17,-111.79,-119.93,-116.33,-105.04,-112.92,-119.63,-116.79,-109.85,-106.27,-111.81,-110.16,-105.23,-105.15,-110.97,-109.82,-105.72,-106.62,-118.78,-107.8,-124.28,-115.61,-116.93,-108.56,-112.31,-122.45,-108.82,-113.14,-106.1,-111.86,-108.81,-116.25,-108.65,-103.98,-108.92,-122.36,-109.93,-115.59,-103.98,-114.02,-107.26,-113.89,-96.92,-114.58,-106.74,-110.33,-116.19,-119.98,-111.94,-114.74,-115.39,-113.5,-109.49,-107.52,-116.23,-108.13,-111.03,-114.24,-107.33,-113.17,-104.92,-108.75,-110.69,-109.67,-111.61,-111.97,-109.7,-118.2,-110.68,-114.46,-109.68,-114.0,-113.22,-108.85,-111.0,-116.4,-122.34,-112.04,-117.51,-110.2,-109.08,-109.63,-120.83,-114.51,-114.3,-114.32,-110.5,-116.48,-114.09,-115.02,-113.03,-108.85,-107.21,-107.24,-99.67,-109.91,-106.05,-118.87,-113.52,-102.64,-107.16,-109.1,-113.49,-106.18,-114.82,-107.93,-113.2,-111.41,-106.31,-117.24,-107.58,-108.69,-111.65,-110.19,-107.64,-116.35,-109.76,-111.3,-113.32,-107.44,-111.25,-113.39,-111.94,-114.05,-124.14,-111.57,-111.75,-114.07,-113.65,-116.62,-113.63,-108.08,-109.79,-116.99,-114.11,-108.47,-112.55,-117.15,-114.5,-115.68,-111.66,-117.75,-112.34,-107.9,-113.64,-109.28,-118.64,-112.57,-117.48,-107.43,-107.54,-106.02,-117.77,-120.7,-106.66,-118.14,-111.53,-112.73,-108.98,-115.97,-112.25,-113.38,-114.29,-107.85,-101.93,-115.76,-115.27,-110.12,-115.51,-112.25,-111.26,-123.14,-114.55,-121.24,-107.2,-119.13,-117.71,-115.18,-116.42,-111.75,-106.65,-109.63,-116.03,-113.88,-111.7,-112.88,-113.91,-111.27,-111.19,-113.81,-106.86,-118.38,-120.43,-108.07,-112.1,-113.77,-114.38,-104.46,-119.07,-106.05,-109.68
18,-111.79,-119.93,-116.33,-111.03,-112.92,-107.66,-116.79,-109.85,-106.27,-111.81,-110.16,-111.22,-105.15,-116.96,-109.82,-111.7,-112.6,-112.8,-113.79,-112.31,-109.62,-116.93,-114.55,-112.31,-104.5,-114.8,-113.14,-106.1,-105.87,-114.8,-116.25,-108.65,-109.97,-114.9,-98.42,-109.93,-115.59,-103.98,-114.02,-107.26,-113.89,-102.91,-114.58,-106.74,-116.32,-116.19,-108.0,-111.94,-114.74,-109.4,-113.5,-109.49,-101.53,-110.24,-108.13,-111.03,-120.23,-113.31,-113.17,-110.9,-114.74,-104.71,-109.67,-111.61,-111.97,-115.69,-112.22,-110.68,-114.46,-109.68,-108.02,-107.24,-114.83,-111.0,-116.4,-110.36,-106.06,-117.51,-110.2,-109.08,-103.65,-114.85,-114.51,-120.28,-108.33,-110.5,-110.49,-102.12,-115.02,-107.05,-114.84,-113.2,-107.24,-105.66,-109.91,-106.05,-118.87,-119.51,-108.63,-107.16,-109.1,-107.51,-112.17,-114.82,-107.93,-113.2,-111.41,-106.31,-105.27,-113.57,-114.67,-111.65,-110.19,-113.63,-98.39,-109.76,-117.28,-95.36,-107.44,-111.25,-107.41,-111.94,-114.05,-112.17,-111.57,-105.76,-114.07,-113.65,-122.6,-113.63,-108.08,-109.79,-116.99,-114.11,-108.47,-118.54,-105.18,-120.48,-109.7,-111.66,-111.76,-106.35,-107.9,-107.65,-103.29,-124.63,-118.55,-111.49,-107.43,-113.53,-106.02,-117.77,-114.71,-106.66,-112.15,-105.54,-106.74,-108.98,-115.97,-112.25,-113.38,-108.3,-113.84,-107.91,-115.76,-115.27,-116.1,-115.51,-112.25,-111.26,-105.18,-114.55,-115.25,-107.2,-119.13,-123.69,-121.17,-110.43,-111.75,-106.65,-103.64,-116.03,-113.88,-117.69,-112.88,-113.91,-105.29,-111.19,-107.83,-106.86,-112.39,-114.44,-108.07,-112.1,-119.76,-108.39,-110.44,-119.07,-106.05,-109.68
19,-111.79,-115.4,-111.81,-111.03,-112.92,-112.18,-116.79,-109.85,-106.27,-107.29,-110.16,-111.22,-105.15,-103.39,-109.82,-107.18,-108.08,-117.32,-109.27,-116.83,-109.62,-116.93,-114.55,-107.78,-109.02,-110.28,-113.14,-106.1,-110.39,-105.75,-111.73,-108.65,-114.49,-101.34,-102.94,-109.93,-115.59,-103.98,-114.02,-107.26,-113.89,-107.43,-105.53,-106.74,-107.27,-111.67,-112.53,-107.42,-114.74,-109.4,-108.98,-104.97,-106.06,-110.24,-108.13,-101.99,-115.7,-113.31,-113.17,-106.38,-110.22,-104.71,-109.67,-107.09,-111.97,-102.12,-112.22,-110.68,-114.46,-109.68,-108.02,-111.76,-114.83,-111.0,-111.88,-114.89,-110.58,-117.51,-110.2,-109.08,-108.17,-119.37,-114.51,-111.24,-112.85,-110.5,-115.02,-106.64,-110.5,-111.57,-110.32,-113.2,-107.24,-110.18,-109.91,-106.05,-118.87,-114.98,-104.11,-102.63,-109.1,-112.03,-116.69,-114.82,-107.93,-113.2,-111.41,-106.31,-109.79,-118.09,-105.63,-111.65,-110.19,-113.63,-102.91,-109.76,-112.76,-99.89,-107.44,-111.25,-111.93,-111.94,-114.05,-116.69,-107.05,-105.76,-109.55,-113.65,-118.08,-109.11,-112.6,-109.79,-112.47,-114.11,-108.47,-114.02,-109.7,-106.91,-109.7,-111.66,-116.29,-110.87,-107.9,-112.17,-107.82,-111.06,-114.03,-111.49,-107.43,-113.53,-106.02,-117.77,-114.71,-106.66,-116.67,-110.07,-111.27,-108.98,-115.97,-112.25,-113.38,-112.83,-109.32,-103.39,-115.76,-115.27,-107.06,-110.99,-112.25,-111.26,-109.7,-114.55,-115.25,-107.2,-119.13,-114.65,-116.64,-110.43,-111.75,-106.65,-108.17,-116.03,-113.88,-117.69,-112.88,-109.39,-109.81,-111.19,-112.35,-106.86,-112.39,-114.44,-108.07,-112.1,-110.71,-112.92,-101.4,-119.07,-106.05,-109.68
20,-111.79,-115.4,-111.81,-111.03,-106.51,-112.18,-116.79,-103.43,-106.27,-107.29,-103.74,-111.22,-105.15,-109.81,-109.82,-100.76,-114.5,-110.91,-109.27,-116.83,-109.62,-116.93,-114.55,-114.2,-115.43,-110.28,-113.14,-106.1,-103.98,-112.17,-111.73,-108.65,-101.66,-107.75,-109.36,-109.93,-109.18,-103.98,-114.02,-107.26,-113.89,-113.85,-105.53,-106.74,-113.69,-111.67,-118.94,-107.42,-114.74,-109.4,-108.98,-111.39,-99.64,-110.24,-108.13,-108.4,-109.29,-100.48,-113.17,-106.38,-110.22,-104.71,-109.67,-107.09,-111.97,-108.54,-105.8,-110.68,-114.46,-109.68,-108.02,-105.34,-114.83,-111.0,-111.88,-108.47,-104.16,-117.51,-110.2,-109.08,-101.76,-112.95,-114.51,-117.65,-106.44,-104.09,-108.6,-106.64,-110.5,-111.57,-116.73,-106.79,-100.82,-103.77,-109.91,-106.05,-118.87,-108.57,-104.11,-109.05,-109.1,-105.61,-116.69,-114.82,-107.93,-113.2,-105.0,-106.31,-116.21,-111.67,-112.04,-111.65,-110.19,-113.63,-109.33,-109.76,-112.76,-106.3,-107.44,-111.25,-105.52,-111.94,-114.05,-110.27,-113.46,-105.76,-109.55,-107.23,-124.49,-109.11,-106.18,-109.79,-112.47,-114.11,-108.47,-120.43,-116.12,-113.33,-109.7,-111.66,-103.46,-104.46,-101.48,-112.17,-101.4,-117.48,-114.03,-111.49,-101.01,-107.11,-106.02,-117.77,-114.71,-100.24,-103.84,-103.65,-111.27,-102.57,-115.97,-112.25,-113.38,-106.41,-109.32,-103.39,-109.35,-115.27,-113.47,-117.4,-112.25,-111.26,-116.12,-108.13,-115.25,-107.2,-119.13,-121.06,-123.06,-110.43,-111.75,-106.65,-101.75,-116.03,-113.88,-104.86,-112.88,-109.39,-96.98,-111.19,-99.52,-106.86,-112.39,-114.44,-108.07,-105.69,-117.13,-106.5,-107.81,-119.07,-106.05,-109.68
21,-111.79,-115.4,-109.45,-111.03,-108.87,-112.18,-116.79,-105.79,-106.27,-107.29,-103.74,-111.22,-105.15,-109.81,-109.82,-103.12,-107.42,-113.26,-111.63,-114.47,-109.62,-112.21,-114.55,-107.12,-113.08,-110.28,-113.14,-106.1,-106.34,-109.81,-111.73,-108.65,-104.02,-110.11,-111.72,-109.93,-109.18,-103.98,-114.02,-107.26,-111.53,-109.13,-105.53,-106.74,-113.69,-111.67,-116.58,-107.42,-114.74,-109.4,-108.98,-109.03,-102.0,-110.24,-108.13,-108.4,-111.65,-102.84,-113.17,-106.38,-110.22,-104.71,-109.67,-107.09,-111.97,-108.54,-108.16,-110.68,-114.46,-107.32,-108.02,-107.7,-112.47,-111.0,-111.88,-110.83,-106.52,-117.51,-110.2,-109.08,-104.12,-115.31,-114.51,-115.29,-108.8,-106.45,-110.96,-109.0,-110.5,-111.57,-114.37,-109.14,-103.18,-106.13,-109.91,-106.05,-116.51,-110.93,-104.11,-106.69,-106.74,-107.97,-114.33,-112.46,-107.93,-110.84,-107.36,-106.31,-111.49,-111.67,-107.33,-111.65,-110.19,-113.63,-111.69,-109.76,-110.4,-108.66,-107.44,-111.25,-107.87,-109.58,-114.05,-112.63,-108.74,-105.76,-109.55,-109.59,-117.42,-109.11,-108.54,-109.79,-112.47,-114.11,-108.47,-113.35,-111.4,-113.33,-109.7,-111.66,-105.82,-106.82,-103.84,-109.81,-103.76,-119.84,-111.67,-111.49,-103.37,-109.47,-106.02,-117.77,-112.35,-102.6,-106.2,-106.01,-111.27,-104.93,-115.97,-112.25,-113.38,-108.77,-109.32,-103.39,-111.71,-115.27,-111.11,-115.04,-109.89,-111.26,-109.04,-108.13,-112.89,-107.2,-119.13,-116.35,-115.98,-110.43,-111.75,-106.65,-104.11,-113.67,-113.88,-107.22,-112.88,-109.39,-99.34,-106.47,-101.88,-106.86,-112.39,-114.44,-108.07,-105.69,-117.13,-108.86,-105.45,-119.07,-106.05,-109.68
22,-107.63,-115.4,-109.45,-111.03,-108.87,-112.18,-112.64,-105.79,-106.27,-107.29,-103.74,-111.22,-105.15,-109.81,-109.82,-107.28,-107.42,-117.42,-107.47,-114.47,-109.62,-116.37,-110.39,-111.28,-113.08,-106.12,-108.98,-106.1,-110.49,-105.65,-111.73,-108.65,-108.18,-110.11,-115.87,-109.93,-109.18,-103.98,-114.02,-107.26,-111.53,-113.28,-105.53,-106.74,-113.69,-111.67,-112.43,-107.42,-114.74,-105.25,-108.98,-104.87,-106.16,-110.24,-108.13,-104.25,-111.65,-107.0,-109.01,-106.38,-110.22,-104.71,-109.67,-107.09,-111.97,-104.38,-112.32,-110.68,-110.3,-107.32,-108.02,-111.86,-112.47,-111.0,-111.88,-114.99,-106.52,-117.51,-110.2,-109.08,-108.27,-111.16,-114.51,-111.14,-108.8,-106.45,-115.12,-109.0,-110.5,-111.57,-110.22,-109.14,-103.18,-106.13,-105.75,-106.05,-116.51,-106.77,-104.11,-102.53,-106.74,-107.97,-114.33,-112.46,-107.93,-110.84,-107.36,-106.31,-107.33,-111.67,-111.48,-103.34,-110.19,-113.63,-103.38,-109.76,-110.4,-100.35,-107.44,-111.25,-112.03,-109.58,-114.05,-108.48,-108.74,-105.76,-109.55,-113.75,-121.57,-109.11,-108.54,-109.79,-112.47,-114.11,-108.47,-113.35,-111.4,-113.33,-109.7,-111.66,-109.97,-110.98,-108.0,-109.81,-107.92,-111.52,-111.67,-111.49,-103.37,-109.47,-101.86,-117.77,-112.35,-102.6,-110.36,-110.17,-115.42,-104.93,-115.97,-112.25,-109.22,-112.93,-109.32,-99.23,-111.71,-115.27,-111.11,-110.88,-109.89,-111.26,-113.2,-108.13,-112.89,-107.2,-119.13,-116.35,-115.98,-110.43,-111.75,-102.49,-108.27,-113.67,-113.88,-111.38,-108.72,-105.23,-103.49,-106.47,-106.04,-106.86,-112.39,-110.29,-108.07,-105.69,-112.97,-108.86,-109.61,-119.07,-106.05,-109.68
