iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,-86093.908,266180,29668.0,266180,0.889,,
11,-17010.572,258987,29668.0,258987,0.885,,
12,26989.959,254797,29668.0,254797,0.884,,
13,44409.53,247734,44409.53,247734,0.821,,
14,55900.706,241351,55900.706,241351,0.768,,
15,73691.759,236512,73691.759,236512,0.688,,
16,85264.226,233846,85264.226,233846,0.635,,
17,95027.253,229353,95027.253,229353,0.586,,
18,105300.981,226766,105300.981,226766,0.536,,
19,114038.867,224334,114038.867,224334,0.492,,
20,118882.661,221821,118882.661,221821,0.464,,
21,125187.395,219940,125187.395,219940,0.431,,
22,128947.932,217649,128947.932,217649,0.408,,
23,133376.964,215773,133376.964,215773,0.382,,
24,136016.803,213545,136016.803,213545,0.363,,
25,138994.342,212270,138994.342,212270,0.345,,
26,140572.904,210629,140572.904,210629,0.333,,
27,142958.38,208897,142958.38,208897,0.316,,
28,145845.921,206937,145845.921,206937,0.295,,
29,148928.318,206759,148928.318,206759,0.28,,
30,149428.125,205724,149428.125,205724,0.274,,
31,150709.104,204545,150709.104,204545,0.263,,
32,151798.851,203156,151798.851,203156,0.253,,
33,153645.162,202115,153645.162,202115,0.24,,
34,155962.554,200904,155962.554,200904,0.224,,
35,156465.277,200216,156465.277,200216,0.219,,
36,157982.222,199503,157982.222,199503,0.208,,
37,157972.132,199044,157982.222,199044,0.206,,
38,158570.942,198006,158570.942,198006,0.199,,
39,159961.283,197861,159961.283,197861,0.192,,
40,161224.604,197323,161224.604,197323,0.183,,
41,162248.441,196756,162248.441,196756,0.175,,
42,162369.809,196071,162369.809,196071,0.172,,
43,163214.029,195564,163214.029,195564,0.165,,
44,163111.852,194593,163214.029,194593,0.161,,
45,163455.925,194456,163455.925,194456,0.159,,
46,164028.675,193676,164028.675,193676,0.153,,
47,165390.617,193605,165390.617,193605,0.146,,
48,164758.583,193231,165390.617,193231,0.144,,
49,166515.842,192614,166515.842,192614,0.135,,
50,166534.092,192399,166534.092,192399,0.134,,
51,166656.312,191835,166656.312,191835,0.131,,
52,165957.876,191195,166656.312,191195,0.128,,
53,167910.68,191001,167910.68,191001,0.121,,
54,167548.342,190801,167910.68,190801,0.12,,
55,169221.148,190089,169221.148,190089,0.11,,
56,167122.632,190141,169221.148,190089,0.11,,
57,169414.065,189891,169414.065,189891,0.108,,
58,169457.666,189433,169457.666,189433,0.105,,
59,170087.331,189058,170087.331,189058,0.1,,
60,168905.04,189030,170087.331,189030,0.1,,
61,170326.638,188519,170326.638,188519,0.097,,
62,170072.992,188675,170326.638,188519,0.097,,
63,170883.639,187936,170883.639,187936,0.091,,
64,170489.47,187856,170883.639,187856,0.09,,
65,170965.783,187603,170965.783,187603,0.089,,
66,170496.828,187112,170965.783,187112,0.086,,
67,171639.288,186810,171639.288,186810,0.081,,
68,171151.723,186897,171639.288,186810,0.081,,
69,172398.406,186778,172398.406,186778,0.077,,
70,171978.195,187095,172398.406,186778,0.077,,
71,172592.423,186400,172592.423,186400,0.074,,
72,172070.702,186694,172592.423,186400,0.074,,
73,172438.299,186323,172592.423,186323,0.074,,
74,172054.715,186594,172592.423,186323,0.074,,
75,172871.648,186190,172871.648,186190,0.072,,
76,172130.631,185854,172871.648,185854,0.07,,
77,173008.152,185313,173008.152,185313,0.066,,
78,173325.567,185218,173325.567,185218,0.064,,
79,173034.009,185335,173325.567,185218,0.064,,
80,173381.056,184913,173381.056,184913,0.062,,
81,173744.605,184964,173744.605,184913,0.06,,
82,173251.29,184353,173744.605,184353,0.058,,
83,173971.936,184811,173971.936,184353,0.056,,
84,174227.502,184632,174227.502,184353,0.055,,
85,174107.724,184696,174227.502,184353,0.055,,
86,174021.659,184263,174227.502,184263,0.054,,
87,174483.487,184415,174483.487,184263,0.053,,
88,173760.599,184322,174483.487,184263,0.053,,
89,174773.889,184417,174773.889,184263,0.051,,
90,174403.658,184186,174773.889,184186,0.051,,
91,174606.441,183568,174773.889,183568,0.048,,
92,174787.919,183515,174787.919,183515,0.048,,
93,174330.501,183971,174787.919,183515,0.048,,
94,174544.511,183907,174787.919,183515,0.048,,
95,175045.369,183638,175045.369,183515,0.046,,
96,174424.797,183600,175045.369,183515,0.046,,
97,174889.991,183895,175045.369,183515,0.046,,
98,175070.35,182915,175070.35,182915,0.043,,
99,175118.073,184046,175118.073,182915,0.043,,
100,174897.553,182834,175118.073,182834,0.042,,
101,175561.846,183705,175561.846,182834,0.04,,
102,175052.743,182830,175561.846,182830,0.04,,
103,175655.469,182749,175655.469,182749,0.039,,
104,175391.071,183328,175655.469,182749,0.039,,
105,175718.78,182841,175718.78,182749,0.038,,
106,175232.69,182660,175718.78,182660,0.038,,
107,175482.392,183170,175718.78,182660,0.038,,
108,175592.257,181817,175718.78,181817,0.034,,
109,175658.975,182308,175718.78,181817,0.034,,
110,175883.881,182645,175883.881,181817,0.033,,
111,175749.576,182503,175883.881,181817,0.033,,
112,175974.79,182259,175974.79,181817,0.032,,
113,175850.448,182859,175974.79,181817,0.032,,
114,176104.226,182148,176104.226,181817,0.031,,
115,175958.618,182533,176104.226,181817,0.031,,
116,175802.15,181814,176104.226,181814,0.031,,
117,176117.516,182105,176117.516,181814,0.031,,
118,176057.292,181845,176117.516,181814,0.031,,
119,176015.057,181807,176117.516,181807,0.031,,
120,175869.948,181499,176117.516,181499,0.03,,
121,176319.05,181391,176319.05,181391,0.028,,
122,176042.583,181628,176319.05,181391,0.028,,
123,176453.43,181557,176453.43,181391,0.027,,
124,176168.209,181567,176453.43,181391,0.027,,
125,176584.043,181809,176584.043,181391,0.027,,
126,176183.715,181704,176584.043,181391,0.027,,
127,176519.74,181729,176584.043,181391,0.027,,
128,176397.596,181814,176584.043,181391,0.027,,
129,176198.655,181539,176584.043,181391,0.027,,
130,176606.345,181738,176606.345,181391,0.026,,
131,175901.482,181642,176606.345,181391,0.026,,
132,176603.414,181609,176606.345,181391,0.026,,
133,176330.522,180904,176606.345,180904,0.024,,
134,176706.159,181195,176706.159,180904,0.023,,
135,176552.846,181460,176706.159,180904,0.023,,
136,176612.08,181288,176706.159,180904,0.023,,
137,176639.74,181202,176706.159,180904,0.023,,
138,176615.031,181424,176706.159,180904,0.023,,
139,176608.958,181222,176706.159,180904,0.023,,
140,176663.66,181386,176706.159,180904,0.023,,
141,176414.359,181215,176706.159,180904,0.023,,
142,176730.705,181148,176730.705,180904,0.023,,
143,176679.822,181191,176730.705,180904,0.023,,
144,176466.362,181647,176730.705,180904,0.023,,
145,176656.877,181091,176730.705,180904,0.023,,
146,176600.794,180900,176730.705,180900,0.023,,
147,176612.693,181023,176730.705,180900,0.023,,
148,176706.248,181040,176730.705,180900,0.023,,
149,176541.565,180613,176730.705,180613,0.021,,
150,176649.708,180674,176730.705,180613,0.021,,
151,176895.155,181023,176895.155,180613,0.021,,
152,176691.087,180936,176895.155,180613,0.021,,
153,177061.356,180819,177061.356,180613,0.02,,
154,176618.221,181546,177061.356,180613,0.02,,
155,177147.081,181415,177147.081,180613,0.019,,
156,176712.178,181201,177147.081,180613,0.019,,
157,177118.82,181203,177147.081,180613,0.019,,
158,176870.864,180956,177147.081,180613,0.019,,
159,177014.634,180932,177147.081,180613,0.019,,
160,176787.812,180759,177147.081,180613,0.019,,
161,176896.538,180972,177147.081,180613,0.019,,
162,176878.465,180960,177147.081,180613,0.019,,
163,176923.541,180904,177147.081,180613,0.019,,
164,176924.093,180470,177147.081,180470,0.018,,
165,176963.466,180882,177147.081,180470,0.018,,
166,177511.153,180855,177511.153,180470,0.016,,
167,177607.11,180638,177607.11,180470,0.016,,
168,177795.069,181186,177795.069,180470,0.015,,
169,177714.459,181247,177795.069,180470,0.015,,
170,177816.894,181212,177816.894,180470,0.015,,
171,177795.259,181134,177816.894,180470,0.015,,
172,177756.992,181255,177816.894,180470,0.015,,
173,177790.188,181107,177816.894,180470,0.015,,
174,177753.597,181212,177816.894,180470,0.015,,
175,177821.587,181054,177821.587,180470,0.015,,
176,177747.854,181414,177821.587,180470,0.015,,
177,177792.019,181445,177821.587,180470,0.015,,
178,177734.857,180732,177821.587,180470,0.015,,
179,177796.732,181013,177821.587,180470,0.015,,
180,177772.759,181140,177821.587,180470,0.015,,
181,177809.775,181067,177821.587,180470,0.015,,
182,177731.654,181110,177821.587,180470,0.015,,
183,177797.283,180667,177821.587,180470,0.015,,
184,177779.076,181427,177821.587,180470,0.015,,
185,177737.029,181014,177821.587,180470,0.015,,
186,178030.654,180760,178030.654,180470,0.014,,
187,178024.122,181157,178030.654,180470,0.014,,
188,178097.479,181051,178097.479,180470,0.013,,
189,177994.611,181716,178097.479,180470,0.013,,
190,178095.56,180713,178097.479,180470,0.013,,
191,177982.362,181258,178097.479,180470,0.013,,
192,178090.126,180928,178097.479,180470,0.013,,
193,177999.516,181095,178097.479,180470,0.013,,
194,178072.884,180973,178097.479,180470,0.013,,
195,178005.025,180940,178097.479,180470,0.013,,
196,178070.98,181422,178097.479,180470,0.013,,
197,178003.495,181165,178097.479,180470,0.013,,
198,178088.019,181131,178097.479,180470,0.013,,
199,178159.924,181312,178159.924,180470,0.013,,
Running time: 1407.56 sec
