iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-63,-61,-62,-118,-116,-55,-60,-76,-65,-59,-64,-115,-57,-63,-71,-75,-84,-59,-64,-66,-55,-77,-71,-66,-53,-60,-64,-100,-65,-113,-74,-80,-198,-68,-61,-66,-72,-79,-64,-66,-68,-97,-90,-64,-75,-63,-66,-64,-80,-57,-132,-70,-80,-62,-60,-59,-60,-67,-55,-79,-65,-65,-57,-62,-59,-77,-63,-161,-73,-82,-65,-80,-64,-69,-63,-74,-74,-82,-93,-54,-65,-66,-66,-161,-58,-60,-66,-71,-57,-86,-61,-69,-76,-58,-66,-63,-67,-68,-54,-80
11,-68,-66,-67,-118,-116,-60,-60,-81,-70,-64,-64,-115,-62,-68,-71,-75,-89,-64,-64,-71,-60,-77,-71,-66,-58,-60,-64,-105,-70,-113,-74,-80,-198,-73,-66,-71,-72,-84,-64,-71,-68,-97,-90,-69,-75,-68,-71,-64,-80,-62,-132,-75,-85,-67,-65,-64,-60,-72,-55,-79,-65,-65,-62,-62,-64,-77,-68,-161,-73,-82,-70,-80,-69,-74,-68,-74,-74,-87,-93,-59,-70,-71,-71,-166,-63,-60,-71,-71,-62,-86,-66,-69,-76,-63,-66,-68,-67,-68,-59,-80
12,-68,-66,-67,-118,-121,-65,-65,-81,-75,-69,-69,-120,-62,-68,-71,-80,-89,-64,-69,-71,-65,-82,-76,-71,-58,-65,-64,-105,-75,-113,-79,-80,-198,-73,-71,-71,-77,-84,-69,-71,-73,-97,-90,-69,-75,-73,-71,-69,-85,-67,-132,-80,-85,-67,-65,-64,-65,-77,-60,-79,-70,-70,-67,-67,-69,-82,-68,-166,-73,-87,-70,-85,-69,-79,-73,-74,-79,-87,-98,-64,-75,-71,-71,-166,-63,-65,-76,-76,-67,-91,-66,-69,-76,-68,-71,-73,-67,-73,-64,-85
13,-73,-71,-67,-123,-121,-65,-65,-86,-80,-69,-69,-120,-67,-68,-76,-80,-89,-69,-74,-71,-70,-82,-76,-71,-63,-65,-69,-105,-80,-113,-79,-85,-203,-78,-76,-76,-77,-84,-69,-76,-73,-97,-95,-74,-80,-73,-76,-74,-85,-72,-132,-80,-85,-72,-70,-69,-65,-77,-65,-79,-75,-75,-72,-67,-74,-82,-73,-166,-78,-87,-75,-85,-74,-84,-73,-79,-79,-87,-98,-69,-80,-76,-76,-166,-68,-70,-76,-76,-72,-91,-71,-69,-81,-68,-71,-78,-72,-78,-64,-85
14,-78,-76,-72,-123,-121,-70,-70,-86,-85,-74,-74,-120,-72,-73,-81,-80,-94,-74,-74,-76,-70,-82,-76,-76,-68,-70,-74,-105,-80,-113,-84,-85,-203,-83,-81,-76,-82,-84,-74,-76,-73,-102,-95,-79,-80,-78,-76,-74,-85,-77,-132,-85,-90,-77,-70,-74,-70,-77,-65,-84,-75,-75,-72,-72,-74,-82,-73,-166,-83,-87,-80,-85,-74,-89,-78,-79,-84,-92,-98,-69,-85,-76,-76,-166,-73,-70,-81,-76,-77,-96,-71,-74,-81,-73,-76,-78,-72,-83,-69,-85
15,-78,-76,-77,-123,-121,-75,-75,-86,-90,-79,-74,-120,-72,-78,-81,-85,-94,-74,-79,-76,-75,-87,-81,-76,-73,-70,-74,-105,-85,-118,-84,-90,-203,-83,-86,-76,-82,-89,-79,-76,-78,-102,-100,-79,-85,-78,-76,-79,-90,-82,-132,-85,-90,-82,-75,-74,-75,-82,-70,-84,-80,-80,-77,-72,-79,-87,-78,-166,-83,-87,-80,-90,-79,-94,-83,-84,-84,-92,-98,-74,-90,-81,-76,-166,-73,-75,-81,-81,-82,-96,-76,-74,-86,-78,-76,-78,-77,-83,-69,-90
16,-78,-81,-77,-128,-121,-75,-80,-91,-90,-84,-79,-125,-77,-78,-81,-85,-99,-74,-79,-81,-80,-87,-81,-81,-78,-75,-79,-110,-90,-118,-84,-90,-203,-83,-91,-81,-87,-89,-79,-81,-83,-102,-100,-79,-85,-78,-81,-79,-90,-87,-132,-85,-90,-82,-80,-79,-80,-82,-75,-89,-85,-80,-77,-77,-79,-87,-78,-166,-83,-92,-85,-90,-84,-99,-83,-84,-89,-92,-103,-74,-95,-81,-81,-171,-78,-80,-86,-81,-87,-96,-81,-79,-86,-83,-81,-83,-77,-88,-74,-90
17,-83,-86,-77,-128,-126,-80,-80,-91,-95,-89,-79,-125,-82,-83,-86,-90,-99,-79,-84,-81,-85,-87,-86,-81,-83,-80,-79,-115,-95,-118,-89,-90,-203,-88,-91,-86,-87,-89,-79,-81,-83,-102,-100,-84,-90,-83,-81,-79,-90,-92,-137,-90,-95,-87,-80,-84,-80,-87,-80,-89,-85,-85,-82,-77,-84,-92,-83,-166,-88,-92,-85,-95,-89,-104,-88,-84,-89,-97,-103,-79,-100,-81,-81,-171,-78,-80,-86,-86,-92,-101,-81,-79,-91,-83,-81,-88,-82,-93,-79,-95
18,-88,-86,-82,-128,-126,-85,-85,-96,-100,-89,-84,-125,-82,-88,-86,-90,-99,-79,-84,-86,-85,-92,-86,-81,-88,-80,-84,-115,-95,-118,-94,-95,-203,-93,-96,-86,-92,-94,-84,-86,-83,-107,-105,-84,-90,-88,-86,-84,-95,-97,-137,-90,-95,-87,-85,-89,-85,-87,-80,-89,-90,-85,-82,-82,-84,-92,-83,-166,-88,-92,-90,-95,-94,-109,-88,-89,-94,-97,-108,-79,-105,-86,-86,-171,-83,-85,-91,-86,-97,-101,-86,-84,-91,-88,-81,-88,-82,-93,-84,-95
19,-93,-91,-82,-128,-126,-90,-85,-96,-105,-94,-84,-125,-87,-88,-91,-95,-104,-84,-89,-86,-85,-92,-91,-86,-93,-80,-89,-115,-100,-118,-94,-95,-203,-93,-101,-86,-92,-94,-89,-86,-88,-107,-105,-84,-90,-88,-86,-84,-95,-102,-137,-95,-95,-92,-85,-94,-90,-92,-85,-94,-95,-90,-87,-82,-89,-97,-88,-171,-93,-97,-95,-100,-94,-114,-93,-89,-94,-97,-108,-84,-110,-86,-86,-171,-88,-85,-91,-86,-102,-101,-91,-84,-91,-88,-86,-88,-87,-98,-84,-95
20,-93,-96,-87,-128,-126,-95,-90,-96,-110,-99,-89,-125,-87,-93,-91,-95,-104,-84,-89,-86,-90,-92,-91,-86,-98,-85,-89,-115,-105,-123,-94,-95,-208,-98,-106,-86,-97,-94,-89,-86,-88,-107,-110,-89,-95,-93,-91,-89,-100,-107,-142,-95,-95,-92,-90,-94,-95,-92,-90,-94,-100,-90,-87,-87,-94,-97,-88,-171,-93,-97,-95,-100,-99,-119,-98,-89,-94,-102,-108,-84,-115,-86,-91,-171,-88,-90,-96,-91,-107,-106,-91,-84,-96,-93,-91,-93,-87,-98,-89,-100
21,-93,-96,-87,-133,-131,-95,-95,-101,-115,-104,-94,-130,-92,-93,-96,-95,-104,-89,-94,-91,-95,-97,-91,-91,-98,-85,-94,-115,-110,-123,-99,-100,-208,-98,-106,-91,-102,-99,-94,-91,-93,-107,-110,-89,-95,-93,-91,-94,-100,-112,-142,-100,-100,-92,-95,-99,-100,-92,-90,-94,-100,-95,-87,-92,-94,-97,-88,-171,-98,-97,-100,-100,-104,-124,-98,-94,-99,-102,-108,-89,-120,-91,-96,-171,-93,-90,-96,-91,-112,-106,-96,-89,-101,-93,-91,-93,-87,-103,-94,-100
22,-98,-101,-87,-133,-131,-100,-95,-101,-120,-104,-94,-130,-92,-98,-96,-100,-104,-89,-94,-91,-95,-97,-96,-91,-103,-90,-94,-120,-110,-123,-99,-100,-208,-103,-111,-91,-102,-99,-99,-91,-93,-112,-110,-94,-100,-98,-96,-94,-100,-117,-142,-100,-105,-97,-95,-104,-100,-97,-95,-99,-105,-95,-92,-92,-99,-102,-93,-176,-98,-102,-105,-105,-104,-129,-103,-94,-104,-107,-108,-89,-125,-91,-96,-171,-93,-95,-101,-96,-117,-111,-101,-89,-101,-98,-91,-98,-92,-103,-99,-105
23,-103,-106,-92,-133,-131,-105,-95,-101,-125,-109,-94,-130,-97,-103,-96,-100,-109,-89,-99,-96,-95,-102,-96,-96,-108,-90,-99,-120,-115,-123,-104,-105,-208,-103,-116,-96,-102,-99,-99,-96,-98,-112,-115,-94,-100,-98,-96,-99,-100,-122,-142,-105,-105,-97,-95,-109,-105,-97,-95,-99,-110,-100,-97,-97,-99,-102,-93,-176,-103,-102,-105,-105,-109,-134,-103,-94,-104,-107,-113,-94,-130,-96,-96,-171,-98,-100,-101,-96,-122,-111,-106,-94,-101,-98,-96,-98,-97,-108,-99,-105
24,-103,-106,-92,-138,-136,-110,-100,-106,-130,-114,-99,-130,-97,-103,-101,-105,-109,-94,-99,-96,-100,-102,-101,-96,-108,-95,-104,-120,-120,-128,-104,-105,-208,-108,-121,-96,-107,-104,-99,-96,-98,-112,-115,-94,-100,-103,-101,-99,-105,-127,-142,-105,-105,-102,-100,-114,-110,-102,-100,-104,-110,-105,-97,-97,-104,-107,-98,-176,-103,-102,-105,-110,-109,-134,-108,-99,-104,-107,-113,-94,-135,-96,-101,-171,-103,-100,-106,-101,-127,-116,-106,-94,-101,-103,-96,-103,-97,-108,-104,-105
25,-108,-111,-97,-138,-136,-115,-105,-106,-130,-119,-99,-130,-102,-103,-106,-105,-114,-94,-99,-101,-100,-102,-101,-101,-113,-95,-104,-120,-120,-128,-109,-105,-208,-113,-126,-96,-112,-104,-104,-101,-103,-117,-115,-99,-105,-103,-101,-104,-105,-132,-147,-105,-105,-102,-100,-114,-115,-102,-105,-104,-115,-105,-102,-102,-109,-107,-98,-176,-108,-107,-110,-110,-114,-134,-108,-99,-109,-107,-113,-99,-140,-101,-101,-171,-103,-105,-106,-101,-132,-116,-111,-99,-106,-103,-101,-103,-97,-113,-104,-110
26,-113,-116,-97,-138,-136,-120,-105,-106,-135,-124,-104,-130,-102,-108,-111,-105,-114,-99,-104,-101,-100,-102,-106,-106,-113,-100,-109,-125,-125,-128,-109,-110,-213,-113,-131,-101,-112,-109,-109,-101,-103,-117,-120,-99,-105,-108,-106,-104,-110,-137,-147,-110,-110,-107,-105,-119,-120,-102,-110,-104,-120,-105,-102,-102,-109,-107,-103,-176,-108,-107,-110,-110,-119,-139,-108,-99,-109,-112,-118,-104,-145,-101,-101,-171,-108,-105,-111,-106,-132,-116,-111,-99,-106,-103,-101,-108,-102,-113,-109,-110
27,-113,-116,-102,-138,-136,-120,-105,-111,-140,-129,-104,-135,-102,-108,-111,-110,-114,-99,-104,-106,-100,-107,-106,-106,-113,-105,-114,-125,-130,-128,-114,-110,-208,-113,-136,-106,-117,-109,-109,-101,-103,-117,-120,-104,-110,-108,-106,-109,-110,-142,-147,-115,-110,-107,-105,-124,-120,-107,-110,-109,-120,-110,-107,-107,-114,-112,-103,-181,-113,-107,-110,-115,-124,-139,-108,-104,-114,-112,-118,-104,-150,-101,-106,-176,-113,-110,-111,-106,-137,-121,-116,-104,-111,-108,-106,-108,-102,-118,-109,-115
28,-118,-121,-102,-143,-136,-125,-110,-111,-145,-129,-104,-135,-107,-113,-111,-110,-114,-104,-109,-106,-105,-107,-106,-106,-118,-105,-119,-125,-130,-133,-114,-115,-208,-118,-141,-106,-117,-109,-114,-106,-108,-122,-120,-104,-110,-108,-106,-114,-115,-142,-147,-115,-110,-112,-110,-129,-125,-107,-115,-109,-125,-110,-107,-107,-114,-112,-108,-181,-113,-112,-115,-115,-124,-139,-113,-104,-114,-117,-118,-109,-155,-106,-106,-176,-113,-110,-111,-111,-142,-121,-121,-104,-111,-108,-111,-113,-107,-118,-114,-115
29,-118,-126,-107,-143,-141,-130,-115,-111,-150,-134,-109,-135,-112,-113,-116,-110,-119,-104,-109,-111,-105,-112,-111,-111,-118,-105,-119,-125,-135,-133,-119,-115,-213,-118,-141,-106,-122,-109,-119,-106,-108,-122,-125,-109,-115,-113,-111,-114,-115,-142,-147,-120,-115,-112,-110,-129,-130,-112,-120,-109,-130,-110,-112,-107,-119,-112,-108,-181,-118,-112,-115,-115,-124,-144,-113,-104,-119,-117,-123,-109,-160,-106,-111,-176,-118,-110,-116,-111,-147,-121,-121,-104,-116,-113,-111,-113,-107,-123,-114,-115
30,-123,-131,-107,-148,-141,-130,-115,-116,-155,-139,-109,-135,-112,-118,-116,-115,-119,-109,-114,-111,-110,-112,-111,-111,-118,-110,-119,-125,-140,-133,-119,-115,-213,-123,-146,-106,-122,-114,-124,-111,-113,-122,-125,-109,-115,-113,-116,-119,-115,-142,-152,-120,-115,-112,-115,-134,-130,-112,-125,-114,-135,-115,-112,-112,-119,-117,-108,-181,-118,-112,-120,-120,-129,-144,-118,-109,-119,-117,-123,-114,-165,-111,-116,-181,-118,-115,-116,-116,-152,-126,-126,-109,-116,-113,-116,-118,-112,-123,-114,-115
31,-123,-131,-112,-148,-141,-135,-120,-116,-160,-144,-109,-135,-117,-118,-121,-115,-124,-109,-114,-111,-110,-112,-111,-116,-123,-115,-124,-130,-145,-133,-119,-120,-213,-123,-151,-111,-127,-114,-124,-111,-113,-122,-125,-114,-120,-118,-116,-119,-120,-147,-152,-125,-115,-117,-115,-139,-135,-112,-125,-114,-140,-115,-112,-112,-124,-117,-113,-181,-123,-117,-120,-120,-129,-144,-118,-109,-119,-122,-128,-114,-170,-111,-116,-181,-123,-120,-121,-116,-157,-126,-131,-109,-116,-113,-116,-118,-117,-128,-119,-120
32,-123,-137,-112,-148,-141,-141,-120,-122,-160,-150,-115,-141,-117,-118,-121,-121,-124,-115,-120,-111,-110,-118,-117,-122,-123,-115,-130,-130,-151,-133,-125,-120,-213,-123,-151,-111,-133,-120,-130,-111,-119,-122,-131,-114,-120,-118,-122,-125,-120,-147,-152,-125,-121,-123,-121,-145,-135,-118,-131,-114,-140,-115,-118,-118,-124,-123,-119,-181,-123,-117,-126,-126,-129,-144,-118,-115,-125,-122,-128,-120,-176,-111,-122,-181,-129,-120,-121,-116,-163,-132,-131,-115,-116,-119,-116,-124,-117,-128,-119,-120
33,-130,-144,-119,-148,-141,-141,-127,-122,-167,-150,-115,-141,-117,-125,-128,-121,-124,-115,-120,-118,-117,-118,-117,-122,-123,-122,-130,-130,-158,-140,-125,-120,-213,-130,-151,-118,-133,-120,-137,-118,-119,-129,-131,-114,-120,-125,-122,-125,-120,-147,-152,-132,-121,-123,-121,-145,-142,-118,-138,-121,-147,-122,-125,-118,-124,-123,-119,-181,-130,-117,-126,-126,-136,-144,-118,-115,-125,-129,-128,-127,-183,-118,-122,-181,-129,-127,-128,-123,-170,-132,-138,-115,-116,-119,-123,-124,-124,-135,-126,-127
34,-130,-144,-119,-148,-149,-141,-127,-122,-175,-158,-123,-141,-125,-125,-128,-121,-132,-123,-128,-118,-117,-118,-117,-130,-123,-122,-138,-130,-166,-140,-133,-128,-213,-130,-159,-118,-141,-128,-137,-118,-127,-129,-139,-122,-128,-125,-122,-133,-128,-147,-160,-132,-129,-131,-121,-153,-150,-126,-138,-121,-155,-122,-125,-118,-124,-123,-127,-181,-130,-117,-126,-126,-136,-152,-126,-115,-125,-129,-128,-127,-191,-118,-130,-181,-137,-127,-128,-123,-178,-132,-146,-123,-124,-127,-131,-132,-124,-143,-126,-127
35,-130,-153,-128,-148,-149,-141,-127,-122,-184,-167,-123,-141,-125,-125,-137,-121,-132,-123,-128,-118,-117,-127,-126,-130,-132,-131,-147,-139,-175,-140,-133,-128,-213,-130,-159,-127,-141,-128,-146,-127,-127,-129,-139,-122,-128,-134,-131,-133,-128,-147,-160,-141,-129,-131,-121,-162,-150,-126,-147,-121,-155,-131,-134,-127,-124,-132,-136,-181,-139,-126,-135,-135,-136,-152,-126,-124,-134,-129,-137,-136,-200,-118,-130,-181,-137,-136,-128,-123,-187,-141,-146,-123,-133,-127,-131,-132,-133,-143,-126,-127
36,-140,-163,-128,-158,-149,-151,-137,-132,-194,-177,-123,-141,-135,-135,-137,-131,-132,-133,-128,-128,-127,-127,-126,-140,-132,-131,-147,-139,-175,-140,-143,-138,-223,-140,-159,-127,-141,-128,-146,-127,-127,-129,-139,-132,-128,-134,-131,-143,-128,-147,-160,-141,-129,-141,-131,-172,-150,-136,-157,-131,-155,-131,-134,-127,-124,-132,-136,-181,-139,-126,-135,-135,-146,-152,-126,-124,-134,-129,-137,-146,-210,-128,-130,-181,-147,-136,-138,-133,-197,-141,-156,-133,-133,-127,-131,-142,-133,-143,-136,-137
37,-140,-163,-139,-158,-149,-151,-137,-132,-205,-177,-134,-152,-135,-135,-137,-131,-143,-133,-139,-128,-127,-127,-137,-140,-132,-142,-158,-139,-186,-140,-143,-138,-223,-140,-159,-127,-152,-128,-157,-138,-138,-140,-150,-132,-139,-145,-142,-143,-139,-147,-171,-152,-140,-141,-131,-172,-150,-136,-157,-131,-155,-131,-145,-127,-135,-143,-147,-181,-139,-126,-135,-135,-146,-152,-137,-124,-134,-140,-137,-146,-221,-128,-141,-181,-158,-147,-138,-144,-208,-152,-156,-133,-133,-138,-142,-142,-144,-154,-136,-137
38,-140,-175,-139,-158,-149,-151,-149,-132,-205,-189,-134,-152,-135,-135,-137,-131,-143,-145,-139,-140,-139,-139,-137,-152,-132,-142,-170,-139,-198,-152,-143,-150,-223,-140,-159,-139,-164,-140,-157,-138,-138,-140,-150,-132,-139,-145,-142,-155,-139,-159,-171,-152,-140,-141,-131,-184,-162,-148,-169,-131,-167,-131,-145,-139,-135,-143,-147,-193,-139,-138,-147,-135,-146,-152,-137,-136,-134,-140,-149,-158,-221,-140,-141,-181,-158,-147,-138,-144,-220,-152,-156,-145,-145,-138,-142,-154,-144,-154,-148,-137
39,-140,-175,-152,-158,-162,-151,-149,-145,-218,-202,-134,-152,-148,-148,-137,-131,-143,-145,-152,-140,-139,-139,-137,-152,-145,-142,-183,-152,-211,-152,-143,-150,-223,-153,-159,-139,-164,-140,-157,-138,-151,-140,-150,-145,-139,-145,-142,-155,-152,-159,-171,-152,-140,-141,-144,-197,-162,-148,-169,-144,-167,-144,-158,-139,-135,-143,-160,-193,-152,-138,-147,-148,-146,-165,-137,-136,-147,-153,-149,-158,-234,-140,-141,-181,-171,-160,-151,-144,-233,-152,-169,-145,-145,-138,-155,-154,-157,-154,-148,-150
40,-154,-175,-152,-172,-162,-151,-163,-145,-232,-216,-148,-152,-148,-148,-137,-131,-157,-159,-152,-140,-139,-153,-151,-166,-145,-142,-183,-152,-225,-152,-157,-150,-223,-153,-173,-139,-164,-154,-157,-152,-151,-140,-164,-145,-139,-159,-156,-155,-152,-159,-171,-166,-140,-155,-144,-197,-162,-162,-183,-144,-167,-144,-172,-153,-149,-157,-160,-193,-152,-138,-161,-148,-146,-165,-137,-150,-147,-153,-149,-158,-234,-140,-155,-195,-171,-160,-151,-144,-247,-166,-169,-145,-145,-138,-155,-168,-157,-154,-148,-150
41,-154,-175,-167,-172,-162,-166,-163,-145,-247,-216,-148,-152,-148,-163,-152,-146,-157,-159,-167,-155,-154,-153,-151,-166,-145,-157,-198,-152,-240,-152,-157,-150,-223,-153,-173,-154,-179,-154,-157,-152,-151,-140,-164,-160,-139,-174,-156,-170,-152,-159,-171,-166,-155,-155,-144,-197,-162,-162,-198,-144,-167,-144,-172,-153,-149,-157,-160,-193,-152,-138,-161,-148,-161,-165,-152,-150,-147,-153,-149,-158,-234,-155,-155,-195,-171,-175,-166,-159,-247,-166,-169,-160,-160,-153,-155,-168,-172,-154,-148,-150
42,-154,-191,-167,-172,-162,-166,-163,-145,-263,-232,-148,-168,-164,-163,-152,-146,-157,-175,-167,-155,-154,-153,-167,-182,-145,-157,-198,-152,-256,-168,-157,-166,-223,-153,-173,-154,-195,-154,-157,-168,-151,-156,-180,-160,-155,-174,-156,-170,-168,-175,-171,-166,-155,-155,-160,-197,-178,-178,-198,-160,-167,-144,-172,-153,-149,-157,-176,-193,-152,-154,-161,-164,-161,-181,-152,-150,-147,-153,-165,-174,-234,-155,-155,-195,-171,-175,-166,-159,-263,-166,-169,-160,-160,-153,-171,-168,-172,-170,-148,-150
43,-171,-191,-184,-172,-162,-166,-180,-162,-263,-249,-165,-168,-164,-163,-152,-146,-157,-175,-167,-172,-154,-170,-167,-182,-162,-157,-215,-152,-256,-168,-157,-166,-223,-170,-173,-154,-195,-171,-174,-168,-168,-156,-180,-177,-155,-174,-156,-187,-168,-175,-171,-166,-155,-155,-160,-197,-178,-178,-215,-160,-184,-144,-189,-153,-149,-157,-176,-210,-152,-154,-178,-164,-161,-181,-152,-167,-164,-170,-165,-174,-234,-155,-155,-195,-171,-175,-166,-176,-280,-166,-169,-160,-160,-153,-171,-185,-189,-170,-165,-150
44,-171,-191,-184,-172,-162,-166,-180,-162,-263,-267,-165,-168,-164,-163,-152,-164,-175,-193,-185,-172,-172,-170,-167,-182,-162,-175,-215,-170,-274,-168,-175,-166,-223,-170,-173,-172,-213,-171,-174,-168,-168,-156,-180,-177,-173,-174,-174,-187,-168,-175,-189,-184,-155,-155,-160,-215,-178,-178,-215,-160,-184,-162,-189,-171,-167,-175,-194,-210,-170,-154,-178,-164,-161,-181,-152,-167,-164,-170,-165,-174,-234,-173,-173,-195,-171,-175,-166,-176,-298,-166,-187,-160,-160,-153,-171,-185,-189,-170,-165,-168
