iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
25,8452.0,27365,8452.0,26585,0.682,_14_17_18_22_23_25_26_27_28_31_32_34_37_38_42_45_46_48_49_51_52_53_54_55_56_58_60_66_72_73_77_78_79_80_84_86_87_95_96_98,
26,8578.0,27982,8578.0,26585,0.677,_7_11_15_19_21_25_26_28_30_34_35_36_43_44_47_49_51_55_57_59_61_62_63_64_65_67_68_71_72_75_76_80_82_83_84_85_88_89_90_91_92_93_94_97_99,
27,8693.0,25737,8693.0,25737,0.662,_0_1_3_5_6_8_12_13_17_18_20_24_26_29_31_33_34_38_39_40_41_47_48_53_54_55_56_58_60_66_69_70_74_77_79_80_81_87_88_90_94_95_96_98,
28,8815.0,25995,8815.0,25737,0.657,_1_2_4_5_6_8_9_10_12_14_16_19_21_22_23_28_30_32_36_38_42_43_44_45_46_51_52_56_57_58_60_62_64_68_73_76_78_80_82_84_86_88_92_93_97,
29,8922.0,26765,8922.0,25737,0.653,_9_13_15_17_18_20_25_28_33_34_37_38_39_40_46_47_50_54_55_58_59_60_61_63_65_70_71_72_74_75_79_80_81_82_83_85_87_88_89_90_91_94_95_96,
30,9048.0,25881,9048.0,25737,0.648,_8_9_12_24_27_31_34_35_36_44_48_49_51_53_55_56_60_64_66_68_69_77_78_80_84_85_86_88_90_96_97_98_99,
31,9161.0,26688,9161.0,25737,0.644,_17_18_26_28_30_36_37_38_40_46_47_52_53_54_55_57_58_62_63_65_66_70_71_75_76_79_80_82_84_88_89_91_93_95,
32,9266.0,24653,9266.0,24653,0.624,_0_1_2_6_8_13_14_19_20_25_28_29_33_35_38_39_41_45_51_56_58_59_60_61_62_68_72_77_79_80_81_85_86_87_88_90_94_96_97_98_99,
33,9408.0,23940,9408.0,23940,0.607,_12_17_18_26_31_34_37_40_42_43_44_47_48_50_52_53_55_56_57_60_66_73_74_80_82_84_88_90_91_92_93_94_95_97,
34,9551.0,23927,9551.0,23927,0.601,_1_2_8_9_14_21_22_24_25_26_27_28_35_38_39_45_46_51_55_58_61_62_63_65_66_68_69_70_71_75_76_78_79_80_85_88_89_92_96,
35,9702.0,24232,9702.0,23927,0.595,_0_1_3_5_6_7_8_9_12_13_15_17_19_20_23_30_31_32_33_43_47_53_54_55_57_58_59_72_79_80_81_84_86_87_88_90_91_95_98_99,
36,9879.0,24642,9879.0,23927,0.587,_10_16_25_28_36_38_39_40_41_42_44_45_46_48_50_51_52_62_64_65_66_74_77_80_82_84_85_87_88_89_93_94_96_97,
37,10034.0,22553,10034.0,22553,0.555,_1_6_9_17_19_20_21_23_26_28_29_31_35_36_37_47_49_55_56_57_58_60_63_67_69_70_75_78_79_81_88_91_92_95_98,
38,10226.0,23863,10226.0,22553,0.547,_7_8_9_12_18_24_27_33_48_54_55_59_61_62_66_68_71_73_76_77_80_84_85_86_88_94_96_99,
39,10371.0,21840,10371.0,21840,0.525,_6_17_22_23_30_34_37_39_42_45_46_51_53_57_58_62_63_64_65_70_75_82_83_88_89_95,
40,10531.0,20668,10531.0,20668,0.49,_2_5_8_13_14_15_18_19_20_25_26_28_35_36_43_45_47_52_58_72_74_81_85_86_87_91_92_93_96,
41,10729.0,21190,10729.0,20668,0.481,_1_8_9_11_12_17_22_23_28_29_31_36_39_41_42_44_48_49_54_56_57_59_66_69_71_73_78_79_88_94_97,
42,10852.0,21890,10852.0,20668,0.475,_2_6_7_9_10_19_24_33_37_38_40_43_47_58_60_67_70_75_76_77_87_88_95_96_98,
43,10998.0,19739,10998.0,19739,0.443,_16_17_18_20_25_27_28_30_35_36_44_46_50_51_55_61_63_64_65_66_68_81_82_88_90_99,
44,11196.0,18821,11196.0,18821,0.405,_3_4_6_13_14_22_26_37_45_52_53_54_58_62_69_72_74_84_86_87_88_92_95,
45,11256.0,17862,11256.0,17862,0.37,_2_8_10_19_21_34_35_39_42_46_47_48_58_66_70_75_91_93_94_96,
46,11313.0,19744,11313.0,17862,0.367,_12_32_33_41_43_56_59_61_63_76_77_80_81_85_88_89_95_97,
47,11404.0,17955,11404.0,17862,0.362,_9_18_22_23_24_26_29_36_44_62_74_83_86_88_96_98_99,
48,11545.0,18447,11545.0,17862,0.354,_40_45_47_49_50_54_58_67_70_71_73_78_82_87_88,
49,11607.0,17506,11607.0,17506,0.337,_0_16_21_25_30_35_36_37_62_64_68_69_75_79_84_93_95,
50,11751.0,16077,11751.0,16077,0.269,_20_41_46_48_52_65_72_88_92_94_96,
51,11802.0,15807,11802.0,15807,0.253,_7_13_36_43_47_53_60_63_86_88_89_91_93,
52,11822.0,16667,11822.0,15807,0.252,_19_22_24_37_39_44_51_56_59_61_70_74_76_78_95,
53,11890.0,16997,11890.0,15807,0.248,_25_34_45_57_77_81_90_97_99,
54,11948.0,15691,11948.0,15691,0.239,_10_11_15_20_21_35_47_55_62_69_75_85,
55,11991.0,14971,11991.0,14971,0.199,_23_33_44_64_66_71_82_88_93,
56,12029.0,16907,12029.0,14971,0.197,_17_38_62_79_87_91,
57,12094.0,15262,12094.0,14971,0.192,_30_63_66_84_88_92_94,
58,12083.0,15049,12094.0,14971,0.192,_18_49_67_70_72_73_78_86,
59,12056.0,15047,12094.0,14971,0.192,_14_27_37_75_80_83_84_87,
60,12075.0,15230,12094.0,14971,0.192,_35_48_58_59_88_96,
61,12119.0,14562,12119.0,14562,0.168,_10_25,
62,12100.0,15472,12119.0,14562,0.168,_61_74_76,
63,12129.0,14302,12129.0,14302,0.152,_50_62_99,
64,12136.0,14127,12136.0,14127,0.141,_77_90_97_98,
65,12107.0,13296,12136.0,13296,0.087,_64,
66,12106.0,13583,12136.0,13296,0.087,_74,
67,12154.0,13237,12154.0,13237,0.082,,
68,12154.0,14338,12154.0,13237,0.082,_55_82_85_91_99,
69,12209.0,14338,12209.0,13237,0.078,_55_82_85_91_99,
70,12299.0,14769,12299.0,13237,0.071,_79_85_99,
71,12417.0,13230,12417.0,13230,0.061,_85,
72,12522.0,13277,12522.0,13230,0.054,_86,
73,12580.0,13012,12580.0,13012,0.033,,
74,12601.0,13795,12601.0,13012,0.032,_99,
75,12618.0,13425,12618.0,13012,0.03,_65_82,
76,12632.0,13532,12632.0,13012,0.029,_12_86,
77,12636.0,14018,12636.0,13012,0.029,,
78,12633.0,13953,12636.0,13012,0.029,,
79,12640.0,13369,12640.0,13012,0.029,_65_74,
80,12649.0,13513,12649.0,13012,0.028,,
81,12651.0,13170,12651.0,13012,0.028,,
82,12656.0,13648,12656.0,13012,0.027,,
83,12655.0,13241,12656.0,13012,0.027,,
84,12656.0,14363,12656.0,13012,0.027,,
85,12655.0,13411,12656.0,13012,0.027,_78_94,
86,12658.0,13908,12658.0,13012,0.027,_33_59_76,
87,12651.0,13093,12658.0,13012,0.027,_79,
88,12650.0,13688,12658.0,13012,0.027,,
89,12653.0,14156,12658.0,13012,0.027,_12,
90,12658.0,13366,12658.0,13012,0.027,_72,
91,12656.0,14378,12658.0,13012,0.027,,
92,12651.0,13457,12658.0,13012,0.027,_74,
93,12658.0,13701,12658.0,13012,0.027,,
94,12653.0,13143,12658.0,13012,0.027,,
95,12658.0,13613,12658.0,13012,0.027,,
96,12659.0,13077,12659.0,13012,0.027,_99,
97,12662.0,13000,12662.0,13000,0.026,,
98,12658.0,13741,12662.0,13000,0.026,,
99,12661.0,12893,12662.0,12893,0.018,,
100,12661.0,13734,12662.0,12893,0.018,_51,
101,12663.0,13399,12663.0,12893,0.018,_18,
102,12660.0,13190,12663.0,12893,0.018,_73,
103,12659.0,13217,12663.0,12893,0.018,,
104,12645.0,13021,12663.0,12893,0.018,,
105,12656.0,13490,12663.0,12893,0.018,_27_95,
106,12659.0,14577,12663.0,12893,0.018,_74,
107,12658.0,12944,12663.0,12893,0.018,,
108,12663.0,13645,12663.0,12893,0.018,,
109,12660.0,13182,12663.0,12893,0.018,,
110,12662.0,13073,12663.0,12893,0.018,_64,
111,12664.0,13127,12664.0,12893,0.018,_17,
112,12661.0,13011,12664.0,12893,0.018,,
113,12658.0,14137,12664.0,12893,0.018,_71_74,
114,12661.0,12966,12664.0,12893,0.018,,
115,12661.0,13650,12664.0,12893,0.018,_74_79,
116,12663.0,13664,12664.0,12893,0.018,_17,
117,12664.0,13073,12664.0,12893,0.018,,
118,12660.0,14171,12664.0,12893,0.018,,
119,12663.0,13431,12664.0,12893,0.018,_17,
120,12667.0,13630,12667.0,12893,0.018,,
121,12658.0,13644,12667.0,12893,0.018,_64,
122,12664.0,13404,12667.0,12893,0.018,_79,
123,12662.0,13150,12667.0,12893,0.018,,
124,12655.0,13795,12667.0,12893,0.018,_64_74,
125,12661.0,13940,12667.0,12893,0.018,_39_86,
126,12660.0,13113,12667.0,12893,0.018,,
127,12661.0,13854,12667.0,12893,0.018,_19,
128,12663.0,13829,12667.0,12893,0.018,_74,
129,12661.0,13127,12667.0,12893,0.018,_76,
130,12653.0,13407,12667.0,12893,0.018,,
131,12650.0,13668,12667.0,12893,0.018,,
132,12654.0,13175,12667.0,12893,0.018,,
133,12662.0,13211,12667.0,12893,0.018,_76,
134,12663.0,13073,12667.0,12893,0.018,,
135,12659.0,13986,12667.0,12893,0.018,_71,
136,12660.0,13394,12667.0,12893,0.018,_73_79,
137,12662.0,13537,12667.0,12893,0.018,,
138,12658.0,13033,12667.0,12893,0.018,_12,
139,12664.0,13209,12667.0,12893,0.018,_91,
140,12661.0,13196,12667.0,12893,0.018,_41_95,
141,12656.0,13389,12667.0,12893,0.018,_12_53,
142,12650.0,13027,12667.0,12893,0.018,_52,
143,12647.0,13391,12667.0,12893,0.018,_99,
144,12639.0,13170,12667.0,12893,0.018,,
145,12644.0,13076,12667.0,12893,0.018,_85,
146,12651.0,13313,12667.0,12893,0.018,_76,
147,12654.0,12823,12667.0,12823,0.012,,
148,12651.0,13726,12667.0,12823,0.012,_85_99,
149,12660.0,13776,12667.0,12823,0.012,_68_79,
150,12657.0,13827,12667.0,12823,0.012,,
151,12652.0,13199,12667.0,12823,0.012,,
152,12659.0,13069,12667.0,12823,0.012,,
153,12661.0,13302,12667.0,12823,0.012,_17_59,
154,12664.0,13848,12667.0,12823,0.012,_86,
155,12663.0,13179,12667.0,12823,0.012,_57,
156,12662.0,13182,12667.0,12823,0.012,_74,
157,12658.0,12905,12667.0,12823,0.012,,
158,12651.0,13331,12667.0,12823,0.012,_65,
159,12653.0,13088,12667.0,12823,0.012,_74,
160,12661.0,12911,12667.0,12823,0.012,,
161,12654.0,13379,12667.0,12823,0.012,_79,
162,12663.0,13381,12667.0,12823,0.012,_59_76,
163,12660.0,14040,12667.0,12823,0.012,_39,
164,12656.0,12805,12667.0,12805,0.011,,
165,12659.0,13592,12667.0,12805,0.011,,
166,12661.0,13509,12667.0,12805,0.011,_82,
167,12666.0,13700,12667.0,12805,0.011,,
168,12660.0,13365,12667.0,12805,0.011,_61_76,
169,12663.0,13361,12667.0,12805,0.011,,
170,12658.0,14483,12667.0,12805,0.011,_64_65,
171,12665.0,13816,12667.0,12805,0.011,,
172,12662.0,13112,12667.0,12805,0.011,_64,
173,12665.0,12765,12667.0,12765,0.008,,
Running time: 30.44 sec
