iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-26.97,-37.03,-25.86,-37.61,-22.58,-29.16,-25.9,-35.35,-38.65,-38.18,-31.44,-28.36,-28.38,-32.34,-26.25,-32.09,-29.07,-35.21,-33.41,-28.09,-22.09,-33.38,-27.99,-25.95,-31.11,-32.25,-26.29,-30.44,-33.69,-32.92,-30.8,-45.16,-24.5,-22.59,-32.0,-28.21,-29.55,-29.08,-24.54,-29.88,-22.64,-31.88,-30.28,-25.17,-22.38,-32.18,-19.66,-34.99,-34.4,-31.52,-36.88,-32.87,-29.95,-24.25,-23.08,-30.88,-31.74,-33.24,-23.19,-28.44,-26.35,-30.95,-38.17,-25.13,-34.2,-33.47,-28.67,-22.66,-27.63,-25.14,-32.47,-27.16,-20.66,-33.71,-26.17,-26.24,-37.36,-36.45,-28.23,-28.24,-26.16,-28.38,-35.89,-28.85,-31.19,-31.59,-22.51,-39.05,-29.22,-32.66,-24.92,-25.22,-25.2,-27.25,-35.55,-33.65,-28.34,-25.85,-30.3,-27.39,-34.26,-24.12,-25.81,-28.52,-37.48,-28.08,-19.66,-26.1,-31.58,-33.44,-20.82,-25.54,-33.74,-24.06,-30.18,-22.76,-19.66,-36.27,-29.15,-32.23,-40.31,-28.17,-24.79,-28.6,-26.96,-21.66,-29.59,-34.02,-19.66,-36.27,-27.5,-38.85,-36.81,-27.63,-37.14,-25.17,-42.06,-38.6,-25.84,-30.89,-26.45,-38.71,-27.67,-35.73,-26.23,-31.41,-30.83,-32.02,-38.6,-26.49,-27.79,-24.82,-33.81,-22.09,-30.91,-36.96,-27.81,-36.57,-41.25,-28.14,-25.54,-25.71,-30.71,-29.87,-30.52,-31.04,-22.12,-25.22,-27.32,-29.34,-27.0,-28.14,-32.36,-29.64,-33.09,-28.91,-25.11,-19.66,-29.82,-34.21,-20.21,-33.14,-32.01,-22.76,-27.77,-23.09,-26.46,-35.1,-27.87,-34.93,-27.62,-28.03,-40.32,-26.71,-43.78,-28.38,-40.09,-23.21,-36.42,-35.86
11,-26.97,-34.43,-20.65,-37.61,-22.58,-29.16,-23.3,-35.35,-30.84,-35.57,-31.44,-28.36,-28.38,-29.73,-26.25,-32.09,-29.07,-35.21,-30.8,-25.48,-22.09,-33.38,-30.59,-23.35,-25.9,-32.25,-26.29,-27.84,-31.09,-30.32,-25.6,-45.16,-24.5,-25.2,-32.0,-28.21,-26.95,-26.48,-24.54,-27.27,-20.04,-29.27,-27.68,-25.17,-19.78,-32.18,-19.66,-34.99,-34.4,-28.92,-34.27,-30.27,-27.35,-21.65,-23.08,-30.88,-31.74,-33.24,-23.19,-25.83,-28.95,-28.35,-35.56,-25.13,-34.2,-30.87,-28.67,-22.66,-27.63,-25.14,-32.47,-27.16,-20.66,-28.5,-26.17,-28.84,-34.75,-36.45,-28.23,-28.24,-26.16,-25.77,-33.29,-26.25,-28.59,-28.99,-22.51,-39.05,-29.22,-32.66,-22.32,-22.61,-25.2,-27.25,-32.94,-31.05,-28.34,-23.25,-27.7,-27.39,-29.05,-21.52,-28.41,-23.32,-32.27,-28.08,-19.66,-23.5,-31.58,-30.83,-23.42,-25.54,-33.74,-24.06,-32.79,-22.76,-22.26,-31.07,-31.75,-29.62,-35.1,-28.17,-24.79,-26.0,-26.96,-24.27,-26.98,-31.42,-19.66,-33.67,-24.9,-36.25,-29.0,-25.03,-31.94,-27.77,-36.85,-38.6,-23.23,-28.29,-26.45,-36.11,-27.67,-35.73,-23.63,-28.81,-30.83,-29.42,-36.0,-26.49,-30.39,-22.22,-31.2,-24.69,-30.91,-34.36,-22.6,-33.97,-41.25,-28.14,-25.54,-28.31,-33.31,-29.87,-30.52,-31.04,-19.52,-25.22,-27.32,-29.34,-24.4,-25.53,-34.96,-27.03,-33.09,-26.31,-25.11,-19.66,-29.82,-34.21,-17.61,-33.14,-32.01,-22.76,-25.17,-23.09,-21.25,-32.5,-25.27,-29.73,-25.01,-22.82,-40.32,-24.1,-33.37,-28.38,-37.48,-25.81,-36.42,-38.46
12,-26.97,-34.43,-23.3,-34.96,-22.58,-26.51,-23.3,-35.35,-33.48,-32.93,-26.15,-25.71,-25.73,-29.73,-26.25,-32.09,-26.43,-35.21,-30.8,-25.48,-19.44,-30.73,-25.29,-20.7,-28.55,-32.25,-26.29,-27.84,-28.44,-30.32,-25.6,-45.16,-21.85,-19.9,-32.0,-25.56,-26.95,-26.48,-19.25,-24.62,-20.04,-29.27,-27.68,-22.53,-19.78,-32.18,-17.01,-32.34,-34.4,-28.92,-34.27,-30.27,-27.35,-24.3,-20.43,-28.23,-29.1,-30.59,-23.19,-25.83,-28.95,-28.35,-32.91,-25.13,-34.2,-28.22,-26.02,-20.01,-27.63,-25.14,-27.17,-27.16,-23.31,-28.5,-26.17,-23.54,-34.75,-36.45,-28.23,-28.24,-28.81,-23.13,-30.64,-26.25,-28.59,-28.99,-19.86,-36.4,-26.57,-32.66,-22.32,-22.61,-25.2,-24.61,-30.3,-28.4,-25.69,-23.25,-27.7,-24.74,-29.05,-18.87,-25.76,-25.97,-32.27,-28.08,-19.66,-23.5,-28.93,-30.83,-20.77,-22.89,-33.74,-24.06,-27.49,-20.11,-19.62,-31.07,-26.45,-32.27,-37.75,-25.53,-24.79,-26.0,-26.96,-18.97,-26.98,-31.42,-19.66,-31.02,-22.25,-36.25,-31.65,-25.03,-31.94,-22.48,-34.21,-35.96,-23.23,-28.29,-26.45,-33.46,-27.67,-35.73,-23.63,-26.16,-28.18,-29.42,-36.0,-21.2,-25.1,-22.22,-31.2,-22.04,-28.26,-31.71,-25.25,-33.97,-41.25,-28.14,-22.89,-20.37,-30.66,-27.22,-30.52,-31.04,-19.52,-22.57,-24.68,-26.69,-21.75,-25.53,-27.02,-27.03,-30.44,-26.31,-22.46,-17.01,-24.53,-31.56,-20.25,-33.14,-32.01,-20.11,-27.82,-20.44,-23.9,-29.85,-25.27,-32.37,-25.01,-25.47,-37.67,-24.1,-33.37,-25.73,-37.48,-25.81,-33.78,-35.81
13,-24.54,-34.43,-20.86,-32.53,-22.58,-26.51,-23.3,-35.35,-33.48,-32.93,-28.58,-25.71,-23.3,-27.3,-23.82,-27.22,-26.43,-32.78,-28.37,-25.48,-19.44,-28.3,-27.73,-20.7,-23.68,-29.81,-21.42,-27.84,-28.44,-27.88,-23.16,-40.29,-21.85,-22.33,-29.57,-25.56,-26.95,-26.48,-19.25,-24.62,-20.04,-26.84,-25.24,-22.53,-17.35,-32.18,-19.45,-32.34,-34.4,-28.92,-31.84,-27.83,-27.35,-21.86,-20.43,-25.8,-29.1,-28.16,-20.76,-23.4,-28.95,-28.35,-32.91,-25.13,-31.76,-28.22,-28.46,-20.01,-25.2,-22.71,-27.17,-27.16,-20.87,-28.5,-21.31,-25.98,-32.32,-34.02,-25.79,-25.8,-21.51,-23.13,-30.64,-23.81,-26.16,-24.13,-17.43,-36.4,-26.57,-27.79,-22.32,-20.18,-22.76,-27.04,-27.86,-28.4,-25.69,-23.25,-27.7,-24.74,-29.05,-21.3,-28.19,-28.4,-29.84,-25.65,-17.23,-21.06,-31.36,-28.4,-18.34,-22.89,-28.87,-24.06,-29.92,-20.11,-17.18,-28.63,-28.89,-27.4,-32.88,-25.53,-24.79,-26.0,-26.96,-21.4,-24.55,-28.99,-19.66,-31.02,-22.25,-33.82,-26.78,-22.59,-31.94,-24.91,-36.64,-35.96,-20.8,-25.85,-24.02,-31.03,-27.67,-33.3,-21.2,-26.16,-25.75,-26.99,-33.57,-21.2,-27.53,-19.79,-28.77,-19.61,-25.83,-31.71,-22.82,-33.97,-38.81,-25.71,-22.89,-22.8,-30.66,-27.22,-28.09,-26.17,-19.52,-22.57,-24.68,-24.26,-24.19,-25.53,-29.45,-22.17,-30.44,-23.87,-22.46,-17.01,-24.53,-29.13,-17.82,-33.14,-29.57,-20.11,-22.95,-20.44,-21.47,-29.85,-25.27,-29.94,-22.58,-25.47,-35.24,-21.67,-33.37,-25.73,-37.48,-23.38,-31.34,-33.38
14,-24.54,-29.48,-18.39,-30.06,-20.1,-26.51,-20.83,-32.88,-31.01,-30.45,-23.64,-23.24,-23.3,-27.3,-23.82,-27.22,-23.96,-32.78,-25.9,-23.01,-19.44,-25.83,-25.26,-23.17,-26.15,-29.81,-21.42,-25.37,-28.44,-25.41,-23.16,-40.29,-21.85,-17.39,-27.1,-25.56,-26.95,-24.01,-19.25,-24.62,-17.57,-26.84,-25.24,-22.53,-19.82,-29.71,-16.97,-29.87,-34.4,-28.92,-29.37,-27.83,-24.88,-19.39,-20.43,-25.8,-26.63,-28.16,-23.23,-25.87,-24.01,-25.88,-30.44,-25.13,-31.76,-25.75,-25.98,-20.01,-25.2,-20.24,-27.17,-24.69,-18.4,-26.03,-21.31,-25.98,-32.32,-31.55,-25.79,-25.8,-23.98,-23.13,-28.17,-23.81,-26.16,-26.6,-19.9,-36.4,-26.57,-27.79,-22.32,-20.18,-22.76,-19.62,-25.39,-25.93,-23.22,-23.25,-25.23,-24.74,-29.05,-18.83,-25.72,-20.98,-29.84,-23.18,-19.7,-21.06,-23.95,-25.93,-20.81,-22.89,-31.34,-21.59,-27.45,-20.11,-19.65,-28.63,-26.42,-24.93,-35.35,-25.53,-22.32,-23.53,-26.96,-18.93,-27.02,-28.99,-17.19,-28.55,-22.25,-33.82,-29.25,-22.59,-29.47,-22.44,-31.7,-33.48,-23.27,-23.38,-24.02,-31.03,-27.67,-30.83,-21.2,-23.69,-25.75,-24.52,-31.1,-21.2,-22.59,-19.79,-28.77,-19.61,-25.83,-31.71,-22.82,-29.02,-38.81,-23.24,-22.89,-25.27,-25.72,-24.75,-25.61,-26.17,-19.52,-22.57,-22.21,-24.26,-21.72,-23.06,-31.93,-22.17,-27.97,-23.87,-22.46,-17.01,-27.0,-29.13,-15.35,-30.66,-29.57,-20.11,-22.95,-17.97,-19.0,-27.38,-22.8,-29.94,-22.58,-23.0,-35.24,-21.67,-33.37,-23.26,-32.54,-23.38,-31.34,-33.38
15,-22.3,-29.48,-18.39,-30.06,-20.1,-26.51,-20.83,-28.41,-31.01,-28.22,-25.87,-23.24,-23.3,-25.07,-21.58,-27.22,-23.96,-30.55,-25.9,-20.78,-19.44,-23.6,-27.49,-18.71,-21.68,-29.81,-21.42,-25.37,-30.68,-25.41,-20.93,-40.29,-19.62,-19.63,-27.1,-25.56,-26.95,-24.01,-19.25,-24.62,-17.57,-26.84,-25.24,-20.29,-17.58,-29.71,-16.97,-29.87,-29.94,-24.45,-29.37,-27.83,-24.88,-21.63,-20.43,-23.57,-26.63,-25.93,-18.76,-23.64,-26.24,-25.88,-28.21,-22.9,-31.76,-23.52,-25.98,-17.78,-25.2,-20.24,-22.71,-24.69,-18.4,-26.03,-21.31,-21.51,-27.85,-31.55,-25.79,-23.57,-21.74,-20.89,-28.17,-23.81,-26.16,-24.36,-17.67,-36.4,-24.34,-27.79,-22.32,-17.95,-22.76,-21.86,-25.39,-25.93,-23.22,-18.78,-25.23,-24.74,-24.58,-18.83,-25.72,-23.22,-27.6,-23.18,-17.46,-18.83,-26.18,-25.93,-18.58,-20.66,-29.11,-23.82,-27.45,-17.87,-17.42,-28.63,-26.42,-22.7,-28.65,-25.53,-24.55,-23.53,-22.49,-21.17,-20.32,-26.75,-17.19,-26.32,-22.25,-33.82,-27.02,-20.36,-29.47,-24.67,-33.93,-33.48,-21.04,-23.38,-21.78,-28.79,-25.44,-30.83,-21.2,-23.69,-25.75,-22.28,-28.86,-21.2,-22.59,-19.79,-26.54,-19.61,-23.59,-29.48,-22.82,-29.02,-38.81,-23.24,-20.66,-18.57,-27.95,-24.75,-25.61,-26.17,-19.52,-20.34,-22.21,-22.03,-21.72,-23.06,-27.46,-22.17,-27.97,-23.87,-22.46,-17.01,-22.53,-24.66,-17.58,-28.43,-25.11,-20.11,-22.95,-20.2,-19.0,-27.38,-22.8,-23.24,-20.35,-23.0,-33.01,-21.67,-33.37,-23.26,-32.54,-23.38,-31.34,-31.15
16,-22.3,-27.05,-20.82,-27.63,-20.1,-24.09,-20.83,-28.41,-26.16,-25.79,-23.44,-23.24,-20.87,-25.07,-21.58,-24.79,-21.53,-30.55,-23.47,-18.35,-19.44,-26.02,-22.64,-18.71,-24.11,-29.81,-21.42,-25.37,-23.39,-22.98,-20.93,-40.29,-22.05,-19.63,-24.67,-25.56,-26.95,-21.58,-19.25,-22.2,-17.57,-24.41,-25.24,-20.29,-15.16,-27.29,-16.97,-29.87,-32.36,-24.45,-26.94,-25.4,-24.88,-19.2,-18.0,-23.57,-26.63,-23.5,-21.19,-21.21,-28.67,-23.45,-28.21,-22.9,-31.76,-23.52,-25.98,-17.78,-22.77,-20.24,-22.71,-24.69,-18.4,-23.6,-21.31,-23.94,-27.85,-29.12,-25.79,-23.57,-24.17,-20.89,-25.75,-23.81,-23.73,-24.36,-20.09,-31.55,-24.34,-22.94,-22.32,-17.95,-22.76,-24.29,-22.96,-25.93,-23.22,-18.78,-25.23,-22.31,-24.58,-18.83,-23.3,-25.65,-25.17,-23.18,-17.46,-18.83,-26.18,-23.5,-16.15,-20.66,-26.68,-21.39,-25.03,-17.87,-14.99,-23.78,-26.42,-22.7,-31.08,-23.1,-22.13,-23.53,-24.92,-16.31,-22.75,-26.75,-17.19,-26.32,-22.25,-31.39,-24.59,-20.36,-27.04,-17.39,-29.08,-31.06,-21.04,-23.38,-19.36,-26.37,-25.44,-28.4,-21.2,-23.69,-25.75,-24.71,-28.86,-21.2,-20.16,-17.36,-26.54,-19.61,-23.59,-29.48,-17.96,-29.02,-36.39,-20.81,-18.23,-21.0,-23.1,-24.75,-23.19,-26.17,-19.52,-20.34,-22.21,-22.03,-19.29,-23.06,-25.03,-22.17,-27.97,-23.87,-20.03,-17.01,-22.53,-27.09,-15.16,-28.43,-25.11,-20.11,-22.95,-17.77,-19.0,-24.95,-22.8,-25.67,-20.35,-20.57,-30.58,-21.67,-30.94,-23.26,-32.54,-23.38,-28.92,-28.72
17,-22.3,-27.05,-19.0,-27.63,-20.1,-24.09,-20.83,-28.41,-27.98,-25.79,-23.44,-23.24,-20.87,-25.07,-19.76,-22.97,-21.53,-28.72,-25.29,-20.17,-17.62,-24.2,-24.46,-20.53,-20.47,-29.81,-21.42,-23.55,-25.22,-22.98,-19.11,-40.29,-20.22,-19.63,-24.67,-23.74,-25.13,-21.58,-17.42,-22.2,-17.57,-24.41,-23.42,-20.29,-16.98,-27.29,-16.97,-26.22,-26.89,-24.45,-26.94,-25.4,-23.05,-21.02,-16.18,-21.74,-24.8,-23.5,-19.37,-19.39,-21.38,-23.45,-26.39,-22.9,-29.94,-21.69,-25.98,-17.78,-22.77,-18.42,-22.71,-24.69,-18.4,-23.6,-21.31,-20.29,-26.03,-27.3,-22.15,-21.75,-18.7,-20.89,-25.75,-21.99,-21.91,-24.36,-18.27,-31.55,-22.51,-22.94,-22.32,-17.95,-22.76,-18.82,-21.14,-24.11,-21.4,-18.78,-25.23,-24.13,-24.58,-18.83,-23.3,-20.18,-25.17,-21.35,-17.46,-17.01,-24.36,-23.5,-17.97,-18.84,-26.68,-21.39,-25.03,-17.87,-14.99,-23.78,-24.59,-24.52,-29.26,-21.28,-20.3,-21.71,-21.28,-18.13,-24.57,-26.75,-17.19,-26.32,-20.43,-29.57,-26.42,-18.54,-25.22,-19.21,-29.08,-29.23,-21.04,-21.56,-21.18,-24.54,-25.44,-28.4,-21.2,-23.69,-25.75,-22.89,-27.04,-21.2,-21.98,-17.36,-24.71,-19.61,-21.77,-29.48,-19.78,-29.02,-36.39,-22.63,-18.23,-21.0,-24.92,-22.93,-23.19,-26.17,-19.52,-20.34,-22.21,-20.2,-19.29,-21.24,-25.03,-22.17,-27.97,-23.87,-18.21,-15.19,-20.71,-25.27,-16.98,-26.61,-25.11,-20.11,-22.95,-15.95,-19.0,-24.95,-22.8,-25.67,-20.35,-18.75,-30.58,-21.67,-30.94,-21.44,-32.54,-21.56,-28.92,-28.72
18,-22.3,-25.15,-17.09,-25.72,-20.1,-24.09,-20.83,-24.59,-24.16,-23.88,-21.53,-21.33,-20.87,-21.25,-19.76,-24.88,-21.53,-28.72,-23.38,-18.26,-15.71,-22.29,-22.55,-18.62,-20.47,-27.9,-19.51,-23.55,-27.13,-22.98,-19.11,-38.38,-20.22,-17.72,-22.76,-23.74,-25.13,-19.67,-17.42,-22.2,-17.57,-24.41,-21.51,-20.29,-15.07,-25.38,-15.06,-26.22,-28.8,-22.54,-25.03,-25.4,-23.05,-17.2,-16.18,-21.74,-22.89,-23.5,-19.37,-21.3,-23.29,-23.45,-26.39,-22.9,-29.94,-23.6,-24.08,-17.78,-24.68,-18.42,-22.71,-24.69,-16.49,-21.69,-17.49,-22.2,-26.03,-27.3,-22.15,-19.84,-20.61,-18.98,-23.84,-21.99,-23.82,-24.36,-16.36,-31.55,-22.51,-22.94,-20.41,-16.04,-20.86,-20.73,-23.05,-24.11,-21.4,-18.78,-23.32,-22.22,-24.58,-16.92,-23.3,-22.09,-25.17,-21.35,-15.56,-17.01,-22.45,-23.5,-16.06,-16.93,-26.68,-21.39,-25.03,-17.87,-16.9,-23.78,-24.59,-20.7,-27.35,-21.28,-18.39,-21.71,-23.19,-18.13,-20.75,-26.75,-17.19,-26.32,-20.43,-29.57,-20.69,-20.45,-25.22,-21.12,-27.17,-29.23,-19.13,-21.56,-19.27,-24.54,-23.53,-26.49,-19.29,-23.69,-21.93,-20.98,-25.13,-21.2,-21.98,-17.36,-24.71,-19.61,-23.68,-29.48,-19.78,-29.02,-36.39,-18.81,-18.23,-21.0,-23.01,-22.93,-21.28,-24.26,-17.61,-20.34,-20.3,-20.2,-19.29,-21.24,-25.03,-22.17,-27.97,-23.87,-20.12,-15.19,-22.62,-25.27,-15.07,-26.61,-23.2,-20.11,-21.04,-17.86,-19.0,-23.04,-22.8,-23.76,-18.44,-20.66,-30.58,-19.76,-29.03,-21.44,-30.63,-21.56,-28.92,-28.72
19,-22.3,-25.15,-17.09,-25.72,-17.82,-24.09,-18.54,-24.59,-26.45,-21.6,-23.82,-21.33,-16.29,-21.25,-19.76,-22.59,-21.53,-28.72,-21.1,-20.55,-15.71,-20.0,-22.55,-18.62,-22.75,-27.9,-17.23,-23.55,-22.55,-20.7,-16.82,-38.38,-20.22,-17.72,-22.76,-23.74,-25.13,-21.96,-17.42,-22.2,-17.57,-24.41,-21.51,-18.0,-17.36,-25.38,-12.78,-26.22,-24.23,-22.54,-22.74,-25.4,-23.05,-19.49,-16.18,-21.74,-22.89,-21.21,-19.37,-19.01,-25.57,-23.45,-26.39,-22.9,-29.94,-21.31,-24.08,-17.78,-24.68,-18.42,-22.71,-22.4,-18.78,-21.69,-17.49,-22.2,-23.74,-25.01,-22.15,-19.84,-20.61,-18.98,-23.84,-21.99,-21.53,-24.36,-18.65,-29.26,-24.8,-20.65,-20.41,-16.04,-20.86,-23.02,-20.76,-21.82,-19.11,-18.78,-23.32,-22.22,-22.29,-19.21,-21.01,-19.8,-25.17,-21.35,-15.56,-14.72,-24.74,-21.21,-18.35,-19.22,-26.68,-21.39,-25.03,-15.59,-14.61,-23.78,-22.31,-20.7,-27.35,-21.28,-20.68,-19.42,-20.9,-15.85,-23.04,-26.75,-17.19,-24.03,-20.43,-27.28,-22.97,-18.16,-22.93,-18.84,-24.88,-26.95,-19.13,-21.56,-21.56,-24.54,-23.53,-26.49,-19.29,-21.4,-21.93,-18.69,-25.13,-18.91,-19.69,-17.36,-24.71,-17.32,-21.39,-27.19,-17.5,-29.02,-34.1,-21.1,-18.23,-21.0,-25.3,-22.93,-21.28,-24.26,-17.61,-20.34,-20.3,-20.2,-19.29,-18.95,-22.74,-19.88,-27.97,-21.58,-17.83,-12.9,-18.04,-22.98,-15.07,-24.32,-25.48,-20.11,-21.04,-15.57,-19.0,-23.04,-20.51,-21.47,-18.44,-18.37,-28.29,-17.47,-26.75,-21.44,-30.63,-19.27,-26.63,-24.14
20,-22.3,-25.15,-17.09,-25.72,-17.82,-24.09,-18.54,-23.25,-23.77,-21.6,-21.14,-21.33,-16.29,-21.25,-18.42,-21.25,-20.19,-28.72,-21.1,-17.87,-15.71,-21.34,-22.55,-17.28,-21.41,-27.9,-17.23,-23.55,-23.89,-20.7,-16.82,-38.38,-18.88,-19.06,-22.76,-21.06,-25.13,-19.27,-16.08,-22.2,-17.57,-24.41,-20.17,-18.0,-16.02,-25.38,-14.12,-26.22,-25.57,-22.54,-22.74,-25.4,-21.71,-18.15,-16.18,-20.4,-22.89,-21.21,-19.37,-20.35,-22.89,-23.45,-25.04,-20.21,-29.94,-21.31,-24.08,-17.78,-22.0,-17.07,-18.68,-22.4,-17.44,-21.69,-17.49,-19.52,-23.74,-25.01,-22.15,-19.84,-20.61,-18.98,-22.49,-21.99,-21.53,-24.36,-17.31,-29.26,-23.46,-20.65,-20.41,-16.04,-20.86,-18.99,-20.76,-23.16,-19.11,-17.44,-23.32,-20.88,-22.29,-17.87,-21.01,-19.8,-25.17,-20.01,-14.21,-16.06,-22.06,-19.87,-17.01,-17.87,-26.68,-20.05,-25.03,-15.59,-15.96,-22.44,-22.31,-20.7,-27.35,-19.93,-19.34,-19.42,-22.24,-17.19,-21.7,-26.75,-17.19,-24.03,-20.43,-27.28,-24.32,-18.16,-24.27,-18.84,-26.22,-28.29,-19.13,-20.22,-20.22,-24.54,-23.53,-22.46,-19.29,-21.4,-21.93,-18.69,-23.79,-18.91,-19.69,-16.02,-20.69,-17.32,-20.05,-27.19,-17.5,-29.02,-34.1,-18.42,-18.23,-21.0,-22.61,-21.58,-21.28,-24.26,-17.61,-20.34,-18.95,-18.86,-19.29,-18.95,-22.74,-19.88,-26.63,-21.58,-17.83,-12.9,-19.38,-22.98,-15.07,-24.32,-22.8,-20.11,-21.04,-16.91,-16.31,-21.7,-19.17,-21.47,-18.44,-19.71,-28.29,-17.47,-26.75,-20.09,-30.63,-19.27,-26.63,-25.48
21,-20.5,-23.34,-15.28,-23.92,-17.82,-22.28,-18.54,-23.25,-25.57,-19.79,-21.14,-19.53,-16.29,-21.25,-20.22,-23.05,-20.19,-26.92,-22.9,-19.67,-15.71,-19.54,-22.55,-17.28,-17.8,-27.9,-17.23,-21.74,-22.09,-20.7,-16.82,-36.58,-18.88,-15.45,-20.96,-21.06,-25.13,-19.27,-16.08,-20.39,-15.76,-24.41,-20.17,-18.0,-14.21,-23.57,-14.12,-26.22,-27.37,-20.73,-20.94,-25.4,-21.71,-18.15,-14.37,-20.4,-21.09,-21.21,-17.57,-18.55,-24.69,-23.45,-23.24,-20.21,-29.94,-21.31,-24.08,-17.78,-22.0,-17.07,-20.48,-22.4,-15.64,-19.89,-17.49,-21.32,-23.74,-25.01,-20.34,-19.84,-18.81,-17.18,-22.49,-21.99,-21.53,-24.36,-15.5,-31.06,-21.66,-20.65,-20.41,-16.04,-20.86,-20.79,-18.96,-21.36,-17.31,-17.44,-23.32,-20.88,-20.49,-17.87,-21.01,-19.8,-25.17,-18.21,-14.21,-17.86,-22.06,-19.87,-15.21,-17.87,-24.88,-20.05,-23.22,-15.59,-14.15,-22.44,-22.31,-18.9,-25.54,-21.74,-19.34,-19.42,-18.63,-17.19,-21.7,-24.95,-17.19,-22.23,-20.43,-27.28,-18.9,-18.16,-22.47,-18.84,-26.22,-26.48,-19.13,-18.41,-18.41,-22.74,-21.73,-22.46,-19.29,-21.4,-20.13,-20.49,-21.98,-18.91,-19.69,-16.02,-20.69,-17.32,-21.85,-27.19,-17.5,-27.22,-34.1,-18.42,-18.23,-19.2,-22.61,-21.58,-21.28,-22.46,-17.61,-18.53,-18.95,-18.86,-17.48,-18.95,-22.74,-19.88,-24.83,-21.58,-17.83,-14.71,-17.58,-21.18,-13.26,-24.32,-22.8,-20.11,-21.04,-15.11,-16.31,-21.7,-19.17,-21.47,-18.44,-17.91,-28.29,-17.47,-24.94,-20.09,-28.83,-19.27,-26.63,-25.48
22,-20.5,-23.34,-15.28,-23.92,-17.82,-22.28,-18.54,-21.46,-22.0,-19.79,-22.92,-19.53,-16.29,-21.25,-18.44,-21.27,-20.19,-26.92,-21.11,-17.89,-15.71,-21.33,-20.76,-17.28,-19.59,-27.9,-17.23,-21.74,-23.87,-20.7,-16.82,-36.58,-18.88,-17.24,-20.96,-21.06,-23.34,-17.49,-16.08,-20.39,-15.76,-22.63,-20.17,-18.0,-16.0,-23.57,-14.12,-24.44,-23.8,-20.73,-20.94,-25.4,-19.92,-18.15,-14.37,-20.4,-21.09,-19.42,-17.57,-18.55,-21.12,-21.66,-23.24,-20.21,-29.94,-19.53,-22.29,-15.99,-22.0,-15.29,-18.7,-22.4,-17.42,-19.89,-17.49,-19.53,-21.95,-21.44,-20.34,-18.05,-20.6,-17.18,-20.71,-21.99,-23.31,-24.36,-17.29,-27.49,-19.87,-20.65,-18.62,-16.04,-20.86,-19.01,-20.74,-23.14,-15.52,-15.66,-21.53,-20.88,-20.49,-17.87,-21.01,-19.8,-25.17,-18.21,-14.21,-16.08,-20.27,-18.08,-15.21,-17.87,-24.88,-18.26,-23.22,-13.8,-12.37,-20.65,-22.31,-17.11,-25.54,-19.95,-17.55,-19.42,-20.42,-17.19,-19.91,-24.95,-15.4,-22.23,-20.43,-27.28,-20.69,-16.37,-22.47,-17.05,-24.43,-28.27,-17.34,-18.41,-20.2,-22.74,-21.73,-22.46,-19.29,-21.4,-20.13,-18.71,-21.98,-18.91,-19.69,-16.02,-20.69,-17.32,-20.07,-27.19,-17.5,-27.22,-32.31,-18.42,-18.23,-19.2,-22.61,-21.58,-19.49,-22.46,-17.61,-18.53,-17.17,-18.86,-17.48,-18.95,-20.96,-19.88,-24.83,-21.58,-17.83,-12.92,-19.37,-21.18,-15.05,-24.32,-21.01,-18.32,-19.25,-16.9,-16.31,-19.91,-19.17,-19.68,-16.65,-17.91,-26.51,-17.47,-24.94,-18.31,-28.83,-19.27,-24.84,-21.91
