iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,-47,-38,-41,-45,-40,-54,-39,-44,-34,-49,-40,-38,-33,-50,-47,-37,-45,-42,-46,-39,-39,-43,-42,-33,-38,-40,-44,-34,-49,-43,-44,-45,-34,-42,-38,-44,-42,-43,-45,-38,-37,-45,-50,-45,-38,-44,-35,-48,-36,-45,-49,-42,-36,-42,-39,-47,-44,-38,-44,-50,-41,-50,-46,-44,-37,-45,-40,-46,-35,-42,-46,-48,-39,-35,-35,-42,-43,-39,-38,-34,-43,-37,-34,-46,-42,-40,-37,-37,-50,-36,-40,-44,-53,-32,-39,-55,-43,-48,-34,-35,-40,-40,-43,-43,-42,-38,-49,-33,-46,-38,-51,-44,-51,-41,-36,-41,-43,-45,-36,-38,-51,-45,-40,-42,-42,-33,-50,-46,-39,-50,-45,-43,-39,-41,-35,-42,-58,-47,-51,-48,-42,-39,-41,-39,-47,-45,-44,-50,-44,-45,-36,-53,-46,-44,-41,-41,-35,-38,-45,-40,-43,-44,-45,-42,-47,-38,-41,-38,-38,-52,-41,-48,-43,-37,-34,-40,-38,-41,-38,-49,-37,-49,-52,-36,-51,-48,-41,-36,-47,-34,-47,-42,-40,-42,-39,-41,-35,-36,-38,-42,-44,-34,-49,-49,-44,-47,-44,-41,-50,-45,-35,-44,-50,-43,-36,-50,-42,-42,-40,-42,-40,-34,-37,-41,-37,-33,-39,-45,-49,-50,-37,-42,-41,-43,-48,-46,-48,-44,-47,-37,-38,-38,-42,-39,-32,-42,-47,-44,-38,-51,-46,-36,-35,-35,-50,-49,-43,-34,-42,-46,-37,-52,-54,-40,-41,-38,-40,-39,-38,-47,-32,-32,-53,-39,-33,-45,-43,-34,-43,-32,-34,-44,-45,-38,-34,-42,-48,-44,-41,-47,-42,-43,-48,-40,-31,-37,-52,-37,-44,-38,-46,-50,-33,-48,-43,-42,-41,-36,-49,-39,-43,-42,-37,-40,-39,-50,-42,-42,-39,-42,-46,-39,-26,-38,-45,-39,-45,-48,-40,-35,-45,-35,-36,-38,-36,-38,-43,-38,-43,-41,-50,-39,-42,-44,-47,-39,-34,-36,-46,-33,-50,-51,-34,-40,-42,-42,-33,-41,-41,-40,-37,-35,-36,-42,-45,-47,-39,-44,-37,-41,-45,-42,-36,-49,-65,-44,-42,-43,-37,-33,-42,-35,-45,-43,-48,-48,-56,-35,-38,-37,-42,-38,-40,-34,-44,-43,-36,-46,-39,-41
11,-47,-38,-41,-45,-45,-59,-44,-44,-39,-49,-45,-43,-33,-50,-47,-37,-45,-47,-46,-44,-44,-43,-47,-38,-43,-45,-44,-39,-54,-48,-49,-45,-39,-42,-38,-49,-47,-48,-45,-38,-42,-45,-55,-50,-43,-44,-40,-48,-41,-45,-49,-47,-41,-42,-44,-47,-49,-43,-44,-50,-46,-50,-46,-49,-42,-45,-45,-51,-40,-42,-51,-48,-39,-40,-40,-47,-43,-44,-43,-39,-43,-42,-39,-51,-47,-40,-37,-42,-50,-41,-45,-49,-53,-37,-44,-60,-48,-48,-39,-40,-45,-45,-48,-48,-42,-43,-54,-38,-51,-43,-51,-44,-51,-46,-36,-46,-48,-45,-41,-43,-51,-50,-40,-42,-47,-38,-50,-46,-44,-55,-50,-43,-44,-41,-40,-47,-63,-47,-51,-53,-47,-39,-46,-39,-47,-45,-49,-55,-49,-45,-41,-58,-46,-49,-46,-41,-40,-38,-45,-45,-43,-44,-45,-47,-47,-43,-46,-38,-38,-52,-46,-53,-48,-42,-39,-45,-43,-46,-43,-49,-37,-54,-52,-41,-56,-48,-41,-36,-52,-39,-52,-47,-45,-42,-44,-46,-40,-41,-43,-42,-49,-39,-49,-49,-44,-52,-49,-46,-55,-50,-35,-44,-50,-48,-36,-50,-42,-42,-40,-42,-45,-39,-42,-41,-42,-38,-44,-45,-49,-50,-42,-42,-41,-48,-48,-51,-53,-44,-47,-42,-38,-38,-42,-39,-37,-47,-52,-49,-38,-51,-46,-41,-40,-35,-50,-49,-43,-39,-47,-46,-37,-52,-54,-45,-46,-43,-45,-44,-43,-47,-37,-37,-58,-39,-38,-45,-48,-39,-43,-37,-39,-44,-50,-43,-39,-42,-48,-49,-46,-52,-47,-48,-48,-45,-31,-42,-52,-37,-49,-43,-46,-55,-38,-48,-48,-47,-41,-41,-54,-39,-43,-47,-42,-45,-39,-55,-42,-47,-44,-47,-51,-39,-31,-43,-50,-39,-45,-48,-45,-35,-50,-35,-36,-43,-41,-43,-43,-43,-48,-41,-55,-39,-47,-44,-47,-39,-39,-41,-51,-33,-50,-51,-39,-45,-47,-42,-33,-46,-41,-45,-42,-40,-41,-42,-45,-47,-39,-44,-42,-41,-45,-42,-41,-49,-70,-49,-42,-48,-37,-38,-42,-35,-45,-43,-53,-48,-56,-40,-43,-37,-47,-38,-45,-39,-44,-48,-41,-46,-39,-41
12,-47,-43,-46,-50,-50,-59,-44,-49,-44,-54,-50,-48,-38,-55,-52,-42,-50,-47,-51,-49,-49,-48,-52,-38,-43,-45,-49,-39,-54,-48,-49,-50,-44,-47,-43,-49,-47,-53,-50,-43,-42,-50,-55,-50,-43,-49,-45,-53,-41,-50,-54,-52,-41,-47,-49,-52,-49,-48,-49,-55,-51,-55,-51,-54,-42,-50,-50,-51,-40,-47,-56,-53,-44,-45,-45,-52,-48,-49,-43,-39,-48,-47,-39,-51,-47,-45,-42,-42,-55,-41,-45,-54,-58,-37,-44,-65,-48,-53,-39,-40,-45,-45,-48,-48,-47,-43,-59,-38,-51,-43,-56,-49,-56,-46,-41,-51,-53,-45,-41,-43,-56,-50,-45,-47,-47,-38,-55,-51,-44,-55,-50,-48,-49,-46,-40,-47,-63,-52,-56,-53,-47,-44,-46,-44,-52,-50,-49,-55,-49,-50,-41,-58,-51,-49,-46,-46,-45,-43,-50,-50,-48,-49,-50,-47,-52,-43,-46,-43,-43,-57,-46,-58,-48,-42,-39,-45,-43,-51,-43,-54,-42,-59,-57,-41,-56,-53,-46,-41,-52,-39,-52,-52,-45,-47,-44,-51,-45,-41,-43,-47,-49,-39,-54,-54,-49,-52,-49,-46,-55,-50,-40,-49,-55,-48,-41,-55,-42,-47,-45,-42,-45,-39,-42,-46,-42,-38,-49,-45,-54,-55,-42,-47,-46,-48,-53,-56,-53,-49,-52,-42,-43,-43,-42,-44,-37,-47,-52,-49,-43,-56,-51,-41,-40,-40,-55,-54,-48,-39,-47,-51,-42,-52,-59,-50,-46,-48,-45,-49,-43,-52,-37,-42,-58,-44,-38,-50,-48,-39,-48,-42,-44,-49,-50,-43,-39,-47,-53,-49,-46,-52,-47,-53,-53,-45,-36,-42,-57,-42,-49,-43,-51,-55,-38,-53,-48,-52,-46,-46,-54,-44,-48,-47,-47,-50,-44,-60,-47,-47,-44,-47,-51,-44,-36,-43,-50,-44,-50,-53,-45,-40,-50,-40,-41,-48,-41,-43,-48,-43,-53,-46,-55,-44,-47,-49,-52,-44,-44,-41,-51,-38,-55,-51,-39,-45,-47,-47,-38,-46,-46,-50,-42,-40,-41,-47,-50,-52,-44,-49,-42,-41,-50,-47,-46,-54,-70,-49,-47,-48,-42,-38,-47,-40,-50,-48,-53,-53,-61,-40,-48,-42,-47,-43,-50,-39,-49,-53,-46,-51,-44,-46
13,-52,-43,-46,-55,-50,-64,-49,-54,-44,-54,-50,-48,-43,-55,-57,-42,-50,-52,-51,-49,-49,-53,-52,-43,-48,-50,-54,-44,-54,-53,-54,-50,-44,-47,-43,-54,-52,-53,-50,-43,-47,-50,-60,-55,-48,-49,-45,-58,-46,-50,-54,-52,-46,-47,-49,-52,-54,-53,-54,-60,-51,-60,-56,-59,-47,-50,-50,-56,-45,-47,-56,-53,-44,-45,-45,-52,-53,-49,-48,-44,-48,-47,-44,-56,-52,-45,-47,-47,-55,-41,-50,-54,-58,-42,-49,-65,-48,-53,-44,-45,-50,-50,-53,-53,-52,-48,-64,-43,-56,-48,-56,-54,-61,-51,-41,-51,-53,-50,-46,-48,-56,-55,-45,-47,-52,-43,-60,-51,-49,-55,-55,-48,-54,-46,-45,-52,-68,-52,-56,-58,-52,-44,-51,-44,-52,-50,-54,-60,-54,-50,-46,-63,-56,-54,-51,-46,-45,-43,-50,-50,-53,-54,-55,-47,-52,-48,-51,-48,-48,-57,-51,-58,-53,-47,-44,-50,-48,-51,-48,-54,-47,-59,-57,-46,-61,-58,-46,-41,-57,-44,-52,-52,-50,-47,-49,-51,-45,-46,-48,-52,-54,-44,-54,-54,-49,-52,-54,-51,-60,-50,-45,-54,-55,-53,-46,-60,-47,-52,-45,-47,-50,-44,-47,-46,-47,-43,-49,-50,-59,-55,-47,-47,-46,-48,-53,-56,-58,-49,-52,-47,-48,-48,-47,-49,-42,-52,-57,-54,-48,-56,-51,-46,-45,-45,-55,-59,-48,-44,-52,-51,-42,-57,-59,-50,-51,-48,-50,-49,-48,-52,-42,-42,-58,-44,-43,-50,-53,-44,-48,-42,-44,-54,-55,-48,-44,-47,-58,-54,-51,-57,-52,-53,-53,-50,-41,-47,-57,-47,-54,-48,-56,-60,-43,-58,-53,-52,-46,-46,-59,-49,-48,-52,-47,-50,-49,-60,-52,-52,-49,-52,-56,-44,-41,-48,-50,-49,-55,-53,-50,-45,-55,-40,-41,-48,-46,-48,-53,-48,-53,-46,-60,-44,-52,-49,-52,-49,-44,-46,-56,-43,-60,-56,-44,-50,-52,-52,-38,-51,-46,-50,-47,-45,-46,-47,-50,-52,-44,-49,-47,-46,-55,-52,-46,-59,-70,-54,-52,-53,-42,-43,-52,-45,-50,-53,-58,-53,-61,-45,-48,-42,-52,-48,-50,-44,-49,-53,-46,-51,-44,-51
14,-52,-48,-51,-55,-55,-64,-49,-54,-49,-59,-50,-48,-43,-60,-57,-47,-50,-52,-56,-54,-54,-53,-57,-43,-48,-50,-54,-44,-59,-53,-54,-55,-49,-52,-48,-54,-57,-53,-55,-48,-47,-55,-60,-55,-48,-54,-50,-63,-46,-50,-54,-52,-51,-52,-54,-57,-59,-53,-54,-60,-51,-60,-56,-59,-52,-55,-50,-56,-45,-52,-61,-58,-49,-50,-50,-57,-53,-54,-53,-44,-53,-52,-44,-61,-52,-50,-47,-52,-60,-46,-50,-59,-63,-42,-49,-65,-53,-58,-44,-45,-50,-50,-53,-58,-52,-48,-64,-48,-56,-53,-61,-54,-61,-56,-46,-56,-58,-55,-46,-48,-61,-55,-50,-52,-52,-48,-55,-56,-49,-60,-55,-53,-54,-51,-50,-52,-68,-57,-61,-63,-52,-49,-51,-49,-57,-55,-54,-65,-59,-55,-51,-63,-56,-59,-51,-46,-50,-48,-55,-55,-53,-54,-55,-52,-57,-53,-51,-48,-53,-62,-56,-63,-53,-47,-49,-50,-48,-56,-53,-59,-47,-64,-62,-51,-61,-58,-51,-46,-57,-44,-57,-52,-55,-52,-49,-56,-45,-51,-53,-52,-54,-44,-59,-59,-54,-57,-54,-56,-60,-55,-45,-54,-60,-53,-46,-60,-52,-52,-50,-52,-55,-49,-47,-51,-52,-48,-54,-55,-59,-60,-47,-52,-51,-53,-58,-61,-58,-54,-57,-47,-48,-48,-52,-49,-47,-57,-57,-59,-48,-61,-56,-46,-45,-45,-60,-59,-53,-44,-52,-56,-47,-62,-59,-55,-56,-53,-55,-54,-53,-57,-47,-47,-63,-49,-48,-55,-53,-49,-53,-47,-49,-54,-60,-53,-44,-52,-58,-54,-51,-57,-52,-53,-58,-55,-46,-47,-62,-47,-59,-48,-56,-60,-48,-58,-58,-57,-51,-51,-64,-49,-53,-57,-52,-55,-54,-65,-52,-57,-49,-52,-61,-49,-46,-53,-55,-49,-55,-58,-55,-45,-55,-45,-46,-53,-46,-48,-53,-53,-58,-51,-60,-49,-52,-54,-57,-49,-49,-51,-56,-48,-60,-61,-49,-50,-52,-52,-43,-56,-51,-55,-52,-45,-46,-52,-55,-57,-49,-54,-52,-51,-55,-52,-51,-59,-75,-54,-52,-53,-47,-48,-52,-45,-55,-53,-58,-53,-66,-45,-53,-47,-52,-48,-55,-49,-54,-58,-51,-51,-49,-51
15,-57,-48,-56,-60,-55,-69,-54,-59,-49,-59,-55,-53,-48,-60,-62,-52,-55,-57,-61,-59,-54,-58,-57,-48,-53,-55,-54,-49,-59,-58,-59,-60,-54,-52,-53,-59,-57,-58,-60,-48,-52,-60,-65,-60,-53,-59,-50,-63,-51,-55,-59,-57,-51,-52,-54,-62,-59,-58,-59,-65,-56,-60,-56,-59,-52,-55,-55,-61,-50,-52,-61,-63,-54,-55,-55,-57,-58,-54,-53,-49,-58,-52,-49,-61,-57,-55,-52,-52,-60,-51,-55,-59,-68,-47,-54,-70,-58,-58,-49,-50,-55,-55,-58,-58,-57,-53,-64,-48,-56,-53,-61,-59,-66,-56,-51,-56,-58,-55,-51,-53,-66,-60,-50,-52,-57,-53,-60,-61,-54,-60,-60,-53,-59,-56,-50,-57,-68,-57,-61,-63,-52,-54,-56,-49,-57,-55,-59,-65,-64,-55,-51,-68,-61,-59,-56,-51,-50,-53,-60,-60,-58,-59,-60,-57,-57,-53,-56,-53,-53,-67,-61,-63,-58,-52,-54,-55,-53,-56,-53,-64,-52,-59,-62,-56,-66,-63,-56,-51,-62,-49,-57,-57,-55,-57,-54,-56,-50,-51,-53,-57,-59,-49,-59,-59,-59,-57,-59,-56,-65,-60,-50,-59,-60,-58,-51,-65,-52,-57,-55,-52,-55,-49,-52,-51,-52,-48,-54,-55,-64,-60,-52,-52,-51,-58,-58,-61,-63,-54,-57,-52,-53,-53,-52,-54,-47,-57,-62,-59,-53,-61,-61,-51,-50,-50,-60,-59,-58,-49,-57,-61,-52,-62,-59,-55,-56,-53,-55,-54,-53,-57,-47,-47,-63,-54,-48,-60,-58,-49,-53,-47,-49,-54,-60,-53,-49,-52,-58,-59,-56,-62,-57,-58,-58,-55,-46,-52,-62,-52,-59,-53,-61,-65,-48,-63,-63,-57,-56,-51,-64,-54,-53,-57,-52,-55,-54,-65,-57,-57,-54,-57,-61,-49,-46,-53,-60,-54,-60,-58,-55,-50,-55,-50,-51,-53,-51,-53,-58,-53,-58,-56,-65,-54,-57,-54,-57,-54,-49,-51,-61,-48,-65,-61,-49,-55,-57,-52,-48,-56,-56,-55,-52,-50,-51,-52,-60,-62,-49,-54,-52,-51,-60,-57,-56,-64,-70,-59,-52,-58,-47,-48,-57,-50,-60,-58,-63,-58,-71,-50,-53,-47,-57,-53,-60,-54,-59,-58,-51,-56,-49,-56
16,-57,-53,-56,-60,-60,-74,-59,-59,-54,-64,-60,-58,-53,-60,-62,-52,-60,-62,-61,-59,-59,-58,-62,-53,-58,-60,-59,-54,-64,-58,-64,-60,-54,-57,-53,-59,-62,-63,-65,-53,-57,-60,-65,-60,-53,-59,-55,-68,-51,-60,-59,-57,-56,-57,-59,-62,-64,-58,-59,-65,-61,-65,-61,-64,-57,-60,-60,-61,-55,-57,-66,-63,-54,-55,-55,-62,-63,-59,-58,-49,-58,-57,-49,-61,-57,-55,-52,-52,-65,-51,-60,-64,-68,-52,-59,-70,-58,-63,-54,-55,-55,-60,-58,-58,-62,-58,-69,-53,-61,-58,-61,-59,-66,-61,-51,-61,-63,-60,-51,-58,-66,-60,-55,-57,-62,-53,-65,-66,-59,-65,-65,-58,-59,-56,-55,-62,-73,-62,-66,-68,-57,-54,-61,-54,-62,-60,-64,-70,-64,-60,-56,-68,-61,-59,-56,-56,-55,-58,-60,-60,-58,-59,-60,-57,-62,-58,-56,-53,-53,-67,-61,-68,-58,-57,-54,-60,-53,-61,-58,-64,-52,-64,-67,-56,-71,-63,-56,-51,-62,-49,-62,-57,-60,-57,-54,-61,-55,-56,-58,-57,-59,-54,-64,-64,-59,-62,-59,-61,-65,-60,-50,-59,-60,-58,-51,-65,-57,-57,-55,-57,-60,-54,-57,-56,-57,-53,-59,-60,-64,-65,-57,-57,-56,-63,-63,-66,-63,-59,-62,-57,-53,-53,-57,-59,-52,-62,-62,-59,-53,-66,-61,-56,-50,-50,-65,-64,-58,-49,-57,-61,-52,-67,-64,-60,-61,-58,-60,-59,-58,-62,-52,-52,-68,-54,-53,-60,-58,-54,-58,-52,-54,-59,-65,-58,-54,-57,-63,-59,-56,-62,-62,-58,-63,-60,-46,-57,-67,-52,-59,-53,-61,-65,-53,-63,-63,-57,-56,-56,-69,-59,-58,-57,-57,-60,-54,-70,-57,-57,-54,-57,-61,-54,-46,-58,-65,-54,-60,-63,-60,-50,-60,-50,-51,-58,-56,-53,-58,-53,-63,-56,-65,-54,-57,-59,-62,-54,-54,-56,-61,-53,-65,-66,-54,-60,-57,-57,-48,-61,-56,-60,-57,-55,-51,-57,-60,-62,-54,-59,-57,-56,-60,-57,-56,-64,-75,-59,-57,-63,-52,-53,-57,-50,-60,-63,-68,-63,-71,-55,-58,-52,-57,-58,-60,-54,-59,-63,-56,-56,-54,-56
17,-62,-58,-61,-65,-60,-74,-59,-64,-59,-64,-60,-58,-53,-65,-67,-57,-65,-62,-61,-64,-59,-63,-62,-53,-58,-60,-64,-54,-64,-63,-64,-65,-59,-62,-58,-64,-67,-63,-65,-58,-57,-65,-70,-60,-58,-64,-55,-68,-56,-60,-64,-62,-56,-62,-59,-67,-64,-63,-64,-65,-61,-65,-61,-64,-57,-60,-65,-66,-55,-62,-66,-68,-59,-60,-60,-62,-63,-59,-63,-54,-63,-62,-54,-66,-62,-60,-57,-57,-65,-56,-60,-64,-73,-52,-59,-70,-63,-68,-54,-55,-60,-60,-63,-63,-62,-58,-69,-53,-66,-58,-66,-64,-71,-61,-56,-61,-63,-65,-56,-58,-66,-65,-60,-57,-62,-53,-65,-66,-59,-65,-65,-58,-64,-61,-55,-62,-73,-67,-71,-68,-62,-59,-61,-54,-62,-60,-64,-70,-64,-60,-56,-73,-66,-64,-61,-56,-55,-58,-65,-65,-63,-64,-65,-62,-62,-63,-61,-58,-58,-72,-66,-68,-63,-57,-59,-60,-58,-66,-58,-64,-57,-64,-72,-56,-71,-68,-61,-56,-67,-54,-62,-62,-65,-62,-59,-61,-60,-61,-58,-62,-64,-54,-69,-69,-64,-62,-64,-66,-70,-60,-55,-64,-65,-63,-56,-70,-57,-62,-60,-57,-60,-54,-57,-56,-57,-58,-59,-65,-69,-65,-62,-62,-56,-63,-63,-66,-68,-64,-67,-57,-58,-58,-57,-59,-52,-62,-67,-59,-58,-66,-66,-56,-55,-55,-70,-64,-63,-54,-62,-61,-57,-67,-69,-60,-66,-63,-60,-64,-58,-62,-52,-57,-68,-59,-53,-65,-63,-59,-58,-57,-54,-64,-65,-58,-54,-62,-63,-64,-61,-67,-62,-63,-63,-60,-51,-57,-67,-57,-64,-58,-66,-70,-53,-68,-68,-62,-61,-56,-69,-59,-58,-62,-62,-60,-59,-70,-62,-62,-59,-62,-66,-54,-51,-63,-65,-59,-65,-68,-60,-55,-60,-55,-56,-63,-56,-58,-63,-58,-63,-61,-70,-59,-62,-59,-67,-59,-54,-56,-66,-53,-70,-66,-54,-60,-62,-57,-53,-61,-61,-60,-57,-55,-56,-62,-65,-67,-54,-64,-62,-61,-65,-62,-61,-69,-80,-64,-62,-63,-57,-53,-62,-55,-65,-63,-68,-63,-71,-55,-63,-52,-62,-58,-65,-59,-64,-63,-61,-61,-54,-61
18,-67,-58,-66,-65,-65,-79,-64,-64,-59,-69,-65,-63,-58,-70,-72,-57,-65,-67,-66,-64,-64,-68,-67,-58,-63,-65,-64,-59,-69,-68,-69,-65,-59,-62,-58,-69,-72,-68,-70,-58,-57,-70,-70,-65,-58,-64,-60,-68,-61,-65,-69,-62,-61,-62,-64,-67,-69,-68,-64,-70,-66,-70,-66,-64,-62,-65,-65,-66,-60,-62,-71,-68,-59,-60,-60,-67,-68,-64,-63,-59,-63,-62,-59,-66,-62,-60,-57,-62,-70,-61,-65,-69,-73,-57,-64,-75,-63,-68,-59,-60,-60,-65,-63,-68,-67,-63,-69,-58,-66,-63,-71,-69,-76,-66,-61,-66,-68,-65,-56,-63,-71,-65,-60,-62,-67,-58,-65,-66,-64,-70,-70,-63,-64,-61,-60,-67,-78,-67,-71,-73,-62,-64,-66,-59,-62,-65,-69,-75,-69,-65,-61,-73,-66,-69,-61,-61,-60,-63,-65,-65,-63,-64,-70,-62,-67,-63,-61,-58,-63,-72,-66,-73,-63,-62,-59,-65,-63,-66,-63,-69,-57,-69,-72,-61,-76,-68,-61,-61,-67,-54,-67,-67,-65,-62,-59,-66,-60,-61,-63,-67,-69,-59,-69,-69,-64,-62,-69,-66,-70,-65,-55,-64,-70,-68,-56,-70,-62,-62,-65,-62,-65,-59,-62,-61,-62,-58,-64,-65,-69,-70,-62,-62,-61,-63,-68,-71,-73,-69,-67,-62,-58,-63,-62,-64,-57,-67,-67,-64,-58,-71,-66,-61,-55,-60,-70,-69,-63,-59,-62,-66,-57,-72,-69,-65,-66,-63,-65,-64,-63,-67,-57,-57,-68,-59,-58,-70,-68,-59,-63,-57,-59,-64,-65,-63,-59,-62,-68,-69,-61,-67,-67,-63,-68,-65,-56,-62,-72,-62,-64,-58,-66,-70,-58,-68,-68,-67,-61,-61,-74,-64,-63,-62,-62,-65,-64,-75,-62,-67,-59,-62,-66,-59,-56,-63,-65,-64,-65,-68,-65,-60,-65,-55,-56,-63,-61,-58,-63,-63,-68,-61,-70,-59,-62,-64,-67,-59,-59,-61,-66,-58,-75,-66,-59,-65,-67,-62,-58,-66,-61,-65,-62,-60,-56,-62,-65,-67,-59,-69,-62,-61,-65,-62,-61,-69,-80,-64,-62,-68,-57,-58,-67,-55,-65,-68,-73,-68,-76,-60,-63,-57,-67,-63,-65,-59,-69,-68,-61,-66,-59,-61
19,-67,-63,-66,-70,-65,-79,-64,-69,-64,-69,-70,-63,-58,-70,-72,-62,-70,-72,-71,-69,-69,-68,-67,-58,-63,-65,-69,-59,-69,-68,-69,-65,-64,-67,-63,-69,-72,-68,-75,-63,-62,-70,-75,-65,-63,-69,-65,-73,-66,-65,-69,-67,-66,-67,-64,-72,-74,-68,-69,-70,-66,-75,-66,-69,-62,-70,-65,-71,-60,-67,-76,-73,-64,-65,-65,-67,-68,-69,-68,-59,-68,-67,-59,-71,-67,-65,-62,-62,-70,-66,-65,-74,-73,-57,-64,-80,-68,-68,-59,-60,-65,-70,-68,-68,-67,-63,-74,-58,-66,-63,-71,-69,-76,-66,-61,-71,-68,-70,-61,-63,-76,-70,-60,-67,-67,-63,-70,-71,-64,-70,-70,-68,-69,-66,-60,-67,-78,-72,-76,-78,-67,-64,-66,-64,-67,-65,-69,-80,-74,-65,-66,-73,-71,-69,-66,-61,-60,-63,-70,-70,-68,-69,-70,-67,-67,-68,-66,-63,-68,-77,-71,-73,-68,-62,-59,-65,-63,-66,-63,-74,-62,-69,-77,-66,-76,-73,-66,-61,-72,-59,-67,-67,-70,-67,-64,-71,-65,-66,-63,-67,-69,-59,-74,-74,-69,-67,-69,-66,-75,-70,-60,-69,-70,-68,-61,-75,-67,-67,-65,-67,-65,-64,-62,-66,-62,-63,-64,-70,-74,-70,-67,-67,-66,-68,-68,-71,-73,-69,-72,-62,-63,-63,-62,-64,-62,-67,-72,-69,-63,-71,-71,-61,-60,-60,-75,-69,-68,-59,-67,-66,-62,-72,-74,-65,-71,-68,-65,-69,-68,-67,-62,-62,-73,-64,-63,-70,-68,-64,-63,-62,-64,-69,-70,-63,-59,-62,-73,-69,-66,-72,-67,-68,-68,-65,-56,-67,-77,-62,-69,-63,-71,-75,-58,-68,-73,-67,-66,-66,-74,-64,-68,-67,-67,-65,-64,-75,-67,-67,-64,-67,-71,-64,-61,-63,-70,-64,-70,-73,-65,-60,-70,-60,-61,-68,-61,-63,-68,-63,-68,-66,-75,-64,-67,-69,-72,-64,-64,-61,-71,-58,-75,-71,-64,-65,-67,-62,-58,-71,-66,-65,-62,-65,-61,-67,-70,-72,-64,-69,-67,-66,-70,-67,-66,-74,-80,-69,-67,-68,-62,-63,-67,-60,-70,-68,-73,-68,-81,-60,-63,-57,-67,-63,-70,-64,-69,-68,-66,-66,-64,-66
