iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
13,13492.0,103129,13492.0,92770,0.855,_19_34_38_39_41_47_52_54_55_56_64_69_70_71_73_74_75_77_78_81_85_87_89_92_96_97_103_107_109_110_113_114_115_116_117_120_122_123_125_127_129_131_134_137_138_139_141_143_144_145_147_150_153_156_157_158_159_163_164_165_168_169_170_171_174_177_178_179_181_182_183_186_187_190_192_193_195_197_198_202_203_204_205_207_209_212_216_218_219_220_221_223_224_226_227_229_231_232_233_234_235_237_238_242_244_247_249_250_254_256_259_260_261_263_264_265_266_267_268_269_270_271_272_273_274_275_277_278_279_280_282_283_285_292_293_294_296_298_302_304_306_307_308_310_311_312_313_314_315_317_320_321_323_324_327_328_331_332_333_337_338_339_341_343_344_346_347_349_351_352_356_357_358_359_360_364_365_366_367_368_369_372_374_378_379_382_386_388_389_392_393_394_395_396_398,
14,14104.0,103443,14104.0,92770,0.848,_7_10_12_15_17_23_25_29_32_34_37_38_42_43_44_48_49_50_51_55_58_59_60_66_67_68_71_72_73_76_79_80_84_85_86_89_92_93_94_95_96_98_99_100_101_102_104_105_111_112_114_118_119_120_121_124_125_126_127_130_132_133_135_141_142_146_148_151_152_154_155_157_158_159_160_161_162_163_166_167_169_170_173_174_175_176_179_180_183_184_185_186_187_189_191_193_194_196_199_200_201_204_206_208_209_210_211_213_214_215_217_218_222_228_230_233_236_239_240_241_243_246_248_250_251_252_253_256_257_258_259_260_273_275_276_284_287_288_289_290_291_295_297_299_300_301_303_304_306_309_316_318_319_324_325_326_332_334_335_336_339_340_341_342_345_348_350_353_354_356_358_361_362_364_365_370_371_372_373_375_377_380_381_382_383_384_385_386_387_390_391_392_393_394_397_399,
15,14752.0,108974,14752.0,92770,0.841,_1_4_5_6_9_10_11_12_16_17_20_23_24_25_26_27_28_30_33_37_38_39_40_46_47_49_52_53_54_60_61_63_64_66_68_69_70_75_76_77_78_81_88_90_91_93_94_97_98_99_101_104_105_106_107_108_109_113_115_116_117_119_122_123_124_126_127_128_129_130_131_134_135_136_137_138_139_140_142_143_144_145_146_147_149_150_155_156_157_164_165_171_173_175_177_178_181_182_184_190_192_195_196_197_201_202_203_205_207_216_219_220_221_222_223_224_226_227_229_230_231_232_233_234_235_237_238_239_242_243_244_245_249_251_254_255_261_262_263_264_265_266_267_268_269_270_271_272_274_277_279_280_281_282_283_284_285_286_290_292_293_296_302_307_308_309_310_312_313_315_321_323_324_327_328_330_333_334_338_343_344_346_347_349_351_352_353_357_359_360_361_366_367_368_369_374_376_377_378_379_383_384_385_387_388_389_391_395_396_398,
16,15363.0,106155,15363.0,92770,0.834,_7_13_16_19_26_29_31_33_34_35_36_39_41_42_44_45_50_51_55_57_58_66_67_72_73_74_78_81_82_83_84_85_86_87_92_96_97_100_102_103_108_110_111_112_114_117_118_121_122_132_133_137_138_140_141_151_152_153_154_159_160_161_162_163_165_167_168_170_172_174_177_180_182_185_186_187_188_189_191_192_193_194_196_197_199_200_202_203_204_206_207_208_210_211_212_213_214_215_217_218_225_227_228_230_231_236_237_238_240_241_246_248_250_252_253_254_256_257_258_260_262_264_265_267_271_273_275_276_277_279_281_285_287_288_289_291_294_297_298_299_300_301_303_304_305_306_311_312_314_316_317_318_319_320_322_323_325_326_327_329_331_332_333_335_336_337_339_340_341_342_344_345_348_350_354_356_358_362_363_364_365_367_368_369_370_371_372_373_374_375_376_378_380_381_382_388_390_392_393_394_396_397_399,
17,15971.0,102294,15971.0,92770,0.828,_10_13_14_17_21_22_23_25_29_30_37_38_41_43_46_49_50_52_54_56_57_59_60_64_65_68_70_75_76_77_87_88_93_94_95_98_99_101_103_104_105_107_109_110_111_112_114_115_116_119_120_123_124_125_129_130_131_134_135_136_139_142_143_146_147_148_149_153_155_156_157_162_164_168_171_173_175_176_178_179_181_183_184_187_190_191_195_198_199_200_201_206_209_212_213_216_218_219_220_221_222_223_224_226_229_232_234_235_236_237_239_241_242_243_244_245_247_249_251_253_255_257_259_261_263_266_268_269_270_274_275_276_278_280_283_284_286_287_290_292_293_294_296_297_302_305_307_308_309_310_313_314_315_317_321_322_325_328_329_330_334_337_338_343_346_347_349_350_352_354_355_356_357_359_360_361_366_367_377_379_380_383_384_385_386_387_389_390_391_394_395_397_398,
18,16604.0,106563,16604.0,92770,0.821,_3_15_18_19_32_33_34_38_39_40_42_44_45_46_47_51_52_53_55_56_58_61_63_67_69_70_71_73_74_77_78_83_85_86_89_91_95_96_100_101_102_106_115_117_118_120_121_123_125_126_127_132_137_138_139_140_143_144_147_148_150_152_154_158_159_160_161_163_165_166_167_168_169_170_172_179_180_182_183_185_186_188_189_192_193_194_195_196_197_202_203_204_205_208_209_210_211_214_215_216_217_219_221_223_227_228_230_231_232_233_238_240_244_246_247_248_250_252_254_256_258_260_262_264_265_267_268_270_271_272_273_274_277_279_281_282_286_288_289_291_295_296_298_299_300_301_304_306_307_310_311_312_316_318_319_320_321_322_324_326_327_330_331_332_333_335_336_339_340_341_342_343_344_345_346_348_351_352_357_358_361_362_363_364_365_366_368_369_370_371_372_373_375_376_378_379_381_382_386_392_393_396_398_399,
19,17180.0,104112,17180.0,92770,0.815,_4_6_9_11_12_14_15_22_23_24_25_27_28_30_31_35_40_43_44_47_49_50_54_55_59_60_66_68_69_73_75_76_78_80_87_88_92_93_94_97_98_99_100_103_105_106_107_108_109_110_111_113_114_116_118_119_121_122_124_128_130_134_135_136_141_142_143_144_145_149_151_152_153_155_156_157_159_160_161_162_164_171_173_174_175_176_177_178_181_183_184_186_187_189_190_191_194_199_200_201_204_206_207_210_213_214_218_220_222_224_226_229_234_235_236_237_239_240_241_242_243_247_248_249_250_251_252_253_255_257_258_259_260_261_263_266_269_273_275_276_279_282_283_284_285_290_292_293_294_299_302_303_304_305_309_315_316_318_319_323_325_326_328_329_331_334_335_337_338_340_341_345_347_349_350_353_354_355_356_360_362_367_371_377_380_381_383_385_387_388_389_390_391_394_395_396_397_399,
20,17800.0,106920,17800.0,92770,0.808,_16_18_19_25_26_27_29_31_32_33_34_37_39_45_46_48_51_52_54_58_61_62_63_65_67_70_71_72_74_76_77_79_81_83_85_86_91_92_93_94_96_99_102_104_107_112_113_115_116_117_118_120_122_123_125_126_127_129_131_132_133_135_137_139_145_146_147_148_149_150_154_156_163_165_166_167_170_172_173_174_175_177_178_179_181_182_185_188_190_192_193_195_196_197_202_203_205_207_208_209_211_212_213_215_217_219_221_222_223_225_226_228_230_231_232_233_234_235_238_243_244_246_251_256_259_262_263_264_265_267_269_270_271_272_274_277_280_281_282_285_286_287_288_289_291_293_298_300_301_303_305_306_307_309_310_311_312_313_314_317_320_321_323_324_330_332_333_334_336_338_339_342_343_345_346_348_351_352_355_357_358_359_361_364_365_366_368_369_370_372_374_375_376_378_379_382_383_384_387_388_389_392_393_395_398,
21,18379.0,107618,18379.0,92770,0.802,_13_18_21_22_24_28_29_30_37_38_39_40_43_44_49_50_51_52_53_55_56_57_59_60_63_64_66_67_68_69_72_73_74_75_78_82_85_86_87_88_89_90_95_96_97_98_100_101_102_103_104_105_106_108_109_110_111_112_114_119_120_121_124_128_129_130_134_138_140_141_143_144_146_151_152_155_157_159_160_161_162_164_167_168_169_171_176_178_180_184_186_187_189_191_193_194_198_199_200_201_204_206_210_211_214_215_216_218_220_222_224_227_229_231_233_236_237_239_240_241_242_244_246_247_248_249_250_252_253_254_256_257_258_260_261_266_268_273_275_276_278_279_280_283_284_288_289_290_292_294_296_297_298_299_302_303_308_311_314_315_316_318_320_322_324_325_327_328_329_331_332_335_336_337_340_341_344_347_348_349_350_351_353_354_356_358_360_362_365_370_371_372_373_375_377_378_380_381_382_385_386_390_391_394_396_398_399,
22,18998.0,101362,18998.0,92770,0.795,_31_33_42_44_46_47_49_54_58_60_61_66_68_70_76_77_79_80_82_83_87_89_91_93_94_95_97_98_99_101_107_109_114_115_118_123_125_126_128_131_132_133_134_135_136_139_141_142_145_147_148_153_154_155_156_163_166_168_170_173_174_175_176_177_178_179_181_182_183_184_185_187_190_192_195_196_197_198_199_201_202_203_204_205_206_208_209_212_217_219_220_221_223_224_225_227_228_230_232_234_235_236_238_240_241_242_243_245_251_252_255_257_259_260_263_264_266_267_268_269_270_271_274_277_281_284_286_287_290_291_293_294_295_296_299_301_304_306_307_309_310_312_313_317_318_319_322_323_326_328_330_333_334_338_339_341_342_343_345_346_347_349_352_353_355_356_357_359_360_361_363_364_366_367_368_369_376_377_379_380_382_383_384_386_387_388_389_392_393_395_397,
23,19590.0,101748,19590.0,92770,0.789,_18_25_32_33_35_36_37_38_39_40_41_42_43_45_46_51_52_54_55_56_58_67_69_71_72_73_74_75_78_79_81_85_86_89_92_94_96_100_101_102_103_104_105_106_108_110_111_112_113_115_116_118_119_120_121_124_125_127_129_130_134_140_143_144_151_152_153_157_159_160_161_162_163_164_167_168_171_174_180_186_189_191_194_200_202_210_212_213_214_215_216_218_221_223_225_226_229_231_232_237_239_244_245_246_247_248_249_250_251_253_256_258_262_264_265_267_270_271_273_274_275_276_277_278_279_280_283_285_288_289_292_294_300_302_303_304_305_306_307_308_311_314_315_316_319_320_321_324_325_326_327_329_331_332_335_336_337_339_344_346_347_348_350_354_356_358_359_362_364_365_366_367_368_369_370_371_372_374_376_378_379_381_384_385_387_390_391_393_396_397_398_399,
24,20188.0,100472,20188.0,92770,0.782,_19_23_25_27_31_39_40_41_49_50_52_55_59_60_61_64_65_66_67_68_70_71_73_76_77_78_80_83_84_87_98_99_100_103_107_108_109_114_119_120_122_126_127_130_131_132_133_135_136_137_139_140_141_142_146_147_148_151_154_155_156_157_159_165_166_170_173_175_176_177_179_180_183_184_185_187_188_189_190_191_192_193_195_196_197_198_199_201_203_204_205_206_208_210_211_216_217_219_222_224_226_227_230_231_233_235_236_238_239_241_242_243_248_252_253_254_257_259_260_261_263_265_266_268_269_270_274_276_278_281_283_285_286_287_290_291_293_295_298_299_300_301_302_305_309_310_312_313_314_316_317_318_321_323_325_329_330_331_333_334_335_338_340_341_342_343_349_350_351_352_353_354_355_357_360_361_362_363_365_371_373_375_377_388_389_392_394_395_399,
25,20765.0,105029,20765.0,92770,0.776,_1_4_5_6_7_9_13_14_15_16_17_18_22_23_24_26_27_28_29_30_32_33_34_35_37_38_46_49_51_54_56_57_60_64_68_74_75_77_79_80_81_84_85_88_89_91_93_94_96_97_98_99_102_105_106_110_111_115_116_118_121_123_124_125_128_131_132_133_134_135_138_141_143_144_146_150_152_153_159_160_161_162_164_167_169_171_173_174_178_181_182_183_186_192_193_194_196_200_201_202_206_207_213_214_217_218_220_221_222_223_225_228_229_232_233_234_237_239_240_242_244_245_246_247_249_250_251_252_255_256_257_258_262_264_271_272_273_277_279_280_281_282_284_285_288_289_298_303_304_306_307_308_310_311_317_319_322_323_324_326_327_328_333_334_336_337_339_344_345_346_348_352_356_358_363_364_366_367_368_369_370_376_378_379_380_381_382_383_384_385_387_388_389_390_391_392_393_394_396_397_398,
26,21314.0,102732,21314.0,92770,0.77,_3_4_6_12_15_19_20_21_24_31_36_39_40_41_42_43_44_45_46_47_48_50_52_53_58_61_62_63_66_67_69_70_72_73_76_78_82_83_85_86_87_89_94_95_100_101_103_104_107_109_112_114_117_118_119_122_123_126_127_129_130_137_139_140_143_145_149_151_154_155_156_157_158_163_165_166_168_170_175_176_177_178_179_180_185_187_188_191_194_197_199_203_204_205_208_209_210_211_212_213_214_215_216_219_220_224_226_227_228_230_231_235_238_240_241_243_244_248_253_254_258_259_260_261_263_265_266_267_268_269_270_271_274_275_277_279_283_284_286_287_290_291_292_293_294_296_299_300_301_302_309_312_313_315_316_318_320_321_325_328_329_330_331_332_335_338_339_340_341_342_345_346_347_349_351_353_355_357_359_360_361_362_365_369_371_372_373_375_381_382_383_386_395_398_399,
27,21865.0,97466,21865.0,92770,0.764,_14_16_22_23_27_29_35_37_39_49_51_54_55_56_59_60_64_65_68_71_74_75_77_80_81_84_86_90_93_96_98_99_102_105_107_109_110_111_114_115_116_121_122_124_125_128_129_132_133_134_135_141_147_148_152_153_160_161_162_163_164_167_169_173_174_175_181_182_183_184_186_190_193_195_196_197_200_201_202_211_217_218_221_222_223_225_227_229_230_232_233_234_236_237_239_242_245_246_247_249_250_251_252_255_256_257_260_262_264_267_272_273_275_276_278_280_281_282_284_285_288_294_295_297_302_303_306_307_308_310_311_312_314_315_317_319_322_323_324_326_327_332_333_334_336_337_341_342_343_344_347_349_352_353_354_356_359_360_361_363_366_367_368_370_372_374_376_377_378_379_384_385_387_388_389_390_391_393_394_395_396_397,
28,22362.0,97759,22362.0,92770,0.759,_15_20_21_22_30_31_32_33_34_38_40_42_43_44_45_46_50_52_53_57_58_62_63_64_66_69_72_73_76_79_83_87_89_91_93_94_96_97_98_101_103_104_105_106_108_113_116_117_118_119_120_123_124_125_126_128_131_137_139_140_141_142_143_144_145_146_149_154_155_156_157_159_165_166_167_168_170_171_173_174_177_178_179_180_186_187_189_192_194_198_199_204_205_206_207_210_214_216_219_220_221_224_226_231_240_241_243_244_248_252_253_254_257_258_259_260_263_265_266_268_269_270_271_274_277_279_282_283_286_287_289_291_292_296_298_299_300_304_305_309_313_314_316_318_320_321_325_328_329_330_331_332_337_338_339_343_344_345_346_350_351_356_357_358_361_362_364_365_368_371_373_375_378_380_381_382_383_391_392_393_396_398_399,
29,22839.0,88321,22839.0,88321,0.741,_10_17_19_23_27_28_29_31_33_37_39_44_48_49_51_53_54_59_61_65_67_68_70_71_75_77_78_85_86_92_95_97_99_100_107_108_109_110_112_114_122_127_130_132_134_135_150_153_159_160_161_162_163_164_168_175_176_181_183_185_189_190_191_193_195_196_197_200_201_203_208_211_212_213_214_215_217_218_222_223_224_227_228_229_230_232_233_234_235_237_238_241_242_243_247_248_250_251_256_261_266_273_275_276_278_280_281_288_290_291_293_294_297_299_301_302_303_307_308_310_311_312_317_319_322_325_327_333_334_335_336_340_342_345_347_348_349_352_354_360_362_363_366_367_369_370_372_376_377_379_380_381_385_387_388_389_390_394_397,
30,23261.0,85740,23261.0,85740,0.729,_11_13_15_18_21_23_24_27_30_32_34_35_39_40_46_47_50_52_55_56_57_60_62_63_67_68_69_72_73_79_84_85_86_87_89_93_98_99_102_104_105_111_113_118_121_123_125_126_128_129_131_133_137_141_143_144_145_146_148_149_152_154_155_156_157_158_165_166_167_170_174_177_182_186_187_194_198_201_205_207_210_216_219_220_221_222_225_226_236_239_240_244_245_246_249_253_258_259_262_263_264_267_268_270_271_272_274_277_279_283_284_285_287_292_294_298_300_306_313_314_316_318_320_321_322_323_324_326_329_331_332_334_339_341_352_356_358_359_361_364_373_374_375_376_378_379_383_386_389_391_392_398_399,
31,23622.0,70533,23622.0,70533,0.665,_4_14_17_22_25_26_43_48_51_58_65_66_75_77_80_83_87_88_92_100_101_103_107_108_114_115_119_124_127_133_134_136_139_142_147_150_153_154_173_178_179_180_188_189_191_192_193_196_199_202_209_210_212_213_214_223_224_231_232_243_248_251_252_254_257_260_261_265_269_273_278_280_281_285_286_288_293_296_297_302_304_309_312_317_319_327_328_330_335_337_338_343_344_346_347_348_349_351_353_354_355_357_362_363_365_366_368_369_372_380_382_387_393_395_396,
32,23761.0,45874,23761.0,45874,0.482,_31_32_37_46_53_64_72_78_81_84_90_93_104_123_128_156_158_163_165_167_169_183_185_187_205_225_227_230_238_239_245_247_253_256_289_290_291_295_303_305_306_307_311_325_329_342_358_360_378_379_385_388_397,
33,23654.0,32524,23761.0,32524,0.269,_122_194_216_217_221_250_274_276_284_292_332_333_336_367_370_381_384_394_398,
34,23708.0,27797,23761.0,27797,0.145,_234_242_271_294_322_339_390,
35,23724.0,25778,23761.0,25778,0.078,_332_352,
36,23734.0,25009,23761.0,25009,0.05,,
37,23719.0,36298,23761.0,25009,0.05,_310_314_324_327_328_335_337_340_341_343_346_350_352_356_361_362_364_366_367_371_374_375_383_386_391_392_398_399,
38,24201.0,31734,24201.0,25009,0.032,_242_271_275_278_294_302_318_330_335_336_337_350_356_361_362_364_371,
39,24398.0,35511,24398.0,25009,0.024,_106_164_165_201_219_236_237_242_252_271_273_276_277_283_294_298_306_312_314_319_322_352_363_367_371_398_399,
40,24371.0,27615,24398.0,25009,0.024,_49_182_202_235_244_335_369,
41,24324.0,25235,24398.0,25009,0.024,_312,
42,24313.0,24848,24398.0,24848,0.018,,
43,24337.0,24913,24398.0,24848,0.018,,
44,24488.0,25572,24488.0,24848,0.014,_366_397,
45,24509.0,25138,24509.0,24848,0.014,_383,
46,24488.0,24990,24509.0,24848,0.014,,
47,24485.0,25193,24509.0,24848,0.014,_332,
48,24504.0,25493,24509.0,24848,0.014,_358_366,
49,24489.0,25499,24509.0,24848,0.014,_243_363,
50,24463.0,25203,24509.0,24848,0.014,_331,
51,24414.0,25599,24509.0,24848,0.014,_216_252,
52,24396.0,24706,24509.0,24706,0.008,,
Running time: 49.44 sec
