iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
23,9806.0,46094,9806.0,38917,0.748,_8_15_18_23_27_29_36_38_44_47_48_50_53_55_56_57_61_62_63_64_65_73_77_78_81_83_86_88_89_90_93_94_95_97_101_103_105_106_108_113_114_115_116_119_121_126_129_130_132_134_135_139_141_142_144_145_147_148_149_153_154_155_156_158_159_161_162_163_168_170_172_174_177_178_179_180_184_186_191_192_193_196_197_198,
24,10074.0,44449,10074.0,38917,0.741,_11_22_30_34_37_43_46_48_49_50_52_58_60_62_63_68_70_71_72_75_76_80_83_84_85_88_91_94_96_99_100_104_106_107_109_112_116_118_119_120_122_125_127_132_133_134_136_137_138_140_141_144_147_148_150_152_153_154_155_157_159_160_163_164_166_169_171_175_176_178_181_182_185_188_189_190_191_194_195_199,
25,10334.0,46799,10334.0,38917,0.734,_7_9_11_13_18_23_26_27_28_29_36_37_38_40_41_47_51_52_55_56_57_59_64_65_66_67_69_73_77_78_79_82_85_89_90_93_95_97_98_101_102_103_104_105_111_112_113_115_121_123_124_125_129_130_131_132_133_135_137_140_142_143_145_152_156_161_162_165_166_168_169_172_173_174_177_179_181_183_184_192_193_194_195_196_197_198,
26,10613.0,47095,10613.0,38917,0.727,_0_5_6_8_12_14_15_16_17_20_24_26_30_31_32_34_41_45_46_62_63_68_70_72_74_75_76_78_81_84_87_88_92_93_94_96_99_102_105_108_109_110_116_118_120_126_128_131_133_134_138_139_141_142_143_146_148_149_150_154_155_157_158_159_160_161_163_164_167_170_171_172_175_176_178_179_180_181_182_183_185_188_189_190_196_197_199,
27,10833.0,45151,10833.0,38917,0.722,_11_22_27_36_37_39_40_43_47_50_51_54_56_59_60_61_66_67_73_76_79_80_81_82_83_84_85_86_89_90_95_97_100_101_104_107_110_112_113_119_121_122_126_127_129_130_132_134_136_137_138_139_144_145_149_150_151_153_156_157_158_160_161_162_163_164_165_166_168_169_170_173_174_176_177_178_191_192_193_195_198_199,
28,11122.0,46247,11122.0,38917,0.714,_0_4_11_12_14_18_19_20_23_29_30_31_32_33_34_36_37_38_41_45_46_48_49_51_52_53_54_55_56_60_63_68_70_72_75_77_78_79_80_83_87_88_91_94_96_98_102_105_108_109_111_117_118_121_123_124_125_127_130_135_136_140_143_145_146_147_148_155_156_159_167_170_171_172_174_175_181_182_185_186_188_190_191_194_197,
29,11322.0,40766,11322.0,38917,0.709,_27_31_32_35_40_43_47_50_53_55_57_61_64_65_66_67_69_73_77_78_81_82_84_87_89_90_93_95_99_101_107_108_113_115_116_119_120_128_129_131_132_133_134_139_141_142_149_150_152_153_154_157_161_163_165_167_169_175_178_179_180_183_184_185_187_189_192_195_196_198_199,
30,11525.0,43839,11525.0,38917,0.704,_0_6_8_9_11_12_14_16_17_24_25_29_30_34_38_39_41_44_46_48_52_54_56_57_59_60_63_68_70_72_74_76_85_86_88_94_98_100_104_105_106_109_110_112_117_118_119_122_124_125_135_136_137_138_139_140_144_146_147_148_151_153_158_160_162_166_168_170_171_173_174_175_183_187_189_190_191_197_199,
31,11731.0,35028,11731.0,35028,0.665,_18_20_21_22_23_26_28_36_37_38_53_54_58_64_65_66_71_73_77_79_80_82_83_86_90_91_96_99_101_102_114_121_123_128_129_130_131_141_142_143_145_151_155_161_163_165_172_178_179_182_186_188_192_193_195_196_198,
32,11800.0,21639,11800.0,21639,0.455,_50_76_103_108_113_115_118_122_124_127_132_134_150_154_158_169_170_174_180_181_184_185_194,
33,11834.0,16442,11834.0,16442,0.28,_67_75_81_104_159_164_171_175_190_191,
34,11836.0,16797,11836.0,16442,0.28,_68_70_71_94_107_118_129_144_165_168_183,
35,11884.0,14078,11884.0,14078,0.156,_119_172_173_174,
36,11795.0,12901,11884.0,12901,0.079,_140,
37,11787.0,13397,11884.0,12901,0.079,_190_191,
38,11824.0,12945,11884.0,12901,0.079,_107,
39,11802.0,12508,11884.0,12508,0.05,,
40,11825.0,14207,11884.0,12508,0.05,_182_193_195_199,
41,12052.0,12541,12052.0,12508,0.036,,
42,12130.0,13297,12130.0,12508,0.03,_178_182,
43,12180.0,12506,12180.0,12506,0.026,,
44,12166.0,12516,12180.0,12506,0.026,,
45,12193.0,13227,12193.0,12506,0.025,_156_158,
46,12197.0,13962,12197.0,12506,0.025,_97_112_125_193,
47,12173.0,12365,12197.0,12365,0.014,,
48,12153.0,12727,12197.0,12365,0.014,,
49,12194.0,12586,12197.0,12365,0.014,,
50,12202.0,12733,12202.0,12365,0.013,,
51,12200.0,12480,12202.0,12365,0.013,,
52,12199.0,12567,12202.0,12365,0.013,,
53,12203.0,12547,12203.0,12365,0.013,,
54,12201.0,12522,12203.0,12365,0.013,,
55,12191.0,12535,12203.0,12365,0.013,,
56,12202.0,13210,12203.0,12365,0.013,_104_122,
57,12203.0,12442,12203.0,12365,0.013,,
58,12176.0,12897,12203.0,12365,0.013,_190,
59,12199.0,12364,12203.0,12364,0.013,,
60,12171.0,12623,12203.0,12364,0.013,,
61,12199.0,12549,12203.0,12364,0.013,,
62,12207.0,12482,12207.0,12364,0.013,,
63,12199.0,12578,12207.0,12364,0.013,,
64,12200.0,12645,12207.0,12364,0.013,,
65,12200.0,12751,12207.0,12364,0.013,,
66,12198.0,12588,12207.0,12364,0.013,,
67,12203.0,12584,12207.0,12364,0.013,,
68,12203.0,12654,12207.0,12364,0.013,,
69,12203.0,12486,12207.0,12364,0.013,,
70,12205.0,12786,12207.0,12364,0.013,_163,
71,12201.0,12441,12207.0,12364,0.013,,
72,12165.0,12688,12207.0,12364,0.013,,
73,12203.0,12447,12207.0,12364,0.013,,
74,12201.0,12881,12207.0,12364,0.013,_150,
75,12198.0,13561,12207.0,12364,0.013,_117_184_193,
76,12181.0,12474,12207.0,12364,0.013,,
77,12160.0,13279,12207.0,12364,0.013,_193_195,
78,12189.0,12568,12207.0,12364,0.013,,
79,12172.0,12532,12207.0,12364,0.013,,
80,12197.0,12629,12207.0,12364,0.013,,
81,12200.0,12493,12207.0,12364,0.013,,
82,12205.0,12936,12207.0,12364,0.013,_192,
83,12204.0,12456,12207.0,12364,0.013,,
84,12178.0,12499,12207.0,12364,0.013,,
85,12198.0,12661,12207.0,12364,0.013,,
86,12200.0,12521,12207.0,12364,0.013,,
87,12200.0,12925,12207.0,12364,0.013,_178,
88,12205.0,12423,12207.0,12364,0.013,,
89,12164.0,12746,12207.0,12364,0.013,,
90,12199.0,12845,12207.0,12364,0.013,,
91,12201.0,12464,12207.0,12364,0.013,,
92,12202.0,12461,12207.0,12364,0.013,,
93,12203.0,12481,12207.0,12364,0.013,,
94,12203.0,12567,12207.0,12364,0.013,,
95,12203.0,12542,12207.0,12364,0.013,,
96,12203.0,12553,12207.0,12364,0.013,,
97,12200.0,13638,12207.0,12364,0.013,_164_182_190,
98,12201.0,12470,12207.0,12364,0.013,,
99,12178.0,12522,12207.0,12364,0.013,,
100,12202.0,12618,12207.0,12364,0.013,,
101,12206.0,12531,12207.0,12364,0.013,,
102,12204.0,12565,12207.0,12364,0.013,,
103,12201.0,12891,12207.0,12364,0.013,_137,
104,12203.0,12430,12207.0,12364,0.013,,
105,12175.0,12792,12207.0,12364,0.013,,
106,12199.0,12650,12207.0,12364,0.013,,
107,12199.0,12746,12207.0,12364,0.013,,
108,12206.0,12479,12207.0,12364,0.013,,
109,12206.0,12526,12207.0,12364,0.013,,
110,12202.0,12480,12207.0,12364,0.013,,
111,12200.0,12534,12207.0,12364,0.013,,
112,12200.0,12486,12207.0,12364,0.013,,
113,12206.0,13202,12207.0,12364,0.013,_160_166,
114,12206.0,13111,12207.0,12364,0.013,_161_174,
115,12181.0,12460,12207.0,12364,0.013,,
116,12161.0,12937,12207.0,12364,0.013,_156,
117,12193.0,12470,12207.0,12364,0.013,,
118,12181.0,12601,12207.0,12364,0.013,,
119,12200.0,12834,12207.0,12364,0.013,_193,
120,12202.0,12794,12207.0,12364,0.013,,
121,12176.0,12900,12207.0,12364,0.013,_199,
122,12204.0,12347,12207.0,12347,0.011,,
123,12163.0,12795,12207.0,12347,0.011,,
124,12200.0,12634,12207.0,12347,0.011,,
125,12202.0,12455,12207.0,12347,0.011,,
126,12201.0,12878,12207.0,12347,0.011,_178,
127,12197.0,12521,12207.0,12347,0.011,,
128,12179.0,12469,12207.0,12347,0.011,,
129,12201.0,12457,12207.0,12347,0.011,,
130,12204.0,12549,12207.0,12347,0.011,,
131,12204.0,12608,12207.0,12347,0.011,,
132,12200.0,12554,12207.0,12347,0.011,,
133,12205.0,12515,12207.0,12347,0.011,,
134,12204.0,12688,12207.0,12347,0.011,,
135,12205.0,12532,12207.0,12347,0.011,,
136,12203.0,12872,12207.0,12347,0.011,_166,
137,12204.0,12827,12207.0,12347,0.011,_193,
138,12178.0,12823,12207.0,12347,0.011,_161,
139,12153.0,12390,12207.0,12347,0.011,,
140,12107.0,12647,12207.0,12347,0.011,,
141,12191.0,12634,12207.0,12347,0.011,,
142,12196.0,12769,12207.0,12347,0.011,,
143,12200.0,12561,12207.0,12347,0.011,,
144,12204.0,12540,12207.0,12347,0.011,,
145,12199.0,12733,12207.0,12347,0.011,,
146,12196.0,12553,12207.0,12347,0.011,,
147,12204.0,12673,12207.0,12347,0.011,,
148,12203.0,12723,12207.0,12347,0.011,,
149,12204.0,12477,12207.0,12347,0.011,,
150,12201.0,12624,12207.0,12347,0.011,,
151,12199.0,12600,12207.0,12347,0.011,,
152,12204.0,12489,12207.0,12347,0.011,,
153,12202.0,12689,12207.0,12347,0.011,,
154,12200.0,12574,12207.0,12347,0.011,,
155,12203.0,12874,12207.0,12347,0.011,_199,
156,12202.0,12632,12207.0,12347,0.011,,
157,12180.0,12600,12207.0,12347,0.011,,
158,12200.0,13172,12207.0,12347,0.011,_158_178,
159,12202.0,13472,12207.0,12347,0.011,_139_155_199,
160,12181.0,13148,12207.0,12347,0.011,_131_192,
161,12136.0,12755,12207.0,12347,0.011,_158,
162,12124.0,12747,12207.0,12347,0.011,_144,
163,12108.0,12721,12207.0,12347,0.011,_58,
164,12064.0,12734,12207.0,12347,0.011,_184,
165,12028.0,12637,12207.0,12347,0.011,,
166,11990.0,12712,12207.0,12347,0.011,,
167,12160.0,12680,12207.0,12347,0.011,,
168,12183.0,12765,12207.0,12347,0.011,,
169,12194.0,12595,12207.0,12347,0.011,,
170,12199.0,12654,12207.0,12347,0.011,,
171,12201.0,12620,12207.0,12347,0.011,,
172,12201.0,12590,12207.0,12347,0.011,,
173,12200.0,12423,12207.0,12347,0.011,,
174,12206.0,12710,12207.0,12347,0.011,,
175,12206.0,12420,12207.0,12347,0.011,,
176,12200.0,12454,12207.0,12347,0.011,,
177,12200.0,12488,12207.0,12347,0.011,,
178,12205.0,12505,12207.0,12347,0.011,,
179,12202.0,13221,12207.0,12347,0.011,_154_182,
180,12204.0,12414,12207.0,12347,0.011,,
181,12181.0,12577,12207.0,12347,0.011,,
182,12197.0,12643,12207.0,12347,0.011,,
183,12204.0,12585,12207.0,12347,0.011,,
184,12201.0,14060,12207.0,12347,0.011,_147_158_178_199,
185,12197.0,12426,12207.0,12347,0.011,,
186,12178.0,12551,12207.0,12347,0.011,,
187,12195.0,12509,12207.0,12347,0.011,,
188,12197.0,12547,12207.0,12347,0.011,,
189,12205.0,12447,12207.0,12347,0.011,,
190,12202.0,12516,12207.0,12347,0.011,,
191,12205.0,12410,12207.0,12347,0.011,,
192,12201.0,12567,12207.0,12347,0.011,,
193,12205.0,13297,12207.0,12347,0.011,_173_178,
194,12205.0,12480,12207.0,12347,0.011,,
195,12175.0,12580,12207.0,12347,0.011,,
196,12201.0,12647,12207.0,12347,0.011,,
197,12203.0,12429,12207.0,12347,0.011,,
198,12205.0,12456,12207.0,12347,0.011,,
199,12208.0,12525,12208.0,12347,0.011,,
Running time: 131.8 sec
