iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-43,-37,-47,-50,-47,-36,-40,-36,-48,-48,-42,-44,-47,-46,-40,-41,-47,-51,-48,-43,-51,-56,-41,-39,-39,-50,-43,-31,-40,-41,-32,-44,-39,-37,-42,-39,-35,-35,-46,-51,-43,-36,-47,-46,-35,-51,-42,-41,-46,-38,-41,-42,-48,-53,-37,-33,-34,-43,-38,-47,-45,-41,-54,-39,-36,-42,-45,-42,-47,-53,-43,-36,-44,-45,-40,-39,-33,-40,-44,-46,-40,-43,-41,-39,-40,-44,-40,-42,-34,-42,-36,-42,-37,-58,-38,-51,-43,-45,-52,-48,-52,-37,-42,-34,-47,-41,-38,-54,-38,-34,-40,-35,-37,-37,-52,-43,-44,-46,-36,-39,-45,-45,-51,-54,-52,-39,-41,-40,-44,-50,-42,-50,-35,-43,-37,-45,-44,-36,-39,-46,-37,-37,-38,-39,-46,-35,-47,-54,-33,-47,-36,-40,-47,-44,-43,-33,-56,-45,-43,-43,-49,-35,-50,-33,-37,-54,-38,-50,-45,-45,-40,-32,-38,-50,-37,-34,-49,-40,-39,-44,-41,-42,-34,-39,-43,-33,-39,-44,-41,-45,-41,-38,-42,-45,-53,-41,-42,-37,-40,-35
11,-43,-42,-47,-55,-52,-41,-45,-41,-48,-53,-47,-44,-52,-46,-45,-46,-47,-51,-48,-43,-51,-56,-46,-39,-44,-55,-48,-36,-45,-46,-37,-44,-39,-42,-42,-44,-40,-35,-46,-56,-48,-41,-47,-51,-35,-56,-47,-41,-51,-43,-46,-47,-53,-53,-42,-38,-34,-48,-43,-47,-45,-41,-59,-44,-41,-42,-45,-42,-52,-58,-43,-36,-49,-45,-45,-44,-33,-45,-44,-46,-45,-43,-41,-44,-45,-44,-45,-42,-39,-42,-41,-42,-42,-58,-43,-51,-43,-50,-52,-53,-52,-42,-47,-39,-47,-41,-38,-49,-43,-34,-40,-40,-37,-42,-52,-48,-49,-51,-41,-39,-50,-45,-51,-54,-52,-44,-46,-45,-49,-50,-47,-50,-40,-48,-42,-50,-49,-41,-39,-46,-42,-42,-43,-44,-51,-40,-47,-54,-33,-47,-41,-45,-47,-49,-48,-38,-56,-45,-48,-48,-49,-40,-50,-38,-42,-54,-43,-55,-45,-50,-40,-37,-38,-50,-37,-34,-49,-45,-39,-44,-46,-42,-39,-44,-48,-38,-39,-49,-46,-50,-41,-43,-47,-50,-58,-41,-42,-42,-45,-40
12,-48,-47,-52,-60,-52,-46,-50,-46,-53,-53,-52,-49,-52,-51,-50,-46,-52,-51,-53,-48,-51,-56,-46,-39,-44,-55,-48,-41,-50,-46,-42,-49,-44,-42,-47,-44,-45,-40,-46,-61,-53,-41,-52,-51,-40,-56,-47,-46,-56,-43,-46,-52,-53,-58,-42,-43,-39,-53,-43,-52,-50,-46,-59,-49,-46,-47,-50,-47,-52,-58,-48,-41,-49,-50,-50,-49,-38,-45,-44,-51,-45,-48,-46,-44,-50,-49,-50,-47,-39,-47,-46,-47,-42,-63,-43,-56,-48,-50,-52,-53,-57,-47,-52,-44,-47,-46,-43,-54,-43,-39,-45,-40,-42,-47,-57,-48,-49,-51,-41,-44,-55,-50,-51,-59,-52,-44,-46,-45,-54,-55,-47,-50,-45,-48,-42,-50,-54,-41,-44,-51,-47,-42,-43,-49,-51,-40,-52,-54,-38,-52,-46,-45,-52,-49,-48,-43,-61,-50,-48,-53,-49,-40,-55,-38,-42,-54,-48,-55,-50,-50,-45,-37,-43,-55,-42,-39,-54,-45,-44,-44,-46,-47,-44,-44,-48,-43,-44,-49,-46,-50,-46,-43,-52,-50,-58,-46,-47,-42,-45,-40
13,-48,-47,-52,-60,-57,-46,-50,-46,-53,-53,-52,-54,-57,-56,-50,-51,-52,-56,-58,-48,-56,-61,-51,-44,-49,-60,-53,-46,-50,-46,-42,-54,-49,-47,-52,-49,-45,-45,-51,-61,-53,-46,-57,-51,-40,-56,-52,-51,-56,-48,-46,-52,-58,-58,-42,-43,-44,-53,-48,-57,-55,-51,-59,-49,-46,-52,-50,-52,-57,-63,-48,-41,-54,-55,-50,-49,-38,-50,-49,-56,-50,-53,-51,-49,-50,-49,-50,-52,-44,-47,-46,-47,-47,-63,-48,-56,-53,-55,-52,-58,-62,-47,-52,-44,-52,-51,-48,-59,-48,-39,-50,-45,-42,-47,-57,-53,-54,-56,-46,-49,-55,-50,-56,-59,-57,-49,-51,-50,-54,-60,-52,-55,-45,-53,-47,-55,-54,-46,-49,-51,-52,-47,-48,-54,-56,-45,-52,-59,-43,-57,-46,-50,-57,-49,-53,-43,-61,-55,-53,-53,-54,-45,-55,-43,-47,-59,-53,-55,-55,-50,-45,-42,-43,-60,-42,-44,-54,-45,-44,-49,-51,-47,-44,-49,-48,-43,-44,-54,-51,-55,-51,-48,-52,-55,-58,-46,-47,-47,-50,-45
14,-53,-52,-57,-65,-57,-51,-55,-51,-53,-58,-57,-54,-57,-56,-55,-51,-57,-56,-63,-53,-61,-66,-56,-49,-54,-60,-58,-51,-55,-51,-47,-54,-49,-52,-57,-54,-50,-50,-51,-61,-58,-46,-57,-56,-45,-61,-52,-51,-61,-53,-51,-57,-63,-63,-47,-48,-44,-58,-53,-57,-55,-51,-64,-49,-51,-52,-55,-57,-57,-68,-53,-46,-59,-60,-55,-54,-43,-50,-49,-56,-50,-53,-51,-49,-55,-54,-50,-52,-44,-52,-51,-52,-52,-63,-48,-56,-53,-55,-57,-63,-62,-52,-57,-49,-52,-51,-48,-59,-48,-44,-55,-50,-47,-52,-62,-53,-54,-61,-51,-54,-60,-55,-56,-64,-57,-49,-56,-50,-59,-60,-57,-55,-50,-53,-47,-60,-59,-51,-49,-56,-52,-47,-53,-54,-56,-50,-57,-59,-43,-57,-51,-50,-52,-54,-53,-48,-66,-55,-58,-58,-54,-50,-60,-43,-52,-59,-53,-60,-55,-55,-50,-42,-48,-60,-47,-44,-59,-50,-49,-49,-51,-52,-49,-54,-53,-48,-49,-54,-56,-55,-51,-53,-52,-55,-63,-51,-52,-47,-55,-45
15,-53,-52,-57,-60,-62,-56,-55,-51,-58,-58,-57,-59,-62,-61,-55,-56,-57,-61,-63,-53,-61,-66,-56,-54,-54,-65,-63,-51,-60,-51,-52,-54,-54,-52,-57,-54,-50,-50,-56,-66,-58,-51,-57,-56,-50,-61,-57,-56,-61,-53,-56,-57,-63,-68,-52,-53,-49,-58,-53,-62,-60,-56,-64,-54,-56,-57,-55,-57,-62,-68,-58,-51,-59,-60,-60,-54,-48,-55,-54,-61,-55,-58,-56,-54,-60,-59,-55,-57,-49,-52,-51,-57,-52,-68,-53,-61,-58,-60,-62,-63,-67,-57,-57,-49,-57,-56,-53,-59,-53,-49,-60,-50,-52,-52,-67,-58,-59,-61,-51,-54,-60,-60,-61,-64,-62,-54,-56,-55,-59,-60,-57,-60,-50,-58,-52,-60,-59,-51,-54,-61,-57,-52,-58,-59,-61,-50,-62,-59,-48,-62,-51,-55,-57,-59,-58,-53,-66,-60,-58,-58,-59,-50,-60,-48,-52,-64,-58,-60,-60,-60,-50,-47,-48,-65,-52,-49,-59,-55,-54,-54,-56,-52,-54,-54,-58,-53,-54,-59,-56,-60,-56,-53,-57,-60,-63,-51,-52,-52,-50,-50
16,-58,-52,-62,-65,-57,-56,-60,-56,-58,-63,-62,-64,-62,-61,-60,-56,-62,-66,-63,-58,-61,-71,-61,-54,-59,-65,-63,-56,-60,-56,-57,-59,-59,-57,-57,-54,-55,-55,-61,-66,-58,-51,-62,-61,-50,-66,-62,-56,-66,-58,-56,-62,-68,-68,-57,-53,-49,-63,-58,-67,-60,-56,-69,-59,-56,-62,-60,-62,-62,-68,-58,-51,-64,-65,-60,-59,-53,-55,-59,-61,-60,-58,-56,-54,-60,-59,-55,-57,-49,-57,-56,-57,-57,-73,-53,-61,-58,-60,-62,-68,-67,-57,-57,-54,-62,-61,-58,-64,-53,-49,-60,-55,-52,-57,-67,-63,-64,-66,-56,-54,-65,-60,-66,-64,-67,-59,-61,-60,-64,-65,-62,-60,-55,-58,-57,-65,-64,-56,-54,-61,-57,-52,-58,-64,-61,-55,-62,-64,-53,-62,-56,-60,-57,-59,-63,-58,-71,-60,-58,-63,-64,-55,-65,-48,-57,-64,-58,-60,-60,-60,-55,-47,-53,-65,-57,-49,-64,-55,-54,-59,-61,-57,-59,-59,-63,-53,-54,-59,-61,-60,-61,-58,-62,-60,-68,-56,-57,-57,-55,-55
17,-58,-57,-67,-70,-62,-61,-60,-56,-63,-63,-62,-64,-67,-66,-60,-61,-62,-66,-68,-63,-66,-71,-61,-59,-59,-65,-68,-61,-60,-61,-57,-64,-64,-57,-62,-59,-60,-55,-61,-71,-63,-56,-62,-61,-55,-66,-62,-56,-66,-58,-61,-62,-68,-73,-62,-53,-54,-68,-58,-67,-65,-61,-69,-59,-61,-62,-60,-62,-67,-73,-63,-56,-64,-65,-65,-59,-53,-60,-59,-66,-60,-63,-61,-59,-65,-64,-60,-62,-54,-62,-56,-62,-62,-73,-58,-66,-63,-65,-62,-68,-72,-62,-62,-59,-62,-61,-58,-64,-58,-54,-60,-55,-57,-57,-72,-63,-64,-66,-56,-59,-65,-65,-66,-69,-67,-59,-61,-60,-69,-65,-62,-65,-55,-63,-57,-70,-69,-61,-59,-66,-62,-57,-63,-64,-66,-60,-67,-64,-58,-67,-56,-60,-62,-64,-63,-58,-76,-65,-63,-63,-64,-60,-65,-53,-57,-69,-63,-65,-65,-65,-60,-52,-58,-65,-57,-54,-64,-60,-59,-59,-66,-57,-59,-59,-63,-58,-59,-64,-61,-65,-56,-58,-62,-65,-73,-61,-62,-62,-60,-55
18,-63,-62,-67,-70,-67,-61,-65,-61,-68,-68,-67,-69,-67,-66,-65,-66,-67,-71,-68,-63,-71,-71,-61,-59,-64,-70,-68,-66,-65,-66,-62,-69,-64,-62,-62,-64,-60,-60,-66,-76,-68,-56,-67,-66,-55,-71,-67,-61,-71,-63,-61,-67,-73,-73,-62,-58,-59,-68,-63,-72,-70,-61,-69,-64,-61,-67,-65,-67,-67,-73,-68,-56,-69,-70,-65,-64,-53,-60,-64,-66,-65,-68,-66,-59,-65,-64,-65,-62,-59,-62,-61,-67,-67,-78,-63,-66,-68,-65,-67,-68,-72,-62,-67,-59,-62,-66,-58,-69,-63,-54,-65,-60,-62,-62,-72,-68,-69,-71,-61,-59,-70,-65,-66,-69,-72,-64,-66,-65,-69,-65,-67,-65,-60,-68,-62,-70,-69,-61,-64,-66,-62,-62,-63,-69,-66,-60,-67,-69,-58,-67,-56,-60,-62,-64,-68,-63,-76,-70,-68,-68,-64,-60,-70,-58,-62,-69,-68,-65,-65,-65,-60,-57,-58,-70,-57,-59,-69,-65,-59,-64,-61,-62,-64,-64,-68,-63,-59,-69,-66,-65,-61,-58,-67,-65,-73,-61,-62,-62,-60,-60
19,-68,-62,-72,-75,-72,-61,-65,-66,-68,-73,-67,-69,-72,-71,-70,-66,-72,-71,-73,-68,-71,-71,-66,-64,-69,-75,-73,-66,-70,-61,-62,-69,-69,-62,-67,-64,-65,-65,-66,-71,-68,-61,-72,-71,-60,-71,-67,-66,-76,-68,-66,-67,-73,-78,-62,-58,-64,-68,-68,-72,-70,-66,-69,-64,-66,-67,-65,-67,-72,-73,-68,-61,-69,-70,-70,-64,-58,-65,-69,-71,-65,-68,-66,-64,-70,-69,-65,-67,-64,-67,-61,-67,-67,-78,-63,-66,-68,-70,-72,-73,-77,-67,-67,-64,-67,-66,-63,-69,-63,-59,-70,-60,-62,-67,-77,-68,-69,-76,-66,-64,-75,-70,-71,-74,-72,-64,-66,-70,-74,-70,-67,-70,-65,-63,-62,-70,-74,-66,-64,-71,-62,-67,-68,-69,-71,-65,-72,-69,-63,-72,-61,-65,-67,-64,-68,-63,-81,-70,-68,-73,-69,-65,-70,-58,-62,-74,-73,-70,-70,-70,-65,-57,-63,-70,-62,-59,-69,-65,-64,-64,-66,-67,-69,-64,-68,-68,-64,-64,-71,-65,-66,-63,-72,-70,-73,-66,-67,-67,-65,-60
20,-68,-67,-72,-80,-72,-66,-70,-71,-73,-73,-72,-74,-77,-76,-70,-71,-72,-71,-73,-68,-76,-76,-71,-64,-69,-75,-73,-66,-70,-66,-67,-69,-69,-67,-67,-69,-70,-65,-71,-76,-68,-66,-72,-71,-60,-76,-72,-66,-76,-68,-71,-72,-73,-78,-67,-63,-64,-73,-68,-77,-75,-66,-74,-69,-66,-67,-70,-67,-72,-78,-68,-66,-74,-75,-75,-64,-63,-65,-74,-76,-70,-73,-66,-69,-75,-69,-70,-67,-64,-67,-66,-72,-67,-83,-68,-71,-73,-75,-72,-78,-77,-72,-72,-64,-67,-71,-68,-69,-68,-64,-70,-65,-67,-67,-77,-73,-74,-76,-66,-64,-75,-70,-71,-74,-77,-69,-71,-70,-74,-75,-72,-70,-65,-68,-67,-75,-74,-71,-64,-71,-67,-67,-73,-74,-71,-65,-72,-74,-63,-77,-66,-70,-72,-69,-73,-68,-81,-70,-73,-73,-69,-65,-75,-63,-67,-74,-73,-75,-75,-70,-65,-62,-63,-75,-62,-64,-74,-70,-64,-69,-66,-67,-69,-69,-68,-68,-64,-69,-71,-70,-66,-68,-72,-75,-78,-66,-67,-72,-70,-65
