iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
19,14260.0,59698,14260.0,58883,0.758,_7_14_17_21_22_23_25_26_29_31_34_35_36_37_40_42_43_45_47_48_49_51_52_53_54_55_56_57_60_64_65_68_69_72_73_74_76_77_79_82_84_85_87_88_89_92_93_95_96_98_99_103_106_107_108_109_112_113_116_118_120_123_125_126_130_131_132_133_134_135_138_139_144_145_147_148_150_151_152_153_155_156_157_161_162_163_165_166_167_168_169_175_176_180_181_182_183_184_185_188_189_192_195_198,
20,14591.0,59679,14591.0,58883,0.752,_11_13_14_16_18_19_23_24_26_28_29_31_32_33_35_36_38_41_44_45_48_50_57_58_61_62_63_67_70_72_75_76_78_81_83_85_86_90_91_93_94_95_97_100_101_102_104_105_106_107_109_110_111_112_114_115_117_118_119_121_122_123_128_129_130_133_134_136_137_138_140_141_142_143_145_146_148_149_150_154_156_158_159_160_161_165_168_169_170_171_172_173_174_177_178_179_180_187_191_193_195_197,
21,14899.0,57310,14899.0,57310,0.74,_5_7_9_11_13_16_17_18_20_21_22_25_27_30_32_33_34_37_38_40_41_42_43_44_47_49_51_52_53_54_55_57_58_59_60_64_65_66_68_69_71_74_77_78_79_80_82_87_89_92_93_94_96_97_99_102_103_107_108_113_114_118_120_126_127_128_130_131_135_139_142_143_144_147_149_150_151_152_155_156_157_162_164_165_166_170_173_174_178_179_181_182_183_184_185_186_188_189_190_192_194_196_197_199,
22,15205.0,57328,15205.0,57310,0.735,_23_27_29_31_32_34_39_45_46_48_54_56_57_60_61_62_63_64_66_67_71_72_73_75_77_79_81_84_85_86_87_88_89_90_91_92_93_95_96_101_103_104_105_106_108_110_112_115_116_117_118_119_121_124_125_126_129_130_132_133_136_139_140_142_144_146_148_150_153_154_155_156_158_160_161_162_163_165_167_169_171_172_173_175_176_177_180_184_186_187_189_190_191_193_198_199,
23,15506.0,56235,15506.0,56235,0.724,_0_1_2_4_5_7_9_11_12_13_16_21_22_26_29_30_33_35_36_38_40_41_42_43_45_47_48_49_53_54_55_56_57_58_59_62_64_65_66_67_69_70_72_76_78_79_81_82_83_84_86_90_94_97_99_100_102_103_109_111_113_114_116_117_120_122_123_127_130_131_132_134_135_137_138_140_151_152_153_157_158_160_161_162_166_167_169_170_172_175_176_178_179_182_183_188_191_192_193_195_197_198,
24,15774.0,57374,15774.0,56235,0.719,_19_20_26_27_32_34_36_37_39_40_42_44_45_47_48_50_51_53_55_56_57_64_68_70_71_73_75_76_77_78_80_82_85_86_87_89_90_92_95_96_99_101_104_106_107_109_110_112_118_119_120_124_125_126_128_129_130_133_134_136_142_143_145_147_148_149_150_154_155_156_157_159_163_164_165_168_169_170_173_174_177_179_181_184_185_186_187_189_190_194_196_197,
25,16070.0,55599,16070.0,55599,0.711,_30_36_37_38_43_46_47_49_57_59_60_62_63_64_66_69_72_74_79_81_83_84_88_89_91_92_94_97_98_102_104_105_108_111_114_116_117_121_123_125_129_130_131_132_133_135_137_139_140_142_143_144_145_146_147_148_150_151_152_153_158_160_161_162_165_166_167_168_169_170_171_172_173_176_178_180_181_182_183_185_188_191_192_193_199,
26,16339.0,55866,16339.0,55599,0.706,_4_5_9_11_13_14_16_17_18_22_23_25_26_27_29_31_34_39_40_41_43_44_48_50_51_52_53_56_60_61_62_63_65_67_68_69_71_73_75_76_78_79_80_81_82_85_86_87_90_93_95_96_97_99_100_101_103_106_108_109_110_112_113_114_115_119_122_126_127_128_129_134_136_138_139_140_141_146_155_157_159_160_167_169_171_175_176_177_184_186_187_190_194_197_198,
27,16600.0,53551,16600.0,53551,0.69,_0_3_4_7_8_10_15_21_22_24_27_28_29_30_32_33_35_36_42_45_47_53_54_55_58_59_62_63_64_66_67_70_72_74_77_78_82_85_89_91_92_94_98_102_104_105_106_107_109_111_115_117_118_119_120_123_124_125_130_131_135_142_143_144_145_147_148_149_150_151_152_153_154_156_158_161_162_163_164_165_166_169_172_178_179_180_182_184_188_189_191_192_193_195_196,
28,16837.0,53172,16837.0,53172,0.683,_1_2_5_6_8_9_11_12_13_16_18_19_23_24_25_26_34_37_40_41_43_44_45_46_47_48_49_51_52_54_56_60_61_65_68_69_71_73_76_78_79_84_87_88_90_93_95_96_97_101_108_109_110_112_114_116_121_126_127_128_129_130_133_134_137_139_140_141_146_150_155_157_158_160_162_166_167_168_170_171_173_174_175_177_181_183_185_186_187_193_194_197_198_199,
29,17063.0,53089,17063.0,53089,0.679,_4_14_18_20_26_29_30_31_32_34_35_36_38_39_49_50_54_55_58_59_62_63_66_69_70_72_75_76_77_80_81_83_86_89_91_92_94_96_99_100_102_103_104_105_108_111_113_115_116_118_120_121_122_123_131_132_134_135_136_138_139_142_143_145_147_149_151_152_153_154_158_159_161_163_167_169_172_176_178_179_180_182_184_188_189_191_192_193_196_199,
30,17310.0,51217,17310.0,51217,0.662,_21_25_28_37_38_42_43_44_47_51_53_56_57_60_61_62_65_66_67_68_71_73_74_75_78_79_81_82_84_85_89_93_95_96_97_106_107_108_112_114_117_119_124_125_126_128_129_133_137_140_143_146_148_149_150_153_155_156_157_160_161_162_164_166_168_171_172_173_174_176_177_180_181_183_185_186_187_188_190_194,
31,17531.0,51313,17531.0,51217,0.658,_6_7_8_10_13_14_15_16_23_26_27_29_30_31_32_33_34_35_36_41_43_46_47_48_52_61_63_64_66_67_69_71_72_76_78_79_87_88_90_91_92_94_99_101_102_103_104_105_106_109_110_111_113_115_117_118_120_121_125_127_129_130_132_134_136_139_140_142_144_145_150_154_158_161_163_165_166_167_170_175_176_178_182_189_191_192_195_197_198,
32,17736.0,50214,17736.0,50214,0.647,_0_1_4_5_8_11_12_18_19_20_21_22_25_28_29_37_39_40_42_45_47_48_49_50_51_53_55_58_59_60_70_73_75_77_79_80_82_83_84_85_86_89_96_97_98_100_101_107_108_114_116_119_123_124_126_128_131_134_135_138_141_147_151_152_153_159_160_164_166_168_172_177_178_179_180_181_183_184_185_186_187_188_190_193_196_199,
33,17992.0,50272,17992.0,50214,0.642,_2_8_9_10_15_23_24_26_30_33_35_36_38_43_44_46_52_54_56_62_65_66_67_68_69_71_74_76_78_81_87_88_90_93_94_95_99_102_103_104_106_109_110_111_112_115_117_120_122_125_129_132_133_136_137_139_140_143_145_146_149_153_155_156_157_158_160_162_169_171_173_174_175_176_189_191_194_195_198,
34,18249.0,47286,18249.0,47286,0.614,_1_4_8_12_13_16_18_19_21_22_25_28_29_31_32_34_36_39_40_41_42_45_47_49_51_53_58_59_60_61_63_70_72_73_79_82_83_85_89_92_96_97_101_105_108_111_113_116_118_121_123_127_128_131_135_144_147_148_149_150_152_154_161_163_165_167_170_177_180_182_183_185_186_187_188_192_197_199,
35,18494.0,47319,18494.0,47286,0.609,_0_3_5_9_11_14_20_26_27_35_37_43_44_47_48_50_52_55_57_64_65_66_67_69_75_77_80_81_84_85_86_91_94_95_97_99_104_107_108_112_114_117_119_120_122_124_126_129_132_134_136_137_138_139_140_142_143_151_153_159_160_164_166_168_171_172_174_175_176_178_179_181_184_190_191_193_194_198,
36,18759.0,47476,18759.0,47286,0.603,_28_30_31_33_38_42_46_51_56_58_60_62_63_66_68_71_72_73_74_76_78_82_87_90_92_96_98_100_102_105_106_109_110_111_115_121_123_125_127_128_130_131_133_135_141_144_145_146_148_152_154_155_157_158_161_162_167_169_173_182_185_186_188_189_192_195_196,
37,19085.0,44246,19085.0,44246,0.569,_18_39_44_48_49_52_59_61_65_67_69_75_77_79_80_81_84_85_88_89_93_94_97_101_103_112_113_114_116_118_120_125_126_129_136_137_140_147_149_150_151_153_156_160_163_165_168_170_175_177_178_180_183_190_191_197_198_199,
38,19344.0,45150,19344.0,44246,0.563,_9_23_24_29_34_35_36_40_43_47_50_51_53_55_57_58_64_68_70_71_72_74_83_86_91_92_95_96_99_104_106_107_108_110_115_117_119_123_124_131_132_133_134_139_142_143_145_154_159_164_166_171_172_173_174_176_179_181_184_186_188_189_193_194,
39,19617.0,42130,19617.0,42130,0.534,_3_15_16_19_20_33_36_37_38_42_45_48_56_59_60_62_66_73_75_76_81_84_87_89_90_94_98_101_102_103_105_109_111_121_127_128_135_141_144_146_152_153_155_156_157_160_161_162_163_167_175_182_183_185_187_190_191_192_195_196,
40,19896.0,41746,19896.0,41746,0.523,_2_5_9_17_18_21_22_23_25_26_27_28_30_31_32_39_44_46_50_52_55_61_65_67_69_77_78_82_88_93_97_99_100_104_112_113_115_116_118_120_122_126_130_132_134_136_138_140_145_148_149_158_168_169_177_179_180_188_197_199,
41,20118.0,42551,20118.0,41746,0.518,_15_34_35_43_51_53_62_72_79_80_81_83_85_94_95_106_107_114_119_123_124_125_128_129_131_133_135_137_142_143_147_150_151_153_154_159_164_165_170_171_172_173_176_178_181_184_185_186_189_191_192_194,
42,20411.0,40229,20411.0,40229,0.493,_33_38_40_42_56_60_63_64_70_73_74_75_76_84_86_87_89_90_91_92_101_103_105_109_110_111_117_121_139_144_146_152_155_157_161_162_163_167_168_174_175_182_183_190_193_198,
43,20645.0,40260,20645.0,40229,0.487,_4_13_23_25_37_39_45_47_49_50_52_55_59_69_77_80_81_88_93_96_98_99_102_104_108_116_118_122_127_128_130_132_136_138_141_148_156_158_166_177_187_188_191_195_196,
44,20801.0,37324,20801.0,37324,0.443,_1_9_12_15_32_44_48_51_57_65_67_82_94_95_97_100_106_113_114_115_119_125_134_137_142_145_147_149_151_153_154_159_164_169_171_173_175_180_186_189_197_199,
45,20949.0,36803,20949.0,36803,0.431,_20_21_34_35_46_53_56_61_62_71_72_73_78_83_87_90_101_107_109_112_120_121_124_129_131_133_135_143_161_163_172_174_176_178_179_181_182_184_190_194,
46,21046.0,38153,21046.0,36803,0.428,_19_42_43_54_60_63_70_81_85_91_92_102_105_110_111_117_123_126_128_139_140_144_146_150_160_165_167_170_177_183_185_187_192_193_198,
47,21395.0,33196,21395.0,33196,0.355,_2_4_8_10_13_17_18_25_30_31_37_38_39_45_49_58_59_75_79_80_88_89_94_99_118_127_138_148_152_155_157_162_186_189_191,
48,21469.0,33018,21469.0,33018,0.35,_0_9_33_52_55_64_71_74_77_84_96_98_104_115_116_122_124_132_134_137_142_149_151_154_156_158_159_166_168_178_179_180_195_196,
49,21523.0,33774,21523.0,33018,0.348,_28_41_47_48_50_65_82_83_90_93_100_101_106_108_113_114_125_136_164_172_173_181_188_197_199,
50,21509.0,30623,21523.0,30623,0.297,_53_61_66_67_69_73_76_87_95_102_107_112_119_128_141_143_144_146_147_163_169_171_176,
51,21577.0,31443,21577.0,30623,0.295,_17_35_39_62_81_92_103_109_115_117_127_130_150_153_160_165_170_174_182_190_192,
52,21482.0,29760,21577.0,29760,0.275,_70_86_97_99_105_110_120_126_131_139_145_157_161_162_167_177_178_185_186_193_195,
53,21720.0,31421,21720.0,29760,0.27,_18_30_104_118_133_140_149_151_155_164_179_187_189_194,
54,21773.0,29786,21773.0,29760,0.268,_4_13_20_54_60_77_89_91_101_111_134_135_137_148_156_197_198,
55,21776.0,28777,21776.0,28777,0.243,_0_59_64_65_74_80_122_132_140_168_183_196,
56,21739.0,28762,21776.0,28762,0.243,_79_94_124_138_158_166_172_180,
57,21629.0,26728,21776.0,26728,0.185,_33_83_90_125_142_152,
58,21655.0,27209,21776.0,26728,0.185,_55_56_63_100_143_181_199,
59,21572.0,25475,21776.0,25475,0.145,_96_107_113_136_159_171,
60,21492.0,25360,21776.0,25360,0.141,_6_34_58_99_147_173,
61,21410.0,25422,21776.0,25360,0.141,_146,
62,21379.0,24789,21776.0,24789,0.122,_39_84_119,
63,21433.0,26447,21776.0,24789,0.122,_195,
64,21339.0,24953,21776.0,24789,0.122,,
65,21353.0,28703,21776.0,24789,0.122,_185_186_187_191_192_193_194_196_198,
66,21654.0,27607,21776.0,24789,0.122,_193_198,
67,22103.0,28134,22103.0,24789,0.108,_187_193_198,
68,22453.0,29177,22453.0,24789,0.094,_176_192_193_198,
69,22785.0,28693,22785.0,24789,0.081,_176_193,
70,23014.0,28046,23014.0,24789,0.072,_133_163_179_184_190_191_193,
71,23133.0,26626,23133.0,24789,0.067,_137_193,
72,23155.0,26220,23155.0,24789,0.066,_127_144_162,
73,23178.0,26148,23178.0,24789,0.065,_71_110_180,
74,23168.0,24469,23178.0,24469,0.053,_59,
75,23162.0,25451,23178.0,24469,0.053,_71_133_134,
76,23127.0,26904,23178.0,24469,0.053,_74_77_135_192,
77,23133.0,26008,23178.0,24469,0.053,_126_132_199,
78,23085.0,25794,23178.0,24469,0.053,_95_113_176_188,
79,23041.0,25216,23178.0,24469,0.053,_25,
80,23021.0,24928,23178.0,24469,0.053,_35,
81,22978.0,24421,23178.0,24421,0.051,_113,
82,22975.0,24413,23178.0,24413,0.051,_164,
83,22908.0,24693,23178.0,24413,0.051,_104_152,
84,22866.0,25503,23178.0,24413,0.051,,
85,22858.0,25315,23178.0,24413,0.051,,
86,23004.0,24616,23178.0,24413,0.051,,
87,23115.0,26303,23178.0,24413,0.051,,
88,23172.0,26115,23178.0,24413,0.051,,
89,23211.0,25529,23211.0,24413,0.049,,
90,23240.0,24535,23240.0,24413,0.048,,
91,23259.0,24554,23259.0,24413,0.047,_172,
92,23269.0,26193,23269.0,24413,0.047,,
93,23275.0,24589,23275.0,24413,0.047,,
94,23283.0,24345,23283.0,24345,0.044,,
95,23288.0,25296,23288.0,24345,0.043,,
96,23287.0,23933,23288.0,23933,0.027,,
97,23289.0,24204,23289.0,23933,0.027,,
98,23291.0,24841,23291.0,23933,0.027,_117,
99,23291.0,24545,23291.0,23933,0.027,_162,
100,23282.0,23992,23291.0,23933,0.027,_104,
101,23272.0,23815,23291.0,23815,0.022,_38,
102,23268.0,23450,23291.0,23450,0.007,,
Running time: 29.15 sec
