iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
13,-67,-69,-68,-75,-65,-70,-76,-75,-69,-81,-68,-72,-72,-81,-77,-82,-78,-70,-78,-76,-72,-66,-73,-69,-81,-69,-71,-74,-77,-69,-67,-72,-68,-71,-67,-79,-68,-74,-71,-76,-70,-76,-73,-67,-70,-68,-93,-70,-68,-81,-90,-66,-76,-70,-70,-71,-67,-78,-67,-74,-73,-75,-68,-69,-68,-75,-69,-73,-81,-69,-79,-70,-69,-73,-95,-74,-68,-78,-68,-68,-80,-65,-77,-76,-70,-69,-67,-72,-76,-67,-69,-73,-71,-72,-71,-79,-70,-68,-109,-72,-103,-75,-76,-68,-65,-75,-69,-73,-72,-68,-73,-74,-68,-75,-67,-68,-82,-69,-68,-78,-69,-81,-95,-74,-72,-75,-70,-86,-75,-68,-74,-70,-84,-73,-67,-79,-72,-80,-77,-69,-70,-105,-71,-74,-73,-73,-77,-75,-76,-72,-70,-78,-68,-67,-78,-70,-70,-72,-68,-90,-70,-72,-73,-83,-76,-71,-76,-72,-81,-70,-77,-75,-71,-72,-74,-79,-71,-74,-69,-75,-75,-77,-77,-76,-74,-78,-78,-80,-70,-73,-67,-67,-70,-73,-76,-71,-92,-69,-73,-91
14,-72,-74,-73,-75,-70,-75,-76,-80,-74,-81,-73,-72,-77,-81,-82,-82,-78,-70,-83,-76,-77,-66,-78,-74,-86,-69,-71,-74,-82,-74,-72,-77,-73,-71,-72,-79,-68,-79,-76,-76,-70,-76,-78,-72,-70,-68,-98,-75,-73,-86,-90,-71,-76,-75,-75,-76,-72,-83,-72,-79,-73,-80,-73,-74,-73,-80,-74,-78,-86,-69,-84,-70,-74,-78,-95,-79,-73,-78,-73,-68,-85,-70,-77,-81,-75,-74,-72,-72,-81,-67,-69,-78,-71,-77,-71,-84,-75,-73,-114,-77,-108,-80,-76,-73,-70,-80,-74,-73,-72,-73,-78,-79,-68,-80,-72,-73,-82,-74,-73,-78,-74,-81,-100,-74,-77,-75,-70,-86,-75,-73,-79,-75,-84,-78,-72,-79,-77,-85,-82,-74,-75,-105,-71,-74,-73,-78,-77,-75,-81,-77,-70,-78,-73,-72,-78,-70,-75,-72,-68,-90,-75,-72,-73,-83,-81,-76,-81,-72,-81,-75,-77,-80,-71,-72,-79,-84,-71,-74,-74,-80,-75,-77,-82,-81,-79,-83,-78,-80,-75,-78,-72,-72,-75,-73,-81,-76,-97,-74,-73,-91
15,-77,-74,-73,-75,-75,-75,-76,-80,-79,-86,-78,-77,-82,-81,-82,-82,-83,-75,-83,-81,-82,-71,-83,-74,-86,-74,-76,-79,-82,-74,-72,-82,-73,-76,-77,-84,-73,-84,-76,-81,-75,-81,-78,-72,-75,-73,-98,-75,-73,-86,-90,-76,-81,-75,-75,-76,-72,-88,-77,-79,-78,-80,-73,-79,-78,-85,-74,-78,-86,-74,-89,-75,-79,-83,-100,-79,-78,-78,-73,-73,-90,-75,-82,-86,-80,-74,-72,-77,-86,-72,-74,-83,-76,-82,-76,-84,-80,-78,-114,-82,-108,-80,-81,-78,-75,-80,-74,-78,-77,-78,-78,-79,-73,-80,-72,-73,-87,-79,-73,-83,-79,-81,-100,-79,-82,-75,-75,-86,-80,-78,-84,-80,-89,-78,-72,-84,-82,-85,-87,-74,-75,-110,-76,-79,-78,-83,-82,-80,-81,-77,-75,-83,-73,-77,-83,-75,-80,-77,-73,-95,-75,-77,-73,-88,-86,-76,-81,-77,-86,-80,-82,-80,-76,-77,-84,-89,-76,-79,-79,-80,-80,-82,-82,-81,-79,-83,-83,-85,-75,-78,-77,-72,-75,-78,-81,-81,-97,-74,-78,-96
16,-82,-79,-78,-80,-75,-80,-81,-85,-84,-86,-78,-82,-87,-86,-87,-87,-88,-80,-88,-81,-87,-76,-83,-79,-91,-74,-76,-79,-82,-79,-77,-82,-78,-81,-77,-89,-78,-84,-81,-81,-75,-86,-78,-77,-80,-78,-98,-80,-78,-86,-95,-81,-86,-80,-80,-81,-77,-93,-77,-84,-78,-80,-78,-79,-83,-85,-74,-78,-86,-74,-94,-80,-79,-83,-100,-84,-83,-83,-78,-78,-95,-75,-82,-86,-85,-79,-77,-82,-91,-72,-74,-83,-76,-82,-76,-84,-80,-78,-114,-82,-108,-85,-81,-78,-80,-85,-79,-83,-77,-78,-83,-79,-78,-85,-77,-78,-87,-79,-78,-83,-79,-86,-100,-84,-87,-80,-80,-91,-85,-78,-84,-80,-89,-83,-72,-84,-87,-90,-92,-79,-80,-110,-76,-84,-78,-83,-82,-85,-86,-82,-80,-83,-78,-77,-83,-80,-85,-82,-73,-95,-80,-82,-78,-88,-91,-81,-86,-82,-86,-85,-87,-85,-76,-77,-89,-89,-76,-79,-79,-85,-80,-82,-87,-86,-84,-88,-83,-85,-80,-83,-82,-77,-80,-78,-86,-86,-97,-79,-83,-96
17,-82,-84,-78,-85,-80,-85,-81,-85,-89,-91,-83,-87,-87,-86,-87,-87,-88,-80,-88,-86,-92,-76,-83,-79,-91,-79,-81,-84,-87,-79,-77,-87,-83,-81,-82,-89,-78,-89,-86,-86,-80,-86,-83,-77,-85,-83,-103,-85,-78,-86,-95,-81,-91,-80,-85,-86,-77,-98,-82,-89,-83,-85,-83,-84,-88,-85,-79,-83,-91,-79,-94,-85,-79,-83,-105,-84,-83,-88,-78,-83,-95,-80,-87,-91,-90,-79,-82,-82,-96,-77,-79,-88,-81,-87,-81,-89,-85,-83,-114,-87,-113,-85,-86,-83,-80,-85,-79,-88,-82,-83,-88,-84,-83,-90,-77,-78,-87,-84,-83,-88,-84,-86,-100,-84,-92,-80,-80,-91,-85,-83,-89,-85,-94,-88,-77,-89,-87,-90,-97,-84,-80,-110,-81,-84,-83,-83,-87,-85,-86,-82,-80,-88,-83,-82,-88,-85,-85,-82,-78,-95,-80,-82,-78,-93,-96,-86,-86,-82,-91,-85,-87,-85,-81,-82,-89,-89,-81,-84,-84,-90,-85,-87,-87,-86,-84,-88,-88,-90,-80,-83,-87,-82,-80,-83,-86,-91,-102,-79,-88,-96
18,-82,-84,-83,-85,-85,-85,-86,-85,-94,-91,-88,-87,-92,-91,-92,-92,-88,-85,-93,-86,-92,-81,-88,-84,-91,-84,-86,-89,-87,-84,-82,-92,-88,-86,-87,-89,-83,-89,-91,-86,-85,-91,-88,-82,-85,-88,-103,-85,-83,-91,-95,-86,-91,-85,-90,-86,-82,-103,-82,-89,-88,-85,-83,-84,-88,-90,-84,-83,-91,-79,-94,-85,-84,-88,-105,-89,-88,-88,-83,-83,-100,-85,-92,-96,-90,-84,-87,-87,-101,-82,-84,-93,-86,-92,-81,-89,-85,-83,-119,-87,-113,-90,-86,-83,-80,-90,-84,-88,-82,-88,-88,-84,-83,-90,-82,-83,-92,-84,-83,-93,-84,-91,-105,-89,-92,-85,-85,-91,-90,-88,-94,-90,-94,-88,-82,-89,-92,-90,-102,-89,-85,-110,-86,-84,-83,-88,-87,-90,-91,-82,-85,-93,-83,-82,-88,-85,-90,-87,-83,-95,-85,-87,-83,-93,-96,-86,-91,-82,-91,-90,-92,-85,-81,-87,-94,-94,-81,-84,-84,-90,-85,-92,-92,-91,-89,-93,-88,-90,-85,-88,-87,-82,-85,-83,-91,-96,-102,-84,-93,-96
19,-87,-89,-83,-90,-85,-90,-86,-85,-99,-96,-88,-92,-92,-96,-92,-92,-93,-90,-93,-91,-97,-86,-88,-84,-96,-84,-86,-89,-92,-84,-87,-92,-93,-91,-87,-89,-83,-89,-96,-91,-85,-96,-88,-87,-90,-88,-108,-90,-83,-91,-100,-86,-91,-85,-95,-91,-87,-108,-87,-94,-88,-90,-88,-89,-93,-90,-89,-88,-91,-84,-99,-90,-89,-88,-105,-89,-88,-88,-88,-88,-100,-90,-92,-101,-95,-84,-92,-87,-106,-82,-89,-98,-86,-97,-86,-89,-90,-88,-119,-87,-113,-90,-91,-88,-85,-90,-84,-93,-87,-88,-93,-89,-88,-95,-87,-88,-92,-89,-88,-93,-89,-91,-105,-94,-97,-85,-90,-96,-90,-88,-99,-90,-94,-88,-82,-89,-92,-95,-107,-89,-90,-115,-86,-89,-88,-88,-92,-90,-91,-87,-85,-93,-88,-87,-93,-90,-90,-87,-88,-100,-90,-87,-83,-93,-101,-91,-96,-87,-91,-95,-97,-90,-86,-87,-99,-94,-86,-89,-89,-95,-85,-92,-92,-91,-89,-93,-93,-95,-85,-88,-92,-87,-85,-88,-96,-101,-107,-89,-93,-101
20,-92,-89,-88,-90,-90,-95,-91,-90,-99,-96,-93,-92,-97,-91,-97,-92,-93,-95,-93,-91,-97,-91,-93,-89,-96,-89,-91,-94,-92,-89,-87,-97,-93,-91,-92,-94,-88,-94,-96,-91,-90,-96,-93,-92,-90,-93,-108,-95,-88,-96,-100,-91,-96,-90,-100,-96,-92,-113,-87,-94,-93,-90,-88,-89,-98,-95,-89,-88,-96,-89,-99,-90,-94,-93,-110,-89,-93,-93,-88,-93,-100,-90,-97,-101,-100,-89,-92,-92,-111,-87,-89,-98,-91,-102,-86,-94,-95,-88,-124,-92,-113,-90,-91,-93,-85,-90,-89,-98,-92,-93,-93,-89,-93,-100,-87,-88,-97,-89,-93,-93,-94,-91,-105,-99,-97,-90,-95,-96,-90,-88,-104,-95,-99,-93,-87,-94,-92,-95,-112,-94,-90,-115,-86,-89,-93,-93,-92,-95,-96,-87,-90,-98,-93,-92,-93,-95,-95,-92,-88,-100,-90,-92,-88,-98,-101,-96,-101,-92,-96,-100,-97,-90,-86,-87,-99,-99,-91,-89,-89,-95,-90,-97,-97,-96,-94,-98,-93,-95,-90,-93,-92,-87,-90,-88,-96,-106,-107,-89,-98,-101
21,-92,-94,-88,-95,-95,-95,-91,-90,-104,-96,-98,-97,-102,-96,-102,-97,-98,-95,-98,-96,-97,-96,-93,-94,-101,-89,-96,-94,-97,-94,-92,-102,-98,-96,-92,-99,-93,-94,-101,-96,-90,-101,-93,-92,-95,-98,-108,-95,-93,-96,-105,-91,-96,-90,-100,-96,-92,-118,-92,-94,-93,-95,-93,-94,-98,-95,-89,-93,-96,-89,-104,-90,-99,-93,-110,-94,-98,-93,-93,-93,-100,-95,-97,-106,-100,-94,-97,-92,-111,-87,-94,-103,-91,-107,-91,-99,-95,-93,-124,-92,-118,-95,-96,-93,-90,-95,-94,-103,-92,-98,-98,-94,-98,-100,-92,-93,-97,-94,-98,-98,-94,-96,-110,-104,-97,-90,-95,-96,-95,-93,-109,-95,-99,-98,-92,-94,-97,-100,-117,-94,-95,-120,-91,-94,-93,-98,-97,-95,-101,-92,-95,-98,-93,-92,-98,-95,-100,-92,-93,-105,-95,-97,-88,-98,-101,-101,-101,-92,-101,-105,-102,-95,-91,-92,-104,-99,-91,-94,-94,-100,-95,-97,-97,-96,-94,-98,-93,-100,-90,-93,-92,-92,-90,-93,-96,-111,-107,-94,-98,-101
22,-97,-94,-93,-95,-100,-100,-91,-95,-109,-101,-98,-102,-102,-101,-102,-97,-103,-100,-103,-96,-102,-101,-98,-94,-101,-94,-96,-99,-97,-94,-97,-102,-103,-101,-97,-99,-93,-99,-106,-96,-95,-106,-98,-97,-100,-98,-108,-100,-93,-101,-105,-96,-101,-95,-105,-101,-92,-123,-97,-99,-98,-95,-93,-94,-103,-100,-94,-93,-101,-94,-104,-95,-99,-93,-115,-94,-98,-98,-98,-98,-105,-95,-102,-106,-100,-94,-97,-97,-111,-92,-94,-103,-96,-112,-96,-99,-100,-98,-124,-97,-118,-95,-101,-98,-90,-95,-94,-108,-97,-98,-98,-94,-98,-105,-97,-93,-97,-94,-103,-98,-99,-96,-110,-104,-97,-90,-100,-101,-100,-93,-114,-100,-99,-98,-92,-99,-97,-100,-117,-99,-95,-120,-96,-99,-98,-98,-97,-100,-101,-97,-100,-103,-98,-92,-98,-100,-105,-97,-93,-105,-95,-97,-93,-98,-106,-106,-106,-92,-101,-105,-107,-95,-91,-97,-109,-99,-91,-94,-99,-105,-95,-102,-102,-101,-99,-103,-98,-100,-95,-98,-97,-92,-95,-93,-101,-111,-112,-99,-98,-106
23,-97,-99,-93,-100,-100,-105,-96,-95,-114,-101,-103,-102,-102,-101,-107,-102,-103,-100,-103,-101,-102,-101,-98,-99,-101,-99,-96,-104,-102,-99,-97,-107,-108,-101,-102,-99,-93,-99,-106,-101,-95,-106,-98,-97,-100,-103,-113,-100,-98,-101,-105,-96,-101,-95,-110,-101,-97,-128,-97,-99,-103,-100,-98,-99,-108,-100,-99,-98,-101,-94,-104,-100,-104,-98,-115,-99,-98,-103,-98,-103,-105,-100,-102,-106,-105,-99,-102,-102,-116,-97,-99,-108,-101,-117,-96,-104,-105,-98,-124,-97,-118,-100,-101,-103,-95,-100,-99,-108,-102,-98,-103,-94,-103,-105,-97,-98,-102,-99,-108,-103,-99,-101,-110,-104,-102,-95,-105,-101,-100,-98,-119,-100,-104,-103,-92,-99,-102,-100,-117,-104,-100,-120,-101,-99,-103,-98,-102,-100,-106,-97,-105,-103,-98,-97,-103,-105,-110,-97,-98,-105,-100,-102,-98,-103,-106,-111,-106,-97,-101,-110,-107,-100,-96,-102,-109,-104,-96,-99,-99,-105,-100,-102,-102,-101,-104,-103,-103,-105,-95,-103,-102,-97,-95,-98,-101,-111,-112,-99,-103,-111
24,-102,-104,-98,-100,-105,-110,-96,-100,-114,-106,-103,-107,-107,-106,-107,-102,-108,-100,-103,-101,-102,-106,-103,-99,-101,-99,-101,-104,-102,-104,-102,-107,-108,-106,-102,-104,-98,-99,-111,-101,-100,-111,-103,-102,-100,-108,-113,-105,-103,-106,-105,-96,-101,-100,-115,-106,-102,-133,-102,-104,-103,-100,-103,-99,-113,-105,-104,-103,-101,-99,-109,-100,-109,-98,-115,-99,-103,-103,-103,-108,-105,-105,-107,-111,-110,-99,-107,-102,-116,-97,-104,-108,-101,-117,-101,-104,-105,-103,-124,-102,-123,-100,-106,-108,-95,-100,-99,-108,-102,-103,-103,-99,-103,-110,-102,-98,-107,-104,-108,-103,-104,-101,-115,-109,-102,-95,-105,-106,-100,-98,-124,-105,-109,-103,-97,-104,-102,-105,-122,-104,-105,-120,-101,-99,-103,-98,-102,-100,-106,-97,-105,-108,-103,-102,-103,-105,-110,-102,-103,-105,-105,-107,-103,-103,-106,-111,-111,-102,-101,-115,-112,-100,-101,-102,-109,-109,-101,-99,-104,-110,-100,-102,-107,-106,-104,-103,-103,-105,-100,-103,-102,-102,-100,-103,-101,-116,-112,-104,-108,-111
25,-102,-104,-103,-105,-110,-110,-101,-100,-119,-106,-108,-112,-107,-106,-112,-107,-108,-105,-108,-106,-107,-106,-103,-99,-106,-104,-106,-109,-102,-104,-102,-107,-113,-106,-107,-104,-103,-104,-111,-106,-105,-111,-108,-102,-105,-113,-113,-110,-108,-106,-110,-101,-106,-105,-115,-111,-107,-138,-102,-104,-103,-105,-103,-99,-118,-105,-104,-103,-106,-99,-114,-105,-109,-103,-115,-104,-108,-108,-108,-108,-110,-105,-112,-111,-110,-104,-112,-107,-116,-102,-109,-108,-106,-117,-101,-109,-110,-103,-124,-107,-123,-105,-106,-108,-100,-100,-104,-113,-102,-108,-108,-99,-108,-110,-102,-103,-107,-104,-113,-108,-109,-101,-115,-109,-107,-100,-110,-106,-105,-103,-129,-105,-109,-108,-102,-104,-107,-105,-122,-104,-105,-120,-106,-104,-103,-103,-102,-105,-111,-102,-110,-108,-103,-102,-108,-110,-115,-107,-103,-110,-105,-107,-103,-108,-111,-116,-111,-102,-106,-120,-117,-100,-101,-107,-114,-109,-101,-104,-104,-115,-100,-107,-107,-106,-109,-108,-108,-110,-100,-108,-107,-102,-100,-103,-106,-116,-117,-109,-108,-111
26,-107,-109,-108,-105,-110,-110,-101,-105,-124,-106,-108,-112,-112,-106,-112,-107,-113,-105,-108,-106,-112,-111,-103,-104,-106,-104,-106,-109,-107,-109,-107,-112,-113,-111,-112,-109,-108,-109,-116,-106,-105,-116,-108,-107,-105,-113,-118,-115,-108,-111,-110,-101,-106,-105,-120,-111,-107,-143,-107,-109,-108,-105,-108,-104,-123,-105,-109,-103,-106,-104,-114,-105,-114,-103,-120,-104,-108,-108,-108,-113,-110,-110,-112,-116,-115,-104,-112,-107,-121,-107,-109,-113,-111,-117,-106,-109,-110,-108,-129,-107,-123,-105,-111,-108,-105,-105,-104,-113,-107,-108,-108,-104,-108,-110,-107,-103,-112,-109,-113,-108,-109,-106,-115,-114,-107,-105,-110,-106,-105,-108,-134,-110,-114,-113,-102,-109,-107,-110,-122,-109,-110,-120,-111,-109,-108,-108,-107,-110,-116,-102,-115,-113,-108,-107,-108,-110,-115,-107,-108,-110,-110,-112,-108,-108,-111,-121,-116,-107,-111,-125,-122,-105,-106,-112,-114,-109,-106,-104,-109,-115,-105,-112,-112,-111,-109,-113,-108,-110,-105,-108,-107,-107,-105,-108,-106,-116,-117,-109,-108,-116
27,-107,-114,-108,-110,-115,-115,-106,-105,-129,-111,-108,-117,-112,-111,-117,-107,-118,-110,-113,-111,-112,-111,-108,-109,-106,-109,-111,-114,-107,-114,-107,-117,-113,-111,-117,-109,-108,-109,-116,-111,-110,-121,-108,-112,-110,-113,-118,-115,-113,-111,-115,-106,-111,-110,-120,-111,-112,-143,-107,-109,-113,-110,-113,-109,-123,-110,-109,-108,-111,-109,-114,-110,-114,-108,-120,-109,-113,-108,-113,-118,-115,-115,-117,-116,-115,-109,-117,-112,-121,-107,-114,-113,-111,-122,-106,-114,-115,-113,-129,-112,-128,-110,-111,-113,-105,-105,-109,-113,-112,-113,-113,-104,-113,-115,-112,-108,-112,-109,-113,-113,-109,-106,-120,-114,-107,-105,-115,-111,-110,-113,-134,-110,-114,-113,-107,-109,-112,-110,-127,-114,-115,-125,-111,-109,-108,-108,-112,-110,-116,-102,-115,-113,-108,-107,-108,-115,-115,-112,-108,-115,-115,-112,-108,-108,-111,-121,-116,-112,-111,-130,-122,-110,-106,-112,-114,-114,-111,-109,-109,-115,-105,-112,-112,-111,-114,-113,-113,-115,-105,-108,-112,-107,-105,-108,-111,-116,-117,-114,-113,-116
28,-112,-114,-108,-115,-120,-115,-106,-110,-134,-111,-113,-117,-112,-111,-117,-112,-118,-110,-113,-111,-112,-116,-113,-109,-111,-109,-111,-119,-112,-119,-112,-117,-118,-116,-117,-114,-113,-109,-116,-111,-110,-121,-113,-112,-110,-118,-118,-120,-113,-111,-115,-106,-111,-115,-125,-116,-112,-143,-112,-114,-113,-110,-118,-114,-128,-110,-114,-113,-111,-109,-119,-110,-119,-108,-125,-109,-113,-113,-118,-118,-115,-115,-122,-116,-115,-114,-117,-112,-121,-112,-114,-118,-116,-122,-111,-114,-115,-113,-134,-112,-128,-110,-116,-113,-110,-110,-114,-118,-112,-118,-113,-109,-113,-115,-112,-113,-112,-114,-118,-118,-114,-106,-120,-119,-112,-110,-115,-111,-110,-113,-139,-115,-114,-113,-107,-114,-112,-110,-127,-114,-115,-125,-116,-114,-113,-113,-112,-115,-121,-107,-120,-118,-113,-112,-113,-115,-120,-112,-113,-115,-115,-117,-113,-113,-116,-126,-121,-112,-111,-135,-122,-110,-111,-112,-114,-114,-111,-109,-114,-120,-110,-112,-117,-111,-119,-113,-113,-115,-110,-113,-112,-112,-110,-113,-111,-121,-122,-114,-113,-116
29,-112,-119,-113,-115,-120,-120,-111,-110,-139,-116,-113,-122,-117,-116,-117,-112,-123,-110,-118,-116,-112,-116,-113,-114,-116,-114,-116,-119,-112,-119,-112,-117,-118,-116,-122,-114,-113,-114,-116,-111,-115,-126,-113,-117,-115,-123,-123,-125,-118,-116,-115,-111,-116,-115,-130,-116,-117,-143,-112,-114,-118,-115,-118,-114,-128,-115,-114,-113,-116,-114,-119,-115,-119,-113,-125,-109,-118,-113,-123,-123,-115,-115,-122,-116,-120,-114,-117,-117,-126,-112,-119,-118,-116,-127,-111,-119,-120,-118,-134,-112,-128,-115,-116,-113,-110,-110,-114,-118,-117,-123,-118,-109,-118,-115,-117,-113,-117,-114,-118,-118,-114,-111,-120,-119,-112,-110,-120,-116,-115,-118,-144,-115,-114,-118,-112,-114,-112,-115,-127,-119,-120,-130,-116,-114,-113,-113,-117,-115,-121,-107,-125,-118,-113,-112,-113,-120,-120,-117,-118,-115,-120,-117,-118,-113,-116,-126,-126,-117,-116,-135,-127,-115,-111,-117,-119,-119,-111,-114,-114,-120,-110,-117,-117,-116,-119,-118,-118,-120,-110,-113,-112,-112,-110,-118,-116,-121,-122,-119,-118,-121
30,-117,-119,-118,-120,-125,-120,-111,-110,-144,-116,-118,-122,-117,-116,-122,-112,-123,-115,-123,-116,-117,-116,-113,-114,-116,-114,-121,-124,-117,-124,-117,-122,-123,-121,-127,-119,-118,-114,-121,-116,-115,-126,-113,-117,-115,-123,-123,-125,-118,-121,-120,-111,-116,-115,-135,-121,-117,-143,-117,-119,-118,-115,-123,-119,-128,-115,-119,-113,-116,-119,-124,-115,-124,-113,-125,-114,-123,-118,-123,-123,-120,-120,-122,-121,-120,-114,-122,-117,-126,-117,-119,-123,-121,-127,-116,-119,-125,-118,-134,-117,-133,-115,-121,-118,-115,-115,-114,-118,-122,-123,-118,-114,-118,-120,-117,-118,-122,-114,-123,-118,-119,-116,-125,-124,-112,-110,-120,-116,-115,-118,-144,-120,-119,-118,-117,-119,-117,-115,-132,-124,-120,-130,-121,-119,-113,-118,-117,-120,-121,-112,-125,-123,-118,-117,-118,-120,-120,-117,-123,-120,-120,-122,-118,-118,-116,-126,-126,-122,-116,-140,-127,-115,-116,-117,-119,-119,-116,-114,-119,-125,-115,-117,-122,-116,-124,-118,-118,-120,-115,-118,-112,-117,-115,-123,-116,-121,-127,-119,-118,-126
31,-122,-124,-123,-125,-125,-125,-116,-115,-144,-121,-118,-122,-122,-116,-122,-117,-123,-120,-123,-121,-117,-121,-118,-114,-121,-119,-121,-124,-122,-124,-117,-122,-123,-121,-127,-119,-118,-119,-126,-116,-120,-126,-118,-122,-120,-128,-123,-130,-118,-121,-120,-116,-116,-120,-140,-121,-122,-148,-117,-119,-123,-120,-128,-119,-128,-120,-124,-118,-121,-119,-124,-120,-124,-118,-130,-119,-123,-118,-128,-128,-120,-125,-127,-121,-125,-119,-122,-117,-126,-122,-119,-123,-121,-132,-116,-124,-130,-123,-134,-117,-133,-115,-121,-118,-115,-115,-119,-123,-127,-123,-118,-114,-123,-120,-122,-118,-122,-119,-123,-123,-119,-116,-125,-124,-117,-115,-125,-116,-120,-123,-144,-120,-119,-123,-117,-119,-117,-120,-132,-124,-125,-130,-121,-124,-113,-118,-122,-120,-126,-117,-130,-123,-118,-122,-118,-125,-125,-122,-123,-120,-125,-127,-123,-118,-121,-126,-131,-122,-121,-140,-127,-120,-121,-122,-124,-119,-121,-119,-119,-125,-120,-122,-122,-121,-124,-123,-123,-125,-120,-118,-117,-117,-115,-123,-121,-121,-127,-119,-118,-126
32,-122,-124,-123,-125,-125,-125,-122,-121,-150,-121,-124,-122,-122,-122,-128,-123,-129,-120,-123,-121,-117,-121,-118,-120,-121,-119,-127,-130,-122,-130,-123,-128,-129,-127,-133,-125,-124,-119,-126,-116,-120,-132,-118,-128,-120,-128,-129,-136,-124,-121,-120,-116,-122,-120,-140,-121,-122,-148,-117,-119,-123,-126,-128,-125,-134,-120,-130,-124,-121,-125,-124,-126,-130,-118,-130,-119,-129,-118,-134,-134,-120,-125,-127,-121,-125,-119,-122,-123,-132,-122,-125,-129,-127,-132,-122,-124,-130,-123,-134,-123,-133,-121,-127,-124,-121,-121,-125,-123,-127,-129,-124,-120,-123,-126,-122,-124,-122,-125,-129,-123,-125,-122,-125,-124,-117,-121,-125,-122,-120,-129,-150,-120,-125,-123,-123,-119,-123,-120,-132,-130,-131,-130,-127,-124,-119,-124,-122,-120,-126,-117,-136,-123,-118,-122,-124,-125,-125,-122,-129,-120,-125,-133,-123,-124,-121,-132,-137,-128,-121,-140,-133,-120,-121,-122,-124,-125,-127,-119,-125,-125,-120,-122,-128,-121,-124,-123,-123,-125,-120,-124,-117,-123,-121,-123,-121,-127,-127,-125,-124,-126
33,-129,-131,-123,-125,-132,-132,-122,-121,-157,-121,-124,-129,-129,-122,-128,-123,-129,-120,-130,-128,-124,-128,-125,-120,-121,-126,-127,-130,-129,-137,-123,-128,-129,-127,-133,-125,-124,-126,-126,-123,-127,-132,-125,-128,-120,-135,-129,-143,-131,-128,-127,-123,-122,-127,-140,-128,-122,-148,-124,-126,-130,-126,-128,-125,-134,-120,-130,-124,-121,-125,-131,-126,-130,-125,-130,-126,-129,-125,-134,-141,-127,-125,-134,-128,-132,-126,-129,-123,-132,-129,-125,-129,-127,-132,-122,-124,-137,-130,-141,-123,-140,-128,-127,-124,-121,-121,-125,-130,-134,-129,-124,-120,-123,-126,-129,-124,-129,-125,-129,-130,-125,-122,-125,-131,-124,-121,-132,-122,-127,-129,-150,-127,-125,-123,-130,-126,-123,-120,-139,-130,-131,-137,-127,-124,-119,-124,-122,-127,-126,-117,-136,-130,-125,-129,-124,-125,-125,-122,-129,-127,-132,-133,-123,-124,-128,-132,-144,-128,-128,-140,-133,-120,-128,-122,-124,-125,-127,-126,-132,-132,-127,-129,-128,-128,-131,-130,-130,-132,-127,-124,-124,-123,-121,-130,-121,-127,-134,-125,-124,-133
34,-129,-131,-131,-133,-132,-132,-130,-129,-165,-129,-132,-129,-129,-122,-128,-131,-129,-128,-130,-128,-124,-128,-125,-128,-129,-126,-135,-138,-129,-137,-131,-128,-129,-135,-133,-133,-132,-126,-134,-123,-127,-132,-125,-136,-128,-135,-137,-143,-131,-128,-127,-123,-130,-127,-148,-128,-130,-148,-124,-126,-130,-126,-136,-125,-134,-128,-138,-132,-129,-133,-131,-134,-130,-125,-138,-126,-137,-125,-142,-141,-127,-133,-134,-128,-132,-126,-129,-131,-140,-129,-133,-129,-127,-140,-130,-132,-137,-130,-141,-131,-140,-128,-135,-132,-129,-121,-133,-130,-134,-137,-132,-128,-131,-126,-129,-132,-129,-133,-129,-130,-133,-122,-133,-131,-124,-129,-132,-122,-127,-137,-150,-127,-133,-131,-130,-126,-131,-128,-139,-138,-139,-137,-127,-132,-119,-132,-130,-127,-126,-125,-136,-130,-125,-137,-124,-133,-133,-130,-137,-127,-140,-133,-131,-124,-128,-132,-144,-128,-128,-148,-133,-128,-128,-130,-132,-133,-135,-126,-132,-132,-127,-129,-128,-128,-131,-130,-130,-132,-127,-132,-124,-131,-121,-130,-129,-135,-134,-125,-132,-133
