iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-48.7,-68.01,-79.21,-47.58,-56.17,-85.59,-72.56,-55.3,-73.95,-61.97,-48.1,-71.39,-66.65,-88.49,-71.07,-110.96,-54.16,-61.13,-74.36,-95.72,-83.24,-79.38,-75.93,-66.41,-65.48,-51.68,-45.1,-94.09,-73.81,-62.85,-54.98,-94.88,-101.22,-52.05,-76.26,-38.05,-70.34,-76.51,-47.11,-89.41,-58.67,-68.47,-59.14,-113.78,-73.38,-107.85,-60.79,-66.93,-85.72,-88.69,-74.91,-55.09,-45.11,-68.86,-57.81,-67.47,-62.09,-97.88,-85.95,-64.79,-95.07,-66.38,-73.99,-73.79,-86.16,-100.85,-69.82,-67.01,-84.09,-64.12,-57.25,-72.03,-61.39,-63.38,-77.99,-66.24,-59.33,-89.09,-101.09,-60.08,-61.81,-60.79,-72.91,-94.69,-75.96,-54.7,-65.39,-57.41,-87.97,-96.17,-70.45,-39.95,-43.73,-94.26,-54.28,-107.76,-95.09,-35.52,-95.72,-83.67,-84.52,-65.24,-61.44,-59.47,-74.85,-82.79,-78.74,-95.69,-71.93,-79.56,-85.52,-73.38,-90.69,-87.09,-94.69,-71.66,-109.93,-67.26,-100.62,-74.39,-73.38,-64.73,-85.2,-54.83,-78.03,-57.08,-67.51,-47.2,-37.57,-90.99,-97.11,-76.56,-74.38,-73.7,-65.86,-61.86,-88.43,-67.23,-77.11,-85.08,-63.89,-87.09,-63.01,-94.48,-58.81,-85.92,-60.39,-85.68,-89.69,-69.54,-72.01,-57.05,-47.15,-65.89,-55.54,-65.39,-71.33,-100.85,-107.24,-79.15,-58.33,-86.47,-62.85,-83.52,-73.3,-77.77,-72.99,-52.67,-31.0,-98.07,-95.87,-83.65,-85.52,-58.93,-105.01,-68.15,-81.02,-74.99,-96.21,-75.39,-48.92,-74.67,-85.03,-52.99,-68.97,-91.69,-73.03,-91.24,-79.91,-105.72,-62.79,-118.37,-45.1,-55.05,-77.18,-63.89,-73.38,-101.24,-83.99,-74.57
11,-48.7,-68.01,-53.68,-47.58,-56.17,-72.83,-72.56,-68.07,-73.95,-61.97,-48.1,-71.39,-66.65,-75.73,-58.3,-110.96,-54.16,-61.13,-61.6,-82.95,-70.47,-79.38,-75.93,-66.41,-78.25,-51.68,-45.1,-81.33,-61.04,-62.85,-54.98,-94.88,-88.45,-64.82,-76.26,-38.05,-83.11,-76.51,-47.11,-76.64,-71.44,-68.47,-46.37,-75.48,-73.38,-82.31,-60.79,-66.93,-72.95,-88.69,-62.14,-55.09,-32.34,-68.86,-45.04,-67.47,-49.32,-85.11,-73.18,-64.79,-82.3,-66.38,-73.99,-61.02,-86.16,-100.85,-69.82,-67.01,-71.33,-64.12,-57.25,-72.03,-61.39,-63.38,-65.22,-53.47,-72.1,-76.33,-88.33,-72.84,-74.57,-60.79,-60.15,-81.93,-75.96,-67.47,-52.62,-57.41,-75.2,-96.17,-70.45,-52.72,-43.73,-107.03,-54.28,-120.53,-95.09,-22.76,-82.95,-83.67,-71.75,-52.47,-74.2,-59.47,-62.08,-70.02,-78.74,-95.69,-71.93,-79.56,-72.75,-73.38,-77.93,-87.09,-81.93,-46.12,-71.63,-54.5,-87.86,-74.39,-73.38,-64.73,-85.2,-54.83,-65.26,-57.08,-54.74,-59.96,-37.57,-90.99,-71.57,-76.56,-74.38,-35.4,-65.86,-61.86,-75.66,-80.0,-77.11,-85.08,-63.89,-74.33,-63.01,-94.48,-58.81,-73.15,-60.39,-72.91,-76.93,-69.54,-84.78,-57.05,-59.92,-65.89,-55.54,-65.39,-84.1,-100.85,-107.24,-79.15,-71.1,-86.47,-50.08,-70.76,-60.53,-77.77,-72.99,-52.67,-43.77,-85.3,-95.87,-70.88,-85.52,-71.69,-105.01,-55.39,-81.02,-74.99,-96.21,-75.39,-61.69,-74.67,-72.26,-52.99,-56.2,-91.69,-60.26,-78.47,-67.14,-105.72,-50.02,-105.61,-45.1,-55.05,-77.18,-63.89,-73.38,-101.24,-83.99,-74.57
12,-48.7,-68.01,-68.01,-47.58,-41.83,-87.16,-72.56,-53.74,-59.62,-33.3,-48.1,-71.39,-52.32,-75.73,-72.64,-82.29,-39.83,-61.13,-61.6,-82.95,-70.47,-79.38,-75.93,-66.41,-92.58,-51.68,-45.1,-81.33,-75.37,-62.85,-54.98,-66.21,-88.45,-50.48,-76.26,-38.05,-54.44,-76.51,-47.11,-90.97,-57.11,-68.47,-60.7,-75.48,-59.05,-82.31,-46.45,-66.93,-72.95,-74.36,-62.14,-55.09,-46.68,-68.86,-59.37,-67.47,-49.32,-85.11,-58.85,-64.79,-82.3,-52.04,-59.66,-61.02,-71.83,-86.52,-55.49,-67.01,-71.33,-64.12,-57.25,-72.03,-61.39,-63.38,-65.22,-53.47,-57.77,-76.33,-88.33,-58.51,-60.24,-60.79,-60.15,-81.93,-75.96,-53.14,-52.62,-57.41,-75.2,-96.17,-70.45,-38.38,-43.73,-78.37,-54.28,-77.53,-80.76,-37.09,-82.95,-83.67,-71.75,-52.47,-59.87,-59.47,-62.08,-70.02,-78.74,-95.69,-71.93,-65.23,-72.75,-73.38,-77.93,-72.76,-81.93,-60.45,-85.96,-54.5,-87.86,-74.39,-73.38,-50.4,-70.86,-54.83,-65.26,-42.75,-54.74,-31.3,-37.57,-90.99,-85.9,-76.56,-74.38,-49.73,-65.86,-61.86,-75.66,-65.67,-77.11,-85.08,-63.89,-74.33,-63.01,-94.48,-58.81,-73.15,-60.39,-58.57,-76.93,-69.54,-84.78,-57.05,-45.59,-65.89,-55.54,-65.39,-69.76,-86.52,-92.91,-79.15,-56.77,-72.14,-50.08,-70.76,-74.87,-49.1,-72.99,-52.67,-58.1,-70.97,-81.54,-70.88,-71.18,-43.03,-90.68,-55.39,-66.68,-60.66,-81.88,-75.39,-47.35,-60.33,-72.26,-38.65,-56.2,-77.36,-60.26,-78.47,-67.14,-77.05,-50.02,-105.61,-30.77,-40.72,-77.18,-63.89,-73.38,-101.24,-69.66,-74.57
13,-48.7,-57.08,-68.01,-36.65,-52.77,-54.35,-61.62,-64.67,-59.62,-44.24,-48.1,-60.45,-52.32,-75.73,-50.77,-93.23,-50.76,-61.13,-61.6,-82.95,-70.47,-68.45,-75.93,-66.41,-48.84,-40.74,-34.17,-81.33,-64.44,-62.85,-54.98,-77.15,-77.52,-50.48,-65.33,-38.05,-65.38,-65.57,-47.11,-69.1,-57.11,-57.53,-49.77,-75.48,-59.05,-82.31,-57.39,-55.99,-62.02,-74.36,-62.14,-55.09,-35.74,-57.93,-48.44,-56.53,-49.32,-85.11,-69.78,-64.79,-82.3,-52.04,-59.66,-61.02,-71.83,-86.52,-66.42,-56.08,-71.33,-64.12,-57.25,-61.09,-61.39,-52.44,-65.22,-53.47,-57.77,-65.39,-88.33,-58.51,-60.24,-49.85,-49.21,-70.99,-65.02,-64.07,-52.62,-57.41,-75.2,-96.17,-59.52,-38.38,-43.73,-89.3,-54.28,-88.46,-80.76,-26.15,-82.95,-61.79,-71.75,-52.47,-70.81,-48.53,-51.14,-70.02,-67.81,-73.82,-71.93,-65.23,-72.75,-51.51,-77.93,-72.76,-81.93,-38.58,-85.96,-54.5,-87.86,-74.39,-62.45,-50.4,-70.86,-54.83,-65.26,-53.69,-54.74,-42.23,-37.57,-80.05,-74.97,-65.62,-74.38,-60.67,-65.86,-61.86,-75.66,-65.67,-77.11,-85.08,-63.89,-63.39,-52.08,-83.54,-47.87,-73.15,-60.39,-69.51,-76.93,-58.6,-84.78,-57.05,-56.52,-65.89,-55.54,-65.39,-80.7,-86.52,-92.91,-57.28,-45.83,-72.14,-39.14,-70.76,-63.93,-60.04,-62.05,-52.67,-47.16,-81.91,-81.54,-70.88,-82.12,-53.96,-90.68,-55.39,-66.68,-60.66,-81.88,-64.45,-47.35,-71.27,-72.26,-49.59,-56.2,-77.36,-49.32,-78.47,-67.14,-77.05,-50.02,-94.67,-41.71,-51.65,-77.18,-52.95,-51.51,-79.37,-69.66,-63.63
14,-48.7,-57.08,-54.88,-49.77,-39.64,-67.48,-61.62,-51.54,-59.62,-57.37,-34.97,-60.45,-52.32,-75.73,-63.89,-93.23,-37.64,-61.13,-48.47,-69.83,-70.47,-68.45,-62.8,-66.41,-61.97,-40.74,-47.29,-68.2,-64.44,-62.85,-54.98,-77.15,-77.52,-50.48,-65.33,-38.05,-78.5,-65.57,-47.11,-82.23,-57.11,-57.53,-49.77,-75.48,-59.05,-82.31,-31.13,-55.99,-62.02,-74.36,-62.14,-41.96,-35.74,-57.93,-48.44,-56.53,-49.32,-71.98,-56.66,-64.79,-69.17,-52.04,-46.53,-61.02,-71.83,-86.52,-53.3,-56.08,-58.2,-51.0,-44.12,-61.09,-48.26,-52.44,-52.1,-53.47,-44.64,-65.39,-75.2,-58.51,-60.24,-49.85,-62.34,-70.99,-65.02,-50.95,-39.49,-44.29,-62.07,-96.17,-59.52,-38.38,-43.73,-76.17,-54.28,-101.59,-80.76,-39.28,-69.83,-61.79,-71.75,-52.47,-57.68,-61.66,-64.27,-70.02,-67.81,-73.82,-58.8,-65.23,-59.62,-51.51,-64.8,-72.76,-68.8,-51.71,-59.7,-54.5,-61.6,-48.13,-62.45,-50.4,-70.86,-54.83,-65.26,-40.56,-54.74,-42.23,-37.57,-80.05,-61.84,-65.62,-48.13,-47.54,-65.86,-61.86,-75.66,-52.54,-63.99,-58.82,-50.76,-63.39,-52.08,-83.54,-61.0,-60.03,-60.39,-56.38,-76.93,-58.6,-84.78,-30.8,-30.27,-65.89,-55.54,-65.39,-67.57,-73.39,-92.91,-70.4,-58.96,-59.01,-52.27,-70.76,-50.8,-60.04,-62.05,-52.67,-47.16,-68.78,-81.54,-70.88,-68.99,-53.96,-90.68,-55.39,-66.68,-60.66,-68.75,-64.45,-47.35,-45.01,-72.26,-36.46,-43.08,-64.23,-49.32,-65.35,-54.01,-77.05,-50.02,-94.67,-28.58,-38.53,-64.06,-52.95,-51.51,-79.37,-69.66,-63.63
15,-48.7,-57.08,-64.47,-40.19,-49.23,-77.07,-61.62,-61.13,-59.62,-38.19,-44.56,-60.45,-52.32,-75.73,-44.72,-83.64,-47.22,-51.54,-58.06,-69.83,-60.88,-68.45,-62.8,-66.41,-71.55,-40.74,-37.71,-68.2,-64.44,-43.67,-54.98,-67.56,-67.93,-50.48,-65.33,-38.05,-59.33,-65.57,-37.53,-63.06,-57.11,-57.53,-40.18,-75.48,-49.46,-72.73,-40.72,-55.99,-52.43,-64.77,-42.97,-51.55,-35.74,-57.93,-48.44,-56.53,-39.74,-71.98,-66.24,-55.2,-69.17,-52.04,-56.12,-61.02,-62.24,-67.35,-62.88,-56.08,-58.2,-60.58,-44.12,-61.09,-48.26,-52.44,-61.68,-53.47,-54.22,-65.39,-75.2,-58.51,-60.24,-49.85,-52.75,-70.99,-65.02,-50.95,-39.49,-44.29,-62.07,-96.17,-59.52,-38.38,-43.73,-76.17,-54.28,-63.25,-71.18,-29.69,-69.83,-61.79,-62.17,-52.47,-48.09,-52.07,-54.69,-70.02,-58.22,-73.82,-58.8,-65.23,-59.62,-51.51,-64.8,-53.59,-68.8,-51.71,-69.29,-44.91,-61.6,-57.72,-62.45,-50.4,-70.86,-54.83,-55.67,-50.15,-54.74,-42.23,-37.57,-70.47,-71.43,-65.62,-57.72,-57.13,-65.86,-61.86,-66.07,-62.13,-63.99,-68.41,-60.35,-53.8,-52.08,-83.54,-41.83,-60.03,-60.39,-46.8,-67.34,-58.6,-56.02,-40.38,-39.85,-56.3,-45.95,-65.39,-67.57,-73.39,-73.74,-60.82,-49.37,-59.01,-42.68,-61.17,-60.39,-60.04,-62.05,-52.67,-47.16,-78.37,-71.95,-70.88,-68.99,-53.96,-71.51,-55.39,-66.68,-51.07,-68.75,-64.45,-47.35,-54.6,-62.67,-46.05,-43.08,-64.23,-49.32,-74.93,-54.01,-77.05,-40.43,-85.08,-38.16,-48.11,-64.06,-52.95,-51.51,-79.37,-69.66,-63.63
16,-35.83,-57.08,-51.6,-27.32,-36.36,-38.45,-48.75,-48.26,-46.75,-51.06,-31.69,-60.45,-52.32,-62.86,-57.59,-70.77,-21.48,-51.54,-45.18,-69.83,-60.88,-68.45,-62.8,-66.41,-58.68,-40.74,-24.84,-68.2,-51.57,-43.67,-42.11,-80.43,-67.93,-37.61,-65.33,-38.05,-72.2,-52.7,-37.53,-75.93,-57.11,-44.66,-53.05,-75.48,-49.46,-72.73,-53.59,-55.99,-52.43,-64.77,-55.84,-51.55,-22.87,-45.06,-35.57,-56.53,-39.74,-71.98,-53.37,-55.2,-56.3,-39.17,-43.25,-48.15,-62.24,-80.22,-50.01,-56.08,-58.2,-47.71,-44.12,-48.22,-48.26,-52.44,-48.81,-40.6,-41.35,-65.39,-75.2,-58.51,-60.24,-49.85,-39.88,-58.12,-65.02,-38.08,-39.49,-44.29,-62.07,-83.3,-59.52,-38.38,-43.73,-76.17,-41.41,-76.12,-71.18,-16.82,-69.83,-61.79,-62.17,-39.6,-60.96,-39.2,-41.82,-70.02,-58.22,-73.82,-58.8,-52.36,-59.62,-51.51,-64.8,-53.59,-55.93,-51.71,-82.16,-57.78,-61.6,-57.72,-49.58,-37.53,-70.86,-41.96,-55.67,-37.27,-41.87,-29.36,-37.57,-70.47,-58.56,-52.75,-57.72,-44.26,-40.12,-61.86,-66.07,-62.13,-63.99,-68.41,-47.48,-53.8,-52.08,-70.67,-54.7,-60.03,-60.39,-59.67,-67.34,-58.6,-56.02,-40.38,-52.72,-56.3,-45.95,-52.51,-67.57,-73.39,-73.74,-73.69,-36.5,-59.01,-42.68,-61.17,-47.52,-47.16,-49.18,-52.67,-34.29,-52.63,-71.95,-45.14,-68.99,-53.96,-71.51,-55.39,-53.81,-51.07,-68.75,-64.45,-47.35,-67.47,-62.67,-33.18,-43.08,-64.23,-49.32,-62.06,-54.01,-77.05,-40.43,-85.08,-38.16,-35.24,-64.06,-52.95,-51.51,-79.37,-56.79,-63.63
17,-35.83,-48.73,-59.94,-35.66,-44.7,-46.8,-48.75,-56.61,-55.09,-34.37,-40.03,-60.45,-52.32,-71.2,-49.25,-79.11,-29.83,-51.54,-53.53,-69.83,-60.88,-68.45,-62.8,-58.06,-67.03,-32.4,-33.18,-68.2,-59.91,-43.67,-42.11,-63.74,-59.59,-45.96,-65.33,-38.05,-55.51,-52.7,-37.53,-50.89,-48.76,-44.66,-44.71,-67.13,-49.46,-64.38,-28.55,-47.65,-52.43,-56.43,-39.14,-43.2,-31.22,-45.06,-43.91,-48.18,-39.74,-63.64,-61.72,-55.2,-56.3,-39.17,-51.59,-48.15,-53.9,-55.18,-41.67,-47.73,-49.85,-56.06,-44.12,-48.22,-48.26,-44.1,-48.81,-40.6,-49.7,-57.04,-66.85,-58.51,-51.9,-49.85,-48.23,-58.12,-56.68,-46.42,-39.49,-44.29,-53.72,-83.3,-51.17,-38.38,-43.73,-76.17,-41.41,-84.46,-71.18,-25.17,-69.83,-53.45,-62.17,-39.6,-52.62,-47.55,-50.16,-61.67,-49.88,-73.82,-58.8,-60.71,-59.62,-51.51,-64.8,-53.59,-64.27,-43.36,-65.47,-49.44,-61.6,-57.72,-57.92,-45.87,-70.86,-41.96,-55.67,-45.62,-41.87,-37.71,-37.57,-70.47,-66.9,-52.75,-57.72,-52.6,-48.47,-53.51,-66.07,-53.78,-63.99,-68.41,-55.82,-53.8,-52.08,-70.67,-46.35,-60.03,-52.04,-42.97,-58.99,-50.25,-56.02,-40.38,-36.03,-56.3,-45.95,-52.51,-59.23,-65.04,-73.74,-57.0,-44.85,-59.01,-42.68,-61.17,-55.86,-55.51,-49.18,-52.67,-42.64,-60.97,-63.61,-53.49,-68.99,-45.62,-71.51,-47.04,-53.81,-51.07,-60.4,-64.45,-39.01,-50.78,-54.33,-41.52,-43.08,-55.89,-40.98,-70.41,-54.01,-77.05,-40.43,-76.74,-29.82,-43.59,-55.71,-52.95,-51.51,-79.37,-56.79,-63.63
18,-35.83,-48.73,-47.5,-35.66,-32.26,-59.24,-48.75,-44.16,-42.65,-46.81,-40.03,-60.45,-52.32,-46.32,-49.25,-66.67,-42.27,-51.54,-41.09,-57.38,-60.88,-56.01,-62.8,-58.06,-42.15,-44.84,-20.74,-55.76,-59.91,-43.67,-42.11,-76.18,-47.15,-33.52,-52.89,-25.61,-67.95,-52.7,-37.53,-63.33,-48.76,-44.66,-44.71,-67.13,-37.02,-64.38,-40.99,-47.65,-52.43,-56.43,-51.59,-43.2,-31.22,-45.06,-31.47,-60.63,-39.74,-63.64,-49.28,-55.2,-56.3,-39.17,-39.15,-48.15,-53.9,-67.62,-54.11,-47.73,-49.85,-56.06,-44.12,-48.22,-48.26,-44.1,-48.81,-40.6,-37.26,-57.04,-66.85,-58.51,-64.34,-49.85,-35.79,-58.12,-56.68,-46.42,-39.49,-44.29,-53.72,-83.3,-51.17,-25.94,-43.73,-76.17,-41.41,-47.14,-58.73,-25.17,-57.38,-53.45,-62.17,-39.6,-52.62,-35.11,-37.72,-61.67,-62.32,-73.82,-58.8,-48.26,-47.18,-39.07,-39.92,-53.59,-51.83,-43.36,-65.47,-36.99,-61.6,-57.72,-45.48,-33.43,-70.86,-41.96,-55.67,-33.18,-41.87,-25.27,-37.57,-70.47,-54.46,-52.75,-57.72,-40.16,-48.47,-53.51,-66.07,-66.22,-63.99,-68.41,-43.38,-41.36,-39.63,-70.67,-46.35,-47.59,-52.04,-55.42,-58.99,-50.25,-56.02,-40.38,-48.47,-56.3,-45.95,-52.51,-59.23,-65.04,-73.74,-57.0,-44.85,-46.57,-42.68,-48.73,-43.42,-43.07,-49.18,-40.23,-30.2,-73.41,-63.61,-53.49,-56.55,-45.62,-71.51,-47.04,-53.81,-38.63,-47.96,-64.45,-51.45,-63.22,-54.33,-29.08,-43.08,-68.33,-40.98,-57.97,-54.01,-64.61,-40.43,-76.74,-42.26,-31.15,-55.71,-40.51,-51.51,-54.48,-56.79,-51.19
19,-35.83,-48.73,-54.14,-35.66,-38.9,-59.24,-48.75,-50.8,-49.28,-33.55,-33.4,-40.55,-52.32,-52.95,-42.61,-66.67,-29.0,-44.91,-47.72,-57.38,-54.25,-56.01,-62.8,-58.06,-48.78,-31.57,-27.38,-55.76,-53.28,-43.67,-42.11,-56.28,-53.78,-40.15,-52.89,-25.61,-54.68,-52.7,-37.53,-63.33,-48.76,-44.66,-44.71,-60.5,-37.02,-64.38,-34.36,-47.65,-45.8,-56.43,-38.32,-43.2,-31.22,-45.06,-38.1,-47.36,-39.74,-57.0,-55.91,-55.2,-56.3,-39.17,-45.78,-48.15,-53.9,-67.62,-47.47,-47.73,-49.85,-56.06,-37.49,-48.22,-48.26,-44.1,-42.18,-40.6,-43.89,-57.04,-66.85,-51.88,-57.7,-43.22,-42.42,-58.12,-56.68,-46.42,-39.49,-44.29,-53.72,-76.66,-51.17,-32.57,-43.73,-62.91,-41.41,-53.77,-65.37,-18.54,-57.38,-46.81,-55.53,-39.6,-45.98,-41.74,-44.35,-61.67,-49.05,-73.82,-52.17,-54.9,-47.18,-45.71,-46.55,-53.59,-58.47,-43.36,-65.47,-43.63,-61.6,-57.72,-52.12,-40.07,-64.23,-41.96,-42.4,-39.81,-41.87,-31.9,-37.57,-63.84,-54.46,-46.12,-51.08,-46.8,-48.47,-46.88,-59.44,-52.96,-57.35,-61.77,-50.02,-48.0,-39.63,-70.67,-39.72,-47.59,-52.04,-35.52,-58.99,-50.25,-56.02,-40.38,-35.21,-49.67,-39.32,-52.51,-59.23,-58.41,-67.1,-57.0,-38.21,-46.57,-36.05,-55.36,-50.06,-49.7,-49.18,-40.23,-36.83,-60.15,-63.61,-53.49,-63.18,-45.62,-64.87,-47.04,-53.81,-38.63,-54.6,-64.45,-44.81,-56.59,-54.33,-35.72,-36.44,-61.69,-40.98,-64.6,-54.01,-64.61,-40.43,-70.1,-35.63,-37.78,-55.71,-40.51,-44.88,-61.12,-56.79,-51.19
20,-35.83,-48.73,-42.89,-35.66,-27.66,-59.24,-37.51,-50.8,-49.28,-44.79,-44.64,-40.55,-52.32,-64.19,-42.61,-66.67,-40.24,-44.91,-47.72,-57.38,-54.25,-56.01,-51.56,-58.06,-60.02,-42.81,-38.62,-55.76,-64.52,-43.67,-42.11,-67.52,-42.54,-51.39,-52.89,-25.61,-65.92,-52.7,-37.53,-52.09,-48.76,-33.42,-44.71,-49.25,-37.02,-41.9,-45.6,-36.4,-34.56,-33.94,-49.56,-43.2,-19.97,-45.06,-38.1,-47.36,-39.74,-57.0,-55.91,-55.2,-56.3,-39.17,-34.54,-48.15,-42.65,-33.89,-36.23,-47.73,-38.61,-44.82,-37.49,-36.98,-48.26,-44.1,-53.42,-40.6,-43.89,-45.8,-55.61,-51.88,-46.46,-43.22,-42.42,-46.88,-56.68,-35.18,-28.25,-44.29,-42.48,-76.66,-51.17,-32.57,-32.48,-62.91,-41.41,-65.01,-54.13,-29.78,-57.38,-46.81,-55.53,-39.6,-45.98,-41.74,-44.35,-61.67,-60.29,-62.58,-52.17,-43.66,-47.18,-34.46,-57.79,-42.35,-47.22,-43.36,-65.47,-54.87,-61.6,-46.47,-40.87,-40.07,-64.23,-41.96,-42.4,-28.57,-41.87,-31.9,-37.57,-63.84,-43.22,-46.12,-39.84,-46.8,-48.47,-46.88,-59.44,-52.96,-57.35,-61.77,-50.02,-48.0,-39.63,-59.43,-39.72,-47.59,-52.04,-46.76,-47.75,-50.25,-56.02,-40.38,-35.21,-49.67,-50.56,-52.51,-59.23,-58.41,-55.86,-34.51,-38.21,-46.57,-36.05,-55.36,-50.06,-38.46,-37.94,-40.23,-36.83,-60.15,-63.61,-53.49,-51.94,-45.62,-64.87,-47.04,-53.81,-38.63,-54.6,-64.45,-33.57,-67.83,-54.33,-24.47,-36.44,-50.45,-40.98,-53.36,-42.77,-64.61,-40.43,-58.86,-24.38,-49.02,-44.47,-40.51,-44.88,-72.36,-56.79,-51.19
21,-35.83,-48.73,-49.32,-35.66,-34.08,-52.81,-43.94,-44.37,-42.86,-31.93,-38.21,-40.55,-52.32,-57.77,-36.18,-60.24,-27.39,-44.91,-47.72,-50.96,-54.25,-56.01,-51.56,-58.06,-47.16,-29.96,-32.19,-55.76,-58.09,-43.67,-42.11,-54.66,-48.97,-44.96,-52.89,-25.61,-53.07,-46.27,-37.53,-58.52,-48.76,-39.85,-38.28,-55.68,-37.02,-48.33,-26.32,-36.4,-40.98,-40.37,-36.7,-43.2,-26.4,-45.06,-38.1,-47.36,-33.31,-57.0,-55.91,-55.2,-49.87,-39.17,-40.97,-48.15,-49.08,-40.32,-42.66,-41.3,-38.61,-51.24,-37.49,-36.98,-48.26,-37.67,-46.99,-40.6,-43.89,-45.8,-55.61,-51.88,-52.89,-43.22,-35.99,-53.31,-56.68,-41.61,-34.68,-44.29,-48.91,-76.66,-44.74,-32.57,-32.48,-62.91,-41.41,-65.01,-60.55,-23.35,-57.38,-46.81,-49.1,-39.6,-45.98,-41.74,-44.35,-61.67,-47.43,-62.58,-52.17,-50.08,-47.18,-40.89,-44.93,-42.35,-53.65,-43.36,-52.61,-48.44,-61.6,-46.47,-47.3,-33.64,-64.23,-41.96,-42.4,-35.0,-41.87,-31.9,-37.57,-63.84,-49.65,-46.12,-46.27,-40.37,-48.47,-46.88,-59.44,-46.53,-57.35,-55.35,-50.02,-41.57,-39.63,-65.86,-39.72,-47.59,-52.04,-33.9,-54.18,-50.25,-56.02,-33.95,-35.21,-49.67,-44.13,-52.51,-59.23,-58.41,-55.86,-40.94,-38.21,-46.57,-36.05,-48.93,-50.06,-44.89,-37.94,-40.23,-36.83,-60.15,-57.18,-53.49,-51.94,-45.62,-58.45,-40.61,-47.39,-38.63,-48.17,-58.02,-40.0,-42.11,-47.9,-30.9,-36.44,-56.88,-34.55,-59.79,-42.77,-64.61,-40.43,-58.86,-30.81,-36.17,-44.47,-40.51,-44.88,-59.5,-56.79,-51.19
22,-35.83,-39.23,-49.32,-26.16,-34.08,-52.81,-43.94,-44.37,-52.36,-41.43,-28.71,-40.55,-42.82,-67.27,-45.68,-60.24,-36.89,-44.91,-47.72,-50.96,-54.25,-56.01,-51.56,-48.56,-56.66,-39.46,-22.69,-55.76,-48.59,-34.17,-42.11,-64.16,-48.97,-35.46,-52.89,-25.61,-62.57,-46.27,-37.53,-49.02,-48.76,-30.35,-47.78,-55.68,-37.02,-48.33,-35.82,-36.4,-40.98,-40.37,-36.7,-43.2,-26.4,-45.06,-38.1,-47.36,-33.31,-47.5,-55.91,-36.2,-59.37,-39.17,-31.47,-48.15,-39.58,-49.82,-33.16,-41.3,-38.61,-51.24,-37.49,-36.98,-38.76,-37.67,-37.49,-40.6,-34.39,-45.8,-55.61,-51.88,-52.89,-43.22,-35.99,-53.31,-47.18,-41.61,-34.68,-44.29,-48.91,-57.66,-44.74,-32.57,-32.48,-62.91,-41.41,-65.01,-51.05,-13.85,-47.88,-37.31,-58.6,-39.6,-45.98,-41.74,-34.85,-61.67,-28.43,-62.58,-52.17,-40.58,-37.68,-40.89,-54.43,-42.35,-53.65,-43.36,-62.11,-38.94,-42.6,-46.47,-47.3,-43.14,-64.23,-41.96,-42.4,-35.0,-41.87,-31.9,-28.07,-54.34,-49.65,-36.62,-36.77,-40.37,-29.47,-46.88,-59.44,-56.03,-57.35,-55.35,-50.02,-41.57,-39.63,-65.86,-39.72,-47.59,-42.54,-43.4,-44.68,-31.25,-56.02,-43.45,-35.21,-40.17,-34.63,-52.51,-59.23,-58.41,-55.86,-50.44,-28.71,-37.07,-36.05,-58.43,-50.06,-44.89,-37.94,-40.23,-27.33,-60.15,-57.18,-43.99,-51.94,-36.12,-58.45,-40.61,-47.39,-38.63,-48.17,-58.02,-40.0,-51.61,-47.9,-40.4,-36.44,-47.38,-34.55,-59.79,-42.77,-55.11,-40.43,-58.86,-30.81,-36.17,-44.47,-40.51,-35.38,-59.5,-47.29,-51.19
