iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
15,4232.0,24109,4232.0,20291,0.791,_7_11_14_20_24_29_34_36_37_43_44_49_50_52_54_55_56_57_58_61_62_63_64_66_67_70_71_74_77_78_79_81_83_84_86_87_88_90_93_94_95_96_97_99,
16,4390.0,21740,4390.0,20291,0.784,_17_22_23_26_29_31_32_33_34_37_39_41_44_45_46_47_48_51_52_54_59_60_64_65_71_72_76_78_81_82_85_87_89_91_92_95_97_98,
17,4549.0,23684,4549.0,20291,0.776,_6_8_11_13_16_18_21_24_29_30_32_36_41_44_46_48_50_51_54_55_56_57_58_59_60_61_62_63_66_67_69_73_76_77_83_85_86_88_89_90_93_95_96,
18,4687.0,23297,4687.0,20291,0.769,_12_14_16_17_20_21_22_23_25_26_27_28_33_37_39_44_45_46_48_49_50_52_53_55_57_60_62_63_65_70_71_72_78_79_81_82_84_91_92_94_97_99,
19,4850.0,24384,4850.0,20291,0.761,_2_3_4_7_8_11_12_13_15_17_18_20_21_24_25_27_30_31_32_34_35_37_40_43_47_52_56_58_59_64_66_70_71_76_78_80_84_86_89_91_92_93_94_95_96,
20,4968.0,23672,4968.0,20291,0.755,_6_8_9_16_18_19_22_23_24_26_29_32_33_38_39_44_47_48_50_51_53_57_60_61_62_64_65_67_69_70_72_73_77_79_80_82_83_85_88_90_92_97_99,
21,5105.0,23997,5105.0,20291,0.748,_4_11_13_14_15_19_21_23_25_28_30_34_35_36_40_41_43_44_45_46_49_50_51_52_55_56_58_59_61_63_65_66_67_76_78_79_81_84_88_89_90_93_95_97,
22,5245.0,25134,5245.0,20291,0.742,_1_2_3_4_5_6_8_9_12_15_17_22_24_26_27_29_33_34_37_38_42_46_47_48_49_52_53_57_59_62_64_65_69_70_75_77_82_83_85_87_91_92_93_94_95_98_99,
23,5363.0,25541,5363.0,20291,0.736,_1_6_7_9_13_14_17_20_22_23_26_27_28_32_33_35_39_40_41_43_44_45_46_50_55_56_58_60_61_66_67_69_72_73_76_77_78_80_81_84_85_86_88_89_90_96_97_98,
24,5490.0,23952,5490.0,20291,0.729,_1_4_5_10_11_13_18_19_20_21_24_25_31_32_37_40_43_47_49_51_52_53_55_57_62_63_64_70_71_72_73_74_76_78_80_81_82_83_84_86_94_95_97_99,
25,5612.0,24748,5612.0,20291,0.723,_0_2_5_6_7_12_16_17_18_22_23_26_27_28_29_30_34_35_36_44_46_48_49_53_56_58_59_60_61_63_66_68_71_73_74_75_79_83_85_86_88_89_91_92_93_96,
26,5732.0,23136,5732.0,20291,0.718,_1_3_4_11_13_14_16_17_19_20_21_24_25_27_33_37_39_43_47_50_51_52_57_59_62_64_65_69_70_71_76_77_78_80_82_84_87_90_91_94_98_99,
27,5842.0,21165,5842.0,20291,0.712,_6_15_19_20_22_23_24_28_29_30_32_34_35_36_37_38_41_44_45_46_48_51_53_54_55_56_60_61_69_71_72_76_81_92_93_95_96,
28,5938.0,21106,5938.0,20291,0.707,_4_10_18_23_25_30_31_32_38_39_41_44_48_49_50_52_55_58_59_62_63_66_67_70_73_78_79_80_82_85_86_88_92_94_95_97_99,
29,6031.0,17990,6031.0,17990,0.665,_14_17_20_21_29_33_34_36_37_43_44_46_47_51_53_56_57_60_61_71_76_77_78_83_84_89_90_91_96,
30,6121.0,15586,6121.0,15586,0.607,_0_12_14_16_19_22_26_28_32_39_43_50_58_62_64_68_70_72_81_88_94_95_97,
31,6170.0,12750,6170.0,12750,0.516,_6_10_21_23_35_41_44_45_51_57_59_69_76_91_93_95,
32,6183.0,11151,6183.0,11151,0.446,_29_36_38_50_66_67_71_83_84_90_94_99,
33,6179.0,8489,6183.0,8489,0.272,_28_70_82_85_97,
34,6169.0,7668,6183.0,7668,0.194,_48_60_86,
35,6195.0,6502,6195.0,6502,0.047,,
36,6187.0,8147,6195.0,6502,0.047,_90_92_93_96,
37,6265.0,10009,6265.0,6502,0.036,_40_51_61_76_84_85_90_93_96,
38,6297.0,8424,6297.0,6502,0.032,_50_56_62_81_89,
39,6297.0,6840,6297.0,6502,0.032,_85,
40,6289.0,7569,6297.0,6502,0.032,_40_64_93,
41,6283.0,6414,6297.0,6414,0.018,,
42,6278.0,6543,6297.0,6414,0.018,,
43,6305.0,6553,6305.0,6414,0.017,,
44,6318.0,6562,6318.0,6414,0.015,,
45,6319.0,6429,6319.0,6414,0.015,,
46,6324.0,6580,6324.0,6414,0.014,,
47,6329.0,7259,6329.0,6414,0.013,_29_58,
48,6326.0,6850,6329.0,6414,0.013,_66,
49,6317.0,6529,6329.0,6414,0.013,,
50,6318.0,6516,6329.0,6414,0.013,,
51,6328.0,6499,6329.0,6414,0.013,,
52,6329.0,6538,6329.0,6414,0.013,,
53,6335.0,6798,6335.0,6414,0.012,_73,
54,6331.0,6456,6335.0,6414,0.012,,
55,6322.0,6423,6335.0,6414,0.012,,
56,6329.0,6552,6335.0,6414,0.012,,
57,6330.0,6472,6335.0,6414,0.012,,
58,6325.0,6530,6335.0,6414,0.012,,
59,6329.0,6583,6335.0,6414,0.012,,
60,6330.0,6477,6335.0,6414,0.012,,
61,6331.0,6898,6335.0,6414,0.012,_78,
62,6331.0,6852,6335.0,6414,0.012,_81,
63,6313.0,6540,6335.0,6414,0.012,,
64,6308.0,6629,6335.0,6414,0.012,,
65,6320.0,6648,6335.0,6414,0.012,,
66,6327.0,6864,6335.0,6414,0.012,_85,
67,6328.0,6526,6335.0,6414,0.012,,
68,6316.0,6928,6335.0,6414,0.012,_92,
69,6330.0,6519,6335.0,6414,0.012,,
70,6320.0,6592,6335.0,6414,0.012,,
71,6328.0,6635,6335.0,6414,0.012,,
72,6328.0,6562,6335.0,6414,0.012,,
73,6327.0,6693,6335.0,6414,0.012,,
74,6330.0,6887,6335.0,6414,0.012,_63,
75,6332.0,6519,6335.0,6414,0.012,,
76,6327.0,6841,6335.0,6414,0.012,_70,
77,6329.0,6453,6335.0,6414,0.012,,
78,6323.0,6510,6335.0,6414,0.012,,
79,6330.0,6827,6335.0,6414,0.012,_89,
80,6330.0,7155,6335.0,6414,0.012,_32_78,
81,6322.0,6832,6335.0,6414,0.012,_76,
82,6305.0,6467,6335.0,6414,0.012,,
83,6297.0,6724,6335.0,6414,0.012,,
84,6316.0,6625,6335.0,6414,0.012,,
85,6323.0,6545,6335.0,6414,0.012,,
86,6328.0,6490,6335.0,6414,0.012,,
87,6328.0,6628,6335.0,6414,0.012,,
88,6324.0,6834,6335.0,6414,0.012,_95,
89,6328.0,6765,6335.0,6414,0.012,_44,
90,6323.0,6378,6335.0,6378,0.007,,
Running time: 27.45 sec
