iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
46,-24.03,-25.35,-19.23,-16.55,-23.25,-21.09,-24.72,-34.85,-35.89,-24.84,-16.45,-22.01,-22.52,-26.76,-25.84,-28.83,-29.0,-34.9,-27.1,-28.18,-17.6,-32.92,-33.65,-22.94,-22.95,-19.0,-21.41,-27.16,-30.59,-27.07,-26.09,-25.37,-20.83,-25.93,-21.36,-30.72,-16.41,-22.64,-17.57,-27.39,-30.56,-21.65,-32.87,-25.52,-18.66,-22.48,-28.62,-21.22,-27.46,-21.49,-18.56,-21.02,-21.47,-30.47,-31.26,-33.28,-26.75,-25.84,-27.51,-25.86,-27.13,-20.94,-23.89,-36.2,-23.4,-32.08,-25.06,-33.75,-20.58,-31.73,-32.7,-30.58,-20.85,-25.51,-24.87,-34.57,-25.79,-29.74,-31.88,-17.34,-26.26,-27.04,-23.57,-23.68,-31.13,-31.3,-28.74,-26.97,-23.14,-31.2,-26.22,-25.55,-19.75,-27.53,-29.18,-19.39,-17.69,-34.13,-31.92,-31.35,-38.44,-24.42,-30.63,-27.52,-22.26,-33.99,-25.17,-25.31,-27.9,-21.6,-18.66,-22.03,-23.28,-25.79,-18.59,-23.17,-27.64,-22.57,-27.59,-28.51,-24.11,-23.15,-21.2,-31.46,-26.36,-20.61,-31.31,-32.94,-28.26,-19.22,-24.13,-28.44,-15.12,-37.12,-32.52,-21.41,-19.38,-22.31,-25.1,-18.12,-23.27,-26.55,-30.01,-23.95,-29.81,-26.47,-23.17,-19.59,-21.57,-23.52,-27.85,-17.83,-24.34,-21.65,-22.95,-25.09,-15.35,-20.36,-20.5,-28.65,-24.71,-23.44,-20.04,-30.82,-20.59,-23.49,-21.29,-25.01,-30.11,-24.34,-22.86,-19.96,-23.66,-21.98,-26.44,-24.24,-20.62,-20.9,-21.01,-23.65,-21.22,-27.43,-23.89,-18.26,-26.4,-20.83,-23.88,-26.56,-25.66,-26.19,-22.4,-30.52,-24.79,-24.35,-26.58,-24.34,-31.66,-16.35,-25.38,-26.22
47,-25.92,-25.35,-19.23,-16.55,-23.25,-21.09,-22.83,-34.85,-35.89,-24.84,-16.45,-22.01,-22.52,-26.76,-25.84,-28.83,-29.0,-34.9,-25.21,-26.29,-17.6,-32.92,-33.65,-22.94,-22.95,-20.89,-21.41,-25.27,-30.59,-27.07,-27.98,-25.37,-20.83,-25.93,-21.36,-30.72,-16.41,-22.64,-17.57,-27.39,-28.67,-21.65,-32.87,-23.63,-18.66,-22.48,-28.62,-21.22,-27.46,-21.49,-18.56,-21.02,-21.47,-30.47,-29.37,-35.17,-26.75,-27.73,-25.63,-25.86,-27.13,-20.94,-23.89,-36.2,-23.4,-32.08,-25.06,-33.75,-20.58,-31.73,-32.7,-30.58,-18.96,-25.51,-24.87,-32.68,-25.79,-29.74,-31.88,-17.34,-26.26,-27.04,-23.57,-23.68,-31.13,-31.3,-28.74,-26.97,-23.14,-31.2,-26.22,-25.55,-17.86,-27.53,-29.18,-19.39,-17.69,-34.13,-31.92,-31.35,-36.55,-24.42,-30.63,-27.52,-22.26,-33.99,-25.17,-27.2,-27.9,-23.49,-16.77,-22.03,-23.28,-23.9,-18.59,-25.06,-27.64,-22.57,-27.59,-26.62,-24.11,-23.15,-21.2,-33.35,-26.36,-20.61,-31.31,-31.05,-28.26,-21.11,-22.24,-28.44,-15.12,-35.23,-32.52,-21.41,-21.27,-22.31,-25.1,-18.12,-19.49,-26.55,-30.01,-23.95,-29.81,-26.47,-23.17,-21.48,-19.68,-23.52,-27.85,-17.83,-24.34,-21.65,-22.95,-26.98,-17.24,-22.25,-20.5,-28.65,-24.71,-21.55,-18.15,-30.82,-20.59,-23.49,-21.29,-25.01,-32.0,-24.34,-19.09,-19.96,-23.66,-21.98,-26.44,-24.24,-20.62,-20.9,-21.01,-21.76,-21.22,-27.43,-23.89,-20.15,-26.4,-20.83,-23.88,-26.56,-25.66,-26.19,-20.52,-30.52,-24.79,-24.35,-26.58,-22.45,-31.66,-18.24,-23.49,-26.22
48,-24.03,-25.35,-19.23,-16.55,-23.25,-19.21,-22.83,-34.85,-35.89,-22.96,-16.45,-22.01,-20.63,-26.76,-25.84,-28.83,-29.0,-34.9,-27.1,-26.29,-17.6,-32.92,-33.65,-22.94,-22.95,-19.0,-21.41,-27.16,-30.59,-27.07,-29.87,-25.37,-20.83,-25.93,-21.36,-30.72,-16.41,-22.64,-17.57,-27.39,-28.67,-21.65,-32.87,-23.63,-18.66,-22.48,-28.62,-21.22,-27.46,-23.38,-18.56,-21.02,-21.47,-30.47,-31.26,-33.28,-26.75,-25.84,-27.51,-25.86,-27.13,-20.94,-23.89,-36.2,-25.28,-30.19,-25.06,-31.86,-20.58,-31.73,-32.7,-30.58,-20.85,-25.51,-22.98,-32.68,-25.79,-29.74,-31.88,-19.23,-26.26,-27.04,-23.57,-23.68,-31.13,-31.3,-28.74,-26.97,-23.14,-31.2,-26.22,-25.55,-19.75,-27.53,-29.18,-19.39,-17.69,-34.13,-31.92,-31.35,-38.44,-24.42,-30.63,-27.52,-20.37,-33.99,-25.17,-23.42,-27.9,-21.6,-18.66,-22.03,-25.17,-25.79,-18.59,-23.17,-27.64,-22.57,-27.59,-28.51,-24.11,-23.15,-21.2,-31.46,-26.36,-20.61,-31.31,-31.05,-28.26,-19.22,-22.24,-28.44,-15.12,-35.23,-32.52,-21.41,-21.27,-22.31,-25.1,-18.12,-21.38,-24.66,-30.01,-23.95,-29.81,-24.58,-23.17,-19.59,-21.57,-23.52,-27.85,-17.83,-24.34,-21.65,-22.95,-25.09,-15.35,-20.36,-20.5,-28.65,-24.71,-23.44,-20.04,-30.82,-20.59,-23.49,-21.29,-25.01,-30.11,-24.34,-20.98,-19.96,-23.66,-21.98,-26.44,-24.24,-20.62,-20.9,-21.01,-23.65,-19.33,-27.43,-23.89,-20.15,-24.51,-20.83,-23.88,-26.56,-25.66,-26.19,-20.52,-30.52,-24.79,-24.35,-26.58,-22.45,-31.66,-16.35,-25.38,-26.22
49,-24.03,-25.35,-19.23,-16.55,-23.25,-20.79,-24.41,-33.27,-35.89,-24.53,-16.45,-22.01,-20.63,-26.76,-25.84,-28.83,-29.0,-34.9,-25.52,-26.29,-16.02,-31.34,-32.07,-22.94,-22.95,-20.58,-21.41,-25.58,-30.59,-27.07,-25.13,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-27.39,-28.67,-21.65,-32.87,-23.63,-18.66,-22.48,-28.62,-21.22,-27.46,-21.8,-18.56,-21.02,-21.47,-28.89,-31.26,-34.86,-26.75,-27.42,-25.94,-25.86,-25.55,-20.94,-23.89,-36.2,-22.13,-30.19,-25.06,-33.44,-20.58,-31.73,-32.7,-30.58,-19.27,-25.51,-24.56,-32.68,-25.79,-29.74,-31.88,-17.65,-26.26,-27.04,-23.57,-23.68,-31.13,-31.3,-28.74,-26.97,-23.14,-31.2,-26.22,-25.55,-19.75,-27.53,-29.18,-17.81,-17.69,-34.13,-31.92,-31.35,-36.86,-24.42,-30.63,-27.52,-20.37,-33.99,-25.17,-25.0,-27.9,-23.18,-18.66,-22.03,-23.59,-25.79,-18.59,-23.17,-27.64,-22.57,-27.59,-26.93,-24.11,-23.15,-21.2,-33.04,-26.36,-19.03,-31.31,-31.05,-28.26,-20.8,-22.24,-28.44,-16.7,-35.23,-32.52,-21.41,-19.69,-22.31,-25.1,-18.12,-22.96,-24.66,-30.01,-23.95,-29.81,-26.16,-23.17,-21.17,-19.99,-23.52,-27.85,-17.83,-24.34,-21.65,-22.95,-26.67,-16.93,-21.94,-20.5,-28.65,-24.71,-23.44,-18.46,-29.24,-20.59,-23.49,-21.29,-25.01,-31.69,-24.34,-22.55,-19.96,-23.66,-21.98,-26.44,-24.24,-20.62,-20.9,-21.01,-22.07,-20.91,-27.43,-23.89,-20.15,-26.09,-20.83,-23.88,-24.98,-25.66,-26.19,-20.52,-30.52,-24.79,-24.35,-26.58,-22.45,-31.66,-16.35,-23.8,-26.22
50,-24.03,-25.35,-19.23,-14.81,-23.25,-20.79,-22.67,-33.27,-35.89,-22.79,-16.45,-22.01,-22.37,-26.76,-25.84,-28.83,-29.0,-34.9,-27.26,-28.03,-17.76,-31.34,-32.07,-22.94,-22.95,-20.58,-21.41,-27.32,-30.59,-27.07,-26.87,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-21.65,-32.87,-23.63,-18.66,-22.48,-28.62,-21.22,-27.46,-21.8,-18.56,-21.02,-21.47,-28.89,-29.52,-33.12,-26.75,-25.68,-27.68,-25.86,-25.55,-20.94,-23.89,-36.2,-23.87,-30.19,-25.06,-31.7,-20.58,-31.73,-32.7,-30.58,-21.01,-25.51,-24.56,-32.68,-25.79,-29.74,-31.88,-17.65,-26.26,-27.04,-23.57,-23.68,-31.13,-31.3,-28.74,-26.97,-23.14,-31.2,-26.22,-25.55,-19.75,-27.53,-27.44,-19.55,-17.69,-34.13,-31.92,-31.35,-36.86,-24.42,-30.63,-27.52,-20.37,-33.99,-25.17,-26.74,-27.9,-21.44,-18.66,-22.03,-25.33,-24.05,-18.59,-23.17,-27.64,-22.57,-27.59,-28.67,-24.11,-23.15,-21.2,-31.3,-26.36,-19.03,-31.31,-31.05,-28.26,-20.8,-23.98,-28.44,-16.7,-35.23,-32.52,-21.41,-21.43,-22.31,-25.1,-18.12,-19.48,-24.66,-30.01,-23.95,-29.81,-27.9,-23.17,-19.43,-19.99,-23.52,-27.85,-17.83,-24.34,-21.65,-22.95,-24.93,-18.67,-20.2,-20.5,-28.65,-24.71,-21.7,-20.2,-29.24,-20.59,-23.49,-21.29,-25.01,-29.95,-24.34,-19.07,-19.96,-23.66,-21.98,-26.44,-24.24,-20.62,-20.9,-21.01,-23.81,-19.17,-27.43,-23.89,-20.15,-24.35,-20.83,-23.88,-24.98,-23.92,-26.19,-22.26,-30.52,-24.79,-22.61,-26.58,-22.45,-31.66,-14.61,-25.54,-26.22
51,-24.03,-25.35,-19.23,-16.43,-23.25,-20.79,-24.28,-33.27,-35.89,-24.41,-16.45,-22.01,-22.37,-26.76,-25.84,-28.83,-29.0,-34.9,-25.64,-26.41,-17.76,-31.34,-32.07,-22.94,-22.95,-20.58,-21.41,-25.7,-30.59,-27.07,-28.48,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-21.65,-32.87,-23.63,-18.66,-22.48,-28.62,-21.22,-25.85,-21.8,-18.56,-21.02,-21.47,-30.5,-31.13,-33.12,-26.75,-25.68,-26.06,-25.86,-25.55,-20.94,-23.89,-36.2,-23.87,-30.19,-25.06,-33.32,-20.58,-31.73,-32.7,-30.58,-17.79,-25.51,-24.56,-32.68,-25.79,-29.74,-31.88,-17.65,-26.26,-27.04,-23.57,-23.68,-31.13,-29.69,-28.74,-26.97,-23.14,-31.2,-26.22,-25.55,-18.13,-27.53,-29.05,-17.94,-17.69,-34.13,-31.92,-31.35,-35.24,-24.42,-30.63,-27.52,-21.98,-33.99,-25.17,-23.51,-27.9,-23.05,-18.66,-22.03,-22.1,-25.66,-18.59,-23.17,-27.64,-22.57,-27.59,-25.44,-24.11,-23.15,-21.2,-31.3,-26.36,-19.03,-31.31,-31.05,-28.26,-19.19,-23.98,-28.44,-15.09,-35.23,-32.52,-21.41,-19.82,-22.31,-25.1,-18.12,-21.09,-24.66,-30.01,-23.95,-29.81,-26.29,-23.17,-21.04,-19.99,-23.52,-27.85,-17.83,-24.34,-21.65,-22.95,-24.93,-17.06,-21.81,-20.5,-28.65,-24.71,-23.31,-18.59,-29.24,-20.59,-23.49,-21.29,-25.01,-31.57,-24.34,-20.69,-19.96,-23.66,-21.98,-26.44,-24.24,-20.62,-20.9,-21.01,-22.2,-20.78,-27.43,-23.89,-20.15,-25.97,-22.45,-23.88,-24.98,-23.92,-26.19,-20.64,-30.52,-24.79,-22.61,-26.58,-22.45,-30.04,-16.22,-25.54,-26.22
52,-24.03,-25.35,-19.23,-16.43,-23.25,-20.79,-22.47,-33.27,-35.89,-24.41,-16.45,-20.19,-22.37,-26.76,-25.84,-28.83,-29.0,-34.9,-27.46,-26.41,-17.76,-31.34,-32.07,-22.94,-22.95,-18.77,-21.41,-27.52,-30.59,-27.07,-28.48,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-32.87,-23.63,-18.66,-22.48,-28.62,-21.22,-27.66,-19.98,-18.56,-21.02,-21.47,-30.5,-29.32,-33.12,-24.94,-27.49,-26.06,-25.86,-25.55,-20.94,-23.89,-36.2,-22.05,-30.19,-25.06,-31.5,-20.58,-31.73,-32.7,-28.77,-19.6,-25.51,-24.56,-32.68,-25.79,-29.74,-31.88,-17.65,-26.26,-27.04,-23.57,-23.68,-31.13,-29.69,-28.74,-26.97,-23.14,-31.2,-24.4,-25.55,-19.95,-27.53,-27.24,-17.94,-17.69,-34.13,-31.92,-31.35,-37.06,-24.42,-30.63,-27.52,-21.98,-33.99,-25.17,-25.32,-27.9,-21.24,-16.85,-22.03,-23.92,-23.85,-18.59,-23.17,-27.64,-22.57,-27.59,-27.25,-24.11,-23.15,-21.2,-33.12,-26.36,-19.03,-31.31,-31.05,-28.26,-21.0,-23.98,-28.44,-15.09,-35.23,-32.52,-21.41,-21.63,-22.31,-23.28,-18.12,-22.91,-24.66,-30.01,-23.95,-29.81,-28.1,-23.17,-19.23,-19.99,-23.52,-26.03,-17.83,-24.34,-21.65,-22.95,-24.93,-15.24,-20.0,-20.5,-28.65,-24.71,-21.5,-20.4,-29.24,-20.59,-23.49,-21.29,-25.01,-29.75,-24.34,-22.5,-19.96,-23.66,-21.98,-26.44,-24.24,-20.62,-20.9,-21.01,-24.01,-18.97,-27.43,-22.07,-20.15,-24.15,-20.63,-23.88,-24.98,-25.74,-26.19,-20.64,-30.52,-24.79,-22.61,-26.58,-22.45,-30.04,-14.41,-25.54,-26.22
53,-24.03,-25.35,-19.23,-16.43,-23.25,-22.19,-23.88,-33.27,-35.89,-23.0,-16.45,-20.19,-22.37,-26.76,-25.84,-28.83,-29.0,-34.9,-27.46,-26.41,-17.76,-31.34,-32.07,-22.94,-22.95,-20.18,-21.41,-27.52,-30.59,-27.07,-28.48,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-32.87,-23.63,-17.25,-22.48,-28.62,-21.22,-27.66,-21.39,-18.56,-21.02,-21.47,-29.09,-27.91,-33.12,-26.35,-26.08,-26.06,-25.86,-25.55,-20.94,-22.48,-36.2,-23.46,-30.19,-25.06,-31.5,-20.58,-31.73,-32.7,-28.77,-19.6,-25.51,-24.56,-32.68,-25.79,-29.74,-31.88,-17.65,-26.26,-27.04,-23.57,-23.68,-31.13,-29.69,-28.74,-26.97,-21.73,-31.2,-24.4,-25.55,-18.54,-27.53,-28.65,-19.35,-17.69,-34.13,-31.92,-31.35,-35.65,-24.42,-30.63,-27.52,-20.58,-33.99,-25.17,-26.73,-27.9,-22.65,-18.26,-22.03,-22.51,-25.26,-18.59,-23.17,-27.64,-22.57,-27.59,-27.25,-24.11,-23.15,-21.2,-31.71,-26.36,-19.03,-31.31,-31.05,-28.26,-19.6,-23.98,-28.44,-15.09,-35.23,-32.52,-21.41,-20.22,-22.31,-23.28,-18.12,-20.09,-24.66,-30.01,-23.95,-29.81,-26.69,-21.76,-20.64,-19.99,-23.52,-26.03,-17.83,-24.34,-21.65,-22.95,-26.34,-16.65,-21.4,-20.5,-27.24,-23.3,-22.91,-19.0,-29.24,-20.59,-23.49,-21.29,-25.01,-31.16,-24.34,-19.68,-19.96,-23.66,-20.57,-26.44,-24.24,-20.62,-20.9,-21.01,-22.6,-20.38,-27.43,-22.07,-20.15,-25.56,-22.04,-23.88,-24.98,-25.74,-26.19,-19.23,-30.52,-24.79,-22.61,-27.99,-21.04,-30.04,-15.82,-24.13,-26.22
54,-22.56,-25.35,-19.23,-16.43,-23.25,-19.26,-25.34,-33.27,-35.89,-24.47,-16.45,-20.19,-22.37,-26.76,-25.84,-28.83,-29.0,-34.9,-25.99,-26.41,-16.29,-31.34,-32.07,-22.94,-22.95,-18.71,-21.41,-24.59,-30.59,-27.07,-27.02,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-32.87,-23.63,-18.71,-22.48,-28.62,-21.22,-27.66,-21.39,-18.56,-21.02,-21.47,-30.56,-29.37,-33.12,-24.88,-26.08,-26.06,-25.86,-25.55,-20.94,-22.48,-36.2,-23.46,-30.19,-25.06,-31.5,-20.58,-31.73,-32.7,-28.77,-18.13,-25.51,-23.09,-32.68,-25.79,-29.74,-31.88,-17.65,-26.26,-27.04,-23.57,-23.68,-31.13,-29.69,-28.74,-26.97,-23.2,-31.2,-24.4,-25.55,-20.01,-27.53,-28.65,-17.88,-17.69,-34.13,-31.92,-31.35,-37.12,-24.42,-30.63,-27.52,-22.04,-33.99,-25.17,-23.8,-27.9,-24.11,-18.26,-22.03,-22.51,-25.26,-18.59,-21.71,-27.64,-22.57,-27.59,-25.79,-24.11,-23.15,-21.2,-30.24,-26.36,-19.03,-31.31,-31.05,-28.26,-21.06,-22.51,-28.44,-16.55,-35.23,-32.52,-21.41,-20.22,-22.31,-23.28,-18.12,-21.56,-24.66,-28.54,-23.95,-29.81,-26.69,-21.76,-22.1,-21.46,-23.52,-26.03,-17.83,-24.34,-21.65,-22.95,-24.87,-16.65,-21.4,-20.5,-27.24,-23.3,-21.44,-19.0,-29.24,-20.59,-23.49,-21.29,-25.01,-29.7,-24.34,-21.15,-19.96,-23.66,-20.57,-26.44,-24.24,-20.62,-20.9,-21.01,-22.6,-20.38,-27.43,-22.07,-20.15,-24.1,-22.04,-23.88,-24.98,-25.74,-26.19,-20.7,-30.52,-24.79,-22.61,-26.53,-22.51,-30.04,-14.35,-25.6,-26.22
55,-24.0,-25.35,-19.23,-16.43,-21.81,-20.7,-23.91,-33.27,-35.89,-24.47,-16.45,-20.19,-22.37,-26.76,-25.84,-27.39,-29.0,-33.46,-27.43,-26.41,-17.73,-31.34,-32.07,-22.94,-22.95,-20.15,-21.41,-26.03,-30.59,-27.07,-28.45,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-32.87,-23.63,-18.71,-22.48,-28.62,-21.22,-27.66,-19.95,-18.56,-21.02,-21.47,-29.12,-27.93,-31.68,-26.32,-27.52,-26.06,-25.86,-25.55,-20.94,-22.48,-36.2,-24.9,-30.19,-25.06,-32.94,-20.58,-30.29,-32.7,-28.77,-19.57,-24.07,-24.53,-32.68,-25.79,-29.74,-31.88,-17.65,-26.26,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-23.2,-31.2,-24.4,-25.55,-18.57,-27.53,-27.21,-17.88,-17.69,-34.13,-31.92,-31.35,-35.68,-24.42,-30.63,-27.52,-22.04,-33.99,-25.17,-25.24,-27.9,-22.67,-16.82,-20.59,-22.51,-25.26,-18.59,-23.14,-27.64,-22.57,-27.59,-27.23,-24.11,-23.15,-21.2,-31.68,-26.36,-19.03,-31.31,-31.05,-28.26,-19.62,-23.95,-28.44,-15.11,-35.23,-32.52,-21.41,-21.66,-22.31,-23.28,-18.12,-21.56,-24.66,-28.54,-23.95,-29.81,-25.25,-21.76,-20.66,-20.02,-23.52,-26.03,-17.83,-24.34,-21.65,-21.51,-24.87,-16.65,-19.97,-20.5,-27.24,-23.3,-22.88,-17.56,-29.24,-20.59,-23.49,-21.29,-25.01,-31.13,-24.34,-21.15,-19.96,-23.66,-20.57,-25.01,-24.24,-20.62,-19.46,-21.01,-22.6,-20.38,-27.43,-22.07,-20.15,-25.53,-22.04,-23.88,-24.98,-25.74,-26.19,-19.26,-30.52,-24.79,-22.61,-26.53,-22.51,-30.04,-15.79,-24.16,-26.22
56,-24.0,-25.35,-19.23,-16.43,-21.81,-19.11,-23.91,-33.27,-35.89,-24.47,-16.45,-20.19,-22.37,-26.76,-25.84,-27.39,-29.0,-33.46,-25.84,-26.41,-16.14,-31.34,-32.07,-22.94,-22.95,-21.74,-21.41,-27.62,-30.59,-27.07,-26.86,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-32.87,-23.63,-18.71,-22.48,-28.62,-21.22,-27.66,-21.55,-18.56,-21.02,-21.47,-29.12,-29.53,-33.27,-26.32,-25.93,-26.06,-25.86,-25.55,-20.94,-22.48,-36.2,-21.72,-30.19,-25.06,-32.94,-20.58,-30.29,-32.7,-28.77,-17.98,-24.07,-22.94,-32.68,-25.79,-29.74,-31.88,-17.65,-24.67,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-23.2,-31.2,-24.4,-25.55,-20.16,-27.53,-27.21,-19.47,-17.69,-34.13,-31.92,-31.35,-37.27,-24.42,-30.63,-27.52,-20.45,-33.99,-25.17,-26.83,-27.9,-24.27,-18.41,-20.59,-24.1,-25.26,-18.59,-21.55,-27.64,-22.57,-27.59,-25.63,-24.11,-21.56,-21.2,-33.27,-26.36,-19.03,-31.31,-31.05,-28.26,-19.62,-22.36,-26.85,-16.7,-35.23,-32.52,-21.41,-20.07,-22.31,-23.28,-18.12,-19.97,-24.66,-28.54,-23.95,-29.81,-26.85,-21.76,-19.07,-20.02,-23.52,-26.03,-17.83,-24.34,-21.65,-21.51,-24.87,-16.65,-21.56,-20.5,-27.24,-23.3,-21.29,-19.15,-29.24,-20.59,-21.9,-21.29,-25.01,-29.54,-24.34,-22.74,-19.96,-23.66,-20.57,-25.01,-24.24,-20.62,-19.46,-21.01,-22.6,-18.78,-27.43,-22.07,-20.15,-23.94,-22.04,-23.88,-24.98,-25.74,-26.19,-20.85,-30.52,-24.79,-22.61,-26.53,-20.92,-30.04,-14.2,-24.16,-26.22
57,-24.0,-25.35,-19.23,-16.43,-21.81,-20.35,-22.66,-33.27,-35.89,-23.22,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-27.09,-26.41,-17.38,-31.34,-32.07,-22.94,-22.95,-20.49,-21.41,-25.12,-29.34,-27.07,-28.11,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-32.87,-23.63,-18.71,-22.48,-28.62,-21.22,-27.66,-21.55,-18.56,-21.02,-21.47,-29.12,-30.77,-33.27,-25.07,-25.93,-26.06,-25.86,-25.55,-20.94,-22.48,-36.2,-22.96,-30.19,-25.06,-31.69,-20.58,-30.29,-32.7,-28.77,-19.23,-24.07,-24.18,-32.68,-25.79,-29.74,-31.88,-17.65,-24.67,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-21.95,-31.2,-24.4,-25.55,-18.91,-27.53,-28.46,-19.47,-17.69,-34.13,-31.92,-31.35,-36.02,-24.42,-30.63,-27.52,-21.7,-33.99,-25.17,-24.34,-27.9,-23.02,-17.16,-20.59,-22.85,-24.01,-17.34,-22.8,-27.64,-22.57,-27.59,-26.88,-24.11,-21.56,-21.2,-32.03,-26.36,-19.03,-31.31,-31.05,-28.26,-20.87,-22.36,-26.85,-15.46,-35.23,-32.52,-21.41,-20.07,-22.31,-23.28,-18.12,-21.21,-24.66,-28.54,-23.95,-29.81,-26.85,-21.76,-20.32,-18.77,-23.52,-26.03,-17.83,-24.34,-21.65,-21.51,-24.87,-15.4,-19.06,-20.5,-27.24,-23.3,-22.54,-19.15,-27.99,-20.59,-21.9,-21.29,-25.01,-30.79,-24.34,-20.25,-19.96,-23.66,-20.57,-25.01,-24.24,-20.62,-19.46,-21.01,-22.6,-20.03,-27.43,-22.07,-20.15,-25.19,-20.8,-23.88,-24.98,-25.74,-26.19,-19.61,-30.52,-24.79,-22.61,-26.53,-22.16,-30.04,-15.44,-25.41,-26.22
58,-22.03,-25.35,-19.23,-16.43,-21.81,-18.38,-22.66,-33.27,-35.89,-25.19,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-25.12,-26.41,-17.38,-31.34,-32.07,-22.94,-22.95,-18.52,-21.41,-27.09,-29.34,-27.07,-28.11,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.71,-22.48,-28.62,-21.22,-27.66,-19.58,-18.56,-21.02,-21.47,-29.12,-28.8,-33.27,-27.04,-27.9,-26.06,-25.86,-25.55,-20.94,-22.48,-36.2,-24.93,-30.19,-25.06,-31.69,-20.58,-30.29,-32.7,-28.77,-21.2,-24.07,-24.18,-32.68,-25.79,-29.74,-31.88,-17.65,-24.67,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-21.95,-31.2,-24.4,-25.55,-20.88,-27.53,-26.49,-17.5,-17.69,-34.13,-31.92,-31.35,-34.05,-24.42,-30.63,-27.52,-19.73,-33.99,-25.17,-26.31,-25.93,-21.05,-19.13,-20.59,-22.85,-24.01,-17.34,-24.77,-27.64,-22.57,-27.59,-24.91,-24.11,-21.56,-21.2,-30.06,-26.36,-19.03,-31.31,-31.05,-28.26,-18.9,-22.36,-26.85,-15.46,-35.23,-32.52,-21.41,-20.07,-22.31,-23.28,-18.12,-21.21,-24.66,-28.54,-23.95,-29.81,-24.88,-21.76,-20.32,-20.74,-23.52,-26.03,-17.83,-24.34,-21.65,-21.51,-24.87,-17.37,-21.03,-20.5,-27.24,-23.3,-20.57,-17.18,-27.99,-20.59,-21.9,-21.29,-25.01,-30.79,-24.34,-22.22,-19.96,-23.66,-20.57,-25.01,-24.24,-20.62,-19.46,-21.01,-22.6,-22.0,-27.43,-22.07,-20.15,-23.22,-20.8,-23.88,-24.98,-25.74,-26.19,-19.61,-30.52,-24.79,-22.61,-26.53,-22.16,-30.04,-17.41,-23.44,-26.22
