iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17,-104.03,-96.76,-90.94,-92.66,-68.44,-102.61,-85.41,-83.59,-90.57,-90.4,-91.83,-87.97,-99.66,-102.02,-91.88,-100.72,-102.27,-98.18,-28.69,-99.17,-75.46,-97.69,-84.19,-98.97,-101.74,-82.22,-97.31,-84.98,-89.69,-78.79,-83.51,-95.62,-99.84,-93.42,-99.96,-96.44,-82.64,-97.03,-90.16,-69.23,-85.42,-78.97,-88.06,-83.55,-90.86,-86.01,-95.23,-97.94,-71.4,-102.26,-97.76,-90.86,-95.48,-78.24,-93.41,-76.03,-97.34,-100.25,-71.67,-68.09,-88.88,-90.03,-87.57,-97.44,-95.3,-100.44,-97.85,-96.31,-98.5,-91.28,-97.9,-95.45,-76.62,-94.33,-50.69,-82.49,-92.17,-96.51,-92.72,-92.25,-93.95,-96.15,-92.61,-100.02,-104.03,-92.75,-96.19,-88.53,-103.74,-50.9,-94.69,-87.05,-98.21,-93.0,-91.03,-89.18,-79.15,-98.25,-87.64,-86.57
18,-88.81,-101.83,-96.02,-97.74,-73.52,-97.54,-90.48,-88.67,-95.64,-95.47,-96.9,-93.04,-89.51,-86.8,-96.95,-95.65,-97.2,-103.26,-33.77,-89.02,-80.53,-102.76,-89.26,-93.9,-76.38,-87.3,-102.38,-90.05,-94.76,-83.86,-88.58,-100.69,-99.84,-98.49,-89.81,-101.51,-87.71,-97.03,-95.24,-74.31,-90.49,-84.05,-93.13,-88.63,-95.93,-91.08,-95.23,-97.94,-76.48,-92.11,-102.84,-95.93,-95.48,-83.32,-98.48,-81.1,-102.41,-90.1,-76.74,-73.16,-93.96,-95.11,-92.64,-102.51,-100.37,-90.29,-97.85,-96.31,-98.5,-96.36,-102.98,-100.52,-81.7,-99.4,-55.77,-87.56,-97.25,-101.58,-97.8,-97.32,-99.02,-96.15,-97.69,-100.02,-104.03,-97.82,-96.19,-93.61,-78.38,-55.97,-94.69,-92.13,-98.21,-98.07,-96.11,-94.25,-84.23,-98.25,-92.71,-91.64
19,-93.85,-96.8,-96.02,-97.74,-78.55,-102.57,-95.52,-93.7,-95.64,-100.5,-101.93,-98.08,-94.55,-91.83,-96.95,-100.68,-97.2,-78.09,-38.8,-94.05,-85.57,-87.66,-94.29,-98.93,-81.41,-92.33,-92.32,-95.09,-99.79,-88.89,-93.61,-90.62,-99.84,-98.49,-94.84,-86.41,-92.74,-92.0,-100.27,-79.34,-95.53,-89.08,-98.16,-93.66,-100.96,-96.12,-100.26,-102.97,-81.51,-97.15,-92.77,-100.96,-100.51,-88.35,-103.51,-86.14,-87.31,-95.14,-81.77,-78.2,-98.99,-100.14,-97.67,-107.55,-100.37,-95.32,-87.78,-96.31,-98.5,-101.39,-92.91,-95.49,-86.73,-94.37,-60.8,-92.59,-102.28,-91.51,-102.83,-92.29,-93.99,-96.15,-97.69,-100.02,-104.03,-97.82,-101.23,-98.64,-83.41,-61.0,-99.73,-97.16,-103.25,-103.11,-101.14,-99.28,-89.26,-103.28,-97.75,-96.68
20,-98.12,-101.07,-100.29,-97.74,-82.83,-94.02,-99.79,-97.98,-95.64,-96.23,-97.66,-93.8,-98.82,-96.11,-96.95,-104.96,-101.48,-82.36,-43.08,-98.33,-89.85,-91.94,-98.57,-98.93,-85.69,-96.61,-96.59,-99.36,-99.79,-93.17,-97.89,-94.9,-104.12,-102.77,-99.12,-90.69,-97.02,-96.27,-104.55,-83.62,-99.8,-93.36,-93.89,-97.94,-92.41,-100.39,-95.98,-85.86,-85.79,-101.42,-97.04,-100.96,-104.79,-92.63,-94.96,-90.41,-91.59,-99.41,-86.05,-82.47,-90.44,-91.59,-101.95,-94.71,-104.65,-99.6,-92.06,-100.59,-102.78,-88.56,-97.18,-95.49,-91.01,-98.65,-65.08,-96.87,-98.0,-95.79,-107.11,-96.57,-98.27,-100.42,-101.96,-104.3,-99.75,-102.1,-96.95,-102.92,-87.69,-65.28,-99.73,-101.44,-86.14,-90.28,-92.59,-103.56,-93.54,-99.0,-102.02,-100.95
21,-101.72,-101.07,-93.11,-101.33,-86.42,-97.61,-103.39,-101.57,-99.24,-99.82,-101.25,-97.39,-98.82,-99.7,-100.54,-90.59,-97.88,-85.96,-46.67,-98.33,-93.44,-95.53,-94.98,-102.53,-89.28,-100.2,-100.19,-102.96,-103.39,-96.76,-97.89,-98.49,-100.52,-99.18,-95.53,-94.28,-100.61,-99.87,-97.36,-87.21,-103.4,-96.95,-97.48,-97.94,-96.0,-100.39,-99.58,-89.46,-89.38,-97.83,-100.64,-104.56,-90.42,-96.22,-98.55,-94.01,-95.18,-95.82,-89.64,-86.07,-94.03,-95.18,-94.76,-98.31,-93.87,-103.19,-95.65,-93.4,-102.78,-92.15,-100.78,-99.08,-94.6,-102.24,-68.67,-100.46,-101.6,-99.38,-92.74,-100.16,-98.27,-100.42,-94.78,-100.7,-103.34,-98.51,-100.54,-95.73,-91.28,-68.87,-92.54,-87.07,-89.73,-93.87,-96.18,-96.37,-97.13,-102.6,-98.43,-100.95
22,-97.14,-101.07,-97.68,-92.18,-90.99,-102.19,-98.81,-92.42,-99.24,-95.25,-101.25,-101.97,-98.82,-99.7,-100.54,-95.16,-102.46,-90.53,-51.24,-102.9,-98.01,-100.1,-99.55,-97.95,-93.85,-100.2,-100.19,-93.81,-75.94,-101.34,-97.89,-103.07,-105.1,-103.75,-100.1,-98.85,-100.61,-95.29,-101.94,-91.78,-94.25,-101.53,-102.05,-102.51,-100.58,-104.97,-95.0,-94.03,-93.95,-102.4,-105.21,-99.98,-94.99,-100.79,-103.13,-98.58,-99.76,-100.4,-94.22,-90.64,-98.6,-99.75,-99.34,-102.88,-98.44,-94.04,-100.23,-97.97,-102.78,-96.73,-105.35,-103.66,-99.17,-102.24,-73.25,-100.46,-97.02,-103.96,-97.31,-95.59,-98.27,-100.42,-99.35,-100.7,-107.92,-98.51,-95.97,-100.31,-95.85,-73.45,-97.12,-91.64,-94.31,-98.44,-100.75,-100.95,-92.56,-98.02,-103.0,-96.38
23,-101.34,-101.07,-101.88,-96.38,-95.19,-97.99,-103.01,-96.62,-103.44,-99.45,-101.25,-97.77,-103.02,-103.9,-104.74,-99.36,-102.46,-94.73,-55.44,-102.9,-102.21,-104.3,-95.35,-102.15,-98.05,-104.4,-91.79,-98.01,-80.14,-105.54,-97.89,-94.67,-100.9,-91.15,-104.3,-98.85,-100.61,-99.49,-101.94,-95.98,-98.45,-101.53,-102.05,-102.51,-87.98,-100.77,-99.2,-98.23,-98.15,-98.21,-96.81,-104.18,-99.19,-100.79,-103.13,-102.78,-103.96,-96.2,-98.42,-94.84,-102.8,-99.75,-103.54,-107.08,-102.64,-98.24,-100.23,-97.97,-98.58,-100.93,-105.35,-95.26,-103.37,-93.84,-77.44,-96.26,-101.22,-91.36,-101.51,-99.79,-98.27,-100.42,-99.35,-100.7,-91.12,-102.71,-100.17,-100.31,-100.05,-77.65,-101.32,-95.84,-98.51,-102.64,-104.95,-105.15,-96.75,-102.22,-103.0,-100.58
24,-101.34,-104.75,-98.21,-100.06,-98.87,-101.66,-95.66,-100.3,-99.76,-103.12,-104.93,-101.44,-95.67,-92.87,-104.74,-103.04,-102.46,-98.41,-59.12,-91.88,-94.86,-100.63,-99.03,-98.47,-101.73,-93.37,-95.46,-101.69,-83.82,-98.18,-101.57,-98.34,-104.58,-94.83,-100.63,-98.85,-100.61,-103.17,-98.26,-99.66,-98.45,-90.5,-102.05,-102.51,-91.66,-100.77,-102.88,-101.91,-101.83,-101.88,-100.49,-107.86,-102.87,-100.79,-103.13,-99.1,-103.96,-99.87,-102.09,-98.52,-99.13,-103.43,-99.86,-107.08,-98.97,-101.92,-103.9,-101.65,-102.26,-100.93,-105.35,-98.93,-103.37,-97.52,-81.12,-99.94,-93.87,-95.03,-105.19,-99.79,-101.94,-104.1,-99.35,-104.38,-94.8,-95.36,-103.84,-100.31,-103.73,-81.32,-90.29,-99.52,-102.18,-102.64,-93.92,-105.15,-100.43,-98.55,-99.33,-104.26
25,-101.34,-90.81,-101.69,-103.54,-102.35,-101.66,-99.15,-103.78,-99.76,-103.12,-97.96,-104.93,-99.15,-96.36,-104.74,-103.04,-102.46,-101.89,-62.6,-95.36,-98.34,-104.11,-102.51,-101.96,-94.76,-96.86,-98.95,-105.17,-87.3,-101.67,-98.08,-101.83,-101.09,-98.31,-100.63,-102.34,-104.1,-103.17,-101.74,-99.66,-101.93,-93.98,-105.54,-105.99,-95.14,-104.25,-92.42,-101.91,-105.31,-101.88,-103.97,-100.89,-102.87,-100.79,-106.61,-102.59,-96.99,-103.36,-105.58,-102.0,-102.61,-96.46,-103.35,-103.6,-102.45,-101.92,-100.42,-98.17,-102.26,-104.41,-105.35,-102.42,-99.89,-101.0,-84.61,-99.94,-97.35,-98.52,-108.67,-99.79,-98.46,-90.16,-102.84,-100.9,-98.28,-98.84,-89.9,-103.79,-96.76,-84.81,-93.77,-103.0,-105.67,-102.64,-97.41,-105.15,-96.95,-102.03,-99.33,-100.77
26,-101.34,-93.94,-104.82,-97.28,-105.48,-104.79,-102.28,-97.52,-102.89,-99.99,-101.09,-101.8,-102.28,-99.49,-104.74,-103.04,-102.46,-101.89,-65.73,-98.49,-101.47,-104.11,-96.25,-98.83,-97.89,-99.99,-102.08,-95.78,-90.43,-104.8,-101.21,-104.96,-104.22,-101.44,-103.76,-99.21,-97.84,-106.3,-101.74,-99.66,-95.67,-97.11,-102.41,-96.6,-98.27,-104.25,-95.55,-98.78,-95.92,-101.88,-97.71,-104.02,-106.0,-103.92,-100.35,-102.59,-100.12,-100.23,-102.45,-105.13,-99.48,-99.59,-103.35,-106.73,-102.45,-98.79,-103.55,-101.3,-105.39,-95.02,-105.35,-105.55,-103.02,-101.0,-87.74,-103.07,-100.49,-101.65,-102.41,-102.92,-101.59,-93.29,-102.84,-104.03,-101.41,-101.97,-93.04,-100.66,-99.89,-87.94,-96.9,-99.87,-90.02,-105.77,-100.54,-102.02,-100.08,-105.16,-102.46,-103.9
