iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
38,-24.88,-38.41,-24.21,-18.92,-27.91,-27.19,-26.47,-23.78,-17.46,-24.1,-31.6,-14.95,-23.7,-29.57,-35.15,-21.53,-27.82,-25.17,-17.69,-31.17,-31.48,-23.34,-22.04,-17.59,-30.58,-27.7,-20.66,-35.56,-25.02,-25.44,-19.59,-27.15,-18.34,-29.4,-24.14,-18.41,-23.48,-24.45,-23.48,-27.59,-35.27,-22.67,-22.55,-20.02,-18.64,-21.13,-28.53,-23.95,-30.36,-31.9,-23.46,-23.15,-26.11,-21.84,-32.07,-19.79,-25.8,-20.03,-31.85,-22.81,-35.26,-25.25,-19.39,-27.18,-15.93,-24.24,-21.29,-20.17,-28.92,-28.23,-14.66,-37.5,-21.59,-28.95,-27.78,-20.73,-23.61,-32.93,-31.74,-37.19,-21.57,-23.49,-25.19,-22.65,-18.36,-23.94,-26.32,-30.73,-24.15,-24.22,-25.14,-24.06,-35.04,-24.86,-25.68,-26.52,-32.6,-23.55,-32.63,-25.84,-22.22,-20.21,-22.07,-30.1,-28.03,-20.9,-20.02,-20.09,-17.72,-31.26,-31.18,-22.21,-16.3,-29.1,-35.68,-19.21,-28.95,-23.42,-27.62,-23.07,-25.3,-20.8,-25.27,-29.42,-29.66,-28.01,-16.58,-25.28,-24.19,-22.88,-28.8,-22.18,-23.76,-21.59,-21.41,-22.4,-23.07,-27.38,-24.52,-29.53,-24.97,-26.78,-31.41,-30.55,-16.81,-27.6,-25.34,-20.91,-27.23,-36.79,-38.24,-21.74,-22.3,-25.82,-28.29,-27.11,-35.48,-26.18,-32.23,-22.41,-35.15,-22.48,-27.98,-22.91,-20.17,-24.86,-20.99,-26.8,-23.6,-25.35,-25.19,-22.76,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-24.87,-29.22,-24.2,-24.04,-27.56,-35.23,-27.5,-33.21,-25.4,-23.7,-30.77,-31.77,-19.38,-20.7,-22.5,-27.57,-25.53,-20.25,-18.68,-25.28
39,-24.88,-38.41,-24.21,-22.21,-27.91,-30.48,-26.47,-23.78,-17.46,-24.1,-31.6,-14.95,-26.99,-26.28,-35.15,-21.53,-31.11,-25.17,-17.69,-24.59,-28.19,-20.05,-22.04,-17.59,-33.86,-24.41,-20.66,-35.56,-25.02,-25.44,-19.59,-27.15,-21.63,-32.69,-20.85,-18.41,-23.48,-24.45,-20.19,-27.59,-35.27,-22.67,-22.55,-16.73,-18.64,-21.13,-28.53,-23.95,-27.07,-28.62,-23.46,-23.15,-26.11,-21.84,-32.07,-23.07,-25.8,-20.03,-31.85,-19.52,-35.26,-25.25,-22.67,-20.61,-19.22,-24.24,-21.29,-20.17,-28.92,-28.23,-17.95,-37.5,-21.59,-32.24,-27.78,-20.73,-23.61,-29.64,-31.74,-37.19,-21.57,-23.49,-25.19,-22.65,-18.36,-23.94,-23.03,-30.73,-24.15,-24.22,-25.14,-24.06,-31.75,-28.15,-25.68,-26.52,-32.6,-26.84,-29.34,-25.84,-22.22,-20.21,-22.07,-30.1,-24.74,-17.61,-20.02,-23.38,-17.72,-31.26,-27.89,-25.5,-13.01,-29.1,-35.68,-19.21,-28.95,-23.42,-27.62,-23.07,-25.3,-20.8,-25.27,-29.42,-26.38,-28.01,-16.58,-25.28,-24.19,-19.59,-28.8,-25.47,-23.76,-24.88,-21.41,-22.4,-19.78,-27.38,-27.81,-29.53,-24.97,-26.78,-31.41,-30.55,-16.81,-27.6,-25.34,-20.91,-27.23,-36.79,-34.96,-21.74,-22.3,-25.82,-28.29,-27.11,-32.19,-26.18,-28.94,-25.7,-35.15,-22.48,-24.69,-22.91,-20.17,-24.86,-17.7,-26.8,-23.6,-25.35,-25.19,-22.76,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-29.22,-20.91,-24.04,-27.56,-35.23,-24.21,-29.92,-25.4,-23.7,-30.77,-31.77,-22.67,-20.7,-22.5,-27.57,-18.95,-20.25,-21.97,-28.57
40,-24.88,-38.41,-24.21,-19.83,-23.15,-23.33,-26.47,-23.78,-17.46,-24.1,-31.6,-12.57,-24.61,-26.28,-32.77,-21.53,-28.73,-22.79,-17.69,-26.97,-28.19,-20.05,-22.04,-17.59,-31.48,-24.41,-18.28,-35.56,-25.02,-23.06,-19.59,-29.53,-19.25,-32.69,-20.85,-18.41,-23.48,-26.83,-22.57,-27.59,-35.27,-22.67,-22.55,-19.11,-18.64,-21.13,-28.53,-23.95,-29.45,-31.0,-21.07,-23.15,-23.73,-21.84,-29.69,-23.07,-25.8,-20.03,-31.85,-21.9,-32.88,-25.25,-22.67,-22.99,-14.46,-24.24,-21.29,-20.17,-28.92,-28.23,-15.57,-35.12,-21.59,-29.86,-27.78,-20.73,-21.23,-32.02,-31.74,-34.81,-21.57,-23.49,-25.19,-22.65,-18.36,-23.94,-25.41,-30.73,-24.15,-24.22,-25.14,-24.06,-31.75,-25.77,-25.68,-26.52,-32.6,-24.45,-31.72,-25.84,-22.22,-17.82,-22.07,-30.1,-27.12,-19.99,-20.02,-21.0,-17.72,-31.26,-27.89,-27.88,-15.39,-31.48,-35.68,-19.21,-28.95,-23.42,-27.62,-23.07,-25.3,-18.42,-25.27,-29.42,-28.76,-28.01,-16.58,-25.28,-21.8,-19.59,-28.8,-23.09,-23.76,-27.26,-21.41,-22.4,-22.16,-27.38,-25.43,-29.53,-24.97,-26.78,-31.41,-30.55,-16.81,-25.22,-25.34,-20.91,-27.23,-36.79,-34.96,-19.36,-22.3,-23.44,-28.29,-27.11,-34.57,-26.18,-31.32,-20.94,-35.15,-20.09,-27.07,-22.91,-20.17,-22.47,-20.08,-26.8,-23.6,-25.35,-25.19,-22.76,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-29.22,-23.29,-24.04,-27.56,-35.23,-26.59,-32.3,-25.4,-23.7,-30.77,-31.77,-20.29,-18.32,-22.5,-27.57,-21.34,-22.63,-19.59,-26.19
41,-24.88,-38.41,-24.21,-19.83,-23.15,-26.21,-26.47,-23.78,-17.46,-24.1,-31.6,-15.45,-24.61,-26.28,-32.77,-21.53,-28.73,-22.79,-17.69,-29.85,-28.19,-20.05,-22.04,-17.59,-34.37,-24.41,-21.16,-32.68,-22.14,-25.95,-16.71,-29.53,-19.25,-29.81,-20.85,-15.53,-23.48,-23.95,-22.57,-27.59,-35.27,-22.67,-22.55,-16.23,-18.64,-21.13,-28.53,-23.95,-23.69,-28.11,-23.96,-20.27,-26.61,-21.84,-29.69,-20.19,-25.8,-20.03,-31.85,-21.9,-32.88,-25.25,-22.67,-25.87,-17.34,-24.24,-21.29,-20.17,-28.92,-28.23,-18.45,-35.12,-18.71,-32.74,-27.78,-20.73,-21.23,-29.14,-31.74,-34.81,-21.57,-23.49,-25.19,-22.65,-18.36,-23.94,-22.53,-30.73,-24.15,-24.22,-25.14,-24.06,-31.75,-25.77,-25.68,-23.64,-32.6,-21.57,-28.84,-25.84,-22.22,-17.82,-22.07,-30.1,-27.12,-19.99,-20.02,-21.0,-17.72,-31.26,-27.89,-25.0,-18.27,-28.6,-32.8,-19.21,-28.95,-23.42,-27.62,-23.07,-25.3,-21.3,-25.27,-29.42,-25.87,-28.01,-16.58,-25.28,-24.69,-19.59,-28.8,-23.09,-23.76,-21.5,-21.41,-22.4,-22.16,-27.38,-25.43,-29.53,-24.97,-26.78,-31.41,-30.55,-16.81,-25.22,-25.34,-20.91,-27.23,-36.79,-34.96,-22.25,-22.3,-23.44,-28.29,-27.11,-31.69,-26.18,-28.44,-23.82,-35.15,-20.09,-27.07,-20.03,-20.17,-25.36,-20.08,-26.8,-23.6,-25.35,-25.19,-22.76,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-29.22,-23.29,-24.04,-27.56,-35.23,-23.71,-29.42,-25.4,-23.7,-30.77,-31.77,-23.17,-18.32,-22.5,-27.57,-24.22,-16.86,-19.59,-23.31
42,-24.88,-38.41,-24.21,-17.68,-23.15,-26.21,-26.47,-23.78,-17.46,-24.1,-31.6,-13.31,-24.61,-26.28,-32.77,-21.53,-28.73,-22.79,-17.69,-27.71,-28.19,-20.05,-24.18,-17.59,-30.08,-26.55,-19.02,-32.68,-22.14,-23.8,-16.71,-27.39,-21.39,-31.95,-20.85,-17.68,-23.48,-23.95,-22.57,-27.59,-35.27,-22.67,-22.55,-18.37,-18.64,-21.13,-28.53,-23.95,-25.83,-30.26,-21.81,-20.27,-24.47,-21.84,-29.69,-20.19,-25.8,-20.03,-31.85,-19.76,-32.88,-25.25,-22.67,-21.58,-15.2,-24.24,-21.29,-20.17,-28.92,-28.23,-16.31,-35.12,-18.71,-28.46,-27.78,-20.73,-21.23,-31.28,-31.74,-34.81,-21.57,-21.35,-25.19,-22.65,-18.36,-23.94,-24.67,-30.73,-24.15,-24.22,-25.14,-21.92,-31.75,-25.77,-25.68,-23.64,-32.6,-23.72,-30.98,-23.7,-22.22,-17.82,-22.07,-30.1,-27.12,-19.99,-20.02,-21.0,-17.72,-31.26,-27.89,-27.15,-11.84,-30.74,-32.8,-19.21,-28.95,-23.42,-27.62,-23.07,-25.3,-19.16,-25.27,-27.28,-25.87,-28.01,-16.58,-25.28,-22.54,-19.59,-26.65,-23.09,-21.61,-23.64,-21.41,-22.4,-20.02,-27.38,-25.43,-29.53,-24.97,-26.78,-31.41,-30.55,-16.81,-25.22,-25.34,-18.77,-27.23,-36.79,-34.96,-20.1,-22.3,-23.44,-28.29,-27.11,-33.83,-26.18,-30.58,-21.68,-35.15,-22.24,-27.07,-20.03,-20.17,-23.21,-20.08,-24.66,-23.6,-25.35,-27.33,-22.76,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-29.22,-23.29,-24.04,-27.56,-30.95,-25.85,-31.56,-25.4,-23.7,-30.77,-31.77,-18.88,-18.32,-22.5,-27.57,-22.07,-19.01,-19.59,-25.45
43,-24.88,-35.69,-24.21,-20.4,-23.15,-28.93,-26.47,-23.78,-17.46,-21.39,-31.6,-16.02,-24.61,-26.28,-32.77,-21.53,-26.01,-22.79,-17.69,-27.71,-28.19,-20.05,-21.47,-17.59,-32.79,-23.84,-19.02,-32.68,-22.14,-23.8,-16.71,-27.39,-18.67,-29.24,-20.85,-17.68,-23.48,-23.95,-22.57,-24.88,-35.27,-22.67,-22.55,-18.37,-18.64,-21.13,-28.53,-23.95,-28.55,-30.26,-21.81,-20.27,-27.18,-21.84,-29.69,-20.19,-25.8,-20.03,-31.85,-22.48,-32.88,-25.25,-22.67,-24.3,-17.91,-24.24,-21.29,-20.17,-28.92,-28.23,-16.31,-35.12,-18.71,-28.46,-27.78,-20.73,-21.23,-28.57,-29.03,-34.81,-18.86,-24.06,-25.19,-22.65,-18.36,-23.94,-21.96,-30.73,-24.15,-24.22,-25.14,-24.64,-31.75,-25.77,-25.68,-23.64,-32.6,-21.0,-30.98,-23.7,-22.22,-17.82,-22.07,-30.1,-24.4,-19.99,-20.02,-18.28,-17.72,-31.26,-27.89,-29.86,-14.56,-25.31,-32.8,-19.21,-28.95,-23.42,-24.91,-23.07,-22.59,-21.87,-22.56,-27.28,-28.59,-28.01,-16.58,-25.28,-25.26,-19.59,-26.65,-23.09,-21.61,-26.36,-18.7,-22.4,-22.74,-27.38,-25.43,-29.53,-24.97,-26.78,-31.41,-30.55,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-34.96,-20.1,-22.3,-23.44,-28.29,-27.11,-31.12,-26.18,-27.87,-24.39,-35.15,-19.52,-24.36,-20.03,-20.17,-23.21,-20.08,-24.66,-23.6,-22.64,-24.62,-22.76,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-29.22,-23.29,-24.04,-27.56,-33.66,-25.85,-31.56,-25.4,-23.7,-30.77,-31.77,-21.6,-18.32,-22.5,-27.57,-22.07,-21.72,-19.59,-25.45
44,-24.88,-35.69,-24.21,-18.11,-23.15,-24.36,-26.47,-23.78,-17.46,-21.39,-31.6,-13.74,-24.61,-26.28,-32.77,-21.53,-28.3,-22.79,-17.69,-27.71,-28.19,-20.05,-23.75,-17.59,-32.79,-26.12,-21.3,-32.68,-22.14,-21.52,-16.71,-27.39,-18.67,-29.24,-20.85,-17.68,-23.48,-23.95,-22.57,-24.88,-35.27,-22.67,-22.55,-16.09,-18.64,-21.13,-28.53,-23.95,-26.26,-30.26,-21.81,-20.27,-24.9,-21.84,-29.69,-20.19,-23.52,-20.03,-29.56,-20.19,-32.88,-25.25,-22.67,-22.01,-15.63,-24.24,-21.29,-20.17,-28.92,-28.23,-16.31,-35.12,-18.71,-30.74,-27.78,-20.73,-21.23,-30.85,-29.03,-34.81,-21.14,-19.49,-25.19,-22.65,-18.36,-23.94,-24.24,-30.73,-24.15,-24.22,-25.14,-24.64,-31.75,-25.77,-25.68,-23.64,-32.6,-23.28,-28.7,-23.7,-22.22,-17.82,-22.07,-30.1,-24.4,-19.99,-20.02,-20.56,-17.72,-31.26,-27.89,-23.01,-16.84,-27.59,-32.8,-19.21,-26.67,-23.42,-24.91,-23.07,-22.59,-19.59,-22.56,-27.28,-26.31,-28.01,-16.58,-25.28,-22.97,-19.59,-26.65,-23.09,-21.61,-21.79,-20.98,-22.4,-20.45,-27.38,-25.43,-29.53,-22.68,-26.78,-31.41,-30.55,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-34.96,-20.1,-22.3,-25.72,-28.29,-27.11,-33.4,-26.18,-30.15,-22.11,-35.15,-21.81,-26.64,-20.03,-20.17,-25.5,-20.08,-24.66,-23.6,-22.64,-26.9,-22.76,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-29.22,-21.01,-24.04,-27.56,-33.66,-23.57,-31.56,-25.4,-23.7,-30.77,-31.77,-21.6,-18.32,-22.5,-27.57,-22.07,-19.44,-19.59,-25.45
45,-22.13,-35.69,-24.21,-20.87,-23.15,-27.11,-26.47,-21.02,-17.46,-21.39,-31.6,-16.49,-24.61,-26.28,-32.77,-21.53,-28.3,-22.79,-17.69,-24.96,-28.19,-20.05,-23.75,-17.59,-32.79,-23.37,-18.55,-32.68,-22.14,-24.27,-16.71,-27.39,-18.67,-31.99,-20.85,-17.68,-23.48,-23.95,-22.57,-24.88,-35.27,-22.67,-22.55,-18.84,-18.64,-18.38,-28.53,-23.95,-26.26,-27.51,-21.81,-20.27,-24.9,-19.09,-29.69,-20.19,-23.52,-20.03,-29.56,-22.94,-32.88,-25.25,-22.67,-24.76,-15.63,-24.24,-21.29,-20.17,-28.92,-28.23,-16.31,-35.12,-18.71,-25.24,-27.78,-20.73,-21.23,-28.1,-29.03,-34.81,-21.14,-22.25,-25.19,-22.65,-18.36,-23.94,-24.24,-30.73,-24.15,-21.47,-25.14,-21.88,-31.75,-25.77,-25.68,-23.64,-32.6,-23.28,-31.45,-23.7,-22.22,-17.82,-22.07,-30.1,-24.4,-19.99,-20.02,-20.56,-17.72,-31.26,-27.89,-25.76,-11.34,-30.35,-32.8,-19.21,-26.67,-23.42,-24.91,-23.07,-22.59,-19.59,-22.56,-27.28,-29.06,-28.01,-16.58,-25.28,-25.72,-19.59,-26.65,-23.09,-21.61,-24.54,-20.98,-22.4,-23.2,-27.38,-25.43,-29.53,-25.43,-26.78,-31.41,-27.8,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-34.96,-20.1,-22.3,-22.97,-28.29,-27.11,-30.65,-26.18,-27.4,-24.86,-35.15,-19.05,-26.64,-20.03,-20.17,-22.75,-20.08,-24.66,-23.6,-22.64,-24.15,-22.76,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-26.47,-23.76,-24.04,-24.81,-33.66,-26.32,-31.56,-25.4,-23.7,-30.77,-31.77,-21.6,-18.32,-22.5,-27.57,-22.07,-22.19,-19.59,-22.7
46,-22.13,-35.69,-24.21,-18.57,-23.15,-24.82,-26.47,-21.02,-17.46,-21.39,-31.6,-14.2,-24.61,-26.28,-32.77,-21.53,-26.0,-22.79,-17.69,-27.25,-28.19,-20.05,-23.75,-17.59,-30.5,-25.66,-20.84,-32.68,-22.14,-21.98,-16.71,-27.39,-20.97,-29.7,-20.85,-19.97,-23.48,-21.65,-22.57,-24.88,-35.27,-22.67,-22.55,-16.55,-18.64,-20.67,-28.53,-23.95,-28.56,-29.8,-19.52,-20.27,-24.9,-19.09,-29.69,-20.19,-23.52,-17.74,-29.56,-20.65,-32.88,-25.25,-22.67,-20.18,-17.92,-24.24,-21.29,-20.17,-28.92,-25.93,-16.31,-35.12,-18.71,-27.53,-27.78,-20.73,-21.23,-30.39,-29.03,-34.81,-21.14,-22.25,-25.19,-22.65,-18.36,-23.94,-21.95,-30.73,-24.15,-21.47,-25.14,-21.88,-31.75,-23.48,-25.68,-23.64,-32.6,-23.28,-29.16,-23.7,-22.22,-17.82,-22.07,-30.1,-26.7,-19.99,-20.02,-20.56,-17.72,-31.26,-27.89,-28.05,-13.63,-28.05,-32.8,-19.21,-26.67,-23.42,-24.91,-23.07,-22.59,-21.88,-22.56,-27.28,-24.47,-25.71,-16.58,-25.28,-23.43,-19.59,-26.65,-23.09,-21.61,-24.54,-20.98,-22.4,-20.91,-27.38,-23.13,-29.53,-23.14,-24.49,-31.41,-27.8,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-34.96,-20.1,-22.3,-22.97,-28.29,-27.11,-32.94,-26.18,-27.4,-22.57,-35.15,-21.35,-24.35,-20.03,-20.17,-25.04,-17.79,-24.66,-23.6,-24.93,-26.44,-22.76,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-26.47,-23.76,-24.04,-24.81,-33.66,-24.03,-31.56,-25.4,-23.7,-30.77,-31.77,-19.31,-18.32,-22.5,-25.28,-24.37,-19.9,-19.59,-24.99
47,-22.13,-35.69,-24.21,-21.12,-23.15,-27.37,-26.47,-21.02,-17.46,-21.39,-31.6,-14.2,-24.61,-26.28,-32.77,-21.53,-28.55,-22.79,-15.14,-24.7,-28.19,-20.05,-21.2,-17.59,-30.5,-25.66,-18.29,-32.68,-22.14,-24.52,-16.71,-27.39,-18.42,-32.24,-20.85,-17.42,-23.48,-24.2,-22.57,-24.88,-35.27,-22.67,-22.55,-19.09,-18.64,-20.67,-28.53,-23.95,-23.46,-27.25,-22.07,-20.27,-24.9,-19.09,-29.69,-20.19,-23.52,-17.74,-29.56,-20.65,-32.88,-25.25,-22.67,-22.73,-15.37,-24.24,-21.29,-20.17,-28.92,-25.93,-16.31,-35.12,-18.71,-30.08,-27.78,-20.73,-21.23,-30.39,-29.03,-34.81,-21.14,-24.79,-25.19,-22.65,-18.36,-21.39,-24.49,-30.73,-24.15,-21.47,-25.14,-21.88,-31.75,-26.03,-25.68,-23.64,-32.6,-20.74,-31.7,-23.7,-22.22,-17.82,-22.07,-30.1,-26.7,-19.99,-20.02,-18.02,-17.72,-31.26,-27.89,-22.96,-16.18,-30.6,-32.8,-19.21,-26.67,-23.42,-24.91,-23.07,-22.59,-19.34,-22.56,-27.28,-27.02,-25.71,-16.58,-25.28,-23.43,-19.59,-26.65,-23.09,-21.61,-24.54,-20.98,-22.4,-20.91,-24.83,-23.13,-29.53,-23.14,-24.49,-31.41,-27.8,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-34.96,-20.1,-22.3,-22.97,-28.29,-27.11,-30.39,-26.18,-27.4,-25.12,-35.15,-18.8,-26.9,-20.03,-20.17,-22.49,-20.34,-24.66,-23.6,-22.39,-23.9,-20.21,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-29.01,-21.21,-24.04,-24.81,-33.66,-24.03,-31.56,-25.4,-23.7,-30.77,-31.77,-21.85,-18.32,-22.5,-25.28,-19.27,-19.9,-19.59,-24.99
48,-22.13,-35.69,-24.21,-18.62,-23.15,-24.87,-26.47,-21.02,-14.96,-21.39,-31.6,-14.2,-24.61,-26.28,-32.77,-21.53,-26.05,-22.79,-15.14,-27.2,-28.19,-20.05,-23.7,-17.59,-33.0,-25.66,-20.8,-32.68,-22.14,-22.02,-16.71,-27.39,-20.92,-29.74,-20.85,-19.92,-23.48,-21.7,-22.57,-24.88,-35.27,-22.67,-22.55,-16.59,-18.64,-18.17,-28.53,-23.95,-25.96,-29.75,-19.57,-20.27,-24.9,-19.09,-29.69,-20.19,-23.52,-17.74,-29.56,-20.65,-32.88,-25.25,-20.17,-22.73,-17.87,-24.24,-21.29,-20.17,-26.42,-25.93,-13.81,-35.12,-18.71,-30.08,-27.78,-20.73,-21.23,-30.39,-29.03,-34.81,-21.14,-19.79,-25.19,-22.65,-18.36,-21.39,-24.49,-30.73,-24.15,-21.47,-25.14,-24.39,-31.75,-23.53,-25.68,-23.64,-32.6,-23.24,-26.7,-23.7,-22.22,-17.82,-22.07,-30.1,-24.2,-19.99,-20.02,-20.52,-17.72,-31.26,-27.89,-25.46,-13.68,-25.6,-32.8,-19.21,-26.67,-23.42,-24.91,-23.07,-22.59,-16.83,-22.56,-27.28,-27.02,-25.71,-16.58,-25.28,-25.93,-19.59,-26.65,-23.09,-21.61,-24.54,-20.98,-22.4,-23.41,-24.83,-23.13,-29.53,-23.14,-24.49,-31.41,-27.8,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-34.96,-20.1,-22.3,-22.97,-28.29,-27.11,-32.89,-26.18,-27.4,-22.62,-35.15,-21.3,-26.9,-20.03,-20.17,-24.99,-17.84,-24.66,-23.6,-24.89,-26.4,-20.21,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-26.51,-23.71,-24.04,-24.81,-33.66,-24.03,-31.56,-25.4,-23.7,-28.27,-31.77,-21.85,-18.32,-22.5,-25.28,-21.77,-19.9,-19.59,-24.99
49,-22.13,-35.69,-24.21,-21.21,-23.15,-27.46,-26.47,-21.02,-14.96,-21.39,-31.6,-14.2,-24.61,-26.28,-32.77,-18.93,-28.65,-22.79,-15.14,-22.01,-28.19,-20.05,-21.11,-17.59,-30.41,-25.66,-18.2,-32.68,-22.14,-24.62,-16.71,-27.39,-18.33,-29.74,-20.85,-17.33,-23.48,-24.3,-22.57,-24.88,-35.27,-22.67,-22.55,-19.19,-18.64,-20.76,-28.53,-23.95,-25.96,-29.75,-22.16,-20.27,-24.9,-19.09,-29.69,-20.19,-23.52,-17.74,-29.56,-20.65,-32.88,-25.25,-22.77,-22.73,-15.28,-24.24,-21.29,-20.17,-26.42,-25.93,-16.4,-35.12,-18.71,-27.48,-27.78,-20.73,-21.23,-27.8,-29.03,-34.81,-21.14,-22.39,-25.19,-20.05,-18.36,-21.39,-21.9,-30.73,-24.15,-21.47,-22.54,-21.79,-31.75,-26.12,-25.68,-23.64,-32.6,-20.64,-29.3,-23.7,-22.22,-17.82,-22.07,-30.1,-26.79,-19.99,-20.02,-17.92,-17.72,-31.26,-27.89,-28.06,-16.27,-28.19,-32.8,-16.62,-26.67,-23.42,-24.91,-23.07,-22.59,-19.43,-22.56,-27.28,-24.42,-25.71,-16.58,-25.28,-23.34,-19.59,-26.65,-20.49,-21.61,-21.95,-20.98,-22.4,-20.82,-24.83,-23.13,-29.53,-23.14,-24.49,-31.41,-27.8,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-34.96,-17.51,-22.3,-22.97,-28.29,-27.11,-32.89,-26.18,-27.4,-22.62,-35.15,-21.3,-26.9,-20.03,-20.17,-22.4,-20.43,-24.66,-23.6,-22.29,-23.8,-20.21,-19.19,-20.37,-27.06,-32.13,-22.07,-27.63,-21.96,-30.16,-21.58,-29.11,-21.12,-24.04,-24.81,-33.66,-24.03,-31.56,-25.4,-21.1,-28.27,-31.77,-19.26,-18.32,-22.5,-25.28,-21.77,-22.49,-19.59,-24.99
50,-22.13,-35.69,-24.21,-19.18,-23.15,-21.35,-26.47,-21.02,-17.0,-21.39,-29.57,-14.2,-24.61,-26.28,-32.77,-18.93,-26.61,-20.75,-15.14,-24.05,-28.19,-20.05,-21.11,-17.59,-32.44,-25.66,-20.24,-32.68,-22.14,-22.58,-16.71,-27.39,-20.36,-29.74,-20.85,-17.33,-23.48,-24.3,-22.57,-24.88,-35.27,-22.67,-22.55,-17.15,-18.64,-20.76,-28.53,-23.95,-28.0,-27.72,-20.13,-20.27,-22.86,-19.09,-29.69,-20.19,-23.52,-17.74,-29.56,-20.65,-30.84,-25.25,-20.73,-24.76,-17.32,-24.24,-21.29,-20.17,-26.42,-25.93,-16.4,-35.12,-18.71,-29.52,-27.78,-18.7,-21.23,-29.84,-29.03,-34.81,-21.14,-20.35,-25.19,-22.09,-18.36,-21.39,-23.94,-30.73,-24.15,-21.47,-22.54,-21.79,-31.75,-24.08,-23.64,-23.64,-32.6,-22.68,-29.3,-23.7,-22.22,-17.82,-22.07,-28.06,-26.79,-19.99,-20.02,-19.96,-17.72,-31.26,-27.89,-23.98,-14.24,-28.19,-32.8,-18.66,-26.67,-19.35,-24.91,-23.07,-22.59,-19.43,-22.56,-27.28,-26.46,-25.71,-16.58,-25.28,-21.3,-19.59,-26.65,-22.53,-21.61,-23.98,-20.98,-22.4,-20.82,-24.83,-23.13,-29.53,-23.14,-24.49,-31.41,-27.8,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-34.96,-19.54,-22.3,-22.97,-28.29,-27.11,-30.86,-26.18,-27.4,-22.62,-35.15,-19.26,-26.9,-20.03,-20.17,-22.4,-18.39,-24.66,-23.6,-22.29,-25.84,-20.21,-19.19,-20.37,-27.06,-32.13,-20.03,-27.63,-21.96,-30.16,-21.58,-29.11,-21.12,-24.04,-24.81,-33.66,-26.06,-31.56,-25.4,-21.1,-28.27,-31.77,-21.29,-18.32,-22.5,-25.28,-21.77,-18.42,-19.59,-27.03
