iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
49,-14.47,-13.81,-23.01,-20.5,-15.65,-13.61,-16.78,-16.06,-18.42,-22.63,-20.66,-23.95,-16.75,-17.89,-21.08,-19.95,-25.47,-20.73,-20.77,-19.4,-22.54,-20.14,-20.79,-18.46,-21.27,-19.66,-20.38,-14.75,-16.27,-24.45,-16.88,-17.28,-16.67,-12.75,-18.5,-18.0,-19.45,-15.66,-19.22,-19.09,-15.56,-17.11,-13.77,-17.97,-18.43,-15.11,-21.2,-20.63,-16.36,-16.82,-19.82,-16.57,-24.63,-22.84,-17.36,-18.17,-17.81,-21.99,-14.14,-16.74,-16.32,-15.58,-17.79,-18.54,-15.53,-15.48,-18.06,-20.43,-18.88,-17.65,-14.42,-19.59,-18.14,-16.04,-15.86,-14.56,-15.0,-18.23,-12.32,-20.82,-19.46,-15.73,-16.18,-18.75,-16.92,-13.99,-14.64,-16.03,-21.0,-17.39,-14.26,-15.5,-19.88,-16.7,-23.87,-12.79,-16.05,-16.56,-21.97,-18.01,-15.4,-16.8,-18.93,-18.81,-15.1,-22.2,-15.03,-24.79,-21.84,-16.3,-20.74,-19.33,-17.98,-15.25,-21.63,-22.58,-18.25,-19.29,-18.7,-16.07,-13.47,-19.73,-17.41,-18.37,-22.72,-14.58,-22.22,-15.05,-18.72,-18.98,-23.14,-21.19,-14.24,-20.6,-15.81,-20.81,-17.27,-20.4,-17.0,-15.85,-18.62,-16.94,-18.69,-16.28,-15.35,-17.33,-16.65,-22.23,-15.8,-17.78,-20.32,-19.65,-18.23,-15.47,-14.87,-14.77,-21.94,-16.75,-16.92,-30.06,-14.75,-18.57,-15.91,-16.11,-14.13,-19.35,-16.81,-16.64,-15.78,-26.35,-17.0,-15.0,-20.54,-16.41,-21.01,-23.5,-23.38,-17.19,-18.61,-20.9,-15.69,-22.28,-15.67,-19.15,-15.7,-15.48,-16.29,-18.77,-15.14,-17.06,-15.95,-18.53,-12.38,-19.4,-23.46,-12.22,-16.58,-21.71,-13.77,-22.4
50,-14.47,-13.81,-23.01,-20.5,-15.65,-13.61,-18.39,-17.67,-18.42,-22.63,-22.27,-23.95,-16.75,-17.89,-21.08,-19.95,-25.47,-20.73,-19.16,-19.4,-24.15,-20.14,-20.79,-18.46,-19.66,-19.66,-20.38,-16.36,-17.87,-24.45,-16.88,-15.67,-18.27,-12.75,-16.89,-16.4,-19.45,-17.26,-17.61,-19.09,-15.56,-17.11,-13.77,-19.58,-18.43,-16.72,-21.2,-22.24,-17.97,-15.21,-19.82,-16.57,-24.63,-21.23,-17.36,-18.17,-17.81,-21.99,-14.14,-15.14,-14.71,-13.98,-19.39,-20.15,-15.53,-13.88,-16.46,-20.43,-18.88,-14.44,-14.42,-19.59,-18.14,-16.04,-15.86,-14.56,-15.0,-18.23,-12.32,-20.82,-19.46,-15.73,-14.57,-18.75,-16.92,-13.99,-14.64,-17.63,-21.0,-15.79,-14.26,-15.5,-21.49,-18.3,-23.87,-14.4,-16.05,-16.56,-21.97,-18.01,-13.79,-16.8,-18.93,-18.81,-15.1,-22.2,-15.03,-24.79,-21.84,-16.3,-20.74,-17.73,-17.98,-13.64,-21.63,-20.97,-18.25,-19.29,-17.1,-16.07,-13.47,-19.73,-12.59,-18.37,-21.11,-12.97,-22.22,-15.05,-18.72,-17.37,-23.14,-21.19,-14.24,-20.6,-15.81,-20.81,-17.27,-20.4,-17.0,-15.85,-18.62,-16.94,-20.3,-16.28,-16.96,-17.33,-16.65,-22.23,-15.8,-16.17,-18.71,-19.65,-18.23,-15.47,-14.87,-14.77,-21.94,-16.75,-16.92,-30.06,-13.14,-18.57,-15.91,-17.72,-14.13,-17.75,-16.81,-15.03,-15.78,-24.74,-15.39,-15.0,-18.93,-16.41,-19.41,-21.9,-23.38,-17.19,-18.61,-20.9,-17.3,-22.28,-15.67,-19.15,-15.7,-15.48,-16.29,-18.77,-15.14,-17.06,-17.56,-16.92,-13.99,-19.4,-23.46,-13.83,-16.58,-20.11,-15.38,-20.79
51,-14.47,-13.81,-23.01,-20.5,-15.65,-12.33,-15.83,-17.67,-18.42,-21.35,-20.98,-22.67,-16.75,-17.89,-21.08,-19.95,-25.47,-20.73,-20.44,-19.4,-22.87,-20.14,-20.79,-18.46,-19.66,-19.66,-20.38,-13.8,-16.59,-24.45,-16.88,-16.96,-16.99,-12.75,-18.18,-16.4,-19.45,-15.98,-16.33,-19.09,-15.56,-17.11,-13.77,-18.3,-18.43,-14.16,-21.2,-20.96,-17.97,-15.21,-19.82,-16.57,-23.35,-21.23,-17.36,-18.17,-17.81,-21.99,-14.14,-16.42,-15.99,-15.26,-18.11,-18.86,-14.25,-15.16,-16.46,-20.43,-18.88,-15.72,-14.42,-19.59,-18.14,-16.04,-17.14,-13.27,-15.0,-16.95,-12.32,-20.82,-20.74,-14.44,-14.57,-18.75,-16.92,-13.99,-14.64,-16.35,-21.0,-17.07,-14.26,-16.78,-20.21,-15.74,-22.59,-14.4,-16.05,-16.56,-21.97,-18.01,-12.51,-16.8,-18.93,-20.09,-15.1,-22.2,-13.75,-24.79,-21.84,-17.58,-20.74,-17.73,-17.98,-14.92,-20.35,-22.25,-16.97,-19.29,-18.38,-16.07,-14.75,-19.73,-13.87,-18.37,-21.11,-14.25,-23.5,-15.05,-17.44,-18.65,-21.85,-21.19,-15.52,-20.6,-15.81,-20.81,-17.27,-19.12,-18.28,-15.85,-18.62,-16.94,-20.3,-16.28,-14.39,-16.05,-16.65,-22.23,-15.8,-17.45,-18.71,-19.65,-18.23,-15.47,-14.87,-13.49,-23.22,-16.75,-16.92,-30.06,-14.42,-17.29,-17.19,-16.44,-14.13,-17.75,-16.81,-16.31,-15.78,-26.02,-16.67,-15.0,-20.22,-16.41,-19.41,-21.9,-23.38,-17.19,-18.61,-20.9,-16.02,-22.28,-15.67,-17.87,-15.7,-15.48,-16.29,-18.77,-13.86,-17.06,-16.27,-18.2,-12.71,-19.4,-22.18,-15.11,-16.58,-21.39,-16.66,-20.79
52,-14.47,-13.81,-23.01,-20.5,-15.65,-14.13,-17.63,-15.86,-18.42,-21.35,-22.79,-24.47,-16.75,-17.89,-21.08,-19.95,-25.47,-20.73,-20.44,-19.4,-22.87,-20.14,-20.79,-18.46,-19.66,-17.86,-20.38,-15.6,-16.59,-24.45,-15.08,-16.96,-18.79,-12.75,-16.37,-14.59,-19.45,-14.18,-18.13,-17.29,-15.56,-17.11,-13.77,-16.5,-18.43,-15.96,-21.2,-20.96,-17.97,-15.21,-18.02,-16.57,-23.35,-23.04,-17.36,-18.17,-16.01,-21.99,-14.14,-16.42,-15.99,-15.26,-18.11,-17.06,-14.25,-13.36,-16.46,-20.43,-18.88,-17.52,-14.42,-19.59,-18.14,-16.04,-17.14,-13.27,-15.0,-18.75,-12.32,-20.82,-18.94,-14.44,-12.77,-18.75,-16.92,-13.99,-14.64,-18.15,-21.0,-17.07,-14.26,-14.98,-22.01,-17.54,-22.59,-14.4,-14.25,-16.56,-21.97,-18.01,-14.31,-16.8,-18.93,-18.29,-15.1,-22.2,-15.55,-24.79,-21.84,-15.78,-20.74,-17.73,-17.98,-13.12,-20.35,-20.45,-18.77,-19.29,-16.57,-16.07,-12.95,-19.73,-15.67,-18.37,-21.11,-14.25,-23.5,-13.25,-19.24,-18.65,-21.85,-21.19,-13.72,-20.6,-15.81,-20.81,-17.27,-19.12,-16.48,-15.85,-18.62,-16.94,-20.3,-16.28,-16.2,-17.85,-14.85,-22.23,-15.8,-15.65,-18.71,-19.65,-18.23,-15.47,-13.07,-13.49,-21.42,-16.75,-16.92,-30.06,-12.62,-17.29,-17.19,-16.44,-14.13,-17.75,-16.81,-16.31,-15.78,-24.22,-14.87,-15.0,-20.22,-16.41,-19.41,-23.7,-23.38,-17.19,-16.81,-20.9,-16.02,-22.28,-13.87,-19.67,-15.7,-15.48,-14.49,-18.77,-13.86,-17.06,-18.08,-18.2,-12.71,-19.4,-22.18,-11.51,-16.58,-19.59,-16.66,-20.79
53,-15.74,-13.81,-21.74,-20.5,-15.65,-12.87,-15.09,-17.13,-18.42,-21.35,-21.52,-23.21,-16.75,-16.62,-19.81,-18.68,-25.47,-20.73,-20.44,-19.4,-21.6,-20.14,-19.52,-18.46,-19.66,-19.12,-19.12,-14.33,-16.59,-24.45,-16.35,-15.69,-17.52,-12.75,-17.64,-15.86,-19.45,-15.45,-16.87,-18.55,-15.56,-17.11,-13.77,-17.76,-18.43,-14.69,-19.93,-20.96,-17.97,-15.21,-18.02,-16.57,-23.35,-21.77,-17.36,-18.17,-16.01,-21.99,-14.14,-15.15,-15.99,-16.53,-19.38,-18.33,-14.25,-14.62,-16.46,-20.43,-18.88,-14.99,-14.42,-19.59,-18.14,-16.04,-17.14,-14.54,-15.0,-17.49,-13.59,-20.82,-20.21,-14.44,-14.03,-18.75,-16.92,-13.99,-14.64,-15.62,-21.0,-17.07,-14.26,-14.98,-19.47,-18.81,-22.59,-13.13,-15.51,-16.56,-21.97,-18.01,-13.04,-16.8,-18.93,-19.55,-15.1,-22.2,-14.29,-23.52,-21.84,-17.05,-20.74,-17.73,-17.98,-14.39,-20.35,-21.72,-17.51,-19.29,-17.84,-16.07,-12.95,-18.47,-15.67,-18.37,-21.11,-14.25,-23.5,-13.25,-17.97,-18.65,-21.85,-21.19,-13.72,-20.6,-15.81,-20.81,-17.27,-19.12,-17.75,-15.85,-18.62,-16.94,-19.03,-16.28,-14.93,-16.58,-14.85,-22.23,-17.07,-16.92,-18.71,-19.65,-18.23,-15.47,-14.34,-14.76,-21.42,-16.75,-16.92,-28.79,-13.89,-17.29,-15.93,-15.17,-14.13,-17.75,-16.81,-15.05,-15.78,-25.49,-16.14,-15.0,-18.95,-16.41,-19.41,-22.43,-23.38,-17.19,-18.07,-20.9,-16.02,-22.28,-15.14,-18.41,-15.7,-15.48,-14.49,-18.77,-13.86,-15.79,-16.81,-18.2,-11.44,-19.4,-22.18,-12.77,-16.58,-20.85,-16.66,-20.79
54,-14.26,-13.81,-21.74,-20.5,-15.65,-14.35,-16.58,-17.13,-18.42,-21.35,-21.52,-23.21,-16.75,-16.62,-19.81,-18.68,-25.47,-20.73,-20.44,-19.4,-21.6,-20.14,-21.01,-18.46,-19.66,-19.12,-19.12,-15.81,-16.59,-22.97,-16.35,-17.17,-16.04,-12.75,-16.16,-17.34,-19.45,-15.45,-18.35,-17.07,-15.56,-17.11,-13.77,-16.28,-18.43,-16.17,-19.93,-22.44,-17.97,-15.21,-18.02,-16.57,-23.35,-20.29,-17.36,-18.17,-16.01,-19.02,-14.14,-16.63,-17.47,-12.08,-16.41,-18.33,-14.25,-14.62,-16.46,-20.43,-18.88,-16.47,-14.42,-19.59,-18.14,-16.04,-15.66,-14.54,-15.0,-17.49,-12.11,-22.3,-18.72,-14.44,-14.03,-18.75,-16.92,-13.99,-14.64,-17.1,-21.0,-17.07,-14.26,-14.98,-20.96,-17.33,-22.59,-13.13,-15.51,-16.56,-20.48,-18.01,-13.04,-16.8,-18.93,-18.07,-15.1,-22.2,-14.29,-23.52,-21.84,-15.56,-20.74,-17.73,-17.98,-12.9,-20.35,-20.24,-17.51,-19.29,-17.84,-16.07,-12.95,-18.47,-15.67,-18.37,-21.11,-14.25,-22.02,-14.73,-17.97,-18.65,-21.85,-19.7,-15.21,-20.6,-15.81,-20.81,-17.27,-19.12,-16.26,-15.85,-18.62,-16.94,-19.03,-16.28,-16.41,-18.07,-14.85,-20.74,-15.59,-16.92,-18.71,-19.65,-16.74,-15.47,-12.85,-14.76,-21.42,-16.75,-16.92,-28.79,-13.89,-17.29,-15.93,-15.17,-14.13,-17.75,-16.81,-15.05,-15.78,-24.01,-16.14,-15.0,-18.95,-16.41,-19.41,-20.95,-23.38,-17.19,-18.07,-20.9,-16.02,-20.79,-15.14,-19.89,-15.7,-15.48,-14.49,-18.77,-13.86,-15.79,-16.81,-16.72,-12.92,-19.4,-22.18,-14.26,-16.58,-20.85,-16.66,-20.79
55,-15.56,-13.81,-21.74,-19.2,-15.65,-13.04,-17.88,-17.13,-18.42,-21.35,-22.82,-21.9,-16.75,-16.62,-21.11,-19.99,-25.47,-20.73,-20.44,-19.4,-21.6,-20.14,-19.7,-18.46,-19.66,-20.43,-19.12,-13.21,-16.59,-22.97,-16.35,-15.87,-14.74,-12.75,-16.16,-16.04,-19.45,-14.14,-17.05,-17.07,-14.26,-17.11,-13.77,-17.59,-18.43,-14.87,-19.93,-19.83,-16.67,-15.21,-18.02,-16.57,-23.35,-20.29,-16.06,-18.17,-16.01,-19.02,-14.14,-15.33,-16.17,-13.38,-17.72,-18.33,-14.25,-14.62,-16.46,-20.43,-18.88,-15.17,-14.42,-19.59,-18.14,-16.04,-15.66,-14.54,-15.0,-18.79,-10.8,-19.69,-20.03,-14.44,-14.03,-18.75,-15.61,-12.69,-13.34,-15.8,-21.0,-17.07,-14.26,-14.98,-19.65,-18.63,-22.59,-13.13,-15.51,-16.56,-20.48,-18.01,-14.35,-16.8,-18.93,-19.38,-15.1,-22.2,-12.98,-23.52,-21.84,-16.87,-20.74,-17.73,-17.98,-14.21,-20.35,-21.54,-17.51,-19.29,-16.54,-16.07,-14.26,-18.47,-15.67,-18.37,-21.11,-14.25,-22.02,-14.73,-17.97,-18.65,-21.85,-19.7,-13.9,-20.6,-15.81,-20.81,-17.27,-19.12,-17.57,-15.85,-18.62,-16.94,-19.03,-16.28,-15.11,-16.76,-14.85,-20.74,-16.89,-16.92,-18.71,-19.65,-18.05,-16.78,-12.85,-14.76,-21.42,-16.75,-16.92,-28.79,-13.89,-17.29,-15.93,-16.48,-14.13,-17.75,-16.81,-15.05,-15.78,-25.31,-16.14,-15.0,-20.25,-15.11,-19.41,-22.25,-23.38,-17.19,-16.77,-20.9,-16.02,-20.79,-15.14,-18.58,-15.7,-15.48,-14.49,-18.77,-13.86,-15.79,-15.5,-18.03,-11.62,-19.4,-22.18,-12.95,-15.27,-19.55,-15.35,-20.79
56,-12.85,-13.81,-21.74,-19.2,-15.65,-13.04,-15.17,-17.13,-18.42,-21.35,-20.11,-23.26,-16.75,-16.62,-21.11,-18.63,-25.47,-20.73,-19.09,-19.4,-22.96,-20.14,-21.06,-18.46,-19.66,-19.07,-19.12,-14.56,-16.59,-22.97,-16.35,-15.87,-16.09,-12.75,-17.51,-14.68,-19.45,-15.5,-17.05,-18.43,-14.26,-15.75,-12.41,-16.23,-18.43,-14.87,-19.93,-21.19,-16.67,-15.21,-18.02,-16.57,-23.35,-20.29,-16.06,-18.17,-16.01,-20.38,-14.14,-15.33,-14.81,-14.74,-17.72,-18.33,-12.89,-14.62,-16.46,-20.43,-18.88,-16.52,-14.42,-19.59,-18.14,-16.04,-15.66,-13.18,-16.36,-17.44,-12.16,-21.05,-20.03,-14.44,-12.68,-18.75,-15.61,-14.04,-13.34,-17.15,-19.65,-15.71,-14.26,-14.98,-19.65,-17.27,-21.23,-13.13,-15.51,-16.56,-20.48,-18.01,-12.99,-16.8,-18.93,-19.38,-15.1,-22.2,-14.34,-23.52,-21.84,-15.51,-20.74,-17.73,-17.98,-15.56,-20.35,-20.19,-17.51,-19.29,-17.89,-16.07,-12.9,-18.47,-15.67,-17.01,-21.11,-14.25,-22.02,-13.38,-17.97,-18.65,-21.85,-19.7,-15.26,-20.6,-15.81,-20.81,-17.27,-19.12,-16.21,-15.85,-18.62,-16.94,-19.03,-16.28,-15.11,-15.41,-13.49,-20.74,-15.54,-15.56,-18.71,-19.65,-18.05,-16.78,-14.21,-13.4,-21.42,-16.75,-16.92,-28.79,-12.53,-17.29,-15.93,-16.48,-14.13,-17.75,-16.81,-15.05,-15.78,-25.31,-16.14,-15.0,-20.25,-15.11,-19.41,-20.9,-23.38,-17.19,-18.13,-20.9,-16.02,-20.79,-15.14,-19.94,-15.7,-15.48,-14.49,-18.77,-13.86,-15.79,-15.5,-16.67,-12.97,-18.04,-22.18,-14.31,-15.27,-19.55,-16.71,-20.79
57,-14.16,-13.81,-21.74,-19.2,-15.65,-11.74,-16.47,-15.82,-18.42,-21.35,-21.42,-23.26,-16.75,-16.62,-19.81,-18.63,-25.47,-20.73,-20.39,-19.4,-21.65,-20.14,-19.75,-17.16,-19.66,-20.38,-19.12,-15.87,-15.28,-22.97,-16.35,-15.87,-16.09,-12.75,-16.21,-15.99,-19.45,-15.5,-17.05,-18.43,-14.26,-15.75,-12.41,-17.54,-18.43,-14.87,-19.93,-19.88,-16.67,-15.21,-16.71,-16.57,-23.35,-21.59,-17.36,-16.86,-16.01,-20.38,-14.14,-15.33,-13.51,-14.74,-17.72,-17.02,-12.89,-15.93,-16.46,-20.43,-18.88,-15.22,-14.42,-19.59,-18.14,-16.04,-15.66,-13.18,-15.05,-18.74,-12.16,-19.74,-20.03,-14.44,-13.98,-18.75,-15.61,-14.04,-13.34,-15.85,-20.95,-17.02,-14.26,-14.98,-19.65,-18.58,-21.23,-13.13,-14.21,-16.56,-20.48,-18.01,-14.3,-15.5,-18.93,-20.68,-15.1,-22.2,-13.03,-23.52,-21.84,-16.82,-20.74,-17.73,-17.98,-14.26,-20.35,-21.49,-17.51,-19.29,-15.28,-16.07,-14.21,-18.47,-15.67,-17.01,-21.11,-12.95,-22.02,-13.38,-17.97,-17.35,-20.55,-19.7,-13.95,-20.6,-15.81,-20.81,-17.27,-19.12,-17.52,-15.85,-18.62,-16.94,-19.03,-16.28,-16.41,-16.71,-14.8,-20.74,-15.54,-16.87,-18.71,-19.65,-18.05,-16.78,-12.9,-13.4,-21.42,-16.75,-16.92,-28.79,-13.84,-17.29,-15.93,-15.17,-14.13,-17.75,-16.81,-13.74,-15.78,-24.0,-16.14,-15.0,-20.25,-15.11,-19.41,-22.2,-23.38,-17.19,-16.82,-20.9,-16.02,-20.79,-13.83,-18.63,-15.7,-15.48,-14.49,-17.46,-13.86,-15.79,-15.5,-17.98,-11.67,-18.04,-22.18,-11.7,-15.27,-20.85,-15.4,-20.79
58,-14.16,-13.81,-21.74,-19.2,-15.65,-13.01,-16.47,-17.1,-18.42,-21.35,-21.42,-21.99,-16.75,-16.62,-19.81,-18.63,-25.47,-20.73,-19.12,-19.4,-20.38,-20.14,-19.75,-17.16,-18.39,-19.11,-19.12,-13.33,-16.56,-22.97,-15.07,-15.87,-14.82,-12.75,-17.48,-14.72,-19.45,-14.23,-17.05,-17.16,-14.26,-17.03,-12.41,-17.54,-18.43,-14.87,-19.93,-21.15,-16.67,-15.21,-16.71,-16.57,-24.62,-20.32,-16.09,-16.86,-16.01,-20.38,-14.14,-15.33,-14.78,-14.74,-17.72,-17.02,-14.16,-14.66,-16.46,-20.43,-18.88,-16.49,-14.42,-19.59,-18.14,-16.04,-15.66,-13.18,-13.78,-17.47,-12.16,-21.01,-20.03,-14.44,-15.26,-18.75,-15.61,-12.77,-13.34,-15.85,-19.68,-15.75,-14.26,-13.71,-20.92,-16.04,-21.23,-13.13,-15.48,-15.29,-20.48,-18.01,-13.03,-15.5,-17.66,-18.14,-15.1,-22.2,-13.03,-23.52,-21.84,-15.55,-20.74,-17.73,-17.98,-12.99,-20.35,-20.22,-17.51,-19.29,-16.55,-16.07,-12.94,-18.47,-15.67,-17.01,-21.11,-14.22,-22.02,-13.38,-17.97,-18.62,-20.55,-19.7,-13.95,-20.6,-15.81,-19.54,-17.27,-19.12,-17.52,-15.85,-17.35,-16.94,-19.03,-16.28,-15.14,-15.44,-14.8,-20.74,-15.54,-16.87,-18.71,-19.65,-16.78,-15.51,-12.9,-13.4,-21.42,-16.75,-16.92,-28.79,-13.84,-17.29,-15.93,-15.17,-14.13,-17.75,-16.81,-15.01,-15.78,-25.28,-14.87,-15.0,-18.98,-15.11,-19.41,-20.93,-23.38,-17.19,-18.09,-20.9,-16.02,-20.79,-15.1,-17.36,-15.7,-15.48,-14.49,-17.46,-13.86,-15.79,-16.77,-16.71,-12.94,-18.04,-22.18,-12.97,-15.27,-19.58,-16.68,-20.79
59,-14.16,-13.81,-21.74,-19.2,-14.57,-11.92,-17.56,-16.01,-18.42,-21.35,-21.42,-23.07,-16.75,-16.62,-19.81,-18.63,-25.47,-20.73,-20.21,-19.4,-20.38,-20.14,-18.67,-17.16,-18.39,-18.02,-19.12,-14.41,-15.47,-22.97,-15.07,-14.78,-15.91,-12.75,-16.39,-15.8,-19.45,-14.23,-17.05,-17.16,-14.26,-15.94,-12.41,-16.45,-18.43,-14.87,-19.93,-18.98,-16.67,-15.21,-16.71,-16.57,-22.45,-20.32,-17.18,-16.86,-16.01,-19.29,-14.14,-15.33,-15.86,-14.74,-17.72,-18.11,-14.16,-14.66,-16.46,-20.43,-18.88,-15.4,-14.42,-19.59,-18.14,-16.04,-15.66,-13.18,-14.86,-17.47,-13.25,-19.93,-20.03,-14.44,-14.17,-18.75,-15.61,-13.86,-13.34,-14.76,-20.77,-16.83,-14.26,-14.79,-20.92,-17.12,-21.23,-13.13,-15.48,-15.29,-20.48,-18.01,-11.94,-16.58,-17.66,-19.23,-15.1,-22.2,-14.12,-23.52,-21.84,-16.63,-20.74,-16.64,-17.98,-14.07,-20.35,-21.3,-17.51,-19.29,-17.64,-16.07,-14.02,-18.47,-15.67,-17.01,-20.02,-14.22,-22.02,-13.38,-17.97,-18.62,-20.55,-19.7,-12.87,-20.6,-15.81,-19.54,-17.27,-19.12,-17.52,-15.85,-18.43,-16.94,-19.03,-16.28,-16.23,-16.52,-14.8,-20.74,-15.54,-14.7,-18.71,-19.65,-16.78,-15.51,-13.99,-13.4,-20.34,-16.75,-16.92,-27.7,-13.84,-16.21,-15.93,-15.17,-14.13,-16.66,-16.81,-13.93,-15.78,-24.19,-15.95,-15.0,-18.98,-15.11,-19.41,-22.02,-23.38,-17.19,-18.09,-20.9,-16.02,-20.79,-15.1,-18.45,-14.61,-15.48,-14.49,-17.46,-13.86,-15.79,-16.77,-17.79,-11.85,-18.04,-22.18,-14.05,-15.27,-19.58,-15.59,-20.79
60,-14.16,-13.81,-21.74,-19.2,-15.71,-13.07,-17.56,-17.15,-18.42,-21.35,-21.42,-23.07,-16.75,-16.62,-19.81,-18.63,-25.47,-20.73,-19.07,-19.4,-21.52,-20.14,-19.81,-17.16,-18.39,-19.16,-19.12,-15.55,-15.47,-22.97,-15.07,-15.92,-14.77,-12.75,-16.39,-14.66,-18.31,-15.37,-17.05,-18.3,-15.4,-15.94,-12.41,-17.59,-17.29,-14.87,-19.93,-20.13,-16.67,-15.21,-16.71,-16.57,-22.45,-21.46,-17.18,-18.0,-16.01,-20.44,-14.14,-15.33,-14.72,-14.74,-16.58,-18.11,-14.16,-15.8,-16.46,-20.43,-18.88,-16.54,-14.42,-19.59,-18.14,-16.04,-15.66,-13.18,-13.72,-17.47,-12.1,-19.93,-20.03,-14.44,-13.03,-18.75,-15.61,-12.72,-13.34,-15.9,-20.77,-16.83,-11.98,-13.65,-19.78,-17.12,-21.23,-13.13,-15.48,-15.29,-20.48,-16.87,-13.08,-16.58,-17.66,-18.08,-15.1,-22.2,-14.12,-23.52,-20.7,-15.49,-20.74,-16.64,-17.98,-12.93,-20.35,-19.02,-16.36,-19.29,-16.5,-16.07,-14.02,-18.47,-15.67,-17.01,-20.02,-13.08,-22.02,-13.38,-17.97,-18.62,-20.55,-19.7,-14.01,-20.6,-15.81,-19.54,-17.27,-19.12,-16.38,-15.85,-18.43,-15.8,-19.03,-16.28,-15.08,-15.38,-14.8,-20.74,-14.4,-15.84,-18.71,-19.65,-16.78,-15.51,-13.99,-13.4,-20.34,-16.75,-16.92,-27.7,-12.7,-16.21,-15.93,-15.17,-14.13,-16.66,-16.81,-15.07,-15.78,-24.19,-15.95,-15.0,-18.98,-15.11,-19.41,-20.88,-23.38,-17.19,-16.95,-20.9,-16.02,-20.79,-15.1,-18.45,-14.61,-15.48,-14.49,-17.46,-13.86,-14.65,-15.63,-16.65,-13.0,-18.04,-22.18,-12.91,-15.27,-19.58,-15.59,-20.79
61,-14.16,-13.81,-21.74,-19.2,-14.73,-14.05,-15.6,-16.17,-18.42,-21.35,-20.44,-22.09,-16.75,-16.62,-19.81,-19.61,-25.47,-20.73,-19.07,-19.4,-21.52,-20.14,-18.83,-17.16,-18.39,-20.14,-19.12,-13.59,-15.47,-22.97,-15.07,-16.9,-15.75,-12.75,-16.39,-15.64,-18.31,-14.39,-17.05,-18.3,-14.42,-15.94,-12.41,-16.61,-17.29,-14.87,-19.93,-21.11,-15.69,-15.21,-16.71,-16.57,-22.45,-20.48,-17.18,-18.0,-16.01,-20.44,-14.14,-15.33,-15.7,-14.74,-17.56,-17.13,-14.16,-14.82,-16.46,-20.43,-18.88,-13.6,-14.42,-19.59,-18.14,-16.04,-15.66,-14.16,-14.7,-17.47,-12.1,-18.95,-20.03,-14.44,-14.01,-18.75,-14.64,-13.7,-13.34,-15.9,-19.79,-15.85,-12.96,-14.63,-19.78,-17.12,-21.23,-13.13,-14.5,-15.29,-20.48,-17.85,-12.1,-16.58,-17.66,-19.06,-15.1,-22.2,-14.12,-23.52,-20.7,-15.49,-20.74,-16.64,-17.98,-13.91,-20.35,-20.0,-16.36,-19.29,-17.48,-16.07,-13.04,-18.47,-15.67,-17.01,-20.02,-14.06,-22.02,-13.38,-17.97,-18.62,-20.55,-19.7,-13.03,-20.6,-14.83,-19.54,-17.27,-19.12,-16.38,-15.85,-18.43,-15.8,-18.05,-16.28,-15.08,-16.36,-14.8,-20.74,-15.38,-16.82,-18.71,-18.67,-16.78,-15.51,-13.01,-13.4,-20.34,-16.75,-16.92,-27.7,-13.67,-16.21,-15.93,-15.17,-14.13,-16.66,-16.81,-15.07,-15.78,-25.17,-15.95,-15.0,-18.98,-15.11,-19.41,-21.86,-23.38,-17.19,-16.95,-20.9,-16.02,-20.79,-14.12,-17.47,-14.61,-15.48,-14.49,-17.46,-12.88,-14.65,-15.63,-16.65,-12.02,-18.04,-21.2,-13.89,-15.27,-19.58,-15.59,-20.79
