iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-53,-60,-51,-40,-36,-47,-50,-44,-58,-55,-42,-48,-39,-41,-92,-75,-55,-49,-40,-38,-33,-60,-40,-64,-32,-57,-53,-66,-49,-48,-53,-52,-64,-96,-42,-81,-40,-40,-61,-96,-41,-41,-39,-46,-66,-60,-69,-60,-68,-45,-50,-50,-48,-78,-51,-57,-50,-42,-51,-65,-39,-36,-44,-53,-64,-37,-43,-71,-59,-49,-47,-48,-34,-34,-49,-58,-47,-48,-62,-35,-48,-55,-54,-51,-36,-48,-47,-50,-38,-49,-63,-51,-45,-38,-55,-48,-61,-53,-67,-69,-61,-54,-59,-70,-50,-38,-44,-58,-53,-62,-69,-48,-44,-51,-64,-69,-60,-41,-65,-39,-39,-62,-68,-40,-58,-46,-35,-52,-49,-40,-63,-59,-54,-54,-51,-47,-60,-54,-50,-36,-47,-48,-52,-52,-54,-58,-45,-69,-56,-37,-38,-64,-39,-49,-42,-79,-57,-29,-53,-51,-46,-63,-67,-69,-41,-54,-53,-60,-42,-41,-38,-37,-33,-70,-65,-74,-51,-54,-47,-44,-57,-53,-81,-49,-55,-30,-49,-38,-48,-43,-40,-41,-32,-49,-75,-42,-59,-61,-35,-61
11,-53,-60,-46,-40,-41,-47,-55,-49,-63,-60,-47,-48,-44,-46,-92,-75,-55,-54,-45,-43,-38,-65,-40,-64,-37,-62,-53,-66,-49,-53,-53,-52,-64,-96,-47,-86,-45,-45,-66,-96,-46,-41,-44,-51,-66,-60,-69,-60,-73,-50,-50,-55,-48,-78,-51,-57,-50,-42,-56,-65,-44,-36,-44,-58,-64,-42,-43,-71,-64,-49,-47,-53,-34,-39,-49,-58,-52,-48,-62,-40,-48,-55,-59,-51,-41,-48,-47,-50,-38,-49,-68,-51,-50,-38,-55,-53,-66,-58,-67,-69,-66,-54,-64,-75,-50,-43,-49,-63,-53,-62,-69,-53,-49,-56,-69,-69,-65,-46,-65,-44,-44,-62,-68,-40,-58,-46,-35,-57,-54,-45,-68,-59,-54,-54,-56,-47,-60,-59,-55,-36,-47,-53,-52,-57,-54,-63,-50,-69,-56,-37,-43,-69,-44,-54,-47,-79,-57,-34,-53,-56,-51,-63,-67,-69,-46,-59,-53,-65,-42,-41,-43,-42,-38,-75,-65,-79,-56,-54,-52,-49,-62,-53,-81,-54,-55,-30,-54,-43,-53,-43,-45,-46,-37,-54,-75,-42,-59,-61,-35,-66
12,-58,-65,-51,-45,-46,-52,-60,-49,-63,-60,-47,-53,-44,-46,-92,-80,-55,-54,-45,-48,-38,-65,-45,-64,-42,-62,-58,-71,-54,-53,-58,-57,-64,-96,-47,-86,-45,-50,-66,-96,-46,-46,-44,-51,-66,-65,-74,-65,-78,-55,-55,-55,-53,-78,-56,-62,-55,-47,-61,-70,-44,-36,-49,-58,-64,-42,-48,-71,-69,-54,-52,-53,-39,-39,-54,-63,-52,-53,-67,-45,-48,-60,-59,-56,-46,-48,-52,-55,-43,-54,-68,-56,-50,-43,-60,-53,-66,-58,-67,-69,-66,-59,-64,-75,-55,-43,-49,-63,-58,-67,-69,-53,-49,-56,-69,-74,-65,-46,-70,-44,-44,-67,-68,-45,-63,-51,-40,-62,-54,-45,-68,-64,-59,-59,-56,-52,-65,-59,-55,-41,-52,-53,-57,-57,-59,-63,-50,-69,-56,-42,-48,-69,-44,-54,-47,-84,-57,-39,-58,-56,-51,-68,-67,-74,-46,-59,-53,-65,-47,-46,-43,-47,-38,-75,-70,-79,-56,-59,-52,-54,-62,-58,-81,-59,-60,-35,-54,-43,-53,-48,-50,-46,-37,-54,-80,-47,-64,-66,-40,-66
13,-58,-70,-56,-45,-46,-52,-60,-54,-68,-65,-52,-53,-49,-51,-92,-80,-60,-59,-50,-48,-43,-65,-45,-69,-42,-62,-58,-71,-54,-58,-58,-57,-69,-101,-52,-86,-50,-50,-71,-96,-51,-46,-49,-56,-71,-65,-74,-65,-78,-55,-55,-60,-53,-83,-56,-62,-55,-52,-61,-70,-49,-41,-54,-63,-69,-47,-48,-71,-69,-59,-52,-58,-44,-44,-59,-63,-57,-53,-67,-45,-53,-60,-64,-56,-46,-53,-52,-55,-43,-54,-68,-61,-55,-48,-60,-58,-66,-58,-72,-74,-66,-64,-64,-75,-55,-48,-54,-68,-58,-67,-74,-58,-54,-61,-74,-74,-65,-51,-70,-49,-49,-67,-73,-50,-63,-51,-40,-62,-59,-50,-73,-64,-59,-59,-61,-52,-65,-64,-60,-46,-52,-58,-57,-62,-59,-68,-55,-74,-61,-42,-48,-69,-49,-54,-52,-84,-62,-39,-63,-61,-56,-68,-72,-74,-51,-59,-58,-70,-52,-46,-48,-47,-43,-75,-70,-79,-61,-59,-57,-54,-62,-58,-86,-59,-60,-35,-59,-48,-58,-48,-50,-51,-42,-59,-80,-47,-64,-66,-40,-71
14,-63,-70,-61,-50,-51,-57,-65,-54,-68,-65,-52,-58,-54,-51,-97,-80,-60,-59,-50,-53,-43,-70,-50,-69,-47,-67,-63,-71,-59,-58,-58,-62,-69,-101,-52,-86,-50,-55,-71,-96,-56,-51,-49,-56,-71,-70,-79,-70,-78,-60,-60,-60,-58,-83,-61,-62,-60,-52,-66,-75,-49,-46,-54,-63,-69,-47,-53,-76,-69,-59,-57,-58,-44,-49,-59,-68,-62,-58,-72,-50,-53,-65,-69,-61,-51,-53,-57,-60,-48,-59,-73,-61,-55,-48,-60,-58,-71,-63,-72,-74,-71,-64,-69,-75,-60,-48,-54,-68,-63,-67,-74,-58,-54,-61,-74,-79,-70,-51,-75,-54,-54,-67,-73,-50,-63,-56,-45,-67,-59,-55,-73,-69,-64,-64,-61,-57,-70,-64,-60,-46,-57,-63,-62,-62,-64,-68,-55,-74,-61,-47,-53,-74,-49,-59,-52,-84,-62,-44,-63,-61,-56,-73,-77,-74,-51,-64,-58,-70,-52,-51,-48,-52,-43,-80,-70,-79,-66,-64,-57,-59,-67,-63,-86,-64,-65,-40,-59,-48,-58,-53,-55,-51,-47,-59,-80,-52,-64,-71,-45,-71
15,-68,-75,-61,-50,-51,-57,-65,-59,-73,-70,-57,-58,-54,-56,-92,-80,-65,-64,-55,-53,-48,-70,-55,-74,-47,-67,-63,-76,-59,-63,-63,-62,-69,-101,-57,-91,-55,-55,-76,-96,-56,-56,-54,-61,-76,-70,-79,-70,-83,-60,-65,-65,-58,-83,-61,-67,-60,-57,-66,-75,-54,-46,-59,-68,-74,-52,-53,-76,-74,-64,-62,-63,-49,-49,-64,-68,-62,-58,-72,-50,-58,-70,-69,-66,-51,-58,-57,-60,-53,-59,-73,-61,-60,-53,-65,-63,-71,-63,-77,-74,-71,-69,-69,-80,-60,-53,-59,-73,-63,-72,-74,-63,-59,-61,-79,-79,-70,-56,-75,-54,-54,-72,-78,-55,-68,-56,-50,-67,-64,-55,-73,-69,-64,-64,-66,-57,-70,-69,-65,-51,-57,-63,-62,-67,-64,-73,-60,-74,-61,-47,-53,-74,-54,-64,-57,-84,-67,-44,-63,-66,-61,-73,-77,-79,-56,-64,-63,-75,-57,-51,-53,-52,-48,-80,-75,-84,-66,-64,-62,-59,-67,-63,-86,-64,-65,-45,-64,-53,-63,-58,-55,-56,-47,-59,-85,-52,-69,-71,-45,-71
16,-68,-75,-66,-55,-56,-62,-70,-59,-73,-70,-57,-63,-59,-56,-97,-85,-65,-64,-55,-58,-53,-75,-55,-74,-52,-72,-63,-76,-64,-63,-63,-67,-74,-101,-57,-91,-60,-60,-76,-96,-61,-56,-54,-61,-76,-75,-84,-75,-83,-65,-65,-65,-63,-88,-66,-67,-65,-57,-71,-75,-59,-51,-59,-68,-74,-52,-58,-81,-74,-64,-62,-63,-49,-54,-64,-73,-67,-63,-77,-55,-58,-70,-74,-66,-56,-58,-62,-65,-53,-64,-78,-66,-65,-53,-65,-68,-76,-68,-77,-79,-76,-69,-74,-80,-65,-58,-59,-73,-63,-72,-79,-63,-59,-66,-79,-79,-70,-61,-80,-59,-59,-72,-78,-55,-68,-61,-50,-72,-64,-55,-78,-69,-69,-69,-71,-62,-70,-69,-65,-51,-62,-68,-62,-67,-69,-73,-65,-79,-66,-52,-58,-74,-54,-64,-62,-89,-67,-49,-68,-66,-61,-73,-77,-79,-61,-69,-63,-75,-57,-56,-53,-57,-53,-80,-75,-84,-71,-64,-62,-64,-67,-68,-86,-69,-70,-45,-64,-53,-63,-58,-60,-56,-52,-64,-85,-57,-69,-71,-50,-76
17,-73,-80,-66,-60,-56,-67,-75,-64,-78,-70,-62,-63,-59,-61,-97,-85,-70,-69,-60,-58,-53,-75,-60,-74,-52,-72,-68,-81,-69,-63,-68,-67,-74,-101,-62,-91,-60,-60,-76,-96,-61,-61,-59,-66,-81,-75,-84,-75,-83,-65,-65,-70,-63,-88,-66,-72,-65,-62,-71,-80,-59,-56,-64,-73,-79,-57,-63,-81,-79,-69,-67,-68,-54,-54,-69,-73,-67,-68,-77,-55,-63,-75,-74,-71,-56,-63,-62,-65,-58,-69,-78,-66,-65,-58,-70,-68,-76,-68,-82,-79,-76,-74,-74,-80,-65,-58,-64,-78,-68,-77,-79,-68,-64,-71,-79,-84,-75,-61,-80,-59,-59,-72,-78,-60,-73,-61,-55,-72,-69,-60,-78,-74,-69,-69,-71,-67,-75,-74,-70,-56,-62,-68,-67,-72,-69,-78,-65,-79,-66,-52,-58,-79,-59,-64,-62,-89,-72,-54,-68,-66,-66,-73,-77,-84,-61,-69,-63,-80,-62,-56,-58,-57,-53,-85,-75,-89,-71,-69,-67,-64,-72,-68,-91,-69,-70,-50,-64,-58,-63,-63,-60,-61,-52,-64,-85,-62,-69,-76,-55,-76
18,-73,-80,-66,-60,-61,-67,-75,-64,-78,-75,-62,-68,-64,-61,-97,-85,-70,-69,-65,-63,-58,-75,-60,-79,-57,-72,-68,-81,-69,-68,-68,-72,-74,-106,-62,-96,-65,-65,-81,-96,-66,-61,-59,-71,-81,-80,-84,-80,-83,-65,-70,-70,-68,-88,-71,-72,-70,-67,-76,-80,-64,-56,-69,-73,-79,-62,-63,-81,-79,-69,-67,-68,-59,-59,-69,-78,-72,-68,-82,-60,-63,-75,-79,-71,-61,-63,-67,-65,-58,-69,-83,-71,-70,-58,-70,-73,-81,-73,-82,-84,-76,-74,-79,-85,-70,-63,-64,-78,-68,-77,-79,-68,-64,-71,-79,-84,-75,-61,-85,-64,-64,-77,-83,-60,-73,-66,-55,-77,-69,-65,-78,-74,-74,-69,-76,-67,-80,-74,-70,-56,-67,-73,-72,-72,-74,-78,-70,-79,-71,-57,-63,-79,-59,-69,-67,-89,-72,-54,-73,-71,-66,-78,-77,-84,-66,-69,-68,-80,-62,-61,-58,-62,-58,-85,-80,-89,-76,-69,-67,-69,-72,-73,-91,-74,-70,-50,-69,-63,-68,-63,-65,-66,-57,-69,-90,-62,-74,-81,-55,-76
19,-78,-85,-71,-65,-61,-67,-80,-69,-83,-75,-67,-68,-69,-66,-97,-90,-70,-74,-65,-63,-58,-80,-60,-79,-57,-77,-73,-86,-74,-68,-73,-72,-79,-106,-67,-96,-65,-65,-81,-101,-71,-66,-64,-71,-86,-80,-89,-80,-88,-70,-70,-75,-68,-88,-71,-72,-75,-67,-76,-85,-64,-61,-69,-78,-84,-62,-68,-81,-79,-74,-72,-68,-59,-64,-74,-78,-72,-73,-82,-60,-68,-75,-79,-76,-61,-68,-67,-70,-63,-74,-83,-71,-70,-63,-70,-73,-81,-73,-82,-84,-81,-74,-79,-85,-70,-63,-69,-83,-73,-77,-84,-73,-69,-76,-84,-84,-75,-66,-85,-64,-64,-77,-83,-65,-73,-66,-60,-77,-74,-65,-83,-79,-74,-74,-76,-72,-80,-79,-75,-61,-67,-73,-72,-77,-74,-83,-70,-84,-71,-57,-63,-84,-64,-69,-67,-89,-77,-59,-73,-71,-71,-78,-82,-84,-66,-74,-73,-85,-67,-66,-63,-62,-58,-90,-80,-89,-81,-74,-72,-69,-72,-73,-91,-74,-75,-55,-69,-63,-73,-68,-65,-66,-62,-69,-90,-67,-74,-81,-60,-81
20,-78,-85,-71,-65,-66,-72,-80,-69,-83,-80,-67,-73,-69,-66,-97,-90,-75,-74,-70,-68,-63,-80,-65,-79,-62,-77,-73,-86,-74,-73,-73,-77,-79,-106,-72,-96,-70,-70,-86,-101,-71,-66,-64,-76,-86,-85,-89,-85,-88,-75,-75,-75,-73,-88,-76,-77,-75,-72,-81,-85,-69,-61,-74,-78,-84,-67,-68,-81,-84,-74,-72,-73,-64,-64,-74,-78,-77,-73,-82,-65,-68,-80,-84,-76,-66,-68,-72,-70,-68,-74,-83,-76,-75,-63,-75,-78,-81,-73,-82,-84,-81,-79,-79,-90,-75,-68,-69,-83,-73,-82,-84,-73,-69,-76,-84,-89,-80,-66,-90,-69,-69,-77,-83,-70,-78,-71,-65,-82,-74,-70,-83,-79,-74,-74,-81,-72,-85,-79,-75,-66,-72,-78,-77,-77,-79,-83,-75,-84,-71,-62,-68,-84,-64,-74,-72,-94,-77,-59,-78,-71,-71,-83,-82,-84,-71,-74,-73,-85,-67,-66,-68,-67,-63,-90,-80,-89,-81,-74,-72,-74,-77,-78,-91,-79,-75,-60,-74,-68,-73,-68,-70,-71,-62,-74,-95,-67,-79,-81,-60,-81
