iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
17,9534.0,49523,9534.0,46492,0.795,_4_9_11_12_18_19_20_23_24_29_31_33_35_36_37_38_40_43_45_47_50_52_56_57_58_60_62_65_72_73_75_76_78_79_82_84_86_90_91_92_95_96_97_99_102_103_104_105_118_119_120_121_122_125_127_129_132_134_136_140_141_142_144_146_148_149_150_153_154_158_159_161_164_166_169_171_172_174_176_179_181_183_186_187_188_190_191_192_193_194_196_197,
18,9754.0,49120,9754.0,46492,0.79,_0_1_2_3_6_7_8_10_12_13_15_17_21_25_26_27_28_30_32_34_39_40_41_42_44_46_48_49_51_56_59_61_63_64_66_69_70_73_74_77_80_83_85_87_88_89_93_100_106_107_108_110_111_113_114_117_123_126_128_131_133_135_137_138_139_143_145_147_151_152_156_157_160_162_165_167_168_169_170_173_176_177_178_184_185_188_189_192_195_198_199,
19,9980.0,47982,9980.0,46492,0.785,_4_5_9_11_16_18_19_20_22_24_29_31_34_36_37_38_43_45_47_49_50_52_54_57_58_60_62_65_68_71_72_76_79_81_82_84_86_88_91_92_94_95_101_103_104_105_109_115_116_118_119_120_123_124_125_126_127_129_134_136_139_141_142_144_146_149_150_153_154_155_158_161_164_170_171_172_179_180_181_183_185_186_187_190_191_193_194_196,
20,10206.0,50260,10206.0,46492,0.78,_0_2_3_5_6_7_10_12_13_17_18_21_23_25_26_27_28_30_32_40_41_42_43_46_51_53_56_58_60_61_66_67_68_69_70_71_73_74_77_78_80_83_85_87_89_90_93_96_97_98_99_102_106_107_108_111_112_117_121_128_130_131_132_133_135_138_143_145_148_149_151_152_157_159_160_162_163_164_168_169_171_174_175_176_177_178_182_183_184_192_193_195_197_198,
21,10410.0,48305,10410.0,46492,0.776,_1_3_4_8_10_11_16_19_20_22_24_28_29_31_36_37_41_44_47_50_52_57_59_61_62_63_64_65_72_75_76_78_79_81_82_83_84_86_87_88_92_94_95_100_105_110_113_114_115_119_120_122_123_124_125_126_127_129_132_134_136_137_139_140_141_142_143_144_146_147_150_154_156_157_159_161_165_166_170_172_179_180_181_185_188_189_190_191_199,
22,10651.0,45550,10651.0,45550,0.766,_7_9_12_13_17_18_23_26_27_30_31_34_35_38_40_42_43_45_46_47_48_51_56_60_66_69_70_71_72_73_74_77_85_88_89_91_92_93_95_97_98_101_102_104_106_108_109_112_116_117_118_119_127_128_133_135_137_139_148_149_152_153_154_158_164_167_168_169_171_172_173_175_176_178_183_184_186_187_189_192_195_196,
23,10849.0,45072,10849.0,45072,0.759,_3_5_7_8_11_19_20_21_22_24_28_29_32_36_41_43_44_52_57_58_62_64_65_68_73_75_76_79_80_81_82_83_84_86_87_90_94_96_100_103_105_106_107_111_113_120_121_123_126_129_130_131_132_134_136_138_141_142_143_144_145_146_150_151_156_157_160_162_166_169_170_174_177_179_187_188_190_191_192_195_197,
24,11069.0,47899,11069.0,45072,0.754,_2_4_6_9_13_16_17_18_20_25_26_30_34_37_40_42_50_51_53_54_55_56_59_60_61_63_66_67_69_71_72_77_78_84_85_88_89_91_93_95_99_104_105_109_110_112_114_115_116_117_118_119_124_125_128_133_134_135_139_147_149_152_153_154_158_159_161_163_164_165_167_168_170_171_172_176_178_180_181_183_184_185_186_189_193_194_198_199,
25,11265.0,45766,11265.0,45072,0.75,_0_1_3_5_8_10_11_12_19_21_22_24_27_28_29_31_34_36_38_41_44_46_47_49_52_57_62_64_65_66_68_70_72_73_74_76_79_80_81_82_83_86_88_97_98_101_102_108_111_113_120_122_123_126_128_129_131_132_136_137_140_141_145_148_150_151_157_160_166_169_173_175_177_185_187_188_190_191_192_195_196_197_198,
26,11460.0,44287,11460.0,44287,0.741,_6_7_17_20_23_24_30_32_36_40_42_43_45_48_51_54_56_58_60_61_63_71_75_77_79_85_87_89_91_92_93_94_95_96_103_104_105_106_107_112_117_119_121_124_125_127_130_135_138_139_142_143_144_146_147_149_150_152_153_154_155_156_157_158_162_164_165_168_171_172_174_176_178_179_180_183_184_193_199,
27,11646.0,41424,11646.0,41424,0.719,_3_5_10_11_12_15_16_19_21_22_25_26_35_41_46_49_50_52_57_59_62_65_66_68_69_70_72_73_74_76_77_81_83_84_86_88_97_100_102_108_109_110_113_116_120_123_126_129_132_133_137_138_139_140_149_151_159_161_167_169_170_181_185_186_187_188_189_190_191_192_195_198,
28,11801.0,38211,11801.0,38211,0.691,_7_17_20_24_29_34_37_40_42_56_60_62_67_71_72_84_87_89_93_94_95_99_101_105_106_107_111_112_114_122_125_128_130_134_135_136_140_141_144_145_146_148_152_153_156_157_158_160_164_166_168_171_172_174_175_176_178_179_182_183_193_194_196_197,
29,11942.0,38974,11942.0,38211,0.687,_3_5_6_8_11_12_15_19_22_26_28_31_32_35_36_44_45_52_54_58_61_65_66_75_77_81_83_86_88_92_96_104_115_117_118_120_121_123_124_126_127_129_142_143_146_147_150_154_161_162_163_165_169_170_172_177_180_185_186_187_188_189_190_191_192_195,
30,12093.0,37717,12093.0,37717,0.679,_0_13_16_20_21_24_25_29_30_34_38_40_41_46_48_49_50_53_55_57_63_69_70_73_74_79_80_82_84_85_91_97_100_102_105_108_109_110_112_113_119_128_131_139_140_145_149_151_152_153_157_158_159_167_168_171_178_181_183_184_185_193_199,
31,12196.0,34954,12196.0,34954,0.651,_3_4_5_6_7_17_18_19_37_42_60_61_62_64_65_72_76_86_87_88_90_93_94_101_106_111_116_117_120_124_125_126_129_133_135_137_138_142_148_156_157_160_164_166_170_172_173_174_175_189_190_191_192_195_196_197,
32,12277.0,30995,12277.0,30995,0.604,_2_20_22_26_32_34_41_43_49_50_51_52_54_57_66_68_71_73_74_75_77_81_83_89_98_103_104_105_108_112_114_123_139_146_149_150_154_155_169_171_177_179_185_186_187_188,
33,12345.0,27370,12345.0,27370,0.549,_4_9_10_13_16_21_23_30_36_40_42_58_67_79_80_85_91_92_96_106_109_121_127_128_135_136_140_141_151_152_158_167_170_172_182_192_194,
34,12371.0,21457,12371.0,21457,0.423,_5_7_19_24_31_44_56_69_84_86_90_97_123_126_137_145_156_166_168_178_180_190,
35,12354.0,17919,12371.0,17919,0.31,_17_25_45_55_116_120_141_162_165_174_183_196_197,
36,12350.0,15223,12371.0,15223,0.187,_29_41_101_143_152_177,
37,12338.0,14133,12371.0,14133,0.125,_93_172_181,
38,12335.0,13337,12371.0,13337,0.072,_186,
39,12312.0,13311,12371.0,13311,0.071,_181,
40,12323.0,14101,12371.0,13311,0.071,_101_125_158,
41,12295.0,12886,12371.0,12886,0.04,,
42,12274.0,17256,12371.0,12886,0.04,_152_163_170_179_184_186_187_188_193_195_199,
43,12481.0,19149,12481.0,12886,0.031,_133_143_144_149_154_160_161_169_171_175_183_184_186_187_195_199,
44,12629.0,17557,12629.0,12886,0.02,_49_73_117_135_143_160_161_163_183_184_190_195,
45,12661.0,15932,12661.0,12886,0.017,_24_63_65_66_79_84_133_149,
46,12658.0,13199,12661.0,12886,0.017,_128,
47,12645.0,12861,12661.0,12861,0.016,,
48,12650.0,15195,12661.0,12861,0.016,_131_144_152_179_186_187,
49,12711.0,15524,12711.0,12861,0.012,_59_115_138_145_150_152_156,
50,12711.0,13557,12711.0,12861,0.012,_87_161,
51,12705.0,12799,12711.0,12799,0.007,,
Running time: 11.62 sec
