iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-53.74,-116.28,-98.53,-48.99,-109.43,-33.04,-119.8,-112.1,-104.59,-26.84,-117.54,-89.04,-52.63,-55.82,-72.77,-120.78,-57.1,-88.99,-114.05,-79.5,-108.44,-83.09,-77.29,-104.49,-108.54,-119.52,-89.68,-117.02,14.82,-95.71,6.36,-109.03,-98.15,-93.15,-108.57,-84.59,-94.51,-92.1,-114.3,-111.91,-105.68,-89.27,-117.24,-117.49,-114.75,-111.12,-93.62,-116.11,-99.46,-93.99,-42.0,-113.63,-85.78,-56.09,-101.53,-69.82,-76.0,-95.76,-115.11,-78.81,-124.96,-58.97,-113.89,-51.82,-114.17,-60.95,-103.37,-93.43,-71.54,-111.91,-44.58,-105.61,-44.15,-110.0,-23.97,-61.71,-28.07,-106.94,-45.98,-89.64,-76.9,-89.1,-97.85,-97.18,-78.72,-28.53,-107.38,-43.9,-101.56,-96.13,-106.57,-107.32,-94.41,-109.21,-49.7,-110.54,-113.86,-114.1,-116.46,-34.23
11,-70.93,-64.73,-115.71,-66.17,-92.24,-50.22,-33.88,-60.55,-104.59,-44.02,-100.36,-106.22,-69.81,-73.0,-89.95,-17.68,-74.28,-106.17,-96.87,-96.69,-91.26,-100.28,-94.47,-121.67,-108.54,-33.6,-106.87,-65.47,-2.36,-112.89,-10.82,-91.85,-115.33,-110.33,-91.38,-101.77,-111.7,-109.28,-45.56,-111.91,-105.68,-106.45,-82.87,-31.57,-97.56,-42.38,-110.8,-64.56,-116.64,-111.17,-59.19,-130.82,-102.96,-73.27,-118.72,-87.01,-93.18,-112.94,-63.56,-95.99,29.69,-76.15,-62.34,-69.0,-96.99,-78.13,-103.37,-110.61,-88.72,-43.18,-61.77,-122.8,-61.33,-92.81,-41.16,-78.9,-45.25,-106.94,-63.17,-106.83,-94.09,-106.28,-115.04,-114.37,-95.9,-45.71,-107.38,-61.08,-118.75,-113.31,-89.39,-107.32,-111.6,-126.39,-66.88,-110.54,-79.49,-79.73,-47.73,-51.42
12,-87.85,-81.66,-81.86,-83.1,-109.17,-67.15,-50.81,-77.48,-104.59,-60.95,-117.28,-123.15,-86.74,-89.93,-106.88,-34.6,-91.21,-123.1,-113.79,-113.61,-108.18,-117.2,-111.4,-20.11,-91.62,-50.53,-73.01,-82.39,-19.29,-79.04,-27.75,-108.78,-81.48,-110.33,-108.31,-118.7,-94.77,-92.36,-62.49,-94.98,-122.61,-106.45,-99.8,-48.5,-114.49,-59.31,-76.95,-81.49,-48.93,-111.17,-76.11,4.6,-119.89,-90.2,-67.94,-103.93,-110.11,-96.02,-80.49,-112.92,12.76,-93.08,-79.27,-85.93,-113.91,-95.06,-120.3,-110.61,-105.65,-60.1,-78.69,-4.31,-78.26,-109.74,-58.08,-95.82,-62.18,-106.94,-80.09,-89.9,-111.02,-89.35,-47.33,-12.81,-112.83,-62.64,-90.45,-78.01,-34.11,-79.46,-106.31,-107.32,-94.67,-7.9,-83.81,-110.54,-96.42,-96.66,-64.66,-68.34
13,-104.95,-98.76,-98.95,-100.19,-92.07,-84.24,-67.91,-94.57,-121.69,-78.05,-83.09,-37.66,-103.84,-107.03,-106.88,-51.7,-108.31,-3.42,-96.7,-130.71,-91.08,-14.62,-94.3,-37.21,-108.71,-67.63,-90.11,-99.49,-36.39,-96.14,-44.85,-108.78,-98.58,-110.33,-74.12,-16.11,-111.87,-109.45,-79.59,-112.08,14.17,-106.45,-116.89,-65.6,-97.39,-76.41,-94.05,-98.59,-66.03,-94.08,-93.21,-12.5,-34.4,-107.29,-85.03,-121.03,-110.11,-113.11,-97.58,-61.63,-4.33,-110.17,-96.36,-103.03,-79.72,-112.16,-0.62,-110.61,-105.65,-77.2,-95.79,-21.41,-95.35,-92.64,-75.18,-112.92,-79.27,-89.84,-97.19,-107.0,-76.82,-106.45,-64.43,-29.9,-61.53,-79.73,-107.55,-95.11,-51.21,-96.56,-89.22,-107.32,-111.77,-25.0,-100.9,-93.44,-113.52,-113.76,-81.75,-85.44
14,-104.95,-113.91,-114.11,-115.34,-107.22,-99.39,-83.06,-109.72,14.67,-93.2,-98.24,-52.81,-118.99,-122.18,-91.73,-66.85,-78.0,-18.57,-111.85,5.65,-106.24,-29.77,-109.45,-52.36,-93.56,-82.78,-105.26,-114.64,-51.54,-111.29,-60.0,-108.78,-113.73,-95.18,-89.27,-31.26,-81.57,-79.15,-94.74,-81.78,-0.98,-106.45,-86.59,-80.75,-112.54,-91.56,-109.2,-113.74,-81.18,-109.23,-108.36,-27.65,-49.55,-76.99,-100.19,15.33,-79.8,-52.51,-112.73,-76.78,-19.49,-125.32,-111.51,-103.03,-94.87,-81.85,-15.77,-95.46,-90.5,-92.35,-110.94,-36.56,-110.5,-107.79,-90.33,-22.01,-94.42,-104.99,-112.34,-91.85,-91.97,-61.0,-79.58,-45.06,-76.68,-94.88,-92.4,-110.26,-66.36,-111.71,-104.37,-107.32,-96.62,-40.15,-100.9,-108.59,-37.76,-68.3,-96.9,-100.59
15,-123.75,-76.3,-57.7,-2.53,-107.22,-118.2,-101.86,-90.92,-4.14,-112.0,-117.04,-71.61,31.43,28.24,-110.53,-85.65,-96.81,-37.37,-111.85,-13.15,-106.24,-48.57,-109.45,-71.16,-112.37,-101.58,-86.46,-58.24,-70.34,-73.68,-78.8,-108.78,-94.93,-113.98,-108.07,-50.07,-100.37,-97.95,-113.54,-100.58,-19.78,-106.45,-105.4,-99.55,-93.74,-110.36,-90.4,-76.13,-99.98,-90.43,-127.16,-46.45,-68.35,-95.79,-118.99,-3.47,-98.61,-71.31,-75.13,-95.58,-38.29,6.29,-73.91,-121.83,-113.67,-100.66,-34.57,-114.26,-109.3,-111.15,-54.54,-55.36,-110.5,-107.79,-109.13,-40.82,-113.23,-104.99,-55.93,-110.65,-110.77,-79.8,-98.38,-63.86,-95.49,-113.69,-111.2,-53.85,-85.16,-55.3,-85.56,-88.52,-115.42,-58.95,-119.71,-108.59,-56.57,-87.11,-115.71,-100.59
16,-67.5,-85.68,-67.07,-11.91,-107.22,-90.07,-111.24,-100.3,-13.51,-93.25,-117.04,-80.99,22.05,18.86,-101.16,-95.03,-106.18,-46.75,-102.47,-22.53,-106.24,-57.95,-118.83,-80.54,-93.62,-110.96,-95.83,-67.61,-79.71,-83.06,-88.18,-108.78,-104.3,-95.23,-98.69,-59.44,-109.74,-107.33,-76.04,-109.96,-29.16,-106.45,-105.4,-108.92,-103.12,-82.24,-99.77,-85.51,-109.36,-99.8,-52.16,-55.83,-77.73,-105.17,-72.11,-12.85,-107.98,-80.69,-84.5,-104.95,-47.66,-3.08,-83.28,-65.58,-94.92,-110.03,-43.95,-114.26,-109.3,-92.4,-63.91,-64.73,-119.88,-98.42,-118.51,-50.19,-113.23,-114.37,-65.31,-91.9,-82.65,-89.17,-107.76,-73.23,-104.86,-85.56,-101.83,-63.23,-94.54,-64.68,-94.94,-97.89,-106.04,-68.33,-63.46,-108.59,-65.94,-96.48,-78.21,-109.96
17,-77.17,-95.35,-76.74,-21.58,-97.55,-99.74,-101.57,-109.97,-23.18,-102.92,-107.37,-90.66,12.39,9.2,-110.82,-104.7,-96.51,-56.42,-102.47,-32.2,-106.24,-67.62,-60.81,-90.21,-103.28,-101.29,-105.5,-77.28,-89.38,-92.73,-97.84,-108.78,-113.97,-104.9,-108.36,-69.11,-80.74,-87.99,-85.71,-100.29,-38.83,-77.44,-95.73,-118.59,-112.79,-91.9,-109.44,-95.18,-80.35,-109.47,-61.83,-65.5,-87.4,-105.17,-81.78,-22.52,-78.97,-90.36,-94.17,-114.62,-57.33,-12.75,-92.95,-75.25,-104.59,-90.69,-53.62,-94.92,-80.29,-102.07,-73.58,-74.4,-71.53,-108.09,-50.83,-59.86,-55.21,-66.02,-74.98,-101.57,-92.32,-98.84,-98.09,-82.9,-114.53,-95.23,-111.5,-72.9,-104.21,-74.34,-104.61,-107.56,-96.37,-78.0,-73.13,-89.26,-75.61,-106.15,-87.87,-61.62
18,-88.23,-106.4,-87.8,-32.63,-108.61,-110.8,-112.62,-76.8,-34.24,-102.92,-118.43,-101.71,1.33,-1.86,-66.6,-93.64,-107.57,-67.48,-113.53,-43.25,-84.12,-78.67,-71.87,-101.27,-103.28,-101.29,-83.39,-88.34,-100.44,-103.78,-108.9,-108.78,-69.74,-104.9,-97.31,-80.17,-91.79,-99.05,-96.76,-111.34,-49.88,-88.5,-106.78,-30.14,-79.62,-102.96,-76.27,-106.23,-91.41,-76.3,-72.89,-76.55,-98.45,-94.11,-92.84,-33.58,-90.03,-101.41,-105.23,-59.34,-68.39,-23.81,-104.01,-86.3,-104.59,-101.75,-64.67,-105.98,-91.35,-102.07,-84.64,-85.46,-82.59,-97.03,-61.88,-70.92,-66.27,-77.08,-86.04,-101.57,-103.37,-87.79,-98.09,-93.96,-70.3,-106.29,-67.27,-83.95,-93.15,-85.4,-104.61,-85.45,-107.43,-89.05,-84.18,-100.31,-86.67,-106.15,-98.93,-72.68
19,-99.54,-106.4,-99.11,-43.94,-63.37,-88.17,-44.76,-88.11,-45.55,-91.61,-61.87,-113.03,-9.98,-13.17,-77.91,-104.95,-62.33,-78.79,-68.29,-54.57,-95.43,-89.99,-83.18,-112.58,-103.28,-101.29,-94.7,-99.65,-100.44,-81.16,-97.59,-108.78,-81.05,-104.9,-108.62,-91.48,-103.1,-110.36,-108.08,-77.41,-61.19,-99.81,-84.16,-41.45,-90.93,-80.34,-87.58,-94.92,-102.72,-87.61,-84.2,-87.87,-109.77,-105.42,-104.15,-44.89,-101.34,-112.72,-82.61,-70.65,-79.7,-35.12,-104.01,-97.61,-104.59,-113.06,-75.98,-105.98,-102.66,-102.07,-95.95,-96.77,-93.9,-108.34,-73.19,-82.23,-77.58,-88.39,-97.35,-112.88,-58.13,-99.1,-109.4,-105.27,-81.62,-83.66,-78.58,-95.26,-104.46,-96.71,-81.99,-96.76,-96.12,-100.37,-95.49,-100.31,-97.98,-83.53,-110.24,-83.99
20,-89.43,-106.4,-109.22,-54.05,-73.47,-98.28,-54.86,-98.21,-55.65,-101.71,-71.98,-92.81,-20.09,-23.28,-88.01,-94.85,-72.43,-88.89,-78.39,-64.67,-105.54,-100.09,-93.29,-72.15,-103.28,-111.39,-104.81,-109.75,-110.54,-91.27,-107.7,-88.57,-91.16,-104.9,-78.3,-101.58,-103.1,-69.94,-67.65,-87.52,-71.3,-109.92,-94.27,-51.56,-101.03,-90.44,-97.69,-105.03,-82.51,-97.72,-94.31,-97.97,-69.34,-85.21,-83.94,-54.99,-111.45,-62.2,-92.71,-80.76,-89.81,-45.23,-114.12,-107.72,-94.49,-92.85,-86.09,-105.98,-112.77,-91.97,-106.05,-106.88,-104.01,-98.24,-83.3,-92.33,-87.69,-98.5,-107.45,-52.25,-68.24,-99.1,-79.08,-95.16,-91.72,-93.77,-88.69,-105.37,-94.36,-106.82,-92.09,-106.86,-106.23,-110.47,-105.6,-110.42,-108.08,-93.63,-79.93,-94.09
21,-98.38,-106.4,-91.33,-62.99,-82.41,-107.22,-63.81,-107.15,-64.59,-110.65,-80.92,-101.76,-29.03,-32.22,-96.96,-103.79,-81.37,-97.83,-87.33,-73.61,-96.6,-109.03,-102.23,-81.1,-94.34,-102.45,-95.86,-100.81,-47.95,-100.21,-107.7,-97.51,-100.1,-95.96,-87.24,-101.58,-112.05,-78.88,-76.59,-96.46,-80.24,-74.15,-103.21,-60.5,-109.97,-99.39,-106.63,-96.09,-91.45,-106.66,-103.25,-106.91,-78.28,-94.15,-92.88,-63.93,-75.68,-71.14,-101.66,-89.7,-98.75,-54.17,-69.41,-98.78,-103.43,-101.79,-95.03,-105.98,-59.12,-100.91,-97.11,-97.93,-112.95,-107.18,-92.24,-101.28,-96.63,-107.44,-98.51,-61.19,-77.18,-108.04,-88.02,-104.11,-100.66,-102.71,-97.63,-96.43,-103.3,-88.93,-101.03,-88.98,-88.34,-92.59,-96.66,-92.53,-63.37,-102.58,-88.87,-103.04
22,-98.38,-94.5,-103.23,-74.89,-94.31,-107.22,-75.71,-59.55,-76.5,-86.85,-92.82,-101.76,-40.93,-44.12,-108.86,-68.08,-93.27,-97.83,-99.23,-85.51,-108.5,-49.53,-114.13,-93.0,-106.24,-90.55,-107.76,-112.71,-59.85,-112.11,-107.7,-109.41,-112.0,-107.86,-99.14,-89.68,-76.34,-90.78,-88.5,-108.36,-92.14,-86.05,-91.31,-72.4,-74.27,-111.29,-82.83,-107.99,-103.35,-94.76,-91.35,-95.01,-90.19,-106.05,-104.78,-75.84,-87.58,-83.04,-113.56,-101.6,-110.65,-66.07,-81.31,-98.78,-103.43,-101.79,-106.93,-105.98,-71.02,-112.81,-109.01,-109.84,-101.05,-95.28,-104.14,-113.18,-108.53,-83.64,-110.41,-73.09,-89.08,-60.44,-99.92,-104.11,-112.56,-90.81,-109.53,-108.33,-79.5,-100.84,-101.03,-100.88,-100.24,-104.49,-108.56,-104.44,-75.28,-102.58,-100.77,-79.23
23,-106.47,-102.6,-111.33,-82.99,-102.41,-115.32,-83.8,-67.65,-84.59,-94.95,-100.92,-109.85,-49.03,-52.22,-92.66,-76.18,-101.37,-105.93,-107.33,-93.61,-100.4,-57.63,-89.84,-101.09,-106.24,-98.65,-91.57,-96.52,-67.95,-87.82,-107.7,-109.41,-95.81,-91.66,-107.24,-97.78,-84.44,-98.88,-96.59,-108.36,-100.24,-94.15,-99.41,-80.5,-82.37,-78.9,-90.92,-99.89,-95.25,-102.86,-99.45,-103.11,-98.28,-89.86,-104.78,-83.93,-95.68,-91.14,-81.16,-109.7,-78.26,-74.17,-89.41,-106.88,-111.53,-109.89,-98.83,-105.98,-79.11,-64.22,-84.72,-85.54,-109.15,-103.38,-112.24,-72.69,-108.53,-91.73,-102.31,-81.19,-97.18,-68.53,-108.02,-104.11,-88.27,-98.91,-101.43,-84.04,-87.6,-100.84,-101.03,-108.98,-100.24,-112.59,-84.26,-104.44,-83.37,-110.67,-108.87,-87.33
24,-76.54,-112.58,-81.4,-92.97,-112.39,-85.39,-93.78,-77.62,-94.57,-104.93,-110.9,-99.88,-59.01,-62.2,-102.64,-86.16,-111.35,-85.98,-97.36,-103.59,-110.38,-67.6,-99.81,-111.07,-96.27,-108.62,-101.54,-106.49,-77.93,-97.79,-107.7,-89.46,-105.78,-101.64,-87.29,-107.76,-94.42,-108.85,-106.57,-98.38,-100.24,-104.12,-109.38,-90.47,-92.35,-88.87,-100.9,-99.89,-105.23,-102.86,-109.42,-113.09,-108.26,-99.84,-94.8,-93.91,-105.66,-101.11,-91.14,-99.72,-88.23,-84.15,-99.38,-96.9,-61.64,-99.91,-108.81,-105.98,-89.09,-74.2,-94.69,-95.52,-99.17,-103.38,-72.33,-82.66,-88.57,-101.71,-112.29,-91.16,-107.15,-78.51,-98.04,-104.11,-98.25,-108.89,-101.43,-94.01,-97.57,-100.84,-111.01,-79.05,-100.24,-92.63,-94.24,-104.44,-93.35,-70.77,-78.94,-97.31
25,-83.79,-90.86,-88.64,-100.21,-68.94,-92.63,-101.02,-84.87,-101.81,-97.69,-103.66,-107.12,-66.25,-69.44,-102.64,-93.4,-82.38,-93.22,-104.6,-110.83,-81.41,-74.84,-107.05,-96.59,-103.51,-94.14,-108.79,-106.49,-85.17,-105.03,-107.7,-96.7,-105.78,-101.64,-94.53,-93.28,-101.66,-94.37,-106.57,-105.62,-107.48,-82.4,-94.9,-97.72,-99.59,-96.11,-100.9,-107.13,-90.75,-110.1,-102.18,-98.6,-93.78,-107.08,-102.05,-101.15,-105.66,-108.35,-98.38,-106.96,-95.47,-91.39,-106.62,-104.14,-68.88,-107.15,-94.33,-105.98,-96.33,-81.44,-101.94,-102.76,-106.41,-103.38,-79.57,-89.9,-95.82,-101.71,-76.08,-98.4,-78.19,-85.75,-105.29,-104.11,-105.49,-79.92,-108.67,-101.25,-104.81,-108.08,-89.29,-86.29,-100.24,-99.87,-101.48,-104.44,-100.59,-78.01,-86.18,-104.55
26,-93.09,-100.16,-97.95,-100.21,-78.25,-101.94,-110.33,-94.17,-111.12,-106.99,-103.66,-97.81,-75.55,-78.75,-102.64,-102.71,-91.69,-102.53,-104.6,-110.83,-90.72,-84.15,-97.74,-105.9,-103.51,-103.45,-71.55,-106.49,-94.48,-95.73,-107.7,-106.0,-105.78,-110.95,-103.84,-102.58,-110.97,-103.68,-87.95,-114.93,-60.94,-91.71,-104.21,-107.02,-108.89,-105.42,-110.21,-107.13,-100.06,-82.17,-111.49,-107.91,-103.09,-88.46,-102.05,-101.15,-105.66,-71.12,-107.69,-97.65,-104.78,-100.69,-106.62,-94.83,-78.19,-88.54,-103.64,-105.98,-105.64,-90.75,-111.24,-84.14,-106.41,-103.38,-88.88,-99.21,-105.12,-101.71,-85.39,-107.71,-87.5,-95.06,-86.67,-104.11,-105.49,-89.23,-90.05,-101.25,-86.2,-80.15,-98.6,-95.6,-109.55,-109.18,-101.48,-113.74,-109.9,-87.32,-95.49,-76.62
