iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,23831.0,247201,23831.0,100000,0.762,_24_27_34_35_36_39_41_42_43_46_47_50_51_52_57_61_62_63_64_65_68_70_71_73_75_76_81_86_90_94_96_98_99_102_104_105_106_110_112_113_115_117_124_126_127_128_129_130_131_133_134_135_137_138_139_143_145_146_149_150_151_154_155_156_158_161_162_166_167_168_169_170_171_175_177_180_182_185_186_187_188_189_191_194_197_198_203_204_205_208_210_212_213_214_215_216_220_221_222_223_224_231_233_234_235_236_237_239_240_241_242_245_246_248_251_252_254_255_256_258_260_262_263_264_266_268_269_279_280_282_283_286_287_291_292_293_296_299_303_304_307_308_309_310_312_313_314_318_319_320_322_323_325_326_327_328_329_330_331_333_335_336_339_340_343_344_345_348_349_350_352_353_354_355_358_359_361_365_366_370_371_372_377_378_379_382_384_385_387_391_396_397_398_399_400_401_402_403_407_408_411_413_414_415_418_419_420_421_428_429_431_432_434_435_436_437_439_440_443_444_446_449_450_453_455_456_463_464_466_468_469_471_472_474_475_476_477_478_479_480_481_482_484_485_487_488_489_491_496_497_498_500_503_504_505_506_508_509_510_516_519_522_523_524_525_526_527_528_529_530_531_533_535_537_538_539_542_544_548_549_551_552_553_554_557_559_560_564_565_572_574_575_576_581_583_585_587_589_590_592_593_596_597_600_601_602_603_606_609_610_612_613_615_617_618_619_620_621_622_623_624_625_626_628_629_635_642_643_644_645_646_647_648_650_654_655_657_659_660_662_663_664_665_668_669_670_671_677_679_680_683_686_688_691_692_694_695_696_699_700_701_703_704_707_708_710_711_716_718_719_725_727_730_734_735_737_738_739_741_742_743_744_745_747_748_749_750_751_752_755_756_757_758_759_760_761_763_766_767_768_770_771_772_775_776_777_778_779_780_781_782_783_785_786_788_792_795_799_800_802_804_806_808_809_812_813_814_815_816_817_818_819_820_823_825_827_828_830_831_833_834_835_836_837_839_840_841_843_844_846_847_848_851_852_853_854_856_857_858_859_860_863_864_866_867_871_875_877_879_883_884_887_889_890_894_895_896_898,
11,25213.0,245848,25213.0,100000,0.748,_21_28_31_32_36_40_44_45_46_47_48_52_53_55_57_67_70_72_75_77_78_83_84_85_87_90_91_92_96_97_99_103_106_107_109_110_111_116_119_121_122_125_129_132_136_139_140_141_142_144_146_147_148_152_154_159_160_161_163_165_173_174_178_179_180_181_183_184_188_190_192_193_195_200_201_202_205_206_207_208_209_211_213_216_218_219_220_221_226_227_230_232_234_235_236_238_243_244_246_250_252_253_254_255_257_259_260_261_264_265_266_267_269_270_271_272_273_274_275_276_277_280_282_283_284_285_289_290_294_295_297_298_299_301_305_306_308_311_313_315_316_317_321_324_325_326_327_328_329_332_334_336_337_338_340_341_342_343_347_349_350_351_356_357_358_361_362_363_364_369_371_373_374_375_376_378_379_380_381_383_386_388_389_391_392_393_394_395_399_404_405_406_408_409_410_411_412_415_416_417_419_422_424_426_427_428_430_431_432_433_434_436_437_438_441_442_443_445_446_447_448_451_452_453_454_457_458_460_461_464_465_467_470_472_474_485_486_492_493_494_495_499_501_502_503_507_509_512_513_514_515_516_517_518_520_521_523_527_529_532_534_535_539_540_541_543_544_545_546_547_549_550_551_552_553_554_555_556_558_561_562_563_566_567_568_569_570_571_573_574_577_578_579_580_582_583_586_588_589_591_594_595_598_599_602_603_604_605_606_607_608_611_613_614_616_618_619_621_624_627_630_631_632_633_634_636_637_638_639_640_641_643_649_651_652_653_656_657_658_659_660_661_665_666_667_672_673_674_675_678_681_682_684_685_687_689_690_692_693_694_696_697_698_700_702_705_706_707_708_709_710_711_712_713_714_715_717_720_721_723_724_725_726_727_728_729_730_731_733_734_735_736_737_739_740_742_743_745_746_749_751_753_754_762_764_765_769_774_776_780_781_784_787_788_789_791_793_794_796_797_798_801_803_805_807_810_811_812_820_821_822_824_826_829_832_833_836_837_838_840_842_845_847_849_850_852_855_860_861_862_864_866_868_869_870_872_873_874_876_878_879_880_881_882_883_884_885_886_887_888_891_892_896_897_899,
12,26748.0,247413,26748.0,100000,0.733,_14_20_21_22_24_26_31_32_35_37_38_39_41_42_43_44_48_55_58_59_61_62_64_65_68_69_73_76_78_79_80_82_83_84_86_88_91_92_94_97_98_100_101_102_104_105_110_113_115_116_117_118_121_122_124_126_127_128_130_131_132_133_134_135_137_138_141_142_145_149_150_151_152_155_157_158_162_164_166_167_168_169_170_171_172_174_175_177_178_182_184_185_187_189_191_194_197_198_199_202_203_204_210_214_215_218_222_224_228_229_231_233_237_239_240_241_242_243_245_247_248_249_250_251_256_258_261_262_263_268_270_271_272_274_276_284_285_287_288_289_290_291_292_293_295_296_297_298_300_303_304_306_309_310_312_314_315_316_317_318_319_320_322_323_330_331_333_334_335_337_339_344_345_346_348_352_353_354_355_359_360_362_365_366_367_368_369_370_372_373_377_382_383_384_385_386_387_388_389_390_393_396_398_400_401_402_403_404_407_413_414_417_418_420_421_425_429_435_439_444_445_447_448_449_450_451_455_456_458_459_462_463_465_466_468_469_471_473_475_476_477_478_479_480_481_482_484_487_488_489_490_491_493_496_497_498_499_500_501_504_505_506_508_510_511_515_517_519_520_521_522_524_525_526_530_531_532_533_534_538_540_542_543_545_548_556_557_559_560_561_563_564_565_569_572_575_576_579_580_581_582_583_584_585_587_591_592_593_594_596_597_600_601_605_607_609_610_612_615_616_617_620_622_623_625_626_629_630_632_633_635_637_638_641_642_644_645_646_647_648_649_650_652_654_662_663_664_668_669_670_671_673_675_676_677_678_679_680_683_686_688_691_695_698_699_701_702_703_704_709_716_718_719_721_723_726_728_729_731_732_738_744_747_748_752_754_755_756_757_758_759_760_761_763_764_766_767_768_771_772_773_774_775_777_778_779_782_783_784_785_786_787_789_790_792_793_795_799_800_802_803_804_806_807_808_809_811_813_814_815_816_817_818_819_821_823_825_827_828_830_831_835_838_839_841_843_844_846_848_851_853_854_856_857_858_859_860_862_863_865_867_869_871_873_875_876_877_878_882_886_888_889_893_894_895_896_897_898_899,
13,28182.0,243181,28182.0,100000,0.718,_34_39_46_56_57_65_66_67_68_70_71_75_80_85_88_89_90_94_96_99_107_111_123_124_125_127_128_130_131_133_135_138_139_140_143_146_147_149_154_156_157_158_159_160_172_173_180_181_182_183_186_188_190_191_193_194_195_196_199_200_201_205_206_207_208_209_211_212_213_215_216_217_219_220_221_222_223_226_227_228_230_231_232_233_234_236_238_240_244_246_249_252_253_254_255_256_257_259_262_263_264_265_266_267_269_273_275_277_280_281_282_283_286_292_293_294_296_299_300_301_302_304_305_307_308_309_310_311_313_321_322_324_326_327_328_329_331_332_336_338_340_341_342_343_344_346_347_349_350_351_353_354_356_357_358_361_364_366_371_374_375_376_378_379_380_381_382_385_390_391_392_394_395_399_401_402_405_406_407_408_409_411_412_413_415_416_418_419_422_423_424_426_427_430_431_432_433_434_436_437_438_440_441_442_443_446_450_452_453_454_455_456_457_459_460_461_463_464_467_468_469_470_472_474_475_477_482_483_486_487_490_492_494_495_496_498_502_503_505_506_507_509_510_511_512_513_514_516_518_522_523_525_527_528_529_531_535_536_537_539_541_544_546_547_549_550_551_553_554_555_558_559_560_562_566_567_568_570_571_573_574_575_576_577_578_584_585_586_587_588_589_590_595_596_597_598_599_600_602_603_604_606_608_609_610_611_612_613_614_619_621_624_626_627_628_631_634_636_639_640_642_643_646_650_651_653_655_656_657_658_659_660_661_665_666_667_669_670_672_674_676_679_680_681_682_684_685_687_689_690_691_692_693_694_696_697_698_699_700_701_703_705_706_707_708_710_711_712_713_714_715_716_717_718_720_724_725_727_730_733_734_735_736_737_739_740_741_742_743_744_745_746_749_751_752_753_757_762_763_765_767_768_769_770_771_772_773_776_777_778_780_781_782_783_788_791_792_794_796_797_798_801_805_809_810_812_820_822_823_824_825_826_829_832_834_836_840_841_842_843_844_845_849_850_851_852_854_855_856_857_861_864_866_867_868_870_872_874_879_880_881_883_884_885_887_890_891_892,
14,29660.0,241329,29660.0,100000,0.703,_20_21_24_30_31_32_35_37_40_43_44_48_50_53_55_64_66_67_69_71_74_76_77_78_83_84_86_91_92_97_98_104_105_107_111_112_113_115_118_119_120_122_125_126_132_141_142_145_147_148_150_151_152_155_159_160_161_162_164_165_166_167_168_169_170_171_175_176_177_178_180_181_184_190_195_197_198_199_202_203_204_206_207_209_210_211_214_218_219_220_224_227_228_229_230_232_235_237_239_241_244_245_247_248_250_251_252_257_258_261_264_265_267_268_271_272_273_274_275_276_277_279_281_283_284_285_286_287_288_289_290_291_297_298_301_302_303_305_306_307_311_312_314_315_316_317_318_319_320_321_323_324_325_330_332_333_334_337_339_342_345_347_348_349_351_352_355_356_359_360_362_364_365_369_372_373_375_377_380_381_383_385_386_387_388_389_392_393_394_396_398_400_403_404_405_406_409_414_417_420_422_425_427_428_429_430_433_435_440_442_444_445_447_448_449_451_452_453_457_461_465_466_467_470_471_473_476_478_479_480_481_483_484_485_488_489_491_492_493_495_497_499_501_502_504_507_508_512_515_516_517_518_519_520_521_524_526_527_530_532_533_534_538_540_541_542_543_545_546_548_551_552_556_557_558_561_563_564_565_567_572_573_578_579_580_581_582_583_586_589_590_591_592_593_594_595_598_599_601_603_604_607_613_615_616_617_618_620_622_623_625_627_628_629_630_631_632_633_634_635_637_638_639_640_644_645_647_648_649_652_653_654_656_661_662_663_664_668_671_673_674_675_677_678_681_682_683_684_686_688_689_690_693_695_702_704_709_713_717_719_721_723_725_728_729_731_732_738_741_742_743_747_748_750_753_754_755_756_758_759_760_764_765_766_774_775_779_784_785_786_787_789_790_795_796_799_800_801_802_803_804_805_806_807_808_810_811_813_814_815_816_817_818_819_821_822_826_827_828_829_830_831_832_833_835_837_838_839_842_846_847_848_852_853_855_858_859_860_861_865_869_870_871_873_874_875_876_877_878_880_882_885_886_887_888_889_890_892_893_894_895_897_898_899,
15,31101.0,244514,31101.0,100000,0.689,_27_34_39_41_43_47_48_49_50_52_54_57_61_64_65_70_75_77_82_85_89_90_94_96_99_100_101_102_104_108_109_110_113_115_116_117_119_121_122_123_124_126_127_128_130_131_132_133_134_135_136_137_139_140_141_143_144_146_149_151_153_154_156_158_162_165_172_173_177_182_183_185_186_188_189_191_193_196_197_198_200_201_202_203_204_205_208_210_212_213_214_216_221_222_223_226_232_233_234_236_237_238_240_241_242_243_245_246_248_253_254_256_259_260_262_266_269_271_278_279_280_281_282_284_290_291_292_294_295_299_300_303_304_306_308_309_310_312_313_314_318_320_322_325_326_327_328_329_331_333_335_336_338_339_340_341_343_344_345_348_350_352_353_355_357_358_360_361_363_366_367_368_370_371_372_374_376_378_379_382_384_387_391_395_399_400_401_402_406_407_408_410_411_412_413_415_416_418_419_420_421_423_424_426_429_431_432_434_436_437_438_439_440_441_443_446_450_454_456_458_460_463_464_468_469_472_473_474_475_476_477_478_480_481_482_486_487_488_489_490_491_494_496_497_498_503_505_506_508_509_510_513_514_515_518_522_523_525_526_528_529_531_533_535_536_537_538_539_540_544_545_547_549_550_553_554_555_560_561_562_566_568_569_570_571_572_574_575_576_577_580_581_584_585_588_590_592_593_596_597_600_605_606_608_609_610_611_614_615_618_619_621_622_623_624_625_626_636_642_643_644_645_646_647_650_651_654_655_657_658_659_660_663_665_666_667_670_671_672_676_679_680_683_685_686_687_691_692_694_696_697_698_699_700_701_703_704_705_706_708_710_711_712_714_715_716_718_720_723_724_726_727_730_733_734_735_736_737_739_740_741_744_745_746_748_749_751_752_754_756_757_760_761_762_763_766_767_768_769_770_771_772_773_775_776_777_778_779_780_781_782_783_785_786_788_790_791_792_794_795_797_798_799_802_804_806_809_812_813_815_816_819_823_824_827_830_833_834_836_837_840_841_843_844_845_847_849_850_851_853_854_856_857_860_862_863_864_865_866_868_871_872_875_877_879_881_883_884_891_894_896_898,
16,32542.0,249131,32542.0,100000,0.675,_2_3_5_9_10_16_21_22_23_24_28_30_31_32_35_36_37_40_44_45_50_51_52_53_55_56_57_58_60_67_69_70_71_72_74_76_78_79_80_83_84_86_87_89_91_92_97_98_100_103_105_106_107_109_111_116_117_118_120_121_125_129_134_142_147_148_150_152_154_159_160_163_164_166_167_168_169_170_171_174_175_178_179_180_181_183_184_187_189_192_193_195_196_200_202_206_207_209_212_218_223_224_226_230_231_234_236_238_239_240_243_246_247_249_251_252_254_255_257_258_264_265_266_267_268_270_272_273_274_275_276_277_278_283_285_286_287_288_289_294_296_297_298_301_302_305_307_308_310_311_315_316_317_319_321_323_324_326_327_329_330_332_334_335_337_338_341_342_346_351_354_356_359_362_364_365_366_368_369_370_371_373_374_375_376_377_381_383_385_386_388_389_390_391_393_394_395_396_398_399_403_404_405_409_410_414_417_422_423_424_425_426_427_428_430_431_433_435_436_437_439_442_444_445_446_447_448_449_451_452_453_454_455_457_460_461_462_464_465_466_469_470_471_472_473_474_479_483_484_485_486_490_492_493_494_499_500_501_502_503_504_507_509_511_512_516_517_519_520_521_524_527_530_532_534_535_539_541_542_543_546_547_548_551_552_553_555_556_557_558_559_562_563_564_565_566_567_569_570_571_573_578_579_582_583_586_587_589_591_594_595_599_602_603_604_607_608_609_612_613_614_616_617_620_621_625_627_628_629_630_632_633_634_635_637_638_639_640_641_643_648_649_651_652_653_655_656_657_661_662_664_665_668_669_670_672_673_674_675_677_678_681_682_684_687_688_689_690_693_694_695_697_700_702_705_706_707_708_709_712_713_714_715_717_720_725_726_727_729_731_732_733_735_737_738_740_742_743_746_747_751_755_758_759_762_763_764_765_769_773_774_776_784_787_789_791_793_794_796_797_798_800_801_803_805_807_808_810_811_812_814_817_820_821_822_825_826_828_829_831_832_834_835_836_838_839_842_845_846_847_848_852_855_858_859_861_863_864_866_867_868_869_870_872_873_874_876_878_881_882_883_884_885_886_887_888_889_890_891_892_893_895_897_899,
17,33980.0,245162,33980.0,100000,0.66,_6_8_10_14_15_20_30_32_35_38_39_41_43_44_46_47_48_49_51_54_61_64_65_68_73_75_76_77_81_82_84_85_88_90_94_95_96_98_99_102_104_105_106_108_110_113_114_115_119_123_124_126_127_128_130_131_135_136_137_138_139_140_143_146_149_150_151_155_156_157_158_161_165_167_169_170_174_175_176_177_182_185_186_189_190_191_194_197_198_199_201_203_204_205_208_210_211_213_214_215_216_217_218_219_220_221_222_227_228_231_232_233_235_237_241_242_244_245_248_249_250_251_256_258_259_261_262_263_270_271_274_276_280_281_282_284_288_289_290_291_292_293_295_296_299_303_304_307_309_312_313_317_318_319_320_322_323_325_328_331_335_336_339_340_343_344_345_346_347_349_350_353_355_357_358_360_361_362_363_365_367_369_372_375_378_379_380_382_387_389_392_393_397_398_400_401_402_403_407_408_411_412_413_414_415_416_418_419_420_421_423_429_430_432_434_435_438_443_444_447_448_450_456_458_459_463_466_467_468_475_476_477_478_480_481_482_484_485_487_488_489_491_493_495_496_497_498_499_500_504_505_506_508_510_513_514_518_519_522_523_525_526_528_529_530_531_532_533_536_537_538_540_542_544_545_546_548_549_550_552_554_557_559_560_561_563_564_568_573_574_575_576_577_581_583_584_585_587_588_590_592_593_594_596_597_598_600_601_602_605_606_610_611_615_617_618_619_621_622_623_624_626_628_629_631_635_636_637_638_642_644_645_646_647_648_650_652_654_658_659_660_663_666_667_668_669_671_674_676_677_678_679_680_683_685_686_691_692_695_696_698_699_701_703_704_707_710_711_716_718_719_721_723_724_726_728_729_730_734_736_738_739_741_744_745_747_748_749_750_752_753_754_755_756_757_758_760_761_766_767_770_771_772_774_775_777_778_779_780_781_782_783_784_785_786_788_790_795_796_799_800_802_803_804_806_808_809_813_814_815_816_818_819_820_821_822_823_824_825_827_831_833_837_838_840_841_843_844_846_849_850_851_853_854_856_857_858_862_869_871_875_876_877_878_879_880_886_888_889_894_895_896_898_899,
18,35435.0,247511,35435.0,100000,0.646,_24_26_27_28_37_38_39_40_47_50_52_53_55_56_57_66_67_68_69_70_71_75_78_80_83_86_87_90_91_92_93_94_96_97_99_100_103_106_107_108_109_111_112_117_118_120_121_122_124_125_128_129_130_132_135_138_139_141_142_144_146_147_148_152_154_159_160_162_164_166_168_171_172_173_178_180_181_182_183_184_190_191_192_193_195_196_200_202_206_208_209_211_212_213_217_219_220_222_223_224_226_227_228_229_234_235_236_237_238_239_240_242_243_244_246_247_252_254_255_257_261_262_264_265_266_268_269_272_273_275_277_280_281_283_285_286_287_294_296_297_298_299_300_301_305_306_308_311_313_315_316_321_327_328_329_331_332_334_337_338_339_342_343_347_348_349_350_351_352_354_356_357_359_363_364_368_371_372_373_374_376_378_380_382_383_385_386_388_390_391_392_394_395_396_399_400_404_406_408_409_410_416_417_419_421_422_424_425_426_427_428_431_433_434_436_437_438_439_440_441_442_443_445_446_449_451_452_453_454_455_457_460_462_463_464_465_467_469_470_471_472_473_474_479_482_483_486_487_492_494_495_501_502_503_505_506_507_509_510_511_512_513_514_515_516_517_520_521_522_523_524_527_528_531_534_535_539_543_547_549_551_553_554_555_558_562_565_566_567_568_569_570_571_572_574_576_577_578_579_580_582_586_589_590_591_595_599_600_603_604_606_607_608_610_611_612_613_614_616_620_626_627_630_631_632_633_634_636_639_640_641_643_646_649_651_653_655_657_659_660_661_662_664_665_667_671_672_673_675_676_679_681_682_684_687_688_689_690_692_694_696_697_699_700_703_705_706_707_708_709_710_712_713_714_715_716_717_719_721_722_725_727_730_731_732_734_735_736_739_740_741_742_743_745_746_749_750_751_752_753_759_761_762_764_765_767_768_769_772_773_776_777_781_782_783_787_788_789_790_791_792_793_794_797_798_801_804_805_807_810_811_812_817_818_826_828_829_830_832_834_835_836_837_839_840_841_842_844_845_847_848_849_850_851_852_854_855_856_860_861_862_863_865_867_868_870_872_873_875_881_882_883_884_885_887_890_891_892_893_897,
19,36838.0,246767,36838.0,100000,0.632,_20_21_24_26_31_32_33_34_35_37_41_42_43_44_46_48_51_61_64_65_66_67_69_71_73_74_76_77_78_81_82_84_85_88_89_91_95_97_100_102_104_110_113_114_115_116_119_121_123_125_126_127_129_131_136_137_142_143_144_148_149_150_151_152_155_156_157_158_160_161_163_165_167_169_170_171_175_176_177_178_179_184_186_187_188_189_192_194_197_199_201_203_204_205_206_207_209_210_214_216_221_223_224_225_230_231_232_233_238_241_245_248_249_253_256_258_259_260_263_264_268_269_271_272_276_277_279_282_283_284_287_288_289_290_291_292_293_295_297_298_302_303_304_306_307_309_310_311_312_314_316_317_318_319_320_321_322_323_324_325_333_334_336_338_340_341_344_345_346_351_353_354_355_356_358_361_362_364_365_366_367_369_370_375_379_381_384_386_387_388_389_390_393_394_395_396_397_398_401_402_403_404_405_406_407_411_412_413_414_417_418_420_423_429_430_432_435_436_440_444_445_447_448_450_455_456_458_459_461_466_468_475_476_477_478_480_481_483_484_485_488_489_490_491_492_493_496_497_498_499_500_504_508_512_515_518_519_520_525_526_529_530_532_533_536_537_538_539_540_541_543_545_546_548_550_552_554_556_557_558_559_560_561_563_564_565_567_569_572_573_575_579_580_581_583_584_585_586_587_588_589_591_592_593_594_596_597_598_599_601_604_607_609_615_616_617_618_619_622_623_624_625_627_628_629_632_634_635_637_638_639_640_642_644_645_647_648_650_652_654_656_658_662_663_664_666_668_669_670_673_674_675_677_678_680_681_682_683_684_685_686_687_689_691_693_695_697_698_701_702_704_709_711_713_718_723_724_728_729_731_733_735_737_738_744_748_753_754_755_756_757_758_760_763_764_765_766_768_770_771_774_775_778_779_780_784_785_786_787_789_792_795_796_798_799_800_802_803_805_806_807_808_809_810_811_813_814_815_816_817_819_820_821_822_823_824_825_826_827_831_833_835_836_839_842_843_848_853_855_857_858_859_861_862_864_868_869_870_871_873_874_876_877_878_879_880_882_885_886_888_889_891_892_893_894_895_898_899,
20,38258.0,246230,38258.0,100000,0.617,_6_7_15_20_26_27_28_29_38_39_41_46_47_51_52_53_55_57_59_60_61_62_64_65_70_73_75_80_81_82_83_85_86_90_94_96_98_99_101_102_103_105_107_108_111_112_116_117_120_122_126_127_128_130_132_133_134_135_138_139_141_145_146_147_149_151_153_154_155_156_158_159_162_164_166_168_169_173_174_177_179_180_181_183_185_186_188_189_190_193_195_196_200_202_204_208_211_212_213_215_217_218_219_220_221_222_225_226_227_228_229_230_234_236_237_239_240_242_243_244_246_247_251_252_254_255_256_257_260_261_262_265_266_267_269_270_273_274_275_278_280_281_285_286_289_292_294_296_299_300_305_308_309_310_315_320_323_326_327_328_329_331_332_335_336_337_339_340_342_343_344_347_348_349_350_352_357_358_359_360_361_363_366_368_371_372_373_374_376_377_378_379_380_381_382_383_385_391_392_397_398_399_400_407_408_409_411_413_415_416_418_419_420_421_422_424_425_426_427_428_429_431_432_433_437_438_439_441_442_443_446_447_449_451_452_453_454_456_457_460_461_462_463_464_465_467_468_469_470_471_472_474_477_479_481_482_486_487_489_494_495_497_500_501_502_503_505_507_509_510_511_513_514_516_517_521_522_523_524_527_532_534_535_541_542_544_545_547_549_550_551_553_562_566_568_570_571_574_575_576_578_582_585_587_590_596_597_600_602_603_605_606_608_610_611_612_613_614_615_618_620_621_623_625_630_633_635_641_642_643_646_648_649_651_653_655_656_657_658_659_660_661_663_665_666_667_669_670_671_672_676_678_679_680_688_690_692_694_696_699_700_702_704_705_706_707_708_710_712_714_715_716_717_718_719_720_721_722_723_725_726_727_728_730_732_733_734_736_738_739_740_741_742_743_744_745_746_747_748_749_751_752_754_762_763_766_767_769_770_771_772_775_776_777_779_780_781_782_783_788_790_791_793_794_795_797_799_801_804_806_812_814_816_818_820_826_827_828_829_830_832_834_837_838_840_841_843_844_845_846_847_849_850_851_852_853_854_856_857_860_864_865_866_867_871_872_874_875_880_881_883_884_887_890_894_896_897,
21,39695.0,241579,39695.0,100000,0.603,_13_21_24_30_32_33_34_35_40_43_45_48_55_58_66_67_69_71_72_73_76_77_78_84_88_91_95_97_98_100_104_105_107_112_113_115_118_119_121_122_125_130_131_136_137_140_142_143_144_147_148_150_152_160_162_163_165_166_167_171_172_175_176_178_180_181_183_184_192_194_195_196_197_198_199_200_201_203_205_206_207_209_210_213_214_216_224_228_231_232_233_235_236_239_241_243_244_245_248_249_250_251_253_254_257_258_259_263_264_268_271_274_275_276_277_283_284_287_288_290_291_293_295_297_298_301_302_303_304_306_307_311_312_313_314_316_317_318_319_322_324_325_326_328_329_330_332_334_335_338_341_345_346_347_348_351_353_354_355_356_359_362_364_365_367_369_370_371_374_375_377_378_383_384_385_386_387_388_389_393_394_395_396_399_401_402_403_404_405_406_409_410_412_417_425_427_430_432_433_434_435_436_440_444_445_446_448_449_450_451_452_453_457_458_459_461_462_463_464_465_466_467_470_471_472_473_475_476_478_479_480_483_484_485_486_487_488_490_491_492_493_494_495_496_498_499_504_506_507_508_510_512_515_516_518_519_520_521_525_526_528_529_530_533_536_537_538_539_540_543_546_547_548_551_552_553_555_556_557_558_559_560_561_563_564_566_567_570_572_573_574_577_578_579_580_581_583_584_586_588_589_591_592_593_594_595_598_601_602_603_604_605_608_609_616_617_619_621_622_624_626_627_628_629_630_631_632_633_636_637_638_639_640_644_645_647_649_650_652_654_662_664_665_667_668_672_673_674_675_677_681_683_684_685_686_687_688_689_690_693_695_697_698_701_702_703_709_711_713_715_716_717_719_722_724_725_729_730_731_735_737_740_742_743_746_751_753_755_756_757_758_759_760_761_763_764_765_768_773_774_776_778_780_781_784_785_786_787_789_791_792_794_796_798_800_801_802_803_805_807_808_809_810_811_813_815_819_821_822_823_824_825_828_829_832_833_835_836_839_842_847_855_858_861_863_869_870_873_876_877_878_879_881_882_884_886_887_888_889_891_892_895_896_898_899,
22,41047.0,245198,41047.0,100000,0.59,_8_16_17_20_23_26_28_30_32_36_37_39_40_41_42_44_46_47_50_51_52_54_57_60_63_64_68_70_75_79_80_81_82_83_84_85_86_90_94_95_96_99_103_106_108_110_111_113_115_117_118_120_123_124_126_127_128_129_131_135_138_139_140_141_145_146_149_150_151_152_155_156_157_158_159_161_164_168_169_170_171_174_177_178_182_185_186_187_188_189_190_193_194_197_201_202_204_208_211_212_216_217_218_219_220_223_226_227_229_230_231_232_233_234_237_238_242_245_247_248_252_255_256_258_261_262_263_264_265_266_268_269_270_272_273_276_278_279_280_281_284_285_286_288_289_290_291_292_293_296_299_300_304_305_307_308_309_310_315_317_320_321_322_323_325_327_331_333_336_337_339_342_343_344_345_350_352_355_357_358_360_363_366_368_369_372_373_375_376_379_380_381_382_389_390_391_392_396_397_398_400_402_403_404_407_408_411_413_415_416_418_419_420_421_422_424_426_429_430_431_434_437_438_439_441_442_443_444_447_454_455_456_458_460_468_469_473_474_475_476_477_480_481_482_483_488_489_493_497_500_501_502_503_505_506_508_509_511_513_514_517_522_523_524_527_528_529_530_531_532_534_535_538_540_541_544_545_546_549_550_554_555_559_560_562_564_565_568_569_571_573_575_576_577_581_582_583_585_587_590_594_595_596_597_599_600_606_607_609_610_611_612_613_614_615_618_619_620_623_625_626_628_629_634_635_641_642_643_644_646_647_648_650_651_652_653_654_655_656_657_658_659_660_661_663_666_669_670_671_674_676_678_679_680_682_683_686_691_692_694_696_697_699_700_703_704_705_706_707_708_709_710_712_714_718_720_723_726_727_728_732_733_734_736_737_738_741_744_745_747_748_749_750_752_754_755_757_758_759_762_766_767_769_771_772_773_774_775_777_779_782_784_788_790_793_795_797_799_802_803_804_806_809_811_812_813_814_815_816_818_823_826_827_830_831_834_835_837_840_841_843_844_845_846_848_849_850_851_852_853_854_856_857_858_859_860_862_864_865_866_868_871_872_875_880_883_885_886_889_890_893_894_897_898_899,
23,42508.0,240995,42508.0,100000,0.575,_15_21_22_24_25_29_31_34_36_38_41_43_45_46_47_53_55_57_58_65_66_67_69_70_72_73_76_77_78_79_81_86_87_89_90_91_92_97_98_99_100_102_104_105_107_111_112_114_116_117_119_120_121_122_125_130_132_134_135_136_137_143_144_146_147_148_154_158_160_162_166_167_173_174_175_179_180_181_183_184_188_189_190_195_198_199_203_205_206_207_209_210_213_214_215_224_229_234_235_236_237_238_239_240_241_243_244_245_249_251_252_254_257_259_265_267_269_271_274_275_277_281_283_294_295_296_297_302_303_305_306_311_312_313_314_316_318_319_320_321_324_328_329_330_332_333_334_335_338_340_341_346_347_349_350_351_353_354_355_356_359_362_364_365_366_367_371_373_374_377_378_381_383_384_385_386_387_388_391_393_394_395_399_401_405_406_408_411_412_414_417_425_426_427_428_432_433_435_436_437_439_440_441_442_445_446_448_449_450_451_452_453_454_456_457_459_460_461_463_464_465_467_469_470_471_472_479_482_484_485_486_487_490_491_492_494_495_496_499_502_504_505_507_509_510_512_515_516_517_518_519_520_522_523_524_525_526_527_531_533_536_537_539_541_542_543_547_548_551_552_553_554_556_557_558_561_563_568_570_571_572_574_576_578_579_580_584_585_588_589_591_592_593_598_601_602_603_604_605_608_616_617_618_621_622_624_625_627_630_632_633_634_636_637_638_639_640_642_645_649_651_653_660_662_664_665_668_670_672_673_675_677_679_681_684_685_687_688_689_690_693_695_696_698_699_701_702_706_708_710_711_712_713_715_716_717_718_720_721_724_725_726_727_729_730_731_734_735_740_741_742_743_746_749_751_753_754_756_757_760_761_762_763_764_765_766_768_770_772_776_778_780_781_782_783_785_786_787_789_790_791_792_793_794_795_796_798_799_800_801_804_805_807_808_810_812_817_819_820_821_822_824_825_828_829_831_832_833_836_838_839_841_842_843_844_845_847_848_852_855_859_861_863_867_868_869_870_871_873_874_876_877_878_881_882_884_885_887_888_891_892_893_895_896,
