iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,19943.0,137905,19943.0,100000,0.801,_2_5_10_14_15_16_18_21_24_27_28_30_31_32_33_34_36_37_40_41_43_44_45_46_47_48_49_53_54_56_57_58_60_61_63_64_65_66_68_70_71_72_74_76_78_79_80_81_83_84_85_86_87_88_89_90_92_94_95_98_103_104_106_107_108_109_111_112_114_116_117_119_120_121_123_125_131_132_133_134_135_136_137_138_140_143_144_145_147_149_150_151_153_154_155_157_159_160_162_164_165_166_169_172_174_175_177_178_179_180_182_183_185_187_188_189_190_191_194_195_196_198_199_201_202_203_204_206_209_211_212_213_214_215_217_218_219_220_221_222_224_225_227_232_233_234_237_238_242_243_244_245_246_247_249_250_251_252_253_254_255_256_257_258_259_262_263_265_266_267_268_270_273_274_275_276_277_278_279_280_281_282_284_286_287_289_291_292_293_295_296_297_298_299_300_302_304_305_306_307_308_309_311_312_313_314_315_316_317_319_320_321_323_324_325_326_327_328_329_330_331_332_334_339_341_343_349_350_353_362_363_364_365_367_368_369_372_374_376_377_378_379_380_382_386_387_388_389_390_391_392_393_394_396_397,
11,20850.0,137842,20850.0,100000,0.791,_27_28_30_32_34_36_40_42_43_44_45_46_47_48_50_52_53_55_57_59_61_62_64_65_68_69_70_73_74_75_76_77_79_80_81_82_83_84_86_88_89_90_91_92_93_95_96_97_98_99_100_101_102_104_105_110_112_113_115_117_118_119_120_121_122_123_124_126_127_128_129_130_131_133_136_138_139_140_141_142_144_146_147_148_150_151_152_154_155_156_157_158_160_161_162_163_166_167_168_170_171_172_173_174_176_178_180_181_182_184_186_187_188_189_191_192_193_196_197_198_200_201_203_205_206_207_208_209_210_213_214_215_216_217_221_222_223_224_226_229_230_231_234_235_236_239_240_241_243_245_246_248_252_254_257_258_259_260_261_263_264_269_270_271_272_273_277_278_281_282_283_285_287_288_290_292_294_296_299_300_301_303_307_309_310_312_314_315_318_319_320_321_322_326_329_331_332_333_334_335_336_337_338_340_341_342_344_345_346_347_348_349_351_352_353_354_355_356_357_358_359_360_363_364_365_366_367_368_370_372_373_375_376_378_379_380_383_384_385_386_389_393_394_395_396_398_399,
12,21758.0,134182,21758.0,100000,0.782,_7_8_9_11_14_16_17_18_20_25_26_28_29_31_32_33_35_36_38_39_41_43_45_47_48_49_51_52_53_54_55_56_58_59_60_62_63_65_66_71_72_74_75_78_81_82_84_87_89_92_93_94_99_102_103_104_106_107_108_109_110_111_114_115_116_118_119_120_122_124_125_126_129_131_132_134_137_139_141_142_143_145_146_147_148_149_151_152_157_158_159_161_164_165_166_167_169_171_173_175_176_177_178_179_180_181_183_185_186_188_190_191_192_194_195_197_198_202_204_205_210_211_214_217_218_219_220_221_222_223_225_226_227_228_229_231_232_233_235_236_237_238_240_241_242_243_244_246_247_249_250_251_253_254_255_256_257_258_259_262_263_265_266_268_269_271_272_273_274_275_276_279_280_284_285_286_288_289_291_292_293_294_295_296_297_298_299_300_301_302_303_305_306_308_310_311_313_314_315_316_317_318_320_321_322_323_325_326_327_328_330_331_332_334_336_337_338_339_340_343_345_347_348_350_351_352_353_355_357_358_359_361_363_366_369_370_371_374_375_376_377_379_380_381_382_384_388_389_390_391_392_397,
13,22600.0,132421,22600.0,100000,0.774,_23_24_26_30_32_33_36_37_38_40_41_42_44_46_49_50_54_56_57_60_61_64_66_68_69_72_73_76_79_80_81_83_84_85_86_87_90_91_95_96_97_98_100_101_103_105_107_108_109_112_113_117_119_120_121_122_125_126_127_128_131_132_133_134_135_136_137_138_139_140_142_144_145_148_150_152_153_154_155_156_160_162_163_165_167_168_170_172_173_174_175_179_181_182_183_184_187_188_189_190_193_194_195_196_197_198_199_200_201_202_203_204_206_207_208_209_211_212_213_214_215_216_220_221_222_223_224_227_229_230_232_234_235_237_238_239_242_245_246_247_248_249_250_251_252_254_255_260_261_262_264_265_267_268_270_271_273_274_275_277_278_279_280_281_282_283_284_287_288_289_290_291_293_297_298_299_301_304_305_307_308_309_312_316_317_318_319_320_321_324_327_328_332_333_334_335_336_338_341_342_343_344_345_346_349_350_353_354_355_356_357_359_360_361_362_364_365_367_368_369_371_372_373_374_375_378_380_382_383_385_387_390_391_393_394_395_396_398,
14,23446.0,129678,23446.0,100000,0.766,_9_16_18_20_21_25_28_29_30_32_33_34_35_37_38_39_42_43_44_45_47_48_49_52_53_55_56_57_58_59_61_62_63_64_65_67_68_69_71_75_76_78_80_82_84_88_89_90_92_93_94_95_96_97_98_99_103_104_106_110_111_114_115_116_117_118_121_123_124_127_128_129_130_131_133_134_136_139_140_141_142_143_146_147_149_151_153_155_157_158_161_164_166_168_169_173_174_175_176_178_179_180_182_183_184_185_186_187_188_189_190_191_192_195_196_198_199_200_201_203_205_207_208_209_210_212_213_214_216_217_219_220_222_224_225_226_231_232_233_234_235_236_237_239_240_241_242_244_245_251_252_253_255_256_257_258_259_262_263_265_266_269_270_272_273_276_277_278_281_284_285_286_287_289_291_292_293_294_295_296_299_300_302_303_304_305_306_310_311_312_313_314_315_317_318_319_321_323_324_325_326_327_329_330_331_337_338_339_340_345_347_348_352_355_356_358_360_363_365_366_367_368_369_370_371_375_376_377_379_380_381_384_385_386_387_388_392_393_395_397_399,
15,24259.0,127340,24259.0,100000,0.757,_22_27_28_31_34_35_36_37_40_41_43_44_46_47_48_49_50_51_54_56_58_59_60_63_65_66_67_68_70_71_72_73_74_75_77_79_81_82_83_84_85_86_91_95_100_101_102_105_106_107_108_109_112_114_115_116_118_119_120_122_123_125_126_132_136_137_138_140_144_145_146_147_148_150_151_152_154_156_157_158_159_160_162_163_165_166_167_169_170_171_172_173_174_177_178_179_180_181_183_187_188_189_191_193_194_196_197_200_202_204_206_207_209_211_214_215_218_221_222_223_224_226_227_229_230_231_233_234_235_236_238_240_243_245_246_248_249_250_251_252_254_255_259_260_261_264_265_266_267_268_269_270_271_272_273_274_275_277_279_280_281_282_283_284_285_286_287_288_290_292_294_295_297_298_300_301_307_308_309_310_313_315_316_319_320_321_322_323_326_328_329_330_332_333_334_335_336_341_342_343_344_345_346_349_350_351_353_354_357_358_359_360_361_364_365_368_372_373_376_377_378_380_382_383_386_387_389_391_392_393_394_395_397_398,
16,25035.0,125904,25035.0,100000,0.75,_5_9_11_19_23_25_28_29_30_32_33_36_38_39_41_42_44_45_47_49_52_54_55_56_57_59_61_62_63_64_65_66_69_70_75_76_77_78_79_83_87_88_89_90_91_93_94_96_97_98_99_101_102_103_104_109_110_113_115_117_120_121_122_123_124_127_128_129_130_131_133_134_135_141_142_143_145_147_149_150_151_152_153_154_155_157_160_161_162_163_164_165_166_168_169_171_173_175_176_179_181_182_184_185_189_190_192_193_195_196_197_198_199_201_203_204_205_206_208_210_211_212_213_214_216_217_219_220_221_223_224_225_227_230_232_233_237_241_242_243_244_246_247_248_249_250_252_253_254_255_256_257_258_260_262_263_264_270_275_276_277_278_279_280_288_289_291_293_296_299_300_301_302_303_304_305_306_309_311_312_314_318_319_322_325_327_328_331_332_334_337_338_339_340_347_348_351_352_355_356_357_359_360_362_363_364_366_367_369_370_371_374_375_377_378_379_382_384_385_386_388_389_390_391_396_397_398_399,
17,25786.0,124840,25786.0,100000,0.742,_2_3_5_6_7_10_11_12_14_17_18_21_22_29_31_34_35_37_40_41_44_46_47_48_50_51_53_55_58_60_61_62_66_67_68_71_72_73_74_75_76_80_81_82_85_86_87_88_90_92_93_95_98_99_100_105_106_107_108_110_111_112_113_115_116_118_121_122_124_125_126_128_132_134_136_137_138_139_140_142_144_145_146_148_154_156_158_159_160_164_166_167_168_170_172_173_174_176_177_178_180_183_186_187_188_190_191_192_194_195_200_202_205_209_213_215_218_219_220_222_223_224_226_228_229_231_234_235_236_237_238_239_240_246_247_250_251_255_259_261_265_267_269_270_271_272_273_274_275_277_278_279_281_282_283_284_285_286_287_288_289_290_291_292_294_295_297_298_299_301_303_305_307_308_309_310_311_312_313_315_316_317_320_321_322_323_324_325_326_327_329_330_333_336_337_339_340_341_342_343_344_345_346_347_348_349_350_352_353_354_355_356_358_361_363_365_366_367_368_370_371_372_373_374_376_380_382_383_384_387_388_392_393_394_395_396,
18,26498.0,123985,26498.0,100000,0.735,_4_8_10_11_13_15_16_17_19_20_23_24_25_27_30_33_35_37_38_39_42_43_47_51_52_54_55_56_57_59_60_61_63_64_65_68_69_70_78_79_81_82_83_84_89_90_91_92_94_95_96_97_101_102_103_104_108_109_112_114_116_117_119_120_122_123_126_127_128_129_130_131_132_133_136_141_143_144_145_147_148_149_150_151_152_153_155_157_158_160_161_162_163_165_167_168_169_170_174_175_178_179_181_182_184_185_186_187_189_190_191_193_194_197_198_199_201_202_203_204_206_207_208_209_210_211_212_216_217_221_224_225_226_229_230_232_233_237_240_241_242_243_244_245_246_247_248_249_252_253_254_255_256_257_258_260_261_262_263_264_266_267_268_269_270_276_280_282_286_288_289_293_295_296_300_302_304_305_306_310_313_314_316_317_318_319_320_323_326_328_329_333_334_335_336_338_345_347_349_351_355_357_359_360_361_362_364_369_375_377_378_379_381_383_385_386_387_388_389_390_391_392_395_396_397_398_399,
19,27192.0,123543,27192.0,100000,0.728,_20_25_26_28_32_33_34_36_38_41_42_43_44_46_47_48_49_50_53_54_58_59_62_63_65_66_68_69_71_72_73_74_75_76_77_78_80_83_85_86_87_88_89_90_93_98_100_103_104_105_106_107_109_110_111_113_114_115_118_121_124_125_126_128_129_133_134_135_138_139_140_142_146_147_151_154_157_161_164_165_166_171_172_173_174_175_176_177_179_180_181_183_184_185_188_189_192_193_196_198_200_201_205_206_207_208_212_213_214_215_217_218_219_220_222_223_226_227_228_229_231_233_234_235_236_238_239_241_243_244_250_251_254_255_259_260_263_265_266_270_271_274_275_276_277_278_279_281_283_284_285_287_288_290_291_292_294_298_299_300_301_303_306_307_308_309_310_311_312_315_321_322_324_325_327_330_331_332_337_338_339_340_342_343_344_346_347_348_350_352_353_354_356_357_358_365_366_367_368_369_370_371_372_373_374_376_377_379_380_382_384_385_389_390_391_393_394,
20,27856.0,119725,27856.0,100000,0.721,_9_11_14_15_21_27_30_31_35_36_37_38_41_44_45_46_47_49_50_51_52_53_55_56_57_58_59_61_62_64_69_70_72_75_77_79_81_82_89_91_94_95_96_97_98_99_101_102_104_108_112_115_116_117_118_119_120_122_123_125_127_130_131_132_136_137_138_140_141_143_144_145_146_148_149_150_152_153_154_155_156_158_159_160_162_163_167_168_169_170_173_177_178_179_180_187_190_195_197_199_202_203_204_205_208_209_210_211_215_216_220_221_222_223_225_230_231_232_236_237_240_242_245_247_248_249_250_252_253_254_256_257_258_259_261_262_264_268_269_272_273_274_280_282_283_284_285_286_291_292_293_295_296_297_302_303_304_305_307_308_310_314_315_316_317_318_319_320_322_323_326_328_329_330_332_333_334_335_336_340_341_342_343_345_346_347_349_350_351_352_355_356_359_360_361_363_364_366_371_372_375_376_378_380_381_384_386_387_388_390_392_394_395_396_397_398_399,
21,28517.0,117369,28517.0,100000,0.715,_7_13_20_21_22_24_26_28_29_31_34_35_39_40_43_45_48_52_54_60_66_68_71_73_74_76_79_81_82_83_84_85_86_87_88_90_92_93_94_95_96_99_100_103_105_106_107_108_109_110_111_113_114_116_117_120_121_122_124_126_128_129_133_135_136_139_142_144_145_147_149_157_161_162_163_164_165_166_167_168_171_172_174_176_178_180_181_182_184_185_186_188_189_190_191_192_193_194_196_197_198_200_201_205_206_207_209_212_213_214_217_218_219_220_226_227_229_230_233_234_235_237_238_239_240_241_243_244_246_247_248_249_251_254_259_260_263_265_266_267_268_269_270_271_275_276_277_278_279_281_287_288_289_290_294_295_296_298_300_306_309_311_312_313_316_318_320_324_325_326_327_331_334_336_337_338_339_344_348_349_353_354_357_358_360_362_364_365_367_368_369_370_373_374_377_378_379_382_383_384_385_386_389_391_392_393_395_396_397_399,
22,29139.0,117429,29139.0,100000,0.709,_22_26_29_30_32_33_36_37_41_42_44_47_50_51_53_55_56_57_58_59_62_63_64_65_66_68_70_72_75_76_77_78_80_82_83_84_89_91_92_94_95_97_98_101_102_103_104_108_112_113_115_117_118_119_122_123_124_127_130_131_132_133_134_136_137_138_139_140_141_143_146_148_151_152_153_155_156_158_159_164_165_166_169_170_175_177_179_182_183_185_186_187_189_191_193_195_198_199_200_202_203_204_206_207_208_210_211_215_216_221_222_223_224_225_226_227_229_231_232_235_240_242_245_250_252_253_255_256_257_260_261_262_264_265_269_270_272_273_274_276_277_279_280_282_283_284_285_286_290_291_292_293_297_298_299_300_301_302_303_304_305_307_308_309_310_312_313_314_315_317_319_322_323_328_329_330_332_333_335_340_341_342_345_346_351_352_356_361_363_366_369_371_372_375_376_377_378_379_380_381_382_387_388_389_390_394_398,
23,29731.0,113844,29731.0,100000,0.703,_11_16_18_19_21_23_25_28_30_31_34_35_37_39_40_42_43_45_46_49_51_52_54_55_57_60_61_69_71_73_79_81_85_86_87_88_90_91_93_95_96_99_100_102_105_106_107_109_110_111_116_117_120_121_122_123_125_126_127_128_129_130_132_138_142_144_145_147_148_149_150_153_154_156_157_160_162_163_167_168_170_171_172_173_174_175_176_178_180_181_184_188_190_192_194_196_197_201_202_205_212_213_216_217_218_219_220_225_228_233_234_236_239_241_242_243_244_246_247_248_249_251_253_256_258_261_263_264_266_267_269_271_272_275_278_281_284_287_288_289_291_293_294_295_296_297_298_306_308_311_313_314_315_320_321_324_325_326_327_329_331_333_334_337_338_339_343_344_347_348_349_350_351_353_354_355_357_358_359_360_361_362_364_365_366_367_368_370_372_373_374_376_379_383_384_385_386_388_391_392_393_396_397_399,
24,30322.0,114379,30322.0,100000,0.697,_33_39_43_44_45_47_50_53_56_58_59_62_63_64_65_66_67_68_70_72_74_75_76_77_78_79_81_82_83_84_89_92_94_97_98_99_101_104_106_107_108_109_111_112_113_114_115_118_119_120_124_125_129_131_132_133_134_136_137_139_140_141_143_144_146_151_155_157_158_159_161_162_164_165_167_168_169_176_177_179_180_182_183_184_185_186_187_188_189_190_191_193_195_197_198_199_203_204_205_206_207_208_209_210_211_212_214_215_218_222_224_227_230_231_232_235_236_237_238_240_241_244_245_248_250_251_252_254_255_257_258_259_260_262_264_266_267_268_270_271_274_276_277_279_280_282_283_285_286_290_292_294_295_301_302_303_304_305_306_307_309_312_316_317_318_319_322_323_328_330_332_335_336_340_341_342_345_346_347_350_352_356_357_360_363_369_371_375_377_378_382_385_387_389_394_395_396_398,
25,30891.0,114126,30891.0,100000,0.691,_26_40_41_42_45_48_51_53_54_55_57_60_61_62_63_64_69_71_75_76_82_85_86_87_90_91_93_95_96_100_101_102_103_105_110_112_114_116_120_121_122_123_124_126_127_128_130_133_134_135_138_142_145_146_147_149_150_152_153_154_155_156_157_160_163_166_167_168_170_171_172_173_178_179_181_191_192_194_196_198_200_201_202_207_208_213_216_217_219_220_221_223_225_226_228_229_233_234_238_239_240_242_243_246_247_249_253_259_261_263_265_269_270_272_273_274_275_278_284_287_288_291_292_293_295_296_298_299_300_305_308_309_310_311_315_316_320_321_322_324_325_326_327_329_331_333_334_338_339_340_342_343_344_346_348_349_351_353_354_356_358_359_361_362_364_365_366_367_368_369_370_372_373_374_377_379_380_381_383_386_387_390_393_394_397_399,
26,31446.0,108384,31446.0,100000,0.686,_10_15_22_25_29_30_37_39_43_48_50_55_58_59_63_64_65_67_68_70_73_74_77_78_79_81_83_84_87_89_94_97_99_104_107_108_109_113_116_119_121_122_123_125_127_129_132_136_139_140_141_143_144_148_149_151_153_158_159_161_162_163_164_165_174_175_176_177_178_179_182_183_185_186_187_189_190_193_194_198_199_200_201_203_204_205_206_209_210_211_212_213_214_215_217_218_222_224_225_227_230_231_232_233_234_235_236_241_244_245_248_250_252_256_260_261_262_264_265_266_267_268_269_271_276_279_280_281_283_285_286_289_290_294_297_298_300_301_302_303_304_306_307_309_310_312_313_314_317_318_319_320_324_325_328_329_330_332_336_337_338_339_341_342_344_345_347_350_351_352_353_355_357_360_363_364_367_371_376_378_384_385_388_389_391_392_395_396_398,
27,31942.0,108601,31942.0,100000,0.681,_31_32_34_38_42_45_46_51_53_54_56_57_61_62_66_67_69_72_73_77_78_79_80_81_82_85_86_87_88_89_90_91_92_93_95_96_98_100_101_102_103_105_106_110_111_112_114_115_117_119_120_124_126_127_129_131_137_138_142_145_146_150_151_152_153_154_155_156_158_160_164_167_168_169_170_171_172_173_176_178_179_180_181_184_188_191_192_193_195_196_197_202_207_208_211_216_217_219_220_221_223_226_230_237_239_241_242_246_247_251_253_254_255_257_258_263_270_273_274_275_277_281_282_284_287_288_290_293_294_295_296_299_300_305_306_308_311_313_315_316_319_323_325_327_331_333_334_335_340_341_343_345_346_348_349_354_356_358_359_360_361_362_365_366_368_369_370_371_373_374_375_380_382_383_386_387_388_390_393_394_396_397_398_399,
