iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
29,-115,-114,-117,-117,-114,-111,-113,-115,-112,-116,-119,-114,-119,-114,-112,-120,-111,-113,-112,-114,-109,-113,-113,-117,-119,-114,-117,-109,-115,-113,-120,-112,-111,-116,-114,-113,-117,-112,-111,-109,-111,-119,-109,-118,-114,-112,-109,-118,-111,-115,-112,-111,-115,-112,-112,-115,-112,-117,-112,-120,-113,-112,-113,-110,-119,-114,-112,-113,-118,-114,-113,-115,-110,-109,-114,-117,-113,-117,-111,-114,-110,-119,-121,-114,-117,-116,-110,-114,-113,-116,-113,-112,-108,-109,-114,-117,-114,-115,-113,-114,-116,-116,-110,-113,-114,-109,-115,-115,-122,-117,-114,-116,-110,-114,-112,-112,-117,-118,-113,-111,-118,-112,-128,-116,-114,-114,-112,-115,-116,-114,-113,-110,-115,-122,-115,-126,-113,-114,-112,-115,-110,-110,-112,-111,-116,-114,-117,-115,-115,-115,-110,-113,-113,-117,-112,-118,-111,-115,-112,-109,-110,-114,-115,-116,-113,-117,-115,-116,-121,-110,-109,-108,-108,-118,-113,-114,-118,-113,-117,-123,-112,-111,-117,-113,-111,-112,-113,-114,-113,-118,-117,-114,-110,-111,-113,-109,-112,-118,-123,-114,-120,-111,-111,-112,-112,-119,-115,-114,-113,-116,-114,-114,-117,-115,-113,-113,-110,-114,-113,-115,-114,-113,-114,-110,-112,-111,-117,-112,-125,-116,-111,-113,-112,-112,-114,-118,-113,-111,-113,-109,-118,-118,-111,-109,-115,-115,-113,-113,-117,-112,-115,-112,-115,-120,-118,-116,-114,-115,-112,-114,-114,-118,-112,-113,-114,-111,-116,-117,-113,-117,-124,-109,-112,-113,-115,-110,-116,-115,-115,-114,-114,-115,-110,-116,-116,-113,-113,-115,-118,-114,-116,-114,-115,-114,-115,-123,-114,-111,-119,-112,-118,-114,-113,-115,-112,-116,-119,-113,-112,-120,-114,-111,-111,-118,-116,-115,-112,-116,-114,-117,-117,-116,-115,-109,-116,-117,-112,-112,-113,-120,-113,-109,-113,-112,-115,-108,-113,-117,-122,-115,-118,-115,-119,-114,-114,-114,-112,-117,-111,-112,-114,-115,-117,-117,-113,-114,-120,-115,-113,-113,-121,-114,-112,-113,-112,-113,-119,-116,-117,-116,-110,-114,-112,-110,-111,-109,-114,-115,-118,-117,-114,-123,-116,-113,-113,-116,-111,-115,-114,-114,-112,-114,-114,-113,-110,-112,-114,-111,-112,-113
30,-115,-114,-117,-122,-114,-116,-113,-115,-112,-121,-119,-114,-119,-114,-117,-120,-116,-113,-117,-114,-114,-118,-118,-122,-119,-119,-122,-114,-115,-118,-120,-117,-116,-121,-114,-113,-117,-117,-116,-114,-116,-119,-114,-113,-114,-117,-114,-118,-116,-115,-117,-116,-115,-112,-117,-120,-117,-117,-117,-120,-113,-112,-118,-115,-119,-114,-117,-113,-118,-114,-113,-120,-115,-114,-114,-117,-113,-117,-116,-119,-115,-124,-126,-114,-117,-116,-115,-119,-118,-116,-118,-117,-113,-114,-114,-122,-119,-120,-113,-114,-121,-116,-115,-118,-114,-114,-120,-115,-122,-117,-119,-116,-115,-114,-112,-117,-117,-118,-118,-111,-118,-117,-128,-116,-119,-114,-117,-115,-121,-119,-113,-115,-120,-122,-115,-126,-118,-119,-117,-115,-115,-115,-117,-116,-116,-119,-117,-115,-115,-120,-115,-118,-118,-122,-117,-118,-116,-115,-112,-114,-115,-114,-115,-116,-113,-117,-115,-116,-121,-115,-114,-113,-113,-118,-113,-114,-118,-113,-122,-123,-117,-116,-117,-113,-116,-112,-113,-114,-118,-118,-117,-119,-115,-116,-113,-114,-112,-118,-123,-114,-120,-116,-116,-112,-112,-119,-115,-119,-118,-116,-114,-114,-117,-115,-113,-113,-115,-119,-113,-115,-114,-113,-119,-115,-117,-116,-117,-112,-125,-116,-116,-113,-112,-117,-114,-118,-113,-116,-113,-114,-118,-118,-116,-114,-115,-115,-113,-118,-117,-112,-115,-117,-115,-120,-118,-121,-114,-115,-112,-114,-114,-118,-112,-118,-114,-116,-116,-117,-113,-122,-124,-114,-112,-118,-120,-115,-121,-115,-115,-114,-114,-115,-115,-116,-121,-113,-113,-115,-118,-114,-116,-114,-120,-119,-120,-123,-114,-111,-119,-117,-123,-114,-118,-115,-112,-121,-124,-118,-117,-120,-119,-116,-116,-118,-116,-120,-117,-116,-114,-122,-122,-116,-115,-114,-116,-117,-117,-117,-113,-120,-113,-114,-113,-117,-115,-113,-113,-117,-122,-115,-118,-120,-119,-119,-119,-119,-117,-117,-116,-117,-119,-115,-117,-122,-118,-114,-120,-120,-118,-118,-126,-114,-117,-113,-117,-118,-119,-116,-117,-121,-115,-119,-117,-115,-116,-114,-114,-115,-118,-117,-119,-123,-116,-118,-118,-121,-116,-120,-119,-119,-117,-114,-114,-118,-115,-112,-119,-116,-117,-118
31,-120,-119,-122,-122,-119,-116,-118,-120,-117,-121,-124,-119,-124,-114,-122,-125,-116,-118,-117,-119,-114,-118,-118,-122,-124,-124,-122,-114,-120,-123,-125,-117,-116,-121,-119,-118,-117,-117,-116,-119,-116,-124,-114,-118,-119,-117,-119,-123,-116,-120,-117,-116,-115,-117,-117,-120,-117,-122,-117,-120,-118,-117,-118,-115,-124,-119,-117,-118,-118,-119,-118,-120,-115,-114,-119,-117,-118,-122,-116,-119,-115,-129,-126,-119,-122,-121,-115,-119,-118,-121,-118,-117,-118,-114,-119,-122,-124,-120,-118,-119,-121,-121,-115,-118,-119,-114,-120,-120,-122,-117,-119,-121,-115,-119,-117,-117,-122,-118,-118,-116,-123,-117,-128,-121,-119,-119,-117,-120,-121,-119,-113,-115,-120,-122,-120,-126,-118,-119,-117,-120,-115,-115,-117,-116,-121,-124,-122,-120,-120,-120,-115,-118,-118,-122,-117,-118,-116,-120,-117,-114,-115,-119,-120,-121,-118,-122,-120,-121,-126,-115,-114,-113,-113,-118,-118,-119,-123,-118,-122,-128,-117,-121,-122,-113,-116,-117,-118,-119,-118,-118,-122,-119,-115,-116,-118,-114,-117,-118,-128,-114,-125,-116,-116,-117,-117,-124,-115,-119,-118,-116,-119,-119,-122,-115,-118,-118,-120,-119,-118,-120,-119,-118,-119,-115,-117,-121,-117,-117,-125,-121,-116,-118,-117,-117,-119,-123,-113,-116,-118,-114,-123,-123,-116,-119,-120,-120,-118,-118,-122,-117,-120,-117,-120,-125,-123,-121,-119,-120,-117,-119,-119,-118,-117,-123,-119,-121,-121,-117,-118,-122,-129,-114,-117,-118,-120,-115,-121,-115,-120,-119,-119,-120,-115,-121,-121,-113,-113,-120,-123,-119,-121,-114,-120,-119,-120,-123,-119,-116,-124,-117,-123,-119,-118,-115,-117,-126,-124,-118,-117,-125,-119,-116,-116,-118,-121,-125,-117,-121,-119,-122,-122,-116,-115,-114,-121,-122,-117,-122,-118,-125,-118,-114,-118,-122,-120,-118,-118,-117,-122,-120,-123,-120,-124,-119,-119,-119,-117,-117,-116,-117,-119,-120,-117,-122,-118,-114,-125,-125,-118,-118,-131,-119,-117,-118,-117,-118,-124,-116,-122,-121,-115,-119,-117,-115,-116,-114,-119,-115,-118,-122,-119,-123,-121,-118,-118,-121,-121,-120,-119,-124,-117,-119,-114,-118,-115,-117,-124,-116,-117,-118
32,-120,-119,-122,-128,-119,-116,-118,-120,-123,-121,-124,-119,-124,-120,-122,-125,-122,-118,-123,-119,-120,-118,-124,-128,-124,-124,-122,-120,-120,-123,-125,-123,-116,-127,-119,-124,-123,-123,-122,-119,-122,-124,-120,-124,-119,-123,-119,-123,-116,-120,-123,-122,-121,-123,-123,-126,-123,-122,-117,-126,-118,-117,-124,-121,-124,-119,-123,-124,-124,-119,-118,-120,-121,-120,-119,-123,-118,-122,-122,-125,-121,-129,-126,-125,-122,-121,-121,-125,-124,-121,-118,-123,-118,-120,-119,-122,-124,-126,-124,-119,-127,-121,-121,-118,-125,-120,-126,-120,-128,-117,-125,-121,-121,-119,-117,-123,-128,-118,-118,-116,-123,-123,-128,-127,-119,-119,-123,-120,-121,-125,-119,-121,-126,-122,-120,-132,-124,-125,-123,-120,-121,-121,-123,-122,-121,-124,-122,-120,-120,-126,-121,-124,-118,-128,-123,-124,-122,-120,-117,-120,-121,-119,-126,-127,-124,-122,-120,-121,-126,-121,-120,-119,-113,-124,-118,-119,-123,-118,-122,-128,-123,-121,-122,-119,-122,-117,-118,-119,-118,-124,-122,-125,-121,-122,-118,-114,-117,-124,-128,-120,-125,-122,-122,-117,-117,-124,-121,-125,-124,-122,-119,-119,-122,-121,-118,-118,-120,-125,-118,-120,-119,-118,-125,-121,-123,-121,-117,-117,-131,-121,-122,-124,-117,-123,-119,-123,-119,-116,-118,-120,-123,-123,-122,-119,-120,-120,-118,-124,-122,-117,-120,-123,-120,-125,-123,-121,-119,-120,-117,-119,-119,-124,-117,-123,-119,-121,-121,-123,-118,-122,-129,-120,-117,-118,-120,-121,-127,-121,-120,-119,-119,-120,-121,-127,-121,-119,-119,-120,-123,-119,-121,-120,-126,-125,-126,-129,-119,-116,-124,-123,-129,-119,-124,-121,-117,-126,-124,-124,-123,-125,-125,-122,-122,-118,-121,-125,-123,-121,-119,-122,-128,-122,-121,-120,-121,-122,-117,-122,-118,-125,-118,-120,-118,-122,-120,-118,-118,-123,-128,-120,-123,-126,-124,-119,-125,-125,-123,-123,-122,-123,-125,-120,-123,-128,-124,-120,-125,-125,-124,-118,-131,-119,-117,-118,-123,-124,-124,-122,-122,-127,-121,-125,-117,-121,-122,-120,-119,-121,-118,-122,-119,-129,-121,-124,-118,-127,-121,-126,-125,-124,-123,-119,-120,-118,-121,-117,-130,-122,-123,-124
33,-127,-119,-122,-128,-126,-123,-118,-127,-123,-128,-131,-126,-131,-120,-122,-125,-122,-125,-123,-126,-120,-125,-124,-128,-124,-124,-129,-120,-127,-130,-125,-123,-123,-127,-126,-124,-123,-123,-122,-126,-122,-131,-127,-124,-126,-123,-126,-123,-123,-127,-123,-122,-121,-123,-123,-126,-123,-129,-124,-126,-125,-124,-124,-121,-131,-126,-123,-124,-124,-119,-125,-127,-128,-120,-126,-123,-125,-129,-122,-125,-121,-136,-133,-125,-129,-128,-121,-125,-131,-128,-125,-123,-125,-120,-119,-122,-124,-126,-124,-126,-127,-128,-121,-125,-125,-120,-126,-127,-128,-124,-125,-128,-121,-126,-124,-123,-128,-125,-125,-123,-130,-130,-135,-127,-126,-126,-130,-120,-128,-125,-126,-121,-126,-129,-127,-132,-124,-125,-130,-127,-121,-121,-123,-122,-121,-124,-129,-127,-127,-126,-121,-124,-118,-128,-123,-131,-122,-127,-124,-120,-121,-126,-126,-127,-124,-122,-120,-128,-133,-121,-120,-119,-120,-124,-125,-119,-130,-118,-129,-128,-123,-121,-129,-126,-122,-124,-125,-126,-125,-124,-122,-125,-121,-122,-125,-121,-124,-124,-128,-120,-125,-122,-122,-117,-124,-124,-121,-125,-124,-122,-126,-126,-122,-121,-125,-125,-120,-125,-125,-120,-119,-118,-125,-121,-123,-128,-124,-124,-131,-128,-122,-124,-124,-123,-126,-130,-119,-123,-125,-120,-130,-130,-122,-119,-127,-127,-125,-124,-129,-124,-120,-123,-127,-132,-123,-128,-126,-127,-117,-126,-126,-124,-124,-130,-126,-128,-128,-123,-125,-129,-136,-120,-124,-125,-127,-121,-134,-121,-127,-126,-126,-127,-121,-127,-128,-119,-119,-127,-130,-126,-128,-120,-126,-125,-126,-129,-126,-123,-131,-123,-129,-119,-124,-121,-124,-133,-131,-124,-123,-132,-125,-122,-122,-125,-128,-125,-123,-128,-126,-129,-128,-122,-121,-120,-128,-129,-124,-122,-125,-132,-118,-120,-125,-129,-127,-118,-125,-123,-135,-127,-130,-126,-124,-126,-125,-125,-123,-123,-122,-123,-125,-127,-123,-128,-124,-120,-125,-132,-124,-125,-138,-126,-124,-125,-123,-124,-124,-122,-129,-127,-128,-125,-124,-121,-122,-120,-119,-121,-125,-129,-126,-129,-128,-124,-125,-127,-128,-126,-125,-131,-123,-119,-120,-125,-121,-117,-130,-122,-123,-124
34,-127,-127,-130,-128,-134,-123,-126,-127,-131,-128,-131,-126,-131,-128,-130,-133,-130,-125,-123,-126,-128,-125,-124,-128,-132,-132,-129,-128,-127,-130,-133,-123,-123,-135,-126,-132,-123,-131,-122,-126,-130,-131,-127,-124,-126,-123,-126,-131,-123,-127,-131,-130,-129,-131,-131,-134,-131,-129,-124,-126,-125,-124,-124,-129,-131,-126,-131,-132,-132,-127,-125,-127,-128,-128,-126,-131,-125,-129,-122,-125,-129,-136,-133,-133,-129,-128,-129,-125,-131,-128,-125,-131,-125,-128,-127,-130,-132,-134,-124,-126,-135,-136,-129,-125,-125,-128,-126,-127,-136,-124,-133,-128,-129,-126,-124,-123,-128,-133,-125,-123,-130,-130,-135,-135,-126,-126,-130,-128,-128,-133,-126,-121,-134,-129,-127,-140,-124,-125,-130,-127,-129,-129,-131,-130,-129,-132,-129,-127,-127,-134,-129,-132,-126,-136,-131,-131,-130,-127,-124,-128,-129,-126,-126,-135,-132,-130,-128,-128,-133,-129,-128,-127,-120,-124,-125,-127,-130,-126,-129,-136,-131,-129,-129,-126,-130,-124,-125,-126,-125,-124,-130,-133,-129,-130,-125,-121,-132,-124,-136,-128,-133,-130,-122,-125,-124,-132,-129,-125,-124,-130,-126,-126,-130,-129,-125,-125,-128,-133,-125,-128,-127,-126,-125,-121,-123,-128,-124,-124,-131,-128,-130,-132,-124,-123,-126,-130,-127,-123,-125,-128,-130,-130,-122,-127,-127,-135,-125,-132,-129,-124,-128,-123,-127,-132,-131,-128,-126,-127,-125,-126,-126,-132,-124,-130,-134,-128,-128,-123,-125,-129,-136,-128,-124,-125,-127,-129,-134,-129,-127,-126,-126,-127,-121,-127,-128,-127,-119,-127,-130,-126,-128,-128,-134,-133,-134,-137,-126,-123,-131,-123,-137,-127,-124,-129,-124,-133,-131,-132,-131,-132,-133,-130,-130,-125,-128,-133,-131,-128,-126,-129,-128,-130,-121,-128,-128,-129,-124,-130,-125,-132,-126,-120,-125,-129,-127,-126,-125,-123,-135,-135,-130,-134,-132,-126,-125,-133,-123,-131,-130,-123,-133,-127,-131,-136,-132,-128,-133,-132,-124,-125,-138,-126,-132,-125,-123,-132,-132,-130,-129,-135,-128,-133,-124,-129,-130,-128,-127,-129,-125,-129,-134,-129,-128,-124,-125,-127,-128,-134,-125,-131,-131,-127,-128,-125,-121,-125,-130,-130,-131,-132
35,-127,-136,-130,-137,-134,-132,-126,-127,-131,-137,-131,-126,-140,-128,-130,-133,-130,-125,-132,-126,-128,-134,-133,-137,-132,-132,-129,-128,-136,-139,-133,-132,-123,-135,-135,-132,-132,-131,-131,-135,-130,-131,-136,-133,-126,-132,-135,-131,-132,-127,-131,-130,-129,-131,-131,-134,-131,-138,-133,-135,-134,-124,-133,-129,-131,-135,-131,-132,-132,-127,-134,-127,-128,-128,-135,-131,-134,-129,-131,-134,-129,-145,-133,-133,-138,-128,-129,-134,-131,-137,-134,-131,-134,-128,-136,-130,-141,-134,-133,-135,-135,-136,-138,-134,-125,-128,-135,-136,-136,-124,-133,-137,-129,-135,-133,-132,-137,-133,-134,-123,-130,-130,-135,-135,-135,-135,-130,-128,-137,-133,-126,-130,-134,-129,-136,-140,-133,-134,-139,-136,-129,-129,-131,-130,-129,-141,-138,-127,-136,-134,-129,-132,-126,-136,-131,-131,-130,-127,-133,-128,-129,-135,-135,-135,-141,-130,-128,-137,-142,-129,-128,-127,-129,-133,-125,-127,-139,-126,-129,-136,-131,-138,-138,-126,-130,-133,-134,-126,-125,-133,-130,-133,-129,-130,-134,-130,-132,-133,-136,-128,-133,-130,-131,-134,-124,-132,-129,-134,-133,-130,-126,-135,-130,-138,-134,-134,-128,-133,-134,-128,-127,-126,-134,-130,-132,-137,-133,-133,-140,-137,-130,-132,-133,-132,-135,-139,-127,-132,-134,-128,-130,-139,-131,-127,-127,-135,-134,-132,-129,-133,-128,-132,-136,-132,-131,-137,-135,-127,-125,-126,-135,-132,-133,-130,-134,-128,-137,-132,-134,-129,-136,-128,-133,-134,-136,-129,-134,-129,-127,-135,-135,-136,-130,-136,-137,-127,-128,-136,-130,-135,-137,-128,-134,-133,-134,-137,-126,-132,-140,-132,-137,-127,-133,-129,-133,-133,-131,-132,-131,-132,-133,-130,-130,-134,-137,-133,-131,-128,-135,-138,-137,-130,-130,-128,-137,-129,-133,-130,-125,-132,-126,-129,-134,-138,-136,-126,-134,-132,-135,-135,-139,-134,-132,-135,-134,-133,-132,-131,-130,-132,-133,-127,-131,-136,-132,-128,-133,-132,-133,-134,-147,-135,-132,-125,-132,-132,-132,-130,-138,-135,-137,-133,-133,-129,-130,-128,-127,-129,-125,-138,-134,-138,-137,-124,-134,-136,-128,-134,-134,-131,-131,-127,-128,-125,-130,-125,-139,-130,-131,-132
36,-137,-136,-140,-137,-134,-132,-136,-127,-141,-137,-141,-136,-140,-138,-140,-143,-130,-135,-132,-136,-128,-134,-133,-137,-132,-142,-139,-138,-136,-139,-133,-132,-133,-145,-135,-142,-142,-141,-131,-135,-140,-141,-136,-133,-136,-132,-135,-131,-132,-137,-131,-140,-139,-141,-141,-134,-131,-138,-133,-135,-134,-134,-133,-129,-141,-135,-141,-132,-132,-127,-134,-137,-138,-138,-135,-131,-134,-139,-131,-134,-129,-145,-143,-143,-138,-138,-129,-134,-141,-137,-134,-131,-134,-128,-136,-130,-141,-144,-133,-135,-145,-136,-138,-134,-135,-128,-135,-136,-136,-134,-133,-137,-129,-135,-133,-132,-137,-133,-134,-133,-140,-140,-135,-145,-135,-135,-140,-128,-137,-133,-136,-130,-134,-139,-136,-140,-133,-134,-139,-136,-129,-139,-131,-140,-139,-141,-138,-137,-136,-134,-139,-142,-136,-146,-141,-141,-140,-137,-133,-128,-129,-135,-135,-135,-141,-140,-138,-137,-142,-139,-128,-137,-129,-133,-135,-137,-139,-136,-139,-146,-131,-138,-138,-136,-130,-133,-134,-136,-135,-133,-130,-143,-139,-140,-134,-130,-132,-133,-136,-138,-143,-140,-131,-134,-134,-142,-129,-134,-133,-140,-136,-135,-130,-138,-134,-134,-138,-133,-134,-138,-137,-136,-134,-130,-132,-137,-133,-133,-140,-137,-140,-142,-133,-132,-135,-139,-137,-132,-134,-138,-140,-139,-131,-127,-137,-145,-134,-142,-139,-133,-138,-132,-136,-132,-131,-137,-135,-137,-135,-136,-135,-142,-133,-140,-144,-138,-137,-132,-134,-139,-146,-138,-133,-134,-136,-139,-144,-129,-137,-135,-135,-136,-130,-136,-137,-137,-128,-136,-140,-135,-137,-128,-134,-133,-144,-147,-136,-132,-140,-132,-137,-137,-133,-139,-133,-143,-141,-142,-141,-142,-143,-130,-130,-134,-137,-133,-141,-138,-135,-138,-137,-130,-130,-138,-137,-139,-133,-130,-135,-142,-136,-129,-134,-138,-136,-126,-134,-132,-145,-135,-139,-144,-142,-135,-134,-143,-142,-131,-140,-142,-143,-137,-141,-136,-142,-128,-143,-142,-133,-134,-147,-135,-132,-135,-132,-132,-132,-130,-138,-135,-137,-143,-133,-129,-140,-138,-137,-139,-135,-138,-134,-138,-137,-134,-134,-136,-138,-134,-134,-141,-131,-127,-128,-125,-130,-135,-139,-140,-141,-132
37,-137,-136,-140,-137,-145,-143,-136,-138,-141,-137,-141,-136,-140,-138,-140,-143,-141,-135,-143,-136,-139,-145,-133,-137,-143,-142,-139,-138,-136,-139,-144,-132,-133,-145,-146,-142,-142,-141,-142,-146,-140,-141,-147,-133,-136,-143,-135,-142,-143,-137,-142,-140,-139,-141,-141,-145,-142,-138,-133,-135,-145,-134,-144,-140,-141,-146,-141,-143,-143,-138,-145,-137,-138,-138,-135,-142,-134,-139,-131,-134,-140,-156,-143,-154,-138,-138,-140,-134,-141,-137,-145,-142,-134,-139,-147,-141,-152,-144,-144,-135,-145,-147,-138,-134,-135,-139,-135,-147,-147,-134,-144,-137,-140,-146,-133,-143,-137,-133,-145,-133,-140,-140,-146,-145,-135,-146,-140,-139,-148,-144,-136,-141,-145,-139,-136,-140,-144,-134,-150,-136,-140,-139,-142,-140,-139,-141,-138,-137,-136,-145,-139,-142,-136,-146,-141,-141,-140,-137,-144,-139,-140,-135,-146,-146,-141,-140,-138,-137,-142,-139,-139,-137,-140,-133,-135,-137,-139,-136,-139,-146,-142,-138,-149,-147,-141,-144,-134,-136,-135,-133,-141,-143,-139,-140,-145,-141,-143,-133,-136,-138,-143,-140,-142,-134,-134,-142,-140,-145,-133,-140,-136,-135,-141,-138,-134,-145,-138,-144,-134,-138,-137,-136,-145,-141,-132,-137,-144,-133,-140,-137,-140,-142,-144,-132,-146,-150,-137,-143,-134,-138,-140,-139,-131,-138,-137,-145,-134,-142,-139,-144,-138,-143,-136,-143,-142,-137,-146,-137,-135,-136,-135,-142,-144,-140,-144,-138,-137,-132,-145,-139,-146,-138,-133,-134,-147,-139,-144,-140,-137,-146,-135,-136,-141,-136,-137,-137,-139,-147,-140,-146,-137,-139,-145,-144,-144,-147,-136,-143,-151,-143,-148,-137,-144,-139,-133,-143,-141,-142,-141,-142,-143,-141,-141,-134,-137,-144,-141,-138,-146,-138,-148,-141,-141,-138,-137,-139,-144,-141,-135,-142,-136,-140,-145,-149,-136,-137,-145,-132,-145,-146,-150,-144,-142,-135,-134,-143,-142,-142,-140,-142,-143,-137,-141,-147,-142,-139,-143,-142,-144,-145,-158,-135,-143,-135,-143,-143,-143,-141,-149,-146,-137,-143,-144,-140,-140,-138,-137,-139,-135,-149,-145,-138,-137,-134,-145,-136,-138,-145,-134,-141,-142,-138,-139,-136,-141,-135,-150,-140,-141,-143
38,-149,-148,-152,-137,-145,-143,-136,-138,-141,-149,-153,-148,-152,-150,-152,-143,-141,-135,-143,-136,-139,-145,-145,-149,-143,-142,-139,-138,-148,-139,-144,-144,-145,-145,-146,-154,-142,-153,-142,-146,-140,-141,-147,-145,-136,-143,-147,-142,-143,-149,-142,-140,-151,-141,-153,-145,-142,-150,-145,-147,-145,-146,-144,-140,-141,-146,-141,-143,-143,-138,-145,-149,-150,-150,-147,-142,-146,-139,-143,-146,-140,-156,-155,-154,-150,-150,-140,-146,-141,-149,-145,-142,-146,-139,-147,-141,-152,-144,-144,-147,-157,-147,-150,-146,-147,-139,-147,-147,-147,-146,-144,-149,-140,-146,-145,-143,-149,-145,-145,-145,-140,-140,-146,-145,-147,-146,-152,-139,-148,-144,-148,-141,-145,-139,-148,-152,-144,-146,-150,-148,-140,-151,-142,-140,-139,-153,-150,-137,-148,-145,-139,-142,-136,-146,-141,-153,-140,-149,-144,-139,-140,-147,-146,-146,-153,-152,-138,-149,-154,-139,-139,-137,-140,-145,-147,-137,-151,-136,-151,-146,-142,-150,-149,-147,-141,-144,-146,-136,-135,-145,-141,-155,-151,-140,-145,-141,-143,-145,-148,-138,-143,-140,-142,-146,-134,-142,-140,-145,-145,-140,-148,-147,-141,-150,-146,-145,-138,-144,-146,-138,-149,-136,-145,-141,-144,-149,-144,-145,-152,-137,-152,-154,-144,-144,-146,-150,-137,-143,-146,-150,-140,-151,-143,-138,-149,-157,-146,-142,-139,-144,-150,-143,-148,-143,-142,-149,-146,-149,-147,-148,-147,-142,-144,-140,-144,-138,-149,-144,-145,-139,-158,-138,-145,-146,-147,-151,-156,-140,-137,-146,-147,-148,-141,-148,-149,-137,-139,-147,-152,-146,-137,-139,-145,-144,-156,-147,-148,-143,-151,-143,-148,-149,-144,-139,-145,-143,-141,-142,-141,-142,-143,-141,-141,-146,-149,-144,-141,-138,-146,-150,-148,-141,-141,-150,-149,-151,-144,-141,-147,-142,-148,-140,-145,-149,-148,-137,-145,-144,-145,-146,-150,-144,-142,-147,-146,-143,-142,-142,-140,-142,-143,-149,-153,-147,-142,-139,-143,-142,-144,-145,-158,-147,-143,-147,-143,-143,-143,-141,-149,-146,-149,-155,-144,-140,-152,-138,-137,-139,-135,-149,-145,-150,-149,-146,-145,-148,-138,-145,-146,-153,-142,-138,-139,-136,-141,-135,-150,-140,-153,-143
