iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
132,12221.519,12776,12221.989,12481,0.021,,
133,12223.105,12680,12223.105,12481,0.021,,
134,12220.434,12846,12223.105,12481,0.021,,
135,12223.445,12738,12223.445,12481,0.021,,
136,12221.572,12749,12223.445,12481,0.021,,
137,12222.204,12625,12223.445,12481,0.021,,
138,12220.614,12801,12223.445,12481,0.021,,
139,12222.591,12546,12223.445,12481,0.021,,
140,12222.533,12784,12223.445,12481,0.021,,
141,12222.256,12629,12223.445,12481,0.021,,
142,12222.273,12736,12223.445,12481,0.021,,
143,12221.766,12816,12223.445,12481,0.021,,
144,12222.292,12516,12223.445,12481,0.021,,
145,12222.121,12745,12223.445,12481,0.021,,
146,12223.268,12557,12223.445,12481,0.021,,
147,12223.463,12727,12223.463,12481,0.021,,
148,12221.594,12715,12223.463,12481,0.021,,
149,12222.667,12598,12223.463,12481,0.021,,
150,12220.25,12728,12223.463,12481,0.021,,
151,12223.048,12611,12223.463,12481,0.021,,
152,12222.225,12865,12223.463,12481,0.021,,
153,12222.506,12958,12223.463,12481,0.021,_164,
154,12221.819,12934,12223.463,12481,0.021,,
155,12222.573,12629,12223.463,12481,0.021,,
156,12222.557,12760,12223.463,12481,0.021,,
157,12221.424,12629,12223.463,12481,0.021,,
158,12223.661,12703,12223.661,12481,0.021,,
159,12220.831,12661,12223.661,12481,0.021,,
160,12223.957,12736,12223.957,12481,0.021,,
161,12219.526,12628,12223.957,12481,0.021,,
162,12222.494,12560,12223.957,12481,0.021,,
163,12222.742,12861,12223.957,12481,0.021,,
164,12221.29,12737,12223.957,12481,0.021,,
165,12223.002,12662,12223.957,12481,0.021,,
166,12222.5,12611,12223.957,12481,0.021,,
167,12223.321,12464,12223.957,12464,0.019,,
168,12222.105,12824,12223.957,12464,0.019,,
169,12222.927,12848,12223.957,12464,0.019,,
170,12222.826,12654,12223.957,12464,0.019,,
171,12221.912,12689,12223.957,12464,0.019,,
172,12223.852,12550,12223.957,12464,0.019,,
173,12221.65,12666,12223.957,12464,0.019,,
174,12222.982,12753,12223.957,12464,0.019,,
175,12223.011,12737,12223.957,12464,0.019,,
176,12222.626,12517,12223.957,12464,0.019,,
177,12222.72,12771,12223.957,12464,0.019,,
178,12223.514,12780,12223.957,12464,0.019,,
179,12220.702,12705,12223.957,12464,0.019,,
180,12223.963,12497,12223.963,12464,0.019,,
181,12221.762,12699,12223.963,12464,0.019,,
182,12223.274,12838,12223.963,12464,0.019,,
183,12222.671,12840,12223.963,12464,0.019,,
184,12223.072,12627,12223.963,12464,0.019,,
185,12222.817,12522,12223.963,12464,0.019,,
186,12222.913,12732,12223.963,12464,0.019,,
187,12223.252,12463,12223.963,12463,0.019,,
188,12222.255,12569,12223.963,12463,0.019,,
189,12222.862,12733,12223.963,12463,0.019,,
190,12223.212,12675,12223.963,12463,0.019,,
191,12222.423,12853,12223.963,12463,0.019,,
192,12223.469,12570,12223.963,12463,0.019,,
193,12221.873,12694,12223.963,12463,0.019,,
194,12223.518,12549,12223.963,12463,0.019,,
195,12220.744,12666,12223.963,12463,0.019,,
196,12223.431,12668,12223.963,12463,0.019,,
197,12223.965,12666,12223.965,12463,0.019,,
198,12222.284,12647,12223.965,12463,0.019,,
199,12223.09,12720,12223.965,12463,0.019,,
Running time: 83.65 sec
