iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,26620.0,247989,26620.0,100000,0.734,_13_14_16_22_23_24_28_29_31_35_36_46_48_51_55_57_60_61_62_63_64_65_66_67_72_73_74_75_76_77_78_81_84_87_89_90_93_96_99_101_103_104_105_106_108_111_112_113_114_115_119_121_122_125_127_128_130_134_137_138_139_140_148_149_151_154_155_156_158_160_161_163_166_167_169_175_181_182_183_185_187_189_190_192_193_195_199_201_202_203_204_205_208_211_214_219_220_222_223_224_226_228_230_231_232_236_237_240_241_243_244_247_250_252_254_257_258_261_263_264_266_267_268_271_272_274_275_276_277_278_279_281_282_283_284_287_288_289_291_292_293_294_295_298_299_300_301_303_304_306_307_308_309_310_311_312_313_314_315_317_325_328_329_331_333_335_341_342_345_348_349_352_353_354_355_356_357_358_359_360_362_363_368_369_370_371_372_373_374_375_376_377_378_380_381_382_383_389_390_391_393_394_395_397_399_400_401_404_406_408_410_412_414_420_422_423_424_425_426_427_428_429_431_433_436_439_440_441_443_444_445_446_447_449_450_452_453_454_456_458_460_463_465_466_472_473_477_479_485_487_488_490_494_495_497_498_499_500_502_503_505_506_507_511_512_513_514_516_517_518_521_527_533_536_539_541_544_548_550_552_553_557_558_560_561_563_564_566_567_568_569_570_572_573_574_575_577_578_579_580_582_583_584_585_587_592_593_597_600_602_603_604_605_608_609_610_611_612_615_617_618_619_620_624_627_629_633_634_635_637_641_643_644_647_648_650_652_653_657_660_661_662_663_665_666_667_671_676_678_679_681_687_691_693_694_697_698_700_702_703_705_709_712_713_715_716_720_721_722_724_725_727_728_729_730_731_735_737_739_740_742_743_746_748_749_751_753_754_755_757_759_760_762_763_765_767_769_770_771_773_774_776_778_780_781_782_785_786_787_788_789_790_791_793_794_795_797_798_799_800_801_803_804_806_808_810_811_812_813_814_817_819_822_823_824_825_828_829_830_831_832_834_835_836_837_838_839_840_842_844_845_849_853_854_855_856_858_859_860_861_865_866_867_871_873_874_875_879_881_883_884_885_887_888_890_893_894_895_899,
11,27972.0,247467,27972.0,100000,0.72,_27_30_32_34_36_37_38_39_40_42_43_44_47_50_52_53_54_56_59_67_68_70_71_72_78_81_83_84_85_86_88_91_92_94_95_97_98_99_100_102_105_106_107_110_112_116_117_118_120_123_124_125_126_129_131_132_133_134_135_136_137_140_142_143_144_146_150_152_157_160_162_163_164_167_168_169_170_171_174_175_177_178_179_180_184_186_196_197_199_200_202_206_207_208_209_210_212_213_214_215_216_218_221_223_225_226_227_229_233_234_235_236_238_239_240_242_246_247_248_249_251_252_253_255_256_259_260_262_264_265_267_270_271_273_280_285_286_290_295_296_297_302_305_314_316_317_318_319_320_321_322_323_324_326_327_329_330_331_332_334_335_336_337_338_339_340_343_344_345_346_347_350_351_364_365_366_367_369_374_376_379_384_385_386_387_388_392_396_400_402_403_405_407_409_411_413_415_416_417_418_419_421_425_426_427_430_432_434_435_437_438_440_442_444_446_447_448_449_451_454_455_457_459_461_462_464_467_468_469_470_471_474_475_476_477_479_480_481_482_483_484_486_489_491_493_496_498_501_504_508_509_510_515_518_519_520_522_523_524_525_526_529_530_531_532_534_535_536_537_538_540_541_542_543_545_546_548_549_551_554_555_556_557_559_562_565_571_576_581_582_583_586_587_588_589_590_591_592_594_595_596_598_599_601_604_606_607_610_612_613_614_616_618_620_621_622_623_625_626_628_630_631_632_636_638_639_640_642_645_646_649_650_651_653_654_655_656_657_658_659_661_662_664_665_666_667_668_669_670_672_673_674_675_677_680_682_683_684_685_686_688_689_690_692_695_696_699_701_704_706_707_708_709_710_711_714_717_718_719_720_721_723_726_727_732_733_734_735_736_738_741_743_744_745_747_752_756_757_758_760_761_763_764_766_768_770_775_777_779_783_784_785_789_790_792_796_797_802_805_807_808_809_813_814_815_816_817_818_820_821_822_823_826_827_829_833_841_842_843_846_847_848_850_851_852_853_854_857_860_861_862_863_864_865_866_868_869_870_873_874_875_876_877_878_880_881_882_883_888_889_890_891_892_893_894_896_897_898,
12,29430.0,251654,29430.0,100000,0.706,_0_1_2_3_4_11_13_14_15_16_17_18_19_20_21_22_24_25_26_33_35_37_41_43_46_47_48_49_51_52_53_55_57_59_61_63_64_65_66_68_69_70_71_73_74_75_76_77_80_82_87_89_91_93_96_103_104_108_109_110_114_115_119_121_122_127_128_130_138_139_141_142_147_148_149_151_154_155_156_158_161_162_164_165_166_170_171_181_182_183_184_185_186_187_189_190_191_192_193_194_195_197_198_201_203_204_205_206_207_211_213_217_219_220_222_224_225_227_228_230_231_232_233_237_241_243_244_245_246_250_254_255_256_257_258_261_263_265_266_268_269_270_273_274_275_276_277_278_280_281_282_283_284_287_288_289_290_291_292_293_294_297_298_299_300_303_304_306_307_308_309_310_311_312_313_315_316_319_323_324_325_328_330_332_333_334_337_341_342_343_348_349_352_353_354_355_356_357_358_359_360_361_362_366_368_370_371_372_373_375_377_378_380_381_382_383_385_389_391_393_394_395_397_398_399_401_403_404_406_407_408_411_412_413_419_420_422_423_424_428_429_430_431_433_435_436_439_441_443_445_450_451_452_453_456_458_460_463_464_465_466_468_470_471_472_473_476_478_485_487_488_490_492_494_495_497_499_500_503_505_506_507_511_512_513_514_515_516_517_520_521_525_526_527_528_532_533_539_543_545_547_550_551_552_553_558_560_561_563_564_566_567_568_569_570_571_572_573_574_575_577_578_579_580_584_585_589_590_593_597_600_602_603_605_608_609_611_614_615_617_619_624_625_627_629_633_634_635_637_641_643_644_647_648_651_652_655_660_663_664_669_671_673_674_676_678_679_680_681_684_687_693_694_697_698_700_702_703_705_706_707_712_713_715_716_718_722_723_724_725_728_729_730_731_734_737_738_739_740_741_742_746_747_749_750_751_752_753_754_755_759_762_765_767_768_769_771_772_773_774_775_776_777_778_780_781_782_783_784_786_787_791_793_794_795_798_799_800_801_804_806_809_810_811_812_819_820_824_825_826_828_830_831_832_833_834_835_836_837_838_839_840_843_844_845_847_849_852_855_856_857_858_859_862_863_867_868_869_870_871_872_877_879_884_885_886_887_895_899,
13,30779.0,246622,30779.0,100000,0.692,_18_22_28_29_30_31_32_34_38_39_40_42_44_45_50_51_54_56_58_62_65_67_72_77_78_81_84_85_86_87_90_92_93_94_95_97_98_99_100_102_105_106_107_108_111_112_113_116_117_118_119_123_124_125_126_129_131_132_133_134_135_136_137_140_144_145_146_147_148_149_150_154_157_159_160_165_168_169_172_173_174_175_176_177_178_179_180_181_187_191_195_196_198_199_200_205_208_209_210_212_214_215_216_218_221_223_226_229_234_235_236_238_239_240_242_243_244_247_248_249_250_251_252_253_259_262_263_264_267_271_272_279_283_284_285_291_293_294_295_296_299_301_302_304_305_309_310_314_317_318_320_321_322_325_326_327_328_329_331_333_335_336_338_339_340_341_344_345_346_347_350_351_357_359_363_364_365_367_369_370_374_375_376_378_379_384_386_387_388_390_392_394_396_397_398_400_402_405_409_410_412_414_415_416_417_421_423_425_426_429_432_434_437_438_441_442_444_446_447_449_454_455_457_459_461_462_467_474_475_477_479_480_482_483_484_485_486_489_490_491_492_493_496_497_498_501_504_505_508_509_510_511_512_513_514_518_519_521_522_523_524_527_529_530_531_533_534_535_536_537_538_539_540_541_542_546_548_549_550_554_555_556_557_559_560_561_562_564_565_569_570_572_576_579_581_582_583_586_587_588_591_592_594_595_596_597_598_599_601_604_605_606_607_610_611_612_613_616_618_620_621_622_623_626_628_630_631_632_637_638_639_640_642_644_646_649_650_652_653_654_656_657_658_659_660_661_662_665_666_667_668_670_672_675_677_681_682_683_684_685_686_688_689_690_691_692_693_695_696_698_699_701_704_708_709_710_711_713_714_717_719_720_721_725_726_727_732_733_735_736_742_743_744_745_748_751_756_757_758_760_761_763_764_766_770_779_782_785_788_789_790_792_793_794_796_797_798_799_802_803_804_807_808_811_813_814_815_816_817_818_819_821_822_823_825_827_829_832_839_840_841_844_846_848_850_851_853_854_858_859_860_861_864_865_866_873_874_875_876_878_880_881_882_883_884_887_888_889_890_891_894_895_896_897_898_899,
14,32166.0,246546,32166.0,100000,0.678,_20_24_30_38_42_43_44_46_47_48_49_52_53_54_55_57_60_61_63_64_66_68_70_71_73_74_75_76_80_82_83_86_89_90_91_96_103_104_107_109_110_111_115_117_120_121_122_124_127_128_130_131_132_133_135_138_139_141_142_150_151_156_158_161_162_164_166_167_170_171_173_179_182_183_184_185_186_189_190_192_193_202_203_204_207_211_213_218_219_220_222_224_225_227_228_230_231_232_233_234_237_241_242_245_246_248_254_255_256_257_258_260_261_262_265_268_269_270_272_273_274_275_276_277_278_279_281_282_285_286_287_288_289_290_292_296_297_298_300_301_303_306_307_308_311_312_313_315_316_319_322_323_324_330_332_334_336_338_339_342_343_347_348_349_350_351_352_353_354_355_356_358_360_362_364_365_366_367_368_369_371_372_373_377_379_380_383_385_387_388_389_391_392_393_395_399_401_403_404_406_407_408_409_411_413_415_416_418_419_420_422_424_427_428_431_435_436_437_438_439_440_442_443_445_448_450_451_452_453_455_456_458_460_463_464_465_466_467_468_470_472_473_475_476_478_481_482_484_487_488_491_493_494_495_499_500_501_502_503_506_507_510_515_516_517_520_522_523_524_525_526_528_529_530_531_532_537_540_544_545_546_547_549_551_552_555_558_562_563_565_566_567_568_571_573_574_575_577_578_580_585_586_589_590_591_593_594_596_598_600_602_603_608_610_613_614_615_617_619_621_624_625_627_629_630_632_633_634_635_636_641_642_643_645_647_648_649_655_656_658_662_663_664_668_669_670_671_673_674_675_676_678_679_680_682_686_687_690_692_694_696_697_700_701_702_703_705_706_707_710_712_715_716_717_718_722_723_724_728_729_730_731_734_737_738_739_740_741_745_746_747_748_749_750_752_753_754_755_758_759_761_762_765_767_768_769_771_772_773_774_775_776_777_778_779_780_781_783_784_786_787_791_792_795_800_801_803_805_806_807_809_810_812_815_816_818_820_824_826_827_828_830_831_833_834_835_836_837_838_841_842_843_845_847_848_849_852_855_856_857_862_863_867_868_871_872_877_879_880_885_886_891_892_893_896_898,
15,33604.0,249200,33604.0,100000,0.664,_2_3_4_8_11_15_18_22_24_26_27_28_31_32_35_36_37_43_45_46_47_50_51_57_61_65_67_69_72_77_78_79_80_81_84_85_88_92_93_94_95_97_99_100_101_102_104_105_106_108_112_113_115_116_121_123_125_126_127_128_129_130_134_136_137_139_140_142_143_144_146_148_151_152_157_158_160_163_165_168_169_172_174_175_177_178_180_181_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_205_206_208_209_210_212_214_215_216_217_219_221_222_223_224_226_229_231_232_233_235_236_238_239_243_244_246_247_249_250_251_252_253_257_259_260_261_263_264_266_267_271_273_278_280_284_286_288_289_291_293_294_295_298_299_300_302_304_305_307_308_309_310_314_317_318_320_321_325_326_327_329_331_333_334_335_337_340_341_342_344_345_346_349_353_355_357_358_359_361_363_370_372_373_374_375_376_378_380_381_382_383_384_386_390_393_394_395_396_397_400_402_405_406_410_412_414_417_420_421_422_423_424_426_427_429_430_432_433_434_441_444_446_447_448_449_450_451_454_456_457_459_460_461_462_463_464_469_471_474_477_479_480_481_483_485_486_489_490_492_494_496_497_498_499_503_504_505_508_509_511_512_513_514_516_517_518_519_521_527_532_533_534_535_536_538_539_541_542_548_550_551_552_553_554_556_557_559_560_561_564_567_568_569_570_572_579_581_582_583_584_585_587_588_592_595_597_599_601_603_604_605_606_607_608_609_611_612_614_616_617_618_620_622_623_626_628_631_635_637_638_639_640_641_644_646_648_650_651_652_653_654_657_659_660_661_665_666_667_672_677_679_681_683_684_685_687_688_689_691_693_694_695_698_699_704_708_709_711_713_714_719_720_721_724_725_726_727_729_730_731_732_733_735_736_739_740_742_743_744_746_749_751_754_756_757_760_762_763_764_766_768_770_776_781_782_783_785_788_789_790_791_793_794_796_797_798_799_802_808_811_813_814_819_820_821_822_823_825_829_831_832_834_836_839_840_844_846_849_850_851_853_854_856_858_859_860_861_864_865_866_869_870_871_873_874_875_876_881_882_884_887_888_889_890_893_894_895_897,
16,34894.0,248348,34894.0,100000,0.651,_10_13_16_17_20_28_29_30_32_33_34_36_38_39_40_41_42_44_48_49_50_52_53_54_55_59_63_64_66_67_68_70_71_73_74_75_76_77_78_81_82_83_86_87_89_90_91_96_97_98_100_102_103_107_109_110_111_113_114_117_118_119_120_122_124_132_133_134_135_136_138_141_143_144_145_149_150_154_155_156_157_159_160_161_162_166_167_168_169_170_171_173_176_177_182_183_184_185_186_195_197_199_203_207_209_213_214_218_220_225_227_230_234_235_238_240_241_242_245_247_248_251_252_253_254_255_256_258_262_264_265_267_270_272_274_275_276_277_280_281_282_283_285_287_290_292_296_297_301_302_303_305_306_311_312_313_314_315_316_317_319_321_322_323_324_328_330_332_336_338_340_343_344_345_347_348_350_351_352_354_356_360_362_364_365_366_367_368_369_370_371_377_379_382_385_387_388_389_391_392_396_398_399_400_401_403_404_407_408_409_411_413_415_416_418_419_425_428_430_431_432_433_435_436_437_438_439_440_442_443_444_445_452_454_455_457_458_465_466_467_468_470_471_472_473_475_476_477_478_479_480_482_484_488_491_493_495_500_501_502_506_507_509_510_515_518_520_523_524_525_526_528_529_530_531_535_537_540_543_544_545_546_547_548_549_550_555_557_558_559_562_563_565_566_571_573_574_575_576_577_578_580_581_582_586_589_590_591_593_594_596_600_602_604_606_609_610_613_615_616_619_621_622_624_625_626_627_628_629_630_632_633_634_636_642_643_646_647_649_651_653_655_656_657_658_661_662_663_664_665_667_668_669_670_671_673_674_675_676_678_680_682_686_688_690_692_696_697_699_700_701_702_703_705_706_710_712_715_716_717_718_721_722_723_727_728_734_735_737_738_741_743_745_747_748_752_753_755_756_757_758_759_761_763_764_765_767_769_771_772_773_774_775_777_778_779_780_784_786_787_788_790_792_795_796_800_801_802_803_804_805_806_807_809_810_812_813_814_815_816_817_818_823_824_826_827_830_833_835_837_841_842_843_847_848_851_852_853_854_857_862_863_865_866_867_868_872_873_877_878_879_880_883_885_886_891_892_896_897_898_899,
17,36301.0,247849,36301.0,100000,0.637,_2_4_8_9_11_14_18_19_24_25_26_27_35_37_43_45_46_47_49_50_51_52_53_58_59_61_65_69_71_72_73_74_76_79_80_84_85_88_91_93_94_95_99_101_103_104_105_106_108_109_110_112_115_116_119_120_121_123_125_126_127_128_129_130_137_138_139_140_141_142_146_147_148_149_151_153_155_158_159_161_163_164_165_171_174_175_178_179_180_181_184_185_186_187_189_190_191_192_193_194_196_198_200_201_204_205_206_208_210_211_212_213_216_217_219_221_222_223_224_225_226_227_228_229_231_232_233_236_239_243_244_246_249_250_255_256_257_258_259_260_261_263_265_266_268_269_270_271_273_274_276_278_279_283_284_286_290_291_292_293_294_295_298_299_300_304_306_307_308_309_315_318_319_322_323_325_326_327_328_329_331_332_334_335_339_341_342_346_349_353_355_357_358_359_366_368_371_372_373_374_375_376_378_380_381_383_384_386_388_390_393_394_395_397_399_401_402_403_404_405_406_410_412_413_414_417_420_421_422_423_424_425_426_427_429_434_441_446_447_448_449_451_452_453_456_460_461_462_463_468_469_472_474_476_483_485_486_487_489_490_492_494_495_496_497_498_499_503_504_505_507_508_511_512_513_514_516_519_520_521_522_526_527_532_533_534_536_538_539_541_542_544_551_552_553_554_556_560_561_563_564_567_568_569_570_572_573_574_579_580_583_584_587_588_589_590_592_595_597_598_599_601_603_605_607_608_611_612_614_617_618_620_623_625_627_631_634_637_639_640_641_644_645_648_650_652_654_659_660_663_664_666_671_674_677_679_680_681_683_684_685_687_689_691_692_693_694_695_697_698_700_702_703_704_705_707_708_709_711_712_713_714_715_718_719_720_722_726_728_729_730_731_732_733_736_738_739_742_744_746_749_751_752_753_754_760_762_766_768_769_770_775_776_777_779_780_781_782_783_784_785_786_789_791_793_794_795_797_798_799_804_808_811_815_817_819_820_821_822_825_828_829_832_835_836_838_839_840_843_844_845_846_847_849_850_852_855_856_858_859_861_868_869_870_871_874_876_879_881_882_883_884_887_888_889_890_893_894_895_899,
18,37655.0,246735,37655.0,100000,0.623,_5_6_7_9_10_13_14_15_19_20_21_26_28_30_31_32_33_34_36_37_38_39_40_41_42_44_45_48_54_57_62_63_64_65_66_67_68_70_75_77_78_81_82_83_86_87_89_90_93_95_96_97_98_99_100_102_105_107_111_113_117_122_123_124_126_131_132_133_134_135_136_137_144_147_150_152_157_160_162_166_167_168_169_170_173_175_177_181_183_188_194_195_197_199_202_203_205_207_208_209_214_215_217_218_220_230_234_235_237_238_240_241_242_245_247_248_251_252_254_261_262_263_264_267_268_272_277_280_281_282_285_287_288_289_294_295_296_297_302_303_304_305_310_311_312_313_314_316_317_318_320_321_324_326_329_330_333_334_336_337_338_341_343_344_345_347_348_350_351_352_354_356_360_362_364_365_367_369_370_374_377_378_379_380_382_385_386_387_391_392_394_396_397_398_400_402_407_408_409_411_414_415_416_417_418_419_421_423_426_430_431_432_435_436_437_438_439_440_442_443_444_445_446_447_449_450_454_455_457_458_459_460_464_465_466_467_470_475_477_478_479_480_481_482_484_488_491_493_497_500_501_502_506_509_510_511_512_515_517_518_521_523_524_525_528_529_530_531_534_535_537_539_540_545_546_548_550_555_557_558_562_565_566_570_571_572_575_576_577_578_581_582_583_584_585_591_592_593_594_596_600_602_604_606_610_612_613_614_615_616_619_620_621_624_626_628_629_630_632_633_635_636_638_642_643_646_647_649_650_652_653_655_656_657_658_659_661_662_665_667_668_669_670_672_673_675_676_678_679_681_682_683_685_686_687_688_690_693_695_696_699_701_706_707_708_709_710_711_716_717_721_723_724_725_726_733_734_735_736_737_740_741_742_743_744_745_747_748_750_755_756_757_758_759_760_761_763_764_765_771_773_774_778_781_783_785_787_788_790_792_794_798_799_800_801_802_803_806_807_809_810_812_813_814_816_818_819_822_823_824_826_827_828_829_831_833_834_836_837_839_841_842_844_848_849_850_851_853_854_856_857_858_860_861_862_863_864_865_866_867_873_875_876_877_878_880_881_882_884_885_886_890_891_894_896_897_898,
19,38950.0,245391,38950.0,100000,0.611,_15_16_20_21_22_24_27_35_40_41_42_43_46_47_50_52_57_58_59_63_71_72_73_74_76_84_85_86_88_89_90_91_92_94_103_104_106_107_108_110_112_114_115_116_117_118_119_120_121_125_127_128_129_130_131_135_139_140_141_142_143_148_149_151_152_153_154_155_156_158_159_161_163_164_165_171_174_176_177_178_179_180_182_184_185_186_187_189_190_191_192_193_196_198_201_202_204_207_210_211_213_216_219_221_222_223_224_225_226_227_228_229_231_232_233_234_236_239_243_244_246_248_249_253_254_255_256_257_258_259_260_265_266_270_271_273_274_275_276_277_278_279_283_284_286_290_291_292_296_297_298_299_300_306_307_308_309_311_313_315_319_320_322_323_324_325_328_331_332_333_335_337_339_340_342_346_349_350_353_355_357_358_359_361_363_364_365_366_367_368_369_371_372_373_375_376_379_381_383_384_388_389_390_393_395_399_401_403_404_405_406_410_411_412_413_415_420_422_424_425_428_429_433_434_435_437_438_440_441_442_448_450_451_452_453_456_458_461_462_463_464_468_469_471_472_473_474_476_483_485_486_487_489_490_492_494_495_496_499_503_504_505_507_508_513_514_515_516_519_520_522_523_524_526_527_529_531_532_533_538_540_541_542_543_544_545_547_549_551_552_553_554_556_559_560_561_563_564_566_567_568_569_571_574_575_579_580_586_587_588_589_590_595_596_597_598_599_603_608_609_611_613_617_619_622_623_625_627_631_632_633_634_636_637_638_639_640_641_644_645_646_647_648_651_654_655_660_663_664_666_668_669_670_671_672_674_677_678_680_682_684_690_691_692_694_696_697_698_699_700_702_703_704_705_706_712_713_714_715_716_718_719_720_722_723_727_728_729_730_731_732_739_740_741_746_749_751_752_753_754_758_759_762_765_766_767_768_769_770_772_776_777_778_779_780_782_784_786_789_791_793_795_796_797_804_805_806_808_811_812_815_817_818_820_821_825_826_827_830_832_833_834_835_838_840_841_843_845_847_852_855_857_859_862_863_864_868_869_870_871_872_874_879_880_883_887_888_889_892_893_895_896_897_899,
20,40365.0,246859,40365.0,100000,0.596,_1_3_4_5_7_9_10_11_12_13_14_18_19_23_25_26_28_30_32_34_36_37_38_39_43_44_45_47_48_54_55_56_60_61_62_64_65_66_67_68_70_75_77_78_79_80_81_82_83_84_87_93_95_97_99_100_101_102_105_111_113_114_118_122_123_124_125_126_127_130_132_133_134_136_137_138_142_144_145_146_148_150_151_157_158_160_162_163_166_167_168_169_170_172_173_174_175_181_183_187_188_189_190_191_192_195_199_200_201_203_206_208_209_213_214_215_218_219_220_222_223_224_229_230_231_235_236_237_238_239_240_241_242_244_245_247_251_252_261_262_263_264_267_268_269_272_275_278_279_280_281_282_284_285_287_288_289_291_293_294_295_298_299_301_302_303_304_305_307_309_310_312_314_315_316_317_318_321_325_326_327_329_330_334_336_338_341_343_344_345_348_349_351_352_354_356_359_360_361_362_366_368_370_374_375_377_378_380_381_382_385_386_387_391_392_395_396_397_398_400_402_406_407_409_412_414_416_418_423_426_427_430_431_432_436_439_443_444_445_446_447_449_454_455_457_459_460_462_463_465_467_470_473_474_475_477_478_479_480_481_482_484_488_491_493_496_497_498_499_500_501_505_506_509_510_511_512_514_516_517_518_520_521_525_528_530_532_533_535_536_537_539_544_546_548_550_551_555_557_558_561_562_565_570_572_573_574_576_577_578_579_581_582_583_585_591_592_593_594_597_600_601_602_604_605_606_607_608_610_612_614_615_616_618_620_621_626_628_635_637_639_640_642_643_644_648_649_650_652_653_656_657_658_659_661_665_666_667_671_673_675_676_679_681_683_684_686_687_688_689_693_695_698_701_707_708_709_710_711_713_717_721_724_725_726_727_729_731_733_734_735_736_737_738_742_743_745_746_747_748_749_750_755_756_757_760_761_762_763_764_768_773_774_775_776_781_782_783_785_788_790_791_792_794_798_799_800_802_803_807_809_811_813_814_816_819_820_822_823_824_825_828_829_831_832_836_839_840_842_843_844_846_848_849_851_853_854_856_858_860_861_865_866_870_873_875_876_878_881_882_884_885_886_887_890_891_894_898,
21,41605.0,244051,41605.0,100000,0.584,_15_16_17_20_21_22_27_30_33_35_36_40_41_44_46_49_50_51_52_53_54_58_59_62_63_67_68_69_71_72_73_74_76_82_83_85_86_88_89_90_91_92_94_96_98_100_102_103_104_106_107_108_109_110_112_115_117_119_120_121_124_129_134_135_140_141_143_144_146_147_149_150_153_155_156_159_161_164_165_169_171_173_177_178_179_180_182_184_185_186_193_194_196_197_198_205_207_210_211_212_216_221_225_226_227_228_232_233_234_243_246_247_248_249_253_254_255_256_257_258_259_260_262_265_266_267_270_273_274_276_277_280_283_285_286_289_290_292_296_297_300_306_308_311_313_317_319_320_322_323_324_327_328_330_331_332_333_335_337_338_339_340_342_344_345_346_347_350_351_352_353_355_356_357_358_363_364_365_367_371_372_373_376_379_383_384_388_389_390_393_394_398_399_400_401_403_404_405_408_409_411_413_415_416_417_419_420_421_422_424_425_429_433_435_437_438_440_441_448_451_452_453_454_456_458_459_461_464_466_468_469_471_472_476_477_479_482_483_484_485_486_487_490_492_495_501_503_504_506_507_508_509_513_515_517_522_523_524_525_526_527_529_530_531_534_537_538_540_541_542_543_545_547_548_549_552_553_554_556_557_560_562_563_564_566_567_568_569_571_573_575_580_581_582_584_586_587_588_589_590_591_594_595_596_598_601_603_604_606_609_610_611_613_617_622_623_624_625_626_627_628_629_630_631_632_633_634_636_638_641_642_646_647_649_650_651_653_654_655_658_660_662_663_664_665_668_669_670_672_674_675_677_678_680_682_685_686_690_691_692_694_696_697_699_700_701_702_703_704_705_706_714_715_716_717_718_719_720_721_722_723_728_730_735_738_739_740_741_743_744_745_751_752_753_754_755_756_757_758_759_765_766_767_769_770_771_772_774_775_777_778_779_780_784_786_787_789_790_793_796_800_801_804_806_807_808_810_812_814_815_818_821_823_826_827_830_833_834_835_837_838_841_847_850_852_853_854_855_857_862_863_864_866_867_868_869_871_872_877_879_880_883_888_889_892_893_895_896_897_898_899,
22,42952.0,245458,42952.0,100000,0.57,_1_3_4_7_11_12_13_14_18_19_23_24_25_26_28_29_31_34_35_37_43_45_46_47_48_55_57_58_60_61_64_65_66_70_71_73_75_76_77_78_80_81_84_85_87_91_93_95_97_99_101_105_110_111_113_116_121_122_125_126_127_128_131_132_133_136_137_138_139_140_141_142_143_145_148_149_151_152_153_154_155_157_158_160_161_162_163_166_167_168_170_172_174_175_181_183_184_185_186_187_188_189_190_191_192_195_199_200_201_202_204_205_206_208_209_212_213_214_215_217_218_219_220_222_223_224_227_229_230_231_232_235_236_237_238_239_241_242_243_244_245_246_251_252_256_261_263_264_265_268_271_272_273_276_278_279_281_282_284_287_288_291_292_293_294_295_298_299_300_301_302_303_304_305_307_309_310_312_314_315_316_321_322_325_326_329_332_334_336_341_342_343_348_349_353_354_358_359_360_362_366_368_369_370_371_373_374_375_378_380_381_382_385_386_387_388_391_392_393_395_396_397_402_404_406_407_410_412_414_418_421_423_426_427_428_431_432_434_436_439_441_442_443_444_445_446_447_449_450_451_455_457_460_463_465_467_470_474_475_476_478_480_481_488_489_490_491_493_494_496_497_498_499_500_502_503_505_510_511_512_514_516_518_519_520_521_522_526_527_528_532_533_534_535_536_539_544_546_550_551_558_559_561_565_567_568_570_572_574_577_578_580_583_585_589_590_592_593_595_597_599_600_602_603_605_607_608_614_616_617_618_619_620_621_624_625_627_635_637_640_641_643_644_645_648_652_656_657_659_661_662_666_667_671_673_674_676_679_681_683_684_685_687_688_689_693_694_695_697_698_705_707_708_709_710_711_712_713_715_718_724_725_726_727_728_729_730_731_732_734_736_737_739_742_744_746_747_749_751_752_760_761_762_763_764_768_773_776_779_780_781_782_783_784_785_788_791_792_793_794_795_797_798_799_802_803_805_809_811_813_815_816_817_819_820_822_824_825_828_829_831_832_836_837_839_840_842_843_844_845_846_848_849_851_852_856_858_859_860_861_865_868_870_873_874_878_881_882_885_886_887_890_891_894_895,
23,44216.0,241155,44216.0,100000,0.558,_8_10_14_15_16_17_20_22_25_30_32_33_36_38_39_40_41_42_44_45_50_51_52_53_54_59_62_63_64_65_67_68_69_74_83_86_88_89_90_92_93_94_96_98_99_100_102_103_104_106_107_108_109_112_114_115_116_117_118_119_120_129_130_133_134_135_144_146_147_150_152_156_159_160_162_164_165_169_171_173_176_178_180_181_182_183_193_194_196_197_202_203_207_209_210_211_214_216_217_220_222_223_225_226_228_233_234_235_240_242_247_248_250_252_254_255_257_258_259_260_262_263_266_267_269_270_274_275_277_280_283_285_290_296_297_306_311_313_314_317_318_319_320_323_324_327_330_331_333_334_335_338_339_340_341_344_345_346_350_351_354_355_357_361_363_364_365_367_372_376_377_379_383_384_389_390_392_394_397_398_399_400_402_403_405_408_409_411_413_415_417_422_423_424_425_429_430_432_435_436_437_438_440_444_447_448_450_452_454_455_456_457_459_461_462_464_466_468_469_471_472_473_477_479_480_481_482_483_484_485_486_487_488_489_493_495_501_504_506_507_509_510_513_515_517_518_519_523_524_525_529_530_531_535_537_538_540_541_542_543_544_545_548_549_550_551_552_554_555_556_557_558_560_562_563_564_565_566_569_571_572_573_575_576_579_581_582_584_586_587_588_591_594_596_598_599_600_602_604_606_609_610_611_612_613_614_615_622_623_626_628_629_630_631_632_633_634_636_638_639_642_646_647_649_650_651_653_654_655_658_659_660_663_664_665_667_668_669_670_673_675_677_678_679_680_682_686_690_691_692_693_695_696_699_700_701_702_703_704_706_708_714_716_717_719_720_721_722_723_726_735_738_741_743_745_748_750_753_754_755_756_757_758_759_761_763_765_766_768_769_770_771_772_774_775_777_781_783_786_787_789_790_794_796_798_799_800_801_802_804_806_807_808_810_812_814_816_818_819_820_821_822_823_826_827_833_834_835_836_838_840_841_846_847_850_853_854_856_857_862_863_864_866_867_869_871_872_873_875_876_877_879_880_883_884_888_889_891_892_893_896_897_898_899,
