iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
25,5574.0,20699,5574.0,20699,0.731,_2_4_5_6_12_13_16_18_20_25_39_42_45_47_49_52_57_59_61_65_66_69_70_73_76_77_79_81_88_89_90_91_95_96_98_99,
26,5650.0,21453,5650.0,20699,0.727,_3_7_10_14_15_17_19_23_25_27_29_33_36_38_40_43_44_46_48_50_51_53_54_67_68_69_71_72_74_76_78_80_82_83_85_86_92_93,
27,5751.0,18707,5751.0,18707,0.693,_13_16_18_24_30_32_33_34_39_42_45_46_47_51_52_57_61_62_63_66_70_77_79_81_84_88_90_91_94_95_96,
28,5817.0,19459,5817.0,18707,0.689,_0_1_6_7_12_22_23_26_27_28_29_31_35_36_37_38_43_49_50_53_56_65_67_69_71_72_74_82_84_86_87_92_93,
29,5908.0,19028,5908.0,18707,0.684,_4_5_8_9_13_14_16_18_19_24_25_27_29_44_46_47_48_52_54_64_68_72_73_76_77_81_82_85_90_91_95_96,
30,5961.0,20197,5961.0,18707,0.681,_1_2_7_10_11_12_23_30_32_33_34_36_39_41_42_43_45_49_50_51_57_61_62_66_67_71_74_78_83_84_88_92_94_97_98,
31,6021.0,17818,6021.0,17818,0.662,_0_3_8_13_16_19_22_24_25_28_31_37_44_46_47_53_63_64_65_69_70_73_77_81_85_86_89_93_95,
32,6054.0,14654,6054.0,14654,0.587,_7_14_20_27_29_36_39_42_51_52_54_58_62_66_67_68_79_82_87_88_91,
33,6094.0,13841,6094.0,13841,0.56,_8_12_18_19_23_30_33_43_45_49_50_59_69_72_75_84_92_95_96,
34,6122.0,12657,6122.0,12657,0.516,_3_9_14_16_44_46_47_55_56_60_61_70_73_77_85_86,
35,6119.0,10290,6122.0,10290,0.405,_26_31_48_51_53_54_63_67_90_93,
36,6117.0,10696,6122.0,10290,0.405,_4_22_24_36_39_74_82_89_91_94_99,
37,6088.0,7596,6122.0,7596,0.194,_23_38_52,
38,6075.0,7215,6122.0,7215,0.151,_42_66,
39,6090.0,8393,6122.0,7215,0.151,_45_65_71_74_76,
40,6079.0,6853,6122.0,6853,0.107,_98,
41,6062.0,7239,6122.0,6853,0.107,_52_76,
42,6071.0,6443,6122.0,6443,0.05,,
43,6046.0,8142,6122.0,6443,0.05,_92_95_96_98,
44,6145.0,8810,6145.0,6443,0.046,_85_92_95_96_98_99,
45,6249.0,7597,6249.0,6443,0.03,_52_70_98,
46,6289.0,8023,6289.0,6443,0.024,_42_52_64_96,
47,6309.0,8354,6309.0,6443,0.021,_12_27_43_49_98,
48,6304.0,6824,6309.0,6443,0.021,_95,
49,6277.0,6486,6309.0,6443,0.021,,
50,6289.0,7325,6309.0,6443,0.021,_84_88,
51,6318.0,6414,6318.0,6414,0.015,,
52,6329.0,7256,6329.0,6414,0.013,_91_92,
53,6340.0,6439,6340.0,6414,0.012,,
54,6335.0,6847,6340.0,6414,0.012,_84,
55,6340.0,6569,6340.0,6414,0.012,,
56,6334.0,6430,6340.0,6414,0.012,,
57,6342.0,6898,6342.0,6414,0.011,_93,
58,6341.0,6404,6342.0,6404,0.01,,
Running time: 10.0 sec
