iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-60,-47,-58,-53,-57,-49,-68,-41,-38,-54,-55,-49,-47,-45,-54,-90,-38,-82,-48,-37,-82,-93,-44,-40,-55,-53,-66,-38,-74,-35,-47,-49,-60,-43,-45,-75,-33,-48,-59,-43,-55,-77,-47,-50,-40,-56,-33,-45,-62,-52,-38,-41,-40,-46,-50,-56,-68,-43,-45,-52,-72,-47,-74,-51,-60,-58,-45,-37,-52,-56,-41,-44,-37,-49,-41,-56,-42,-47,-50,-48,-85,-42,-34,-60,-33,-47,-44,-69,-43,-52,-52,-36,-48,-45,-62,-34,-51,-72,-59,-78
11,-65,-52,-58,-53,-57,-54,-68,-41,-43,-59,-60,-54,-47,-45,-54,-90,-43,-87,-48,-42,-82,-98,-44,-40,-55,-53,-66,-43,-74,-40,-52,-49,-60,-48,-45,-75,-38,-53,-64,-43,-60,-77,-52,-50,-40,-56,-38,-50,-62,-52,-43,-46,-40,-46,-50,-56,-68,-48,-50,-52,-67,-47,-74,-51,-60,-63,-45,-42,-57,-56,-46,-49,-42,-54,-46,-61,-42,-52,-50,-48,-85,-47,-39,-60,-38,-47,-49,-69,-48,-57,-52,-36,-53,-50,-67,-39,-51,-72,-64,-83
12,-65,-57,-63,-58,-62,-54,-68,-46,-48,-59,-60,-54,-52,-50,-54,-90,-43,-87,-48,-47,-82,-98,-49,-45,-55,-58,-71,-48,-74,-45,-52,-54,-65,-48,-50,-80,-38,-53,-64,-48,-60,-77,-52,-55,-45,-61,-38,-50,-67,-57,-48,-46,-45,-51,-50,-56,-68,-53,-50,-57,-72,-52,-79,-56,-65,-63,-50,-42,-57,-61,-46,-49,-42,-54,-51,-61,-47,-52,-55,-53,-85,-47,-39,-60,-38,-52,-49,-69,-48,-62,-57,-41,-53,-50,-72,-39,-51,-77,-64,-83
13,-70,-57,-63,-58,-67,-54,-73,-46,-48,-64,-60,-59,-57,-50,-59,-90,-48,-87,-53,-47,-82,-98,-49,-45,-60,-58,-71,-48,-79,-45,-57,-54,-65,-53,-50,-80,-43,-58,-69,-48,-65,-77,-57,-55,-45,-61,-43,-55,-67,-57,-48,-51,-45,-51,-50,-61,-73,-53,-55,-57,-77,-52,-79,-56,-65,-68,-55,-47,-62,-61,-51,-54,-47,-54,-51,-66,-52,-57,-60,-58,-90,-52,-44,-60,-43,-52,-54,-69,-53,-62,-57,-46,-58,-55,-72,-44,-56,-77,-64,-83
14,-70,-62,-68,-63,-67,-59,-73,-51,-53,-64,-65,-59,-57,-55,-59,-95,-48,-87,-53,-52,-82,-98,-54,-50,-60,-63,-76,-53,-79,-50,-57,-59,-70,-53,-55,-80,-43,-58,-69,-53,-70,-82,-57,-60,-50,-61,-48,-55,-67,-57,-53,-56,-50,-56,-55,-66,-73,-58,-55,-62,-77,-57,-79,-61,-70,-68,-55,-52,-62,-66,-51,-59,-47,-59,-56,-66,-57,-57,-60,-58,-90,-52,-44,-65,-48,-57,-54,-74,-53,-62,-62,-46,-58,-55,-72,-49,-56,-77,-69,-83
15,-70,-62,-68,-63,-67,-59,-73,-56,-53,-69,-65,-64,-62,-60,-64,-90,-53,-87,-58,-57,-87,-98,-59,-50,-65,-63,-76,-53,-79,-50,-62,-64,-70,-58,-60,-85,-48,-63,-74,-53,-70,-82,-57,-60,-50,-66,-48,-60,-67,-62,-53,-56,-55,-56,-60,-66,-73,-58,-60,-62,-82,-62,-79,-61,-70,-68,-60,-52,-62,-66,-56,-59,-52,-64,-56,-71,-57,-62,-65,-63,-90,-57,-49,-65,-48,-57,-59,-74,-58,-62,-62,-51,-63,-60,-77,-49,-61,-82,-69,-88
16,-75,-62,-73,-63,-72,-64,-73,-56,-58,-69,-70,-64,-62,-60,-64,-95,-53,-92,-58,-57,-87,-98,-59,-50,-65,-68,-76,-58,-79,-55,-67,-64,-75,-63,-60,-85,-53,-68,-74,-58,-75,-82,-62,-65,-55,-66,-53,-60,-72,-62,-58,-61,-55,-61,-65,-71,-78,-63,-60,-67,-82,-62,-84,-66,-75,-73,-60,-57,-67,-71,-61,-64,-52,-64,-61,-71,-62,-62,-65,-63,-90,-57,-49,-70,-48,-62,-59,-74,-58,-67,-67,-51,-63,-60,-77,-54,-61,-82,-74,-88
17,-75,-67,-73,-68,-77,-69,-78,-56,-58,-74,-75,-69,-62,-60,-64,-95,-58,-92,-63,-57,-87,-98,-64,-55,-70,-68,-81,-58,-79,-55,-67,-69,-75,-63,-65,-90,-53,-68,-74,-58,-75,-82,-67,-65,-55,-71,-53,-65,-72,-67,-58,-61,-60,-61,-65,-71,-83,-68,-65,-67,-82,-67,-84,-66,-75,-73,-65,-57,-72,-71,-61,-64,-57,-64,-61,-71,-62,-67,-70,-68,-90,-62,-54,-70,-53,-62,-64,-79,-63,-67,-67,-56,-68,-65,-82,-59,-66,-87,-79,-88
18,-75,-72,-78,-68,-77,-69,-78,-61,-63,-79,-75,-69,-67,-65,-69,-95,-58,-92,-63,-62,-87,-98,-64,-60,-70,-73,-81,-63,-79,-60,-67,-69,-80,-68,-65,-90,-58,-73,-79,-63,-80,-87,-67,-70,-60,-71,-58,-65,-72,-67,-63,-66,-60,-66,-65,-71,-83,-68,-65,-72,-87,-67,-89,-71,-75,-78,-65,-62,-72,-76,-61,-69,-62,-69,-61,-76,-67,-67,-70,-68,-90,-62,-59,-70,-58,-67,-69,-79,-63,-72,-67,-56,-68,-65,-82,-59,-66,-87,-79,-93
19,-80,-72,-78,-73,-77,-74,-83,-61,-63,-79,-75,-74,-67,-65,-69,-95,-63,-97,-68,-67,-92,-98,-69,-65,-75,-73,-81,-63,-84,-60,-72,-74,-80,-68,-70,-90,-58,-73,-79,-63,-80,-87,-72,-70,-65,-76,-58,-70,-77,-72,-63,-66,-65,-66,-70,-76,-83,-68,-70,-72,-87,-72,-89,-71,-75,-78,-70,-62,-72,-76,-66,-74,-67,-69,-66,-76,-67,-72,-75,-73,-95,-67,-64,-75,-58,-67,-69,-79,-63,-72,-72,-61,-73,-70,-82,-64,-71,-92,-79,-88
20,-80,-77,-83,-73,-82,-74,-83,-66,-68,-79,-80,-74,-67,-70,-74,-95,-68,-97,-68,-67,-92,-98,-74,-65,-75,-78,-81,-68,-84,-65,-77,-74,-85,-68,-70,-95,-63,-73,-84,-68,-85,-92,-72,-75,-65,-76,-63,-70,-77,-72,-68,-71,-65,-71,-70,-81,-83,-73,-70,-77,-87,-72,-94,-76,-80,-78,-70,-67,-77,-81,-71,-74,-67,-74,-71,-81,-72,-72,-75,-73,-95,-67,-64,-75,-63,-72,-69,-79,-68,-77,-72,-61,-73,-70,-87,-64,-71,-92,-79,-88
21,-80,-77,-88,-73,-87,-74,-83,-71,-68,-84,-80,-79,-72,-75,-74,-95,-68,-97,-73,-72,-92,-98,-74,-70,-80,-78,-81,-73,-89,-70,-77,-79,-85,-73,-75,-90,-63,-78,-84,-68,-85,-92,-72,-75,-70,-76,-68,-75,-77,-72,-68,-71,-70,-71,-75,-81,-88,-78,-75,-77,-87,-77,-94,-76,-80,-83,-70,-72,-77,-81,-71,-74,-72,-74,-71,-81,-72,-77,-80,-78,-95,-72,-64,-75,-68,-72,-74,-84,-73,-77,-72,-66,-78,-75,-87,-69,-71,-92,-84,-88
22,-80,-82,-88,-78,-87,-79,-83,-71,-73,-84,-85,-79,-77,-75,-79,-95,-73,-97,-73,-77,-92,-98,-79,-70,-80,-83,-86,-73,-89,-70,-77,-79,-85,-78,-75,-95,-68,-78,-89,-73,-90,-92,-77,-80,-70,-81,-68,-80,-82,-77,-73,-71,-70,-71,-75,-81,-88,-78,-75,-82,-87,-77,-94,-76,-80,-83,-75,-72,-82,-86,-76,-79,-72,-79,-76,-86,-77,-77,-85,-83,-95,-77,-69,-80,-68,-72,-74,-84,-73,-77,-77,-71,-78,-75,-92,-69,-76,-92,-89,-93
23,-85,-82,-88,-78,-87,-79,-88,-76,-73,-89,-85,-84,-77,-75,-79,-100,-73,-97,-78,-77,-92,-103,-79,-75,-85,-83,-86,-73,-89,-75,-82,-84,-85,-78,-80,-100,-68,-83,-89,-73,-90,-92,-77,-80,-75,-81,-73,-80,-82,-77,-78,-76,-75,-76,-80,-86,-88,-83,-80,-82,-92,-82,-94,-76,-85,-88,-75,-77,-82,-86,-81,-79,-77,-79,-76,-91,-77,-82,-85,-83,-95,-77,-74,-80,-73,-77,-79,-84,-73,-82,-77,-71,-83,-80,-92,-74,-81,-97,-89,-93
24,-85,-87,-93,-83,-92,-84,-88,-76,-78,-89,-90,-84,-82,-80,-84,-100,-78,-97,-78,-82,-92,-103,-79,-75,-85,-88,-86,-78,-89,-75,-82,-84,-90,-83,-85,-100,-73,-83,-94,-78,-95,-92,-82,-80,-75,-86,-73,-85,-87,-82,-78,-76,-80,-81,-80,-86,-88,-83,-80,-82,-92,-87,-99,-81,-85,-88,-80,-77,-82,-91,-81,-84,-77,-79,-81,-91,-82,-82,-90,-88,-95,-77,-74,-80,-73,-77,-79,-84,-78,-82,-82,-76,-83,-80,-92,-79,-81,-97,-89,-93
25,-90,-87,-93,-83,-92,-84,-88,-81,-83,-94,-90,-89,-82,-80,-84,-100,-78,-102,-78,-82,-92,-103,-84,-80,-90,-88,-91,-83,-94,-80,-87,-89,-90,-83,-85,-100,-78,-88,-94,-78,-95,-97,-82,-85,-80,-86,-78,-85,-87,-82,-83,-81,-80,-81,-85,-91,-93,-88,-80,-87,-97,-87,-99,-81,-90,-88,-80,-82,-87,-91,-81,-89,-82,-84,-81,-96,-82,-82,-90,-88,-100,-82,-79,-85,-78,-82,-84,-89,-78,-82,-82,-76,-88,-85,-97,-79,-81,-97,-89,-93
26,-90,-92,-98,-83,-97,-89,-93,-81,-83,-94,-90,-89,-87,-85,-84,-95,-83,-97,-83,-82,-97,-103,-89,-80,-90,-93,-91,-83,-94,-80,-87,-89,-90,-83,-90,-100,-78,-88,-94,-83,-95,-97,-87,-85,-80,-91,-78,-90,-87,-87,-83,-81,-85,-81,-85,-91,-93,-93,-85,-92,-97,-92,-99,-86,-90,-93,-85,-82,-87,-96,-86,-89,-82,-89,-81,-96,-87,-87,-90,-93,-95,-87,-79,-85,-78,-82,-84,-89,-83,-87,-87,-81,-88,-85,-97,-84,-86,-97,-94,-98
27,-90,-92,-98,-88,-97,-89,-93,-86,-83,-94,-95,-94,-87,-85,-89,-100,-83,-102,-83,-87,-97,-103,-89,-85,-90,-98,-91,-88,-94,-85,-87,-89,-90,-88,-90,-100,-83,-88,-99,-83,-100,-97,-87,-90,-85,-91,-83,-90,-92,-87,-88,-86,-85,-86,-90,-91,-93,-93,-85,-92,-97,-92,-99,-86,-90,-93,-85,-87,-92,-101,-86,-94,-87,-89,-86,-96,-92,-87,-95,-93,-100,-87,-84,-90,-78,-87,-89,-89,-83,-87,-87,-81,-93,-90,-97,-84,-86,-97,-94,-98
28,-90,-97,-98,-88,-97,-94,-93,-86,-88,-94,-95,-94,-87,-90,-89,-100,-88,-102,-88,-92,-97,-103,-89,-85,-95,-98,-91,-88,-94,-85,-92,-89,-95,-93,-95,-100,-83,-88,-99,-88,-100,-97,-92,-90,-85,-96,-88,-95,-92,-87,-88,-91,-90,-86,-90,-96,-93,-98,-90,-97,-97,-97,-104,-91,-90,-93,-90,-87,-92,-101,-91,-94,-87,-89,-86,-96,-92,-92,-95,-98,-100,-92,-84,-90,-83,-87,-89,-89,-88,-87,-92,-86,-93,-90,-102,-89,-91,-97,-94,-98
29,-95,-102,-98,-93,-97,-94,-98,-91,-88,-94,-95,-99,-92,-90,-89,-100,-88,-102,-88,-92,-97,-103,-94,-90,-95,-98,-96,-93,-99,-90,-92,-94,-95,-93,-95,-105,-88,-93,-104,-88,-100,-97,-92,-95,-85,-96,-88,-95,-92,-92,-93,-91,-90,-91,-90,-96,-98,-98,-95,-97,-97,-97,-104,-91,-90,-98,-90,-92,-92,-106,-91,-99,-92,-89,-91,-96,-92,-92,-95,-98,-100,-92,-89,-90,-88,-87,-94,-94,-88,-92,-92,-86,-98,-95,-102,-89,-91,-97,-94,-98
30,-95,-102,-98,-93,-102,-99,-98,-91,-93,-99,-95,-99,-92,-95,-94,-100,-93,-102,-93,-97,-97,-103,-94,-90,-100,-103,-96,-98,-99,-95,-92,-94,-95,-93,-95,-105,-88,-93,-104,-88,-100,-97,-92,-95,-90,-96,-93,-100,-97,-92,-93,-91,-95,-91,-95,-96,-98,-98,-95,-97,-97,-97,-104,-91,-95,-98,-90,-92,-97,-106,-91,-99,-97,-94,-91,-96,-97,-97,-95,-98,-100,-97,-94,-90,-88,-92,-94,-94,-88,-92,-97,-91,-98,-95,-102,-94,-96,-97,-94,-98
31,-95,-107,-103,-93,-102,-99,-98,-96,-93,-99,-100,-104,-97,-95,-94,-100,-93,-102,-93,-97,-97,-103,-94,-95,-100,-103,-96,-98,-99,-95,-97,-94,-100,-98,-100,-105,-93,-93,-104,-93,-100,-102,-97,-100,-90,-101,-93,-100,-97,-97,-98,-96,-95,-91,-95,-96,-98,-103,-95,-97,-97,-102,-109,-91,-95,-98,-95,-97,-97,-106,-91,-104,-97,-94,-96,-96,-97,-97,-100,-98,-100,-97,-94,-95,-93,-92,-94,-94,-93,-92,-97,-91,-103,-95,-107,-94,-96,-102,-99,-98
32,-101,-107,-103,-99,-102,-99,-98,-96,-99,-99,-100,-104,-97,-101,-94,-100,-99,-102,-93,-103,-97,-103,-100,-95,-106,-109,-96,-98,-105,-95,-97,-100,-100,-98,-100,-105,-93,-99,-104,-93,-100,-102,-97,-100,-96,-101,-99,-106,-97,-97,-98,-96,-95,-97,-95,-96,-98,-103,-95,-97,-97,-102,-103,-97,-101,-104,-95,-97,-97,-112,-97,-104,-97,-100,-96,-96,-103,-103,-100,-98,-100,-103,-94,-95,-93,-98,-100,-94,-93,-98,-97,-91,-103,-101,-107,-100,-96,-102,-99,-98
33,-101,-107,-103,-99,-102,-99,-105,-103,-99,-99,-100,-104,-97,-101,-101,-100,-99,-102,-93,-103,-104,-103,-100,-95,-106,-109,-96,-105,-105,-102,-97,-100,-100,-98,-100,-105,-100,-99,-104,-100,-100,-102,-104,-100,-96,-101,-99,-106,-97,-97,-98,-103,-102,-97,-102,-96,-98,-103,-102,-97,-97,-102,-110,-97,-101,-104,-102,-104,-104,-105,-97,-104,-97,-100,-103,-96,-103,-103,-100,-105,-100,-103,-101,-95,-93,-98,-100,-101,-100,-98,-97,-98,-103,-101,-107,-100,-96,-102,-99,-98
34,-101,-107,-103,-99,-102,-99,-105,-103,-107,-99,-100,-104,-105,-101,-101,-100,-99,-102,-101,-111,-104,-103,-100,-103,-106,-109,-96,-105,-105,-102,-105,-100,-100,-106,-100,-105,-100,-99,-104,-100,-100,-102,-104,-108,-96,-109,-99,-106,-97,-105,-106,-103,-102,-97,-102,-96,-98,-103,-102,-105,-97,-102,-110,-97,-101,-104,-102,-104,-104,-113,-97,-104,-105,-100,-103,-104,-103,-103,-100,-105,-100,-103,-101,-103,-101,-98,-100,-101,-100,-98,-97,-98,-111,-101,-107,-108,-104,-102,-99,-98
35,-101,-107,-103,-108,-102,-99,-105,-103,-107,-108,-100,-104,-105,-101,-110,-100,-108,-102,-101,-111,-104,-103,-100,-103,-106,-109,-96,-105,-105,-102,-105,-100,-100,-106,-100,-105,-100,-99,-104,-100,-100,-102,-104,-108,-105,-109,-108,-115,-97,-105,-106,-103,-102,-97,-102,-105,-107,-103,-102,-105,-106,-111,-110,-97,-101,-104,-102,-104,-104,-113,-106,-104,-105,-109,-103,-104,-103,-112,-100,-105,-100,-103,-101,-103,-101,-107,-109,-101,-100,-98,-97,-98,-111,-101,-107,-108,-104,-102,-99,-98
36,-101,-107,-103,-108,-102,-99,-105,-103,-107,-108,-100,-104,-105,-101,-110,-100,-108,-102,-101,-111,-104,-103,-100,-103,-106,-109,-106,-105,-105,-102,-105,-110,-100,-106,-100,-105,-100,-99,-104,-100,-100,-102,-104,-108,-105,-109,-108,-115,-107,-105,-106,-113,-102,-107,-112,-105,-107,-103,-102,-105,-106,-111,-110,-107,-101,-104,-102,-114,-104,-113,-106,-104,-105,-109,-103,-104,-103,-112,-100,-105,-100,-103,-101,-103,-101,-107,-109,-101,-100,-98,-107,-98,-111,-111,-107,-108,-104,-102,-99,-98
37,-101,-107,-103,-108,-113,-99,-105,-103,-107,-108,-100,-104,-105,-101,-110,-100,-108,-102,-101,-111,-104,-103,-111,-103,-117,-109,-106,-105,-105,-102,-105,-110,-100,-106,-100,-105,-111,-99,-104,-111,-100,-102,-104,-108,-105,-109,-108,-115,-107,-105,-106,-113,-102,-107,-112,-105,-107,-103,-102,-105,-106,-111,-110,-107,-101,-104,-102,-114,-104,-113,-106,-104,-105,-109,-114,-104,-103,-112,-100,-105,-100,-103,-112,-103,-101,-107,-109,-101,-100,-109,-107,-109,-111,-111,-118,-108,-104,-102,-99,-109
38,-101,-119,-103,-108,-101,-99,-105,-115,-107,-108,-100,-104,-105,-101,-110,-100,-108,-102,-113,-111,-104,-103,-111,-115,-117,-109,-106,-105,-105,-102,-105,-110,-100,-106,-100,-105,-111,-99,-116,-111,-100,-102,-104,-108,-105,-109,-108,-115,-107,-105,-106,-113,-114,-107,-112,-105,-107,-103,-102,-105,-106,-111,-110,-107,-113,-104,-102,-114,-104,-113,-106,-104,-105,-109,-102,-104,-103,-112,-100,-105,-100,-103,-112,-103,-101,-107,-109,-101,-100,-109,-107,-109,-111,-111,-118,-108,-104,-102,-99,-97
39,-113,-107,-103,-108,-101,-111,-105,-115,-107,-108,-100,-104,-105,-113,-110,-100,-108,-102,-113,-111,-104,-103,-111,-103,-117,-109,-106,-105,-105,-102,-105,-110,-100,-106,-100,-105,-111,-99,-116,-111,-100,-102,-116,-108,-105,-109,-108,-115,-107,-105,-106,-113,-102,-107,-112,-105,-107,-103,-102,-105,-106,-111,-110,-107,-101,-104,-114,-114,-104,-113,-106,-104,-105,-109,-102,-104,-103,-112,-112,-105,-100,-103,-112,-103,-101,-107,-109,-101,-112,-109,-107,-109,-111,-111,-118,-108,-104,-102,-99,-97
40,-100,-107,-103,-108,-114,-111,-105,-115,-107,-108,-100,-104,-105,-100,-110,-100,-108,-102,-113,-111,-104,-103,-111,-116,-117,-109,-106,-105,-105,-102,-105,-110,-113,-106,-100,-105,-111,-99,-116,-111,-100,-102,-116,-108,-105,-122,-108,-115,-107,-105,-106,-113,-102,-107,-112,-105,-107,-103,-102,-105,-106,-111,-110,-107,-114,-117,-114,-114,-104,-113,-106,-117,-105,-109,-115,-104,-116,-112,-112,-105,-100,-103,-112,-103,-101,-107,-109,-101,-112,-109,-107,-109,-111,-111,-118,-108,-104,-102,-99,-97
41,-100,-107,-103,-108,-114,-97,-105,-115,-107,-108,-100,-104,-119,-100,-110,-100,-108,-102,-113,-111,-104,-103,-111,-102,-117,-123,-106,-105,-105,-102,-105,-110,-113,-106,-100,-105,-111,-99,-116,-111,-100,-102,-116,-108,-105,-122,-108,-115,-107,-105,-106,-113,-102,-107,-112,-105,-107,-103,-102,-105,-106,-111,-110,-107,-100,-117,-114,-114,-104,-113,-106,-117,-105,-109,-115,-104,-102,-112,-112,-105,-100,-103,-112,-103,-115,-107,-109,-101,-112,-109,-107,-109,-111,-111,-118,-108,-104,-102,-113,-97
42,-100,-107,-103,-108,-114,-111,-105,-115,-107,-108,-100,-104,-119,-100,-110,-100,-108,-102,-113,-111,-104,-103,-111,-116,-117,-123,-106,-105,-105,-102,-105,-110,-113,-106,-100,-105,-111,-99,-116,-111,-100,-102,-116,-108,-105,-122,-108,-115,-107,-105,-106,-113,-116,-107,-112,-105,-107,-103,-102,-105,-106,-111,-110,-107,-100,-117,-114,-114,-104,-113,-106,-117,-105,-109,-115,-104,-116,-112,-112,-105,-100,-103,-112,-103,-115,-107,-109,-101,-112,-109,-107,-109,-111,-111,-118,-108,-104,-102,-113,-97
43,-100,-107,-103,-108,-114,-96,-105,-115,-107,-108,-100,-104,-119,-115,-110,-100,-108,-102,-113,-111,-104,-103,-111,-116,-117,-123,-106,-105,-105,-102,-120,-110,-113,-106,-100,-105,-111,-99,-116,-111,-115,-102,-116,-108,-105,-122,-108,-115,-107,-105,-106,-113,-101,-107,-112,-105,-107,-103,-102,-105,-106,-111,-110,-107,-100,-117,-114,-114,-104,-113,-106,-117,-105,-109,-115,-104,-116,-112,-112,-105,-100,-103,-112,-103,-115,-107,-109,-101,-112,-109,-107,-109,-111,-111,-118,-108,-104,-102,-98,-97
44,-101,-108,-104,-109,-113,-97,-106,-115,-108,-108,-101,-105,-116,-113,-111,-101,-108,-103,-111,-112,-104,-104,-111,-115,-117,-122,-105,-106,-106,-103,-118,-111,-112,-107,-101,-105,-111,-100,-116,-110,-114,-103,-114,-109,-106,-121,-109,-115,-106,-106,-106,-112,-102,-106,-113,-104,-106,-104,-103,-105,-105,-111,-111,-108,-101,-116,-113,-114,-104,-113,-107,-117,-106,-109,-112,-104,-114,-112,-111,-106,-101,-104,-112,-104,-112,-108,-109,-102,-112,-108,-107,-110,-112,-111,-117,-109,-105,-102,-99,-98
