iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,21691.0,127290,21691.0,100000,0.783,_0_1_2_3_4_6_7_10_11_12_15_16_19_20_21_22_23_25_27_28_30_31_32_35_36_37_41_44_45_46_48_49_50_53_54_55_56_58_59_60_61_63_65_69_71_76_78_79_80_81_82_83_84_85_87_89_90_91_92_94_98_99_100_101_102_103_104_112_113_114_115_117_118_119_120_124_126_128_131_133_134_135_136_137_138_139_141_142_143_146_148_149_150_151_152_153_158_159_160_161_163_165_166_167_168_169_172_173_177_179_180_182_185_187_188_189_190_191_196_198_201_202_203_204_207_208_210_211_212_214_215_219_220_222_225_226_227_229_231_234_235_236_237_238_239_241_244_245_248_250_251_252_253_254_255_257_259_261_262_263_264_267_271_272_273_275_276_279_281_282_283_284_286_287_288_289_291_293_294_295_296_298_299_300_302_303_305_307_308_313_314_315_316_318_319_321_322_323_325_330_331_334_335_336_338_339_342_343_345_348_349_351_352_353_355_357_359_360_363_364_366_368_369_373_374_375_376_377_378_380_384_385_386_387_388_390_391_392_393_395_396,
11,22499.0,128418,22499.0,100000,0.775,_5_8_9_13_15_17_18_20_22_24_26_28_29_30_31_33_34_35_36_37_38_42_43_44_48_51_52_53_56_60_61_62_63_64_66_67_68_70_71_73_74_76_77_78_80_81_84_86_87_88_89_90_91_93_94_95_96_97_98_99_104_105_106_107_109_110_112_113_118_119_120_121_122_123_124_125_126_129_131_133_136_137_139_141_142_144_145_146_148_151_152_156_162_163_165_169_170_171_173_175_176_178_179_181_182_184_185_188_189_191_192_194_195_197_200_203_205_206_207_208_209_210_211_213_214_216_217_218_222_223_224_225_226_228_230_231_232_233_240_241_243_245_246_247_248_251_254_255_256_258_260_263_264_265_266_268_269_270_273_274_275_276_277_278_279_280_281_285_287_288_289_292_293_295_296_299_300_301_304_306_307_309_310_311_312_313_317_318_320_321_324_326_328_329_330_331_332_334_337_340_344_345_346_347_349_350_353_354_355_356_358_359_361_362_364_365_368_369_370_371_372_375_376_379_381_382_383_385_388_389_391_392_394_395_397_398_399,
12,23312.0,126032,23312.0,100000,0.767,_14_16_21_22_23_25_27_28_30_33_34_35_37_39_41_43_45_46_48_50_53_55_56_57_58_59_60_61_63_64_65_69_72_75_79_80_82_84_86_87_88_90_91_92_93_94_95_97_101_102_103_106_108_111_113_116_117_119_120_124_125_127_128_130_131_133_134_136_137_138_139_140_141_143_144_146_147_148_150_151_152_153_154_155_157_158_159_161_164_165_166_167_171_172_173_174_177_178_180_181_183_185_186_188_189_190_193_195_196_197_198_199_201_202_204_205_207_212_214_215_217_218_219_220_221_222_225_226_227_229_232_233_234_235_236_237_238_242_243_244_245_246_249_250_252_254_255_257_259_261_262_263_271_272_273_277_279_281_282_283_284_285_286_288_290_291_292_294_295_296_297_298_299_301_302_303_305_306_307_308_309_310_314_315_316_321_322_323_325_326_327_330_331_332_333_334_335_336_338_339_341_343_348_349_351_352_354_356_357_358_359_360_363_364_365_367_369_370_371_373_374_375_378_384_385_386_387_388_393_394_396_398,
13,24089.0,125130,24089.0,100000,0.759,_10_12_13_15_16_20_21_23_26_28_29_31_35_36_40_42_44_45_47_48_49_50_51_53_54_55_56_58_61_62_63_64_65_66_67_70_71_72_73_76_77_78_80_81_82_83_84_85_88_89_91_92_96_98_99_100_104_105_107_109_110_111_112_114_115_117_118_119_122_123_124_126_128_129_132_133_136_137_139_141_142_143_145_146_148_149_150_151_153_158_160_162_163_165_167_168_169_172_173_175_176_179_182_184_188_189_190_192_193_194_195_198_200_201_202_203_204_207_208_209_211_213_214_216_217_218_220_222_223_225_226_230_231_232_235_237_238_239_240_241_243_247_248_250_251_253_255_256_257_258_260_262_263_264_265_266_267_268_269_270_273_274_276_277_278_280_281_282_283_284_286_287_288_289_291_292_293_294_295_296_299_300_303_304_305_307_311_313_316_317_318_319_320_321_322_323_328_329_330_337_339_340_341_342_344_345_347_349_350_353_355_360_361_362_363_364_366_367_368_372_375_376_377_378_379_380_382_387_389_390_391_392_395_396_397,
14,24892.0,123421,24892.0,100000,0.751,_19_24_25_30_31_32_33_34_35_37_38_39_41_43_44_45_46_48_52_53_55_56_57_59_60_61_62_63_65_68_69_74_76_79_80_84_86_87_88_89_90_91_92_93_94_95_96_97_101_102_103_106_107_109_110_112_114_117_118_119_120_121_122_124_125_126_127_131_133_138_143_144_146_147_148_149_151_152_155_156_157_161_164_165_166_169_170_173_177_178_179_180_181_182_183_184_189_191_192_194_197_198_202_203_205_206_207_208_210_211_212_214_215_218_221_222_224_225_227_229_233_234_236_237_238_242_243_244_245_246_249_251_252_254_255_257_259_260_261_263_264_270_271_272_273_275_277_278_279_283_285_286_287_289_290_291_292_293_295_296_297_298_299_301_302_305_307_308_309_310_312_313_314_315_318_321_324_325_326_327_329_330_331_332_333_334_335_336_340_343_344_346_348_351_352_355_356_357_358_359_364_365_368_369_370_371_374_375_376_379_381_382_383_384_385_386_388_391_393_394_398_399,
15,25621.0,123687,25621.0,100000,0.744,_7_12_13_17_20_23_26_27_28_30_31_34_35_36_37_40_41_44_49_52_58_59_60_61_63_64_66_67_70_71_72_73_75_76_77_78_80_81_82_83_84_85_88_89_91_93_98_99_100_103_104_107_108_112_113_115_116_119_120_123_124_126_128_129_130_131_133_134_135_136_137_139_140_141_142_144_146_148_150_152_153_154_157_158_159_161_162_163_166_167_168_169_170_171_172_174_175_176_179_180_181_182_185_186_188_190_193_195_196_197_198_199_200_203_204_207_209_212_213_214_216_217_219_220_222_225_226_229_230_231_232_233_234_235_238_239_240_241_243_246_247_248_250_252_253_254_255_256_257_259_262_263_266_267_268_272_273_274_275_276_279_280_281_282_284_285_286_288_294_295_296_300_303_304_305_306_307_311_312_316_317_319_320_321_322_323_332_333_337_338_339_342_345_346_347_349_350_353_354_355_358_359_360_361_363_364_365_367_369_370_371_372_373_374_375_377_378_380_382_383_384_385_387_389_390_392_395_396_397_398,
16,26349.0,119915,26349.0,100000,0.737,_10_13_14_18_19_25_29_30_31_33_35_36_37_38_39_42_43_45_46_47_49_50_51_53_54_55_56_57_60_61_62_64_65_66_68_69_72_77_78_79_80_81_84_86_87_89_90_92_94_95_96_97_98_101_102_104_105_106_109_110_111_112_114_118_119_121_122_123_124_125_129_132_133_134_138_143_145_149_150_151_152_158_160_162_163_164_165_175_176_177_178_179_183_184_187_188_189_191_192_194_195_197_198_200_201_202_204_205_207_208_209_210_211_212_214_215_217_218_220_221_223_226_227_228_231_232_236_237_241_242_243_244_247_248_250_251_256_258_260_261_262_264_265_268_269_270_271_274_275_277_278_280_281_283_284_290_291_292_293_296_297_298_301_302_303_307_308_309_310_313_314_316_318_321_323_324_325_326_328_330_331_332_334_335_339_340_341_342_343_344_347_348_351_352_356_357_359_361_362_364_366_368_369_371_374_376_379_382_386_388_389_391_392_393_394_395_396_397_399,
17,27055.0,119530,27055.0,100000,0.729,_0_7_10_11_12_15_16_17_19_20_21_22_23_26_27_28_30_32_33_34_37_41_44_45_48_50_52_55_58_59_61_63_65_67_70_71_72_73_75_76_79_80_82_83_85_86_88_90_91_93_94_95_99_100_102_103_107_108_111_113_117_118_119_120_122_126_128_130_133_136_138_141_142_144_147_148_150_152_153_154_155_156_157_161_165_166_167_169_170_171_172_173_174_178_180_181_182_185_186_188_190_193_194_195_196_198_201_203_204_205_206_210_211_213_214_215_216_218_219_222_224_225_229_230_232_233_234_235_238_239_240_242_243_245_246_249_250_251_253_254_258_259_260_263_264_267_272_276_278_279_281_282_285_286_287_288_289_290_292_294_296_299_300_303_304_305_306_307_309_310_311_312_315_316_317_318_319_320_322_323_325_326_327_329_330_333_336_337_338_339_343_345_346_349_350_351_353_354_355_356_358_359_360_363_364_365_367_370_372_373_375_378_379_381_384_385_387_391_393_394_396_398,
18,27692.0,119541,27692.0,100000,0.723,_1_2_3_5_6_8_10_13_14_15_25_29_30_31_33_35_36_38_40_44_46_51_52_53_54_56_57_58_59_61_62_63_64_65_66_69_73_74_78_80_81_82_84_86_87_88_89_92_96_97_98_101_103_104_105_106_107_109_110_112_114_115_116_117_120_123_125_126_127_129_131_133_135_137_139_140_142_143_145_149_151_155_158_159_161_162_163_165_167_168_169_171_175_176_177_179_182_183_184_189_190_191_192_193_197_198_199_200_202_203_207_208_209_211_212_214_216_217_220_221_223_227_230_231_233_236_237_238_241_243_246_247_248_251_252_254_255_256_257_261_262_265_266_268_269_270_271_272_273_274_275_276_277_278_280_282_283_284_285_286_291_292_293_295_296_297_298_301_302_305_307_308_313_314_315_317_320_324_328_329_331_332_334_335_336_337_340_341_342_344_347_348_351_352_355_357_358_359_360_361_362_366_368_370_371_372_374_375_376_377_380_382_383_386_387_388_389_390_392_395_397_399,
19,28363.0,117427,28363.0,100000,0.716,_0_4_5_7_9_10_11_12_15_16_18_19_20_21_22_24_26_27_28_29_30_31_33_34_37_38_39_41_42_43_44_45_47_48_49_50_55_60_62_64_68_69_70_72_75_76_77_78_79_80_83_85_87_89_90_91_92_93_94_95_96_98_99_100_102_103_104_107_110_113_114_118_119_122_124_125_126_132_133_134_136_138_141_144_146_147_148_150_152_153_154_156_157_160_164_165_166_170_172_173_178_179_181_185_186_187_188_191_194_195_196_201_202_204_205_210_211_213_214_215_217_218_219_220_224_226_228_229_232_233_236_237_238_239_240_243_244_245_249_250_252_253_254_258_259_260_262_263_264_266_267_268_270_272_275_279_280_284_286_287_289_290_291_292_293_294_296_298_299_300_301_303_306_307_308_309_310_311_316_318_319_321_322_323_325_326_327_330_332_333_339_342_343_345_346_349_353_354_355_356_357_359_363_365_367_369_373_378_379_382_384_385_391_393_394_396_398,
20,28972.0,116700,28972.0,100000,0.71,_17_23_25_30_32_34_35_36_40_43_45_50_51_52_56_57_58_59_63_65_66_67_71_74_80_81_82_84_86_88_93_97_101_105_106_108_109_111_112_115_118_120_121_122_123_127_128_129_130_131_133_137_138_139_142_143_145_149_151_152_153_158_161_162_163_164_165_167_168_169_171_174_175_176_177_179_180_182_183_184_185_189_190_192_193_194_200_203_205_206_207_208_209_216_217_220_222_223_225_227_229_230_231_232_234_235_237_240_241_242_243_246_247_248_250_251_254_255_256_257_259_260_261_263_265_269_271_273_274_275_276_277_278_281_282_283_284_285_286_288_292_293_295_297_302_303_304_305_307_312_313_314_315_316_317_318_320_322_323_324_328_329_334_335_336_337_338_339_340_341_344_347_348_350_351_352_354_356_358_359_360_361_362_363_364_368_370_371_372_374_375_377_379_381_383_384_386_387_388_389_390_391_392_395_396_397_398_399,
21,29593.0,113908,29593.0,100000,0.704,_0_2_3_4_5_9_10_11_14_15_16_18_19_20_22_23_24_25_28_29_30_33_34_37_38_39_41_42_44_49_53_54_55_58_59_60_62_64_67_68_69_70_71_72_73_75_76_77_78_79_80_81_82_83_85_87_89_90_92_94_95_96_98_99_100_101_102_103_104_107_110_113_114_117_123_125_126_129_133_134_140_141_146_147_150_152_155_157_158_159_163_165_166_167_170_172_178_180_181_182_184_186_188_190_192_194_195_197_198_199_201_202_204_205_210_211_212_213_214_215_218_219_221_226_232_233_236_238_239_241_242_244_245_246_249_251_253_258_259_261_262_266_267_268_270_272_277_278_279_280_281_282_285_286_287_289_290_291_294_296_298_299_300_301_302_305_306_307_308_309_311_312_315_319_321_325_326_331_332_333_334_342_343_344_345_346_350_353_355_357_359_365_366_367_369_373_375_376_378_379_380_382_385_387_389_393_394_397,
22,30142.0,111951,30142.0,100000,0.699,_5_7_12_13_16_17_21_22_26_27_29_31_35_36_40_43_44_45_46_47_48_49_50_51_52_53_55_57_61_62_63_66_69_72_73_78_80_86_88_89_90_91_93_94_96_97_98_102_105_106_109_111_112_115_116_118_119_120_121_122_124_126_128_130_131_133_135_136_138_139_141_144_145_148_149_151_153_154_156_160_161_162_165_166_169_172_173_174_175_176_177_178_179_181_182_185_189_191_193_196_197_200_202_203_206_207_208_209_211_215_216_217_220_222_223_224_226_227_229_230_231_234_235_237_240_247_248_252_254_256_260_262_263_264_265_269_270_271_274_275_276_279_283_284_285_286_288_292_293_297_303_304_305_307_309_310_313_314_316_317_318_320_322_323_324_327_328_329_330_335_337_338_339_342_343_347_348_349_351_355_356_358_359_360_361_363_367_368_370_371_372_383_384_385_386_388_391_392_395_398_399,
23,30714.0,111928,30714.0,100000,0.693,_18_20_23_24_25_27_33_34_39_41_45_52_58_59_60_63_64_65_71_72_74_76_77_79_80_81_82_83_84_85_86_87_92_93_95_99_100_103_104_107_108_110_113_114_117_120_122_123_125_127_129_132_133_134_137_140_142_143_150_152_155_157_158_159_161_163_164_165_167_168_170_171_175_177_180_181_182_183_184_187_188_189_190_192_194_195_199_200_201_203_205_210_212_213_217_218_219_228_229_230_236_238_239_241_243_244_245_246_248_249_250_251_252_253_254_255_257_258_260_261_267_268_272_273_274_275_277_278_280_281_282_287_289_293_294_295_298_300_301_302_306_308_311_312_315_317_318_319_320_325_329_331_333_334_335_336_340_341_345_346_350_352_353_354_355_356_357_359_360_361_362_364_365_366_369_372_373_374_375_376_377_378_379_380_381_382_383_387_390_391_393_394_396_397,
24,31244.0,111102,31244.0,100000,0.688,_9_26_28_29_30_32_35_36_37_42_43_44_46_48_49_50_53_54_55_56_58_66_67_68_69_70_75_77_82_87_88_90_94_96_97_98_100_101_102_104_105_106_107_109_111_112_117_118_120_121_124_126_130_136_138_139_141_144_145_146_147_148_149_151_153_154_155_156_162_163_166_167_170_171_174_176_178_179_186_188_191_193_194_196_198_202_204_205_207_208_209_210_214_215_216_218_220_221_222_223_224_225_226_227_231_232_233_234_235_237_240_242_246_247_248_254_256_259_260_262_263_264_265_266_267_268_269_270_271_276_278_279_280_283_285_286_288_290_291_292_294_297_298_299_303_304_305_306_307_309_310_314_316_321_322_323_326_327_330_332_333_336_337_338_340_342_343_344_347_348_349_350_351_353_356_357_359_363_367_368_370_371_378_384_385_386_387_388_389_392_395_398,
25,31774.0,106885,31774.0,100000,0.682,_3_4_5_6_11_12_13_14_19_20_22_23_24_25_26_27_31_34_39_40_41_45_47_51_52_57_59_60_61_62_63_64_65_66_71_72_73_78_79_80_81_83_84_85_89_91_94_98_99_101_110_113_114_115_116_119_122_123_125_126_128_129_131_132_134_137_142_143_150_152_153_158_160_161_163_164_166_168_169_172_173_175_177_178_179_180_181_183_184_185_189_192_193_195_197_200_202_203_204_206_209_211_212_213_215_217_219_229_231_236_238_239_241_244_245_249_251_252_253_254_257_258_262_269_270_273_274_275_277_278_281_282_284_286_287_289_293_295_296_302_303_305_311_312_313_317_318_319_320_322_324_325_328_329_333_334_335_337_339_341_342_343_345_346_352_354_356_358_359_360_361_362_364_365_372_373_374_377_379_382_383_384_390_391_393_394_396_397_398_399,
26,32263.0,108113,32263.0,100000,0.677,_0_1_2_7_8_9_15_16_17_18_19_22_29_33_34_35_36_37_38_43_44_46_49_53_54_56_67_69_70_72_74_75_76_78_80_81_82_86_87_88_90_92_93_95_96_97_100_102_103_105_108_109_112_117_118_120_122_123_125_127_130_135_136_138_139_140_141_144_145_147_149_154_155_157_159_162_170_171_172_174_176_181_182_186_187_188_190_191_194_196_199_201_202_205_207_208_210_211_216_217_218_220_222_225_226_227_228_230_233_234_235_237_241_242_243_246_250_255_256_259_260_261_263_264_265_266_268_270_272_275_276_278_279_280_283_284_285_286_290_291_292_294_297_298_299_300_301_304_306_308_309_314_315_316_317_320_326_327_330_331_332_336_338_340_344_347_348_349_350_351_353_357_360_363_366_367_368_369_370_371_375_376_378_380_381_385_386_387_388_389_392_395_397,
27,32715.0,103945,32715.0,100000,0.673,_5_10_11_12_13_14_20_21_23_25_26_27_28_30_32_36_39_40_41_42_45_48_50_51_52_55_57_58_60_62_64_65_66_68_71_73_77_79_83_85_89_91_94_95_98_99_101_102_104_106_107_109_111_113_114_115_119_120_121_123_124_126_128_131_134_142_143_146_148_150_151_152_156_158_160_161_163_164_166_167_169_173_175_177_178_180_183_184_185_192_193_195_197_198_200_203_204_205_206_209_210_211_213_215_216_219_223_224_229_230_231_232_236_239_240_244_245_247_248_249_251_252_253_254_258_261_262_267_271_272_274_275_277_281_287_288_289_293_302_305_310_311_312_313_318_319_321_322_323_324_325_328_329_334_335_337_341_342_343_345_346_348_351_354_355_358_359_361_362_364_365_372_373_374_378_382_383_384_391_393_398_399,
28,33184.0,104611,33184.0,100000,0.668,_0_1_2_4_7_8_16_18_22_24_25_28_29_31_33_34_35_37_38_43_46_47_52_53_54_59_63_69_70_72_76_77_78_79_81_82_84_86_87_90_92_93_96_98_99_100_105_110_117_118_122_125_126_127_129_132_133_136_137_138_139_140_141_145_147_149_153_154_155_157_159_161_162_164_165_168_170_172_175_176_178_179_184_186_189_190_191_193_194_201_202_207_208_212_214_221_222_226_227_229_234_235_237_238_254_256_257_259_265_266_268_269_270_273_276_277_278_279_280_282_283_285_286_295_296_297_298_300_303_304_306_307_308_309_311_314_315_316_317_318_320_326_327_329_330_331_332_333_335_336_338_339_340_344_347_350_352_353_356_357_360_361_363_365_366_367_368_370_375_376_377_379_380_385_386_387_388_389_390_392_394_395_396_397,
