iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
31,-117,-123,-127,-116,-118,-127,-116,-113,-119,-117,-122,-114,-119,-120,-118,-120,-123,-113,-125,-114,-119,-117,-122,-118,-117,-120,-118,-118,-116,-121,-130,-120,-129,-118,-123,-120,-119,-114,-114,-115,-124,-115,-124,-118,-125,-123,-121,-124,-115,-120,-117,-114,-116,-125,-121,-119,-114,-116,-120,-119,-124,-125,-116,-119,-123,-118,-117,-114,-125,-122,-119,-119,-126,-119,-124,-115,-121,-120,-131,-121,-147,-123,-122,-117,-116,-121,-122,-123,-118,-122,-118,-120,-118,-120,-119,-118,-118,-115,-134,-121,-120,-118,-125,-116,-118,-122,-116,-121,-120,-117,-116,-120,-119,-117,-119,-115,-119,-121,-118,-119,-128,-116,-120,-128,-118,-119,-135,-119,-116,-117,-117,-116,-118,-135,-114,-132,-115,-118,-119,-117,-116,-126,-117,-116,-117,-120,-122,-121,-123,-123,-120,-120,-124,-118,-113,-116,-116,-117,-119,-120,-126,-123,-117,-121,-114,-136,-125,-121,-116,-121,-125,-115,-120,-117,-119,-122,-117,-120,-127,-118,-121,-123,-127,-115,-120,-119,-113,-133,-121,-123,-118,-116,-121,-124,-129,-121,-112,-121,-121,-116,-116,-117,-126,-125,-119,-125,-116,-121,-117,-117,-120,-125,-111,-118,-129,-121,-116,-124,-117,-121,-117,-117,-127,-114,-116,-122,-122,-121,-133,-126,-121,-121,-121,-118,-120,-122,-116,-116,-122,-116,-114,-121,-113,-127,-121,-114,-121,-114,-121,-117,-119,-122,-121,-112,-134,-117,-119,-119,-119,-120,-120,-119,-129,-119,-117,-119,-117,-119,-121,-116,-124,-112,-122,-118,-119,-130,-119,-125,-124,-118,-117,-123,-116,-119,-118,-121,-137,-119,-117,-117,-116,-118,-125,-120,-117,-122,-128,-116,-120,-120,-122,-116,-115,-124,-117,-124,-119,-132,-118,-118,-116,-121,-123,-119,-122,-118,-124,-119,-130,-117,-125,-125,-126,-118,-115,-121,-117,-116,-120,-120,-122,-121,-113,-117,-122,-121,-117,-128,-123,-122,-118,-127,-120,-124,-116,-116,-120,-113,-117,-119,-124,-120,-118,-125,-116,-127,-128,-120,-114,-137,-122,-130,-116,-117,-124,-119,-123,-118,-115,-113,-123,-115,-120,-114,-119,-122,-120,-120,-126,-122,-125,-121,-123,-121,-122,-121,-120,-121,-121,-119,-120,-125,-118,-115,-119,-121,-119,-125,-118,-117
32,-117,-123,-127,-122,-118,-127,-122,-119,-125,-123,-122,-120,-119,-126,-118,-126,-123,-119,-125,-120,-119,-123,-122,-124,-123,-120,-118,-118,-122,-127,-130,-120,-129,-118,-129,-126,-125,-120,-120,-121,-124,-115,-124,-118,-125,-129,-121,-130,-121,-120,-117,-120,-122,-125,-121,-119,-120,-122,-120,-119,-130,-131,-116,-125,-123,-118,-123,-120,-125,-128,-119,-125,-132,-125,-130,-121,-121,-120,-137,-121,-147,-129,-128,-123,-122,-127,-122,-123,-124,-122,-124,-120,-124,-126,-125,-124,-124,-121,-140,-121,-126,-124,-125,-116,-118,-122,-116,-121,-126,-123,-116,-120,-119,-123,-125,-115,-119,-121,-124,-125,-134,-116,-126,-128,-118,-119,-135,-125,-122,-123,-123,-116,-124,-141,-114,-132,-121,-118,-119,-117,-122,-126,-123,-116,-117,-120,-122,-121,-123,-123,-120,-120,-124,-118,-119,-116,-122,-117,-125,-126,-132,-129,-123,-121,-120,-142,-131,-121,-116,-121,-131,-121,-120,-117,-125,-122,-117,-120,-133,-124,-121,-129,-127,-115,-120,-119,-119,-133,-121,-123,-124,-116,-121,-124,-129,-127,-118,-127,-127,-116,-116,-117,-126,-125,-125,-125,-116,-121,-117,-117,-126,-131,-117,-118,-129,-127,-116,-124,-117,-121,-123,-117,-127,-114,-116,-122,-122,-121,-133,-132,-121,-121,-121,-118,-120,-122,-122,-122,-128,-122,-114,-121,-119,-127,-121,-120,-121,-120,-127,-117,-119,-128,-127,-118,-140,-123,-119,-119,-125,-120,-120,-125,-129,-119,-123,-119,-117,-119,-127,-122,-124,-118,-122,-118,-119,-136,-125,-125,-130,-118,-123,-129,-116,-119,-124,-127,-143,-125,-117,-117,-122,-118,-125,-120,-123,-122,-134,-116,-120,-120,-128,-122,-121,-124,-117,-130,-125,-132,-118,-118,-116,-121,-129,-119,-122,-118,-124,-125,-130,-117,-125,-125,-126,-124,-121,-121,-123,-122,-126,-126,-122,-121,-119,-123,-122,-121,-117,-128,-123,-122,-118,-127,-126,-124,-116,-116,-120,-119,-117,-119,-124,-120,-118,-125,-122,-127,-134,-126,-120,-143,-128,-130,-122,-117,-124,-119,-123,-124,-121,-119,-123,-121,-120,-120,-119,-128,-120,-126,-132,-122,-125,-127,-123,-127,-128,-121,-120,-127,-121,-125,-120,-125,-124,-121,-119,-121,-125,-125,-124,-123
33,-117,-123,-127,-129,-125,-127,-122,-119,-125,-123,-129,-120,-126,-126,-125,-126,-130,-119,-132,-120,-126,-123,-129,-124,-123,-127,-125,-125,-122,-127,-130,-120,-129,-125,-129,-126,-125,-120,-120,-121,-131,-122,-131,-125,-132,-136,-128,-130,-121,-127,-124,-120,-122,-132,-121,-126,-120,-122,-127,-119,-130,-131,-123,-125,-123,-125,-123,-120,-125,-128,-126,-125,-139,-125,-130,-121,-128,-120,-144,-128,-154,-136,-128,-123,-122,-127,-129,-130,-124,-129,-124,-120,-124,-126,-125,-124,-124,-121,-140,-128,-126,-124,-132,-123,-125,-129,-123,-121,-126,-123,-123,-127,-126,-123,-125,-122,-126,-128,-124,-125,-134,-123,-126,-135,-118,-126,-142,-125,-122,-123,-123,-123,-124,-141,-121,-132,-121,-125,-126,-124,-122,-133,-123,-123,-124,-120,-122,-128,-123,-130,-127,-127,-124,-118,-119,-123,-122,-124,-132,-126,-132,-129,-123,-121,-120,-142,-131,-128,-123,-128,-131,-121,-127,-124,-125,-122,-124,-127,-133,-124,-128,-129,-127,-122,-127,-126,-119,-133,-128,-123,-124,-123,-128,-131,-129,-127,-118,-127,-127,-123,-123,-117,-126,-125,-125,-125,-123,-121,-124,-124,-126,-131,-117,-125,-129,-127,-123,-131,-124,-128,-123,-117,-134,-121,-123,-129,-122,-128,-140,-132,-128,-128,-128,-125,-127,-129,-122,-122,-128,-122,-121,-121,-119,-127,-128,-120,-128,-120,-127,-124,-126,-128,-127,-118,-147,-123,-126,-119,-125,-120,-127,-125,-136,-126,-123,-126,-124,-126,-127,-122,-124,-118,-129,-125,-126,-136,-125,-132,-130,-125,-123,-129,-123,-126,-124,-127,-143,-125,-124,-124,-122,-125,-132,-120,-123,-129,-134,-123,-127,-120,-128,-122,-121,-124,-124,-130,-125,-139,-125,-125,-123,-121,-129,-126,-129,-125,-131,-125,-130,-117,-132,-125,-133,-124,-121,-121,-123,-122,-126,-126,-129,-121,-119,-123,-129,-128,-124,-128,-130,-129,-125,-127,-126,-131,-123,-123,-127,-119,-117,-126,-131,-127,-125,-132,-122,-127,-134,-126,-120,-143,-128,-137,-122,-117,-131,-119,-123,-124,-121,-119,-123,-121,-127,-120,-126,-128,-120,-126,-132,-122,-125,-127,-123,-127,-128,-128,-127,-127,-128,-125,-127,-132,-124,-121,-126,-121,-125,-132,-124,-123
34,-125,-131,-135,-129,-125,-135,-130,-127,-133,-123,-129,-128,-126,-126,-133,-126,-130,-127,-132,-120,-126,-123,-129,-132,-123,-127,-125,-125,-130,-135,-138,-128,-137,-125,-129,-126,-133,-128,-128,-121,-131,-122,-131,-125,-132,-136,-128,-130,-121,-127,-124,-128,-130,-132,-129,-126,-120,-130,-127,-127,-138,-131,-123,-125,-131,-125,-131,-128,-133,-128,-126,-125,-139,-133,-130,-129,-128,-128,-144,-136,-154,-136,-128,-131,-130,-135,-129,-130,-132,-129,-124,-128,-132,-126,-133,-132,-132,-129,-148,-128,-134,-132,-132,-123,-125,-129,-123,-129,-134,-131,-123,-127,-126,-131,-133,-122,-126,-128,-132,-125,-134,-123,-126,-143,-126,-126,-142,-125,-130,-123,-131,-123,-124,-141,-121,-132,-121,-125,-126,-124,-122,-133,-131,-123,-124,-128,-130,-128,-131,-130,-127,-127,-132,-126,-127,-123,-122,-124,-132,-134,-140,-137,-123,-129,-128,-142,-139,-128,-123,-128,-139,-121,-127,-124,-125,-130,-124,-127,-133,-124,-128,-137,-135,-122,-127,-126,-127,-133,-128,-131,-124,-123,-128,-131,-137,-135,-126,-127,-127,-123,-123,-125,-134,-133,-133,-133,-123,-129,-124,-124,-126,-139,-125,-125,-137,-127,-123,-131,-124,-128,-123,-125,-134,-121,-123,-129,-130,-128,-140,-132,-128,-128,-128,-125,-127,-129,-130,-122,-128,-122,-121,-129,-119,-135,-128,-128,-128,-128,-135,-124,-126,-128,-135,-126,-147,-123,-126,-127,-133,-128,-127,-133,-144,-126,-123,-126,-124,-126,-127,-122,-132,-126,-129,-125,-126,-144,-133,-132,-130,-125,-131,-137,-123,-126,-124,-127,-143,-133,-124,-124,-130,-125,-132,-128,-131,-129,-134,-123,-127,-128,-128,-130,-129,-132,-124,-130,-133,-139,-125,-125,-123,-129,-137,-126,-129,-125,-131,-125,-138,-125,-132,-133,-133,-124,-129,-129,-131,-130,-134,-134,-129,-129,-127,-131,-129,-136,-124,-136,-130,-129,-125,-135,-134,-139,-123,-131,-127,-127,-125,-126,-131,-127,-125,-140,-122,-135,-134,-126,-120,-143,-136,-145,-122,-125,-131,-127,-131,-124,-129,-127,-131,-129,-127,-128,-126,-128,-128,-126,-140,-130,-133,-127,-131,-135,-128,-128,-127,-135,-128,-133,-127,-132,-132,-129,-126,-129,-125,-132,-132,-131
35,-125,-131,-135,-129,-134,-135,-130,-127,-133,-132,-129,-128,-135,-135,-133,-135,-139,-127,-132,-129,-135,-132,-138,-132,-132,-127,-125,-134,-130,-135,-138,-128,-137,-134,-138,-135,-142,-128,-128,-130,-140,-131,-131,-134,-141,-145,-137,-130,-130,-127,-133,-128,-130,-141,-129,-126,-129,-130,-127,-127,-138,-131,-123,-134,-131,-125,-131,-128,-133,-137,-135,-134,-148,-133,-139,-129,-128,-128,-153,-136,-154,-145,-137,-131,-130,-135,-129,-130,-132,-129,-133,-128,-132,-135,-133,-132,-141,-129,-157,-137,-134,-132,-132,-123,-125,-138,-132,-129,-134,-131,-132,-127,-126,-131,-133,-131,-126,-137,-132,-134,-143,-132,-135,-143,-126,-126,-142,-134,-130,-132,-131,-132,-133,-141,-130,-141,-130,-125,-135,-124,-131,-142,-131,-123,-133,-128,-130,-128,-131,-130,-127,-127,-132,-126,-127,-132,-131,-133,-141,-134,-140,-137,-132,-129,-128,-142,-139,-128,-132,-128,-139,-130,-136,-133,-134,-130,-133,-127,-133,-133,-137,-137,-135,-131,-127,-135,-127,-142,-128,-131,-133,-132,-137,-140,-137,-135,-126,-136,-136,-123,-123,-125,-134,-133,-133,-133,-123,-129,-133,-133,-135,-148,-125,-134,-137,-136,-123,-140,-133,-137,-132,-125,-143,-130,-123,-129,-130,-137,-140,-141,-137,-137,-137,-125,-136,-138,-130,-131,-137,-131,-121,-129,-128,-135,-137,-128,-128,-128,-135,-133,-126,-137,-135,-135,-156,-132,-135,-127,-133,-128,-127,-133,-144,-126,-132,-135,-133,-135,-136,-131,-132,-126,-138,-125,-126,-144,-133,-141,-139,-134,-131,-137,-123,-135,-133,-136,-143,-133,-133,-133,-130,-125,-132,-128,-131,-129,-143,-123,-127,-128,-137,-130,-129,-132,-133,-139,-133,-139,-134,-134,-132,-129,-137,-126,-138,-134,-140,-134,-138,-125,-141,-133,-133,-133,-129,-129,-131,-130,-134,-134,-138,-129,-127,-131,-129,-136,-133,-136,-139,-129,-134,-135,-134,-139,-132,-131,-127,-127,-125,-126,-131,-127,-125,-140,-131,-135,-143,-135,-129,-143,-136,-145,-131,-125,-140,-127,-131,-133,-129,-127,-131,-129,-127,-128,-135,-137,-128,-135,-140,-130,-133,-136,-131,-135,-128,-137,-127,-135,-137,-133,-127,-141,-132,-129,-126,-129,-134,-141,-132,-131
36,-135,-141,-135,-139,-134,-145,-140,-137,-133,-132,-139,-138,-135,-135,-133,-135,-139,-137,-142,-129,-135,-132,-138,-132,-132,-137,-135,-134,-140,-145,-148,-128,-137,-134,-138,-135,-142,-138,-128,-130,-140,-131,-141,-134,-141,-145,-137,-140,-130,-137,-133,-128,-130,-141,-139,-136,-129,-140,-137,-137,-138,-141,-133,-134,-131,-135,-141,-128,-143,-137,-135,-134,-148,-143,-139,-139,-138,-138,-153,-146,-154,-155,-137,-141,-130,-145,-139,-140,-142,-139,-133,-138,-132,-135,-143,-142,-141,-139,-157,-137,-144,-142,-142,-133,-135,-138,-132,-129,-134,-131,-132,-137,-136,-131,-143,-131,-136,-137,-142,-134,-143,-132,-135,-153,-126,-136,-152,-134,-140,-132,-131,-132,-133,-151,-130,-141,-130,-135,-135,-134,-131,-142,-131,-133,-133,-128,-140,-138,-141,-140,-137,-137,-142,-136,-127,-132,-131,-133,-141,-134,-140,-137,-132,-139,-138,-152,-139,-138,-132,-138,-139,-130,-136,-133,-134,-140,-133,-137,-143,-133,-137,-137,-135,-131,-137,-135,-137,-142,-138,-131,-133,-132,-137,-140,-147,-135,-126,-136,-136,-133,-133,-135,-144,-133,-133,-133,-133,-139,-133,-133,-135,-148,-135,-134,-137,-136,-133,-140,-133,-137,-132,-125,-143,-130,-133,-139,-140,-137,-140,-141,-137,-137,-137,-135,-136,-138,-130,-131,-137,-131,-131,-129,-128,-145,-137,-138,-138,-138,-145,-133,-136,-147,-145,-135,-156,-132,-135,-127,-143,-138,-137,-143,-144,-136,-132,-135,-133,-135,-136,-131,-132,-136,-138,-135,-136,-144,-133,-141,-139,-144,-131,-147,-133,-135,-133,-136,-153,-133,-133,-133,-130,-135,-142,-128,-141,-139,-143,-133,-137,-128,-137,-130,-129,-132,-133,-139,-143,-149,-134,-134,-132,-139,-137,-126,-138,-134,-140,-134,-138,-125,-141,-143,-143,-133,-129,-139,-131,-140,-134,-134,-138,-139,-137,-131,-139,-146,-133,-146,-139,-129,-134,-135,-134,-139,-132,-131,-137,-127,-135,-136,-141,-137,-135,-150,-131,-135,-143,-135,-129,-153,-146,-155,-131,-135,-140,-137,-141,-133,-129,-127,-131,-139,-137,-138,-135,-137,-138,-135,-140,-130,-133,-136,-141,-135,-138,-137,-137,-135,-137,-143,-137,-141,-132,-139,-136,-139,-134,-141,-142,-131
37,-135,-141,-146,-139,-134,-145,-140,-137,-144,-143,-139,-138,-135,-146,-144,-135,-139,-137,-142,-129,-146,-143,-138,-143,-132,-137,-135,-134,-140,-145,-148,-139,-148,-134,-138,-135,-153,-138,-139,-141,-140,-142,-141,-145,-141,-156,-148,-140,-141,-137,-133,-139,-141,-152,-139,-136,-140,-140,-137,-137,-138,-141,-133,-134,-142,-135,-141,-139,-143,-137,-146,-145,-148,-143,-139,-139,-138,-138,-153,-146,-165,-155,-137,-141,-141,-145,-139,-140,-142,-139,-144,-138,-143,-135,-143,-142,-152,-139,-157,-148,-144,-142,-142,-133,-135,-149,-132,-140,-134,-142,-132,-137,-136,-142,-143,-131,-136,-148,-142,-134,-143,-143,-135,-153,-137,-136,-152,-134,-140,-143,-142,-132,-133,-151,-130,-141,-141,-135,-135,-134,-131,-153,-142,-133,-133,-139,-140,-138,-141,-140,-137,-137,-142,-136,-138,-143,-131,-133,-152,-145,-140,-148,-132,-139,-138,-152,-150,-138,-132,-138,-150,-130,-147,-133,-134,-140,-144,-137,-143,-133,-148,-148,-146,-142,-137,-146,-137,-142,-138,-142,-144,-143,-137,-151,-147,-146,-137,-136,-136,-133,-133,-135,-144,-144,-144,-133,-133,-139,-144,-133,-135,-148,-135,-145,-148,-147,-133,-151,-133,-137,-143,-136,-154,-130,-133,-139,-140,-148,-151,-141,-137,-148,-137,-135,-136,-149,-141,-142,-148,-131,-131,-140,-139,-145,-148,-138,-138,-138,-145,-133,-136,-147,-145,-135,-156,-143,-135,-138,-143,-138,-137,-143,-155,-136,-143,-146,-144,-135,-147,-142,-143,-136,-138,-135,-136,-144,-144,-141,-139,-144,-142,-147,-133,-135,-133,-136,-153,-144,-144,-133,-141,-135,-142,-139,-141,-139,-143,-133,-137,-139,-148,-141,-140,-143,-144,-139,-143,-149,-145,-134,-143,-139,-148,-137,-138,-145,-151,-145,-149,-136,-141,-143,-143,-144,-140,-139,-142,-140,-145,-145,-149,-139,-137,-142,-139,-146,-144,-146,-139,-140,-145,-146,-145,-150,-132,-142,-137,-138,-135,-136,-141,-137,-135,-150,-142,-146,-143,-135,-140,-153,-157,-166,-131,-135,-140,-137,-141,-144,-140,-138,-142,-139,-137,-138,-146,-148,-138,-135,-151,-141,-144,-136,-141,-146,-138,-137,-137,-146,-148,-143,-137,-152,-143,-139,-136,-139,-134,-141,-142,-142
38,-135,-153,-146,-151,-146,-145,-140,-149,-144,-143,-139,-150,-147,-146,-144,-147,-151,-149,-142,-141,-146,-143,-150,-143,-144,-137,-135,-146,-152,-157,-148,-139,-148,-146,-150,-147,-153,-150,-139,-141,-140,-142,-141,-145,-153,-156,-148,-140,-141,-137,-145,-139,-141,-152,-139,-148,-140,-152,-137,-137,-150,-141,-133,-146,-142,-147,-141,-139,-155,-137,-146,-145,-160,-143,-139,-151,-138,-138,-165,-146,-165,-167,-137,-153,-141,-157,-151,-140,-154,-151,-144,-150,-143,-147,-155,-154,-152,-151,-169,-148,-144,-154,-142,-145,-147,-149,-144,-140,-146,-142,-144,-137,-148,-142,-155,-143,-136,-148,-142,-146,-143,-143,-147,-165,-137,-148,-152,-146,-152,-143,-142,-144,-145,-151,-142,-141,-141,-147,-147,-146,-143,-153,-142,-145,-145,-139,-140,-138,-141,-152,-149,-149,-142,-136,-138,-143,-143,-145,-152,-145,-152,-148,-144,-139,-138,-152,-150,-138,-144,-138,-150,-142,-147,-145,-146,-140,-144,-137,-143,-145,-148,-148,-146,-142,-137,-146,-137,-154,-138,-142,-144,-143,-149,-151,-159,-146,-137,-148,-148,-133,-133,-135,-144,-144,-144,-145,-133,-139,-144,-133,-147,-160,-135,-145,-148,-147,-133,-151,-145,-149,-143,-136,-154,-142,-133,-139,-140,-148,-151,-153,-149,-148,-149,-147,-148,-149,-141,-142,-148,-143,-143,-140,-139,-145,-148,-150,-138,-138,-157,-145,-148,-159,-157,-147,-156,-143,-147,-138,-143,-150,-137,-143,-155,-136,-143,-146,-144,-135,-147,-142,-143,-136,-150,-147,-136,-156,-144,-153,-139,-144,-142,-147,-145,-147,-145,-148,-153,-144,-144,-145,-141,-147,-142,-139,-153,-151,-155,-145,-149,-139,-148,-141,-140,-143,-144,-139,-143,-149,-145,-146,-143,-139,-148,-137,-150,-145,-151,-145,-149,-136,-153,-143,-143,-144,-140,-139,-142,-140,-145,-157,-149,-151,-137,-142,-139,-146,-144,-146,-151,-140,-145,-146,-145,-150,-144,-142,-149,-138,-147,-136,-141,-137,-147,-162,-142,-146,-155,-135,-140,-153,-157,-166,-143,-147,-152,-137,-141,-144,-140,-138,-142,-151,-149,-138,-146,-148,-138,-147,-151,-141,-144,-148,-141,-146,-138,-149,-149,-146,-148,-143,-137,-152,-143,-151,-136,-139,-146,-153,-154,-142
39,-148,-153,-146,-151,-146,-158,-153,-149,-157,-143,-152,-150,-147,-146,-144,-147,-151,-149,-155,-141,-159,-156,-150,-156,-144,-150,-148,-146,-152,-157,-161,-152,-148,-146,-150,-147,-153,-150,-139,-154,-153,-142,-154,-158,-153,-156,-148,-153,-141,-137,-145,-139,-141,-152,-152,-148,-140,-152,-150,-150,-150,-141,-146,-146,-142,-147,-154,-152,-155,-150,-146,-145,-160,-156,-152,-151,-151,-151,-165,-159,-165,-167,-150,-153,-141,-157,-151,-153,-154,-151,-157,-150,-156,-147,-155,-154,-165,-151,-169,-161,-144,-154,-155,-145,-147,-149,-144,-140,-146,-142,-144,-150,-148,-142,-155,-143,-149,-148,-142,-146,-156,-156,-147,-165,-137,-148,-152,-146,-152,-143,-155,-144,-145,-164,-142,-154,-141,-147,-147,-146,-143,-166,-155,-145,-145,-139,-153,-138,-154,-152,-149,-149,-155,-149,-138,-156,-143,-145,-165,-145,-152,-148,-144,-152,-151,-152,-150,-151,-144,-151,-150,-142,-147,-145,-146,-153,-144,-150,-143,-145,-161,-148,-146,-142,-150,-146,-150,-154,-151,-142,-144,-156,-149,-151,-159,-146,-150,-148,-148,-146,-146,-148,-157,-144,-157,-145,-146,-152,-157,-146,-147,-160,-148,-158,-148,-160,-146,-151,-145,-149,-143,-136,-167,-142,-146,-152,-153,-148,-151,-153,-149,-148,-149,-147,-148,-149,-154,-142,-148,-143,-143,-140,-139,-145,-148,-150,-151,-151,-157,-145,-148,-159,-157,-147,-169,-143,-147,-138,-156,-150,-150,-156,-155,-136,-143,-146,-144,-148,-147,-142,-143,-149,-150,-147,-149,-156,-144,-153,-152,-157,-142,-147,-145,-147,-145,-148,-153,-144,-144,-145,-141,-147,-155,-139,-153,-151,-155,-145,-149,-139,-148,-154,-140,-143,-157,-152,-143,-149,-145,-146,-143,-139,-148,-150,-150,-145,-164,-145,-149,-136,-153,-156,-156,-157,-140,-152,-142,-153,-145,-157,-149,-151,-150,-142,-152,-159,-157,-159,-151,-140,-158,-146,-145,-150,-144,-155,-149,-151,-147,-136,-154,-150,-147,-162,-155,-146,-155,-148,-153,-153,-157,-179,-143,-147,-152,-150,-154,-144,-153,-151,-142,-151,-149,-151,-159,-148,-151,-147,-151,-154,-144,-148,-141,-146,-138,-149,-149,-159,-148,-156,-150,-165,-156,-151,-149,-152,-146,-153,-154,-155
40,-148,-167,-160,-165,-146,-158,-153,-149,-157,-157,-152,-150,-161,-160,-158,-147,-151,-149,-155,-141,-159,-156,-150,-156,-144,-150,-148,-146,-152,-171,-161,-152,-162,-160,-150,-147,-167,-164,-153,-154,-153,-156,-154,-158,-153,-156,-148,-153,-155,-151,-145,-153,-155,-152,-152,-148,-140,-166,-150,-150,-150,-155,-146,-146,-142,-147,-154,-152,-155,-150,-160,-145,-160,-156,-152,-151,-151,-151,-165,-159,-165,-181,-150,-167,-155,-171,-151,-153,-154,-151,-157,-150,-156,-147,-169,-154,-165,-165,-169,-161,-158,-168,-155,-145,-147,-163,-144,-154,-146,-156,-144,-150,-148,-156,-155,-143,-149,-148,-156,-146,-156,-156,-147,-179,-151,-162,-166,-160,-152,-143,-155,-144,-145,-164,-156,-154,-155,-147,-161,-146,-143,-166,-155,-145,-145,-153,-153,-152,-154,-152,-149,-149,-155,-149,-152,-156,-143,-145,-165,-159,-152,-162,-144,-152,-151,-166,-150,-151,-158,-151,-164,-142,-161,-159,-146,-153,-158,-150,-157,-145,-175,-162,-146,-156,-150,-160,-150,-154,-151,-142,-158,-156,-149,-165,-159,-160,-150,-148,-148,-146,-146,-148,-157,-158,-157,-145,-146,-152,-157,-146,-147,-160,-148,-158,-162,-160,-146,-165,-145,-149,-157,-150,-167,-156,-146,-152,-153,-162,-151,-153,-149,-162,-149,-147,-162,-149,-154,-156,-162,-143,-143,-154,-153,-159,-162,-164,-151,-151,-157,-145,-148,-173,-157,-147,-169,-157,-147,-152,-156,-150,-150,-156,-169,-150,-157,-146,-158,-148,-161,-156,-157,-149,-150,-147,-149,-156,-158,-153,-152,-157,-156,-161,-145,-147,-145,-148,-167,-158,-158,-145,-155,-147,-155,-153,-153,-151,-155,-145,-149,-153,-148,-154,-154,-157,-157,-152,-157,-163,-159,-160,-157,-153,-162,-150,-150,-159,-164,-159,-149,-150,-153,-156,-156,-157,-154,-152,-156,-153,-159,-157,-163,-151,-150,-156,-152,-159,-157,-159,-165,-154,-158,-146,-159,-164,-158,-155,-149,-151,-147,-150,-154,-150,-147,-162,-155,-160,-155,-148,-153,-167,-157,-179,-157,-147,-166,-150,-154,-144,-153,-151,-142,-165,-149,-151,-159,-162,-151,-147,-165,-154,-158,-148,-155,-160,-152,-149,-149,-159,-162,-156,-150,-165,-156,-151,-149,-152,-146,-167,-154,-155
