iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,-24.51,-26.53,-22.16,-23.07,-23.57,-19.26,-21.58,-18.44,-32.15,-21.03,-23.86,-25.82,-23.41,-18.3,-25.66,-22.89,-23.49,-15.55,-22.52,-22.94,-21.15,-22.12,-19.45,-24.96,-23.11,-17.14,-21.72,-27.81,-24.12,-29.07,-24.07,-24.63,-18.12,-19.53,-20.67,-18.15,-22.27,-17.28,-26.45,-29.81,-21.36,-28.86,-29.67,-21.92,-24.0,-27.69,-21.34,-20.2,-16.37,-18.29,-16.24,-22.16,-23.82,-20.58,-24.69,-19.71,-21.48,-20.59,-18.95,-23.42,-26.84,-26.84,-20.95,-18.54,-20.16,-19.13,-18.22,-22.88,-21.07,-19.5,-18.95,-19.9,-21.44,-22.01,-22.95,-21.32,-24.6,-25.02,-19.17,-21.87,-26.32,-22.59,-28.2,-19.13,-20.17,-22.34,-21.97,-18.34,-23.44,-18.39,-24.04,-18.82,-18.18,-18.44,-16.72,-26.11,-23.1,-24.52,-30.18,-21.3
12,-24.51,-24.6,-22.16,-21.13,-21.63,-17.33,-21.58,-20.37,-32.15,-21.03,-23.86,-25.82,-23.41,-18.3,-25.66,-20.96,-21.55,-15.55,-22.52,-22.94,-17.28,-16.32,-21.38,-24.96,-21.18,-17.14,-19.78,-25.87,-22.18,-27.13,-22.14,-24.63,-16.19,-19.53,-20.67,-18.15,-20.33,-19.21,-26.45,-29.81,-19.42,-25.0,-23.87,-21.92,-24.0,-25.76,-19.4,-20.2,-14.44,-18.29,-16.24,-22.16,-19.95,-20.58,-24.69,-19.71,-21.48,-18.66,-15.08,-23.42,-26.84,-26.84,-22.89,-18.54,-20.16,-19.13,-18.22,-20.95,-21.07,-19.5,-18.95,-17.96,-17.58,-20.08,-22.95,-21.32,-24.6,-25.02,-21.1,-19.94,-26.32,-22.59,-28.2,-19.13,-22.1,-22.34,-23.9,-18.34,-21.51,-16.46,-20.18,-16.89,-14.31,-16.51,-16.72,-26.11,-23.1,-18.72,-30.18,-23.23
13,-24.51,-21.19,-22.16,-21.13,-23.34,-17.33,-23.28,-20.37,-28.75,-21.03,-23.86,-25.82,-21.71,-18.3,-22.26,-20.96,-19.85,-15.55,-22.52,-22.94,-18.98,-18.02,-17.98,-23.26,-19.48,-17.14,-19.78,-25.87,-23.88,-25.43,-20.44,-22.93,-17.89,-19.53,-18.97,-18.15,-20.33,-15.81,-24.75,-28.11,-19.42,-26.7,-25.57,-20.22,-22.3,-27.46,-19.4,-20.2,-14.44,-14.89,-14.54,-22.16,-19.95,-17.18,-22.98,-16.31,-19.78,-16.96,-16.78,-21.72,-25.14,-25.14,-21.19,-16.84,-20.16,-17.43,-18.22,-20.95,-19.36,-19.5,-18.95,-17.96,-19.28,-20.08,-22.95,-21.32,-24.6,-25.02,-22.81,-19.94,-24.62,-20.89,-28.2,-19.13,-22.1,-20.64,-20.5,-14.94,-21.51,-16.46,-21.88,-16.89,-16.01,-16.51,-15.02,-26.11,-23.1,-20.42,-26.78,-24.93
14,-22.58,-23.12,-22.16,-21.13,-19.49,-17.33,-19.43,-18.45,-28.75,-21.03,-21.94,-25.82,-21.71,-18.3,-22.26,-20.96,-19.85,-15.55,-18.68,-22.94,-17.06,-19.94,-17.98,-23.26,-19.48,-17.14,-19.78,-25.87,-20.04,-25.43,-22.36,-22.93,-15.96,-15.69,-18.97,-16.22,-20.33,-17.73,-22.83,-28.11,-17.5,-24.77,-25.57,-22.14,-22.3,-25.54,-19.4,-20.2,-14.44,-16.81,-14.54,-22.16,-19.95,-19.1,-21.06,-18.23,-19.78,-16.96,-16.78,-21.72,-23.22,-25.14,-19.26,-16.84,-18.23,-17.43,-16.3,-19.03,-21.29,-17.57,-18.95,-16.04,-15.43,-18.16,-22.95,-21.32,-24.6,-19.26,-18.96,-18.02,-24.62,-20.89,-26.28,-19.13,-22.1,-20.64,-18.58,-16.86,-21.51,-16.46,-21.88,-14.96,-17.94,-16.51,-15.02,-26.11,-21.18,-20.42,-28.7,-21.09
15,-20.97,-19.89,-22.16,-19.52,-21.1,-17.33,-21.05,-18.45,-28.75,-19.42,-21.94,-25.82,-21.71,-18.3,-22.26,-19.35,-18.24,-15.55,-20.29,-22.94,-18.67,-16.71,-17.98,-21.65,-19.48,-17.14,-19.78,-24.26,-20.04,-23.82,-20.75,-21.32,-17.58,-17.3,-17.36,-16.22,-20.33,-17.73,-22.83,-26.5,-17.5,-26.39,-23.96,-20.53,-22.3,-25.54,-17.79,-18.59,-14.44,-16.81,-14.54,-18.94,-19.95,-15.87,-21.06,-16.62,-19.78,-16.96,-18.4,-20.11,-23.22,-23.53,-20.87,-16.84,-18.23,-17.43,-16.3,-20.64,-18.06,-17.57,-18.95,-17.65,-17.05,-19.77,-22.95,-21.32,-19.77,-19.26,-20.57,-18.02,-24.62,-20.89,-24.67,-17.52,-20.49,-19.03,-20.19,-16.86,-19.9,-14.85,-18.65,-16.58,-14.71,-14.89,-15.02,-26.11,-19.57,-20.42,-25.48,-22.7
16,-19.12,-21.74,-20.31,-19.52,-21.1,-15.47,-19.19,-18.45,-28.75,-17.56,-20.09,-25.82,-19.86,-14.59,-22.26,-19.35,-18.24,-15.55,-20.29,-21.08,-14.97,-18.57,-17.98,-23.5,-19.48,-17.14,-19.78,-22.41,-20.04,-21.97,-20.75,-21.32,-13.87,-15.44,-19.21,-14.37,-18.48,-17.73,-22.83,-26.5,-17.5,-22.68,-23.96,-20.53,-20.44,-25.54,-17.79,-18.59,-12.59,-16.81,-14.54,-18.94,-18.1,-17.73,-19.21,-16.62,-17.92,-15.11,-14.69,-20.11,-23.22,-25.38,-19.02,-16.84,-18.23,-17.43,-16.3,-18.79,-19.92,-17.57,-18.95,-15.8,-18.9,-17.92,-22.95,-21.32,-19.77,-19.26,-16.87,-18.02,-24.62,-19.04,-24.67,-17.52,-18.64,-19.03,-18.33,-13.16,-19.9,-14.85,-20.51,-16.58,-16.56,-14.89,-15.02,-24.26,-19.57,-18.57,-27.33,-20.85
17,-19.12,-20.21,-20.31,-17.99,-21.1,-15.47,-19.19,-18.45,-28.75,-19.1,-20.09,-24.28,-19.86,-14.59,-22.26,-19.35,-18.24,-14.02,-20.29,-19.55,-16.5,-15.5,-17.98,-21.97,-19.48,-15.6,-19.78,-22.41,-20.04,-21.97,-19.22,-22.85,-15.4,-16.98,-17.68,-15.9,-18.48,-16.2,-22.83,-24.97,-17.5,-22.68,-19.36,-19.0,-20.44,-25.54,-17.79,-18.59,-12.59,-16.81,-14.54,-18.94,-18.1,-16.19,-19.21,-16.62,-17.92,-15.11,-16.22,-20.11,-23.22,-22.31,-17.49,-15.31,-18.23,-15.89,-16.3,-18.79,-18.38,-16.04,-18.95,-17.33,-14.3,-17.92,-19.88,-21.32,-19.77,-19.26,-18.4,-18.02,-23.09,-17.51,-23.14,-17.52,-18.64,-19.03,-18.33,-14.69,-19.9,-14.85,-22.04,-15.04,-15.03,-16.43,-11.95,-24.26,-19.57,-20.11,-24.26,-22.38
18,-19.12,-20.21,-20.31,-17.99,-19.17,-15.47,-21.12,-16.52,-28.75,-17.17,-20.09,-24.28,-17.93,-14.59,-20.33,-17.42,-16.31,-14.02,-16.43,-19.55,-14.57,-17.43,-17.98,-20.04,-17.55,-15.6,-17.86,-22.41,-20.04,-20.04,-17.29,-18.99,-15.4,-13.12,-15.75,-13.98,-18.48,-16.2,-18.97,-24.97,-17.5,-22.68,-21.29,-20.92,-20.44,-23.61,-17.79,-18.59,-14.52,-16.81,-12.61,-18.94,-16.17,-18.12,-19.21,-16.62,-17.92,-15.11,-18.15,-18.18,-23.22,-22.31,-17.49,-17.24,-18.23,-15.89,-16.3,-18.79,-18.38,-16.04,-17.03,-15.41,-16.23,-17.92,-19.88,-19.39,-19.77,-19.26,-18.4,-18.02,-23.09,-17.51,-23.14,-17.52,-18.64,-17.1,-18.33,-16.62,-19.9,-12.92,-18.18,-16.97,-15.03,-14.5,-11.95,-24.26,-19.57,-20.11,-24.26,-22.38
19,-19.12,-20.21,-19.02,-17.99,-19.17,-15.47,-19.83,-17.81,-26.17,-18.46,-20.09,-24.28,-17.93,-14.59,-20.33,-17.42,-16.31,-12.73,-17.72,-18.26,-15.86,-17.43,-16.69,-20.04,-17.55,-15.6,-17.86,-21.12,-20.04,-20.04,-17.29,-20.28,-15.4,-14.41,-17.04,-13.98,-18.48,-14.91,-18.97,-24.97,-16.21,-21.39,-21.29,-19.63,-20.44,-23.61,-16.5,-18.59,-13.23,-16.81,-13.9,-18.94,-16.17,-15.54,-19.21,-14.04,-16.63,-13.82,-14.28,-18.18,-23.22,-22.31,-17.49,-15.95,-18.23,-15.89,-16.3,-17.5,-18.38,-16.04,-17.03,-16.7,-16.23,-17.92,-19.88,-19.39,-19.77,-19.26,-17.11,-18.02,-21.8,-18.8,-23.14,-17.52,-18.64,-18.39,-18.33,-15.33,-19.9,-14.21,-19.47,-15.68,-15.03,-14.5,-11.95,-21.68,-18.28,-16.24,-24.26,-21.09
20,-19.12,-17.47,-17.64,-17.99,-19.17,-15.47,-18.46,-13.7,-26.17,-17.09,-20.09,-22.91,-17.93,-14.59,-21.7,-17.42,-16.31,-12.73,-16.35,-19.63,-15.86,-16.06,-16.69,-18.67,-17.55,-15.6,-17.86,-21.12,-20.04,-20.04,-18.66,-18.91,-15.4,-15.78,-17.04,-15.35,-18.48,-14.91,-18.97,-23.6,-16.21,-21.39,-19.92,-21.01,-20.44,-23.61,-16.5,-18.59,-13.23,-15.44,-12.53,-16.2,-16.17,-16.91,-19.21,-15.41,-16.63,-15.19,-15.65,-18.18,-21.85,-20.94,-17.49,-15.95,-18.23,-15.89,-16.3,-18.87,-15.64,-16.04,-17.03,-15.32,-17.6,-17.92,-19.88,-19.39,-19.77,-19.26,-18.48,-16.65,-21.8,-17.42,-21.77,-17.52,-17.27,-17.02,-16.96,-13.96,-18.53,-14.21,-20.84,-14.31,-15.03,-15.87,-11.95,-21.68,-16.91,-17.61,-24.26,-21.09
21,-19.12,-18.58,-17.64,-17.99,-18.06,-15.47,-19.57,-14.8,-25.06,-17.09,-20.09,-22.91,-17.93,-14.59,-18.37,-17.42,-16.31,-12.73,-17.46,-18.52,-15.86,-17.17,-16.69,-18.67,-17.55,-15.6,-17.86,-21.12,-20.04,-20.04,-17.55,-20.02,-15.4,-13.56,-17.04,-14.24,-18.48,-14.91,-18.97,-23.6,-16.21,-21.39,-21.03,-19.9,-20.44,-22.5,-16.5,-18.59,-12.12,-15.44,-12.53,-16.2,-16.17,-14.69,-18.1,-15.41,-16.63,-14.08,-13.43,-18.18,-19.63,-22.05,-17.49,-14.84,-18.23,-15.89,-16.3,-18.87,-16.75,-14.93,-17.03,-15.32,-14.27,-16.81,-19.88,-19.39,-19.77,-18.15,-16.26,-16.65,-21.8,-18.53,-21.77,-17.52,-17.27,-18.13,-18.07,-15.07,-18.53,-14.21,-19.74,-15.42,-15.03,-14.76,-11.95,-21.68,-16.91,-17.61,-22.04,-19.98
22,-17.49,-20.21,-17.64,-16.35,-18.06,-15.47,-16.3,-16.44,-25.06,-15.46,-20.09,-22.91,-16.29,-14.59,-20.01,-17.42,-16.31,-12.73,-15.83,-20.15,-14.23,-15.54,-16.69,-18.67,-17.55,-13.97,-17.86,-21.12,-18.41,-18.41,-15.92,-18.39,-13.77,-15.19,-15.41,-12.61,-18.48,-16.54,-18.97,-23.6,-16.21,-21.39,-17.76,-19.9,-20.44,-22.5,-14.87,-18.59,-12.12,-15.44,-14.16,-16.2,-16.17,-16.33,-18.1,-15.41,-16.63,-14.08,-15.07,-16.55,-21.26,-23.68,-15.86,-14.84,-18.23,-15.89,-16.3,-18.87,-16.75,-14.93,-17.03,-13.69,-15.9,-16.81,-18.25,-19.39,-19.77,-18.15,-16.26,-16.65,-21.8,-16.9,-20.13,-15.89,-17.27,-16.5,-16.44,-13.44,-18.53,-14.21,-18.1,-15.42,-13.4,-14.76,-11.95,-21.68,-16.91,-17.61,-22.04,-21.62
23,-17.49,-17.74,-17.64,-16.35,-18.06,-15.47,-17.54,-16.44,-23.82,-16.69,-20.09,-22.91,-17.53,-14.59,-18.77,-17.42,-16.31,-12.73,-17.06,-18.92,-15.47,-16.77,-15.45,-18.67,-17.55,-13.97,-17.86,-19.88,-18.41,-18.41,-15.92,-19.63,-15.01,-13.96,-16.65,-13.84,-17.24,-15.3,-17.73,-23.6,-16.21,-20.15,-19.0,-18.66,-19.21,-22.5,-14.87,-18.59,-13.36,-15.44,-12.92,-16.2,-16.17,-15.09,-18.1,-14.18,-15.4,-12.84,-12.59,-16.55,-20.02,-21.21,-15.86,-14.84,-18.23,-14.66,-16.3,-17.63,-16.75,-14.93,-17.03,-14.93,-14.66,-16.81,-18.25,-19.39,-19.77,-15.67,-16.26,-16.65,-21.8,-16.9,-20.13,-15.89,-17.27,-16.5,-17.68,-14.67,-18.53,-14.21,-19.34,-14.18,-14.64,-13.52,-10.72,-21.68,-15.67,-17.61,-22.04,-20.38
24,-17.49,-19.09,-16.29,-16.35,-18.06,-15.47,-17.54,-15.08,-23.82,-16.69,-20.09,-22.91,-17.53,-15.95,-17.41,-16.06,-16.31,-12.73,-14.35,-18.92,-14.11,-15.42,-15.45,-18.67,-17.55,-13.97,-17.86,-19.88,-18.41,-17.05,-15.92,-18.27,-15.01,-15.31,-16.65,-12.49,-15.89,-15.3,-17.73,-23.6,-16.21,-21.51,-19.0,-20.02,-19.21,-22.5,-14.87,-18.59,-12.0,-15.44,-14.28,-16.2,-16.17,-16.45,-18.1,-14.18,-15.4,-11.48,-13.95,-16.55,-20.02,-22.57,-15.86,-14.84,-18.23,-14.66,-14.94,-17.63,-16.75,-13.57,-17.03,-14.93,-16.02,-16.81,-18.25,-19.39,-18.41,-15.67,-14.91,-16.65,-20.44,-16.9,-20.13,-14.53,-15.91,-17.85,-14.96,-14.67,-18.53,-14.21,-19.34,-15.54,-13.28,-14.88,-10.72,-20.32,-15.67,-17.61,-22.04,-20.38
25,-17.49,-18.33,-16.29,-16.35,-17.3,-15.47,-17.54,-15.84,-23.82,-16.69,-20.09,-22.91,-16.77,-15.19,-18.17,-16.06,-15.55,-12.73,-15.11,-18.16,-14.87,-15.42,-15.45,-18.67,-16.79,-13.97,-17.86,-19.88,-18.41,-17.05,-15.92,-18.27,-15.01,-15.31,-15.89,-12.49,-16.65,-15.3,-17.73,-23.6,-15.45,-19.99,-18.24,-16.98,-19.21,-22.5,-14.11,-18.59,-12.0,-15.44,-13.52,-15.44,-16.17,-14.93,-18.1,-14.94,-15.4,-12.24,-14.71,-15.79,-20.78,-21.05,-15.86,-15.6,-18.23,-14.66,-14.94,-17.63,-16.75,-13.57,-17.03,-14.17,-13.74,-16.81,-18.25,-19.39,-18.41,-16.43,-15.67,-15.89,-20.44,-16.9,-19.37,-15.29,-15.91,-17.09,-15.72,-15.43,-18.53,-14.21,-20.1,-14.78,-14.04,-14.12,-11.48,-20.32,-15.67,-17.61,-22.04,-20.38
26,-17.49,-18.33,-16.29,-16.35,-17.3,-15.47,-17.54,-15.84,-23.82,-15.27,-20.09,-22.91,-15.35,-15.19,-16.75,-16.06,-15.55,-12.73,-16.53,-19.58,-14.87,-16.84,-15.45,-18.67,-15.36,-13.97,-17.86,-19.88,-18.41,-17.05,-14.49,-18.27,-15.01,-13.89,-15.89,-12.49,-15.22,-15.3,-17.73,-23.6,-15.45,-19.99,-18.24,-18.4,-19.21,-22.5,-14.11,-18.59,-12.0,-15.44,-12.09,-15.44,-16.17,-13.5,-16.68,-14.94,-15.4,-13.67,-11.86,-15.79,-17.93,-21.05,-14.43,-14.17,-18.23,-14.66,-14.94,-17.63,-16.75,-15.0,-17.03,-15.59,-15.17,-16.81,-16.82,-19.39,-18.41,-16.43,-14.24,-15.89,-20.44,-15.48,-19.37,-16.72,-15.91,-15.67,-17.15,-14.01,-18.53,-14.21,-17.25,-14.78,-12.61,-14.12,-11.48,-20.32,-15.67,-17.61,-22.04,-20.38
