iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
35,-137,-134,-133,-133,-139,-125,-131,-130,-133,-136,-130,-133,-133,-123,-129,-135,-133,-137,-126,-130,-131,-129,-131,-132,-135,-130,-128,-127,-129,-135,-129,-124,-129,-126,-127,-126,-133,-130,-131,-135,-132,-132,-130,-131,-132,-134,-130,-127,-126,-132,-126,-136,-126,-132,-136,-126,-134,-135,-137,-130,-128,-133,-130,-132,-133,-131,-130,-131,-131,-126,-133,-131,-127,-132,-131,-126,-129,-133,-129,-132,-124,-134,-131,-126,-135,-138,-130,-137,-134,-128,-134,-138,-128,-132,-134,-139,-128,-125,-134,-131,-132,-130,-135,-129,-129,-132,-130,-130,-136,-130,-130,-136,-133,-135,-135,-126,-135,-132,-136,-132,-134,-133,-133,-132,-128,-133,-140,-126,-130,-135,-128,-128,-134,-130,-135,-128,-133,-128,-134,-122,-131,-129,-133,-133,-133,-130,-134,-134,-127,-125,-133,-127,-132,-135,-127,-134,-130,-132,-134,-133,-133,-135,-129,-136,-130,-127,-131,-130,-136,-136,-129,-130,-134,-129,-130,-133,-129,-132,-131,-133,-135,-136,-136,-131,-130,-125,-126,-134,-127,-137,-126,-133,-138,-136,-128,-127,-138,-138,-129,-128,-133,-134,-138,-126,-129,-133,-138,-136,-130,-135,-129,-128,-126,-132,-130,-132,-138,-125,-132,-134,-141,-138,-134,-131,-125,-125,-129,-131,-133,-130,-129,-129,-132,-128,-127,-134,-133,-132,-130,-131,-129,-129,-126,-132,-135,-133,-129,-124,-133,-134,-129,-137,-130,-133,-135,-135,-132,-129,-129,-135,-128,-132,-134,-132,-130,-127,-130,-131,-132,-131,-134,-125,-131,-129,-125,-133,-130,-130,-130,-131,-135,-126,-128,-133,-129,-130,-137,-127,-130,-127,-128,-134,-131,-130,-139,-129,-132,-126,-130,-136,-137,-130,-127,-135,-131,-132,-123,-136,-126,-133,-129,-135,-132,-135,-135,-126,-133,-129,-133,-137,-131,-134,-129,-131,-129,-133,-130,-124,-135,-133,-131,-136,-130,-128,-135,-130,-127,-131,-134,-130,-133,-128,-128,-135,-134,-135,-130,-133,-128,-133,-128,-135,-131,-130,-132,-128,-132,-130,-135,-130,-131,-132,-133,-135,-135,-132,-129,-135,-136,-131,-131,-132,-130,-132,-130,-131,-131,-130,-130,-134,-127,-131,-135,-133,-136,-132,-136,-127,-131,-139,-128,-130,-133,-128,-133,-135,-127,-134,-132,-129
36,-137,-134,-133,-143,-139,-135,-141,-130,-133,-136,-130,-133,-143,-133,-129,-135,-133,-137,-136,-140,-131,-129,-131,-132,-135,-140,-138,-137,-129,-135,-139,-134,-139,-136,-137,-136,-133,-140,-131,-135,-132,-132,-140,-131,-132,-134,-140,-137,-136,-132,-136,-136,-136,-142,-136,-136,-134,-135,-137,-130,-128,-133,-130,-142,-133,-141,-130,-141,-141,-136,-133,-141,-137,-132,-131,-136,-139,-133,-129,-132,-134,-134,-131,-136,-135,-138,-140,-137,-144,-128,-134,-138,-138,-132,-134,-139,-138,-135,-144,-131,-132,-130,-135,-139,-139,-132,-130,-140,-136,-130,-130,-136,-133,-145,-135,-136,-135,-132,-136,-132,-134,-133,-143,-142,-138,-143,-140,-136,-130,-135,-138,-138,-134,-130,-135,-138,-133,-138,-134,-132,-141,-139,-133,-133,-133,-140,-134,-134,-127,-135,-133,-137,-142,-135,-127,-134,-140,-132,-144,-133,-133,-135,-129,-136,-140,-137,-131,-140,-136,-136,-139,-130,-144,-139,-140,-133,-139,-132,-141,-133,-135,-136,-136,-131,-140,-135,-136,-134,-137,-137,-136,-133,-138,-136,-138,-127,-138,-138,-129,-138,-133,-134,-138,-136,-139,-133,-138,-136,-140,-135,-129,-138,-136,-132,-140,-132,-138,-135,-132,-134,-141,-138,-134,-131,-135,-135,-139,-141,-133,-140,-139,-129,-132,-138,-137,-134,-133,-132,-140,-131,-139,-139,-136,-132,-135,-133,-139,-134,-133,-134,-129,-137,-140,-143,-135,-135,-132,-129,-139,-135,-138,-142,-134,-142,-140,-137,-140,-131,-132,-131,-134,-135,-141,-139,-135,-133,-140,-130,-140,-131,-135,-136,-138,-143,-139,-140,-137,-137,-130,-137,-138,-144,-141,-140,-139,-139,-142,-136,-130,-136,-137,-130,-137,-135,-131,-132,-133,-136,-136,-133,-129,-135,-132,-135,-135,-136,-133,-139,-133,-137,-141,-134,-139,-141,-129,-143,-140,-134,-135,-133,-141,-136,-140,-138,-135,-140,-137,-131,-134,-130,-133,-138,-138,-135,-134,-135,-130,-133,-138,-133,-138,-135,-131,-140,-132,-128,-142,-140,-135,-140,-131,-142,-133,-135,-135,-132,-129,-135,-136,-141,-131,-132,-130,-132,-130,-141,-141,-140,-130,-144,-137,-131,-135,-133,-136,-132,-136,-137,-131,-139,-138,-130,-133,-138,-133,-135,-137,-144,-132,-129
37,-148,-145,-144,-143,-139,-135,-141,-141,-133,-147,-141,-144,-143,-133,-140,-146,-144,-137,-147,-140,-142,-140,-142,-143,-146,-140,-138,-148,-140,-146,-139,-134,-139,-136,-137,-136,-144,-140,-142,-146,-143,-143,-140,-142,-143,-145,-140,-137,-136,-143,-136,-136,-136,-142,-136,-136,-145,-146,-137,-141,-139,-133,-141,-142,-144,-141,-141,-141,-141,-136,-144,-141,-137,-143,-142,-136,-139,-144,-140,-143,-134,-145,-142,-136,-135,-138,-140,-148,-144,-139,-134,-138,-138,-143,-145,-150,-138,-135,-144,-142,-143,-141,-135,-139,-139,-143,-141,-140,-147,-141,-141,-136,-144,-145,-146,-136,-135,-143,-147,-143,-145,-133,-143,-142,-138,-143,-140,-136,-141,-135,-138,-138,-145,-141,-135,-138,-133,-138,-145,-132,-141,-139,-144,-144,-144,-140,-134,-145,-138,-135,-133,-137,-142,-146,-138,-145,-140,-143,-133,-144,-144,-135,-140,-136,-140,-137,-142,-140,-136,-147,-139,-141,-144,-139,-140,-144,-139,-143,-141,-144,-135,-147,-136,-142,-140,-135,-136,-145,-137,-137,-136,-144,-138,-136,-138,-138,-138,-138,-140,-138,-133,-145,-138,-136,-139,-133,-138,-147,-140,-135,-140,-138,-136,-143,-140,-132,-138,-135,-143,-134,-152,-138,-134,-142,-135,-135,-139,-141,-133,-140,-139,-140,-143,-138,-137,-145,-133,-143,-140,-142,-139,-139,-136,-132,-146,-144,-139,-134,-133,-145,-140,-137,-140,-143,-146,-135,-143,-140,-139,-146,-138,-142,-134,-142,-140,-137,-140,-142,-143,-142,-145,-135,-141,-139,-135,-144,-140,-141,-140,-142,-146,-136,-138,-143,-139,-140,-137,-137,-141,-137,-138,-144,-141,-140,-139,-139,-142,-136,-141,-136,-137,-141,-137,-135,-142,-143,-133,-147,-136,-144,-140,-135,-143,-146,-146,-136,-133,-139,-144,-137,-141,-134,-139,-141,-140,-143,-140,-134,-135,-144,-141,-147,-140,-138,-146,-140,-137,-142,-134,-130,-144,-138,-138,-146,-134,-146,-141,-144,-138,-133,-138,-146,-142,-140,-143,-139,-142,-140,-135,-140,-142,-142,-144,-135,-146,-132,-140,-146,-147,-141,-142,-143,-141,-143,-141,-141,-141,-140,-141,-144,-137,-142,-135,-144,-136,-143,-136,-137,-142,-139,-138,-141,-144,-138,-144,-135,-137,-144,-143,-140
38,-148,-145,-144,-143,-151,-135,-141,-153,-145,-147,-141,-144,-143,-145,-140,-146,-144,-149,-147,-140,-142,-140,-142,-155,-146,-152,-138,-148,-140,-146,-139,-146,-151,-148,-137,-148,-144,-140,-142,-146,-143,-143,-140,-142,-143,-145,-152,-149,-148,-143,-148,-148,-148,-142,-148,-148,-145,-146,-149,-141,-139,-145,-141,-142,-144,-141,-141,-141,-141,-148,-144,-141,-137,-143,-142,-148,-139,-144,-140,-143,-146,-145,-142,-148,-147,-138,-152,-148,-144,-139,-146,-150,-150,-143,-145,-150,-150,-135,-144,-142,-143,-141,-147,-139,-151,-143,-141,-140,-147,-141,-141,-148,-144,-145,-146,-136,-147,-143,-147,-143,-145,-145,-143,-154,-138,-143,-152,-148,-141,-147,-138,-150,-145,-141,-147,-138,-145,-138,-145,-144,-141,-151,-144,-144,-144,-140,-146,-145,-138,-147,-145,-137,-142,-146,-138,-145,-140,-143,-145,-144,-144,-147,-140,-148,-140,-137,-142,-140,-148,-147,-139,-141,-144,-151,-140,-144,-151,-143,-141,-144,-147,-147,-148,-142,-140,-147,-148,-145,-149,-149,-148,-144,-150,-148,-138,-150,-150,-150,-140,-150,-145,-145,-150,-148,-151,-145,-150,-147,-140,-147,-140,-150,-148,-143,-140,-144,-150,-147,-143,-146,-152,-150,-146,-154,-147,-147,-139,-153,-145,-140,-151,-140,-143,-150,-149,-145,-145,-143,-152,-142,-139,-139,-148,-144,-146,-144,-139,-146,-145,-145,-140,-149,-140,-143,-146,-147,-143,-140,-139,-146,-150,-154,-146,-142,-152,-149,-152,-142,-143,-142,-145,-147,-141,-151,-147,-144,-152,-141,-140,-142,-146,-136,-150,-155,-139,-152,-149,-149,-141,-137,-150,-144,-141,-152,-151,-139,-142,-148,-141,-148,-149,-141,-149,-147,-142,-143,-145,-147,-148,-144,-140,-147,-143,-146,-146,-136,-145,-151,-144,-149,-141,-146,-151,-141,-140,-155,-140,-146,-147,-144,-153,-147,-152,-150,-146,-140,-137,-142,-146,-142,-144,-138,-150,-146,-146,-146,-141,-144,-150,-145,-138,-146,-142,-140,-143,-151,-142,-152,-147,-140,-142,-142,-144,-147,-146,-144,-140,-146,-147,-141,-142,-143,-141,-143,-141,-141,-153,-152,-141,-144,-137,-142,-135,-144,-148,-143,-148,-137,-142,-151,-150,-141,-144,-138,-144,-147,-137,-144,-143,-140
39,-148,-145,-144,-156,-151,-148,-154,-153,-145,-147,-141,-144,-156,-145,-153,-146,-157,-149,-147,-153,-142,-153,-142,-155,-146,-152,-151,-148,-153,-146,-152,-146,-151,-148,-150,-148,-157,-153,-142,-146,-156,-156,-140,-142,-143,-158,-152,-149,-148,-156,-148,-148,-148,-155,-148,-148,-158,-146,-149,-141,-152,-145,-154,-155,-144,-154,-154,-154,-154,-148,-144,-154,-150,-143,-155,-148,-152,-144,-140,-156,-146,-158,-155,-148,-147,-151,-152,-148,-157,-152,-146,-150,-150,-143,-158,-150,-150,-148,-144,-155,-143,-141,-147,-152,-151,-143,-154,-153,-147,-141,-154,-148,-157,-158,-146,-149,-147,-143,-147,-143,-145,-145,-156,-154,-151,-156,-152,-148,-141,-147,-151,-150,-158,-141,-147,-151,-145,-151,-145,-144,-154,-151,-144,-144,-157,-153,-146,-145,-151,-147,-145,-150,-155,-146,-151,-145,-153,-143,-145,-144,-144,-147,-153,-148,-153,-150,-155,-140,-148,-147,-152,-141,-157,-151,-153,-144,-151,-143,-154,-144,-147,-147,-148,-155,-140,-147,-148,-145,-149,-149,-148,-157,-150,-148,-151,-150,-150,-150,-140,-150,-145,-145,-150,-148,-151,-145,-150,-147,-153,-147,-140,-150,-148,-156,-153,-144,-150,-147,-143,-146,-152,-150,-146,-154,-147,-147,-152,-153,-145,-153,-151,-153,-156,-150,-149,-158,-145,-143,-152,-155,-152,-152,-148,-144,-146,-157,-152,-146,-145,-145,-153,-149,-153,-156,-146,-147,-156,-153,-152,-146,-150,-154,-146,-155,-152,-149,-152,-155,-156,-142,-145,-147,-154,-151,-147,-144,-152,-154,-153,-142,-159,-149,-150,-155,-152,-152,-149,-149,-141,-150,-150,-157,-154,-152,-151,-152,-142,-148,-141,-148,-149,-154,-149,-147,-142,-143,-145,-160,-148,-144,-153,-147,-143,-159,-159,-149,-145,-151,-144,-149,-154,-146,-151,-154,-153,-155,-153,-146,-147,-144,-153,-147,-152,-150,-146,-153,-150,-142,-146,-142,-144,-151,-150,-146,-146,-146,-154,-157,-150,-145,-151,-159,-142,-153,-156,-151,-155,-152,-147,-153,-142,-155,-144,-147,-146,-144,-153,-146,-160,-154,-155,-143,-141,-156,-154,-154,-153,-152,-154,-157,-150,-155,-148,-144,-148,-143,-148,-150,-155,-151,-150,-141,-144,-151,-157,-147,-150,-157,-143,-153
40,-162,-145,-158,-156,-165,-148,-154,-153,-159,-161,-155,-158,-156,-159,-153,-160,-157,-163,-161,-153,-156,-153,-156,-155,-160,-166,-151,-162,-153,-160,-152,-160,-151,-162,-150,-148,-157,-153,-156,-160,-156,-156,-154,-156,-157,-158,-152,-149,-162,-156,-148,-148,-148,-155,-148,-148,-158,-160,-149,-155,-152,-159,-154,-155,-158,-154,-154,-154,-154,-148,-158,-154,-150,-157,-155,-148,-152,-158,-154,-156,-146,-158,-155,-148,-161,-151,-152,-162,-157,-152,-146,-150,-150,-157,-158,-164,-150,-148,-158,-155,-157,-155,-147,-152,-151,-157,-154,-153,-161,-141,-154,-148,-157,-158,-160,-149,-161,-157,-161,-157,-159,-145,-156,-154,-151,-156,-152,-148,-155,-161,-151,-150,-158,-155,-161,-151,-159,-151,-159,-144,-154,-151,-158,-158,-157,-153,-146,-159,-151,-147,-159,-150,-155,-160,-151,-159,-153,-157,-145,-158,-158,-161,-153,-148,-153,-150,-155,-154,-148,-161,-152,-155,-157,-151,-153,-158,-165,-157,-154,-158,-147,-161,-148,-155,-154,-147,-162,-145,-149,-149,-148,-157,-150,-148,-151,-150,-150,-164,-154,-150,-159,-159,-150,-148,-151,-159,-150,-147,-153,-161,-154,-150,-162,-156,-153,-158,-150,-161,-157,-160,-152,-164,-146,-168,-147,-147,-152,-153,-159,-153,-151,-153,-156,-150,-149,-158,-145,-157,-152,-155,-152,-152,-162,-158,-160,-157,-152,-146,-159,-159,-153,-163,-153,-156,-160,-147,-156,-153,-152,-160,-150,-154,-146,-155,-152,-163,-152,-155,-156,-156,-159,-147,-154,-165,-161,-158,-152,-154,-153,-156,-159,-149,-150,-155,-152,-152,-163,-149,-155,-150,-150,-157,-154,-152,-151,-152,-156,-148,-155,-148,-149,-154,-149,-147,-156,-157,-145,-160,-148,-158,-153,-161,-157,-159,-159,-149,-159,-151,-158,-149,-154,-146,-151,-154,-153,-155,-153,-146,-147,-158,-153,-161,-152,-164,-160,-153,-150,-156,-146,-156,-144,-151,-150,-146,-160,-160,-154,-157,-150,-159,-151,-159,-156,-153,-156,-151,-155,-152,-147,-153,-156,-155,-158,-147,-160,-158,-153,-160,-160,-154,-155,-157,-155,-156,-154,-154,-153,-152,-140,-157,-150,-155,-148,-158,-148,-157,-162,-150,-155,-151,-150,-155,-158,-151,-157,-147,-150,-157,-143,-153
41,-162,-160,-158,-156,-165,-163,-154,-153,-159,-161,-155,-158,-171,-159,-153,-160,-157,-163,-161,-153,-156,-153,-156,-155,-160,-166,-151,-162,-168,-160,-152,-160,-166,-162,-165,-163,-157,-153,-156,-160,-156,-156,-154,-156,-157,-173,-167,-164,-162,-156,-163,-163,-163,-155,-163,-163,-158,-160,-164,-155,-152,-159,-154,-155,-158,-169,-154,-154,-154,-163,-158,-154,-150,-157,-155,-163,-152,-158,-154,-156,-161,-158,-155,-163,-161,-151,-167,-162,-157,-152,-161,-150,-150,-157,-158,-164,-165,-148,-158,-155,-157,-155,-162,-152,-166,-157,-154,-153,-161,-156,-154,-163,-157,-158,-160,-149,-161,-157,-161,-157,-159,-160,-156,-154,-166,-171,-167,-163,-155,-161,-151,-165,-158,-155,-161,-166,-159,-151,-159,-159,-169,-166,-158,-158,-157,-168,-161,-159,-151,-162,-159,-150,-155,-160,-151,-159,-153,-157,-160,-158,-158,-161,-153,-163,-153,-150,-155,-154,-163,-161,-152,-155,-157,-166,-168,-158,-165,-157,-154,-158,-162,-161,-163,-155,-154,-162,-162,-160,-164,-164,-163,-157,-165,-163,-166,-150,-150,-164,-154,-165,-159,-159,-150,-163,-166,-159,-165,-162,-153,-161,-154,-165,-162,-156,-153,-158,-165,-161,-157,-160,-167,-164,-161,-168,-162,-162,-152,-168,-159,-153,-166,-153,-156,-165,-164,-158,-160,-157,-167,-155,-152,-152,-162,-158,-160,-157,-152,-161,-159,-159,-153,-163,-153,-156,-160,-162,-171,-153,-152,-160,-165,-154,-161,-155,-152,-163,-167,-170,-156,-156,-159,-162,-154,-165,-161,-158,-167,-154,-153,-156,-159,-164,-150,-155,-167,-167,-163,-149,-155,-165,-165,-157,-154,-152,-166,-152,-156,-163,-155,-163,-149,-169,-164,-162,-156,-157,-160,-160,-163,-158,-153,-161,-157,-159,-159,-149,-159,-166,-158,-164,-154,-161,-151,-154,-153,-155,-153,-161,-162,-158,-168,-161,-167,-164,-160,-153,-150,-156,-161,-156,-159,-151,-165,-161,-160,-160,-154,-157,-165,-159,-166,-159,-156,-153,-156,-166,-155,-167,-147,-153,-156,-155,-158,-162,-160,-158,-168,-160,-160,-169,-155,-157,-155,-156,-154,-169,-168,-152,-155,-157,-150,-155,-163,-158,-163,-157,-162,-165,-155,-166,-165,-155,-158,-151,-157,-162,-150,-157,-158,-153
42,-162,-160,-158,-156,-165,-163,-170,-169,-159,-161,-155,-158,-171,-159,-169,-160,-157,-163,-161,-169,-156,-169,-156,-171,-160,-166,-167,-162,-168,-176,-168,-160,-166,-162,-165,-163,-157,-169,-156,-160,-172,-172,-170,-156,-157,-173,-167,-164,-162,-156,-163,-163,-163,-155,-163,-163,-158,-160,-164,-155,-168,-159,-170,-155,-158,-169,-170,-170,-170,-163,-158,-154,-166,-173,-155,-163,-168,-174,-154,-172,-161,-174,-171,-163,-161,-151,-167,-162,-157,-152,-161,-166,-166,-173,-174,-164,-165,-164,-158,-155,-173,-155,-162,-168,-166,-157,-170,-169,-161,-156,-154,-163,-173,-158,-176,-165,-161,-157,-161,-157,-159,-160,-172,-170,-166,-171,-167,-163,-155,-161,-167,-165,-158,-155,-161,-166,-159,-167,-159,-159,-169,-166,-158,-158,-157,-168,-161,-159,-167,-162,-159,-166,-171,-160,-167,-159,-153,-173,-160,-174,-158,-161,-169,-163,-169,-166,-171,-154,-163,-177,-168,-155,-157,-166,-168,-158,-165,-173,-170,-158,-162,-161,-163,-171,-170,-162,-162,-160,-164,-164,-163,-157,-165,-163,-166,-166,-166,-164,-154,-165,-159,-159,-166,-163,-166,-159,-165,-162,-169,-161,-154,-165,-162,-156,-169,-158,-165,-161,-173,-160,-167,-164,-161,-168,-162,-162,-168,-168,-159,-169,-166,-169,-172,-165,-164,-174,-160,-157,-167,-155,-152,-168,-162,-158,-176,-157,-168,-161,-159,-159,-169,-163,-169,-172,-160,-162,-171,-153,-168,-160,-165,-170,-161,-171,-168,-163,-167,-170,-172,-156,-159,-162,-170,-165,-161,-158,-167,-170,-153,-156,-175,-164,-166,-171,-167,-167,-163,-165,-155,-165,-165,-173,-170,-168,-166,-168,-156,-163,-155,-163,-165,-169,-164,-162,-156,-173,-160,-160,-163,-158,-153,-161,-157,-159,-175,-165,-159,-166,-158,-164,-170,-161,-167,-154,-169,-171,-169,-161,-162,-158,-168,-161,-167,-164,-160,-169,-166,-156,-161,-156,-159,-167,-165,-161,-160,-160,-170,-173,-165,-175,-166,-175,-156,-169,-172,-166,-171,-167,-163,-169,-156,-171,-158,-162,-160,-158,-168,-160,-160,-169,-171,-157,-171,-156,-154,-169,-168,-168,-155,-173,-166,-155,-163,-158,-163,-157,-162,-165,-171,-166,-165,-155,-158,-151,-173,-162,-166,-173,-158,-169
43,-179,-177,-175,-173,-165,-163,-170,-169,-159,-178,-155,-175,-171,-176,-169,-177,-174,-163,-161,-169,-173,-169,-156,-171,-177,-183,-167,-162,-168,-176,-168,-160,-166,-162,-165,-163,-174,-169,-173,-177,-172,-172,-170,-173,-157,-173,-167,-164,-179,-173,-180,-180,-163,-172,-163,-163,-175,-177,-164,-155,-168,-176,-170,-172,-158,-169,-170,-170,-170,-163,-175,-171,-166,-173,-172,-163,-168,-174,-171,-172,-161,-174,-171,-163,-161,-168,-167,-179,-174,-169,-161,-166,-166,-173,-174,-181,-165,-164,-175,-172,-173,-172,-162,-168,-183,-174,-170,-169,-178,-173,-171,-163,-173,-175,-176,-165,-161,-157,-161,-174,-159,-160,-172,-170,-166,-171,-167,-163,-172,-178,-167,-165,-158,-172,-161,-166,-159,-167,-159,-159,-169,-166,-158,-175,-174,-168,-161,-176,-167,-162,-176,-166,-171,-177,-167,-176,-170,-173,-160,-174,-175,-178,-169,-163,-169,-166,-171,-171,-163,-177,-168,-172,-174,-166,-168,-175,-165,-173,-170,-175,-162,-178,-163,-171,-170,-162,-162,-160,-164,-164,-180,-174,-165,-163,-166,-166,-166,-164,-171,-165,-159,-176,-166,-163,-166,-159,-165,-162,-169,-161,-171,-165,-179,-173,-169,-175,-165,-161,-173,-160,-167,-181,-161,-168,-162,-162,-168,-168,-159,-169,-166,-169,-172,-165,-164,-174,-160,-174,-167,-172,-169,-168,-179,-158,-176,-174,-168,-161,-159,-159,-169,-180,-169,-172,-177,-162,-171,-170,-168,-177,-165,-170,-161,-171,-168,-163,-167,-170,-172,-173,-176,-162,-170,-182,-178,-175,-167,-170,-170,-173,-175,-164,-166,-171,-167,-167,-163,-165,-172,-165,-165,-173,-170,-168,-166,-168,-173,-163,-172,-163,-165,-169,-164,-162,-173,-173,-160,-177,-163,-175,-170,-178,-174,-176,-175,-165,-159,-166,-175,-164,-170,-161,-167,-171,-169,-171,-169,-178,-162,-158,-168,-178,-167,-164,-177,-169,-166,-173,-161,-156,-159,-167,-165,-161,-160,-177,-170,-173,-165,-175,-166,-175,-156,-169,-172,-166,-171,-167,-163,-169,-173,-171,-175,-162,-177,-175,-168,-177,-177,-169,-171,-174,-171,-173,-171,-169,-168,-168,-155,-173,-166,-172,-163,-175,-163,-174,-162,-165,-171,-166,-165,-172,-175,-168,-173,-162,-166,-173,-158,-169
44,-179,-177,-175,-173,-165,-181,-170,-169,-177,-178,-173,-175,-171,-176,-169,-177,-174,-181,-179,-169,-173,-169,-174,-171,-177,-165,-167,-180,-186,-176,-168,-178,-184,-180,-183,-163,-174,-169,-173,-177,-172,-172,-170,-173,-175,-173,-167,-182,-179,-173,-180,-180,-163,-172,-163,-181,-175,-177,-164,-173,-168,-176,-170,-172,-176,-187,-170,-170,-170,-181,-175,-171,-166,-173,-172,-163,-168,-174,-171,-172,-179,-174,-171,-181,-179,-168,-167,-179,-174,-169,-179,-166,-166,-173,-174,-181,-165,-164,-175,-172,-173,-172,-180,-168,-183,-174,-170,-169,-178,-173,-171,-181,-173,-175,-176,-165,-179,-175,-179,-174,-177,-178,-172,-170,-184,-189,-167,-181,-172,-178,-167,-183,-176,-172,-179,-184,-177,-167,-177,-177,-169,-166,-176,-175,-174,-168,-179,-176,-167,-162,-176,-166,-171,-177,-167,-176,-170,-173,-160,-174,-175,-178,-169,-163,-169,-166,-171,-171,-163,-177,-168,-172,-174,-166,-168,-175,-183,-173,-170,-175,-180,-178,-181,-171,-170,-162,-162,-160,-182,-164,-180,-174,-165,-181,-166,-166,-166,-182,-171,-165,-177,-176,-166,-163,-184,-177,-183,-162,-169,-179,-171,-183,-179,-173,-169,-175,-183,-179,-173,-178,-185,-181,-161,-168,-180,-162,-168,-168,-177,-169,-166,-187,-172,-165,-164,-174,-178,-174,-167,-172,-169,-168,-179,-176,-176,-174,-168,-179,-177,-177,-169,-180,-169,-172,-177,-180,-171,-170,-168,-177,-165,-170,-161,-171,-168,-163,-185,-170,-172,-173,-176,-180,-170,-182,-178,-175,-167,-170,-170,-173,-175,-164,-166,-171,-167,-185,-181,-165,-172,-165,-165,-173,-170,-168,-166,-168,-173,-163,-172,-163,-165,-187,-164,-162,-173,-173,-178,-177,-163,-175,-170,-178,-174,-176,-175,-165,-177,-184,-175,-164,-170,-179,-167,-171,-169,-171,-169,-178,-180,-176,-168,-178,-185,-182,-177,-169,-166,-173,-179,-174,-159,-167,-165,-161,-178,-177,-170,-173,-183,-175,-166,-175,-174,-169,-172,-184,-171,-167,-163,-169,-173,-171,-175,-162,-177,-175,-168,-177,-177,-169,-171,-174,-171,-173,-171,-169,-168,-168,-173,-173,-166,-172,-163,-175,-163,-174,-180,-165,-171,-184,-183,-172,-175,-168,-173,-180,-166,-173,-176,-169
