iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,18728.0,148967,18728.0,100000,0.813,_5_13_23_25_33_34_36_38_40_41_43_44_45_46_49_52_53_54_55_56_57_60_61_62_64_66_67_68_70_72_73_76_77_79_80_81_83_84_85_86_88_91_92_95_96_98_99_100_102_103_105_107_108_111_112_113_114_115_116_117_118_119_120_121_123_124_125_126_127_128_129_130_132_133_134_135_136_137_138_139_140_143_144_145_146_147_148_149_150_151_152_153_155_157_158_162_164_165_166_167_168_169_170_172_174_179_181_185_186_187_188_189_191_192_193_194_195_196_197_202_203_204_207_208_209_210_212_213_214_215_216_218_219_220_221_223_224_225_228_232_233_235_237_238_240_241_244_246_247_248_249_252_254_255_256_257_260_261_262_263_264_265_266_271_273_274_275_276_277_278_279_280_281_282_285_286_287_288_289_291_292_293_295_297_298_299_300_301_302_303_304_305_306_310_311_313_314_316_317_318_319_320_322_323_324_327_328_329_330_331_334_336_337_339_340_342_344_345_347_348_349_351_352_353_354_355_356_357_358_360_362_363_364_366_367_368_369_371_372_373_374_377_378_379_380_381_382_383_384_385_386_387_389_390_391_392_393_396_399,
11,19733.0,146848,19733.0,100000,0.803,_19_25_26_27_28_29_30_33_34_35_36_38_39_41_42_44_47_50_51_52_54_55_58_59_60_62_63_64_65_67_68_69_71_72_74_75_76_78_79_80_81_82_83_84_85_86_87_88_89_91_93_94_97_99_100_101_103_104_106_107_108_109_110_111_112_113_115_119_120_122_125_126_127_128_129_130_131_133_135_137_139_140_141_142_143_144_145_147_148_149_152_153_154_156_159_160_161_162_163_164_165_166_168_169_171_173_175_176_177_178_179_180_181_182_183_184_189_190_191_194_195_196_197_198_199_200_201_202_206_209_210_211_213_215_217_218_219_220_221_223_225_226_227_229_230_231_232_234_235_236_238_239_242_243_245_246_248_249_250_251_252_253_255_256_257_258_259_260_261_262_264_267_268_269_270_271_272_273_275_276_277_278_282_283_284_290_292_293_294_295_296_301_302_303_304_307_308_309_310_313_314_315_321_323_324_325_326_330_331_332_333_334_335_338_340_341_342_343_344_346_347_348_349_350_353_354_355_358_359_361_362_365_366_367_368_369_370_371_375_376_377_378_380_384_387_388_389_391_392_393_394_395_396_397_398_399,
12,20727.0,140274,20727.0,100000,0.793,_11_12_20_24_28_29_31_35_36_37_38_40_43_45_48_49_50_51_53_57_59_60_61_63_64_66_69_71_73_74_75_76_77_80_82_83_84_85_86_87_90_91_93_94_95_96_97_98_100_101_102_105_106_108_109_110_111_113_114_118_121_122_123_124_127_128_131_132_133_134_136_138_139_140_141_142_143_146_149_150_151_152_154_155_156_157_158_160_161_162_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_183_184_185_186_187_188_189_190_192_194_196_199_200_203_204_205_206_207_210_212_214_215_216_217_222_224_226_228_231_232_233_234_235_236_237_238_239_240_241_244_245_246_247_248_250_254_256_258_259_262_263_264_265_266_267_269_270_271_274_276_279_280_281_283_284_285_286_287_288_289_290_291_292_294_296_297_298_299_300_301_302_304_305_306_307_309_311_312_313_314_315_316_317_318_319_320_322_323_324_325_326_327_328_329_330_331_332_333_335_336_337_338_339_341_343_345_348_351_352_353_354_356_357_359_360_361_364_366_367_370_372_373_374_375_376_377_381_382_383_385_386_388_389_390_395_396_398_399,
13,21647.0,139284,21647.0,100000,0.784,_34_38_43_48_52_54_57_58_60_61_66_70_72_73_74_78_79_80_81_82_87_88_89_92_93_94_95_96_99_101_102_103_104_105_106_108_110_112_114_115_116_117_118_119_120_121_122_123_124_125_126_129_130_132_133_135_137_138_141_143_144_145_146_147_148_149_150_151_153_154_155_156_157_158_159_163_164_166_167_168_170_171_172_176_181_182_187_188_190_191_192_193_195_196_197_198_199_201_202_203_206_207_208_209_210_211_212_213_214_216_218_219_220_221_222_223_225_226_227_229_230_232_233_236_237_238_240_241_242_243_244_245_248_249_251_252_253_254_255_257_258_260_261_263_265_268_271_272_273_274_275_277_278_280_281_282_283_286_287_288_289_292_293_294_295_297_299_300_302_303_304_305_306_308_310_311_312_313_317_318_319_321_324_325_327_328_330_334_335_336_337_338_340_342_343_344_345_346_347_350_351_352_354_355_356_357_358_361_362_363_364_365_367_368_369_370_371_372_373_375_377_378_379_380_381_382_384_386_387_389_391_392_393_394_397_399,
14,22530.0,133660,22530.0,100000,0.775,_16_19_27_30_33_35_37_40_41_44_47_49_50_51_54_55_56_58_59_62_63_65_67_69_70_71_72_73_75_76_77_81_83_84_85_86_87_88_89_90_91_92_97_98_100_101_103_104_105_107_111_112_113_116_117_118_119_120_121_122_124_127_128_129_130_131_133_134_136_137_138_139_140_142_144_145_147_148_152_153_154_155_158_160_161_162_163_165_167_168_169_171_173_174_175_177_178_179_180_181_182_183_184_185_187_188_189_191_194_195_197_198_200_203_204_205_207_208_215_217_218_222_223_224_228_229_231_232_234_235_238_239_242_243_244_246_247_248_249_250_251_253_254_255_257_259_260_261_262_263_264_265_266_267_269_270_272_273_274_275_276_277_279_281_282_284_285_287_288_289_290_291_293_294_295_296_298_301_307_308_309_311_312_314_315_316_319_320_321_322_323_326_328_329_331_332_333_334_336_338_339_340_343_344_345_346_347_348_349_351_352_355_356_358_359_360_362_363_368_371_374_376_379_380_381_382_385_388_389_390_391_394_395_396_397_398,
15,23404.0,130642,23404.0,100000,0.766,_21_22_24_26_28_29_30_31_32_33_34_36_40_41_42_43_44_45_46_47_48_49_50_52_55_57_59_60_61_62_64_65_66_67_68_69_71_73_74_75_76_78_79_81_82_84_90_92_93_94_95_96_99_100_102_103_104_105_106_108_109_110_114_115_116_118_122_123_124_125_126_127_128_130_131_132_134_141_142_146_149_150_151_152_155_156_157_159_164_165_166_168_169_170_171_172_173_174_175_177_178_179_180_181_183_186_188_189_190_191_192_193_194_196_198_199_200_201_202_203_204_205_208_209_210_211_212_213_214_215_216_218_219_220_221_226_227_230_231_233_234_236_237_239_240_241_245_246_247_249_250_251_252_253_255_256_257_258_259_262_263_266_268_269_270_271_273_275_276_278_279_280_283_285_286_289_291_292_294_297_299_300_301_302_303_304_305_306_307_309_310_313_318_319_320_322_323_324_325_326_327_328_329_330_332_335_337_340_341_342_344_345_350_353_354_355_356_357_358_360_361_365_366_367_368_369_370_372_374_375_376_378_379_382_383_384_386_387_389_392_393_398_399,
16,24192.0,132498,24192.0,100000,0.758,_18_21_28_31_37_44_45_46_50_53_54_55_56_60_61_63_64_68_70_71_72_73_75_77_78_80_83_85_86_87_88_90_91_92_93_95_96_97_98_99_101_102_104_105_107_109_111_112_113_115_116_117_119_120_123_126_129_132_134_135_136_137_138_139_141_143_144_145_147_148_149_150_151_152_153_154_157_158_159_160_161_162_164_167_173_176_181_182_183_184_185_187_190_191_193_195_196_197_198_199_202_203_204_205_206_207_210_212_213_217_220_221_222_223_224_225_226_228_229_230_231_232_234_235_236_238_239_240_242_243_244_246_247_248_249_252_254_256_259_260_261_264_267_270_272_273_274_275_277_278_280_281_282_283_284_285_286_287_288_290_291_292_293_295_296_297_298_299_300_301_303_304_308_311_312_313_314_315_316_317_318_321_323_324_326_331_333_334_335_336_337_338_339_342_343_346_347_348_349_351_352_353_357_358_359_361_363_364_365_366_368_369_371_372_373_375_377_380_381_382_385_388_390_391_394_395_396_397,
17,24990.0,127449,24990.0,100000,0.75,_18_19_20_22_23_26_31_33_34_36_37_38_39_40_43_45_47_49_51_52_56_57_58_59_63_65_66_68_69_70_72_73_74_75_76_77_79_82_83_87_89_92_94_95_97_98_100_101_103_104_106_108_110_111_112_113_117_118_119_121_122_124_125_127_129_130_131_133_135_136_138_140_142_143_146_147_148_150_154_155_157_158_162_163_165_166_168_170_171_172_174_175_177_178_179_181_184_185_186_188_189_190_191_192_193_194_198_200_201_204_205_206_207_209_211_214_215_216_217_218_219_221_222_223_225_227_230_232_233_237_241_242_243_244_245_249_251_252_254_255_257_258_260_261_262_263_264_265_266_267_268_269_271_272_273_274_276_279_280_281_283_284_287_289_292_293_294_298_300_302_303_304_305_306_307_309_310_314_315_316_318_319_320_322_324_325_326_327_328_330_331_332_336_340_341_342_343_344_345_350_351_352_355_356_362_367_369_370_371_373_374_376_377_378_379_380_383_384_385_386_387_388_389_391_392_393_395_396_397_398_399,
18,25735.0,126173,25735.0,100000,0.743,_2_21_22_24_26_27_32_34_35_36_38_39_41_42_43_46_53_54_55_59_61_62_63_64_66_67_70_71_72_74_78_79_80_81_82_83_84_85_86_88_89_90_91_93_96_99_102_105_106_107_108_109_114_115_116_120_121_124_125_126_128_130_132_133_134_137_139_140_142_144_145_146_147_148_149_150_151_152_153_154_155_156_158_160_161_163_164_166_167_169_170_172_173_176_180_182_183_187_189_191_192_194_195_196_197_198_200_202_203_204_206_208_209_210_211_212_213_214_215_216_220_224_225_226_228_229_231_234_235_236_237_238_239_240_241_243_245_247_248_250_253_254_255_256_258_259_263_264_265_266_268_270_273_276_277_278_282_284_285_286_287_288_290_291_292_295_296_297_299_301_308_310_311_312_313_314_315_317_321_322_329_333_334_335_337_338_339_340_343_344_345_346_347_348_349_350_353_354_357_358_359_360_361_363_364_365_366_367_368_370_371_372_374_375_378_379_381_382_383_387_388_390_392_394_396,
19,26454.0,124067,26454.0,100000,0.735,_18_32_33_40_44_45_46_47_50_51_52_55_57_60_67_69_71_75_76_77_78_80_81_84_85_86_87_90_92_94_95_96_97_98_99_100_101_102_103_104_105_109_110_111_112_113_114_116_117_118_120_122_123_127_128_129_131_132_136_138_141_143_144_145_146_147_153_156_157_159_160_161_162_163_165_167_168_169_171_172_174_175_177_178_179_180_181_182_183_185_186_188_190_193_196_197_199_200_201_205_207_208_212_215_216_219_220_221_222_223_224_227_228_229_230_231_232_233_235_237_244_246_248_249_251_252_253_255_256_257_260_261_262_267_268_269_270_271_272_275_279_280_281_282_283_285_289_290_293_294_296_298_300_302_303_304_305_306_307_309_311_312_313_317_318_319_320_321_323_324_325_326_327_328_329_330_331_332_336_338_339_341_342_348_349_350_351_353_354_355_356_359_360_361_362_363_364_368_369_371_374_376_377_378_379_380_381_384_385_386_389_390_391_393_395_396_397_398_399,
20,27171.0,122487,27171.0,100000,0.728,_43_44_54_56_57_58_59_62_64_65_66_70_72_73_74_75_76_79_81_82_87_88_89_90_91_93_96_98_100_103_106_107_108_109_115_116_119_121_122_123_124_125_126_130_133_134_135_136_137_138_139_140_141_142_143_146_149_150_151_153_154_155_157_158_159_162_164_165_166_168_170_171_173_174_176_179_184_187_188_189_191_192_194_195_198_201_202_203_204_205_206_207_209_210_211_212_213_214_217_218_219_221_223_224_226_227_229_233_234_236_238_239_240_241_242_243_244_245_246_247_250_251_254_257_258_259_260_262_263_264_265_266_267_271_272_273_274_275_276_277_278_279_280_283_284_286_287_288_290_291_292_295_297_298_299_301_302_305_306_307_308_310_311_314_315_316_318_320_322_325_326_329_332_333_334_335_337_339_340_342_343_344_345_346_347_352_356_357_358_360_363_365_366_367_369_370_371_372_373_375_376_377_382_383_384_385_386_387_388_389_392_394_399,
21,27845.0,120766,27845.0,100000,0.722,_20_21_24_27_28_29_30_32_33_35_37_38_45_47_50_51_52_53_54_55_56_58_60_65_68_69_71_77_79_80_82_83_85_86_87_88_89_91_94_95_96_97_99_101_102_104_110_111_112_113_114_115_117_118_120_123_125_127_128_129_131_132_133_134_135_144_148_152_156_157_160_161_163_167_169_172_173_175_176_177_178_179_180_181_182_183_185_186_187_190_193_194_195_196_197_199_200_201_202_208_209_211_212_215_216_217_220_221_222_225_226_228_230_231_232_235_236_237_239_241_242_243_245_246_248_252_253_255_256_259_261_263_264_266_268_269_270_272_273_274_275_276_277_279_281_282_284_285_286_289_291_292_293_294_295_296_299_300_303_304_305_307_308_309_310_312_313_314_315_316_317_319_322_323_324_327_328_329_330_331_333_334_335_336_338_341_344_345_347_348_349_350_351_354_355_359_361_362_364_368_372_378_379_380_383_384_386_387_389_390_391_393_395_396_397_398,
22,28500.0,119554,28500.0,100000,0.715,_37_41_43_44_48_49_50_52_57_59_61_62_63_64_66_67_70_71_73_74_75_76_78_83_84_90_92_93_95_97_100_104_105_106_107_108_109_111_113_117_119_121_122_124_126_127_129_130_134_136_138_139_140_141_142_143_145_146_147_149_150_151_152_153_154_155_158_159_160_162_164_166_167_169_170_171_172_174_175_184_185_186_187_189_190_191_192_193_196_197_201_203_204_205_206_207_208_210_213_214_218_220_222_223_225_227_229_231_234_235_238_240_241_244_247_249_250_251_253_254_257_260_261_265_267_268_269_270_271_274_275_276_278_281_283_284_286_287_288_290_291_293_294_298_301_302_306_307_308_311_313_318_320_321_325_326_327_330_332_333_336_337_339_340_341_342_343_346_347_349_351_352_353_355_356_357_358_359_360_362_363_364_365_366_367_369_370_371_373_374_375_376_377_379_380_381_382_385_386_388_390_392_393_394_398_399,
23,29140.0,114111,29140.0,100000,0.709,_30_33_37_42_45_46_47_51_53_54_55_56_58_61_65_66_69_72_73_74_78_79_81_82_85_86_87_88_89_91_93_94_100_101_102_103_106_107_108_109_110_112_114_115_116_118_120_123_125_126_128_132_135_137_138_140_141_144_145_147_148_150_151_156_157_161_163_164_165_166_167_168_170_172_173_174_176_177_178_179_180_181_182_183_188_191_192_195_198_199_200_202_205_207_209_210_211_215_216_217_218_219_224_226_227_228_230_231_232_233_234_239_240_242_243_246_249_250_251_252_254_255_256_257_258_259_262_263_264_266_267_270_271_272_277_279_280_282_285_288_289_291_292_293_294_295_296_297_298_299_300_303_304_308_309_310_311_312_314_315_316_317_319_321_322_323_324_328_329_331_332_334_335_337_340_341_343_344_345_347_348_349_350_352_354_361_368_369_372_373_374_378_379_384_391_392_393_395_396_397_398,
24,29744.0,113904,29744.0,100000,0.703,_26_32_35_36_38_39_40_41_43_44_47_48_49_50_52_55_59_62_64_66_67_68_72_75_77_79_80_81_83_84_85_87_88_91_92_95_96_97_98_99_104_105_110_112_116_117_119_121_122_123_125_126_127_128_129_130_131_133_134_136_137_139_141_142_143_146_149_152_153_154_155_157_158_159_161_163_165_168_169_171_175_177_179_180_181_184_185_186_187_188_189_190_193_194_196_197_201_203_204_206_208_212_213_214_219_220_221_222_223_224_225_226_228_229_236_237_238_240_245_247_248_251_253_256_261_262_265_267_268_269_274_278_279_280_283_284_286_287_289_290_296_297_301_302_305_306_307_313_314_320_321_322_323_324_326_328_331_333_334_336_338_339_342_346_351_353_355_357_358_359_360_362_363_364_365_366_367_368_370_371_375_376_377_378_379_380_381_382_383_384_385_387_388_390_394_396_397_399,
25,30299.0,114251,30299.0,100000,0.697,_18_22_23_27_30_34_37_38_41_42_43_50_51_54_56_58_60_61_63_65_67_69_71_73_76_78_82_86_89_90_92_93_94_99_100_101_102_103_106_107_108_109_111_113_114_115_117_118_120_121_122_124_131_132_136_138_140_143_144_145_148_150_151_152_156_157_160_162_163_164_167_170_172_173_174_175_176_182_183_184_187_192_195_197_198_199_201_202_205_206_207_208_209_210_211_215_216_217_218_221_227_229_230_232_233_234_235_238_239_240_241_243_244_245_246_247_249_250_252_254_255_257_258_259_260_263_264_265_266_268_270_271_272_273_275_276_281_282_283_285_288_291_293_294_295_299_300_301_303_304_308_309_310_312_314_315_316_317_318_319_320_325_327_330_332_335_336_337_338_339_340_341_343_346_348_350_352_354_356_359_362_369_370_371_372_373_374_377_380_386_388_389_391_392_393_395_398,
26,30861.0,110825,30861.0,100000,0.691,_31_33_34_35_40_42_44_45_47_48_51_52_53_57_63_64_68_70_72_74_75_76_80_84_85_86_88_90_91_95_98_100_103_105_110_112_114_119_120_123_125_127_128_130_133_134_137_139_140_141_142_144_146_147_148_149_153_155_158_159_165_166_169_171_177_178_179_181_185_186_187_188_189_190_191_193_194_196_199_200_203_204_206_212_213_214_217_219_220_222_223_224_225_228_229_231_232_233_236_237_242_244_246_248_251_253_256_260_261_262_266_267_269_273_274_277_278_279_284_286_287_290_292_293_295_296_297_298_299_302_303_305_306_307_309_311_313_316_318_321_322_326_327_328_329_331_333_334_336_337_339_341_342_344_345_347_349_351_353_356_357_358_360_361_363_364_365_366_367_368_375_376_378_379_381_382_383_384_385_386_387_389_390_394_397_398_399,
27,31386.0,109322,31386.0,100000,0.686,_30_37_43_45_49_50_54_56_59_60_62_66_67_69_70_71_74_78_79_81_83_87_88_89_90_92_93_94_97_98_100_101_102_104_106_107_109_111_113_116_118_119_121_123_124_126_129_131_132_135_136_143_144_145_146_147_151_153_154_155_156_160_161_162_163_164_166_167_168_170_172_173_174_175_176_178_180_182_183_184_191_192_195_197_198_200_202_205_208_209_210_211_214_215_216_221_223_226_227_230_231_234_235_241_242_243_245_249_250_252_253_254_255_257_258_263_264_265_269_270_271_275_276_280_281_283_284_285_288_289_291_292_294_296_298_300_301_304_308_310_312_314_315_317_319_323_324_325_329_330_332_335_338_340_345_346_347_348_349_350_352_353_354_355_359_361_364_366_369_370_371_372_373_374_376_378_380_381_385_391_392_393_395_396_398,
