iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-56.95,-51.24,-46.87,-52.88,-66.49,-59.82,-70.1,-44.77,-65.57,-64.26,-75.54,-41.05,-71.05,-48.52,-74.93,-50.53,-58.87,-70.84,-59.79,-59.94,-62.9,-50.1,-61.16,-53.1,-60.95,-55.72,-59.09,-71.98,-54.7,-63.97,-82.07,-62.76,-66.45,-59.63,-52.62,-59.38,-63.02,-64.25,-80.92,-75.24,-76.54,-58.17,-56.51,-61.39,-68.73,-60.85,-64.28,-77.65,-63.39,-59.42,-59.08,-63.83,-60.72,-49.21,-60.89,-57.71,-65.72,-71.26,-52.34,-58.93,-69.45,-60.11,-72.4,-58.77,-56.79,-57.94,-62.22,-57.53,-79.09,-47.76,-58.62,-56.38,-67.25,-41.78,-74.05,-51.45,-49.91,-62.26,-74.43,-68.91,-46.29,-64.95,-71.2,-76.54,-65.33,-76.35,-50.71,-64.55,-52.4,-76.5,-77.57,-63.54,-60.54,-64.95,-60.72,-41.36,-62.78,-55.14,-57.74,-59.31
11,-56.95,-45.1,-40.72,-52.88,-60.34,-59.82,-63.95,-44.77,-59.42,-64.26,-75.54,-41.05,-77.2,-54.67,-62.63,-44.38,-58.87,-70.84,-53.64,-59.94,-56.76,-56.24,-61.16,-59.24,-54.8,-49.57,-59.09,-71.98,-48.56,-63.97,-69.77,-56.61,-48.01,-53.49,-46.47,-53.23,-69.17,-51.96,-74.77,-69.1,-58.1,-58.17,-56.51,-55.25,-62.58,-60.85,-70.43,-71.5,-57.24,-53.28,-59.08,-63.83,-48.42,-55.36,-48.6,-57.71,-59.57,-65.11,-46.19,-52.78,-63.31,-53.96,-66.25,-52.62,-50.65,-51.8,-49.93,-45.24,-60.65,-47.76,-52.48,-56.38,-61.1,-35.64,-61.75,-57.59,-49.91,-62.26,-68.28,-56.62,-52.44,-64.95,-65.05,-70.39,-65.33,-70.21,-44.56,-58.41,-46.26,-76.5,-65.28,-63.54,-60.54,-52.65,-60.72,-41.36,-62.78,-55.14,-57.74,-53.16
12,-51.2,-50.85,-40.72,-47.13,-54.6,-48.32,-63.95,-39.02,-59.42,-52.77,-69.79,-35.3,-65.7,-48.92,-68.38,-44.38,-47.38,-65.1,-53.64,-54.19,-56.76,-50.49,-55.41,-64.99,-54.8,-49.57,-59.09,-66.23,-48.56,-58.22,-69.77,-50.87,-53.76,-59.23,-46.47,-53.23,-51.93,-51.96,-69.02,-63.35,-63.85,-52.42,-50.76,-55.25,-51.09,-60.85,-47.43,-65.76,-51.49,-53.28,-47.58,-63.83,-54.17,-43.86,-42.85,-51.97,-53.82,-59.36,-46.19,-52.78,-63.31,-48.21,-66.25,-52.62,-50.65,-51.8,-49.93,-50.99,-60.65,-47.76,-46.73,-56.38,-55.35,-35.64,-61.75,-51.84,-49.91,-50.76,-68.28,-56.62,-40.94,-59.2,-59.3,-64.65,-65.33,-64.46,-44.56,-58.41,-46.26,-65.01,-59.53,-52.05,-60.54,-58.4,-54.97,-41.36,-57.03,-55.14,-51.99,-47.41
13,-51.2,-39.74,-35.17,-41.58,-49.05,-48.32,-58.4,-39.02,-59.42,-52.77,-64.24,-35.3,-65.7,-48.92,-62.83,-38.83,-47.38,-65.1,-53.64,-43.09,-51.21,-44.94,-49.86,-48.34,-49.25,-49.57,-47.98,-60.68,-43.01,-58.22,-64.22,-45.31,-42.66,-53.68,-40.92,-47.68,-57.48,-51.96,-63.47,-57.8,-63.85,-46.87,-50.76,-49.7,-56.64,-49.75,-52.99,-60.2,-45.94,-53.28,-47.58,-63.83,-48.62,-49.41,-48.4,-46.42,-53.82,-53.81,-35.09,-47.23,-57.76,-48.21,-60.7,-52.62,-50.65,-46.25,-44.38,-34.33,-60.65,-36.66,-41.18,-56.38,-49.8,-35.64,-56.2,-51.84,-44.36,-50.76,-57.18,-51.07,-46.49,-59.2,-59.3,-59.1,-65.33,-58.91,-39.01,-47.31,-46.26,-59.46,-59.53,-52.05,-54.99,-47.3,-60.52,-41.36,-57.03,-49.59,-57.54,-47.41
14,-46.55,-44.4,-35.17,-36.93,-53.7,-39.01,-49.09,-39.02,-54.77,-57.42,-59.58,-30.65,-51.73,-48.92,-58.18,-43.49,-47.38,-55.79,-44.33,-47.75,-46.55,-44.94,-49.86,-53.0,-49.25,-44.91,-47.98,-56.03,-38.35,-53.56,-54.91,-45.31,-47.31,-49.03,-45.57,-47.68,-52.82,-47.3,-63.47,-57.8,-49.88,-42.21,-46.11,-45.04,-56.64,-49.75,-57.64,-60.2,-45.94,-43.97,-47.58,-59.18,-48.62,-40.1,-48.4,-41.76,-58.48,-49.16,-39.75,-47.23,-57.76,-43.56,-56.04,-47.97,-45.99,-41.59,-49.04,-38.99,-60.65,-36.66,-41.18,-47.07,-49.8,-35.64,-51.55,-42.53,-39.7,-50.76,-57.18,-51.07,-41.84,-54.54,-54.65,-54.44,-56.02,-58.91,-39.01,-47.31,-36.95,-54.8,-59.53,-52.05,-50.34,-51.96,-55.86,-36.71,-52.38,-44.94,-43.58,-47.41
15,-41.73,-34.77,-35.17,-36.93,-44.07,-43.82,-49.09,-34.21,-54.77,-52.61,-54.77,-30.65,-56.55,-44.11,-58.18,-38.68,-37.75,-55.79,-39.52,-38.12,-46.55,-40.13,-45.05,-53.0,-49.25,-35.29,-43.17,-51.21,-38.35,-53.56,-54.91,-50.13,-42.5,-44.21,-40.76,-42.87,-57.64,-47.3,-58.66,-52.98,-54.69,-42.21,-41.29,-45.04,-47.01,-49.75,-43.2,-55.39,-41.13,-43.97,-47.58,-54.36,-38.99,-44.92,-43.59,-41.76,-44.04,-44.34,-39.75,-47.23,-52.94,-38.74,-51.23,-47.97,-36.36,-41.59,-44.22,-43.8,-60.65,-36.66,-36.37,-47.07,-44.99,-30.82,-51.55,-42.53,-39.7,-41.13,-57.18,-41.44,-32.21,-49.73,-49.83,-54.44,-56.02,-54.1,-39.01,-37.68,-36.95,-54.8,-54.72,-42.42,-50.34,-42.33,-51.05,-36.71,-52.38,-40.12,-48.39,-47.41
16,-37.26,-39.25,-30.7,-36.93,-44.07,-39.35,-44.62,-34.21,-50.29,-48.14,-50.3,-21.7,-43.12,-44.11,-49.23,-34.2,-37.75,-51.31,-39.52,-42.6,-42.08,-35.66,-40.58,-35.1,-44.78,-39.76,-43.17,-46.74,-38.35,-49.09,-54.91,-36.7,-42.5,-44.21,-40.76,-42.87,-53.16,-47.3,-58.66,-52.98,-41.27,-37.74,-36.82,-40.57,-47.01,-49.75,-47.67,-55.39,-41.13,-39.49,-43.11,-54.36,-38.99,-35.97,-48.06,-37.29,-48.51,-44.34,-39.75,-38.28,-52.94,-38.74,-46.76,-43.49,-36.36,-37.12,-39.75,-34.85,-60.65,-32.18,-36.37,-47.07,-44.99,-30.82,-47.07,-38.06,-35.23,-41.13,-52.71,-45.92,-36.68,-49.73,-49.83,-49.97,-56.02,-45.15,-34.54,-42.15,-36.95,-50.33,-50.24,-42.42,-50.34,-46.8,-51.05,-36.71,-47.9,-44.6,-39.44,-47.41
17,-37.26,-39.25,-30.7,-31.83,-38.97,-29.15,-44.62,-34.21,-45.19,-43.04,-50.3,-21.7,-48.22,-39.01,-54.33,-29.1,-37.75,-51.31,-39.52,-42.6,-42.08,-30.56,-40.58,-40.2,-44.78,-34.66,-43.17,-46.74,-33.25,-49.09,-44.71,-41.8,-27.2,-39.11,-35.66,-37.77,-48.06,-42.2,-53.56,-47.88,-46.37,-42.84,-36.82,-35.47,-47.01,-44.65,-37.47,-55.39,-36.03,-39.49,-38.01,-49.26,-33.89,-41.07,-32.76,-37.29,-43.41,-39.24,-34.65,-33.18,-47.84,-33.64,-41.66,-43.49,-36.36,-37.12,-34.65,-34.85,-60.65,-32.18,-36.37,-41.97,-44.99,-25.72,-41.97,-43.16,-40.33,-41.13,-52.71,-30.62,-36.68,-49.73,-44.73,-49.97,-45.82,-45.15,-34.54,-42.15,-31.85,-50.33,-40.04,-42.42,-50.34,-36.6,-51.05,-31.61,-47.9,-44.6,-39.44,-37.21
18,-37.26,-39.25,-30.7,-31.83,-35.32,-32.81,-37.3,-23.23,-45.19,-43.04,-46.64,-25.36,-48.22,-39.01,-43.35,-32.76,-37.75,-43.99,-35.86,-35.28,-42.08,-34.21,-33.26,-43.86,-44.78,-34.66,-35.85,-43.08,-33.25,-49.09,-44.71,-38.15,-30.86,-39.11,-32.0,-34.11,-48.06,-38.54,-49.9,-44.22,-42.71,-39.18,-33.16,-35.47,-43.35,-44.65,-41.13,-51.73,-36.03,-39.49,-41.67,-45.61,-37.55,-33.75,-36.42,-33.63,-43.41,-39.24,-34.65,-33.18,-47.84,-33.64,-41.66,-39.83,-36.36,-33.46,-38.31,-34.85,-49.68,-32.18,-32.71,-41.97,-41.33,-25.72,-45.63,-39.5,-33.01,-37.47,-45.39,-34.28,-33.02,-46.07,-44.73,-46.31,-45.82,-41.49,-34.54,-34.84,-35.51,-46.67,-40.04,-35.1,-43.02,-40.26,-47.39,-27.95,-47.9,-33.62,-32.12,-37.21
19,-32.97,-30.67,-26.41,-27.54,-39.6,-37.09,-37.3,-27.52,-45.19,-38.75,-38.06,-25.36,-39.65,-39.01,-47.64,-28.47,-29.18,-48.28,-31.57,-39.57,-37.79,-34.21,-37.55,-35.28,-40.49,-34.66,-35.85,-43.08,-33.25,-40.52,-40.43,-33.86,-35.14,-34.83,-27.72,-34.11,-43.77,-38.54,-45.61,-39.94,-34.14,-34.89,-33.16,-35.47,-43.35,-40.36,-45.42,-51.73,-31.74,-35.2,-37.38,-41.32,-28.98,-38.04,-36.42,-33.63,-43.41,-34.95,-34.65,-28.89,-43.56,-33.64,-41.66,-39.83,-27.79,-29.17,-34.02,-30.57,-49.68,-27.9,-32.71,-41.97,-41.33,-30.01,-32.77,-35.21,-33.01,-37.47,-41.1,-34.28,-28.74,-46.07,-44.73,-46.31,-45.82,-37.2,-30.25,-34.84,-26.93,-42.38,-40.04,-35.1,-38.73,-40.26,-38.82,-27.95,-47.9,-37.91,-36.41,-37.21
20,-28.92,-34.72,-26.41,-27.54,-35.56,-29.0,-37.3,-27.52,-41.15,-38.75,-38.06,-21.31,-39.65,-34.96,-43.59,-28.47,-29.18,-40.19,-31.57,-31.47,-33.74,-30.17,-33.5,-39.33,-40.49,-34.66,-31.81,-39.03,-33.25,-40.52,-40.43,-37.91,-27.05,-38.87,-31.76,-30.06,-47.82,-34.5,-41.57,-35.89,-38.18,-30.84,-33.16,-35.47,-39.31,-40.36,-29.23,-43.64,-27.7,-35.2,-33.33,-41.32,-33.02,-33.99,-32.38,-25.53,-35.32,-34.95,-30.6,-32.94,-43.56,-33.64,-33.56,-31.74,-27.79,-25.12,-34.02,-34.61,-49.68,-27.9,-32.71,-37.92,-33.23,-30.01,-36.82,-35.21,-33.01,-33.43,-37.06,-34.28,-28.74,-37.98,-44.73,-42.26,-41.77,-41.25,-30.25,-34.84,-30.98,-42.38,-40.04,-31.05,-38.73,-36.22,-42.86,-27.95,-43.85,-37.91,-32.36,-33.17
21,-28.92,-25.61,-26.41,-22.99,-31.0,-33.55,-28.19,-22.97,-41.15,-38.75,-38.06,-16.76,-35.09,-39.52,-48.15,-28.47,-24.62,-40.19,-31.57,-36.03,-33.74,-25.61,-33.5,-34.78,-40.49,-34.66,-31.81,-39.03,-28.7,-35.96,-35.87,-28.8,-31.61,-34.32,-27.21,-25.51,-38.71,-29.94,-37.01,-35.89,-38.18,-30.84,-28.61,-30.91,-34.75,-40.36,-33.79,-43.64,-27.7,-30.65,-33.33,-36.76,-28.47,-29.44,-32.38,-30.09,-39.87,-30.4,-30.6,-28.39,-39.0,-29.09,-33.56,-31.74,-27.79,-29.68,-29.47,-30.06,-49.68,-27.9,-28.15,-33.37,-33.23,-25.46,-41.37,-26.1,-28.46,-33.43,-37.06,-29.72,-24.18,-37.98,-40.18,-42.26,-37.22,-32.14,-30.25,-39.39,-30.98,-42.38,-30.93,-31.05,-38.73,-36.22,-33.75,-27.95,-43.85,-33.35,-27.81,-28.61
22,-28.92,-29.14,-22.88,-22.99,-31.0,-26.49,-28.19,-26.5,-41.15,-38.75,-34.53,-20.29,-31.56,-35.98,-37.55,-24.94,-24.62,-40.19,-28.04,-32.49,-30.21,-29.15,-33.5,-34.78,-36.96,-31.13,-28.27,-35.5,-28.7,-35.96,-35.87,-32.33,-21.01,-34.32,-27.21,-29.04,-42.24,-26.41,-33.48,-32.36,-31.12,-30.84,-25.07,-27.38,-34.75,-36.83,-37.32,-40.11,-24.16,-30.65,-33.33,-33.23,-28.47,-29.44,-28.84,-23.02,-39.87,-30.4,-27.07,-28.39,-39.0,-29.09,-33.56,-31.74,-27.79,-26.15,-33.0,-30.06,-46.14,-24.36,-28.15,-33.37,-33.23,-21.92,-30.77,-29.64,-28.46,-33.43,-37.06,-26.19,-27.71,-37.98,-36.65,-38.73,-40.75,-32.14,-26.72,-25.26,-23.91,-38.85,-30.93,-31.05,-35.2,-36.22,-37.29,-24.42,-40.32,-33.35,-27.81,-28.61
23,-28.92,-32.44,-22.88,-19.69,-27.7,-26.49,-28.19,-19.9,-31.25,-32.15,-34.53,-23.59,-34.86,-39.28,-40.85,-24.94,-24.62,-36.89,-24.74,-29.2,-30.21,-29.15,-30.2,-34.78,-33.66,-31.13,-28.27,-38.8,-25.4,-32.66,-29.28,-29.03,-24.31,-37.62,-23.91,-29.04,-29.05,-26.41,-30.18,-32.36,-34.42,-27.55,-25.07,-27.38,-34.75,-36.83,-30.72,-40.11,-24.16,-27.35,-33.33,-33.23,-25.17,-29.44,-32.14,-26.32,-29.98,-23.8,-27.07,-25.09,-39.0,-29.09,-33.56,-31.74,-27.79,-22.85,-26.4,-26.76,-46.14,-24.36,-24.86,-33.37,-33.23,-21.92,-34.07,-32.93,-28.46,-30.13,-37.06,-26.19,-24.42,-34.68,-33.35,-42.02,-34.15,-32.14,-26.72,-28.56,-23.91,-38.85,-30.93,-27.76,-35.2,-36.22,-33.99,-24.42,-40.32,-30.05,-24.51,-28.61
24,-26.5,-27.6,-22.88,-22.11,-25.28,-26.49,-25.77,-22.33,-31.25,-32.15,-32.11,-16.32,-30.01,-36.86,-40.85,-22.52,-22.2,-39.31,-24.74,-29.2,-30.21,-24.3,-30.2,-34.78,-33.66,-31.13,-28.27,-36.38,-25.4,-32.66,-31.7,-31.46,-26.73,-23.07,-23.91,-26.62,-31.48,-26.41,-27.76,-29.93,-29.57,-27.55,-25.07,-24.96,-32.33,-34.4,-33.15,-40.11,-21.74,-24.93,-30.91,-30.81,-27.6,-29.44,-29.72,-23.9,-32.4,-23.8,-27.07,-25.09,-39.0,-26.66,-33.56,-31.74,-25.36,-22.85,-26.4,-29.19,-43.72,-24.36,-24.86,-30.95,-33.23,-21.92,-36.5,-28.09,-28.46,-30.13,-34.63,-26.19,-24.42,-34.68,-30.93,-34.75,-34.15,-29.72,-26.72,-28.56,-23.91,-36.42,-30.93,-27.76,-32.78,-36.22,-36.41,-24.42,-40.32,-27.63,-26.94,-28.61
25,-26.5,-30.77,-19.7,-22.11,-25.28,-26.49,-25.77,-19.15,-31.25,-32.15,-28.93,-19.49,-33.19,-36.86,-37.67,-22.52,-22.2,-29.78,-24.74,-29.2,-27.03,-21.12,-30.2,-28.42,-30.48,-31.13,-25.1,-33.2,-25.4,-29.49,-34.88,-28.28,-20.37,-26.25,-23.91,-26.62,-34.65,-23.23,-27.76,-26.76,-32.75,-27.55,-21.9,-24.96,-35.51,-34.4,-36.33,-33.75,-18.56,-24.93,-27.73,-30.81,-21.24,-29.44,-29.72,-23.9,-32.4,-23.8,-23.89,-28.27,-39.0,-23.49,-27.21,-28.56,-25.36,-26.02,-29.58,-22.83,-40.54,-21.19,-24.86,-30.95,-33.23,-21.92,-26.96,-31.26,-25.28,-30.13,-34.63,-26.19,-24.42,-31.5,-30.93,-37.93,-34.15,-29.72,-26.72,-25.38,-23.91,-36.42,-27.76,-24.58,-29.6,-36.22,-30.06,-24.42,-37.14,-30.81,-30.11,-28.61
26,-23.73,-28.01,-19.7,-22.11,-22.51,-26.49,-25.77,-19.15,-31.25,-32.15,-28.93,-19.49,-24.89,-34.09,-37.67,-22.52,-19.43,-32.55,-24.74,-26.43,-27.03,-23.89,-30.2,-31.19,-30.48,-31.13,-25.1,-33.2,-22.63,-29.49,-29.34,-25.51,-23.14,-29.02,-23.91,-26.62,-31.89,-23.23,-27.76,-29.52,-29.98,-27.55,-21.9,-24.96,-32.74,-34.4,-22.49,-33.75,-21.33,-22.16,-27.73,-28.04,-24.01,-29.44,-26.95,-23.9,-29.63,-23.8,-23.89,-22.73,-39.0,-23.49,-27.21,-28.56,-25.36,-23.26,-26.81,-25.6,-40.54,-21.19,-22.09,-28.18,-27.7,-21.92,-29.73,-25.73,-25.28,-30.13,-31.87,-26.19,-27.18,-31.5,-30.93,-37.93,-28.62,-24.18,-23.95,-28.15,-26.68,-36.42,-27.76,-24.58,-29.6,-33.45,-32.82,-24.42,-37.14,-28.04,-24.58,-28.61
