iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-68.85,-98.05,-70.11,-74.53,-78.28,-76.15,-90.85,-70.68,-90.63,-56.42,-76.59,-53.05,-73.77,-104.18,-87.86,-97.27,-102.23,-100.88,-70.86,-52.99,-81.36,-92.67,-98.25,-105.53,-60.48,-66.45,-45.37,-85.53,-80.78,-88.73,-74.35,-89.17,-96.63,-79.19,-78.78,-105.72,-104.96,-70.3,-80.76,-90.64,-49.66,-90.94,-52.42,-98.23,-105.8,-45.28,-108.48,-106.53,-85.79,-40.4,-84.5,-74.94,-62.96,-72.93,-65.58,-78.97,-73.97,-91.27,-54.75,-90.53,-81.82,-109.06,-86.53,-69.45,-90.89,-106.72,-96.53,-50.73,-96.55,-37.76,-67.84,-121.22,-86.31,-73.41,-85.75,-87.14,-60.11,-72.02,-77.24,-71.74,-96.79,-61.13,-68.41,-71.02,-81.08,-60.24,-95.53,-86.5,-104.48,-86.19,-73.35,-75.83,-88.9,-67.04,-28.16,-69.22,-98.79,-45.99,-63.45,-71.68
11,-68.85,-85.95,-70.11,-74.53,-66.17,-88.25,-78.75,-70.68,-90.63,-56.42,-40.27,-53.05,-61.67,-104.18,-87.86,-97.27,-90.12,-64.57,-46.65,-65.09,-81.36,-80.57,-98.25,-105.53,-60.48,-66.45,-57.48,-85.53,-80.78,-88.73,-74.35,-64.97,-96.63,-79.19,-66.67,-105.72,-68.65,-58.19,-56.55,-78.53,-37.56,-90.94,-52.42,-98.23,-93.69,-45.28,-96.37,-94.42,-73.69,-52.51,-84.5,-74.94,-62.96,-85.04,-77.68,-78.97,-73.97,-91.27,-54.75,-90.53,-81.82,-96.95,-86.53,-69.45,-78.78,-106.72,-96.53,-38.62,-84.45,-49.86,-79.95,-133.32,-74.2,-73.41,-73.65,-75.04,-60.11,-72.02,-65.14,-71.74,-84.69,-61.13,-68.41,-71.02,-81.08,-60.24,-95.53,-86.5,-104.48,-86.19,-73.35,-87.94,-76.8,-67.04,-40.26,-81.32,-86.69,-58.09,-63.45,-71.68
12,-68.85,-85.95,-56.79,-74.53,-66.17,-74.94,-78.75,-84.0,-90.63,-56.42,-53.59,-53.05,-61.67,-90.86,-74.55,-97.27,-90.12,-77.88,-59.97,-51.77,-68.04,-80.57,-98.25,-78.89,-60.48,-66.45,-57.48,-72.21,-80.78,-88.73,-74.35,-78.28,-83.31,-79.19,-79.99,-92.41,-81.97,-71.51,-69.87,-91.85,-50.87,-90.94,-52.42,-84.91,-80.38,-45.28,-96.37,-94.42,-73.69,-52.51,-71.18,-74.94,-62.96,-58.4,-64.36,-65.65,-73.97,-91.27,-54.75,-77.21,-81.82,-83.64,-73.21,-69.45,-78.78,-93.41,-96.53,-51.94,-71.13,-36.54,-79.95,-93.37,-74.2,-73.41,-73.65,-75.04,-60.11,-85.33,-65.14,-71.74,-84.69,-61.13,-68.41,-71.02,-67.76,-60.24,-82.21,-73.18,-104.48,-86.19,-73.35,-61.3,-76.8,-67.04,-40.26,-68.01,-86.69,-71.41,-36.81,-71.68
13,-55.24,-85.95,-70.4,-60.93,-66.17,-74.94,-65.14,-70.4,-90.63,-56.42,-67.2,-53.05,-61.67,-90.86,-74.55,-97.27,-90.12,-50.67,-46.36,-51.77,-68.04,-80.57,-71.04,-78.89,-60.48,-66.45,-43.87,-72.21,-80.78,-88.73,-74.35,-51.07,-83.31,-79.19,-66.38,-92.41,-95.58,-57.9,-69.87,-78.25,-37.27,-90.94,-52.42,-84.91,-80.38,-45.28,-82.77,-94.42,-60.08,-52.51,-71.18,-74.94,-62.96,-72.01,-77.97,-65.65,-60.36,-77.66,-54.75,-77.21,-81.82,-97.24,-73.21,-69.45,-78.78,-93.41,-82.92,-24.73,-71.13,-50.15,-52.73,-106.97,-74.2,-73.41,-73.65,-75.04,-60.11,-71.73,-65.14,-71.74,-84.69,-61.13,-54.8,-57.41,-67.76,-60.24,-82.21,-73.18,-77.27,-72.59,-73.35,-74.91,-63.19,-53.44,-26.65,-68.01,-73.08,-44.2,-50.42,-71.68
14,-55.24,-85.95,-58.28,-60.93,-66.17,-62.82,-65.14,-70.4,-78.51,-56.42,-30.84,-40.93,-61.67,-90.86,-74.55,-85.15,-78.0,-62.79,-58.48,-51.77,-68.04,-80.57,-83.16,-78.89,-48.36,-42.21,-43.87,-72.21,-68.66,-88.73,-62.23,-63.19,-83.31,-67.08,-66.38,-80.29,-59.22,-70.02,-57.75,-78.25,-37.27,-90.94,-52.42,-84.91,-80.38,-33.16,-82.77,-82.3,-72.2,-52.51,-71.18,-74.94,-62.96,-59.89,-53.73,-65.65,-60.36,-77.66,-54.75,-77.21,-69.7,-85.12,-73.21,-69.45,-66.66,-81.29,-82.92,-36.85,-71.13,-38.03,-64.85,-94.85,-62.08,-61.29,-61.53,-75.04,-60.11,-71.73,-53.02,-59.62,-72.57,-61.13,-54.8,-69.53,-67.76,-60.24,-82.21,-73.18,-77.27,-72.59,-73.35,-74.91,-75.31,-65.56,-38.77,-55.89,-73.08,-56.32,-50.42,-71.68
15,-55.24,-76.17,-58.28,-51.14,-56.39,-72.6,-65.14,-70.4,-78.51,-56.42,-40.62,-50.71,-61.67,-81.08,-64.76,-85.15,-78.0,-72.57,-38.91,-41.99,-58.26,-70.78,-83.16,-78.89,-48.36,-42.21,-43.87,-62.43,-68.66,-59.38,-62.23,-72.97,-83.31,-67.08,-56.6,-80.29,-69.0,-60.24,-67.54,-68.46,-37.27,-71.37,-52.42,-65.34,-70.59,-42.95,-82.77,-82.3,-62.42,-52.51,-71.18,-65.16,-62.96,-69.67,-63.51,-65.65,-60.36,-77.66,-54.75,-77.21,-69.7,-85.12,-73.21,-59.67,-66.66,-81.29,-82.92,-46.63,-61.35,-28.25,-64.85,-104.64,-71.87,-61.29,-71.31,-65.26,-50.33,-71.73,-62.8,-59.62,-72.57,-61.13,-54.8,-49.96,-57.98,-60.24,-72.43,-63.4,-77.27,-72.59,-73.35,-55.34,-55.74,-55.77,-28.99,-65.67,-73.08,-56.32,-50.42,-42.33
16,-55.24,-76.17,-58.28,-51.14,-67.65,-61.34,-65.14,-70.4,-78.51,-56.42,-51.88,-50.71,-61.67,-81.08,-64.76,-85.15,-78.0,-50.06,-50.17,-53.25,-58.26,-70.78,-60.64,-78.89,-48.36,-42.21,-43.87,-62.43,-68.66,-59.38,-62.23,-50.46,-72.05,-67.08,-56.6,-80.29,-80.26,-60.24,-33.76,-79.72,-26.01,-71.37,-52.42,-65.34,-70.59,-31.69,-71.51,-82.3,-62.42,-52.51,-71.18,-65.16,-51.71,-69.67,-63.51,-65.65,-60.36,-66.4,-54.75,-65.95,-58.44,-73.87,-50.69,-59.67,-66.66,-81.29,-71.66,-35.37,-61.35,-39.5,-53.6,-93.38,-49.35,-61.29,-60.06,-65.26,-50.33,-71.73,-51.55,-59.62,-72.57,-61.13,-54.8,-61.22,-69.24,-48.99,-72.43,-74.65,-77.27,-72.59,-62.09,-66.6,-67.0,-55.77,-40.25,-54.41,-73.08,-45.06,-50.42,-42.33
17,-44.82,-65.75,-58.28,-51.14,-46.81,-50.92,-54.72,-59.97,-78.51,-56.42,-31.04,-50.71,-61.67,-81.08,-64.76,-74.73,-67.58,-60.48,-50.17,-42.83,-58.26,-70.78,-71.06,-78.89,-37.94,-42.21,-43.87,-62.43,-68.66,-59.38,-62.23,-60.88,-72.05,-67.08,-56.6,-69.86,-48.99,-60.24,-44.18,-69.3,-36.43,-71.37,-52.42,-65.34,-70.59,-42.11,-71.51,-71.88,-62.42,-42.09,-60.76,-65.16,-51.71,-48.83,-53.09,-55.23,-49.94,-66.4,-54.75,-65.95,-68.87,-84.29,-61.11,-59.67,-66.66,-70.86,-71.66,-35.37,-61.35,-29.08,-64.02,-103.8,-59.77,-61.29,-70.48,-65.26,-50.33,-71.73,-61.97,-59.62,-72.57,-61.13,-54.8,-61.22,-58.81,-48.99,-62.01,-64.23,-66.85,-72.59,-62.09,-66.6,-56.58,-45.35,-29.83,-54.41,-62.66,-55.48,-40.0,-42.33
18,-44.82,-78.57,-45.45,-51.14,-59.63,-63.75,-54.72,-72.8,-78.51,-56.42,-43.87,-37.89,-61.67,-68.25,-64.76,-74.73,-67.58,-60.48,-37.34,-42.83,-58.26,-57.96,-71.06,-78.89,-37.94,-42.21,-43.87,-62.43,-55.84,-59.38,-62.23,-60.88,-72.05,-67.08,-56.6,-69.86,-61.82,-60.24,-57.01,-69.3,-23.6,-71.37,-52.42,-65.34,-70.59,-29.28,-58.68,-71.88,-62.42,-42.09,-73.58,-65.16,-51.71,-61.65,-53.09,-55.23,-49.94,-66.4,-54.75,-65.95,-56.04,-58.63,-48.29,-59.67,-66.66,-70.86,-58.84,-35.37,-48.52,-41.91,-38.36,-78.15,-46.95,-61.29,-57.65,-65.26,-50.33,-58.9,-36.31,-59.62,-59.74,-48.3,-54.8,-48.39,-58.81,-48.99,-62.01,-64.23,-66.85,-72.59,-62.09,-40.95,-69.41,-45.35,-17.0,-54.41,-62.66,-42.66,-40.0,-42.33
19,-44.82,-51.74,-45.45,-42.2,-50.69,-54.8,-54.72,-63.86,-69.56,-56.42,-43.87,-37.89,-52.72,-68.25,-64.76,-74.73,-58.64,-51.53,-46.29,-33.88,-49.32,-66.9,-53.17,-69.95,-37.94,-42.21,-43.87,-62.43,-64.78,-59.38,-62.23,-51.93,-72.05,-58.13,-56.6,-69.86,-70.76,-51.3,-39.12,-78.24,-32.55,-53.48,-52.42,-65.34,-61.65,-38.23,-58.68,-71.88,-53.47,-42.09,-64.64,-65.16,-51.71,-52.71,-53.09,-55.23,-49.94,-57.46,-54.75,-65.95,-56.04,-67.58,-57.23,-59.67,-57.72,-61.92,-58.84,-26.43,-57.46,-32.96,-47.31,-87.09,-55.89,-61.29,-66.59,-65.26,-50.33,-67.84,-45.26,-59.62,-59.74,-48.3,-45.86,-57.34,-58.81,-48.99,-62.01,-55.29,-66.85,-63.64,-62.09,-49.89,-51.52,-45.35,-25.94,-45.47,-62.66,-51.6,-40.0,-42.33
20,-44.82,-60.94,-45.45,-42.2,-50.69,-45.61,-45.52,-54.66,-69.56,-47.22,-34.67,-37.89,-52.72,-68.25,-55.57,-74.73,-58.64,-60.73,-55.48,-43.08,-49.32,-57.7,-62.37,-69.95,-37.94,-42.21,-43.87,-53.23,-55.58,-59.38,-53.03,-61.13,-62.86,-58.13,-56.6,-60.67,-43.17,-51.3,-48.32,-69.05,-32.55,-53.48,-52.42,-56.15,-61.65,-29.03,-67.88,-62.68,-53.47,-42.09,-55.44,-55.96,-51.71,-61.91,-53.09,-55.23,-49.94,-57.46,-54.75,-56.75,-56.04,-67.58,-48.03,-59.67,-57.72,-61.92,-58.84,-35.62,-48.27,-23.77,-47.31,-68.7,-46.69,-52.09,-48.2,-65.26,-50.33,-67.84,-54.45,-59.62,-59.74,-48.3,-45.86,-48.14,-49.62,-48.99,-52.81,-64.48,-66.85,-63.64,-62.09,-59.09,-60.71,-45.35,-35.14,-54.67,-62.66,-42.4,-40.0,-42.33
21,-44.82,-60.94,-45.45,-42.2,-42.31,-53.98,-45.52,-63.03,-69.56,-47.22,-43.04,-37.89,-52.72,-68.25,-63.94,-57.98,-58.64,-52.36,-38.74,-34.7,-49.32,-57.7,-54.0,-61.58,-37.94,-42.21,-43.87,-53.23,-55.58,-59.38,-53.03,-36.01,-62.86,-58.13,-48.23,-52.29,-51.55,-51.3,-48.32,-60.67,-24.18,-53.48,-52.42,-56.15,-61.65,-37.41,-51.13,-71.06,-53.47,-42.09,-63.82,-55.96,-51.71,-45.16,-53.09,-55.23,-49.94,-57.46,-46.38,-56.75,-56.04,-67.58,-56.41,-59.67,-57.72,-61.92,-58.84,-35.62,-56.64,-32.14,-47.31,-77.07,-55.07,-52.09,-56.57,-56.88,-50.33,-42.73,-54.45,-59.62,-51.37,-48.3,-45.86,-48.14,-57.99,-48.99,-44.44,-56.11,-66.85,-63.64,-62.09,-50.72,-52.34,-45.35,-26.77,-46.29,-62.66,-42.4,-40.0,-42.33
22,-44.82,-51.51,-45.45,-42.2,-51.75,-44.55,-45.52,-53.6,-69.56,-47.22,-24.18,-37.89,-52.72,-49.39,-54.51,-57.98,-58.64,-42.93,-48.17,-44.14,-39.88,-57.7,-54.0,-61.58,-37.94,-42.21,-43.87,-53.23,-55.58,-59.38,-53.03,-45.44,-62.86,-58.13,-57.66,-61.73,-60.98,-51.3,-48.32,-70.1,-33.61,-53.48,-52.42,-56.15,-61.65,-27.97,-60.56,-61.63,-53.47,-42.09,-54.38,-55.96,-42.28,-54.59,-43.66,-55.23,-40.51,-48.03,-46.38,-56.75,-46.61,-67.58,-37.55,-50.24,-57.72,-61.92,-58.84,-26.19,-47.21,-32.14,-37.88,-77.07,-45.64,-52.09,-66.01,-56.88,-40.9,-52.16,-35.59,-50.19,-60.8,-48.3,-45.86,-48.14,-48.56,-48.99,-44.44,-65.54,-57.42,-63.64,-62.09,-60.15,-61.77,-45.35,-17.34,-46.29,-53.23,-42.4,-40.0,-42.33
23,-44.82,-61.71,-45.45,-31.99,-31.33,-44.55,-45.52,-63.81,-69.56,-47.22,-34.39,-37.89,-52.72,-49.39,-54.51,-57.98,-58.64,-53.14,-27.75,-33.93,-39.88,-57.7,-43.79,-61.58,-37.94,-42.21,-43.87,-43.02,-55.58,-59.38,-53.03,-45.44,-62.86,-58.13,-47.45,-51.52,-50.77,-51.3,-38.11,-59.9,-23.4,-53.48,-52.42,-56.15,-61.65,-38.18,-40.15,-71.83,-53.47,-42.09,-64.59,-55.96,-42.28,-44.38,-43.66,-45.02,-40.51,-48.03,-46.38,-56.75,-56.81,-57.37,-47.75,-50.24,-47.51,-51.71,-48.63,-36.4,-47.21,-21.93,-48.08,-77.07,-45.64,-52.09,-45.59,-56.88,-40.9,-62.36,-45.8,-50.19,-50.59,-48.3,-45.86,-48.14,-58.77,-48.99,-44.44,-55.33,-57.42,-63.64,-62.09,-49.94,-51.56,-35.15,-27.54,-46.29,-53.23,-42.4,-40.0,-42.33
24,-44.82,-52.81,-45.45,-31.99,-40.23,-44.55,-45.52,-46.01,-69.56,-47.22,-43.29,-37.89,-52.72,-49.39,-54.51,-57.98,-58.64,-44.24,-36.65,-42.83,-39.88,-39.91,-52.69,-52.68,-37.94,-42.21,-43.87,-43.02,-55.58,-50.48,-53.03,-54.34,-53.96,-58.13,-56.35,-60.42,-59.67,-51.3,-38.11,-68.8,-32.3,-53.48,-43.52,-47.25,-61.65,-29.28,-49.05,-62.94,-44.58,-42.09,-46.8,-55.96,-42.28,-53.28,-43.66,-45.02,-40.51,-48.03,-46.38,-56.75,-47.92,-66.27,-47.75,-50.24,-47.51,-51.71,-48.63,-27.5,-47.21,-30.83,-30.29,-68.17,-45.64,-43.2,-54.49,-56.88,-40.9,-44.57,-54.7,-50.19,-59.49,-48.3,-36.96,-48.14,-49.87,-48.99,-44.44,-64.23,-57.42,-54.75,-62.09,-58.84,-51.56,-44.04,-18.64,-46.29,-53.23,-42.4,-40.0,-42.33
25,-44.82,-52.81,-45.45,-31.99,-47.53,-37.25,-38.22,-53.31,-69.56,-47.22,-21.39,-37.89,-52.72,-49.39,-61.81,-57.98,-58.64,-44.24,-43.95,-35.53,-39.88,-47.21,-52.69,-59.98,-37.94,-42.21,-43.87,-43.02,-55.58,-50.48,-53.03,-32.44,-53.96,-58.13,-49.05,-53.12,-52.37,-51.3,-45.41,-61.5,-25.0,-53.48,-43.52,-54.55,-61.65,-29.28,-49.05,-62.94,-44.58,-42.09,-54.1,-55.96,-42.28,-45.98,-43.66,-45.02,-40.51,-48.03,-46.38,-56.75,-55.22,-51.67,-47.75,-50.24,-47.51,-51.71,-48.63,-27.5,-39.91,-23.53,-37.59,-68.17,-45.64,-43.2,-54.49,-56.88,-40.9,-51.87,-40.1,-50.19,-52.19,-48.3,-36.96,-40.84,-49.87,-41.69,-44.44,-56.93,-57.42,-54.75,-54.79,-44.24,-51.56,-36.74,-25.94,-46.29,-53.23,-42.4,-40.0,-42.33
26,-44.82,-52.81,-45.45,-31.99,-39.32,-45.46,-46.44,-61.52,-53.14,-47.22,-29.6,-37.89,-52.72,-49.39,-45.39,-57.98,-50.43,-36.03,-35.74,-35.53,-39.88,-55.42,-44.48,-51.77,-29.73,-42.21,-35.66,-43.02,-47.37,-50.48,-53.03,-40.65,-53.96,-58.13,-49.05,-53.12,-60.58,-51.3,-28.99,-61.5,-25.0,-45.27,-43.52,-46.34,-53.44,-37.5,-49.05,-62.94,-44.58,-42.09,-62.31,-55.96,-42.28,-54.19,-43.66,-45.02,-40.51,-48.03,-46.38,-48.54,-38.79,-59.88,-39.54,-50.24,-47.51,-51.71,-48.63,-27.5,-48.12,-23.53,-45.8,-68.17,-45.64,-43.2,-46.28,-48.67,-40.9,-60.08,-48.31,-50.19,-43.98,-48.3,-36.96,-40.84,-49.87,-41.69,-44.44,-48.72,-57.42,-54.75,-54.79,-52.45,-51.56,-44.95,-17.73,-46.29,-53.23,-42.4,-40.0,-42.33
