iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
38,-251.92,-247.66,-259.56,-253.42,-230.81,-226.61,-236.27,-255.05,-238.13,-237.06,-254.24,-236.4,-246.65,-252.72,-260.5,-234.56,-263.88,-253.42,-247.66,-254.53,-247.06,-260.21,-259.31,-255.48,-246.79,-262.08,-255.37,-244.32,-239.63,-254.95,-243.19,-249.72,-246.71,-254.8,-223.63,-238.39,-268.55,-257.14,-252.62,-244.45,-239.57,-258.59,-248.6,-211.38,-253.2,-258.68,-260.53,-247.02,-251.14,-255.26,-252.53,-251.34,-254.16,-245.02,-260.42,-252.88,-246.86,-253.17,-244.32,-223.85,-241.49,-250.84,-233.38,-258.7,-251.04,-252.76,-244.71,-256.06,-243.66,-254.72,-253.83,-256.55,-250.36,-253.35,-230.81,-248.64,-257.06,-250.79,-250.57,-246.35,-244.06,-245.89,-254.22,-246.92,-244.75,-255.08,-260.49,-259.95,-279.49,-254.15,-255.07,-249.93,-252.35,-252.9,-251.79,-253.21,-239.76,-255.84,-218.05,-262.8,-243.85,-256.84,-256.7,-253.44,-255.14,-240.05,-244.07,-241.74,-253.23,-260.76,-260.84,-261.04,-251.0,-246.93,-244.81,-269.93,-251.56,-223.24,-252.7,-251.41,-256.34,-238.59,-264.54,-247.99,-250.77,-249.72,-245.79,-256.18,-251.48,-245.84,-246.88,-253.1,-249.24,-243.52,-259.16,-250.3,-241.15,-245.98,-259.23,-258.33,-244.05,-248.67,-249.29,-255.61,-257.7,-242.83,-238.27,-240.12,-253.6,-266.89,-232.78,-243.68,-252.21,-248.94,-259.58,-254.62,-253.39,-244.5,-244.72,-227.14,-254.21,-257.11,-272.11,-246.87,-256.31,-226.48,-253.08,-261.25,-243.69,-254.81,-242.3,-257.8,-262.14,-252.84,-263.71,-248.63,-246.18,-250.06,-261.43,-255.33,-266.46,-248.16,-248.79,-239.2,-243.0,-247.86,-256.73,-256.35,-253.33,-248.27,-231.86,-267.12,-217.14,-253.38,-247.5,-256.09,-251.55,-259.9,-243.64,-223.1
39,-262.1,-247.66,-259.56,-253.42,-240.98,-236.78,-246.44,-244.88,-248.3,-247.23,-244.06,-246.57,-256.82,-232.37,-260.5,-244.73,-243.53,-263.59,-257.83,-254.53,-257.24,-260.21,-238.96,-235.14,-256.96,-272.25,-255.37,-254.49,-249.8,-244.78,-253.36,-249.72,-256.88,-224.28,-233.8,-248.56,-268.55,-257.14,-232.28,-254.63,-249.75,-258.59,-248.6,-221.55,-253.2,-248.51,-219.84,-257.19,-240.96,-234.92,-232.18,-251.34,-243.99,-255.19,-240.07,-242.71,-257.03,-243.0,-254.49,-234.02,-251.66,-261.01,-243.56,-258.7,-261.22,-262.93,-254.88,-235.72,-253.84,-244.55,-243.66,-246.38,-240.19,-233.0,-240.98,-248.64,-257.06,-250.79,-260.74,-256.53,-254.23,-256.06,-254.22,-257.09,-254.92,-234.73,-240.14,-239.6,-289.66,-243.97,-255.07,-260.11,-262.52,-263.07,-251.79,-232.87,-249.94,-255.84,-228.22,-262.8,-254.02,-236.5,-256.7,-233.1,-255.14,-250.22,-254.24,-251.91,-232.88,-260.76,-260.84,-230.52,-251.0,-257.1,-254.99,-269.93,-251.56,-233.41,-252.7,-241.24,-236.0,-248.77,-264.54,-247.99,-250.77,-259.89,-255.96,-225.66,-261.65,-256.01,-257.06,-253.1,-259.42,-243.52,-238.82,-250.3,-251.32,-256.16,-228.71,-258.33,-254.22,-258.85,-259.47,-245.44,-247.53,-253.01,-248.44,-250.29,-243.43,-266.89,-242.96,-253.85,-262.39,-248.94,-259.58,-224.1,-243.22,-254.67,-254.89,-237.31,-244.04,-246.94,-272.11,-257.04,-215.62,-236.66,-253.08,-261.25,-253.86,-234.46,-252.47,-227.28,-231.62,-242.67,-243.37,-248.63,-256.35,-250.06,-261.43,-234.99,-256.29,-258.33,-248.79,-249.37,-253.17,-258.03,-246.56,-246.18,-253.33,-238.1,-242.03,-256.95,-227.31,-253.38,-257.67,-266.26,-261.72,-239.55,-253.82,-233.27
40,-242.52,-257.45,-259.56,-253.42,-250.77,-246.57,-256.23,-254.66,-258.09,-257.02,-253.85,-256.36,-247.03,-242.16,-250.71,-254.52,-253.32,-253.81,-248.04,-254.53,-237.66,-260.21,-248.75,-244.93,-247.17,-262.46,-255.37,-244.7,-259.59,-254.57,-253.36,-239.93,-247.1,-234.07,-243.59,-258.35,-268.55,-257.14,-242.07,-244.84,-259.54,-258.59,-258.39,-231.34,-243.41,-258.3,-229.62,-257.19,-250.75,-244.71,-241.97,-251.34,-253.78,-245.4,-249.86,-252.5,-237.46,-252.79,-244.7,-243.81,-261.45,-231.65,-253.34,-258.7,-241.64,-223.78,-245.09,-245.51,-234.26,-254.34,-253.45,-256.16,-249.98,-242.79,-250.77,-258.42,-257.06,-241.0,-241.17,-236.95,-254.23,-246.28,-254.22,-247.3,-235.35,-244.52,-249.93,-249.39,-279.87,-253.76,-255.07,-250.32,-233.16,-243.49,-251.79,-242.66,-259.72,-255.84,-238.01,-253.01,-263.81,-246.29,-256.7,-242.89,-255.14,-240.44,-244.46,-251.91,-242.67,-250.97,-260.84,-240.3,-241.21,-237.53,-235.41,-269.93,-241.77,-243.2,-252.7,-251.03,-245.79,-258.55,-264.54,-257.78,-250.77,-250.11,-246.17,-235.44,-232.29,-236.43,-208.12,-253.1,-239.84,-253.3,-248.61,-250.3,-261.11,-207.22,-238.5,-258.33,-244.43,-219.69,-249.68,-255.23,-257.32,-262.8,-248.44,-250.29,-253.22,-266.89,-252.74,-244.07,-252.6,-258.73,-259.58,-233.89,-253.01,-244.88,-245.1,-247.1,-253.82,-256.72,-272.11,-247.26,-225.41,-246.44,-243.29,-251.46,-253.86,-244.25,-232.9,-237.07,-241.41,-252.45,-253.15,-248.63,-236.78,-250.06,-261.43,-244.77,-266.08,-238.76,-248.79,-259.16,-243.38,-248.24,-256.34,-255.97,-253.33,-247.89,-251.82,-266.74,-237.1,-253.38,-238.1,-266.26,-242.15,-249.34,-234.24,-243.06
41,-250.92,-240.65,-251.16,-253.42,-250.77,-254.97,-239.43,-254.66,-232.89,-248.62,-245.45,-222.75,-247.03,-250.56,-259.11,-229.32,-253.32,-262.21,-256.44,-246.13,-246.06,-251.81,-257.15,-253.33,-255.57,-262.46,-246.97,-244.7,-242.79,-237.77,-244.96,-248.33,-247.1,-242.47,-251.99,-241.55,-268.55,-248.74,-250.47,-253.24,-234.33,-258.59,-241.59,-239.74,-251.81,-249.89,-238.03,-248.79,-250.75,-253.11,-250.37,-251.34,-245.38,-253.8,-249.86,-244.09,-245.86,-252.79,-253.1,-252.21,-244.65,-240.05,-236.54,-258.7,-250.04,-232.18,-253.49,-253.91,-242.66,-254.34,-245.05,-247.76,-233.18,-251.19,-242.37,-233.22,-257.06,-249.4,-249.57,-245.35,-254.23,-254.68,-254.22,-255.7,-243.75,-252.92,-258.33,-249.39,-288.28,-245.36,-255.07,-258.72,-241.56,-251.89,-251.79,-251.06,-234.52,-255.84,-246.41,-261.41,-205.0,-254.69,-256.7,-251.29,-255.14,-248.84,-252.86,-251.91,-251.07,-259.37,-260.84,-248.71,-249.62,-245.93,-243.81,-269.93,-250.18,-251.6,-252.7,-242.62,-254.19,-233.35,-264.54,-232.58,-250.77,-258.51,-254.57,-243.85,-240.69,-244.83,-216.52,-244.7,-248.24,-202.9,-257.01,-241.89,-252.71,-215.62,-246.9,-258.33,-252.84,-228.09,-258.08,-246.83,-257.32,-245.99,-248.44,-241.89,-244.81,-266.89,-244.34,-252.47,-261.0,-250.33,-251.18,-242.29,-244.61,-244.88,-253.51,-255.5,-245.42,-248.32,-263.71,-255.66,-233.81,-254.84,-251.69,-259.86,-253.86,-252.65,-241.3,-245.47,-249.81,-252.45,-261.55,-248.63,-245.18,-241.65,-244.62,-253.17,-257.68,-247.16,-248.79,-250.76,-251.78,-256.64,-247.94,-255.97,-261.73,-239.49,-243.42,-258.34,-245.5,-244.98,-246.5,-257.86,-250.55,-257.74,-242.64,-251.46
42,-261.16,-250.89,-261.4,-243.18,-240.53,-244.73,-249.67,-244.42,-243.13,-258.86,-245.45,-233.0,-247.03,-230.07,-248.87,-239.56,-243.08,-251.96,-246.2,-256.37,-256.31,-262.06,-246.91,-222.59,-245.33,-252.22,-257.22,-244.7,-253.03,-248.01,-255.21,-238.09,-247.1,-252.71,-251.99,-251.79,-268.55,-258.99,-240.22,-242.99,-244.58,-248.34,-251.83,-249.98,-251.81,-249.89,-248.27,-259.03,-240.51,-242.86,-229.88,-251.34,-245.38,-243.56,-249.86,-254.34,-256.1,-242.54,-242.86,-231.72,-254.89,-250.29,-246.79,-258.7,-260.29,-242.42,-243.25,-243.66,-252.91,-244.09,-255.29,-258.01,-243.42,-240.95,-252.61,-243.47,-257.06,-249.4,-259.81,-255.6,-254.23,-234.19,-254.22,-245.46,-253.99,-252.92,-237.84,-259.63,-278.03,-255.6,-244.83,-248.48,-251.8,-262.14,-251.79,-240.81,-244.76,-255.84,-256.65,-251.17,-215.24,-234.2,-256.7,-241.04,-255.14,-248.84,-242.61,-251.91,-230.58,-259.37,-250.6,-258.95,-239.37,-256.17,-254.05,-269.93,-239.93,-231.11,-252.7,-252.87,-233.7,-243.6,-233.81,-242.82,-230.28,-248.26,-234.08,-254.09,-250.93,-255.08,-226.76,-254.94,-258.49,-213.14,-257.01,-252.14,-252.71,-225.86,-257.14,-258.33,-242.59,-238.34,-247.84,-257.07,-247.07,-256.24,-248.44,-252.13,-255.06,-256.64,-254.59,-221.73,-250.76,-250.33,-261.42,-252.53,-254.85,-255.13,-233.02,-235.01,-255.67,-258.57,-263.71,-245.41,-244.05,-224.11,-241.45,-249.62,-223.13,-232.16,-251.54,-255.71,-260.06,-242.21,-241.07,-248.63,-255.42,-251.9,-254.87,-232.69,-247.43,-257.4,-248.79,-250.76,-241.54,-236.16,-247.94,-225.24,-251.48,-249.73,-253.66,-268.58,-255.74,-255.22,-256.74,-257.86,-260.79,-247.49,-252.88,-241.22
43,-245.96,-250.89,-253.8,-250.78,-248.13,-252.33,-242.07,-252.02,-250.73,-236.06,-253.05,-240.6,-239.43,-237.67,-256.47,-247.17,-250.68,-259.57,-253.8,-241.16,-241.1,-254.45,-254.51,-230.2,-252.93,-259.82,-242.01,-252.31,-253.03,-240.41,-247.6,-245.69,-254.7,-229.9,-259.6,-251.79,-268.55,-243.78,-247.83,-250.6,-252.18,-255.95,-251.83,-257.59,-251.81,-257.5,-255.87,-243.83,-248.11,-250.47,-237.48,-251.34,-252.98,-251.16,-249.86,-254.34,-248.5,-250.15,-250.46,-239.32,-247.29,-250.29,-254.39,-258.7,-245.08,-250.03,-250.85,-251.27,-237.7,-251.69,-240.09,-242.8,-251.02,-248.55,-237.41,-251.07,-257.06,-249.4,-244.6,-240.39,-254.23,-241.79,-254.22,-253.06,-246.39,-252.92,-245.44,-244.43,-285.63,-248.0,-252.43,-256.08,-259.41,-246.93,-251.79,-248.42,-252.37,-248.24,-211.04,-258.77,-222.85,-241.8,-256.7,-248.65,-255.14,-248.84,-250.22,-251.91,-238.19,-259.37,-258.2,-243.74,-246.97,-233.36,-238.85,-269.93,-247.53,-238.71,-252.7,-252.87,-241.3,-251.2,-241.41,-250.42,-237.89,-255.87,-241.69,-231.28,-258.54,-247.47,-234.36,-247.34,-243.28,-220.75,-241.8,-229.33,-252.71,-233.47,-241.94,-250.73,-250.2,-245.94,-255.44,-249.47,-254.68,-256.24,-248.44,-252.13,-247.46,-256.64,-239.38,-229.34,-250.76,-250.33,-246.22,-252.53,-247.25,-247.52,-240.62,-242.61,-232.86,-243.36,-263.71,-253.02,-251.66,-231.72,-249.05,-257.22,-230.73,-239.77,-236.34,-248.11,-244.85,-249.81,-248.67,-256.23,-240.22,-244.3,-262.47,-240.29,-255.04,-249.8,-248.79,-258.36,-249.14,-243.76,-255.55,-232.84,-251.48,-234.53,-238.45,-260.98,-232.93,-232.41,-256.74,-257.86,-253.19,-255.1,-230.07,-248.82
44,-254.23,-242.62,-253.8,-250.78,-256.41,-244.06,-250.34,-243.75,-234.19,-244.33,-244.78,-248.88,-247.7,-245.95,-248.2,-255.44,-250.68,-251.29,-253.8,-249.44,-249.37,-254.45,-237.96,-238.47,-236.38,-259.82,-250.28,-244.03,-253.03,-248.68,-247.6,-245.69,-246.43,-238.17,-209.95,-251.79,-268.55,-252.05,-239.55,-250.6,-243.91,-247.67,-251.83,-224.49,-251.81,-249.22,-247.6,-252.1,-248.11,-250.47,-245.76,-251.34,-244.71,-242.89,-258.13,-229.52,-256.77,-258.42,-242.19,-247.6,-255.56,-250.29,-213.02,-258.7,-253.35,-258.3,-259.13,-251.27,-245.97,-243.42,-248.36,-251.07,-217.93,-248.55,-245.68,-226.25,-257.06,-232.85,-252.88,-248.66,-254.23,-250.07,-254.22,-244.79,-254.66,-236.37,-253.72,-252.7,-277.36,-248.0,-252.43,-247.81,-226.31,-255.21,-243.52,-248.42,-252.37,-248.24,-219.31,-258.77,-231.12,-250.08,-248.43,-248.65,-255.14,-240.56,-241.94,-251.91,-246.46,-251.1,-241.66,-252.02,-255.25,-241.63,-247.12,-269.93,-247.53,-246.99,-244.43,-236.32,-249.58,-251.2,-249.69,-250.42,-246.16,-255.87,-249.96,-239.55,-233.71,-247.47,-242.64,-247.34,-251.55,-229.02,-250.07,-237.6,-252.71,-241.74,-250.21,-259.0,-250.2,-254.22,-247.17,-249.47,-246.4,-247.96,-248.44,-243.86,-255.73,-256.64,-247.65,-237.61,-250.76,-250.33,-254.49,-235.98,-247.25,-247.52,-248.89,-250.89,-241.13,-251.63,-263.71,-244.74,-235.11,-239.99,-249.05,-257.22,-239.01,-248.04,-244.61,-239.83,-253.12,-233.26,-256.94,-231.41,-248.49,-252.57,-245.92,-248.56,-263.31,-249.8,-248.79,-241.81,-240.87,-252.03,-247.27,-241.11,-251.48,-242.8,-246.73,-252.71,-241.21,-240.68,-231.92,-257.86,-253.19,-255.1,-238.35,-248.82
45,-245.64,-251.21,-253.8,-250.78,-222.04,-252.65,-250.34,-252.34,-242.78,-252.92,-253.37,-240.28,-247.7,-254.54,-256.79,-238.26,-259.27,-251.29,-245.21,-249.44,-232.19,-254.45,-246.55,-247.06,-244.98,-251.23,-250.28,-252.63,-253.03,-240.09,-247.6,-245.69,-246.43,-246.77,-218.54,-251.79,-268.55,-252.05,-248.14,-242.01,-252.5,-247.67,-243.24,-233.08,-234.63,-249.22,-256.19,-243.51,-239.52,-233.28,-254.35,-251.34,-244.71,-251.48,-240.95,-238.11,-239.59,-224.05,-250.78,-239.01,-238.38,-250.29,-221.61,-258.7,-253.35,-232.53,-233.35,-251.27,-220.2,-252.01,-248.36,-242.48,-226.52,-257.14,-245.68,-234.84,-257.06,-241.44,-252.88,-231.48,-254.23,-241.47,-254.22,-253.38,-237.48,-244.96,-253.72,-244.11,-277.36,-256.59,-252.43,-256.4,-234.9,-238.02,-252.11,-231.23,-235.18,-248.24,-227.9,-241.59,-239.71,-250.08,-248.43,-248.65,-255.14,-249.15,-250.53,-251.91,-246.46,-259.69,-250.25,-252.02,-229.47,-250.23,-238.53,-269.93,-247.53,-246.99,-253.02,-244.91,-240.98,-242.61,-258.28,-241.83,-246.16,-247.27,-241.37,-248.15,-242.31,-247.47,-251.23,-247.34,-242.96,-237.61,-258.67,-246.2,-252.71,-250.33,-250.21,-250.41,-241.6,-219.85,-255.76,-240.87,-254.99,-256.56,-248.44,-252.45,-238.55,-256.64,-256.25,-246.2,-259.35,-250.33,-254.49,-244.57,-247.25,-247.52,-248.89,-250.89,-249.72,-251.63,-263.71,-253.33,-243.7,-248.58,-231.87,-248.63,-247.6,-248.04,-253.2,-248.43,-253.12,-241.86,-248.35,-240.0,-248.49,-226.79,-254.51,-248.56,-254.72,-249.8,-248.79,-250.41,-249.46,-260.62,-255.86,-249.7,-251.48,-242.8,-255.32,-261.3,-249.8,-249.28,-240.51,-257.86,-253.19,-237.91,-246.94,-248.82
46,-254.2,-234.09,-253.8,-242.22,-230.6,-244.09,-241.78,-243.78,-251.34,-244.36,-236.25,-248.84,-239.14,-237.42,-248.23,-246.82,-242.15,-251.29,-253.77,-240.88,-240.75,-254.45,-255.11,-255.62,-253.54,-259.79,-250.28,-235.51,-253.03,-248.65,-247.6,-237.13,-237.87,-246.77,-227.1,-243.23,-268.55,-252.05,-248.14,-250.57,-261.06,-247.67,-251.8,-241.64,-243.19,-257.78,-230.51,-252.07,-248.08,-241.84,-220.11,-251.34,-244.71,-242.92,-249.51,-246.67,-248.15,-232.61,-242.22,-247.56,-246.94,-258.85,-230.17,-258.7,-261.91,-241.09,-241.91,-251.27,-228.76,-243.45,-248.36,-251.04,-235.08,-231.46,-245.68,-243.4,-257.06,-241.44,-252.88,-240.04,-254.23,-250.03,-245.66,-244.82,-246.04,-244.96,-262.28,-252.67,-277.36,-239.47,-252.43,-256.4,-243.46,-246.58,-234.99,-239.79,-243.74,-248.24,-236.46,-250.15,-248.27,-241.52,-248.43,-248.65,-255.14,-240.59,-241.97,-251.91,-246.46,-251.13,-258.81,-252.02,-238.03,-241.67,-247.09,-269.93,-247.53,-255.55,-244.46,-253.47,-249.54,-251.17,-266.84,-250.39,-254.72,-255.83,-249.93,-256.71,-250.87,-247.47,-225.55,-247.34,-251.52,-246.17,-232.99,-254.75,-252.71,-233.21,-250.21,-258.97,-250.16,-228.41,-247.2,-249.43,-246.44,-239.44,-248.44,-235.33,-247.1,-256.64,-239.13,-254.76,-250.79,-250.33,-254.49,-253.13,-247.25,-247.52,-248.89,-250.89,-232.6,-251.63,-263.71,-244.77,-243.7,-240.02,-240.43,-257.19,-256.16,-256.6,-218.96,-239.87,-253.12,-250.42,-256.91,-248.56,-257.05,-235.35,-254.51,-240.0,-263.28,-249.8,-248.79,-258.97,-240.9,-234.95,-238.74,-249.7,-242.92,-242.8,-221.08,-252.74,-241.24,-249.28,-249.07,-257.86,-253.19,-246.47,-246.94,-257.38
47,-254.2,-239.43,-253.8,-247.56,-235.93,-249.43,-247.12,-249.12,-240.66,-249.7,-241.59,-248.84,-244.48,-242.76,-253.57,-246.82,-247.49,-256.63,-253.77,-246.22,-246.09,-254.45,-249.78,-234.27,-248.2,-254.45,-250.28,-240.84,-247.69,-243.31,-247.6,-242.47,-243.2,-252.1,-232.44,-248.57,-268.55,-252.05,-248.14,-245.23,-223.7,-253.01,-246.46,-246.98,-243.19,-252.45,-235.85,-246.73,-248.08,-247.18,-225.45,-251.34,-244.71,-248.26,-249.51,-252.01,-248.15,-237.95,-247.56,-247.56,-252.28,-237.5,-235.51,-253.37,-245.9,-246.42,-247.25,-245.93,-234.09,-248.79,-248.36,-251.04,-240.42,-236.8,-251.02,-248.74,-257.06,-246.78,-252.88,-245.38,-254.23,-250.03,-251.0,-250.16,-251.37,-250.3,-235.59,-252.67,-282.7,-244.81,-252.43,-251.06,-248.8,-251.92,-240.33,-245.13,-249.08,-248.24,-241.8,-255.48,-253.61,-246.85,-253.77,-243.31,-255.14,-245.93,-247.31,-246.57,-251.8,-256.47,-253.47,-246.68,-243.37,-247.0,-241.75,-269.93,-242.2,-234.2,-249.79,-237.46,-244.21,-251.17,-250.83,-250.39,-244.04,-250.5,-244.59,-240.69,-245.53,-247.47,-230.89,-247.34,-246.18,-235.5,-238.32,-228.07,-252.71,-238.55,-255.55,-253.64,-244.83,-233.74,-252.54,-244.1,-251.77,-244.77,-248.44,-240.67,-252.44,-256.64,-244.46,-238.75,-250.79,-244.99,-259.83,-237.12,-247.25,-242.19,-248.89,-256.22,-237.94,-251.63,-263.71,-250.11,-243.7,-245.36,-245.77,-257.19,-234.81,-235.25,-224.3,-245.2,-258.46,-250.42,-256.91,-253.9,-230.37,-240.69,-254.51,-245.34,-257.94,-249.8,-243.46,-242.95,-246.24,-240.28,-244.08,-249.7,-248.26,-248.14,-226.42,-258.08,-246.58,-249.28,-254.41,-257.86,-258.53,-251.81,-252.28,-236.03
48,-254.2,-247.52,-253.8,-247.56,-244.02,-241.34,-247.12,-241.03,-248.75,-241.61,-249.68,-240.76,-244.48,-250.84,-245.48,-246.82,-255.57,-248.54,-245.68,-254.3,-238.0,-254.45,-249.78,-242.36,-248.2,-262.54,-250.28,-248.93,-255.78,-251.4,-247.6,-242.47,-243.2,-227.85,-240.53,-248.57,-268.55,-252.05,-240.06,-253.31,-231.78,-253.01,-246.46,-255.07,-243.19,-244.36,-243.93,-254.82,-239.99,-247.18,-233.53,-251.34,-236.62,-240.17,-249.51,-227.75,-240.06,-246.03,-255.64,-247.56,-236.1,-245.59,-243.59,-253.37,-253.99,-254.51,-255.33,-245.93,-242.18,-248.79,-240.27,-242.96,-248.5,-244.89,-234.85,-224.48,-257.06,-246.78,-244.79,-245.38,-246.15,-241.95,-251.0,-242.07,-235.2,-234.13,-243.68,-252.67,-274.61,-252.9,-252.43,-251.06,-248.8,-251.92,-248.42,-245.13,-257.17,-248.24,-249.88,-255.48,-221.27,-246.85,-245.68,-251.4,-247.06,-245.93,-247.31,-254.66,-235.63,-248.38,-253.47,-254.77,-235.28,-255.09,-249.84,-269.93,-250.28,-242.28,-249.79,-245.55,-252.29,-234.99,-258.91,-242.3,-252.13,-250.5,-252.68,-248.78,-253.61,-255.56,-238.97,-247.34,-238.1,-243.58,-246.41,-236.16,-252.71,-246.64,-231.29,-253.64,-244.83,-241.83,-252.54,-252.18,-243.69,-252.86,-248.44,-248.75,-236.27,-256.64,-252.55,-246.84,-250.79,-253.08,-243.66,-245.21,-247.25,-250.27,-240.81,-215.79,-246.03,-251.63,-263.71,-242.03,-243.7,-245.36,-253.85,-249.1,-242.9,-243.34,-232.39,-237.12,-242.29,-242.33,-256.91,-229.64,-238.45,-248.78,-254.51,-253.43,-249.85,-249.8,-243.46,-251.04,-238.15,-248.37,-252.17,-249.7,-248.26,-223.88,-234.51,-258.08,-246.58,-249.28,-238.24,-249.77,-242.36,-251.81,-236.11,-244.12
49,-254.2,-247.52,-253.8,-254.25,-250.71,-248.04,-247.12,-247.73,-248.75,-248.31,-249.68,-247.45,-244.48,-230.76,-252.18,-246.82,-242.19,-255.24,-252.38,-240.91,-244.7,-254.45,-243.08,-249.05,-248.2,-255.85,-250.28,-242.24,-235.7,-244.7,-247.6,-249.16,-243.2,-234.54,-247.22,-248.57,-268.55,-252.05,-246.75,-246.62,-238.48,-253.01,-246.46,-248.37,-249.88,-251.05,-250.63,-234.73,-246.69,-247.18,-240.23,-251.34,-243.32,-246.87,-249.51,-234.44,-246.76,-252.73,-242.25,-247.56,-242.8,-252.28,-250.29,-253.37,-253.99,-234.42,-241.94,-252.62,-248.87,-242.1,-246.97,-249.65,-215.03,-251.58,-241.54,-231.17,-257.06,-240.09,-251.49,-245.38,-246.15,-248.64,-251.0,-248.77,-241.9,-240.82,-250.37,-239.28,-281.31,-239.51,-252.43,-251.06,-248.8,-258.61,-248.42,-245.13,-237.08,-248.24,-223.11,-262.18,-227.96,-246.85,-252.38,-238.01,-253.75,-239.24,-247.31,-234.58,-242.32,-255.07,-253.47,-241.38,-241.98,-235.01,-243.14,-263.23,-243.59,-248.98,-249.79,-245.55,-238.9,-241.69,-258.91,-249.0,-232.05,-250.5,-239.29,-242.09,-233.53,-235.48,-245.67,-247.34,-244.79,-230.19,-253.1,-242.85,-246.01,-246.64,-237.98,-253.64,-244.83,-248.53,-245.84,-245.49,-250.38,-252.86,-241.75,-242.06,-242.96,-256.64,-239.16,-240.14,-250.79,-246.39,-250.35,-238.51,-240.55,-243.58,-247.5,-222.49,-246.03,-244.94,-263.71,-248.72,-250.39,-252.05,-240.46,-255.8,-249.59,-250.03,-239.08,-243.81,-248.98,-249.02,-256.91,-236.34,-245.15,-235.39,-254.51,-240.04,-256.55,-249.8,-243.46,-257.73,-244.84,-255.06,-245.47,-243.01,-248.26,-230.57,-241.2,-264.77,-246.58,-242.58,-244.93,-256.47,-249.05,-245.12,-242.8,-250.81
50,-254.2,-247.52,-253.8,-229.72,-226.18,-248.04,-238.94,-255.91,-240.57,-231.95,-241.5,-247.45,-244.48,-238.94,-252.18,-246.82,-250.36,-247.06,-244.2,-249.09,-236.52,-254.45,-251.26,-240.88,-240.02,-255.85,-242.1,-250.41,-243.88,-244.7,-247.6,-232.8,-243.2,-242.72,-247.22,-248.57,-268.55,-252.05,-246.75,-246.62,-246.66,-253.01,-246.46,-256.55,-233.52,-242.88,-258.81,-242.91,-238.51,-247.18,-248.41,-251.34,-243.32,-255.05,-241.33,-242.62,-254.94,-236.37,-250.43,-231.21,-250.98,-252.28,-225.75,-253.37,-245.81,-242.6,-250.12,-228.09,-224.34,-250.28,-246.97,-249.65,-223.21,-227.04,-241.54,-239.35,-257.06,-248.27,-243.31,-245.38,-246.15,-240.46,-251.0,-240.59,-250.08,-249.0,-250.37,-247.46,-273.13,-247.69,-244.25,-251.06,-248.8,-242.25,-248.42,-245.13,-245.26,-248.24,-231.29,-229.46,-236.14,-246.85,-252.38,-246.19,-253.75,-247.42,-239.13,-242.76,-250.5,-246.89,-245.29,-249.56,-250.16,-243.19,-251.32,-263.23,-251.77,-232.62,-249.79,-253.73,-247.08,-249.87,-250.73,-249.0,-240.23,-250.5,-247.47,-250.26,-241.71,-243.66,-245.67,-247.34,-236.61,-238.37,-253.1,-251.03,-254.19,-238.46,-246.16,-253.64,-244.83,-256.7,-254.02,-237.31,-242.2,-252.86,-249.93,-250.24,-251.14,-256.64,-247.34,-248.32,-242.61,-246.39,-258.53,-246.69,-248.73,-251.76,-247.5,-230.67,-237.85,-253.12,-263.71,-248.72,-234.04,-227.51,-248.64,-247.62,-233.23,-241.85,-247.26,-243.81,-257.16,-249.02,-248.73,-244.52,-253.33,-243.57,-254.51,-248.22,-248.37,-249.8,-243.46,-225.02,-236.67,-246.88,-245.47,-251.19,-248.26,-238.75,-249.38,-256.59,-246.58,-242.58,-253.11,-256.47,-257.23,-253.3,-250.98,-234.45
