iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
77,99420.147,105238,99446.868,105238,0.055,,
78,99611.811,108922,99611.811,105238,0.053,_893,
79,99588.114,107335,99611.811,105238,0.053,_899,
80,99612.31,108020,99612.31,105238,0.053,,
81,99547.929,106659,99612.31,105238,0.053,_875,
82,99655.694,105213,99655.694,105213,0.053,,
83,99551.547,106183,99655.694,105213,0.053,,
84,99670.205,107956,99670.205,105213,0.053,,
85,99573.397,107330,99670.205,105213,0.053,,
86,99653.174,105074,99670.205,105074,0.051,,
87,99606.507,107595,99670.205,105074,0.051,,
88,99656.13,104590,99670.205,104590,0.047,,
89,99696.735,105922,99696.735,104590,0.047,,
90,99582.891,104724,99696.735,104590,0.047,,
91,99788.562,105579,99788.562,104590,0.046,,
92,99616.515,104092,99788.562,104092,0.041,,
93,99788.224,106740,99788.562,104092,0.041,,
94,99634.484,104929,99788.562,104092,0.041,,
95,99813.321,102988,99813.321,102988,0.031,,
96,99836.899,103290,99836.899,102988,0.031,,
97,99836.884,105817,99836.899,102988,0.031,,
98,99871.815,103933,99871.815,102988,0.03,,
99,99875.436,104396,99875.436,102988,0.03,,
100,99819.357,104453,99875.436,102988,0.03,,
101,99905.594,104472,99905.594,102988,0.03,_893,
102,99831.145,104165,99905.594,102988,0.03,,
103,99904.508,103779,99905.594,102988,0.03,,
104,99828.845,104925,99905.594,102988,0.03,,
105,99905.434,104299,99905.594,102988,0.03,,
106,99804.74,103952,99905.594,102988,0.03,,
107,99915.292,102995,99915.292,102988,0.03,,
108,99768.347,103950,99915.292,102988,0.03,,
109,99939.911,103123,99939.911,102988,0.03,,
110,99781.868,102518,99939.911,102518,0.025,,
111,99937.997,103385,99939.911,102518,0.025,,
112,99852.808,103531,99939.911,102518,0.025,,
113,99957.864,103351,99957.864,102518,0.025,,
114,99886.458,102825,99957.864,102518,0.025,,
115,99922.7,103035,99957.864,102518,0.025,,
116,99904.253,103388,99957.864,102518,0.025,,
117,99932.409,103376,99957.864,102518,0.025,,
118,99889.954,102563,99957.864,102518,0.025,,
119,99948.832,102835,99957.864,102518,0.025,,
120,99867.24,103014,99957.864,102518,0.025,,
121,99965.586,102508,99965.586,102508,0.025,,
122,99892.634,103018,99965.586,102508,0.025,,
123,99944.325,103428,99965.586,102508,0.025,,
124,99875.67,102638,99965.586,102508,0.025,,
125,99950.754,102640,99965.586,102508,0.025,,
126,99845.339,101847,99965.586,101847,0.018,,
127,99999.162,102725,99999.162,101847,0.018,,
128,99936.43,102879,99999.162,101847,0.018,,
129,100019.59,101728,100019.59,101728,0.017,,
130,99956.493,103189,100019.59,101728,0.017,,
131,100024.334,102106,100024.334,101728,0.017,,
132,99956.101,103294,100024.334,101728,0.017,,
133,100011.481,102554,100024.334,101728,0.017,,
134,99933.101,103422,100024.334,101728,0.017,,
135,100024.144,103533,100024.334,101728,0.017,,
136,99957.663,102666,100024.334,101728,0.017,,
137,100004.482,102106,100024.334,101728,0.017,,
138,99982.599,102185,100024.334,101728,0.017,,
139,99998.403,101860,100024.334,101728,0.017,,
140,99981.0,102435,100024.334,101728,0.017,,
141,100005.868,102096,100024.334,101728,0.017,,
142,99963.116,102373,100024.334,101728,0.017,,
143,100057.616,102113,100057.616,101728,0.016,,
144,100050.545,102251,100057.616,101728,0.016,,
145,100080.158,102247,100080.158,101728,0.016,,
146,100053.17,102193,100080.158,101728,0.016,,
147,100077.125,101706,100080.158,101706,0.016,,
148,100062.9,102084,100080.158,101706,0.016,,
149,100066.711,102733,100080.158,101706,0.016,,
150,100077.35,102369,100080.158,101706,0.016,,
151,100061.744,102900,100080.158,101706,0.016,,
152,100081.368,102462,100081.368,101706,0.016,,
153,100049.697,102510,100081.368,101706,0.016,,
154,100082.376,101842,100082.376,101706,0.016,,
155,100053.304,102480,100082.376,101706,0.016,,
156,100072.385,102344,100082.376,101706,0.016,,
157,100062.044,101950,100082.376,101706,0.016,,
158,100071.616,102065,100082.376,101706,0.016,,
159,100060.221,102607,100082.376,101706,0.016,,
160,100071.719,102723,100082.376,101706,0.016,,
161,100065.681,102034,100082.376,101706,0.016,,
162,100069.006,102073,100082.376,101706,0.016,,
163,100070.966,101705,100082.376,101705,0.016,,
164,100061.653,102324,100082.376,101705,0.016,,
165,100069.462,102430,100082.376,101705,0.016,,
166,100105.423,102036,100105.423,101705,0.016,,
167,100094.112,102248,100105.423,101705,0.016,,
168,100106.279,102448,100106.279,101705,0.016,,
169,100097.895,102638,100106.279,101705,0.016,,
170,100108.951,101861,100108.951,101705,0.016,,
171,100096.323,101904,100108.951,101705,0.016,,
172,100104.498,102104,100108.951,101705,0.016,,
173,100102.033,102483,100108.951,101705,0.016,,
174,100101.519,102715,100108.951,101705,0.016,,
175,100100.049,101744,100108.951,101705,0.016,,
176,100103.551,102163,100108.951,101705,0.016,,
177,100096.54,101892,100108.951,101705,0.016,,
178,100107.691,102639,100108.951,101705,0.016,,
179,100093.406,102014,100108.951,101705,0.016,,
180,100103.151,101812,100108.951,101705,0.016,,
181,100095.146,102157,100108.951,101705,0.016,,
182,100115.811,102087,100115.811,101705,0.016,,
183,100114.825,101816,100115.811,101705,0.016,,
184,100116.288,102465,100116.288,101705,0.016,,
185,100118.151,101940,100118.151,101705,0.016,,
186,100115.35,101738,100118.151,101705,0.016,,
187,100118.919,101810,100118.919,101705,0.016,,
188,100115.07,101619,100118.919,101619,0.015,,
189,100120.265,101678,100120.265,101619,0.015,,
190,100118.835,101693,100120.265,101619,0.015,,
191,100118.038,102379,100120.265,101619,0.015,,
192,100118.214,101934,100120.265,101619,0.015,,
193,100115.118,101927,100120.265,101619,0.015,,
194,100120.794,101776,100120.794,101619,0.015,,
195,100117.518,101620,100120.794,101619,0.015,,
196,100116.659,101967,100120.794,101619,0.015,,
197,100118.956,101651,100120.794,101619,0.015,,
198,100115.135,101970,100120.794,101619,0.015,,
199,100118.479,101805,100120.794,101619,0.015,,
Running time: 921.11 sec
