iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
15,14767.0,56626,14767.0,56372,0.738,_0_1_5_7_8_9_10_12_13_14_18_24_26_27_28_30_31_34_35_36_37_38_39_42_45_46_50_52_53_54_56_57_58_63_64_65_66_69_70_71_72_73_75_79_80_81_84_86_88_89_90_91_92_93_95_96_97_103_104_105_109_112_117_124_133_136_138_140_141_144_145_148_149_150_152_153_154_155_157_158_164_165_166_167_169_170_172_174_175_176_177_178_180_184_188_190_192_193_195_199,
16,15065.0,55897,15065.0,55897,0.73,_1_8_9_15_16_22_23_25_33_34_36_40_41_43_44_47_48_55_57_59_60_62_64_66_68_76_79_80_83_84_85_87_88_89_92_93_94_96_97_99_101_102_106_107_110_113_114_118_119_120_121_122_124_126_127_128_129_130_131_134_138_142_143_149_150_151_155_161_162_163_165_167_168_169_170_172_173_174_175_176_179_183_185_186_188_189_191_193_194_196_197_198,
17,15343.0,54644,15343.0,54644,0.719,_2_3_8_9_10_11_14_19_20_21_26_30_31_33_34_35_38_40_42_45_50_51_53_54_56_57_58_60_63_64_67_69_70_71_72_73_74_77_78_79_80_81_83_86_87_88_90_91_95_104_105_106_107_109_110_112_113_115_117_118_120_123_124_125_130_132_133_135_137_138_139_142_144_145_146_147_148_149_152_154_158_160_166_172_177_181_182_185_187_188_193_194_195_197_198,
18,15612.0,55072,15612.0,54644,0.714,_0_4_5_7_9_12_13_17_21_22_23_25_28_29_34_36_37_39_41_43_44_45_46_48_52_54_55_56_57_59_60_62_65_66_72_75_79_80_82_83_84_88_89_92_93_94_97_98_103_104_105_107_108_116_124_126_128_129_130_131_136_138_140_142_149_150_151_152_153_155_156_157_161_162_165_166_167_168_169_170_171_173_174_175_179_184_186_188_189_190_192_193_195_198,
19,15895.0,54549,15895.0,54549,0.709,_1_3_5_6_8_9_15_19_23_24_26_30_31_33_34_35_38_49_51_53_55_57_58_60_62_63_64_67_69_71_76_79_80_81_84_85_86_88_90_93_96_97_99_102_105_109_110_111_112_117_118_119_120_121_123_124_125_127_128_130_132_133_134_138_139_142_143_144_146_149_153_158_159_161_164_165_167_169_173_174_176_177_178_179_180_181_182_185_187_188_191_194_195_197_199,
20,16140.0,54734,16140.0,54549,0.704,_0_2_7_8_10_12_13_14_16_18_20_21_22_25_33_34_37_38_39_40_41_42_43_44_45_48_54_56_57_58_59_64_65_66_70_72_73_74_75_77_79_80_83_87_89_90_91_92_93_95_103_104_105_106_107_112_113_114_118_120_122_124_126_129_130_136_137_138_140_142_145_147_148_149_150_151_152_154_157_162_163_165_167_168_170_172_184_186_188_191_192_193_195_196_198,
21,16415.0,53578,16415.0,53578,0.694,_8_9_11_17_23_26_27_30_31_34_35_36_38_41_42_45_50_51_52_54_57_58_59_60_61_63_67_68_69_72_76_79_80_81_83_84_85_86_88_93_94_96_97_99_100_102_104_105_109_110_115_117_119_120_124_125_126_129_131_134_135_138_139_143_144_146_148_149_150_152_155_158_161_166_169_170_172_173_174_175_179_182_185_188_189_190_193_194_195_197,
22,16654.0,56419,16654.0,53578,0.689,_3_5_9_13_14_18_19_20_21_22_24_29_31_32_33_34_36_43_44_53_55_56_57_60_62_63_64_66_71_76_78_79_80_81_82_83_87_88_89_90_92_95_96_97_98_101_104_106_107_112_113_118_120_121_123_124_127_128_130_132_133_136_137_138_145_147_149_153_157_162_163_165_166_167_168_169_170_171_176_177_178_180_181_184_187_188_191_192_197_198_199,
23,16920.0,53347,16920.0,53347,0.683,_0_4_7_8_9_15_16_17_21_23_25_26_28_30_34_37_38_39_41_42_45_46_48_52_53_55_56_57_58_59_60_62_64_65_66_67_69_70_72_73_75_79_80_84_85_88_91_94_97_102_103_104_105_107_108_109_110_113_114_116_117_119_125_126_129_130_134_138_139_140_141_142_148_149_150_151_152_154_156_158_160_161_165_167_172_173_174_177_179_186_188_195,
24,17169.0,52848,17169.0,52848,0.675,_6_8_9_10_19_22_31_33_34_35_36_38_45_50_51_54_55_57_58_61_63_64_68_71_74_77_79_80_81_83_84_86_87_88_89_90_92_93_95_96_99_105_106_107_112_115_118_120_121_123_124_126_130_131_132_138_143_144_145_146_149_150_152_153_155_159_162_164_165_166_169_170_174_175_182_185_187_188_189_190_191_193_194_197_198,
25,17406.0,51718,17406.0,51718,0.663,_0_3_7_8_9_12_13_18_20_23_24_25_37_41_42_44_47_48_49_53_56_57_59_60_62_63_64_66_67_72_73_75_76_79_80_82_83_88_90_91_94_97_102_104_109_110_113_117_118_119_122_124_125_127_128_129_130_133_134_136_137_138_139_140_144_147_148_149_151_157_158_161_167_168_169_172_173_176_178_179_181_183_184_186_188_192_196_197,
26,17635.0,51055,17635.0,51055,0.655,_1_8_9_15_19_22_26_28_30_31_33_34_35_36_38_39_40_43_45_46_50_51_52_54_55_56_58_60_62_65_69_70_79_81_83_84_85_86_87_88_89_92_95_96_106_107_111_112_115_116_126_130_131_132_135_138_145_146_149_150_153_154_156_158_162_163_165_166_167_169_170_174_177_180_182_185_187_188_190_191_193_199,
27,17852.0,51954,17852.0,51055,0.65,_0_2_3_5_10_12_13_14_16_18_20_23_25_27_29_38_41_42_44_45_48_53_54_59_60_63_64_66_69_71_72_74_76_77_78_80_81_84_88_90_94_97_98_99_102_107_108_109_110_113_118_120_121_123_124_125_128_129_134_136_138_142_143_144_147_148_149_151_152_155_161_165_167_168_170_171_172_173_175_179_181_184_188_189_192_195_197_198,
28,18062.0,50768,18062.0,50768,0.644,_1_7_8_9_17_19_22_23_28_30_33_35_36_37_39_40_51_55_56_57_58_60_61_62_67_68_70_72_73_75_83_85_86_88_89_91_92_93_96_100_101_103_104_105_112_114_117_118_119_122_125_126_127_130_131_133_137_138_139_140_146_149_150_153_154_157_158_160_161_162_163_166_169_174_177_179_182_186_187_188_190_191_193_194_199,
29,18273.0,48777,18273.0,48777,0.625,_0_6_8_9_14_15_18_21_24_25_26_31_32_38_41_43_44_45_49_52_54_55_58_59_63_65_66_69_71_72_76_81_82_83_84_87_88_90_95_96_97_106_109_113_117_121_123_126_128_129_130_132_134_136_141_143_144_145_147_149_150_151_159_164_165_167_168_169_170_172_173_176_178_180_184_185_188_189_192_197,
30,18458.0,49735,18458.0,48777,0.622,_1_2_3_4_5_7_9_10_11_12_13_16_20_22_23_30_35_36_37_38_39_40_42_48_50_51_53_54_55_59_60_62_64_67_73_74_75_77_79_85_88_89_90_92_94_102_108_110_112_115_118_119_120_125_130_135_139_140_148_149_152_153_156_157_158_161_162_165_166_167_169_170_175_177_181_182_186_188_191_195_196_198,
31,18645.0,49468,18645.0,48777,0.618,_9_17_18_19_21_25_26_28_29_31_33_34_41_43_44_45_46_52_56_58_63_65_66_68_69_70_72_76_81_83_84_86_88_91_92_93_95_96_98_99_103_104_107_109_113_116_118_122_124_126_127_130_131_134_137_138_142_144_145_146_148_149_150_151_154_155_163_166_169_179_184_185_187_188_189_190_192_193_194_197_199,
32,18840.0,47461,18840.0,47461,0.603,_1_3_5_8_9_10_12_16_20_23_30_35_36_38_42_45_51_53_54_55_58_59_61_62_67_71_80_81_82_83_85_88_89_90_94_97_101_102_106_111_112_114_117_118_119_120_121_123_125_126_128_129_132_133_136_139_147_149_153_158_161_167_168_170_172_173_174_175_176_177_178_181_186_188_191_198,
33,19075.0,47473,19075.0,47461,0.598,_0_2_7_8_9_14_15_18_19_22_24_25_27_28_33_37_39_40_41_43_48_50_54_60_63_65_66_70_73_74_75_76_77_78_84_86_87_88_91_92_95_97_99_102_105_109_110_113_115_130_131_134_140_143_144_145_149_150_151_152_157_160_166_167_169_170_171_180_182_184_187_188_192_194_197_199,
34,19281.0,46396,19281.0,46396,0.584,_1_4_6_10_17_21_26_30_35_36_42_44_45_52_54_55_56_58_59_62_64_67_69_71_72_81_83_84_85_88_90_94_96_103_106_117_118_119_120_125_127_128_133_137_139_142_146_147_148_149_150_153_154_158_159_161_162_163_164_165_169_170_175_177_179_185_188_189_190_191_193_196_198,
35,19533.0,46747,19533.0,46396,0.579,_0_3_5_8_9_11_12_13_16_18_20_22_23_29_31_40_41_44_49_51_53_55_58_61_63_66_73_76_79_84_86_87_88_89_93_95_97_98_102_104_107_108_109_112_114_118_121_122_123_124_130_132_134_135_136_140_149_151_155_156_166_167_168_169_172_173_174_176_182_186_187_188_195_197,
36,19834.0,48173,19834.0,46396,0.573,_7_8_17_19_21_24_30_33_34_35_36_38_39_46_48_52_54_57_62_65_67_68_70_74_75_77_81_82_83_88_90_91_92_94_96_106_113_116_119_125_128_129_131_139_141_143_144_145_148_149_150_152_153_154_157_158_170_178_180_181_184_188_191_192_193_199,
37,20143.0,45979,20143.0,45979,0.562,_42_56_58_59_66_69_71_72_80_83_85_86_88_89_95_96_97_99_100_102_103_105_109_110_112_115_117_118_120_123_126_127_132_134_136_137_138_140_147_149_161_162_165_166_167_169_170_175_177_179_182_185_186_188_189_190_194_197_198,
38,20428.0,42448,20428.0,42448,0.519,_3_5_7_8_12_28_31_32_36_37_40_41_43_44_45_48_58_60_64_67_73_75_81_83_87_88_90_93_101_106_107_118_119_121_131_133_139_142_143_146_149_151_153_155_156_157_158_159_163_164_168_169_170_172_173_176_181_184_187_188_191_192,
39,20682.0,44636,20682.0,42448,0.513,_1_4_6_9_16_20_23_25_27_29_30_33_35_39_51_52_53_55_62_66_70_71_72_74_76_78_79_82_88_91_92_94_95_96_97_98_104_108_111_112_113_114_117_118_124_128_136_144_145_147_149_152_160_171_174_178_183_188_193_195_196_199,
40,20971.0,42042,20971.0,42042,0.501,_0_2_10_13_14_15_19_22_24_26_36_38_40_42_46_50_58_61_66_68_69_77_84_85_86_88_89_99_102_103_109_110_115_116_120_121_122_134_135_140_148_149_150_151_153_154_158_162_163_168_175_180_182_185_187_188_189_190_191_198,
41,21272.0,39311,21272.0,39311,0.459,_1_3_5_7_12_18_28_37_39_43_44_48_49_55_56_57_59_63_65_70_73_75_81_88_90_96_97_107_118_119_123_125_126_127_129_130_131_132_133_137_143_157_161_167_170_176_179_184_186_188_192_194,
42,21576.0,39063,21576.0,39063,0.448,_16_17_20_21_31_33_34_36_41_45_51_52_64_66_67_82_85_86_87_88_92_93_94_95_104_106_112_113_117_128_134_136_138_139_142_144_145_146_151_158_165_170_173_175_177_181_182_188_193_197_198,
43,21787.0,40869,21787.0,39063,0.442,_8_13_23_25_42_54_55_69_72_74_76_81_83_89_90_91_96_105_114_118_120_123_139_140_147_152_154_155_156_159_163_166_168_172_174_178_185_186_187_188_189_191_192_195_199,
44,21990.0,38520,21990.0,38520,0.429,_11_15_19_24_28_29_35_50_53_56_60_61_70_71_73_77_79_86_88_94_97_99_102_103_110_115_119_121_122_124_125_127_131_132_134_135_137_153_158_161_162_164_180_184_188_190,
45,22234.0,36563,22234.0,36563,0.392,_5_7_14_16_21_30_32_36_37_38_39_43_48_55_59_63_65_66_68_88_96_101_107_108_109_112_116_117_126_129_133_136_141_143_148_150_151_169_171_175_191_194_196,
46,22405.0,37646,22405.0,36563,0.387,_17_18_20_31_33_44_51_52_62_64_76_78_87_88_90_100_106_113_120_128_140_142_144_145_146_157_160_173_176_177_179_181_186_187_193_198,
47,22620.0,36700,22620.0,36563,0.381,_0_9_10_22_27_34_41_48_49_55_67_69_74_81_82_85_91_93_96_104_112_123_130_139_147_154_155_158_163_165_172_178_182_184_185_189_197,
48,22758.0,33730,22758.0,33730,0.325,_21_24_26_28_36_40_84_86_88_89_92_94_95_100_105_111_114_117_121_125_131_132_134_136_152_159_161_167_168_170_174_191_193_198,
49,22870.0,34772,22870.0,33730,0.322,_37_43_50_53_56_57_70_71_72_77_88_97_99_102_107_110_115_119_127_128_133_137_138_156_162_166_187_190_195_199,
50,22962.0,34104,22962.0,33730,0.319,_12_17_22_29_39_59_73_79_80_81_88_103_120_124_135_140_144_148_158_164_170_176_192_194,
51,23087.0,32557,23087.0,32557,0.291,_18_20_35_48_51_55_63_64_65_68_69_86_87_106_112_126_136_139_146_149_153_157_173_177_179_185_186_189_198,
52,23220.0,30954,23220.0,30954,0.25,_3_30_31_36_54_76_82_83_88_91_94_108_109_113_116_122_154_161_163_172_178_188_191,
53,23288.0,34514,23288.0,30954,0.248,_25_28_33_38_45_85_101_104_117_123_125_131_140_142_143_147_150_160_175_177_181_196,
54,23475.0,30645,23475.0,30645,0.234,_1_6_62_66_67_74_75_88_93_99_102_120_128_132_144_145_152_155_158_165_168_183_184,
55,23566.0,31251,23566.0,30645,0.231,_40_89_110_112_114_115_136_137_139_151_162_169_171_174_186_195,
56,23561.0,30773,23566.0,30645,0.231,_22_34_37_43_59_71_72_86_96_98_127_141_163_168_176_180_182_185_191,
57,23522.0,28576,23566.0,28576,0.175,_20_21_23_48_53_88_94_106_123_124_130_189_194_197_198,
58,23510.0,31121,23566.0,28576,0.175,_19_27_29_68_69_105_107_159_164_166_173_193_199,
59,23423.0,30187,23566.0,28576,0.175,_16_87_119_130_131_138_156_161_172_177_179,
60,23508.0,28043,23566.0,28043,0.16,_12_50_58_63_84_86_112_126_134_142_148_158,
61,23540.0,27766,23566.0,27766,0.151,_18_79_91_120_125_144,
62,23578.0,28442,23578.0,27766,0.151,_4_26_39_41_55_73_103_116_133_178,
63,23656.0,27449,23656.0,27449,0.138,_22_65_99_113_122_147_190_192,
64,23584.0,28210,23656.0,27449,0.138,_109_128_136_198,
65,23648.0,28338,23656.0,27449,0.138,_45_104_152_153_157,
66,23701.0,27400,23701.0,27400,0.135,_17_165_181_192,
67,23686.0,26858,23701.0,26858,0.118,_82_93_97_146_191,
68,23664.0,27481,23701.0,26858,0.118,,
69,23690.0,30048,23701.0,26858,0.118,_180_195_196_197,
70,23838.0,29375,23838.0,26858,0.112,_189_191_195_196,
71,24074.0,30480,24074.0,26858,0.104,_185_186_187_189_195_196,
72,24317.0,28959,24317.0,26858,0.095,_155_160_185_196,
73,24518.0,29004,24518.0,26858,0.087,_106_108_170_174_185_187_189_195_196,
74,24664.0,27998,24664.0,26858,0.082,_151_179,
75,24737.0,28632,24737.0,26858,0.079,_195_199,
76,24763.0,27366,24763.0,26858,0.078,_106_132,
77,24775.0,28484,24775.0,26858,0.078,_62_74_197,
78,24785.0,26751,24785.0,26751,0.073,_94_100_128_150,
79,24767.0,27715,24785.0,26751,0.073,_38_155_174_190,
80,24751.0,27159,24785.0,26751,0.073,_24_30_149_150_176_189,
81,24750.0,27283,24785.0,26751,0.073,_89_92_102_152_162_190,
82,24736.0,26685,24785.0,26685,0.071,_21_56_83_160,
83,24722.0,25498,24785.0,25498,0.028,_85_152,
84,24699.0,26796,24785.0,25498,0.028,_156_176_177,
85,24701.0,27028,24785.0,25498,0.028,_87_106_127,
86,24676.0,26324,24785.0,25498,0.028,_5_31_42_71_156,
87,24667.0,26111,24785.0,25498,0.028,_128_150_180,
88,24674.0,25863,24785.0,25498,0.028,_39,
89,24658.0,26793,24785.0,25498,0.028,_133_164_199,
90,24607.0,26039,24785.0,25498,0.028,_87_99_137_181,
91,24554.0,25828,24785.0,25498,0.028,_12_161,
92,24551.0,26421,24785.0,25498,0.028,_99_164,
93,24528.0,26330,24785.0,25498,0.028,_169,
94,24505.0,25331,24785.0,25331,0.022,_172,
95,24506.0,25879,24785.0,25331,0.022,_65_99_194,
96,24444.0,25730,24785.0,25331,0.022,_168,
97,24424.0,25877,24785.0,25331,0.022,,
98,24397.0,29215,24785.0,25331,0.022,_179_182_187_189_194_197,
99,24507.0,28644,24785.0,25331,0.022,_179_197,
100,24660.0,25489,24785.0,25331,0.022,,
101,24746.0,29058,24785.0,25331,0.022,_148_155_179_186_194,
102,24786.0,25710,24786.0,25331,0.022,,
103,24818.0,25659,24818.0,25331,0.02,_62,
104,24837.0,26630,24837.0,25331,0.02,_194,
105,24858.0,26547,24858.0,25331,0.019,_157,
106,24869.0,26392,24869.0,25331,0.018,_179_199,
107,24871.0,26332,24871.0,25331,0.018,_186,
108,24858.0,25518,24871.0,25331,0.018,_102,
109,24872.0,25953,24872.0,25331,0.018,_143,
110,24866.0,25574,24872.0,25331,0.018,_145_164,
111,24869.0,26233,24872.0,25331,0.018,,
112,24867.0,26057,24872.0,25331,0.018,,
113,24890.0,26735,24890.0,25331,0.017,,
114,24901.0,26135,24901.0,25331,0.017,_155_188_197,
115,24910.0,26326,24910.0,25331,0.017,_62,
116,24911.0,25665,24911.0,25331,0.017,,
117,24906.0,27295,24911.0,25331,0.017,_146,
118,24913.0,25532,24913.0,25331,0.017,_176,
119,24911.0,25427,24913.0,25331,0.017,_8_107,
120,24910.0,25669,24913.0,25331,0.017,,
121,24903.0,25451,24913.0,25331,0.017,_88_164,
122,24909.0,25191,24913.0,25191,0.011,,
123,24914.0,25225,24914.0,25191,0.011,,
124,24916.0,25351,24916.0,25191,0.011,_197,
125,24918.0,25315,24918.0,25191,0.011,_162,
126,24914.0,25126,24918.0,25126,0.008,,
Running time: 18.05 sec
