iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-59,-62,-89,-73,-109,-61,-132,-74,-58,-63,-54,-116,-63,-72,-78,-92,-89,-58,-63,-74,-63,-55,-63,-66,-88,-70,-70,-146,-59,-100,-69,-63,-202,-58,-63,-67,-65,-73,-64,-72,-67,-64,-66,-62,-74,-56,-100,-247,-59,-124,-87,-68,-76,-74,-64,-62,-59,-65,-57,-56,-64,-95,-63,-57,-56,-75,-58,-66,-99,-65,-64,-59,-54,-59,-82,-77,-63,-90,-138,-55,-58,-59,-101,-63,-68,-64,-58,-70,-60,-63,-61,-64,-58,-60,-66,-64,-60,-53,-102,-62,-195,-149,-65,-90,-56,-66,-60,-56,-114,-68,-66,-168,-55,-62,-103,-81,-104,-61,-61,-59,-56,-71,-106,-76,-55,-62,-63,-82,-59,-68,-64,-68,-75,-61,-66,-112,-56,-69,-66,-67,-72,-168,-66,-77,-58,-76,-71,-67,-70,-66,-69,-63,-61,-65,-80,-70,-111,-75,-63,-130,-125,-58,-68,-82,-118,-59,-62,-63,-68,-60,-64,-133,-59,-65,-61,-61,-69,-65,-91,-59,-96,-78,-66,-252,-68,-63,-71,-67,-64,-61,-85,-62,-64,-58,-67,-60,-117,-59,-57,-85
11,-64,-62,-89,-73,-114,-61,-132,-74,-63,-68,-59,-116,-68,-77,-78,-92,-89,-63,-68,-79,-68,-55,-63,-66,-88,-70,-70,-151,-59,-105,-69,-68,-202,-58,-68,-72,-65,-73,-69,-77,-67,-69,-66,-62,-74,-61,-105,-247,-64,-129,-87,-68,-81,-74,-64,-62,-64,-70,-62,-61,-69,-95,-68,-62,-61,-80,-58,-66,-99,-65,-69,-64,-59,-64,-87,-77,-63,-95,-143,-60,-63,-59,-101,-68,-73,-64,-63,-70,-65,-68,-61,-64,-63,-60,-71,-69,-60,-58,-107,-67,-195,-149,-65,-90,-61,-71,-65,-56,-114,-68,-71,-168,-60,-62,-103,-81,-109,-66,-66,-64,-61,-76,-106,-76,-60,-67,-63,-82,-59,-73,-69,-73,-75,-66,-71,-112,-61,-74,-71,-67,-72,-168,-71,-82,-63,-76,-76,-72,-70,-71,-69,-68,-66,-65,-80,-75,-111,-75,-63,-130,-125,-58,-68,-87,-118,-64,-62,-68,-68,-60,-64,-133,-64,-70,-66,-66,-69,-70,-91,-64,-96,-78,-71,-252,-73,-63,-71,-72,-69,-66,-90,-67,-69,-63,-72,-65,-117,-59,-62,-85
12,-64,-67,-94,-78,-114,-66,-132,-74,-68,-68,-64,-116,-73,-77,-78,-92,-89,-68,-68,-79,-73,-60,-68,-71,-88,-70,-75,-151,-64,-105,-74,-73,-202,-63,-73,-72,-70,-73,-69,-77,-72,-69,-71,-62,-79,-66,-105,-247,-69,-129,-92,-73,-81,-79,-69,-67,-64,-75,-62,-61,-74,-95,-68,-67,-61,-80,-63,-66,-99,-70,-69,-69,-64,-69,-87,-77,-68,-95,-143,-65,-68,-64,-101,-68,-78,-69,-63,-75,-70,-68,-66,-69,-63,-65,-71,-69,-65,-58,-107,-72,-200,-149,-65,-95,-66,-76,-65,-61,-114,-73,-71,-168,-65,-67,-103,-86,-109,-66,-66,-69,-66,-76,-106,-81,-65,-67,-68,-82,-64,-73,-69,-73,-80,-71,-71,-112,-66,-79,-76,-67,-77,-168,-71,-82,-68,-76,-76,-72,-75,-76,-74,-73,-66,-70,-80,-80,-111,-75,-68,-130,-130,-63,-73,-87,-123,-64,-67,-68,-73,-65,-69,-133,-69,-70,-71,-71,-74,-70,-91,-64,-101,-83,-71,-252,-73,-68,-76,-72,-74,-71,-90,-67,-69,-63,-72,-70,-122,-64,-67,-85
13,-69,-67,-94,-78,-114,-66,-132,-79,-73,-73,-69,-121,-73,-82,-83,-97,-89,-68,-73,-84,-78,-60,-68,-76,-93,-75,-75,-151,-69,-105,-74,-73,-202,-63,-78,-72,-70,-78,-74,-82,-72,-74,-71,-67,-79,-71,-105,-247,-74,-129,-92,-73,-81,-79,-74,-72,-69,-80,-67,-66,-74,-100,-73,-67,-66,-80,-68,-71,-99,-70,-74,-69,-64,-74,-87,-82,-68,-95,-143,-70,-73,-64,-101,-73,-78,-74,-68,-75,-70,-73,-66,-74,-68,-70,-71,-74,-65,-63,-107,-77,-200,-149,-70,-95,-66,-81,-70,-61,-114,-73,-76,-173,-70,-67,-108,-86,-109,-71,-71,-74,-66,-76,-111,-81,-70,-67,-73,-87,-69,-78,-74,-73,-80,-76,-76,-112,-71,-84,-81,-72,-77,-168,-76,-82,-68,-81,-81,-77,-75,-81,-74,-73,-71,-75,-85,-85,-111,-80,-68,-130,-130,-68,-73,-87,-123,-69,-67,-73,-73,-70,-74,-138,-69,-75,-71,-71,-79,-70,-96,-69,-101,-83,-76,-252,-78,-68,-76,-77,-79,-76,-90,-72,-69,-68,-77,-75,-122,-64,-67,-90
14,-74,-72,-99,-78,-114,-71,-132,-79,-73,-78,-69,-121,-78,-82,-83,-97,-94,-73,-73,-84,-83,-65,-73,-76,-93,-75,-80,-151,-74,-105,-79,-78,-202,-68,-83,-77,-75,-78,-74,-82,-77,-74,-76,-72,-79,-71,-105,-247,-79,-129,-92,-73,-81,-84,-79,-72,-69,-85,-67,-66,-79,-100,-73,-72,-71,-85,-68,-71,-104,-75,-79,-74,-69,-79,-92,-82,-73,-100,-143,-75,-78,-69,-101,-78,-83,-79,-68,-80,-75,-73,-71,-74,-68,-70,-76,-74,-70,-68,-112,-82,-200,-149,-75,-95,-71,-86,-75,-66,-114,-78,-76,-173,-70,-72,-108,-86,-109,-76,-71,-79,-71,-81,-111,-81,-75,-72,-73,-87,-69,-78,-79,-78,-80,-81,-76,-117,-76,-89,-86,-72,-82,-168,-81,-87,-73,-81,-81,-77,-80,-86,-79,-73,-71,-75,-85,-90,-116,-80,-73,-130,-130,-68,-78,-87,-123,-74,-72,-73,-73,-70,-74,-138,-74,-75,-76,-76,-84,-75,-96,-69,-101,-83,-76,-252,-78,-73,-76,-77,-84,-81,-90,-72,-74,-73,-77,-80,-122,-69,-72,-90
15,-74,-72,-99,-83,-119,-71,-137,-79,-78,-83,-74,-121,-78,-82,-83,-97,-94,-78,-78,-89,-88,-70,-73,-81,-93,-80,-80,-151,-79,-110,-79,-78,-207,-73,-88,-77,-75,-78,-79,-82,-77,-79,-76,-77,-84,-76,-105,-247,-84,-134,-92,-78,-81,-84,-79,-77,-74,-90,-72,-71,-84,-100,-78,-72,-71,-85,-73,-76,-104,-75,-84,-79,-69,-84,-92,-82,-78,-100,-143,-80,-83,-69,-106,-83,-83,-84,-73,-80,-80,-73,-71,-79,-68,-75,-76,-74,-70,-68,-112,-87,-200,-149,-75,-95,-76,-91,-75,-71,-119,-78,-81,-173,-75,-77,-108,-91,-114,-76,-76,-84,-76,-81,-111,-86,-75,-77,-78,-87,-74,-83,-84,-78,-85,-86,-81,-117,-76,-89,-91,-77,-82,-168,-86,-87,-73,-81,-86,-82,-80,-91,-79,-78,-76,-80,-85,-90,-116,-80,-73,-135,-130,-73,-78,-92,-123,-74,-72,-78,-78,-75,-79,-138,-74,-80,-76,-81,-84,-75,-96,-74,-101,-88,-81,-252,-78,-78,-81,-82,-89,-86,-90,-77,-74,-73,-82,-85,-122,-74,-77,-90
16,-79,-77,-99,-83,-119,-76,-137,-84,-83,-88,-79,-121,-83,-87,-88,-97,-94,-78,-83,-89,-88,-70,-73,-81,-98,-80,-85,-156,-84,-110,-84,-83,-207,-73,-93,-82,-80,-83,-84,-87,-77,-79,-81,-77,-84,-81,-110,-247,-84,-134,-97,-78,-86,-89,-84,-77,-79,-95,-77,-71,-84,-100,-78,-77,-76,-90,-78,-76,-104,-80,-89,-84,-74,-89,-92,-87,-78,-100,-143,-85,-88,-74,-106,-83,-88,-84,-78,-80,-85,-78,-76,-84,-73,-80,-76,-79,-75,-73,-112,-87,-200,-149,-75,-100,-81,-96,-75,-71,-119,-83,-81,-173,-80,-77,-108,-91,-114,-81,-76,-84,-76,-81,-111,-86,-80,-77,-78,-87,-74,-83,-84,-78,-85,-91,-81,-117,-81,-89,-96,-77,-87,-173,-86,-87,-78,-86,-86,-82,-85,-96,-84,-78,-81,-85,-90,-95,-116,-85,-78,-135,-130,-73,-78,-92,-128,-79,-77,-83,-78,-80,-84,-138,-79,-80,-81,-86,-89,-80,-101,-74,-106,-88,-81,-252,-83,-78,-81,-82,-94,-86,-95,-77,-79,-78,-82,-90,-122,-74,-77,-95
17,-79,-82,-99,-83,-119,-81,-137,-84,-88,-93,-84,-121,-88,-87,-88,-102,-99,-83,-83,-89,-88,-75,-78,-86,-98,-85,-85,-156,-84,-110,-84,-83,-207,-78,-98,-82,-85,-83,-84,-87,-82,-84,-81,-82,-89,-81,-110,-252,-89,-134,-97,-78,-86,-89,-84,-82,-79,-100,-77,-76,-89,-105,-83,-77,-81,-90,-83,-76,-109,-80,-89,-84,-74,-89,-92,-87,-83,-100,-143,-90,-93,-74,-106,-88,-93,-89,-78,-85,-90,-83,-76,-84,-78,-85,-81,-79,-80,-78,-112,-92,-200,-154,-80,-100,-81,-96,-80,-76,-119,-83,-86,-173,-80,-82,-113,-91,-114,-81,-81,-89,-81,-86,-116,-86,-85,-77,-83,-92,-79,-88,-89,-83,-85,-91,-86,-117,-81,-89,-101,-77,-87,-173,-91,-92,-78,-86,-86,-82,-85,-101,-89,-83,-81,-85,-90,-100,-116,-85,-78,-135,-130,-78,-83,-97,-128,-84,-77,-88,-83,-85,-89,-138,-84,-85,-86,-91,-94,-80,-101,-79,-106,-88,-81,-257,-83,-83,-86,-82,-99,-91,-95,-82,-79,-83,-87,-90,-127,-79,-82,-95
18,-79,-82,-104,-88,-119,-81,-137,-84,-93,-98,-89,-126,-88,-87,-93,-102,-99,-83,-83,-94,-93,-80,-78,-86,-98,-85,-90,-156,-84,-110,-89,-88,-207,-83,-103,-87,-85,-83,-89,-87,-87,-84,-86,-82,-89,-86,-110,-252,-89,-134,-102,-83,-86,-94,-89,-82,-84,-105,-82,-76,-94,-105,-83,-82,-86,-90,-83,-81,-109,-85,-94,-89,-79,-94,-97,-87,-83,-105,-148,-95,-98,-79,-106,-93,-93,-89,-83,-90,-95,-83,-81,-89,-78,-85,-81,-84,-80,-78,-112,-92,-200,-154,-80,-100,-86,-101,-85,-81,-119,-88,-91,-173,-85,-87,-113,-96,-114,-86,-86,-89,-86,-86,-116,-91,-90,-82,-83,-92,-79,-88,-94,-83,-90,-96,-86,-122,-81,-94,-106,-82,-87,-173,-96,-92,-83,-91,-91,-87,-90,-106,-89,-83,-86,-85,-95,-100,-116,-85,-83,-135,-135,-78,-83,-97,-128,-84,-82,-88,-83,-85,-89,-138,-89,-85,-86,-91,-94,-85,-101,-79,-106,-93,-86,-257,-83,-88,-86,-87,-104,-91,-95,-82,-79,-88,-92,-95,-127,-84,-87,-95
19,-84,-82,-104,-88,-124,-86,-137,-89,-93,-103,-89,-126,-93,-92,-93,-102,-99,-88,-88,-94,-93,-85,-83,-91,-98,-90,-90,-156,-89,-115,-89,-88,-207,-83,-108,-87,-90,-88,-89,-92,-87,-89,-86,-87,-94,-91,-115,-252,-94,-134,-102,-83,-91,-94,-94,-87,-89,-110,-82,-81,-99,-105,-88,-82,-86,-95,-88,-81,-109,-85,-94,-89,-84,-94,-97,-92,-83,-105,-148,-100,-103,-79,-111,-98,-98,-89,-83,-90,-100,-88,-81,-89,-83,-90,-86,-84,-80,-83,-117,-92,-200,-154,-80,-105,-91,-106,-85,-86,-124,-88,-91,-173,-85,-87,-113,-96,-119,-86,-86,-89,-86,-86,-116,-91,-95,-82,-88,-92,-84,-93,-99,-88,-90,-96,-86,-122,-86,-94,-111,-82,-92,-173,-101,-92,-83,-91,-91,-87,-90,-111,-94,-88,-91,-90,-95,-105,-121,-90,-83,-135,-135,-83,-88,-97,-128,-89,-87,-93,-88,-90,-94,-143,-89,-90,-91,-96,-94,-85,-101,-84,-106,-93,-86,-257,-88,-88,-91,-87,-109,-96,-100,-82,-84,-93,-92,-100,-127,-84,-92,-95
20,-84,-87,-104,-93,-124,-91,-142,-89,-98,-108,-89,-126,-93,-92,-93,-107,-99,-88,-88,-99,-93,-85,-83,-96,-103,-90,-95,-156,-89,-115,-94,-93,-207,-88,-113,-92,-90,-88,-94,-92,-87,-89,-86,-87,-94,-91,-115,-252,-94,-139,-102,-88,-91,-99,-94,-92,-89,-115,-87,-81,-104,-105,-93,-87,-91,-95,-88,-86,-109,-90,-94,-94,-84,-94,-97,-92,-88,-105,-148,-105,-108,-84,-111,-98,-103,-94,-88,-90,-105,-88,-86,-89,-83,-95,-86,-84,-85,-88,-117,-97,-200,-154,-85,-105,-91,-111,-85,-86,-124,-93,-96,-178,-90,-87,-113,-96,-119,-91,-91,-94,-91,-91,-116,-96,-100,-87,-88,-97,-89,-93,-104,-88,-95,-101,-91,-122,-86,-94,-116,-87,-92,-173,-106,-97,-88,-91,-96,-87,-90,-116,-94,-88,-91,-95,-95,-105,-121,-90,-88,-140,-135,-88,-88,-97,-133,-94,-87,-98,-88,-95,-94,-143,-89,-95,-96,-96,-99,-90,-106,-89,-111,-98,-91,-257,-88,-93,-91,-92,-114,-96,-100,-87,-84,-93,-97,-105,-127,-89,-92,-100
