iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-30.28,-40.18,-55.61,-44.07,-45.45,-48.21,-35.94,-41.1,-31.8,-45.85,-42.57,-39.43,-38.75,-22.74,-24.19,-28.16,-33.16,-39.36,-25.66,-26.67,-35.45,-31.69,-48.48,-29.19,-40.45,-46.27,-44.95,-40.36,-33.95,-33.67,-40.84,-34.21,-28.76,-30.44,-41.45,-33.66,-43.07,-39.02,-30.19,-43.74,-47.08,-39.85,-43.7,-41.69,-48.08,-36.56,-46.31,-36.56,-29.45,-34.7,-51.5,-27.66,-38.74,-43.69,-36.57,-21.53,-38.44,-27.03,-56.08,-48.08,-41.94,-32.06,-31.18,-38.37,-40.21,-36.02,-39.94,-32.57,-32.91,-32.66,-51.95,-29.19,-27.93,-28.93,-39.71,-30.81,-39.61,-45.41,-28.44,-34.44,-30.05,-24.57,-44.07,-45.31,-32.7,-39.04,-39.99,-30.2,-38.42,-38.22,-40.18,-33.62,-23.67,-31.26,-25.07,-25.15,-43.68,-49.7,-32.56,-31.05
11,-25.42,-40.18,-50.75,-44.07,-45.45,-48.21,-31.08,-41.1,-31.8,-45.85,-37.71,-34.57,-33.89,-17.88,-24.19,-28.16,-33.16,-34.5,-25.66,-26.67,-35.45,-36.55,-43.62,-29.19,-40.45,-41.41,-44.95,-40.36,-33.95,-33.67,-35.98,-34.21,-33.62,-25.59,-36.59,-33.66,-43.07,-39.02,-30.19,-38.88,-47.08,-34.99,-38.84,-36.83,-43.22,-36.56,-41.45,-36.56,-24.59,-34.7,-46.64,-22.8,-33.88,-38.83,-31.71,-16.67,-38.44,-31.89,-60.94,-48.08,-32.23,-27.2,-36.04,-38.37,-40.21,-36.02,-39.94,-32.57,-32.91,-32.66,-47.09,-24.33,-32.79,-24.07,-30.0,-35.67,-39.61,-45.41,-28.44,-34.44,-34.91,-29.42,-44.07,-45.31,-27.84,-29.32,-35.13,-25.34,-38.42,-33.36,-40.18,-38.48,-23.67,-36.11,-25.07,-20.29,-38.82,-39.98,-27.7,-31.05
12,-28.23,-40.18,-50.75,-44.07,-39.83,-45.39,-31.08,-41.1,-31.8,-43.04,-40.52,-37.39,-33.89,-20.69,-21.37,-28.16,-33.16,-34.5,-25.66,-26.67,-35.45,-33.74,-46.43,-29.19,-40.45,-44.22,-42.14,-40.36,-31.14,-33.67,-35.98,-31.39,-30.81,-25.59,-39.4,-33.66,-43.07,-36.21,-30.19,-38.88,-44.27,-37.8,-38.84,-36.83,-43.22,-33.75,-38.64,-33.75,-24.59,-34.7,-46.64,-25.61,-33.88,-38.83,-31.71,-19.49,-38.44,-29.07,-46.87,-48.08,-35.04,-30.01,-30.41,-35.55,-40.21,-33.2,-39.94,-32.57,-35.72,-32.66,-47.09,-27.14,-29.97,-26.88,-30.0,-30.04,-39.61,-45.41,-25.62,-34.44,-32.1,-26.61,-41.26,-42.5,-30.65,-32.13,-35.13,-25.34,-38.42,-33.36,-37.36,-32.85,-23.67,-27.68,-25.07,-23.1,-38.82,-39.98,-27.7,-31.05
13,-28.23,-40.18,-46.39,-44.07,-44.2,-45.39,-31.08,-32.36,-31.8,-38.67,-36.15,-33.02,-29.52,-16.32,-21.37,-28.16,-33.16,-30.13,-25.66,-26.67,-31.08,-29.37,-33.33,-29.19,-40.45,-44.22,-37.77,-40.36,-31.14,-29.3,-35.98,-31.39,-26.44,-29.95,-35.03,-33.66,-38.7,-40.58,-25.82,-38.88,-44.27,-37.8,-38.84,-36.83,-43.22,-33.75,-34.27,-33.75,-24.59,-30.34,-46.64,-25.61,-29.51,-34.46,-31.71,-19.49,-34.07,-24.7,-51.24,-48.08,-39.41,-25.64,-30.41,-35.55,-40.21,-33.2,-39.94,-32.57,-31.35,-28.29,-47.09,-31.51,-25.61,-26.88,-34.36,-30.04,-35.24,-45.41,-25.62,-34.44,-32.1,-22.24,-41.26,-42.5,-26.28,-36.5,-35.13,-25.34,-34.05,-33.36,-37.36,-37.22,-19.3,-32.04,-25.07,-27.47,-43.19,-35.61,-27.7,-26.68
14,-25.19,-40.18,-46.39,-38.0,-38.12,-45.39,-31.08,-32.36,-31.8,-38.67,-36.15,-36.05,-29.52,-19.36,-21.37,-25.12,-33.16,-33.17,-25.66,-23.63,-31.08,-32.41,-36.36,-29.19,-34.38,-35.11,-37.77,-40.36,-28.1,-32.34,-35.98,-31.39,-29.47,-26.92,-38.07,-30.63,-38.7,-37.54,-25.82,-38.88,-38.2,-37.8,-38.84,-33.8,-40.19,-33.75,-37.31,-33.75,-24.59,-30.34,-46.64,-22.58,-32.54,-37.5,-31.71,-19.49,-34.07,-27.74,-51.24,-45.05,-33.33,-28.68,-27.37,-35.55,-40.21,-30.17,-33.86,-29.54,-34.39,-28.29,-47.09,-28.47,-28.64,-23.84,-31.33,-27.01,-38.27,-39.34,-25.62,-34.44,-32.1,-25.28,-41.26,-42.5,-29.32,-39.54,-32.1,-25.34,-34.05,-33.36,-34.33,-34.19,-19.3,-29.01,-22.04,-24.43,-40.15,-35.61,-27.7,-29.72
15,-28.52,-40.18,-43.06,-41.32,-38.12,-42.07,-31.08,-32.36,-31.8,-38.67,-36.15,-32.73,-29.52,-19.36,-21.37,-25.12,-33.16,-33.17,-25.66,-23.63,-31.08,-29.08,-39.69,-29.19,-34.38,-38.43,-37.77,-33.72,-28.1,-32.34,-32.66,-31.39,-26.15,-26.92,-34.75,-30.63,-38.7,-34.22,-25.82,-35.56,-38.2,-37.8,-38.84,-30.47,-40.19,-33.75,-33.98,-30.42,-21.26,-30.34,-43.32,-25.9,-29.22,-34.17,-31.71,-19.49,-34.07,-24.42,-51.24,-45.05,-36.66,-25.36,-30.7,-35.55,-40.21,-30.17,-33.86,-26.22,-31.07,-28.29,-47.09,-25.15,-22.0,-27.17,-31.33,-30.33,-34.95,-42.66,-25.62,-34.44,-28.78,-21.96,-41.26,-39.18,-26.0,-29.57,-28.78,-25.34,-34.05,-33.36,-34.33,-30.86,-19.3,-25.68,-25.36,-24.43,-36.83,-35.61,-27.7,-26.4
16,-23.19,-37.51,-43.06,-36.0,-38.12,-42.07,-31.08,-32.36,-31.8,-36.01,-36.15,-35.39,-29.52,-19.36,-21.37,-25.12,-33.16,-30.5,-23.0,-23.63,-31.08,-31.75,-37.03,-29.19,-34.38,-38.43,-37.77,-33.72,-28.1,-32.34,-32.66,-31.39,-26.15,-24.26,-34.75,-30.63,-41.37,-36.88,-25.82,-35.56,-38.2,-35.14,-36.18,-30.47,-40.19,-31.09,-36.64,-30.42,-23.93,-30.34,-43.32,-23.24,-29.22,-34.17,-31.71,-19.49,-31.41,-27.08,-43.26,-42.39,-33.99,-25.36,-28.03,-32.89,-37.55,-30.17,-33.86,-28.88,-33.73,-28.29,-47.09,-27.81,-24.66,-24.5,-31.33,-25.01,-34.95,-42.66,-25.62,-31.78,-31.44,-21.96,-38.6,-39.18,-26.0,-32.23,-28.78,-25.34,-34.05,-33.36,-34.33,-33.53,-19.3,-28.35,-20.04,-21.77,-36.83,-35.61,-25.04,-23.74
17,-26.86,-37.51,-43.06,-36.0,-34.46,-42.07,-31.08,-32.36,-31.8,-32.34,-36.15,-31.73,-25.86,-15.69,-21.37,-21.45,-33.16,-30.5,-23.0,-23.63,-27.41,-28.08,-37.03,-25.52,-34.38,-42.1,-37.77,-33.72,-24.43,-28.67,-32.66,-31.39,-22.49,-27.92,-34.75,-30.63,-37.7,-36.88,-25.82,-35.56,-34.53,-35.14,-36.18,-30.47,-32.85,-31.09,-32.98,-30.42,-20.26,-30.34,-43.32,-23.24,-25.56,-30.51,-28.04,-19.49,-31.41,-23.41,-46.92,-42.39,-33.99,-25.36,-24.37,-32.89,-37.55,-30.17,-33.86,-25.21,-30.06,-28.29,-47.09,-24.15,-20.99,-28.17,-27.66,-25.01,-34.95,-38.99,-25.62,-31.78,-27.77,-25.62,-38.6,-39.18,-22.33,-35.9,-28.78,-25.34,-34.05,-33.36,-34.33,-29.86,-19.3,-28.35,-23.7,-25.44,-40.49,-35.61,-25.04,-27.4
18,-24.05,-37.51,-40.25,-30.38,-34.46,-39.26,-31.08,-29.55,-28.99,-35.15,-36.15,-34.54,-25.86,-18.5,-18.56,-21.45,-30.35,-30.5,-23.0,-20.82,-27.41,-30.89,-37.03,-25.52,-31.57,-33.67,-34.96,-33.72,-24.43,-28.67,-32.66,-31.39,-25.3,-25.11,-37.56,-30.63,-37.7,-34.07,-25.82,-35.56,-34.53,-35.14,-36.18,-30.47,-32.85,-28.28,-35.79,-30.42,-23.07,-30.34,-43.32,-20.43,-25.56,-33.32,-28.04,-19.49,-28.6,-26.22,-46.92,-39.57,-33.99,-25.36,-27.18,-32.89,-37.55,-27.36,-33.86,-25.21,-30.06,-25.48,-44.28,-24.15,-23.8,-25.36,-27.66,-25.01,-32.14,-41.8,-25.62,-31.78,-30.58,-22.81,-38.6,-39.18,-25.14,-33.09,-25.97,-22.53,-34.05,-33.36,-31.52,-32.67,-19.3,-28.35,-23.7,-22.63,-37.68,-35.61,-25.04,-24.59
19,-24.05,-37.51,-40.25,-34.1,-38.18,-39.26,-31.08,-29.55,-28.99,-35.15,-32.43,-30.81,-25.86,-14.78,-18.56,-21.45,-30.35,-30.5,-23.0,-20.82,-27.41,-27.16,-37.03,-25.52,-31.57,-37.39,-34.96,-33.72,-24.43,-28.67,-32.66,-31.39,-21.57,-21.39,-30.11,-30.63,-33.97,-34.07,-25.82,-31.83,-30.8,-35.14,-36.18,-26.75,-32.85,-28.28,-32.06,-30.42,-23.07,-30.34,-43.32,-24.15,-25.56,-29.59,-28.04,-19.49,-28.6,-22.5,-46.92,-39.57,-33.99,-25.36,-27.18,-32.89,-33.83,-27.36,-33.86,-28.94,-26.34,-21.76,-44.28,-24.15,-23.8,-21.64,-27.66,-25.01,-32.14,-34.35,-25.62,-28.06,-26.86,-19.09,-38.6,-35.45,-21.42,-36.81,-25.97,-22.53,-34.05,-33.36,-31.52,-32.67,-19.3,-28.35,-19.98,-18.9,-33.96,-31.89,-25.04,-24.59
20,-24.05,-37.51,-40.25,-34.1,-36.01,-39.26,-31.08,-29.55,-28.99,-32.98,-32.43,-32.98,-25.86,-16.94,-18.56,-21.45,-30.35,-30.5,-23.0,-22.99,-27.41,-29.33,-32.69,-25.52,-29.4,-33.05,-34.96,-33.72,-24.43,-28.67,-32.66,-29.22,-23.74,-23.56,-32.28,-30.63,-36.14,-34.07,-25.82,-31.83,-32.97,-35.14,-31.84,-26.75,-32.85,-26.11,-34.23,-30.42,-20.9,-30.34,-43.32,-21.98,-25.56,-31.76,-28.04,-19.49,-28.6,-22.5,-40.41,-39.57,-31.82,-25.36,-25.01,-30.72,-33.83,-25.19,-33.86,-26.77,-28.51,-23.93,-44.28,-21.98,-23.8,-23.8,-27.66,-22.84,-32.14,-36.52,-25.62,-28.06,-24.69,-21.26,-36.43,-35.45,-23.59,-32.47,-25.97,-20.36,-34.05,-33.36,-31.52,-30.5,-19.3,-26.18,-22.15,-21.07,-33.96,-31.89,-22.87,-22.42
21,-24.05,-37.51,-40.25,-30.58,-36.01,-35.74,-31.08,-29.55,-28.99,-32.98,-32.43,-29.46,-25.86,-16.94,-18.56,-21.45,-30.35,-23.45,-23.0,-19.46,-27.41,-25.81,-36.21,-25.52,-29.4,-36.58,-31.43,-30.2,-24.43,-28.67,-29.13,-29.22,-20.22,-20.03,-32.28,-27.1,-32.62,-34.07,-25.82,-31.83,-29.45,-31.61,-31.84,-26.75,-32.85,-26.11,-34.23,-26.9,-24.42,-30.34,-39.79,-18.46,-22.03,-28.24,-28.04,-15.96,-28.6,-26.02,-43.94,-39.57,-31.82,-25.36,-25.01,-30.72,-33.83,-25.19,-33.86,-26.77,-28.51,-23.93,-40.76,-21.98,-23.8,-23.8,-27.66,-22.84,-32.14,-40.05,-22.1,-28.06,-28.21,-17.73,-36.43,-35.45,-20.06,-36.0,-25.97,-20.36,-34.05,-33.36,-31.52,-34.03,-19.3,-26.18,-22.15,-17.55,-33.96,-28.36,-22.87,-25.95
22,-21.87,-37.51,-40.25,-32.75,-36.01,-35.74,-31.08,-29.55,-26.81,-32.98,-32.43,-31.63,-23.68,-16.94,-18.56,-21.45,-30.35,-25.63,-23.0,-19.46,-27.41,-25.81,-31.86,-25.52,-27.23,-32.23,-31.43,-30.2,-24.43,-28.67,-29.13,-29.22,-22.39,-22.21,-32.28,-27.1,-32.62,-34.07,-23.65,-31.83,-31.62,-29.44,-31.84,-26.75,-32.85,-23.94,-32.06,-26.9,-22.25,-30.34,-39.79,-20.63,-24.21,-30.41,-25.87,-18.14,-28.6,-23.85,-41.76,-37.4,-31.82,-25.36,-25.01,-30.72,-31.65,-25.19,-33.86,-26.77,-28.51,-23.93,-40.76,-21.98,-21.63,-23.8,-27.66,-22.84,-29.97,-40.05,-22.1,-28.06,-26.04,-19.91,-36.43,-35.45,-22.24,-29.47,-25.97,-20.36,-31.87,-31.19,-29.34,-29.67,-19.3,-26.18,-19.97,-19.72,-33.96,-30.54,-22.87,-23.77
23,-24.48,-37.51,-35.03,-27.53,-36.01,-35.74,-28.47,-29.55,-26.81,-30.37,-32.43,-29.02,-23.68,-19.55,-18.56,-21.45,-30.35,-25.63,-23.0,-19.46,-27.41,-28.42,-34.47,-22.91,-27.23,-34.84,-31.43,-30.2,-24.43,-28.67,-29.13,-26.61,-19.78,-22.21,-29.67,-27.1,-35.23,-34.07,-23.65,-31.83,-31.62,-29.44,-31.84,-26.75,-32.85,-23.94,-32.06,-26.9,-19.64,-27.73,-39.79,-20.63,-21.6,-33.02,-25.87,-15.53,-28.6,-23.85,-41.76,-34.79,-29.22,-25.36,-25.01,-30.72,-29.04,-25.19,-33.86,-26.77,-28.51,-23.93,-40.76,-24.59,-21.63,-21.19,-27.66,-22.84,-29.97,-37.44,-22.1,-28.06,-23.43,-19.91,-36.43,-35.45,-22.24,-32.08,-23.36,-20.36,-31.87,-31.19,-31.95,-29.67,-16.69,-26.18,-22.58,-22.33,-33.96,-27.93,-22.87,-21.16
24,-22.5,-37.51,-35.03,-29.52,-32.05,-35.74,-28.47,-27.57,-26.81,-32.35,-32.43,-31.0,-23.68,-15.59,-18.56,-21.45,-30.35,-25.63,-23.0,-17.48,-25.43,-26.44,-30.51,-22.91,-27.23,-32.86,-31.43,-30.2,-22.45,-28.67,-29.13,-26.61,-21.76,-22.21,-31.65,-27.1,-33.25,-34.07,-23.65,-31.83,-31.62,-29.44,-29.86,-26.75,-32.85,-23.94,-32.06,-26.9,-21.62,-27.73,-39.79,-18.65,-23.58,-31.04,-25.87,-17.51,-28.6,-23.85,-39.78,-34.79,-31.2,-25.36,-25.01,-28.74,-29.04,-23.21,-33.86,-26.77,-28.51,-23.93,-40.76,-22.61,-23.61,-23.18,-25.68,-22.84,-29.97,-37.44,-22.1,-28.06,-21.45,-17.93,-36.43,-35.45,-20.25,-34.06,-23.36,-18.38,-31.87,-31.19,-29.97,-31.66,-16.69,-24.2,-18.62,-20.35,-33.96,-27.93,-20.89,-23.15
25,-19.69,-37.51,-35.03,-32.33,-32.05,-35.74,-28.47,-27.57,-26.81,-29.54,-32.43,-28.19,-20.87,-15.59,-18.56,-21.45,-30.35,-25.63,-23.0,-20.3,-25.43,-26.44,-30.51,-22.91,-27.23,-32.86,-31.43,-30.2,-19.64,-28.67,-29.13,-26.61,-21.76,-22.21,-31.65,-27.1,-30.43,-34.07,-23.65,-31.83,-28.81,-29.44,-29.86,-26.75,-27.22,-23.94,-32.06,-26.9,-21.62,-27.73,-39.79,-21.47,-20.76,-28.23,-25.87,-17.51,-28.6,-21.03,-39.78,-31.97,-31.2,-22.54,-22.19,-28.74,-29.04,-23.21,-31.05,-26.77,-28.51,-23.93,-40.76,-19.79,-17.98,-20.36,-25.68,-22.84,-29.97,-40.25,-22.1,-28.06,-24.26,-20.74,-36.43,-35.45,-23.07,-28.43,-23.36,-18.38,-31.87,-31.19,-29.97,-28.84,-16.69,-24.2,-21.43,-20.35,-33.96,-25.11,-20.89,-23.15
26,-22.17,-35.03,-35.03,-27.35,-32.05,-35.74,-25.98,-25.08,-24.33,-29.54,-29.94,-28.19,-20.87,-18.08,-18.56,-18.96,-27.86,-25.63,-23.0,-20.3,-25.43,-26.44,-30.51,-22.91,-24.74,-32.86,-31.43,-30.2,-19.64,-28.67,-29.13,-26.61,-19.27,-22.21,-29.16,-27.1,-32.92,-34.07,-23.65,-29.34,-28.81,-29.44,-29.86,-26.75,-27.22,-23.94,-32.06,-26.9,-19.13,-27.73,-39.79,-18.98,-23.25,-30.71,-23.38,-15.02,-26.11,-23.52,-39.78,-31.97,-31.2,-22.54,-22.19,-28.74,-29.04,-23.21,-31.05,-26.77,-26.02,-23.93,-40.76,-22.28,-20.47,-20.36,-25.68,-22.84,-29.97,-35.28,-22.1,-28.06,-21.77,-18.25,-36.43,-32.96,-23.07,-30.92,-23.36,-18.38,-31.87,-31.19,-27.48,-26.35,-16.69,-24.2,-18.95,-17.86,-33.96,-27.6,-20.89,-20.66
