iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,10687.0,80962,10687.0,80575,0.867,_55_59_85_87_100_105_112_124_135_152_156_162_163_165_174_179_181_182_192_193_196_198_201_203_205_206_210_211_215_216_217_222_223_224_227_228_230_231_232_234_236_237_238_240_241_243_244_245_246_251_254_255_257_258_263_264_267_268_270_274_277_279_284_285_286_288_289_290_291_294_295_296_297_298_299_302_304_306_307_309_310_312_313_314_317_320_321_323_325_327_328_330_331_333_335_336_337_338_340_341_342_346_347_349_350_351_353_354_355_356_359_360_362_364_365_366_368_369_370_371_374_375_376_379_380_381_382_383_387_388_390_391_392_393_394_395_396_399,
11,11333.0,84209,11333.0,80575,0.859,_51_52_58_63_67_70_77_82_100_111_112_114_118_121_122_123_126_132_134_136_139_140_147_153_155_159_160_161_164_167_168_170_171_174_175_178_184_185_186_187_190_194_196_200_202_205_209_212_213_215_216_219_227_228_234_235_236_238_239_243_245_247_248_249_250_252_253_254_258_259_260_261_263_264_266_268_269_271_275_276_277_278_279_281_284_287_292_293_297_298_300_302_303_304_305_308_309_314_315_316_318_319_320_321_324_328_329_331_332_334_335_337_338_339_343_344_345_348_349_352_357_358_360_361_364_366_367_370_372_374_376_377_378_380_382_383_384_385_386_388_389_392_395_396_397_399,
12,12043.0,83150,12043.0,80575,0.851,_58_59_70_74_75_76_86_95_96_103_114_116_120_124_132_134_135_140_141_143_144_146_152_153_154_159_161_162_163_164_165_168_170_171_172_176_177_178_179_181_182_183_184_192_193_194_197_198_201_206_207_210_211_213_216_217_219_224_226_229_230_231_232_235_237_239_240_241_246_247_248_249_251_252_254_257_259_265_266_267_270_274_276_278_279_280_283_285_286_287_288_289_291_293_294_296_299_300_301_306_307_308_310_311_312_315_321_325_326_327_330_333_334_336_340_342_344_345_347_350_356_361_362_363_364_365_367_371_373_375_377_379_380_381_384_385_387_389_390_391_393_394_397_398,
13,12755.0,82746,12755.0,80575,0.842,_17_40_67_71_76_77_82_85_87_96_99_102_104_105_109_110_112_113_114_115_120_121_122_125_135_136_139_144_147_151_154_155_157_158_162_165_167_174_175_176_177_181_182_185_186_187_189_190_193_195_199_200_202_203_209_212_215_220_222_227_230_231_232_234_236_237_241_242_243_246_250_251_252_253_261_263_264_265_267_268_269_271_273_274_275_276_277_280_281_282_292_295_296_297_298_302_303_304_305_311_313_314_316_318_319_320_323_324_328_332_333_336_337_339_341_343_344_346_347_349_352_355_357_358_360_362_364_366_369_370_372_374_375_376_378_379_382_383_386_392_395_396_399,
14,13370.0,82988,13370.0,80575,0.834,_39_52_75_77_90_95_100_105_106_110_124_126_132_136_141_147_153_156_159_161_163_164_169_170_171_177_178_179_180_183_184_187_191_192_194_199_201_203_204_206_208_210_211_212_213_214_216_217_218_223_224_229_235_239_240_244_247_248_249_250_254_256_257_258_259_260_261_264_266_268_269_270_271_272_274_278_279_281_283_285_286_288_289_290_292_293_294_296_297_299_300_301_306_307_309_310_312_315_317_318_325_326_327_329_330_332_334_335_338_339_340_341_342_343_345_348_350_352_353_354_356_361_365_367_369_371_372_373_374_377_380_381_384_385_386_387_389_390_393_394_396_397_398,
15,14099.0,89621,14099.0,80575,0.825,_17_22_31_37_39_42_52_58_59_63_68_71_76_85_87_93_94_95_99_100_101_105_107_110_112_118_120_125_126_127_131_132_134_135_139_146_148_152_154_157_162_165_167_170_174_175_178_182_183_185_186_190_193_195_200_201_202_205_206_213_214_218_220_221_224_225_227_228_230_231_232_234_235_236_237_238_240_241_243_246_251_252_253_255_258_260_263_265_267_269_270_272_273_275_276_277_280_285_286_287_290_291_292_293_298_302_303_304_306_307_308_309_311_314_316_319_320_321_323_324_328_333_335_336_337_340_342_347_348_349_350_351_353_356_357_358_359_360_361_362_364_365_366_369_370_374_375_376_379_380_382_383_384_385_387_388_390_392_395_397_399,
16,14734.0,87435,14734.0,80575,0.817,_19_20_21_31_51_56_67_69_70_72_73_77_93_98_99_102_103_104_109_111_112_113_114_115_121_123_124_127_129_135_138_139_143_147_148_151_153_156_159_161_162_163_164_165_167_168_177_179_181_182_189_192_196_197_200_202_203_204_210_211_212_215_217_219_221_222_226_230_231_232_236_239_242_247_248_249_250_251_254_256_259_261_263_264_266_268_271_273_274_275_276_279_280_281_282_284_287_288_289_291_294_297_300_302_304_308_310_311_312_313_315_316_317_318_321_322_325_326_327_330_331_332_334_336_338_339_341_342_344_345_346_347_349_352_355_357_360_363_365_367_368_371_372_373_377_381_383_386_388_389_391_393_394_396_398,
17,15354.0,86610,15354.0,80575,0.809,_39_42_55_87_94_96_100_102_103_105_108_114_115_118_121_122_126_128_132_134_136_142_145_148_154_155_156_159_166_168_170_171_175_179_180_183_184_185_186_187_189_190_191_192_193_194_195_196_198_201_202_205_210_211_212_215_216_218_219_220_222_223_224_227_234_235_236_237_240_241_243_246_248_252_253_254_258_260_265_267_269_270_271_272_274_277_278_279_281_283_284_285_286_288_290_291_293_296_298_300_301_303_306_309_317_319_320_323_324_328_330_331_333_334_335_337_339_340_343_344_347_348_350_351_353_356_357_361_362_363_364_366_367_368_369_370_371_374_376_378_379_380_381_384_385_387_389_391_392_393_394_395_399,
18,16036.0,89206,16036.0,80575,0.801,_31_49_52_57_58_60_67_70_71_77_78_83_93_96_99_100_104_107_108_111_112_113_115_120_121_123_124_125_128_131_134_137_138_139_143_144_150_153_157_161_162_163_164_165_167_169_170_173_174_175_176_177_178_181_184_185_193_195_197_198_200_203_206_207_208_209_213_217_223_224_226_227_228_231_232_235_239_240_242_243_246_247_249_250_251_252_253_256_257_259_263_264_265_268_270_272_273_274_275_277_280_282_287_289_291_292_294_295_296_297_298_302_303_304_308_310_312_314_317_318_320_321_323_325_326_327_328_335_336_337_338_341_345_346_352_358_359_360_361_363_365_370_372_375_376_377_378_379_382_384_385_386_388_390_393_395_396_397_398_399,
19,16618.0,84097,16618.0,80575,0.794,_39_42_50_71_75_98_101_103_110_114_117_123_125_126_132_135_136_139_142_155_156_157_158_159_161_163_164_167_171_173_174_175_177_179_181_182_183_186_187_190_191_192_194_196_200_201_202_205_206_207_209_210_212_213_216_217_218_219_222_229_230_232_234_236_237_238_239_241_242_247_248_251_254_257_258_260_261_262_263_264_266_267_268_269_271_275_276_279_282_283_285_286_290_293_294_296_299_300_301_306_310_311_314_318_319_321_322_324_325_329_330_331_332_333_339_340_342_343_345_346_347_349_354_355_356_357_358_362_364_366_367_368_371_373_374_375_380_381_382_383_387_388_389_390_392_394_398,
20,17280.0,87962,17280.0,80575,0.786,_52_55_63_67_70_72_73_76_77_90_91_95_98_100_101_102_103_109_112_113_120_121_122_123_124_131_134_135_137_141_142_144_147_152_153_155_157_158_159_165_168_176_178_182_183_184_185_186_187_190_191_196_198_204_205_206_208_211_212_215_216_224_225_226_227_230_231_232_234_237_239_240_241_243_245_246_249_250_252_253_254_256_257_259_265_267_270_271_274_276_277_278_281_284_286_287_289_291_292_293_302_303_304_306_308_309_311_312_315_316_317_319_320_323_324_326_327_328_331_332_334_335_336_337_338_341_342_344_347_348_350_351_352_354_359_360_363_365_366_369_370_371_372_373_374_379_381_384_385_386_387_393_394_396_397_398_399,
21,17857.0,84838,17857.0,80575,0.778,_38_42_55_59_77_87_96_105_106_110_111_114_115_120_123_124_126_127_132_134_136_139_141_145_153_156_158_161_162_163_165_167_170_171_172_173_176_177_178_179_180_185_192_193_195_197_198_201_202_203_204_210_211_213_215_217_218_223_226_228_229_235_236_238_243_245_246_247_248_249_250_251_253_258_260_261_264_266_268_270_272_274_280_281_282_287_288_289_292_294_295_296_299_300_301_305_308_310_311_312_313_314_318_321_323_325_327_330_332_333_334_336_337_339_340_343_345_346_347_349_350_353_354_356_357_358_361_362_364_365_367_368_369_376_377_378_380_382_383_385_386_388_389_390_391_393_395_396_397,
22,18489.0,91681,18489.0,80575,0.771,_15_16_27_35_39_41_42_50_64_67_68_70_71_72_73_76_78_81_83_84_85_86_87_95_96_98_100_101_102_103_108_110_112_114_115_116_119_121_125_128_134_135_137_139_141_143_144_145_146_147_151_152_154_155_162_164_168_171_172_181_182_183_184_185_187_190_192_197_200_205_206_208_209_210_211_212_216_219_222_223_225_227_229_233_234_235_236_237_239_240_242_248_252_254_255_257_259_262_267_269_271_272_276_277_278_279_280_284_285_286_288_290_291_293_295_296_297_298_300_301_302_303_304_307_313_315_316_317_318_320_323_328_330_331_332_333_335_336_338_341_342_343_344_345_348_352_355_356_357_359_362_364_368_370_372_373_374_379_383_384_387_388_389_390_392_395_399,
23,19059.0,92880,19059.0,80575,0.763,_20_23_36_37_49_51_52_55_56_57_58_59_60_63_67_75_78_85_87_89_93_99_105_109_112_113_115_118_120_121_130_131_132_133_136_137_142_144_145_153_156_159_160_161_163_164_165_166_169_174_175_177_178_179_180_182_186_188_189_193_194_195_196_197_198_201_202_203_204_205_206_207_213_214_215_216_217_220_222_223_224_226_228_230_231_232_238_240_241_243_246_247_249_250_251_254_255_256_258_260_261_263_264_265_266_268_269_270_274_275_278_281_282_285_286_287_289_290_292_294_298_299_304_306_308_310_311_312_313_314_319_321_324_325_326_327_334_335_337_338_339_340_346_349_350_351_352_353_357_360_361_366_367_369_371_372_375_376_377_380_381_382_385_386_387_391_393_394_397_398,
24,19647.0,93218,19647.0,80575,0.756,_28_31_37_39_40_42_46_52_60_68_69_70_72_76_77_83_84_86_88_89_90_91_92_95_96_98_100_102_106_113_114_115_120_122_123_126_127_128_129_134_135_138_139_140_141_143_147_148_150_151_152_154_155_157_162_163_166_167_168_170_171_172_173_175_177_178_179_180_181_183_184_185_187_190_191_192_195_197_199_200_203_206_210_213_218_219_222_224_225_226_227_228_229_230_236_239_241_242_244_248_253_257_259_262_264_267_271_272_274_276_277_279_280_281_283_284_286_288_289_291_292_293_295_296_300_301_302_303_304_306_309_315_316_318_320_322_324_326_328_330_331_336_339_341_342_343_344_345_347_348_352_354_355_356_358_360_362_365_367_368_369_370_371_376_378_379_384_388_392_395_398,
25,20208.0,88942,20208.0,80575,0.749,_39_49_50_51_54_56_58_59_63_66_67_72_73_75_76_77_83_85_87_99_102_103_105_109_110_112_114_117_123_124_132_137_138_144_156_158_159_161_165_167_168_169_174_176_184_186_189_191_192_193_194_195_196_200_201_202_205_207_208_210_211_214_216_217_218_220_221_223_230_231_232_234_235_236_237_238_239_240_241_245_246_249_250_251_252_254_255_256_258_260_263_265_266_268_269_270_275_277_278_282_285_287_290_294_297_298_301_302_305_307_308_310_311_312_314_319_321_323_325_326_327_330_331_332_333_335_337_338_340_345_347_349_350_353_355_356_358_361_363_364_366_368_369_373_374_375_377_379_380_381_382_383_385_386_387_388_389_390_394_399,
26,20777.0,89224,20777.0,80575,0.742,_22_29_42_43_55_58_64_69_70_71_74_76_78_86_91_92_94_95_96_98_100_106_107_110_111_116_117_121_122_123_132_134_135_137_139_141_143_147_148_150_152_153_154_155_156_157_159_162_163_167_169_170_171_172_173_174_175_177_179_181_182_183_184_186_187_190_194_196_201_202_203_204_206_207_208_211_212_213_215_218_219_222_224_227_230_231_232_234_235_243_246_247_248_249_252_253_257_259_261_262_264_267_268_270_271_272_273_276_279_280_284_291_292_293_297_300_303_306_308_311_314_315_316_317_318_320_324_328_329_332_334_336_339_341_342_343_344_348_349_351_352_357_359_360_365_367_368_370_371_372_374_376_378_384_389_390_392_395_396_397_399,
27,21298.0,95473,21298.0,80575,0.736,_5_6_14_16_18_19_21_23_24_27_30_32_39_40_43_44_46_47_49_51_52_54_56_59_67_68_73_74_77_78_81_83_85_87_89_91_93_98_99_102_103_104_105_106_108_109_112_114_117_120_121_124_125_126_128_131_133_136_145_149_161_163_164_165_166_168_176_177_178_180_181_182_183_185_188_189_191_193_197_199_205_206_207_216_219_221_223_226_229_236_237_239_240_241_243_244_245_247_248_250_251_253_254_258_259_260_261_263_264_265_266_269_271_274_275_276_277_285_286_287_289_291_292_294_295_298_299_304_308_310_312_315_319_320_321_322_325_326_327_328_330_331_333_334_337_340_341_344_346_347_348_353_354_356_357_358_361_362_364_366_367_372_373_375_379_380_381_382_383_386_387_388_391_393_394_397_398,
28,21863.0,96160,21863.0,80575,0.729,_9_10_14_17_19_26_28_29_32_37_38_42_46_52_53_55_57_58_65_66_70_72_73_76_77_82_86_87_92_93_94_95_96_97_100_103_111_113_115_119_122_123_125_127_129_132_134_135_137_138_139_140_141_143_144_146_147_148_151_152_153_154_155_157_160_161_162_165_166_167_169_170_171_173_175_178_179_184_185_187_188_189_190_192_195_197_199_202_204_205_208_209_210_212_213_214_215_217_220_222_223_224_226_227_228_229_230_231_233_234_238_246_251_255_256_266_273_274_278_279_280_281_284_286_290_293_296_300_301_302_303_305_306_307_309_310_311_313_314_315_316_317_318_319_323_324_327_329_331_335_336_338_339_340_343_345_350_352_362_363_364_365_366_369_370_371_373_376_377_378_381_385_389_390_392_394_395_396_399,
29,22352.0,95328,22352.0,80575,0.723,_6_7_8_13_15_17_21_22_23_27_30_31_37_39_40_41_47_49_51_54_59_60_63_64_67_68_71_72_75_77_78_81_83_84_85_89_98_99_100_101_102_104_105_109_110_114_116_117_120_121_126_129_133_135_141_142_145_146_148_152_155_156_158_159_167_168_171_174_176_177_180_183_186_191_192_193_196_198_200_201_203_204_206_207_211_213_217_218_219_225_227_232_235_236_237_238_241_242_243_244_247_248_249_250_253_254_256_257_258_259_260_261_264_265_267_268_269_271_272_275_276_278_282_283_285_287_288_289_292_294_296_297_298_299_302_304_305_308_321_322_323_326_328_330_332_335_337_338_341_342_344_345_346_347_349_350_353_354_355_356_357_358_359_360_367_368_372_374_377_379_382_383_384_386_387_391_393,
30,22853.0,95924,22853.0,80575,0.716,_4_6_7_9_11_14_16_19_22_24_25_26_27_28_29_31_33_35_38_42_43_44_45_49_50_55_56_57_63_64_65_66_73_74_75_76_80_83_86_87_89_94_95_96_97_101_103_104_106_107_108_111_112_115_116_119_122_124_125_127_128_130_131_132_134_136_138_140_142_143_150_151_154_157_161_163_164_166_170_173_179_181_182_184_185_186_188_190_191_194_195_196_197_199_200_202_205_206_208_209_210_211_212_214_216_220_222_223_224_226_230_232_234_237_240_245_246_251_252_255_262_270_272_273_274_277_281_284_285_286_291_292_293_300_301_303_310_312_313_314_315_317_318_320_325_327_329_333_334_336_339_343_348_349_351_352_356_361_363_365_369_370_371_375_377_378_380_385_386_388_389_390_392_394_395_396_397_398_399,
31,23248.0,74563,23248.0,74563,0.688,_2_5_8_12_13_15_30_32_39_46_47_52_58_61_67_68_69_70_78_79_80_93_102_109_114_123_124_127_128_139_144_145_149_152_153_156_159_162_167_168_171_172_174_175_176_177_178_180_187_189_192_198_201_203_215_217_218_221_222_227_228_229_233_235_236_241_247_249_250_254_257_258_260_261_264_265_266_268_269_270_271_275_278_279_283_290_294_295_297_298_304_305_306_307_309_311_316_319_321_323_324_326_328_330_331_332_340_341_344_346_353_355_357_358_360_362_367_368_372_376_382_383_384_387_393,
32,23440.0,41918,23440.0,41918,0.441,_64_74_84_87_91_121_122_126_129_135_136_141_146_147_195_206_207_210_216_231_239_242_243_246_248_259_267_277_293_296_299_302_312_313_335_336_337_347_364_369_373_379_381,
33,23355.0,27786,23440.0,27786,0.156,_213_238_361_363_387_388_391,
34,23338.0,25769,23440.0,25769,0.09,_338_366,
35,23360.0,25091,23440.0,25091,0.066,,
36,23385.0,29354,23440.0,25091,0.066,_319_327_340_350_352_370_380_383_384_394_395,
37,23987.0,28956,23987.0,25091,0.044,_179_193_312_332_350_365_385_386_389_394,
38,24141.0,31101,24141.0,25091,0.038,_146_165_182_211_214_232_253_258_277_302_317_334_367_373_380_388,
39,24047.0,26277,24141.0,25091,0.038,_250_254_306_372,
40,24006.0,24871,24141.0,24871,0.029,,
41,23945.0,24915,24141.0,24871,0.029,,
42,24248.0,24880,24248.0,24871,0.025,,
43,24285.0,24945,24285.0,24871,0.024,,
44,24285.0,24876,24285.0,24871,0.024,,
45,24282.0,25181,24285.0,24871,0.024,_362,
46,24293.0,24704,24293.0,24704,0.017,,
47,24250.0,25097,24293.0,24704,0.017,,
48,24294.0,24896,24294.0,24704,0.017,,
49,24286.0,24867,24294.0,24704,0.017,,
50,24300.0,25205,24300.0,24704,0.016,,
51,24297.0,25186,24300.0,24704,0.016,,
52,24294.0,24812,24300.0,24704,0.016,,
53,24293.0,24804,24300.0,24704,0.016,,
54,24294.0,24757,24300.0,24704,0.016,,
55,24298.0,24982,24300.0,24704,0.016,,
56,24288.0,25556,24300.0,24704,0.016,,
57,24307.0,25303,24307.0,24704,0.016,,
58,24290.0,24832,24307.0,24704,0.016,,
59,24315.0,25279,24315.0,24704,0.016,_312,
60,24300.0,24876,24315.0,24704,0.016,,
61,24259.0,24948,24315.0,24704,0.016,,
62,24297.0,24879,24315.0,24704,0.016,,
63,24308.0,24900,24315.0,24704,0.016,,
64,24304.0,24828,24315.0,24704,0.016,,
65,24292.0,25024,24315.0,24704,0.016,,
66,24299.0,25120,24315.0,24704,0.016,,
67,24294.0,24759,24315.0,24704,0.016,,
68,24295.0,24775,24315.0,24704,0.016,,
69,24298.0,25133,24315.0,24704,0.016,_381,
70,24294.0,25054,24315.0,24704,0.016,_319,
71,24237.0,25110,24315.0,24704,0.016,_394,
72,24151.0,24912,24315.0,24704,0.016,,
73,24141.0,25031,24315.0,24704,0.016,,
74,24255.0,24806,24315.0,24704,0.016,,
75,24274.0,25149,24315.0,24704,0.016,_298,
76,24276.0,24668,24315.0,24668,0.014,,
77,24219.0,24982,24315.0,24668,0.014,,
78,24288.0,24821,24315.0,24668,0.014,,
79,24289.0,24859,24315.0,24668,0.014,,
80,24291.0,25110,24315.0,24668,0.014,,
81,24295.0,25542,24315.0,24668,0.014,,
82,24303.0,24907,24315.0,24668,0.014,,
83,24298.0,24744,24315.0,24668,0.014,,
84,24309.0,24777,24315.0,24668,0.014,,
85,24300.0,24853,24315.0,24668,0.014,,
86,24284.0,25314,24315.0,24668,0.014,,
87,24297.0,25027,24315.0,24668,0.014,,
88,24295.0,24798,24315.0,24668,0.014,,
89,24292.0,24824,24315.0,24668,0.014,,
90,24293.0,24827,24315.0,24668,0.014,,
91,24283.0,25083,24315.0,24668,0.014,,
92,24292.0,24993,24315.0,24668,0.014,,
93,24292.0,25087,24315.0,24668,0.014,,
94,24291.0,25216,24315.0,24668,0.014,,
95,24293.0,24897,24315.0,24668,0.014,,
96,24299.0,24759,24315.0,24668,0.014,,
97,24288.0,24995,24315.0,24668,0.014,,
98,24297.0,25227,24315.0,24668,0.014,,
99,24303.0,25151,24315.0,24668,0.014,,
100,24295.0,24955,24315.0,24668,0.014,,
101,24301.0,24710,24315.0,24668,0.014,,
102,24300.0,25040,24315.0,24668,0.014,,
103,24302.0,24914,24315.0,24668,0.014,,
104,24281.0,25165,24315.0,24668,0.014,_335,
105,24291.0,24729,24315.0,24668,0.014,,
106,24231.0,24977,24315.0,24668,0.014,,
107,24273.0,24755,24315.0,24668,0.014,,
108,24290.0,24690,24315.0,24668,0.014,,
109,24277.0,24909,24315.0,24668,0.014,,
110,24287.0,24793,24315.0,24668,0.014,,
111,24283.0,24907,24315.0,24668,0.014,,
112,24294.0,25054,24315.0,24668,0.014,,
113,24290.0,24883,24315.0,24668,0.014,,
114,24290.0,25067,24315.0,24668,0.014,,
115,24297.0,24837,24315.0,24668,0.014,,
116,24296.0,24902,24315.0,24668,0.014,,
117,24297.0,24842,24315.0,24668,0.014,,
118,24294.0,25183,24315.0,24668,0.014,,
119,24282.0,25219,24315.0,24668,0.014,,
120,24286.0,24996,24315.0,24668,0.014,,
121,24297.0,24761,24315.0,24668,0.014,,
122,24296.0,24866,24315.0,24668,0.014,,
123,24297.0,25091,24315.0,24668,0.014,,
124,24294.0,25000,24315.0,24668,0.014,,
125,24303.0,24886,24315.0,24668,0.014,,
126,24290.0,24865,24315.0,24668,0.014,,
127,24308.0,24833,24315.0,24668,0.014,,
128,24298.0,25002,24315.0,24668,0.014,,
129,24292.0,25319,24315.0,24668,0.014,,
130,24290.0,25236,24315.0,24668,0.014,,
131,24293.0,24958,24315.0,24668,0.014,,
132,24304.0,24778,24315.0,24668,0.014,,
133,24301.0,24813,24315.0,24668,0.014,,
134,24291.0,24871,24315.0,24668,0.014,,
135,24291.0,25187,24315.0,24668,0.014,,
136,24297.0,24799,24315.0,24668,0.014,,
137,24299.0,24895,24315.0,24668,0.014,,
138,24301.0,24857,24315.0,24668,0.014,,
139,24295.0,24958,24315.0,24668,0.014,,
140,24301.0,24650,24315.0,24650,0.014,,
141,24302.0,24888,24315.0,24650,0.014,,
142,24297.0,24919,24315.0,24650,0.014,,
143,24298.0,24923,24315.0,24650,0.014,,
144,24294.0,24867,24315.0,24650,0.014,,
145,24292.0,25095,24315.0,24650,0.014,,
146,24296.0,24996,24315.0,24650,0.014,,
147,24303.0,24670,24315.0,24650,0.014,,
148,24289.0,24921,24315.0,24650,0.014,,
149,24296.0,24865,24315.0,24650,0.014,,
150,24295.0,24651,24315.0,24650,0.014,,
151,24298.0,24816,24315.0,24650,0.014,,
152,24281.0,24829,24315.0,24650,0.014,,
153,24289.0,24855,24315.0,24650,0.014,,
154,24296.0,24997,24315.0,24650,0.014,,
155,24299.0,25057,24315.0,24650,0.014,,
156,24298.0,24765,24315.0,24650,0.014,,
157,24298.0,24881,24315.0,24650,0.014,,
158,24302.0,24908,24315.0,24650,0.014,,
159,24295.0,25092,24315.0,24650,0.014,_386,
160,24296.0,25029,24315.0,24650,0.014,_206,
161,24216.0,24717,24315.0,24650,0.014,,
162,24109.0,25735,24315.0,24650,0.014,,
163,24269.0,25527,24315.0,24650,0.014,,
164,24290.0,25148,24315.0,24650,0.014,,
