iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,163439.69,229453,168142.347,227493,0.261,_1483_1491_1492_1493_1495_1498_1501_1503_1504_1505_1506_1512_1513_1514_1515_1516_1517_1519_1522_1524_1525_1529_1530_1531_1533_1534_1538_1539_1541_1542_1543_1544_1545_1547_1550_1551_1554_1556_1557_1558_1559_1560_1562_1563_1564_1566_1568_1570_1572_1573_1575_1578_1579_1580_1581_1584_1585_1586_1589_1590_1591_1592_1593_1594_1596_1597_1598_1599,
11,164560.274,223896,168142.347,223896,0.249,_1446_1465_1466_1469_1471_1476_1477_1484_1485_1489_1491_1493_1495_1499_1500_1503_1505_1507_1509_1510_1512_1514_1515_1518_1519_1525_1526_1527_1528_1529_1531_1533_1536_1538_1539_1540_1541_1543_1546_1547_1548_1549_1550_1552_1554_1557_1558_1560_1561_1563_1564_1566_1568_1571_1572_1573_1574_1575_1576_1577_1578_1582_1584_1585_1586_1587_1588_1589_1590_1592_1593_1595_1596_1597_1598,
12,163922.048,223196,168142.347,223196,0.247,_1467_1471_1473_1475_1495_1498_1501_1504_1513_1514_1515_1516_1518_1519_1522_1523_1524_1525_1528_1529_1530_1531_1534_1540_1542_1544_1546_1548_1549_1550_1551_1553_1554_1555_1556_1557_1559_1561_1562_1564_1567_1569_1570_1572_1576_1577_1578_1579_1580_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1592_1598_1599,
13,163596.048,224994,168142.347,223196,0.247,_1500_1505_1506_1512_1516_1517_1521_1522_1525_1527_1528_1530_1531_1533_1535_1536_1538_1539_1540_1541_1543_1544_1546_1549_1552_1553_1554_1555_1556_1558_1559_1560_1562_1563_1564_1565_1566_1568_1569_1570_1571_1573_1574_1578_1580_1581_1582_1583_1587_1588_1591_1592_1593_1596_1597_1598_1599,
14,166550.156,225070,168142.347,223196,0.247,_1447_1457_1483_1484_1499_1501_1505_1506_1509_1514_1515_1516_1518_1523_1525_1530_1533_1536_1538_1539_1540_1541_1543_1546_1547_1548_1549_1550_1552_1553_1554_1556_1557_1558_1559_1560_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1572_1573_1574_1576_1577_1581_1582_1584_1585_1588_1589_1590_1591_1592_1596_1597_1598_1599,
15,167747.983,223562,168142.347,223196,0.247,_1476_1480_1486_1501_1505_1507_1512_1515_1517_1518_1519_1526_1528_1535_1536_1538_1539_1541_1542_1543_1544_1546_1547_1548_1549_1555_1557_1558_1559_1560_1561_1562_1565_1568_1569_1570_1572_1574_1576_1578_1581_1582_1583_1584_1585_1586_1588_1590_1591_1594_1597,
16,168620.068,225292,168620.068,223196,0.245,_1462_1470_1474_1480_1483_1484_1485_1492_1494_1502_1506_1508_1516_1520_1522_1523_1524_1525_1529_1532_1533_1536_1537_1538_1540_1544_1545_1546_1547_1549_1551_1553_1554_1555_1556_1558_1563_1564_1566_1570_1573_1576_1577_1578_1580_1582_1588_1589_1590_1592_1594_1596_1597_1598_1599,
17,169372.505,221689,169372.505,221689,0.236,_1492_1498_1512_1515_1516_1517_1518_1519_1528_1531_1533_1534_1536_1539_1541_1542_1543_1544_1546_1547_1548_1550_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1564_1566_1568_1570_1572_1573_1574_1575_1577_1579_1581_1582_1583_1584_1585_1586_1587_1588_1591_1592_1596_1597_1598_1599,
18,170343.227,223205,170343.227,221689,0.232,_1485_1491_1501_1508_1512_1523_1526_1527_1530_1531_1533_1534_1536_1538_1539_1542_1543_1544_1545_1546_1549_1552_1553_1554_1557_1558_1559_1560_1562_1566_1567_1568_1570_1572_1573_1574_1575_1576_1578_1581_1582_1584_1585_1588_1589_1590_1592_1597_1598,
19,170354.98,221783,170354.98,221689,0.232,_1522_1525_1528_1529_1531_1542_1544_1546_1549_1550_1551_1552_1554_1555_1556_1557_1559_1561_1563_1564_1569_1572_1573_1577_1578_1580_1582_1583_1585_1586_1587_1588_1589_1590_1592_1593_1594_1596_1597_1598_1599,
20,170149.405,220102,170354.98,220102,0.226,_1485_1491_1492_1501_1503_1504_1505_1513_1515_1516_1517_1524_1525_1530_1531_1532_1533_1534_1536_1540_1541_1543_1544_1546_1547_1549_1550_1551_1553_1556_1557_1558_1560_1562_1564_1565_1566_1567_1568_1570_1572_1573_1576_1577_1578_1581_1582_1584_1585_1588_1596_1598_1599,
21,170852.387,217816,170852.387,217816,0.216,_1485_1492_1497_1498_1506_1508_1512_1515_1518_1522_1526_1528_1538_1539_1546_1548_1549_1550_1551_1553_1555_1557_1558_1559_1563_1566_1567_1569_1570_1572_1573_1579_1580_1581_1582_1583_1585_1586_1590_1592_1595_1597_1599,
22,171182.863,219941,171182.863,217816,0.214,_1470_1479_1480_1485_1494_1501_1504_1516_1519_1528_1533_1542_1543_1544_1546_1548_1550_1553_1556_1557_1560_1563_1564_1566_1567_1568_1569_1572_1574_1575_1576_1577_1578_1584_1585_1588_1589_1592_1596_1597_1598,
23,171582.025,220188,171582.025,217816,0.212,_1478_1485_1487_1492_1517_1525_1526_1528_1530_1533_1542_1544_1547_1549_1551_1553_1554_1555_1556_1560_1562_1567_1569_1570_1573_1575_1576_1577_1578_1579_1580_1581_1582_1583_1588_1592_1595_1596_1597_1598_1599,
24,171564.683,216217,171582.025,216217,0.206,_1488_1501_1503_1507_1512_1513_1515_1516_1517_1525_1526_1533_1534_1539_1540_1546_1548_1549_1557_1558_1559_1560_1562_1564_1565_1566_1568_1569_1570_1572_1574_1579_1580_1581_1584_1585_1588_1589_1598_1599,
25,171457.219,218391,171582.025,216217,0.206,_1512_1525_1531_1542_1544_1548_1550_1552_1555_1556_1557_1561_1562_1568_1570_1572_1573_1575_1577_1578_1579_1581_1582_1584_1585_1586_1588_1590_1592_1595_1596_1597_1598,
26,171334.675,215725,171582.025,215725,0.205,_1506_1507_1512_1515_1516_1521_1523_1526_1528_1534_1535_1537_1538_1542_1544_1546_1549_1550_1553_1558_1559_1560_1565_1568_1569_1570_1573_1574_1575_1580_1582_1583_1584_1587_1588_1589_1590_1591_1592_1594_1597_1599,
27,171546.452,217935,171582.025,215725,0.205,_1506_1518_1528_1539_1540_1544_1549_1560_1561_1562_1565_1569_1570_1571_1572_1574_1577_1578_1579_1580_1581_1582_1583_1584_1588_1592_1596_1598,
28,171607.484,218555,171607.484,215725,0.205,_1473_1517_1525_1533_1536_1542_1543_1549_1553_1556_1557_1558_1560_1561_1563_1564_1570_1572_1574_1577_1581_1585_1586_1587_1589_1590_1591_1592_1594_1595_1599,
29,171784.158,219416,171784.158,215725,0.204,_1516_1525_1538_1540_1546_1549_1550_1553_1558_1559_1561_1562_1565_1569_1571_1572_1573_1574_1579_1580_1583_1585_1588_1594_1596_1598_1599,
30,171773.846,217326,171784.158,215725,0.204,_1515_1518_1519_1531_1544_1552_1556_1558_1559_1561_1566_1569_1570_1571_1574_1576_1577_1578_1584_1585_1586_1587_1589_1590_1591_1595,
31,171795.57,214521,171795.57,214521,0.199,_1522_1525_1529_1533_1535_1542_1547_1549_1551_1553_1556_1557_1562_1563_1566_1567_1569_1570_1574_1576_1577_1579_1583_1585_1586_1587_1588_1592_1593_1594_1597_1598_1599,
32,172219.749,216074,172219.749,214521,0.197,_1536_1542_1546_1549_1551_1553_1556_1559_1560_1561_1562_1563_1564_1573_1578_1580_1584_1585_1586_1589_1590_1591_1599,
33,172143.668,214873,172219.749,214521,0.197,_1516_1524_1540_1548_1552_1559_1567_1569_1572_1573_1574_1575_1577_1579_1581_1582_1587_1588_1589_1592_1594_1596_1597_1598_1599,
34,172345.063,213488,172345.063,213488,0.193,_1513_1516_1531_1553_1556_1560_1564_1565_1568_1573_1576_1577_1578_1580_1582_1583_1586_1588_1591_1592_1593_1597_1599,
35,172261.741,214104,172345.063,213488,0.193,_1549_1550_1556_1558_1561_1564_1566_1567_1572_1574_1579_1581_1585_1589_1592_1596_1597,
36,172271.188,213947,172345.063,213488,0.193,_1522_1559_1561_1563_1564_1571_1575_1576_1577_1578_1580_1582_1584_1586_1588_1590_1592_1597_1598_1599,
37,172349.153,207095,172349.153,207095,0.168,_1516_1517_1530_1543_1544_1548_1549_1553_1555_1556_1557_1559_1562_1563_1566_1568_1575_1577_1581_1582_1584_1585_1588_1589_1592_1596_1598,
38,172680.479,211133,172680.479,207095,0.166,_1517_1522_1543_1546_1556_1561_1562_1572_1574_1580_1586_1588_1596_1598,
39,172779.464,207673,172779.464,207095,0.166,_1546_1548_1554_1555_1557_1559_1561_1563_1569_1570_1572_1574_1577_1582_1590_1591_1592_1598,
40,172831.138,213640,172831.138,207095,0.165,_1525_1549_1556_1557_1559_1564_1570_1572_1575_1580_1586_1594_1597_1598_1599,
41,173147.043,207833,173147.043,207095,0.164,_1543_1569_1575_1576_1577_1578_1580_1582_1584_1588_1590_1591_1592_1596_1598,
42,173003.691,211280,173147.043,207095,0.164,_1506_1557_1560_1569_1570_1574_1577_1578_1584_1586_1592,
43,173114.822,210934,173147.043,207095,0.164,_1549_1553_1559_1569_1570_1578_1580_1582_1585_1587_1589_1590_1592_1597,
44,173210.623,208284,173210.623,207095,0.164,_1546_1553_1559_1561_1573_1574_1577_1578_1583_1585_1586_1597_1599,
45,172961.099,205965,173210.623,205965,0.159,_1563_1578_1580_1588_1589_1592_1595_1596_1599,
46,173413.454,208873,173413.454,205965,0.158,_1559_1565_1570_1579_1582_1584,
47,173226.875,206223,173413.454,205965,0.158,_1557_1584_1585_1588_1592_1595_1596,
48,173444.822,207587,173444.822,205965,0.158,_1555_1580_1581_1592,
49,173426.725,207585,173444.822,205965,0.158,_1523_1556_1557_1558_1561_1563_1565_1566_1572_1581_1582_1583_1586_1590_1592_1593,
50,173037.985,207935,173444.822,205965,0.158,_1557_1559_1583_1586_1587_1588_1590_1591_1596_1599,
51,173450.571,205222,173450.571,205222,0.155,_1562_1569_1577_1581_1584_1589_1599,
52,173147.802,207273,173450.571,205222,0.155,_1546_1561_1564_1571_1583_1593,
53,173668.428,202064,173668.428,202064,0.141,_1546_1569_1577_1584_1585_1586_1589,
54,173813.161,201328,173813.161,201328,0.137,_1569_1580_1588_1596,
55,174000.26,203753,174000.26,201328,0.136,_1593,
56,174010.65,200352,174010.65,200352,0.131,_1578_1580_1588_1592_1599,
57,173985.137,202858,174010.65,200352,0.131,_1562_1563_1579_1582_1586_1589_1592_1597,
58,173989.467,199641,174010.65,199641,0.128,_1569_1575_1586,
59,174153.929,199243,174153.929,199243,0.126,_1525_1588_1590,
60,174133.867,199747,174153.929,199243,0.126,_1562_1569_1573_1582_1589_1590_1592,
61,174309.021,202870,174309.021,199243,0.125,_1580,
62,174182.3,197972,174309.021,197972,0.12,_1583_1592_1594,
63,174346.347,196853,174346.347,196853,0.114,_1563_1591,
64,174495.786,193874,174495.786,193874,0.1,_1557_1598,
65,174959.302,201039,174959.302,193874,0.098,_1563_1569,
66,174688.285,195763,174959.302,193874,0.098,_1577_1580_1591,
67,174876.854,197022,174959.302,193874,0.098,_1569_1580_1590_1599,
68,174937.428,198184,174959.302,193874,0.098,,
69,174899.687,195238,174959.302,193874,0.098,_1569_1570_1577_1591_1592,
70,174733.665,195936,174959.302,193874,0.098,,
71,174928.872,197368,174959.302,193874,0.098,_1580,
72,174923.361,197030,174959.302,193874,0.098,_1578_1586_1589,
73,175000.793,194870,175000.793,193874,0.097,_1563,
74,174992.029,193406,175000.793,193406,0.095,_1564,
75,175020.313,193743,175020.313,193406,0.095,,
76,174867.71,195905,175020.313,193406,0.095,_1598,
77,175008.787,192653,175020.313,192653,0.092,_1598,
78,175185.729,192252,175185.729,192252,0.089,,
79,175014.861,193378,175185.729,192252,0.089,,
80,175234.723,188667,175234.723,188667,0.071,_1570,
81,175412.512,187712,175412.512,187712,0.066,,
82,175544.457,188795,175544.457,187712,0.065,_1592,
83,175654.514,191538,175654.514,187712,0.064,,
84,175599.996,188856,175654.514,187712,0.064,,
85,175622.337,186212,175654.514,186212,0.057,,
86,175776.362,186935,175776.362,186212,0.056,,
87,175737.814,187188,175776.362,186212,0.056,_1563,
88,175808.681,188616,175808.681,186212,0.056,,
89,175796.325,190056,175808.681,186212,0.056,_1580,
90,175783.426,189181,175808.681,186212,0.056,,
91,175780.474,187368,175808.681,186212,0.056,_1599,
92,175837.346,186044,175837.346,186044,0.055,,
93,175866.09,186121,175866.09,186044,0.055,,
94,175804.128,184330,175866.09,184330,0.046,,
95,176085.055,184798,176085.055,184330,0.045,,
96,175971.975,183102,176085.055,183102,0.038,,
97,176212.85,184950,176212.85,183102,0.038,,
98,176041.06,185302,176212.85,183102,0.038,,
99,176253.27,187456,176253.27,183102,0.037,,
100,176012.794,183442,176253.27,183102,0.037,,
101,176241.256,186118,176253.27,183102,0.037,,
102,176077.44,182264,176253.27,182264,0.033,,
103,176283.033,184892,176283.033,182264,0.033,,
104,176215.689,181303,176283.033,181303,0.028,,
105,176402.872,182533,176402.872,181303,0.027,,
106,176284.838,180277,176402.872,180277,0.021,,
107,176523.806,182549,176523.806,180277,0.021,,
108,176365.431,181988,176523.806,180277,0.021,,
109,176539.185,180728,176539.185,180277,0.021,,
110,176410.194,181741,176539.185,180277,0.021,,
111,176514.534,180673,176539.185,180277,0.021,,
112,176384.662,181648,176539.185,180277,0.021,,
113,176526.34,181340,176539.185,180277,0.021,,
114,176428.503,181193,176539.185,180277,0.021,,
115,176504.276,182264,176539.185,180277,0.021,,
116,176465.124,180308,176539.185,180277,0.021,,
117,176484.389,180300,176539.185,180277,0.021,,
118,176481.516,182033,176539.185,180277,0.021,,
119,176476.095,180429,176539.185,180277,0.021,,
120,176500.087,181914,176539.185,180277,0.021,,
121,176653.544,180529,176653.544,180277,0.02,,
122,176624.993,181250,176653.544,180277,0.02,,
123,176684.884,179876,176684.884,179876,0.018,,
124,176644.04,179898,176684.884,179876,0.018,,
125,176693.992,179840,176693.992,179840,0.017,,
126,176646.181,180837,176693.992,179840,0.017,,
127,176693.894,180274,176693.992,179840,0.017,,
128,176653.438,179754,176693.992,179754,0.017,,
129,176695.648,180133,176695.648,179754,0.017,,
130,176667.073,180352,176695.648,179754,0.017,,
131,176684.755,180307,176695.648,179754,0.017,,
132,176677.322,180142,176695.648,179754,0.017,,
133,176694.623,180286,176695.648,179754,0.017,,
134,176667.426,180276,176695.648,179754,0.017,,
135,176697.007,179258,176697.007,179258,0.014,,
136,176704.847,181706,176704.847,179258,0.014,,
137,176707.068,180542,176707.068,179258,0.014,,
138,176701.02,181010,176707.068,179258,0.014,,
139,176712.794,180479,176712.794,179258,0.014,,
140,176704.289,179817,176712.794,179258,0.014,,
141,176702.66,180726,176712.794,179258,0.014,,
142,176725.934,180110,176725.934,179258,0.014,,
143,176687.735,179477,176725.934,179258,0.014,,
144,176721.069,179296,176725.934,179258,0.014,,
145,176695.272,179518,176725.934,179258,0.014,,
146,176714.016,180283,176725.934,179258,0.014,,
147,176691.774,180645,176725.934,179258,0.014,,
148,176715.257,179659,176725.934,179258,0.014,,
149,176708.303,179457,176725.934,179258,0.014,,
150,176695.476,179292,176725.934,179258,0.014,,
151,176719.469,179405,176725.934,179258,0.014,,
152,176692.139,180121,176725.934,179258,0.014,,
153,176712.929,179205,176725.934,179205,0.014,,
154,176770.826,179265,176770.826,179205,0.014,,
155,176750.35,179199,176770.826,179199,0.014,,
156,176775.862,180416,176775.862,179199,0.014,,
157,176751.76,179240,176775.862,179199,0.014,,
158,176768.845,179634,176775.862,179199,0.014,,
159,176761.793,180094,176775.862,179199,0.014,,
160,176766.744,178708,176775.862,178708,0.011,,
161,176776.8,179491,176776.8,178708,0.011,,
162,176770.447,179214,176776.8,178708,0.011,,
163,176779.047,179023,176779.047,178708,0.011,,
164,176771.619,178749,176779.047,178708,0.011,,
165,176773.962,180660,176779.047,178708,0.011,,
166,176770.807,179232,176779.047,178708,0.011,_1562,
167,176777.139,179581,176779.047,178708,0.011,,
168,176781.359,179198,176781.359,178708,0.011,,
169,176769.26,179104,176781.359,178708,0.011,,
170,176782.088,179002,176782.088,178708,0.011,,
171,176768.879,179319,176782.088,178708,0.011,,
172,176782.845,179740,176782.845,178708,0.011,,
173,176770.598,179365,176782.845,178708,0.011,,
174,176777.445,179002,176782.845,178708,0.011,,
175,176768.617,179105,176782.845,178708,0.011,,
176,176779.228,179300,176782.845,178708,0.011,,
177,176773.342,179827,176782.845,178708,0.011,,
178,176778.248,178435,176782.845,178435,0.009,,
Running time: 748.83 sec
