iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-54,-57,-65,-73,-61,-61,-65,-56,-58,-63,-59,-116,-60,-57,-73,-81,-89,-56,-63,-59,-58,-55,-63,-66,-55,-67,-68,-82,-59,-63,-59,-63,-70,-61,-58,-67,-56,-64,-66,-67,-67,-64,-61,-62,-58,-56,-76,-67,-59,-66,-64,-63,-56,-65,-64,-62,-54,-65,-62,-56,-69,-58,-63,-62,-61,-54,-58,-63,-68,-60,-59,-69,-54,-59,-61,-61,-58,-70,-91,-55,-58,-59,-71,-63,-63,-59,-58,-70,-60,-61,-61,-59,-58,-53,-67,-60,-60,-58,-57,-62
11,-59,-62,-70,-73,-61,-66,-65,-61,-63,-63,-64,-116,-55,-62,-78,-81,-89,-56,-63,-64,-63,-60,-63,-71,-60,-67,-68,-82,-64,-63,-64,-68,-70,-61,-63,-72,-61,-69,-71,-67,-67,-69,-66,-62,-63,-61,-76,-72,-64,-71,-69,-68,-61,-70,-64,-67,-59,-70,-62,-61,-74,-63,-68,-62,-66,-59,-63,-63,-68,-65,-64,-69,-54,-64,-66,-61,-63,-70,-91,-60,-63,-64,-71,-68,-68,-59,-63,-70,-65,-66,-61,-64,-63,-58,-67,-65,-65,-63,-62,-67
12,-64,-67,-70,-78,-66,-66,-70,-61,-68,-68,-69,-116,-60,-67,-78,-81,-89,-61,-68,-69,-68,-65,-68,-76,-65,-62,-68,-82,-64,-68,-64,-68,-75,-66,-68,-72,-61,-74,-71,-72,-67,-74,-71,-67,-68,-66,-76,-72,-69,-76,-74,-73,-66,-75,-64,-72,-64,-75,-67,-66,-74,-63,-68,-67,-66,-64,-68,-68,-73,-65,-69,-74,-59,-64,-66,-66,-68,-75,-96,-65,-68,-64,-71,-68,-68,-64,-63,-70,-70,-66,-66,-64,-63,-63,-72,-70,-70,-63,-67,-72
13,-64,-67,-75,-78,-71,-66,-70,-66,-73,-73,-74,-121,-65,-67,-83,-86,-94,-61,-68,-74,-68,-65,-68,-76,-70,-67,-73,-82,-69,-73,-69,-73,-75,-66,-73,-77,-66,-74,-76,-72,-72,-74,-71,-72,-68,-71,-81,-72,-74,-81,-79,-73,-71,-75,-69,-72,-69,-80,-67,-71,-79,-68,-73,-72,-66,-64,-68,-68,-73,-70,-69,-74,-64,-69,-71,-71,-68,-75,-101,-70,-73,-69,-76,-73,-73,-69,-68,-75,-75,-71,-66,-69,-68,-68,-72,-75,-70,-68,-72,-77
14,-69,-72,-75,-83,-76,-71,-75,-66,-73,-78,-74,-121,-70,-72,-83,-86,-94,-66,-73,-79,-73,-70,-73,-76,-75,-72,-73,-87,-74,-78,-69,-73,-80,-71,-78,-77,-71,-79,-76,-72,-72,-74,-76,-77,-68,-71,-81,-77,-74,-86,-79,-73,-71,-80,-74,-77,-74,-80,-72,-71,-84,-68,-78,-72,-71,-69,-73,-73,-78,-75,-74,-79,-69,-74,-76,-76,-68,-80,-101,-70,-78,-69,-76,-78,-78,-74,-68,-80,-80,-76,-71,-69,-68,-68,-77,-75,-75,-68,-77,-82
15,-74,-72,-75,-83,-76,-76,-70,-71,-78,-78,-79,-121,-75,-77,-88,-91,-94,-71,-73,-84,-78,-70,-78,-81,-80,-77,-78,-92,-74,-78,-74,-78,-80,-76,-78,-82,-76,-84,-81,-77,-77,-79,-76,-77,-73,-76,-86,-82,-79,-91,-84,-78,-76,-80,-74,-77,-74,-80,-72,-71,-84,-73,-78,-72,-76,-69,-78,-78,-78,-80,-79,-79,-74,-79,-76,-81,-73,-80,-101,-75,-83,-74,-81,-83,-78,-74,-73,-80,-80,-76,-71,-74,-73,-73,-82,-75,-80,-73,-82,-87
16,-74,-77,-80,-83,-81,-81,-75,-76,-83,-83,-84,-126,-75,-82,-88,-91,-94,-71,-78,-89,-78,-75,-78,-86,-85,-77,-83,-92,-79,-83,-79,-78,-85,-76,-78,-82,-76,-84,-86,-77,-82,-79,-81,-82,-73,-81,-86,-82,-79,-96,-89,-83,-81,-85,-79,-82,-79,-85,-77,-76,-89,-78,-78,-77,-76,-74,-78,-78,-78,-80,-84,-84,-74,-84,-81,-81,-78,-85,-101,-80,-88,-74,-81,-88,-83,-79,-78,-85,-85,-81,-71,-79,-73,-78,-82,-80,-80,-78,-82,-87
17,-79,-77,-80,-83,-86,-81,-75,-76,-88,-88,-84,-126,-80,-82,-88,-91,-99,-76,-78,-89,-83,-75,-78,-81,-90,-77,-83,-92,-79,-88,-84,-83,-85,-81,-83,-82,-81,-84,-91,-82,-82,-84,-81,-82,-78,-86,-91,-87,-84,-101,-94,-83,-86,-85,-84,-87,-84,-85,-82,-81,-94,-83,-83,-82,-81,-79,-83,-83,-83,-85,-89,-84,-79,-84,-86,-86,-78,-85,-106,-85,-93,-79,-81,-93,-83,-84,-78,-85,-90,-81,-76,-84,-78,-83,-82,-80,-85,-78,-87,-92
18,-79,-82,-80,-88,-91,-86,-80,-81,-93,-88,-84,-126,-80,-87,-93,-91,-99,-81,-83,-94,-88,-80,-83,-86,-95,-82,-83,-97,-84,-93,-84,-83,-85,-86,-88,-87,-81,-89,-91,-82,-87,-84,-86,-87,-83,-81,-91,-87,-84,-106,-94,-83,-86,-90,-89,-92,-84,-90,-82,-81,-99,-83,-88,-82,-86,-84,-88,-83,-88,-85,-89,-89,-79,-89,-86,-91,-83,-90,-106,-85,-98,-84,-86,-93,-83,-89,-78,-90,-95,-86,-81,-84,-83,-88,-87,-85,-85,-83,-92,-92
19,-84,-82,-85,-88,-96,-91,-80,-86,-98,-93,-89,-131,-85,-92,-93,-91,-99,-81,-88,-94,-88,-85,-83,-91,-100,-87,-88,-97,-84,-93,-89,-88,-90,-86,-93,-92,-86,-89,-96,-87,-87,-89,-86,-92,-83,-86,-91,-87,-89,-111,-99,-88,-91,-90,-89,-92,-89,-90,-87,-86,-104,-88,-88,-87,-91,-89,-88,-88,-88,-90,-94,-89,-84,-89,-91,-91,-83,-90,-106,-90,-98,-89,-91,-98,-88,-94,-83,-90,-100,-91,-86,-84,-83,-88,-92,-85,-85,-88,-92,-97
20,-89,-87,-90,-93,-101,-91,-85,-91,-98,-93,-89,-131,-90,-97,-98,-96,-104,-86,-88,-94,-93,-90,-88,-91,-100,-87,-93,-97,-89,-93,-89,-88,-95,-91,-93,-92,-86,-94,-96,-87,-92,-94,-91,-92,-88,-91,-96,-92,-94,-116,-99,-88,-91,-95,-94,-92,-94,-95,-92,-91,-104,-88,-88,-87,-96,-89,-93,-88,-93,-95,-99,-94,-89,-94,-96,-96,-88,-95,-106,-90,-103,-89,-91,-98,-88,-94,-88,-95,-105,-96,-91,-89,-88,-93,-92,-90,-90,-88,-92,-97
21,-89,-92,-90,-98,-101,-96,-85,-91,-103,-98,-94,-131,-95,-97,-98,-96,-104,-91,-93,-99,-98,-90,-88,-96,-100,-92,-98,-102,-89,-98,-94,-88,-95,-96,-93,-97,-86,-94,-101,-92,-92,-94,-91,-92,-88,-96,-101,-97,-94,-121,-104,-93,-96,-95,-94,-97,-99,-95,-92,-91,-109,-93,-93,-92,-101,-94,-93,-93,-93,-95,-99,-99,-94,-94,-101,-96,-88,-95,-111,-90,-108,-94,-96,-103,-93,-94,-88,-95,-110,-96,-96,-89,-93,-98,-92,-90,-95,-93,-97,-97
22,-94,-92,-90,-98,-106,-101,-90,-96,-108,-98,-94,-131,-95,-102,-103,-96,-104,-96,-93,-99,-103,-95,-93,-96,-105,-92,-98,-102,-94,-103,-94,-93,-100,-101,-98,-97,-91,-94,-106,-97,-92,-99,-91,-92,-93,-101,-101,-97,-94,-126,-109,-93,-96,-100,-99,-102,-104,-95,-97,-96,-114,-93,-93,-92,-106,-99,-93,-93,-93,-100,-99,-94,-94,-99,-101,-101,-88,-100,-111,-95,-113,-99,-96,-108,-98,-99,-93,-100,-115,-101,-101,-94,-93,-103,-97,-95,-95,-98,-102,-102
23,-99,-97,-95,-98,-106,-101,-95,-96,-113,-103,-99,-131,-100,-102,-108,-101,-104,-96,-93,-104,-103,-95,-93,-101,-110,-97,-98,-102,-99,-103,-99,-93,-100,-101,-98,-97,-91,-99,-106,-97,-97,-99,-96,-97,-98,-101,-106,-97,-99,-131,-109,-93,-101,-105,-104,-107,-104,-100,-97,-101,-119,-98,-98,-97,-106,-99,-98,-98,-93,-100,-104,-99,-99,-104,-101,-101,-93,-100,-111,-95,-118,-99,-101,-113,-103,-99,-98,-100,-120,-101,-101,-99,-98,-103,-97,-95,-100,-103,-107,-102
24,-99,-102,-95,-98,-111,-106,-95,-101,-113,-103,-99,-131,-105,-107,-108,-101,-109,-101,-98,-104,-103,-100,-93,-106,-110,-97,-103,-102,-99,-108,-99,-98,-105,-101,-103,-102,-96,-99,-111,-102,-102,-104,-101,-102,-98,-106,-106,-97,-104,-136,-109,-98,-101,-105,-104,-107,-109,-100,-102,-101,-124,-103,-103,-97,-111,-104,-103,-98,-98,-105,-104,-99,-104,-104,-106,-106,-98,-100,-116,-100,-118,-104,-101,-118,-103,-104,-98,-100,-125,-106,-106,-104,-98,-103,-97,-95,-100,-103,-107,-102
25,-99,-102,-100,-103,-111,-111,-100,-101,-118,-108,-99,-131,-105,-107,-108,-106,-114,-101,-98,-109,-108,-100,-98,-106,-110,-102,-108,-107,-99,-108,-104,-103,-110,-106,-103,-107,-101,-99,-111,-102,-102,-104,-106,-102,-103,-106,-106,-102,-104,-141,-109,-98,-106,-105,-109,-112,-114,-100,-107,-101,-129,-103,-103,-102,-116,-104,-108,-103,-98,-105,-109,-104,-104,-109,-106,-106,-103,-105,-116,-105,-123,-109,-101,-123,-103,-104,-103,-105,-130,-106,-106,-104,-98,-108,-102,-100,-105,-108,-107,-107
26,-104,-102,-100,-103,-116,-111,-100,-106,-123,-108,-104,-136,-110,-107,-113,-106,-114,-106,-103,-109,-108,-105,-103,-106,-110,-102,-108,-107,-104,-113,-104,-103,-110,-111,-108,-107,-101,-104,-116,-102,-107,-109,-106,-107,-108,-111,-111,-107,-109,-146,-114,-103,-106,-110,-109,-112,-114,-105,-107,-106,-129,-108,-108,-107,-116,-109,-108,-103,-103,-110,-114,-104,-109,-109,-106,-111,-103,-105,-121,-110,-123,-109,-106,-128,-108,-104,-103,-105,-135,-106,-111,-104,-103,-108,-107,-100,-105,-108,-107,-107
27,-104,-107,-105,-108,-116,-111,-105,-106,-128,-113,-109,-136,-110,-112,-118,-111,-114,-106,-103,-114,-108,-105,-103,-111,-115,-107,-113,-112,-99,-118,-109,-103,-110,-111,-113,-107,-106,-104,-121,-107,-112,-114,-106,-107,-108,-116,-111,-107,-109,-146,-114,-108,-111,-110,-109,-117,-119,-110,-112,-111,-134,-108,-113,-107,-121,-114,-108,-108,-103,-115,-114,-104,-109,-114,-111,-111,-103,-105,-121,-110,-123,-114,-106,-128,-108,-109,-108,-105,-140,-111,-111,-109,-103,-113,-107,-105,-110,-113,-112,-107
28,-109,-112,-105,-108,-121,-116,-105,-106,-133,-118,-109,-136,-115,-112,-118,-111,-119,-106,-108,-114,-113,-105,-108,-111,-115,-112,-113,-112,-104,-123,-114,-108,-110,-116,-118,-112,-111,-109,-126,-107,-107,-114,-111,-112,-113,-116,-111,-112,-114,-151,-119,-108,-111,-115,-114,-117,-119,-110,-112,-111,-139,-108,-113,-112,-121,-114,-113,-108,-108,-110,-119,-109,-114,-114,-111,-111,-108,-105,-121,-115,-123,-114,-106,-133,-108,-114,-108,-110,-145,-116,-116,-109,-108,-113,-112,-110,-110,-113,-117,-112
29,-109,-112,-110,-113,-121,-116,-110,-111,-133,-123,-109,-136,-115,-117,-118,-111,-124,-111,-113,-119,-113,-110,-108,-116,-120,-117,-118,-112,-109,-123,-114,-108,-110,-116,-118,-112,-111,-109,-131,-112,-112,-114,-111,-112,-118,-116,-116,-112,-114,-146,-119,-113,-111,-120,-114,-122,-124,-110,-117,-116,-139,-113,-118,-117,-126,-114,-113,-108,-113,-115,-119,-114,-114,-119,-111,-111,-113,-110,-121,-115,-123,-114,-111,-138,-113,-114,-108,-115,-150,-116,-116,-109,-113,-118,-112,-110,-115,-118,-117,-112
30,-114,-117,-110,-113,-121,-121,-110,-111,-138,-123,-114,-141,-120,-117,-123,-116,-124,-111,-113,-119,-118,-110,-113,-116,-120,-117,-118,-117,-114,-123,-119,-113,-110,-116,-118,-117,-111,-114,-131,-112,-117,-119,-116,-117,-118,-121,-116,-117,-119,-151,-119,-113,-116,-120,-119,-122,-124,-115,-122,-116,-144,-118,-118,-117,-126,-119,-118,-113,-113,-120,-119,-114,-119,-119,-116,-116,-118,-115,-121,-115,-123,-114,-116,-138,-118,-114,-113,-115,-155,-116,-121,-114,-113,-118,-112,-115,-115,-118,-117,-117
31,-114,-117,-110,-113,-121,-121,-115,-116,-138,-128,-114,-141,-120,-117,-123,-116,-129,-116,-118,-119,-123,-115,-113,-116,-120,-122,-123,-117,-119,-123,-124,-113,-115,-121,-123,-122,-116,-114,-136,-117,-117,-124,-116,-117,-118,-121,-121,-117,-119,-151,-124,-118,-116,-120,-119,-122,-124,-115,-122,-116,-144,-123,-118,-117,-126,-124,-123,-118,-118,-120,-124,-114,-124,-124,-116,-116,-118,-115,-126,-120,-128,-119,-116,-143,-118,-119,-113,-115,-160,-121,-121,-114,-118,-123,-117,-115,-120,-123,-122,-117
32,-120,-117,-116,-119,-127,-127,-115,-116,-144,-128,-120,-147,-126,-123,-129,-116,-129,-116,-118,-125,-123,-115,-119,-122,-126,-122,-123,-123,-119,-129,-124,-113,-121,-121,-129,-122,-116,-120,-142,-123,-123,-124,-122,-123,-118,-121,-121,-123,-125,-151,-124,-118,-122,-126,-119,-128,-124,-121,-128,-122,-144,-123,-118,-123,-126,-124,-123,-118,-118,-126,-124,-120,-124,-124,-122,-122,-118,-121,-126,-120,-128,-125,-122,-149,-124,-119,-119,-121,-166,-127,-127,-120,-118,-123,-117,-121,-120,-123,-128,-123
33,-120,-124,-123,-119,-127,-127,-122,-123,-144,-135,-120,-147,-126,-123,-136,-123,-129,-123,-125,-132,-123,-122,-119,-129,-126,-122,-130,-123,-119,-136,-131,-120,-121,-121,-136,-122,-123,-120,-142,-123,-123,-131,-122,-123,-125,-128,-128,-123,-125,-151,-124,-125,-122,-126,-126,-128,-131,-121,-135,-122,-151,-130,-125,-123,-126,-124,-130,-125,-118,-126,-131,-120,-131,-124,-122,-122,-125,-121,-133,-127,-135,-125,-122,-156,-124,-126,-126,-121,-173,-127,-127,-120,-125,-123,-117,-128,-127,-130,-128,-123
34,-128,-132,-131,-119,-135,-127,-130,-123,-144,-143,-128,-147,-134,-131,-136,-123,-137,-123,-133,-132,-131,-122,-127,-129,-126,-130,-130,-123,-127,-136,-131,-120,-121,-129,-136,-130,-131,-128,-150,-123,-131,-139,-130,-123,-133,-128,-128,-131,-133,-151,-132,-125,-122,-134,-126,-128,-131,-121,-143,-130,-151,-130,-125,-131,-134,-132,-130,-125,-126,-134,-131,-128,-131,-132,-122,-122,-125,-129,-133,-127,-135,-125,-122,-156,-132,-126,-126,-121,-181,-127,-135,-128,-125,-131,-125,-128,-135,-138,-136,-123
35,-128,-132,-131,-128,-135,-136,-130,-132,-153,-143,-128,-156,-134,-131,-136,-132,-137,-132,-133,-132,-131,-131,-127,-129,-135,-139,-130,-123,-127,-136,-140,-129,-130,-129,-145,-130,-131,-128,-150,-132,-140,-148,-139,-132,-133,-137,-137,-131,-133,-151,-132,-134,-131,-134,-135,-137,-140,-130,-143,-130,-151,-130,-134,-131,-134,-132,-139,-134,-126,-134,-131,-128,-131,-132,-131,-131,-125,-138,-133,-127,-135,-134,-131,-165,-132,-135,-135,-130,-190,-136,-135,-128,-134,-131,-125,-137,-135,-138,-136,-123
36,-138,-142,-131,-128,-135,-136,-130,-132,-153,-153,-138,-156,-134,-141,-146,-132,-137,-132,-143,-142,-131,-131,-137,-139,-135,-139,-140,-133,-137,-136,-140,-129,-130,-139,-145,-140,-131,-128,-150,-132,-140,-148,-139,-132,-143,-137,-137,-131,-133,-151,-132,-134,-131,-144,-135,-137,-140,-130,-153,-140,-151,-130,-134,-141,-134,-142,-149,-134,-136,-134,-141,-128,-141,-142,-131,-131,-135,-138,-133,-127,-145,-134,-131,-175,-142,-135,-135,-140,-200,-136,-145,-138,-144,-131,-135,-137,-145,-148,-136,-133
37,-149,-142,-142,-139,-146,-147,-141,-143,-153,-153,-138,-156,-145,-141,-146,-132,-148,-132,-143,-142,-131,-131,-137,-139,-135,-139,-140,-133,-137,-136,-151,-140,-141,-139,-156,-151,-142,-139,-150,-132,-140,-148,-150,-143,-143,-137,-137,-142,-144,-162,-143,-145,-142,-144,-146,-148,-140,-141,-153,-140,-162,-130,-134,-141,-134,-131,-149,-145,-136,-145,-141,-139,-141,-142,-142,-142,-135,-138,-133,-127,-145,-145,-142,-186,-142,-146,-146,-140,-211,-147,-145,-138,-133,-131,-135,-148,-145,-148,-147,-133
38,-149,-154,-142,-139,-146,-147,-153,-143,-153,-153,-138,-156,-145,-141,-146,-144,-148,-144,-155,-142,-143,-143,-137,-151,-135,-151,-140,-145,-149,-148,-151,-140,-153,-151,-156,-151,-142,-139,-150,-144,-152,-148,-138,-143,-143,-149,-137,-142,-144,-162,-143,-157,-142,-144,-146,-148,-152,-141,-165,-152,-162,-142,-134,-153,-146,-143,-149,-145,-136,-145,-153,-139,-141,-142,-142,-142,-135,-150,-145,-139,-145,-145,-142,-186,-154,-146,-146,-140,-223,-147,-157,-138,-145,-143,-147,-148,-157,-148,-147,-133
39,-149,-154,-155,-139,-146,-147,-153,-143,-166,-166,-151,-156,-145,-154,-146,-144,-148,-144,-155,-155,-143,-143,-150,-151,-148,-151,-153,-145,-149,-148,-151,-140,-153,-151,-156,-151,-155,-139,-163,-144,-152,-148,-151,-156,-143,-149,-137,-155,-157,-175,-156,-157,-155,-144,-146,-148,-152,-154,-165,-152,-162,-142,-147,-153,-146,-143,-162,-158,-149,-158,-153,-152,-154,-155,-142,-142,-148,-150,-158,-139,-158,-145,-155,-199,-154,-146,-146,-153,-236,-147,-170,-138,-158,-143,-147,-161,-157,-161,-147,-146
40,-163,-154,-155,-153,-160,-161,-153,-157,-166,-166,-151,-156,-159,-154,-146,-158,-148,-144,-155,-155,-143,-157,-150,-165,-148,-151,-153,-145,-149,-148,-165,-140,-153,-151,-170,-165,-155,-153,-163,-144,-152,-162,-165,-156,-157,-163,-151,-155,-157,-175,-156,-157,-155,-158,-146,-162,-152,-154,-165,-152,-162,-156,-147,-153,-146,-157,-162,-158,-149,-158,-167,-152,-154,-155,-156,-156,-148,-150,-158,-153,-158,-159,-155,-199,-168,-146,-160,-153,-250,-161,-170,-152,-158,-143,-147,-161,-171,-161,-161,-146
41,-163,-169,-155,-153,-160,-161,-168,-157,-166,-181,-166,-171,-159,-154,-161,-158,-163,-159,-155,-155,-158,-157,-150,-165,-148,-166,-168,-160,-164,-163,-165,-155,-153,-151,-170,-165,-170,-153,-163,-159,-167,-162,-165,-156,-157,-163,-151,-170,-157,-175,-156,-157,-155,-158,-161,-162,-152,-169,-180,-152,-177,-156,-162,-168,-161,-157,-162,-158,-149,-158,-167,-152,-154,-155,-156,-156,-148,-165,-158,-153,-158,-159,-170,-214,-168,-161,-160,-153,-265,-161,-170,-152,-158,-158,-162,-161,-171,-161,-161,-146
42,-163,-185,-171,-169,-160,-161,-168,-173,-166,-181,-166,-171,-159,-170,-161,-158,-163,-159,-171,-171,-158,-173,-166,-165,-148,-166,-168,-160,-164,-163,-165,-155,-169,-167,-170,-165,-186,-153,-163,-159,-167,-162,-165,-172,-173,-179,-151,-170,-173,-175,-156,-173,-171,-158,-161,-162,-168,-153,-196,-168,-177,-156,-162,-168,-161,-157,-162,-158,-165,-158,-167,-152,-154,-171,-156,-156,-164,-165,-158,-153,-158,-159,-170,-214,-184,-161,-160,-153,-281,-161,-170,-168,-158,-158,-162,-161,-171,-161,-161,-162
43,-180,-185,-171,-169,-177,-178,-168,-173,-166,-181,-166,-171,-176,-170,-161,-158,-163,-159,-171,-171,-158,-173,-166,-165,-165,-166,-168,-160,-164,-163,-165,-172,-169,-167,-170,-165,-186,-153,-163,-159,-167,-179,-165,-172,-173,-179,-168,-170,-173,-175,-173,-173,-171,-158,-161,-162,-168,-170,-196,-168,-177,-173,-162,-168,-161,-157,-179,-158,-165,-175,-184,-169,-171,-171,-156,-173,-164,-165,-158,-170,-175,-159,-170,-214,-184,-161,-177,-170,-298,-178,-187,-168,-175,-158,-162,-161,-171,-178,-161,-162
44,-180,-185,-171,-169,-177,-178,-168,-173,-166,-181,-166,-171,-176,-170,-161,-158,-181,-177,-171,-171,-176,-173,-166,-165,-165,-184,-168,-160,-182,-163,-165,-172,-169,-167,-188,-165,-186,-153,-181,-177,-185,-179,-165,-172,-173,-179,-168,-170,-173,-175,-173,-191,-171,-176,-179,-180,-186,-170,-196,-168,-177,-173,-162,-186,-179,-175,-179,-176,-165,-175,-184,-169,-171,-171,-174,-173,-164,-165,-176,-170,-175,-177,-188,-214,-184,-179,-177,-170,-316,-178,-187,-168,-175,-158,-162,-161,-189,-178,-161,-162
