iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,5319.0,35822,5319.0,35232,0.849,_7_14_23_24_30_34_35_36_38_42_44_47_48_49_50_51_52_53_55_56_57_59_60_61_62_64_65_66_69_70_74_76_79_80_81_83_84_86_88_89_91_92_93_95_96_97_98_99,
11,5552.0,34479,5552.0,34479,0.839,_3_4_6_12_17_18_19_20_23_24_29_32_33_34_37_39_41_42_43_44_45_48_49_50_51_52_53_55_56_58_59_63_65_66_67_68_70_71_72_75_76_77_78_79_80_85_88_90_93_94_95_96_98_99,
12,5743.0,35702,5743.0,34479,0.833,_4_7_8_10_11_12_14_16_19_24_29_30_31_34_36_38_40_43_45_46_48_49_50_52_54_56_57_59_60_61_62_63_69_72_73_74_75_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_95_97_98_99,
13,5962.0,34629,5962.0,34479,0.827,_3_4_5_6_9_12_13_17_19_20_22_24_25_27_28_29_32_33_34_36_37_42_43_47_49_53_54_55_56_58_60_62_65_66_67_68_69_70_71_72_73_74_75_77_80_83_84_85_87_88_89_90_94_96_98_99,
14,6149.0,33350,6149.0,33350,0.816,_12_14_15_17_19_22_23_24_25_27_30_31_33_36_37_38_39_40_41_44_45_46_47_48_49_50_51_52_61_64_66_67_69_72_73_75_76_79_80_81_82_83_86_91_92_93_94_96_97_98_99,
15,6338.0,33946,6338.0,33350,0.81,_4_6_7_8_11_13_18_19_23_24_28_29_30_32_38_42_43_45_49_50_51_52_53_54_55_56_57_58_59_60_61_63_65_70_71_73_74_76_77_79_80_83_84_85_86_87_88_89_91_93_95_97,
16,6531.0,32349,6531.0,32349,0.798,_16_17_20_24_30_33_34_38_39_44_45_46_47_48_49_50_52_54_55_56_58_59_60_61_64_65_66_67_69_70_72_74_75_78_79_80_81_83_85_88_90_91_92_93_96_98_99,
17,6704.0,33997,6704.0,32349,0.793,_6_7_13_14_17_19_22_23_24_25_27_28_29_33_34_37_40_42_43_49_53_54_55_57_60_62_64_65_66_68_71_73_75_76_77_80_81_82_85_87_88_89_90_92_93_94_95_97_98,
18,6883.0,31015,6883.0,31015,0.778,_9_11_13_21_23_24_25_26_30_31_32_34_35_36_38_41_43_48_49_50_51_52_56_58_59_60_61_63_64_65_67_69_70_72_74_79_81_82_83_84_85_86_88_89_90_94_97_99,
19,7055.0,32528,7055.0,31015,0.773,_4_6_7_14_15_16_17_20_21_22_26_28_32_33_37_41_42_44_45_46_47_48_49_53_54_56_57_58_59_66_68_69_70_71_72_73_74_75_76_77_80_86_87_88_89_90_91_92_93_95_96,
20,7233.0,29337,7233.0,29337,0.753,_1_3_5_8_10_12_17_18_19_20_23_25_26_27_29_30_33_35_38_39_45_46_47_49_50_51_52_55_56_60_61_62_63_64_65_67_71_72_74_78_80_81_82_83_84_88_90_92_93_96_97_98,
21,7386.0,29427,7386.0,29337,0.748,_24_32_33_34_38_39_45_50_53_54_55_56_58_59_60_64_65_69_73_75_77_79_80_81_83_84_85_86_87_88_89_90_91_93_94_95_97_98_99,
22,7549.0,28499,7549.0,28499,0.735,_0_1_2_6_8_9_10_12_14_15_19_23_24_25_28_30_37_40_42_43_44_46_48_49_52_53_54_55_57_59_60_61_62_63_66_67_70_71_72_73_76_80_82_83_84_86_88_91_92_96_97_98,
23,7693.0,28079,7693.0,28079,0.726,_1_4_5_7_12_13_16_17_18_21_23_26_29_31_32_34_35_36_38_39_40_41_42_43_45_48_49_51_56_58_60_61_62_64_65_66_68_69_72_74_75_76_78_79_81_83_85_88_89_90_91,
24,7828.0,29345,7828.0,28079,0.721,_3_6_9_19_20_22_26_27_30_31_32_33_35_36_42_44_47_49_52_54_55_56_58_60_63_64_66_70_71_73_76_77_79_80_81_83_86_87_88_93_94_95_96_97_99,
25,7971.0,28670,7971.0,28079,0.716,_0_4_7_10_11_12_14_17_18_21_22_28_29_33_34_37_40_41_43_44_45_46_47_48_49_50_51_53_57_59_61_62_63_65_68_69_70_72_75_78_79_82_83_84_88_90_92_94,
26,8100.0,27811,8100.0,27811,0.709,_14_15_23_24_25_27_29_30_36_38_39_40_41_45_51_52_55_56_57_58_59_60_62_64_65_67_69_73_74_81_85_86_88_89_91_93_95_96_97_98,
27,8227.0,27803,8227.0,27803,0.704,_9_20_28_29_30_31_33_34_35_36_37_38_42_43_44_47_48_49_50_54_60_63_66_68_70_71_72_76_79_83_85_87_88_89_90_92_94_95_98_99,
28,8360.0,26402,8360.0,26402,0.683,_3_6_7_9_13_16_17_19_21_23_24_25_28_38_39_40_44_46_51_53_55_56_58_59_61_62_63_64_68_69_71_73_76_77_82_83_84_87_88_92_93_96_97,
29,8457.0,27878,8457.0,26402,0.68,_10_11_12_14_15_20_22_27_28_30_31_35_37_40_41_42_43_45_47_48_49_52_54_57_58_60_61_65_66_69_72_74_75_76_77_82_84_86_88_90_91_95_99,
30,8599.0,26500,8599.0,26402,0.674,_7_17_20_21_25_28_30_33_34_35_36_38_39_50_51_61_65_66_67_68_70_72_73_78_79_80_81_83_85_88_89_92_93_94_96_97_98,
31,8681.0,25957,8681.0,25957,0.666,_13_19_22_23_24_29_32_34_37_39_40_43_47_48_52_53_55_57_58_59_63_69_71_74_75_77_81_82_83_84_86_87_88_89_90_91_95_98_99,
32,8826.0,25606,8826.0,25606,0.655,_7_19_21_26_29_30_31_34_36_44_45_46_51_54_56_58_60_61_62_66_67_70_72_76_79_80_83_85_86_88_92_95_96_97,
33,8942.0,26117,8942.0,25606,0.651,_12_13_20_25_28_33_37_38_40_44_47_48_50_53_58_59_63_64_65_68_69_71_73_77_84_88_90_91_93_94_96_97_98,
34,9089.0,23775,9089.0,23775,0.618,_24_25_31_32_34_39_40_41_42_43_45_46_51_52_54_55_56_57_62_66_67_74_75_77_81_82_83_85_86_87_88_89_92_95,
35,9231.0,24092,9231.0,23775,0.612,_1_9_10_13_14_18_19_22_23_26_27_28_33_35_44_53_58_59_63_65_66_68_70_72_73_76_80_83_84_87_88_90_91_92_94_96_97_99,
36,9375.0,24613,9375.0,23775,0.606,_7_12_30_32_34_35_43_47_48_49_50_51_52_54_55_57_60_67_69_71_74_75_81_82_83_85_86_88_89_95_98,
37,9543.0,21789,9543.0,21789,0.562,_27_28_29_32_33_39_40_51_56_58_59_61_63_64_65_70_77_79_84_88_90_92_93_94_96,
38,9693.0,24166,9693.0,21789,0.555,_19_22_24_36_38_48_49_50_52_57_62_66_67_68_69_71_72_73_76_78_80_82_83_87_88_90_92_95_97_99,
39,9835.0,22017,9835.0,21789,0.549,_4_7_12_15_21_23_30_37_41_42_44_46_53_55_61_65_70_74_75_79_81_84_86_88_89_91_96_98,
40,9997.0,20515,9997.0,20515,0.513,_20_26_28_29_31_39_40_47_54_57_58_60_62_63_64_77_82_83_85_88_93_94,
41,10168.0,20243,10168.0,20243,0.498,_2_3_7_13_21_22_32_36_44_45_48_51_52_56_59_68_73_76_84_88_91_99,
42,10205.0,19746,10205.0,19746,0.483,_12_41_46_50_57_69_70_71_72_79_86_87_88_89_90_92_97,
43,10356.0,18916,10356.0,18916,0.453,_20_25_28_34_38_39_40_51_53_54_55_56_63_64_65_67_74_81_82_85_88_96,
44,10459.0,19597,10459.0,18916,0.447,_18_26_27_30_33_37_42_47_62_71_76_88_93_94_95_98_99,
45,10522.0,18389,10522.0,18389,0.428,_24_43_49_50_58_59_72_73_78_82_86_88_91,
46,10593.0,17112,10593.0,17112,0.381,_7_9_10_12_19_29_34_36_44_52_57_68_69_84_89_90_92,
47,10705.0,16622,10705.0,16622,0.356,_16_20_28_37_40_61_67_80_83_85_87_97,
48,10797.0,16921,10797.0,16622,0.35,_25_45_54_59_60_65_81_86_87_90_95,
49,10710.0,16043,10797.0,16043,0.327,_74_76_77_79_93,
50,10745.0,16450,10797.0,16043,0.327,_69_71_72_73_87,
51,10794.0,16473,10797.0,16043,0.327,_33_48_86_93,
52,10866.0,13596,10866.0,13596,0.201,_52_68_85_99,
53,10952.0,15416,10952.0,13596,0.194,_50_61_70_78,
54,10901.0,14822,10952.0,13596,0.194,_45_53_65_75_80_86_90,
55,10895.0,16073,10952.0,13596,0.194,_79_81_92_94_97,
56,10917.0,15239,10952.0,13596,0.194,_74_77_93,
57,10762.0,16210,10952.0,13596,0.194,_94,
58,10801.0,13056,10952.0,13056,0.161,_48_52_84,
59,10759.0,12680,10952.0,12680,0.136,_71_87,
60,10692.0,13790,10952.0,12680,0.136,_86,
61,10739.0,13203,10952.0,12680,0.136,_51_62_69_72,
62,10790.0,13043,10952.0,12680,0.136,_60_71_74_76,
63,10817.0,12334,10952.0,12334,0.112,,
64,10766.0,13100,10952.0,12334,0.112,_99,
65,10878.0,14450,10952.0,12334,0.112,,
66,11062.0,14278,11062.0,12334,0.103,,
67,11144.0,13738,11144.0,12334,0.096,_99,
68,11212.0,14198,11212.0,12334,0.091,_99,
69,11311.0,12895,11311.0,12334,0.083,_85_99,
70,11419.0,13019,11419.0,12334,0.074,_99,
71,11492.0,12077,11492.0,12077,0.048,,
72,11501.0,13759,11501.0,12077,0.048,_67,
73,11529.0,13009,11529.0,12077,0.045,_75,
74,11529.0,12796,11529.0,12077,0.045,_48_64,
75,11525.0,12445,11529.0,12077,0.045,_61,
76,11522.0,13069,11529.0,12077,0.045,,
77,11520.0,12614,11529.0,12077,0.045,,
78,11536.0,12772,11536.0,12077,0.045,,
79,11546.0,13108,11546.0,12077,0.044,_79,
80,11551.0,14183,11551.0,12077,0.044,_21_55,
81,11546.0,12520,11551.0,12077,0.044,_58_79,
82,11539.0,13827,11551.0,12077,0.044,_33_87,
83,11525.0,13091,11551.0,12077,0.044,_7_45,
84,11515.0,13799,11551.0,12077,0.044,,
85,11502.0,13258,11551.0,12077,0.044,_65_69,
86,11533.0,12643,11551.0,12077,0.044,,
87,11537.0,12986,11551.0,12077,0.044,_71,
88,11550.0,13500,11551.0,12077,0.044,,
89,11547.0,11804,11551.0,11804,0.021,,
90,11551.0,12864,11551.0,11804,0.021,,
91,11551.0,11678,11551.0,11678,0.011,,
92,11554.0,11968,11554.0,11678,0.011,,
93,11556.0,11856,11556.0,11678,0.01,,
94,11554.0,12589,11556.0,11678,0.01,,
95,11557.0,11925,11557.0,11678,0.01,,
96,11557.0,12896,11557.0,11678,0.01,_90,
97,11555.0,12702,11557.0,11678,0.01,,
98,11553.0,13474,11557.0,11678,0.01,,
99,11556.0,11974,11557.0,11678,0.01,,
100,11558.0,12241,11558.0,11678,0.01,,
101,11558.0,12305,11558.0,11678,0.01,,
102,11555.0,12852,11558.0,11678,0.01,_76,
103,11552.0,12269,11558.0,11678,0.01,,
104,11547.0,12875,11558.0,11678,0.01,_99,
105,11555.0,12387,11558.0,11678,0.01,,
106,11547.0,12071,11558.0,11678,0.01,,
107,11553.0,12621,11558.0,11678,0.01,,
108,11559.0,12158,11559.0,11678,0.01,_99,
109,11560.0,11833,11560.0,11678,0.01,,
110,11552.0,12133,11560.0,11678,0.01,_99,
111,11555.0,11777,11560.0,11678,0.01,,
112,11555.0,12455,11560.0,11678,0.01,_62_99,
113,11555.0,12351,11560.0,11678,0.01,_99,
114,11549.0,13405,11560.0,11678,0.01,,
115,11545.0,12737,11560.0,11678,0.01,,
116,11552.0,12990,11560.0,11678,0.01,_52,
117,11556.0,12209,11560.0,11678,0.01,,
118,11551.0,12276,11560.0,11678,0.01,,
119,11554.0,12151,11560.0,11678,0.01,,
120,11557.0,12336,11560.0,11678,0.01,_95,
121,11560.0,12217,11560.0,11678,0.01,,
122,11555.0,12956,11560.0,11678,0.01,_62,
123,11557.0,12510,11560.0,11678,0.01,,
124,11551.0,12085,11560.0,11678,0.01,_86,
125,11555.0,11814,11560.0,11678,0.01,,
126,11553.0,13458,11560.0,11678,0.01,,
127,11557.0,11744,11560.0,11678,0.01,,
128,11555.0,12010,11560.0,11678,0.01,,
129,11557.0,12788,11560.0,11678,0.01,,
130,11556.0,12737,11560.0,11678,0.01,_90,
131,11559.0,12424,11560.0,11678,0.01,,
132,11549.0,12571,11560.0,11678,0.01,,
133,11553.0,12174,11560.0,11678,0.01,_86,
134,11556.0,12803,11560.0,11678,0.01,,
135,11554.0,12419,11560.0,11678,0.01,,
136,11557.0,12121,11560.0,11678,0.01,,
137,11559.0,13107,11560.0,11678,0.01,,
138,11557.0,12220,11560.0,11678,0.01,,
139,11558.0,12313,11560.0,11678,0.01,_79,
140,11557.0,11955,11560.0,11678,0.01,,
141,11552.0,11749,11560.0,11678,0.01,,
142,11553.0,11840,11560.0,11678,0.01,,
143,11554.0,11968,11560.0,11678,0.01,,
144,11556.0,12187,11560.0,11678,0.01,_99,
145,11559.0,12447,11560.0,11678,0.01,,
146,11550.0,13102,11560.0,11678,0.01,,
147,11557.0,12077,11560.0,11678,0.01,,
148,11559.0,12498,11560.0,11678,0.01,,
149,11557.0,13044,11560.0,11678,0.01,,
150,11557.0,11876,11560.0,11678,0.01,,
151,11555.0,13535,11560.0,11678,0.01,,
152,11558.0,12749,11560.0,11678,0.01,_73_94,
153,11557.0,12038,11560.0,11678,0.01,,
154,11547.0,12768,11560.0,11678,0.01,,
155,11556.0,12626,11560.0,11678,0.01,,
156,11557.0,12058,11560.0,11678,0.01,,
157,11556.0,12349,11560.0,11678,0.01,_65,
158,11559.0,12003,11560.0,11678,0.01,,
159,11551.0,12672,11560.0,11678,0.01,,
160,11554.0,12090,11560.0,11678,0.01,,
161,11556.0,12614,11560.0,11678,0.01,_51_97,
162,11559.0,12020,11560.0,11678,0.01,_90,
163,11550.0,12778,11560.0,11678,0.01,,
164,11549.0,12238,11560.0,11678,0.01,_71,
165,11554.0,12110,11560.0,11678,0.01,,
166,11550.0,12536,11560.0,11678,0.01,,
167,11557.0,12792,11560.0,11678,0.01,,
168,11558.0,13052,11560.0,11678,0.01,,
169,11556.0,13457,11560.0,11678,0.01,,
170,11556.0,11826,11560.0,11678,0.01,,
171,11557.0,12104,11560.0,11678,0.01,,
172,11558.0,12168,11560.0,11678,0.01,,
173,11558.0,11926,11560.0,11678,0.01,,
174,11556.0,11949,11560.0,11678,0.01,,
175,11558.0,11825,11560.0,11678,0.01,,
176,11556.0,11979,11560.0,11678,0.01,,
177,11557.0,12119,11560.0,11678,0.01,_76,
178,11554.0,12943,11560.0,11678,0.01,,
179,11548.0,12477,11560.0,11678,0.01,,
180,11551.0,12022,11560.0,11678,0.01,,
181,11557.0,12714,11560.0,11678,0.01,_90,
182,11557.0,12478,11560.0,11678,0.01,,
183,11547.0,12985,11560.0,11678,0.01,,
184,11555.0,12029,11560.0,11678,0.01,,
185,11557.0,12952,11560.0,11678,0.01,_91,
186,11557.0,11954,11560.0,11678,0.01,,
187,11548.0,12285,11560.0,11678,0.01,,
188,11556.0,12054,11560.0,11678,0.01,_99,
189,11555.0,12893,11560.0,11678,0.01,,
190,11545.0,12735,11560.0,11678,0.01,_97,
191,11557.0,12819,11560.0,11678,0.01,,
192,11547.0,13775,11560.0,11678,0.01,_71,
193,11552.0,11968,11560.0,11678,0.01,,
194,11554.0,12154,11560.0,11678,0.01,,
195,11553.0,11893,11560.0,11678,0.01,,
196,11556.0,11858,11560.0,11678,0.01,,
197,11559.0,12589,11560.0,11678,0.01,,
198,11557.0,12390,11560.0,11678,0.01,_99,
199,11559.0,12002,11560.0,11678,0.01,_12,
Running time: 46.52 sec
