iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-85.86,-52.69,-81.4,-116.48,-69.27,-103.19,-98.24,-79.84,-112.98,-64.79,-48.34,-73.08,-65.95,-96.27,-58.43,-74.31,-73.08,-65.78,-68.35,-94.69,-62.34,-84.15,-78.39,-124.45,-68.01,-56.72,-70.63,-48.69,-80.75,-104.01,-55.27,-55.18,-92.84,-43.73,-48.81,-79.33,-70.42,-86.93,-114.48,-71.17,-100.57,-89.4,-81.75,-54.88,-73.92,-82.4,-53.25,-61.53,-101.75,-79.02,-66.53,-85.1,-53.77,-74.37,-72.62,-104.32,-94.51,-75.8,-61.37,-49.52,-57.0,-51.58,-50.56,-97.13,-60.7,-45.51,-55.3,-76.3,-79.62,-93.11,-54.64,-86.94,-81.75,-88.18,-60.06,-88.68,-71.92,-103.75,-84.4,-73.53,-83.1,-54.46,-84.4,-64.0,-100.93,-69.1,-68.8,-70.43,-98.83,-121.09,-67.7,-70.02,-34.6,-84.57,-72.1,-61.27,-68.27,-110.83,-70.96,-68.62,-64.7,-78.44,-42.93,-98.16,-103.37,-87.11,-73.66,-69.36,-74.31,-52.03,-64.42,-65.24,-39.34,-48.21,-84.1,-76.18,-81.4,-59.7,-85.4,-39.5,-85.35,-122.01,-105.75,-62.34,-83.84,-82.4,-67.08,-75.72,-102.83,-84.33,-99.42,-43.33,-72.54,-71.18,-49.86,-77.63,-85.68,-72.53,-80.75,-83.03,-84.58,-71.67,-95.05,-58.89,-69.43,-69.36,-70.62,-72.78,-84.93,-45.96,-87.1,-72.96,-75.91,-96.75,-87.53,-89.46,-82.63,-44.06,-63.42,-84.11,-69.07,-84.11,-42.7,-68.11,-76.73,-67.7,-59.69,-41.99,-83.31,-74.84,-93.69,-84.11,-47.4,-65.26,-69.37,-83.75,-78.3,-60.62,-58.54,-88.27,-53.06,-91.95,-93.28,-76.61,-68.84,-90.4,-68.43,-87.8,-115.04,-83.75,-107.68,-63.6,-54.17,-63.95,-115.48,-48.34,-61.63,-110.8,-80.75,-66.7
11,-72.13,-38.97,-81.4,-102.76,-69.27,-89.47,-84.51,-79.84,-99.25,-64.79,-62.06,-73.08,-65.95,-82.55,-72.15,-74.31,-73.08,-65.78,-82.07,-80.97,-48.62,-84.15,-78.39,-97.01,-68.01,-43.0,-70.63,-48.69,-80.75,-104.01,-55.27,-68.9,-106.56,-43.73,-62.53,-79.33,-70.42,-86.93,-100.76,-71.17,-86.85,-89.4,-81.75,-68.61,-73.92,-68.68,-53.25,-47.81,-88.02,-79.02,-66.53,-85.1,-53.77,-60.65,-72.62,-76.88,-94.51,-75.8,-47.65,-35.8,-57.0,-51.58,-64.28,-83.41,-60.7,-45.51,-55.3,-76.3,-79.62,-93.11,-68.36,-86.94,-68.03,-88.18,-73.78,-88.68,-71.92,-90.03,-84.4,-59.81,-83.1,-68.18,-84.4,-64.0,-100.93,-69.1,-68.8,-70.43,-85.11,-107.37,-67.7,-83.74,-48.32,-70.85,-85.82,-74.99,-68.27,-110.83,-70.96,-82.34,-64.7,-50.99,-42.93,-70.71,-89.65,-87.11,-73.66,-83.08,-74.31,-52.03,-64.42,-65.24,-53.06,-48.21,-97.82,-62.46,-81.4,-59.7,-71.68,-53.22,-85.35,-122.01,-64.59,-62.34,-70.12,-68.68,-67.08,-75.72,-89.11,-84.33,-99.42,-29.61,-72.54,-71.18,-49.86,-77.63,-85.68,-58.81,-67.02,-83.03,-84.58,-71.67,-81.33,-58.89,-83.15,-69.36,-70.62,-72.78,-71.21,-59.68,-87.1,-72.96,-62.19,-83.03,-87.53,-62.02,-82.63,-57.78,-63.42,-84.11,-55.35,-84.11,-42.7,-68.11,-63.01,-67.7,-59.69,-41.99,-83.31,-74.84,-79.97,-84.11,-47.4,-65.26,-83.09,-83.75,-78.3,-33.18,-58.54,-88.27,-53.06,-105.67,-93.28,-76.61,-68.84,-90.4,-68.43,-60.36,-87.6,-70.02,-93.95,-49.88,-54.17,-63.95,-115.48,-48.34,-61.63,-97.08,-80.75,-66.7
12,-72.13,-38.97,-67.56,-102.76,-69.27,-75.62,-70.67,-52.15,-99.25,-64.79,-48.22,-59.23,-65.95,-82.55,-58.31,-60.46,-73.08,-65.78,-54.38,-80.97,-62.47,-84.15,-64.55,-110.85,-68.01,-56.84,-70.63,-48.69,-53.05,-104.01,-41.42,-55.06,-78.87,-43.73,-62.53,-65.48,-70.42,-73.09,-100.76,-71.17,-100.7,-75.56,-67.9,-68.61,-60.08,-68.68,-53.25,-47.81,-88.02,-79.02,-66.53,-85.1,-53.77,-74.49,-58.78,-76.88,-66.82,-75.8,-47.65,-49.65,-57.0,-51.58,-50.43,-97.25,-46.86,-45.51,-55.3,-76.3,-65.78,-93.11,-68.36,-86.94,-68.03,-88.18,-59.93,-74.84,-58.07,-90.03,-70.56,-59.81,-83.1,-40.49,-84.4,-64.0,-87.09,-69.1,-68.8,-56.59,-85.11,-93.53,-67.7,-69.89,-48.32,-70.85,-71.97,-61.14,-68.27,-96.98,-70.96,-68.49,-64.7,-64.84,-42.93,-84.56,-89.65,-87.11,-73.66,-69.23,-74.31,-52.03,-64.42,-65.24,-39.22,-48.21,-83.97,-76.31,-81.4,-59.7,-71.68,-39.38,-71.5,-122.01,-64.59,-62.34,-83.96,-68.68,-67.08,-75.72,-89.11,-70.48,-85.57,-43.46,-44.85,-57.34,-36.02,-77.63,-71.84,-72.65,-67.02,-83.03,-84.58,-71.67,-81.33,-58.89,-69.31,-55.51,-70.62,-72.78,-71.21,-45.84,-87.1,-59.11,-62.19,-83.03,-87.53,-75.87,-82.63,-57.78,-63.42,-84.11,-41.51,-70.26,-42.7,-68.11,-63.01,-67.7,-59.69,-41.99,-55.62,-60.99,-93.82,-84.11,-47.4,-65.26,-69.24,-83.75,-78.3,-47.03,-58.54,-88.27,-53.06,-91.82,-93.28,-48.92,-54.99,-76.56,-68.43,-74.21,-101.45,-70.02,-93.95,-63.72,-54.17,-63.95,-101.63,-48.34,-61.63,-110.92,-66.9,-66.7
13,-72.13,-38.97,-67.56,-102.76,-69.27,-84.81,-79.85,-61.34,-99.25,-55.6,-57.4,-59.23,-65.95,-82.55,-67.49,-60.46,-73.08,-65.78,-63.56,-80.97,-53.28,-84.15,-73.73,-92.49,-68.01,-47.66,-70.63,-48.69,-53.05,-85.64,-41.42,-64.24,-88.06,-34.54,-62.53,-65.48,-61.24,-82.27,-100.76,-71.17,-82.33,-75.56,-67.9,-59.42,-60.08,-68.68,-44.06,-47.81,-88.02,-79.02,-57.35,-75.92,-53.77,-56.13,-58.78,-76.88,-76.0,-66.62,-47.65,-40.46,-47.82,-51.58,-59.62,-69.7,-46.86,-45.51,-55.3,-76.3,-65.78,-83.92,-68.36,-86.94,-68.03,-88.18,-59.93,-74.84,-67.25,-90.03,-79.74,-59.81,-83.1,-49.67,-75.22,-54.82,-87.09,-59.92,-59.62,-56.59,-85.11,-102.71,-67.7,-79.07,-29.95,-70.85,-62.79,-70.33,-59.09,-96.98,-70.96,-77.68,-64.7,-64.84,-42.93,-66.19,-89.65,-87.11,-73.66,-78.42,-65.13,-52.03,-55.24,-65.24,-39.22,-48.21,-83.97,-67.12,-72.22,-59.7,-71.68,-48.56,-71.5,-94.45,-64.59,-62.34,-65.59,-68.68,-67.08,-57.35,-89.11,-70.48,-85.57,-25.09,-54.03,-57.34,-45.2,-59.26,-71.84,-54.29,-67.02,-83.03,-84.58,-71.67,-81.33,-58.89,-69.31,-64.7,-70.62,-72.78,-71.21,-55.02,-77.91,-59.11,-62.19,-83.03,-87.53,-75.87,-64.26,-57.78,-54.24,-74.92,-50.69,-70.26,-42.7,-68.11,-63.01,-67.7,-59.69,-41.99,-64.8,-60.99,-75.45,-84.11,-47.4,-65.26,-78.42,-65.38,-69.11,-56.21,-58.54,-88.27,-53.06,-91.82,-84.1,-58.1,-54.99,-76.56,-68.43,-65.02,-92.26,-70.02,-93.95,-54.54,-44.99,-63.95,-101.63,-48.34,-52.45,-83.37,-66.9,-57.52
14,-56.06,-38.97,-67.56,-70.62,-53.2,-68.74,-63.78,-77.41,-67.11,-55.6,-41.33,-59.23,-65.95,-82.55,-51.42,-60.46,-73.08,-49.71,-63.56,-64.9,-53.28,-68.08,-73.73,-76.41,-68.01,-31.59,-70.63,-48.69,-53.05,-85.64,-41.42,-64.24,-71.99,-34.54,-30.39,-65.48,-61.24,-66.2,-84.69,-55.1,-98.4,-75.56,-67.9,-59.42,-60.08,-68.68,-44.06,-47.81,-88.02,-79.02,-57.35,-75.92,-53.77,-72.2,-58.78,-76.88,-76.0,-82.69,-47.65,-40.46,-47.82,-51.58,-43.55,-85.77,-46.86,-45.51,-55.3,-76.3,-65.78,-83.92,-68.36,-86.94,-68.03,-56.04,-59.93,-74.84,-51.18,-90.03,-63.67,-59.81,-83.1,-65.75,-75.22,-54.82,-87.09,-59.92,-59.62,-56.59,-69.04,-86.64,-67.7,-63.0,-46.02,-54.78,-78.86,-54.26,-59.09,-96.98,-70.96,-61.61,-64.7,-64.84,-42.93,-82.26,-73.58,-71.04,-73.66,-46.27,-65.13,-52.03,-55.24,-49.17,-39.22,-48.21,-67.9,-67.12,-72.22,-59.7,-55.61,-32.49,-71.5,-94.45,-64.59,-62.34,-65.59,-68.68,-67.08,-73.42,-73.04,-70.48,-85.57,-41.16,-54.03,-57.34,-45.2,-59.26,-71.84,-70.36,-50.95,-66.96,-68.51,-71.67,-81.33,-58.89,-69.31,-48.63,-54.55,-72.78,-55.14,-38.95,-77.91,-59.11,-62.19,-66.96,-87.53,-59.8,-64.26,-57.78,-54.24,-74.92,-50.69,-70.26,-42.7,-68.11,-63.01,-67.7,-59.69,-41.99,-64.8,-60.99,-91.52,-68.04,-47.4,-49.19,-62.35,-65.38,-69.11,-40.14,-42.46,-72.2,-53.06,-91.82,-84.1,-74.17,-54.99,-76.56,-52.36,-65.02,-76.19,-70.02,-77.88,-54.54,-44.99,-63.95,-101.63,-48.34,-52.45,-99.44,-66.9,-57.52
15,-56.06,-38.97,-67.56,-70.62,-61.31,-76.84,-71.89,-61.19,-75.22,-55.6,-49.44,-59.23,-65.95,-82.55,-59.53,-60.46,-73.08,-49.71,-55.46,-64.9,-53.28,-76.18,-65.62,-84.52,-59.9,-39.69,-70.63,-40.59,-53.05,-85.64,-41.42,-56.14,-80.09,-34.54,-38.5,-65.48,-61.24,-74.31,-84.69,-55.1,-82.18,-75.56,-67.9,-59.42,-60.08,-60.58,-44.06,-47.81,-88.02,-62.8,-57.35,-75.92,-53.77,-55.98,-58.78,-76.88,-76.0,-66.47,-47.65,-32.36,-47.82,-51.58,-51.65,-69.56,-46.86,-37.4,-55.3,-76.3,-65.78,-75.82,-68.36,-78.83,-68.03,-56.04,-59.93,-66.73,-59.29,-81.93,-71.78,-59.81,-66.88,-49.53,-75.22,-54.82,-78.98,-59.92,-59.62,-56.59,-69.04,-86.64,-59.59,-71.11,-29.81,-54.78,-54.54,-62.36,-59.09,-80.77,-62.85,-69.71,-64.7,-64.84,-42.93,-66.05,-81.69,-71.04,-65.55,-54.38,-65.13,-52.03,-55.24,-57.27,-39.22,-48.21,-76.01,-59.02,-72.22,-59.7,-55.61,-40.6,-71.5,-94.45,-64.59,-62.34,-65.59,-60.58,-58.97,-57.21,-73.04,-62.38,-85.57,-24.94,-54.03,-57.34,-45.2,-59.26,-71.84,-54.14,-50.95,-66.96,-68.51,-63.57,-81.33,-50.79,-61.2,-56.73,-54.55,-64.67,-55.14,-47.06,-77.91,-59.11,-54.08,-66.96,-79.42,-67.9,-64.26,-49.68,-54.24,-74.92,-42.58,-70.26,-42.7,-68.11,-54.9,-59.59,-59.69,-41.99,-64.8,-60.99,-75.31,-68.04,-39.29,-49.19,-70.46,-65.38,-69.11,-48.25,-50.57,-72.2,-53.06,-91.82,-84.1,-57.96,-54.99,-68.45,-60.47,-56.92,-84.3,-61.92,-77.88,-54.54,-44.99,-63.95,-93.53,-40.23,-52.45,-75.12,-66.9,-57.52
16,-56.06,-26.06,-54.65,-70.62,-74.22,-76.84,-71.89,-61.19,-75.22,-55.6,-36.53,-59.23,-53.04,-82.55,-46.62,-60.46,-60.17,-49.71,-68.37,-64.9,-53.28,-50.37,-65.62,-84.52,-59.9,-39.69,-70.63,-40.59,-53.05,-85.64,-41.42,-56.14,-80.09,-34.54,-51.41,-52.57,-61.24,-74.31,-84.69,-55.1,-69.28,-62.65,-67.9,-59.42,-47.17,-60.58,-44.06,-34.9,-62.21,-62.8,-44.44,-63.01,-40.86,-68.89,-45.87,-76.88,-76.0,-66.47,-34.74,-45.26,-47.82,-38.67,-51.65,-82.47,-46.86,-37.4,-55.3,-63.39,-65.78,-75.82,-68.36,-78.83,-55.12,-56.04,-47.02,-66.73,-59.29,-69.02,-58.87,-46.9,-79.79,-49.53,-62.31,-41.91,-78.98,-47.01,-59.62,-56.59,-69.04,-86.64,-59.59,-58.2,-42.72,-54.78,-67.45,-49.46,-46.18,-80.77,-62.85,-56.81,-38.88,-39.02,-30.02,-66.05,-68.78,-71.04,-65.55,-67.29,-65.13,-52.03,-55.24,-44.37,-26.31,-48.21,-76.01,-59.02,-46.4,-46.79,-55.61,-40.6,-71.5,-94.45,-64.59,-62.34,-65.59,-60.58,-58.97,-57.21,-73.04,-62.38,-85.57,-37.85,-54.03,-57.34,-32.29,-59.26,-46.02,-67.05,-50.95,-66.96,-68.51,-63.57,-81.33,-50.79,-74.11,-56.73,-54.55,-64.67,-55.14,-47.06,-77.91,-59.11,-54.08,-66.96,-79.42,-54.99,-64.26,-49.68,-54.24,-49.11,-55.49,-70.26,-42.7,-55.2,-54.9,-59.59,-59.69,-41.99,-64.8,-60.99,-62.4,-68.04,-39.29,-49.19,-57.55,-65.38,-69.11,-48.25,-50.57,-72.2,-40.15,-78.91,-71.19,-57.96,-54.99,-68.45,-60.47,-56.92,-71.39,-61.92,-77.88,-54.54,-44.99,-63.95,-93.53,-40.23,-52.45,-88.03,-66.9,-44.61
17,-56.06,-26.06,-54.65,-70.62,-56.74,-68.1,-63.15,-61.19,-75.22,-55.6,-45.27,-50.49,-53.04,-65.08,-55.36,-60.46,-60.17,-49.71,-50.89,-64.9,-53.28,-59.11,-65.62,-75.78,-59.9,-39.69,-61.89,-40.59,-53.05,-68.16,-41.42,-56.14,-80.09,-34.54,-51.41,-52.57,-61.24,-65.57,-84.69,-55.1,-78.01,-62.65,-59.16,-59.42,-55.91,-60.58,-44.06,-43.64,-70.95,-62.8,-44.44,-63.01,-49.6,-51.41,-45.87,-68.14,-67.26,-57.73,-43.48,-36.53,-47.82,-38.67,-51.65,-56.25,-46.86,-37.4,-55.3,-63.39,-57.04,-75.82,-59.62,-78.83,-55.12,-56.04,-55.76,-66.73,-59.29,-69.02,-67.61,-55.64,-62.32,-49.53,-62.31,-50.65,-78.98,-47.01,-50.88,-56.59,-69.04,-86.64,-59.59,-66.94,-33.98,-54.78,-49.97,-58.19,-54.92,-80.77,-54.12,-65.54,-47.62,-47.76,-30.02,-48.57,-77.52,-71.04,-65.55,-58.55,-65.13,-52.03,-55.24,-53.1,-35.05,-48.21,-67.27,-59.02,-55.14,-46.79,-55.61,-40.6,-71.5,-94.45,-64.59,-62.34,-48.12,-51.84,-58.97,-57.21,-73.04,-62.38,-76.83,-20.38,-54.03,-48.6,-41.03,-59.26,-54.76,-49.58,-50.95,-66.96,-68.51,-54.83,-72.6,-50.79,-56.63,-56.73,-54.55,-64.67,-55.14,-47.06,-69.17,-59.11,-54.08,-66.96,-70.69,-63.73,-64.26,-49.68,-54.24,-49.11,-46.75,-61.52,-42.7,-55.2,-54.9,-59.59,-50.96,-41.99,-64.8,-52.26,-71.14,-68.04,-39.29,-49.19,-66.29,-65.38,-69.11,-39.51,-41.83,-72.2,-48.88,-78.91,-71.19,-57.96,-54.99,-59.71,-51.73,-56.92,-80.13,-61.92,-77.88,-54.54,-36.25,-63.95,-76.05,-40.23,-52.45,-70.55,-58.16,-44.61
18,-56.06,-26.06,-54.65,-70.62,-68.61,-68.1,-63.15,-49.32,-75.22,-55.6,-57.14,-50.49,-53.04,-65.08,-43.48,-48.59,-60.17,-49.71,-62.76,-53.03,-41.41,-70.98,-53.75,-87.66,-59.9,-39.69,-61.89,-40.59,-53.05,-68.16,-41.42,-44.26,-56.35,-34.54,-27.66,-52.57,-61.24,-77.44,-60.94,-55.1,-66.14,-62.65,-59.16,-47.55,-44.03,-48.7,-44.06,-31.77,-70.95,-62.8,-44.44,-63.01,-49.6,-51.41,-45.87,-68.14,-67.26,-69.61,-43.48,-36.53,-47.82,-38.67,-51.65,-68.13,-34.98,-37.4,-55.3,-63.39,-57.04,-63.94,-59.62,-78.83,-55.12,-56.04,-43.89,-54.86,-59.29,-69.02,-55.74,-43.77,-74.19,-37.66,-62.31,-38.77,-67.11,-47.01,-50.88,-44.71,-57.17,-74.77,-59.59,-55.07,-45.85,-54.78,-61.84,-46.32,-54.92,-80.77,-54.12,-53.67,-47.62,-59.63,-30.02,-60.44,-65.64,-71.04,-65.55,-70.43,-41.38,-52.03,-55.24,-53.1,-35.05,-48.21,-79.14,-59.02,-55.14,-46.79,-55.61,-28.73,-59.63,-82.58,-64.59,-62.34,-59.99,-51.84,-58.97,-57.21,-73.04,-50.5,-76.83,-32.25,-54.03,-48.6,-41.03,-47.39,-66.63,-61.45,-50.95,-55.08,-68.51,-54.83,-72.6,-38.91,-68.51,-44.86,-54.55,-64.67,-55.14,-35.19,-69.17,-59.11,-54.08,-55.09,-70.69,-51.86,-64.26,-37.8,-54.24,-49.11,-46.75,-61.52,-42.7,-55.2,-43.03,-59.59,-50.96,-41.99,-52.93,-52.26,-47.39,-68.04,-39.29,-49.19,-66.29,-65.38,-57.24,-39.51,-53.71,-72.2,-37.01,-78.91,-71.19,-57.96,-54.99,-59.71,-51.73,-45.05,-68.26,-38.17,-66.01,-42.67,-36.25,-63.95,-76.05,-40.23,-52.45,-82.43,-58.16,-44.61
19,-56.06,-26.06,-54.65,-70.62,-52.27,-68.1,-63.15,-57.49,-75.22,-47.43,-48.97,-50.49,-53.04,-65.08,-51.65,-48.59,-60.17,-49.71,-54.59,-53.03,-49.58,-46.47,-61.92,-71.32,-51.73,-39.69,-61.89,-32.42,-44.89,-68.16,-41.42,-52.43,-64.52,-26.37,-35.83,-52.57,-61.24,-52.93,-60.94,-46.93,-66.14,-62.65,-59.16,-47.55,-52.2,-48.7,-44.06,-39.93,-70.95,-62.8,-44.44,-63.01,-41.43,-51.41,-45.87,-68.14,-59.09,-53.27,-43.48,-28.36,-39.65,-38.67,-51.65,-68.13,-43.15,-37.4,-55.3,-63.39,-57.04,-63.94,-59.62,-62.49,-55.12,-56.04,-52.06,-54.86,-59.29,-69.02,-63.9,-51.93,-57.85,-45.83,-62.31,-46.94,-67.11,-47.01,-50.88,-44.71,-57.17,-74.77,-59.59,-63.24,-29.51,-54.78,-53.68,-54.49,-46.75,-72.6,-54.12,-61.84,-47.62,-43.29,-30.02,-60.44,-65.64,-62.87,-57.38,-54.09,-41.38,-52.03,-55.24,-53.1,-35.05,-48.21,-70.98,-59.02,-55.14,-46.79,-55.61,-36.9,-59.63,-82.58,-64.59,-62.34,-43.65,-51.84,-50.8,-57.21,-73.04,-50.5,-76.83,-40.42,-45.86,-48.6,-41.03,-47.39,-50.29,-45.11,-50.95,-55.08,-68.51,-54.83,-72.6,-38.91,-52.17,-53.03,-54.55,-64.67,-46.97,-43.36,-69.17,-59.11,-45.91,-55.09,-62.52,-60.03,-56.09,-45.97,-54.24,-49.11,-46.75,-61.52,-42.7,-55.2,-51.2,-59.59,-50.96,-41.99,-52.93,-52.26,-55.56,-68.04,-39.29,-41.02,-66.29,-57.21,-65.41,-39.51,-37.37,-72.2,-45.18,-70.74,-71.19,-57.96,-46.83,-59.71,-51.73,-53.21,-68.26,-46.34,-74.18,-50.84,-36.25,-55.78,-76.05,-40.23,-44.28,-66.09,-58.16,-44.61
20,-46.45,-26.06,-54.65,-70.62,-61.88,-58.49,-63.15,-47.88,-56.0,-47.43,-39.36,-50.49,-53.04,-65.08,-51.65,-48.59,-60.17,-49.71,-44.98,-53.03,-49.58,-56.08,-52.31,-80.93,-51.73,-30.08,-52.29,-32.42,-44.89,-68.16,-41.42,-52.43,-64.52,-26.37,-45.44,-52.57,-61.24,-62.54,-60.94,-46.93,-66.14,-62.65,-49.55,-47.55,-42.59,-48.7,-44.06,-30.33,-70.95,-62.8,-44.44,-63.01,-51.04,-51.41,-45.87,-68.14,-68.7,-62.88,-33.87,-37.97,-39.65,-38.67,-51.65,-68.13,-33.54,-37.4,-55.3,-63.39,-47.43,-63.94,-59.62,-62.49,-55.12,-56.04,-52.06,-54.86,-49.68,-69.02,-63.9,-42.33,-67.46,-36.22,-62.31,-37.33,-67.11,-47.01,-41.27,-44.71,-57.17,-74.77,-59.59,-44.02,-39.12,-45.17,-53.68,-44.88,-56.36,-72.6,-54.12,-61.84,-47.62,-52.9,-30.02,-41.22,-65.64,-62.87,-57.38,-63.7,-41.38,-42.42,-55.24,-43.49,-25.44,-48.21,-70.98,-59.02,-55.14,-46.79,-46.0,-36.9,-59.63,-82.58,-64.59,-43.12,-53.26,-42.23,-50.8,-57.21,-44.21,-50.5,-76.83,-21.2,-45.86,-48.6,-41.03,-47.39,-59.9,-54.72,-41.34,-55.08,-68.51,-54.83,-72.6,-38.91,-61.78,-53.03,-54.55,-64.67,-46.97,-43.36,-69.17,-39.89,-45.91,-55.09,-62.52,-50.42,-56.09,-36.36,-54.24,-49.11,-46.75,-51.91,-33.09,-45.59,-41.59,-59.59,-50.96,-32.38,-52.93,-52.26,-65.17,-48.82,-29.68,-41.02,-66.29,-57.21,-55.8,-39.51,-46.98,-62.59,-35.57,-80.35,-71.19,-48.35,-46.83,-59.71,-51.73,-43.6,-58.65,-55.95,-54.96,-50.84,-36.25,-55.78,-76.05,-40.23,-44.28,-75.7,-58.16,-44.61
21,-46.45,-26.06,-45.95,-61.92,-44.49,-58.49,-63.15,-56.58,-64.7,-47.43,-48.06,-41.8,-53.04,-65.08,-42.95,-48.59,-60.17,-49.71,-53.68,-53.03,-40.88,-64.78,-61.01,-63.53,-51.73,-38.78,-52.29,-32.42,-44.89,-68.16,-41.42,-52.43,-64.52,-26.37,-36.74,-43.88,-61.24,-71.24,-60.94,-46.93,-57.44,-62.65,-49.55,-47.55,-42.59,-48.7,-44.06,-39.02,-70.95,-54.11,-44.44,-54.31,-42.34,-51.41,-45.87,-59.44,-51.31,-45.48,-42.57,-29.27,-39.65,-38.67,-51.65,-59.43,-42.24,-37.4,-55.3,-63.39,-47.43,-63.94,-59.62,-62.49,-55.12,-56.04,-43.36,-54.86,-49.68,-69.02,-63.9,-51.02,-67.46,-44.92,-53.61,-46.03,-67.11,-38.31,-41.27,-44.71,-57.17,-74.77,-59.59,-52.72,-39.12,-45.17,-53.68,-53.58,-47.66,-72.6,-54.12,-53.14,-47.62,-52.9,-30.02,-49.92,-65.64,-62.87,-57.38,-55.0,-41.38,-42.42,-46.54,-52.19,-34.14,-48.21,-62.28,-59.02,-46.44,-46.79,-46.0,-36.9,-59.63,-73.88,-64.59,-51.82,-53.26,-50.93,-50.8,-57.21,-52.91,-50.5,-68.14,-29.9,-45.86,-39.9,-32.33,-47.39,-51.2,-37.32,-41.34,-55.08,-51.11,-46.13,-72.6,-38.91,-53.08,-35.63,-54.55,-55.97,-46.97,-43.36,-69.17,-48.59,-45.91,-55.09,-53.82,-59.12,-56.09,-45.06,-54.24,-49.11,-38.05,-60.61,-33.09,-45.59,-50.29,-50.9,-50.96,-32.38,-52.93,-43.56,-47.77,-48.82,-38.38,-41.02,-57.59,-57.21,-64.5,-39.51,-29.58,-62.59,-44.27,-71.66,-62.49,-48.35,-46.83,-51.01,-51.73,-52.3,-67.35,-47.25,-63.66,-50.84,-36.25,-55.78,-67.35,-40.23,-44.28,-58.3,-49.46,-44.61
22,-46.45,-26.06,-45.95,-61.92,-53.16,-58.49,-54.48,-47.9,-64.7,-47.43,-39.39,-41.8,-44.37,-65.08,-42.95,-48.59,-51.5,-49.71,-45.01,-53.03,-49.56,-47.43,-52.33,-72.2,-51.73,-30.11,-52.29,-32.42,-44.89,-59.49,-41.42,-52.43,-64.52,-26.37,-45.42,-43.88,-61.24,-36.55,-60.94,-46.93,-57.44,-45.3,-49.55,-47.55,-42.59,-48.7,-44.06,-30.35,-70.95,-54.11,-44.44,-62.98,-42.34,-51.41,-45.87,-59.44,-59.98,-54.15,-33.89,-37.94,-39.65,-38.67,-25.64,-68.1,-33.57,-37.4,-55.3,-63.39,-47.43,-55.27,-59.62,-62.49,-55.12,-56.04,-52.03,-54.86,-49.68,-60.34,-55.23,-42.35,-50.12,-36.24,-53.61,-37.36,-67.11,-38.31,-41.27,-44.71,-48.49,-74.77,-50.92,-61.39,-30.45,-45.17,-53.68,-44.91,-47.66,-63.93,-45.44,-61.81,-38.95,-35.56,-30.02,-58.6,-65.64,-62.87,-57.38,-55.0,-41.38,-42.42,-46.54,-43.52,-25.46,-48.21,-70.95,-59.02,-46.44,-46.79,-46.0,-36.9,-59.63,-73.88,-55.92,-51.82,-44.59,-42.25,-50.8,-48.53,-52.91,-50.5,-68.14,-38.57,-45.86,-39.9,-41.0,-47.39,-59.88,-46.0,-41.34,-55.08,-51.11,-46.13,-63.92,-38.91,-61.75,-44.31,-54.55,-55.97,-46.97,-34.68,-60.5,-48.59,-45.91,-46.42,-53.82,-50.45,-56.09,-36.39,-54.24,-49.11,-38.05,-51.94,-33.09,-45.59,-41.61,-50.9,-50.96,-32.38,-52.93,-43.56,-56.45,-48.82,-29.71,-41.02,-57.59,-57.21,-47.15,-39.51,-38.25,-62.59,-35.6,-71.66,-62.49,-48.35,-46.83,-59.69,-51.73,-43.63,-58.67,-55.93,-63.66,-50.84,-36.25,-55.78,-67.35,-40.23,-44.28,-66.97,-49.46,-44.61
