iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,13061.0,107793,13061.0,100000,0.869,_4_6_9_11_14_15_18_24_26_29_30_32_34_39_42_44_45_47_51_54_56_57_59_63_64_65_69_70_73_76_80_81_85_86_87_88_92_93_94_95_97_98_99_101_105_106_107_109_113_114_116_121_122_123_124_125_126_127_129_130_132_133_134_135_136_137_142_143_144_146_147_148_149_154_158_159_160_162_164_167_171_173_174_175_176_177_178_180_181_182_183_186_187_193_203_205_207_208_210_211_212_214_215_217_218_221_223_227_229_230_233_236_237_238_239_240_241_243_244_245_248_250_251_252_254_255_256_257_259_261_263_264_265_266_270_271_272_274_278_281_283_285_286_287_289_290_292_293_294_296_297_298_300_301_304_305_307_309_310_311_312_314_315_316_318_321_324_325_326_329_330_332_333_339_341_342_343_344_345_346_352_354_355_356_358_360_362_365_366_367_368_370_371_372_378_383_384_387_390_391_392_393_396_397_398_399,
11,13631.0,105437,13631.0,100000,0.864,_3_7_8_9_10_12_13_17_23_25_27_31_33_34_37_38_40_41_43_44_47_49_50_52_55_58_60_61_62_67_68_71_72_74_75_77_78_79_82_83_84_85_93_94_96_98_100_101_102_103_104_107_108_109_110_111_112_113_114_115_118_119_120_124_127_128_138_139_140_141_145_152_153_155_156_157_161_163_164_165_166_168_169_170_172_173_179_182_184_185_187_188_189_190_191_192_194_195_196_197_198_199_200_201_202_204_206_209_213_216_217_218_219_220_222_224_225_226_228_231_232_241_242_246_247_248_249_253_254_256_258_260_261_266_267_268_269_273_275_276_277_279_280_284_285_288_290_291_295_296_298_302_303_306_308_313_319_320_322_323_326_327_328_331_334_335_336_337_338_347_348_349_351_353_357_359_360_361_363_364_367_369_371_373_374_375_376_377_379_380_382_384_385_386_387_389_390_394_395_396,
12,14235.0,105770,14235.0,100000,0.858,_15_16_18_23_24_26_27_29_30_31_32_38_39_40_41_48_49_51_52_53_54_55_56_58_60_64_69_70_73_74_79_80_81_86_87_89_90_92_99_103_104_105_106_108_113_115_116_120_122_123_125_126_130_131_132_134_135_136_137_141_142_143_144_145_146_147_148_152_153_156_157_159_160_162_165_167_171_174_175_176_177_178_180_181_183_186_193_195_197_200_202_203_208_210_211_212_214_221_223_227_229_230_232_233_234_235_236_237_238_240_243_244_245_250_251_252_255_257_258_263_264_265_270_271_272_274_278_280_281_282_283_286_287_289_291_292_293_294_295_297_300_301_304_305_306_307_309_310_311_312_313_314_315_316_317_318_319_321_324_325_328_329_330_331_334_339_340_341_342_343_344_346_348_350_351_352_354_355_356_357_358_361_362_363_365_366_368_372_375_378_381_383_388_391_392_393_394_395_397_398_399,
13,14837.0,110415,14837.0,100000,0.852,_0_1_3_4_5_6_7_9_10_11_13_14_15_19_20_22_24_25_26_32_33_34_35_36_37_42_43_45_47_48_50_57_59_61_63_66_67_68_69_72_73_75_76_78_83_85_86_88_91_93_94_95_96_98_100_101_102_105_107_109_110_111_112_114_116_117_118_119_121_124_125_127_128_132_133_134_138_139_140_143_144_149_151_154_155_158_159_161_163_164_166_168_169_170_171_172_174_178_181_185_187_188_189_190_191_192_194_196_198_199_201_204_206_207_213_215_216_218_219_220_222_224_225_226_228_235_239_242_243_244_246_247_248_249_253_254_256_257_259_260_263_267_268_269_270_271_275_276_277_278_279_281_282_284_285_288_290_292_296_297_298_299_302_303_307_308_315_318_320_323_326_327_333_335_337_338_339_340_341_342_345_347_349_350_353_355_356_359_360_364_367_369_370_371_372_373_374_376_377_378_379_381_383_384_386_387_388_389_390_391_396_397_399,
14,15398.0,106474,15398.0,100000,0.846,_7_8_17_18_23_25_27_28_29_30_31_35_38_39_40_41_42_44_49_50_51_52_53_54_56_58_60_64_65_70_71_74_77_78_80_81_82_87_89_90_92_93_96_97_99_100_103_104_106_108_111_112_115_119_120_122_123_126_129_131_136_141_142_146_147_148_152_153_155_156_157_158_160_162_165_167_169_175_176_177_179_180_182_183_184_186_190_193_194_195_197_200_201_202_203_204_205_206_208_210_211_212_214_217_219_220_221_222_223_224_227_228_229_230_231_232_233_236_237_238_240_241_245_246_250_251_252_255_258_261_264_266_267_268_272_274_276_277_280_283_284_286_287_289_291_293_294_295_300_301_302_303_304_305_306_309_310_311_312_313_314_316_319_321_322_324_328_329_330_331_332_334_335_336_337_343_346_347_348_350_351_352_354_357_358_361_362_363_365_366_368_369_371_373_376_380_382_385_392_393_394_395_398,
15,16009.0,108828,16009.0,100000,0.84,_1_6_9_10_11_13_14_15_18_19_21_22_24_26_27_30_32_33_34_36_37_39_43_44_45_46_47_48_59_61_62_64_66_67_68_69_70_72_73_75_76_85_86_88_90_94_95_97_98_101_105_110_113_114_116_117_118_120_121_122_123_124_125_126_127_128_130_132_133_134_135_137_138_139_140_142_143_144_145_146_148_149_151_154_159_160_161_162_163_164_166_168_170_171_172_173_174_178_180_181_182_183_185_187_188_191_192_199_203_207_213_216_217_218_223_225_226_230_233_234_235_236_237_239_242_243_244_245_247_248_249_251_252_253_254_256_257_259_260_261_262_263_264_265_269_270_271_273_275_278_279_285_286_288_290_292_296_297_298_299_305_307_308_314_315_317_318_320_321_323_324_325_326_327_331_333_336_338_339_341_342_344_345_348_349_354_355_356_359_360_362_367_372_375_378_379_380_383_384_386_387_388_390_391_392_393_396_397_399,
16,16560.0,104492,16560.0,100000,0.834,_17_20_25_31_32_34_35_38_40_41_42_47_49_50_51_52_54_55_58_60_63_65_68_69_71_72_73_74_77_78_79_80_81_82_83_85_87_92_93_96_98_99_100_102_103_104_106_107_108_109_111_112_113_114_115_118_119_121_127_128_129_130_139_141_147_150_153_155_156_157_158_159_161_165_167_169_171_173_174_175_176_177_179_184_186_187_189_190_193_194_195_196_197_198_200_201_202_204_205_206_209_210_211_212_213_214_218_219_220_221_222_224_227_228_229_231_232_238_240_241_246_248_250_253_254_255_257_258_266_267_268_272_274_276_277_280_281_282_283_284_287_289_290_291_293_294_295_300_302_306_309_310_311_312_313_316_319_322_326_328_329_330_334_337_338_343_344_346_347_350_351_352_353_356_357_358_361_364_365_366_369_370_371_373_374_376_377_378_381_382_384_385_389_390_394_395_396_398,
17,17152.0,106841,17152.0,100000,0.828,_6_9_13_15_16_18_21_24_25_26_29_30_31_38_39_43_45_46_52_53_54_56_57_58_59_61_64_67_74_75_76_81_83_84_86_88_90_94_95_99_101_105_107_110_115_116_117_120_123_124_125_126_131_134_136_137_140_142_143_144_145_146_148_149_150_151_154_156_158_160_162_163_164_166_168_170_175_177_178_180_181_182_183_185_186_188_191_192_196_198_199_203_208_215_216_217_223_225_226_230_232_233_234_235_236_237_239_240_242_243_244_245_247_249_250_251_252_256_259_260_261_262_263_264_265_266_268_269_270_271_273_274_275_279_280_283_285_286_288_289_292_295_296_297_298_300_301_302_303_304_305_307_308_309_312_313_314_315_318_320_321_323_324_325_327_328_331_332_333_334_335_336_339_340_341_342_346_348_349_352_354_355_357_358_359_360_361_362_363_367_368_372_375_377_379_381_383_388_391_392_393_395_397_399,
18,17728.0,107240,17728.0,100000,0.823,_7_10_11_12_13_14_19_20_24_26_27_32_33_34_40_41_42_44_47_48_49_50_51_55_56_57_60_65_68_69_70_71_72_73_77_78_79_82_85_87_89_91_92_93_96_97_98_100_101_102_103_104_106_108_109_111_112_114_117_118_119_121_122_125_127_128_129_132_134_135_136_139_141_142_143_146_147_148_149_152_153_154_155_157_161_165_167_168_169_170_171_172_173_174_176_178_179_184_187_189_190_193_194_195_196_197_200_202_204_206_207_209_210_211_212_213_214_218_220_221_222_224_225_227_228_229_231_234_238_241_244_246_248_252_253_254_255_257_258_260_263_267_269_272_273_276_277_278_281_282_284_286_287_288_290_291_293_296_299_301_306_310_311_315_316_317_319_322_325_326_329_330_331_335_337_338_343_345_347_350_351_353_356_360_364_365_366_368_369_370_371_373_375_376_378_379_380_382_384_386_389_390_394_396_399,
19,18288.0,106309,18288.0,100000,0.817,_0_2_4_8_9_10_14_15_16_17_18_21_22_23_25_28_29_30_31_36_37_38_39_40_41_43_45_46_49_52_53_54_58_60_64_75_76_77_79_80_81_83_85_86_87_88_89_90_92_94_99_100_103_104_105_115_120_123_124_126_127_130_131_133_135_137_138_139_140_141_144_145_150_151_153_157_158_159_160_162_163_164_165_166_167_175_177_180_181_182_185_186_188_191_192_195_197_198_199_201_203_205_206_207_208_210_214_215_216_217_219_222_223_226_230_232_233_235_236_237_239_242_243_245_247_249_250_251_256_261_264_265_267_268_270_271_274_275_276_279_280_283_284_285_289_291_292_294_295_297_298_300_302_303_304_305_307_309_312_313_314_318_320_321_323_324_327_328_329_332_334_336_339_341_342_344_348_349_352_354_355_356_357_358_359_361_362_367_369_372_374_381_383_384_385_390_391_392_393_394_395_397_398,
20,18863.0,106701,18863.0,100000,0.811,_11_18_19_20_26_27_28_31_32_33_34_39_42_44_46_47_48_50_51_52_55_56_57_58_59_63_67_68_69_72_73_74_76_78_82_84_86_93_95_96_97_98_99_101_102_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_124_125_128_132_134_138_140_142_143_144_145_146_147_148_149_150_152_155_156_160_161_164_169_171_172_174_176_178_181_182_183_184_187_189_190_192_193_194_200_202_203_211_212_213_218_219_221_223_224_225_227_228_229_230_240_241_242_243_244_246_248_252_253_254_256_257_258_259_260_261_263_266_269_272_273_277_278_281_282_286_287_290_293_294_296_297_299_301_303_306_307_308_309_310_311_314_315_316_319_322_326_331_333_335_337_339_340_342_343_345_346_347_348_350_351_353_354_359_360_362_363_365_366_367_370_371_372_375_376_377_378_380_382_383_386_387_388_389_396_397_398_399,
21,19419.0,105878,19419.0,100000,0.806,_6_9_10_14_15_16_17_21_22_23_24_25_27_29_30_37_38_40_41_43_45_47_49_53_54_60_61_62_64_65_66_70_71_72_74_75_77_78_80_81_83_84_85_87_88_89_90_91_92_93_94_100_104_105_114_116_119_121_123_125_126_127_129_130_131_132_133_134_135_136_139_141_148_151_153_154_156_157_158_159_161_162_163_165_166_167_168_170_173_175_177_178_179_180_183_185_186_187_191_194_195_196_197_199_204_205_206_207_209_210_215_216_217_220_222_227_231_232_233_234_235_236_237_238_239_240_244_245_247_249_250_251_253_255_260_262_264_267_268_271_274_275_276_279_280_281_283_284_285_286_288_289_291_295_298_299_302_304_305_306_312_313_316_317_318_321_323_324_325_327_328_329_330_332_334_336_338_341_344_349_350_351_352_353_355_356_358_361_364_368_369_376_379_380_381_384_390_391_392_393_394_395,
22,19977.0,103088,19977.0,100000,0.8,_4_11_16_17_18_19_23_26_28_31_32_33_35_36_38_39_41_42_44_45_46_50_51_54_57_58_59_63_67_68_69_73_76_81_82_86_89_95_96_97_98_99_101_103_105_106_107_108_110_111_113_115_117_118_120_122_124_128_137_138_142_144_145_146_147_150_153_154_155_156_160_162_164_168_169_170_171_172_174_176_177_181_184_189_190_197_198_200_201_202_203_208_211_213_214_218_219_221_223_224_225_226_228_229_230_233_240_241_242_243_245_246_247_248_252_254_256_257_258_259_261_263_265_266_270_271_273_274_277_278_280_282_283_284_285_287_290_292_293_294_296_297_300_302_303_307_308_309_310_311_314_315_319_320_322_326_328_331_333_337_339_341_343_345_346_347_348_352_354_355_357_358_360_362_363_365_366_367_371_372_373_375_377_378_382_383_385_386_387_388_389_394_396_397_399,
23,20510.0,104112,20510.0,100000,0.795,_0_5_6_7_8_9_10_12_13_14_15_18_20_22_24_25_27_29_30_35_37_43_46_47_49_57_58_59_60_61_62_64_68_70_71_72_73_74_75_78_79_83_85_87_90_92_93_94_100_102_104_108_109_114_115_117_120_121_125_126_127_129_131_133_134_135_136_139_140_141_142_143_144_148_150_151_152_157_158_159_161_165_166_167_169_175_178_179_180_182_185_186_187_188_192_193_194_195_196_199_201_204_206_210_212_216_217_218_219_220_221_222_224_225_227_231_232_234_235_236_237_238_239_244_248_249_250_251_252_258_260_264_267_268_269_270_272_275_276_277_279_281_286_288_289_290_291_295_297_298_299_301_305_306_312_313_315_316_318_321_322_324_325_326_327_329_331_334_335_336_340_342_344_348_350_351_353_354_356_359_361_364_368_369_370_374_376_379_380_381_384_390_391_392_395_397_398_399,
24,21048.0,105306,21048.0,100000,0.79,_0_2_4_9_16_17_19_23_25_26_31_32_33_34_36_38_39_40_41_42_45_49_51_52_53_54_55_56_64_65_66_67_69_76_77_78_79_80_81_82_84_86_87_88_89_92_93_95_96_98_99_100_101_103_105_107_110_111_112_113_116_118_119_122_123_124_125_127_128_130_137_138_141_146_147_148_149_153_154_155_156_160_162_163_164_168_171_173_174_175_176_177_178_180_181_183_186_189_190_191_197_198_200_202_203_205_207_208_209_211_213_214_215_222_223_228_229_230_233_237_240_241_242_243_245_246_247_251_253_254_256_257_259_261_262_263_266_268_273_274_276_278_280_283_284_285_286_288_289_292_293_294_295_296_302_303_304_307_309_310_311_312_314_317_318_319_320_323_324_330_332_337_338_339_341_347_349_352_355_356_357_358_360_362_365_366_367_371_372_375_377_378_383_385_386_387_388_390_393_394_396,
25,21540.0,102041,21540.0,100000,0.785,_1_3_6_7_8_10_11_12_13_14_15_18_22_27_28_29_30_31_34_37_43_44_46_47_50_52_58_60_62_63_68_69_71_72_73_74_75_76_80_85_89_90_91_94_97_103_104_106_109_114_115_117_118_120_121_123_126_129_130_131_132_134_135_136_139_140_142_143_144_145_150_151_152_153_157_158_161_165_166_167_169_170_172_182_183_184_185_187_188_190_193_194_195_196_199_204_206_207_210_212_216_217_218_219_220_221_224_225_226_227_231_232_235_236_238_239_244_248_250_252_255_258_260_263_264_265_267_269_271_275_277_279_280_281_287_290_291_297_300_301_302_305_306_308_313_315_321_322_325_326_327_328_329_331_333_335_336_337_342_343_345_346_348_349_350_351_353_354_357_359_361_362_363_368_369_372_373_376_378_379_380_381_382_383_384_389_392_394_395_396_397_398_399,
26,22054.0,100464,22054.0,100000,0.779,_0_2_4_5_9_16_17_18_19_20_21_23_24_25_26_27_32_33_35_36_38_39_40_41_42_45_46_51_53_54_56_59_60_61_64_66_70_77_78_79_82_83_84_85_86_87_93_96_99_100_101_102_105_107_108_111_112_113_115_116_119_124_125_127_128_132_133_134_138_139_141_142_147_148_149_154_155_156_159_160_162_163_164_168_171_174_175_177_178_179_180_181_191_197_198_199_200_202_203_209_211_214_215_222_223_228_229_230_233_234_236_237_240_242_243_245_246_247_249_250_251_252_254_256_257_259_261_262_268_270_272_273_274_276_278_282_283_284_285_286_288_289_292_293_294_295_296_298_299_303_307_309_310_312_314_315_316_318_320_321_324_327_328_330_331_334_339_340_341_343_344_352_354_355_356_358_360_365_367_370_371_375_384_386_387_391_392_395_399,
27,22500.0,98339,22500.0,98339,0.771,_1_2_3_6_7_8_10_11_14_22_23_26_28_29_30_31_34_35_37_38_43_45_47_48_49_52_55_57_58_62_65_67_69_71_72_73_74_75_76_81_89_90_92_95_98_101_103_104_108_109_114_117_118_120_121_122_123_125_126_128_131_136_137_140_143_145_146_150_151_152_156_157_158_160_161_165_166_169_170_171_172_173_174_176_182_183_186_187_188_190_192_194_195_196_197_201_202_204_205_206_208_210_212_213_216_217_218_219_221_225_227_228_231_232_235_238_240_244_248_258_260_261_264_266_267_268_271_275_277_280_281_284_287_290_291_296_301_302_304_305_306_308_311_313_317_319_322_323_326_329_332_333_335_336_337_338_342_345_346_347_348_351_353_359_361_362_363_364_366_368_369_372_374_376_377_378_379_385_388_389_393_394_396_397,
28,22957.0,92420,22957.0,92420,0.752,_12_13_15_18_19_21_22_24_25_27_32_36_39_40_41_44_46_49_50_51_53_54_56_61_64_66_68_70_73_77_78_80_81_82_83_85_86_87_93_94_97_99_100_102_103_105_106_110_111_112_113_115_116_124_129_130_133_134_135_138_139_141_142_143_144_147_148_149_154_155_162_164_167_175_178_180_184_185_186_191_195_198_200_203_206_207_210_211_217_220_222_223_224_229_230_232_233_234_236_239_241_242_244_245_246_247_251_252_253_255_256_263_264_265_267_269_270_272_273_274_276_278_279_282_283_286_288_289_290_292_293_295_297_298_299_300_307_315_320_321_328_331_341_343_344_348_349_350_353_354_355_356_357_358_367_371_373_375_381_384_386_387_390_391_392_395_397_398_399,
29,23351.0,87929,23351.0,87929,0.734,_1_2_3_6_7_8_13_20_23_25_26_28_29_30_31_33_35_41_42_43_52_59_60_64_69_71_72_75_79_84_86_89_90_91_92_95_96_104_107_108_114_117_118_119_121_122_125_126_127_128_131_132_135_136_140_145_150_151_153_155_156_157_158_159_160_161_163_165_166_168_169_170_171_174_177_179_181_182_183_185_187_189_190_196_197_199_201_204_208_209_213_214_215_218_219_222_225_226_228_235_240_248_250_257_258_260_266_268_277_281_284_285_287_291_294_296_301_303_305_306_308_311_312_313_314_318_324_325_326_327_329_330_331_334_336_337_339_342_345_350_351_352_356_359_361_362_365_366_372_376_377_378_379_380_382_383_394_396,
30,23707.0,84707,23707.0,84707,0.72,_0_4_10_12_15_16_21_27_31_36_37_39_40_45_46_47_49_51_54_56_57_58_63_65_66_67_73_74_77_78_83_85_87_93_94_98_99_100_101_102_103_105_109_110_111_112_115_118_120_123_124_129_130_134_138_139_141_144_147_148_152_168_172_175_176_180_184_187_192_194_195_198_203_205_211_212_223_224_227_229_230_231_232_233_236_237_238_239_242_243_245_246_247_249_251_254_256_259_261_262_263_264_267_271_273_274_275_278_282_286_288_290_292_295_298_304_307_310_313_315_316_319_323_326_328_335_341_343_346_348_349_353_354_355_357_358_360_368_375_384_385_387_388_389_392_393_395_397_398_399,
31,24016.0,70777,24016.0,70777,0.661,_1_2_8_9_17_20_22_24_29_32_34_38_41_55_61_70_72_75_80_81_82_84_85_89_91_92_96_97_107_108_111_113_114_116_122_125_132_133_136_142_143_145_149_151_154_156_157_160_162_165_166_167_173_178_186_190_196_197_199_200_202_206_207_210_213_217_218_219_220_222_228_234_235_248_250_253_258_272_277_279_280_283_284_291_293_294_295_301_303_306_320_321_322_327_329_331_337_338_339_340_344_347_351_356_364_367_371_372_378_380_381_386_390_391_396,
32,24166.0,54073,24166.0,54073,0.553,_0_4_7_13_15_18_26_27_28_30_35_45_46_49_53_57_58_62_74_78_86_95_100_103_118_119_128_137_138_140_161_163_170_171_174_183_191_201_214_223_224_239_245_260_263_264_266_268_269_274_281_287_296_299_300_305_307_318_328_330_342_343_345_346_355_357_358_359_366_373_379_387_392,
33,24225.0,42560,24225.0,42560,0.431,_3_6_31_37_42_50_54_59_60_67_77_83_85_87_94_121_125_130_135_146_148_168_175_176_208_226_236_246_249_282_292_298_312_335_350_360_361_371_377_382_388_389_394_398,
34,24212.0,32359,24225.0,32359,0.251,_39_82_114_152_159_160_197_206_216_230_231_243_251_254_267_278_315_329,
35,24140.0,27659,24225.0,27659,0.124,_272_323_362_385_388_394,
36,24111.0,25690,24225.0,25690,0.057,_352,
37,24126.0,26449,24225.0,25690,0.057,_267_319_399,
38,24109.0,25363,24225.0,25363,0.045,,
39,24095.0,44054,24225.0,25363,0.045,_284_290_291_295_296_303_306_309_310_314_315_317_320_323_326_327_328_329_331_332_333_334_338_341_347_348_349_352_354_355_356_363_365_367_369_370_374_376_378_380_383_384_388_391_393_396_397,
40,24538.0,41156,24538.0,25363,0.033,_195_196_205_213_216_221_247_250_252_259_265_267_275_278_283_289_290_302_303_309_310_315_321_326_329_332_334_341_349_352_354_365_368_374_380_384_388_391_395_396,
41,24776.0,33472,24776.0,25363,0.023,_78_96_120_132_154_157_177_197_265_277_283_291_315_316_327_332_349_352_363_365_374,
