iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,-45,-37,-35,-53,-35,-60,-46,-40,-39,-50,-47,-57,-44,-46,-50,-43,-44,-43,-34,-52,-55,-52,-43,-40,-45,-40,-34,-36,-48,-54,-40,-34,-40,-49,-34,-39,-49,-51,-41,-41,-45,-33,-49,-49,-55,-37,-32,-40,-44,-37,-55,-42,-41,-47,-35,-57,-47,-32,-33,-55,-45,-51,-46,-67,-41,-60,-45,-56,-50,-40,-48,-56,-32,-35,-41,-45,-45,-52,-37,-50,-48,-37,-50,-47,-49,-33,-39,-42,-50,-35,-44,-64,-42,-34,-41,-52,-47,-58,-48,-40,-40,-40,-62,-32,-44,-40,-59,-49,-41,-50,-61,-41,-46,-38,-38,-35,-44,-38,-40,-47,-42,-41,-47,-47,-43,-30,-46,-41,-39,-53,-48,-52,-44,-47,-33,-52,-46,-67,-43,-39,-46,-41,-35,-37,-40,-45,-50,-45,-30,-36,-42,-47,-50,-46,-45,-49,-37,-41,-45,-51,-32,-43,-44,-54,-44,-43,-44,-46,-43,-43,-48,-36,-55,-47,-35,-40,-46,-48,-33,-67,-40,-46,-49,-41,-57,-50,-40,-32,-59,-52,-39,-49,-55,-57,-45,-41,-43,-32,-47,-49,-49,-52,-50,-39,-48,-60,-40,-48,-51,-60,-40,-44,-52,-44,-45,-60,-55,-39,-39,-42,-50,-48,-33,-36,-42,-39,-58,-47,-47,-43,-38,-53,-39,-39,-57,-49,-37,-47,-51,-49,-38,-58,-41,-46,-40,-34,-41,-45,-41,-55,-39,-41,-39,-52,-44,-57,-39,-45,-40,-54,-43,-42,-65,-37,-38,-57,-48,-44,-37,-52,-59,-50,-51,-47,-38,-48,-45,-45,-41,-54,-35,-40,-54,-43,-33,-44,-34,-44,-46,-43,-35,-39,-44,-45,-49,-36,-37,-42,-44,-46,-52,-47,-47,-45,-53,-41,-45,-41,-53,-56,-50,-53,-42,-41,-46,-31,-51,-71,-42,-48,-50,-42,-44,-57,-48,-58,-33,-46,-36,-39,-57,-32,-65,-63,-49,-50,-52,-47,-55,-43,-67,-39,-42,-44,-53,-51,-50,-51,-40,-49,-44,-43,-45,-42,-38,-37,-31,-42,-44,-45,-46,-44,-43,-59,-63,-47,-48,-39,-54,-49,-67,-39,-38,-56,-68,-46,-46,-51,-36,-46,-47,-59,-57,-47,-35,-64,-52,-37,-55,-53,-44,-43,-37,-50,-39,-40,-34,-38,-51,-37
11,-50,-42,-40,-53,-40,-65,-51,-40,-39,-55,-47,-62,-44,-46,-55,-48,-49,-43,-39,-52,-60,-52,-43,-40,-50,-40,-39,-36,-53,-59,-45,-34,-45,-49,-39,-39,-49,-51,-41,-46,-45,-33,-54,-49,-60,-42,-37,-45,-49,-37,-55,-47,-41,-52,-40,-57,-52,-37,-33,-60,-45,-51,-46,-72,-46,-65,-45,-56,-50,-45,-53,-56,-37,-40,-41,-45,-50,-52,-37,-50,-53,-42,-50,-47,-49,-38,-44,-47,-55,-35,-49,-64,-47,-39,-46,-57,-47,-63,-53,-45,-40,-45,-62,-32,-44,-45,-64,-54,-41,-55,-61,-41,-46,-43,-43,-35,-49,-43,-40,-47,-42,-46,-52,-52,-48,-35,-51,-46,-39,-58,-53,-52,-49,-52,-38,-57,-51,-72,-43,-39,-46,-41,-40,-42,-45,-45,-55,-50,-35,-41,-42,-47,-50,-46,-50,-49,-37,-41,-50,-56,-37,-43,-49,-54,-49,-43,-44,-51,-43,-43,-48,-41,-55,-52,-40,-45,-51,-53,-38,-67,-45,-51,-54,-46,-57,-50,-45,-37,-59,-52,-39,-49,-55,-62,-45,-41,-43,-32,-47,-49,-49,-52,-50,-44,-48,-65,-40,-53,-56,-60,-45,-49,-57,-44,-50,-65,-55,-44,-44,-42,-50,-53,-33,-41,-42,-44,-58,-52,-47,-48,-43,-53,-39,-44,-57,-49,-42,-52,-56,-54,-43,-63,-41,-51,-45,-39,-41,-45,-46,-55,-44,-46,-44,-52,-49,-62,-44,-50,-40,-59,-43,-47,-65,-42,-43,-62,-53,-44,-37,-52,-64,-55,-56,-47,-43,-48,-45,-45,-46,-54,-35,-45,-54,-48,-33,-49,-39,-49,-46,-48,-40,-39,-49,-50,-54,-36,-42,-47,-49,-46,-57,-52,-47,-45,-58,-46,-45,-46,-53,-61,-55,-58,-47,-41,-51,-36,-56,-71,-47,-48,-50,-47,-44,-57,-53,-63,-38,-46,-36,-44,-62,-32,-70,-68,-49,-50,-52,-47,-55,-48,-67,-44,-47,-49,-58,-56,-55,-51,-40,-49,-44,-43,-50,-42,-43,-42,-36,-42,-49,-45,-51,-44,-48,-59,-63,-52,-53,-44,-59,-49,-72,-44,-43,-56,-68,-46,-46,-51,-41,-46,-47,-59,-57,-52,-40,-64,-52,-42,-55,-53,-49,-48,-42,-55,-39,-40,-39,-43,-56,-42
12,-50,-47,-40,-58,-40,-65,-51,-45,-44,-60,-52,-62,-49,-51,-55,-48,-49,-48,-39,-57,-60,-57,-48,-45,-50,-45,-39,-41,-53,-59,-45,-39,-45,-54,-44,-44,-54,-56,-46,-46,-50,-38,-54,-54,-65,-42,-37,-50,-49,-42,-60,-47,-46,-52,-40,-62,-52,-42,-38,-60,-50,-56,-51,-72,-46,-65,-50,-61,-55,-45,-53,-61,-42,-40,-46,-50,-55,-57,-42,-55,-53,-42,-55,-52,-54,-43,-44,-47,-60,-40,-49,-69,-47,-44,-51,-57,-52,-63,-58,-45,-45,-50,-67,-37,-49,-45,-64,-59,-46,-60,-66,-46,-51,-48,-48,-40,-49,-48,-45,-52,-47,-46,-52,-52,-53,-35,-51,-51,-44,-58,-53,-52,-49,-52,-38,-57,-51,-72,-48,-44,-51,-46,-40,-42,-45,-50,-55,-50,-35,-41,-47,-52,-55,-51,-50,-54,-42,-46,-50,-56,-37,-48,-49,-59,-54,-48,-49,-51,-48,-48,-53,-41,-60,-57,-40,-45,-51,-53,-38,-72,-45,-51,-59,-46,-62,-55,-45,-42,-64,-57,-44,-54,-60,-62,-50,-46,-48,-37,-52,-54,-54,-57,-55,-44,-53,-65,-45,-53,-56,-65,-45,-49,-57,-49,-50,-65,-60,-49,-49,-47,-55,-53,-38,-41,-47,-49,-63,-52,-52,-48,-43,-58,-44,-44,-57,-49,-42,-52,-56,-54,-43,-68,-46,-51,-45,-39,-46,-50,-51,-60,-44,-46,-44,-57,-54,-62,-49,-50,-45,-59,-48,-52,-70,-42,-43,-62,-58,-49,-42,-57,-64,-55,-56,-52,-43,-53,-50,-50,-46,-59,-40,-45,-54,-48,-38,-54,-39,-49,-51,-48,-45,-44,-49,-50,-54,-41,-47,-47,-54,-51,-57,-52,-52,-50,-58,-46,-50,-46,-58,-61,-55,-58,-47,-46,-51,-36,-56,-71,-47,-53,-55,-47,-49,-62,-53,-63,-43,-51,-41,-44,-57,-37,-70,-68,-54,-55,-57,-52,-60,-48,-67,-44,-47,-49,-58,-56,-55,-56,-45,-54,-44,-48,-50,-47,-43,-42,-36,-47,-49,-50,-56,-49,-48,-64,-68,-52,-53,-49,-59,-54,-72,-49,-43,-61,-73,-51,-51,-56,-41,-51,-52,-59,-62,-52,-45,-69,-57,-47,-55,-58,-54,-48,-42,-55,-44,-45,-44,-43,-56,-42
13,-55,-47,-45,-58,-45,-65,-51,-45,-49,-60,-52,-62,-49,-51,-60,-53,-54,-53,-44,-57,-60,-57,-48,-50,-55,-45,-44,-46,-58,-64,-50,-44,-50,-54,-44,-44,-54,-56,-51,-51,-55,-43,-54,-54,-65,-47,-42,-50,-54,-47,-60,-52,-51,-57,-45,-67,-57,-42,-43,-60,-55,-56,-51,-72,-51,-65,-50,-61,-55,-50,-58,-61,-42,-45,-51,-50,-55,-57,-42,-60,-58,-47,-55,-52,-59,-43,-49,-52,-60,-45,-54,-69,-52,-44,-51,-57,-52,-63,-58,-50,-45,-50,-67,-42,-54,-50,-69,-59,-51,-60,-66,-46,-51,-53,-48,-45,-54,-48,-45,-52,-52,-46,-57,-57,-53,-40,-56,-51,-44,-58,-58,-57,-54,-52,-43,-62,-56,-77,-48,-44,-51,-51,-45,-47,-50,-55,-60,-55,-40,-46,-52,-52,-60,-56,-50,-54,-47,-51,-50,-61,-42,-48,-54,-59,-54,-53,-49,-56,-48,-48,-53,-46,-60,-57,-45,-50,-56,-58,-43,-72,-50,-56,-59,-51,-62,-55,-50,-42,-64,-57,-44,-54,-60,-67,-50,-51,-48,-42,-52,-54,-59,-57,-60,-49,-53,-65,-45,-53,-61,-65,-50,-54,-62,-49,-55,-65,-60,-49,-49,-47,-55,-58,-38,-46,-47,-49,-63,-57,-52,-53,-48,-58,-49,-49,-62,-54,-47,-57,-61,-54,-48,-68,-46,-56,-50,-44,-46,-50,-51,-60,-49,-51,-49,-57,-54,-67,-49,-55,-50,-59,-48,-52,-70,-47,-48,-67,-58,-49,-42,-57,-69,-60,-61,-57,-48,-53,-50,-50,-51,-59,-45,-50,-59,-53,-38,-54,-44,-54,-51,-53,-45,-49,-54,-55,-59,-46,-47,-52,-54,-51,-62,-57,-52,-50,-63,-51,-55,-51,-58,-66,-60,-63,-52,-51,-56,-41,-61,-76,-52,-58,-55,-52,-54,-62,-58,-68,-43,-51,-46,-49,-62,-42,-70,-68,-59,-55,-57,-52,-60,-53,-72,-49,-52,-54,-63,-56,-60,-56,-50,-54,-49,-53,-55,-47,-48,-47,-41,-52,-54,-50,-56,-54,-53,-69,-68,-57,-58,-49,-64,-54,-72,-49,-48,-61,-73,-56,-51,-56,-46,-51,-52,-64,-62,-57,-45,-69,-57,-47,-60,-58,-54,-53,-47,-60,-49,-50,-44,-48,-61,-47
14,-60,-52,-45,-63,-50,-70,-56,-50,-49,-65,-57,-67,-54,-56,-65,-58,-54,-53,-44,-62,-65,-62,-53,-50,-60,-50,-49,-46,-58,-64,-50,-44,-55,-59,-49,-49,-59,-61,-51,-51,-55,-43,-59,-59,-65,-52,-42,-55,-59,-47,-65,-52,-51,-57,-45,-67,-57,-47,-43,-65,-55,-61,-56,-77,-51,-65,-55,-66,-60,-55,-58,-61,-47,-50,-51,-55,-60,-57,-47,-60,-58,-47,-55,-57,-59,-48,-54,-52,-65,-45,-54,-74,-52,-49,-56,-62,-57,-63,-63,-50,-50,-55,-72,-42,-54,-55,-69,-64,-51,-65,-71,-51,-56,-53,-53,-45,-59,-53,-50,-57,-52,-51,-57,-57,-58,-45,-56,-56,-49,-58,-58,-57,-59,-57,-48,-62,-56,-77,-53,-49,-56,-51,-45,-52,-55,-55,-60,-55,-40,-51,-52,-57,-60,-56,-55,-59,-47,-51,-55,-66,-42,-53,-54,-64,-59,-53,-54,-56,-53,-53,-58,-51,-65,-62,-50,-50,-56,-58,-48,-72,-50,-61,-59,-51,-62,-60,-50,-47,-69,-62,-49,-59,-65,-67,-55,-51,-53,-42,-57,-59,-59,-62,-60,-49,-58,-65,-50,-58,-61,-65,-50,-54,-62,-54,-55,-70,-65,-49,-54,-52,-60,-58,-43,-46,-52,-54,-68,-57,-57,-53,-48,-58,-49,-49,-62,-59,-47,-57,-61,-59,-48,-68,-51,-61,-55,-44,-51,-55,-56,-65,-49,-51,-49,-62,-59,-67,-54,-60,-50,-64,-53,-52,-70,-52,-48,-67,-58,-54,-47,-62,-74,-65,-61,-57,-48,-58,-55,-55,-56,-64,-45,-55,-64,-53,-43,-59,-44,-54,-56,-53,-50,-49,-59,-55,-59,-46,-52,-57,-59,-56,-62,-57,-57,-55,-63,-51,-55,-56,-63,-66,-60,-63,-52,-51,-56,-46,-61,-76,-57,-58,-60,-52,-54,-67,-58,-68,-48,-56,-46,-49,-62,-42,-70,-73,-59,-60,-57,-57,-65,-58,-77,-54,-57,-54,-63,-61,-60,-61,-50,-59,-54,-53,-55,-52,-48,-52,-46,-52,-54,-55,-61,-54,-53,-69,-73,-57,-58,-54,-64,-59,-77,-54,-53,-66,-78,-56,-56,-61,-51,-56,-52,-69,-62,-62,-50,-69,-62,-52,-65,-63,-59,-58,-47,-60,-49,-50,-49,-53,-61,-52
15,-60,-52,-50,-63,-50,-70,-56,-55,-54,-65,-57,-67,-59,-56,-65,-58,-59,-58,-49,-62,-65,-62,-53,-55,-60,-55,-49,-51,-63,-69,-55,-49,-55,-59,-49,-54,-59,-61,-56,-56,-60,-48,-64,-59,-70,-52,-47,-55,-59,-52,-70,-57,-56,-62,-50,-72,-62,-47,-48,-65,-60,-61,-56,-77,-56,-70,-55,-66,-60,-55,-63,-66,-47,-50,-56,-55,-60,-62,-52,-65,-63,-52,-60,-57,-64,-48,-54,-57,-65,-50,-59,-74,-57,-54,-56,-62,-62,-68,-63,-55,-55,-55,-72,-47,-59,-55,-74,-64,-56,-65,-71,-56,-61,-53,-53,-50,-59,-53,-50,-62,-57,-51,-62,-62,-58,-45,-61,-56,-49,-63,-58,-62,-59,-57,-48,-62,-61,-77,-53,-49,-56,-56,-50,-52,-55,-55,-65,-60,-45,-51,-57,-57,-65,-61,-55,-64,-52,-56,-60,-66,-47,-53,-59,-64,-59,-58,-54,-61,-53,-58,-58,-51,-65,-62,-50,-55,-61,-63,-48,-77,-55,-61,-64,-56,-67,-60,-55,-47,-69,-62,-54,-59,-65,-72,-60,-56,-53,-47,-57,-59,-64,-67,-65,-54,-63,-70,-55,-58,-66,-70,-55,-59,-67,-54,-60,-70,-65,-54,-54,-57,-65,-63,-48,-51,-57,-54,-68,-62,-62,-58,-53,-63,-54,-54,-62,-59,-52,-62,-66,-59,-53,-73,-51,-61,-55,-49,-56,-55,-56,-65,-54,-56,-54,-62,-59,-72,-54,-60,-55,-64,-53,-57,-70,-52,-53,-67,-63,-59,-52,-62,-74,-65,-66,-57,-53,-58,-60,-60,-56,-64,-50,-55,-64,-58,-48,-59,-49,-59,-56,-58,-50,-54,-59,-60,-64,-51,-52,-57,-59,-56,-67,-62,-62,-60,-68,-56,-60,-56,-63,-71,-65,-68,-57,-56,-61,-46,-66,-76,-57,-63,-60,-57,-59,-67,-63,-68,-48,-56,-51,-54,-67,-47,-75,-73,-64,-65,-62,-62,-65,-58,-77,-54,-57,-59,-63,-61,-65,-66,-55,-59,-59,-58,-60,-57,-53,-52,-46,-57,-59,-55,-61,-59,-58,-74,-73,-62,-63,-54,-69,-64,-77,-59,-53,-71,-78,-56,-61,-61,-51,-56,-57,-69,-67,-62,-50,-74,-62,-52,-65,-63,-59,-58,-52,-65,-54,-55,-49,-53,-66,-52
16,-65,-57,-55,-68,-55,-75,-61,-55,-54,-70,-62,-72,-59,-61,-70,-63,-59,-58,-54,-67,-65,-67,-58,-55,-65,-55,-54,-56,-63,-69,-60,-49,-60,-64,-54,-54,-64,-66,-56,-61,-60,-48,-64,-64,-75,-57,-52,-60,-64,-52,-70,-57,-56,-62,-50,-72,-62,-52,-48,-70,-60,-66,-61,-77,-61,-70,-60,-71,-65,-60,-68,-66,-52,-55,-56,-60,-65,-62,-52,-65,-63,-52,-60,-57,-64,-53,-59,-57,-70,-50,-64,-74,-57,-54,-61,-67,-62,-73,-68,-55,-55,-60,-72,-47,-59,-60,-74,-64,-56,-65,-76,-56,-61,-58,-58,-50,-64,-58,-55,-62,-62,-56,-67,-67,-63,-50,-66,-61,-54,-63,-63,-62,-64,-62,-53,-67,-61,-82,-58,-54,-61,-56,-55,-57,-60,-60,-70,-60,-50,-56,-57,-62,-65,-61,-60,-64,-52,-56,-60,-71,-52,-58,-64,-69,-64,-58,-59,-61,-58,-58,-63,-56,-70,-67,-55,-55,-61,-63,-53,-77,-60,-66,-69,-61,-67,-65,-55,-52,-74,-62,-54,-64,-70,-72,-60,-56,-53,-47,-57,-64,-64,-67,-65,-59,-63,-70,-55,-63,-66,-70,-55,-59,-67,-59,-60,-70,-70,-59,-59,-57,-65,-63,-48,-56,-57,-59,-73,-62,-62,-58,-58,-63,-54,-59,-67,-64,-57,-67,-66,-64,-53,-73,-56,-66,-60,-54,-56,-60,-61,-70,-54,-61,-59,-67,-64,-72,-59,-65,-55,-69,-58,-62,-75,-57,-58,-72,-63,-59,-52,-67,-79,-70,-66,-62,-53,-63,-60,-60,-61,-69,-50,-55,-64,-58,-48,-64,-54,-59,-61,-58,-55,-54,-64,-60,-64,-51,-57,-62,-64,-61,-67,-62,-62,-60,-68,-61,-60,-61,-68,-71,-65,-68,-57,-56,-66,-51,-66,-81,-62,-63,-65,-62,-59,-72,-68,-73,-53,-61,-51,-54,-67,-52,-75,-78,-64,-65,-67,-62,-70,-63,-77,-59,-62,-59,-68,-66,-65,-66,-60,-64,-59,-58,-60,-57,-58,-57,-51,-57,-59,-60,-66,-59,-63,-74,-73,-62,-63,-59,-69,-64,-77,-59,-58,-71,-78,-61,-61,-61,-56,-61,-62,-69,-67,-67,-55,-74,-67,-57,-70,-63,-64,-63,-57,-70,-54,-55,-54,-58,-66,-57
17,-65,-62,-55,-68,-55,-75,-61,-60,-59,-70,-67,-72,-64,-61,-70,-63,-64,-63,-54,-67,-70,-67,-63,-60,-65,-60,-54,-56,-68,-69,-60,-54,-65,-64,-59,-59,-64,-66,-61,-61,-65,-53,-69,-64,-75,-57,-52,-65,-69,-57,-75,-62,-61,-67,-55,-77,-62,-52,-53,-70,-65,-66,-61,-82,-61,-75,-65,-71,-70,-65,-68,-71,-57,-60,-61,-60,-65,-67,-57,-70,-68,-57,-65,-62,-69,-58,-59,-62,-70,-55,-64,-79,-62,-59,-61,-67,-67,-73,-73,-60,-60,-60,-77,-52,-64,-60,-79,-69,-61,-70,-76,-61,-66,-63,-63,-55,-64,-58,-60,-67,-62,-61,-67,-67,-63,-50,-66,-66,-59,-68,-68,-62,-64,-62,-53,-67,-61,-82,-63,-59,-61,-61,-55,-57,-60,-60,-70,-65,-50,-56,-62,-62,-70,-66,-60,-69,-57,-61,-65,-76,-52,-63,-64,-69,-64,-63,-59,-66,-58,-63,-63,-61,-70,-72,-60,-60,-66,-68,-53,-82,-60,-66,-69,-61,-72,-65,-60,-57,-74,-67,-59,-64,-70,-77,-65,-61,-58,-52,-62,-64,-69,-72,-70,-59,-68,-75,-60,-63,-66,-75,-60,-64,-72,-64,-65,-70,-70,-59,-64,-62,-70,-68,-53,-56,-62,-59,-73,-67,-67,-63,-58,-68,-59,-59,-67,-64,-57,-67,-71,-64,-58,-78,-56,-66,-60,-54,-61,-60,-66,-70,-59,-61,-59,-72,-69,-77,-59,-70,-60,-69,-58,-62,-75,-57,-58,-72,-68,-64,-57,-67,-79,-70,-71,-62,-58,-63,-65,-65,-61,-69,-55,-60,-69,-63,-53,-64,-54,-64,-61,-63,-60,-59,-64,-65,-69,-56,-57,-62,-64,-66,-72,-62,-67,-60,-68,-61,-65,-61,-68,-76,-70,-73,-62,-61,-66,-51,-71,-81,-62,-68,-65,-62,-64,-72,-68,-73,-58,-61,-56,-59,-72,-52,-75,-78,-69,-65,-67,-67,-75,-63,-77,-59,-62,-64,-73,-66,-70,-71,-60,-64,-64,-63,-65,-62,-58,-57,-56,-62,-64,-60,-66,-64,-63,-74,-78,-67,-68,-59,-69,-69,-82,-64,-58,-76,-83,-61,-66,-66,-61,-61,-62,-74,-72,-67,-60,-79,-67,-57,-70,-68,-69,-63,-57,-70,-59,-60,-59,-58,-71,-57
18,-70,-62,-60,-68,-60,-75,-66,-60,-59,-75,-67,-72,-64,-66,-70,-68,-69,-68,-59,-67,-70,-72,-63,-60,-70,-65,-59,-61,-68,-74,-65,-59,-65,-69,-59,-59,-64,-66,-66,-66,-65,-53,-69,-69,-75,-62,-57,-65,-69,-57,-75,-62,-66,-72,-60,-77,-67,-57,-58,-75,-65,-71,-66,-82,-66,-75,-65,-76,-70,-65,-68,-71,-57,-60,-66,-65,-70,-67,-57,-70,-73,-62,-65,-67,-74,-58,-64,-62,-75,-55,-69,-79,-62,-59,-66,-72,-67,-73,-73,-65,-60,-65,-77,-52,-64,-65,-79,-74,-61,-70,-81,-61,-66,-63,-63,-60,-69,-63,-60,-67,-67,-61,-67,-72,-68,-55,-71,-66,-59,-68,-68,-67,-64,-67,-58,-67,-66,-87,-63,-59,-66,-61,-60,-62,-65,-65,-75,-65,-55,-61,-67,-67,-70,-66,-65,-69,-62,-61,-70,-76,-57,-63,-69,-74,-69,-63,-64,-66,-63,-63,-68,-61,-70,-72,-60,-65,-66,-73,-58,-82,-65,-71,-74,-66,-72,-70,-65,-57,-79,-67,-59,-69,-75,-77,-65,-61,-63,-52,-67,-69,-69,-72,-70,-64,-68,-75,-60,-63,-71,-75,-60,-64,-72,-64,-65,-75,-75,-64,-64,-62,-70,-68,-53,-61,-62,-64,-78,-67,-67,-63,-63,-68,-64,-64,-72,-69,-62,-72,-71,-69,-63,-78,-61,-71,-65,-59,-61,-65,-66,-75,-64,-66,-64,-72,-69,-77,-64,-70,-60,-74,-63,-67,-80,-62,-63,-77,-73,-64,-62,-72,-84,-75,-71,-67,-63,-68,-65,-65,-61,-74,-60,-60,-69,-68,-53,-69,-59,-64,-66,-68,-60,-59,-69,-65,-69,-61,-62,-67,-69,-66,-77,-67,-72,-65,-73,-66,-65,-66,-73,-81,-70,-73,-67,-66,-71,-56,-71,-81,-67,-68,-70,-67,-64,-77,-73,-78,-58,-66,-61,-59,-72,-57,-80,-83,-74,-70,-72,-67,-75,-68,-82,-64,-67,-64,-73,-66,-75,-71,-65,-69,-64,-63,-70,-62,-63,-62,-56,-67,-69,-65,-71,-69,-68,-79,-78,-67,-68,-64,-74,-69,-82,-64,-63,-76,-83,-66,-66,-71,-61,-66,-62,-79,-72,-72,-60,-79,-67,-62,-75,-68,-69,-68,-62,-75,-59,-65,-59,-63,-71,-62
19,-70,-67,-60,-73,-60,-80,-71,-65,-64,-75,-72,-77,-69,-71,-75,-68,-69,-68,-59,-72,-75,-72,-68,-65,-75,-65,-64,-66,-68,-74,-65,-59,-70,-74,-64,-64,-69,-71,-66,-66,-70,-58,-74,-69,-80,-62,-57,-70,-74,-62,-80,-67,-66,-72,-60,-82,-72,-62,-58,-75,-70,-71,-66,-82,-66,-80,-65,-76,-75,-70,-73,-76,-62,-65,-66,-65,-70,-72,-62,-75,-73,-62,-70,-67,-74,-63,-64,-67,-75,-60,-69,-84,-67,-64,-66,-72,-72,-78,-78,-65,-65,-70,-82,-57,-69,-65,-84,-74,-66,-75,-81,-66,-71,-63,-68,-60,-69,-68,-65,-72,-67,-66,-72,-72,-68,-60,-71,-71,-64,-73,-68,-67,-69,-67,-63,-72,-71,-87,-63,-64,-66,-66,-65,-67,-65,-65,-80,-70,-60,-66,-67,-67,-75,-71,-70,-74,-62,-66,-70,-76,-57,-68,-69,-74,-69,-68,-64,-71,-68,-68,-73,-66,-75,-77,-65,-65,-71,-73,-63,-87,-65,-71,-74,-66,-77,-70,-65,-62,-79,-72,-64,-69,-75,-82,-70,-66,-68,-57,-67,-69,-74,-72,-75,-64,-73,-75,-65,-68,-71,-80,-65,-69,-77,-69,-70,-75,-75,-64,-69,-62,-75,-73,-58,-61,-67,-69,-78,-72,-72,-68,-63,-73,-64,-64,-77,-69,-62,-72,-76,-69,-63,-83,-61,-71,-70,-59,-66,-65,-71,-75,-64,-66,-69,-77,-74,-82,-64,-75,-65,-74,-68,-67,-80,-67,-63,-77,-73,-69,-62,-77,-84,-75,-76,-72,-63,-68,-70,-70,-66,-74,-60,-65,-74,-68,-58,-69,-64,-69,-71,-68,-65,-64,-69,-70,-69,-61,-67,-67,-69,-71,-77,-72,-72,-65,-73,-66,-70,-66,-73,-81,-75,-78,-67,-66,-71,-61,-76,-86,-67,-73,-70,-67,-69,-77,-73,-83,-63,-66,-61,-64,-77,-62,-80,-83,-74,-75,-72,-72,-80,-68,-82,-64,-67,-69,-73,-71,-75,-76,-65,-69,-69,-68,-70,-67,-63,-62,-61,-67,-69,-65,-76,-69,-68,-79,-83,-72,-73,-64,-79,-74,-87,-69,-63,-81,-83,-71,-71,-71,-66,-71,-67,-79,-77,-72,-65,-79,-72,-62,-75,-73,-74,-68,-62,-75,-64,-65,-64,-63,-71,-67
