iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
44,175138.227,188430,176561.603,187815,0.06,,
45,176876.387,187248,176876.387,187248,0.055,,
46,175699.291,186934,176876.387,186934,0.054,,
47,176983.466,186697,176983.466,186697,0.052,,
48,175629.95,187305,176983.466,186697,0.052,,
49,177245.654,186323,177245.654,186323,0.049,,
50,176103.076,186736,177245.654,186323,0.049,,
51,177704.204,185998,177704.204,185998,0.045,,
52,176524.538,186441,177704.204,185998,0.045,,
53,177822.522,186226,177822.522,185998,0.044,,
54,176675.741,186078,177822.522,185998,0.044,,
55,177944.218,185874,177944.218,185874,0.043,,
56,176374.555,186025,177944.218,185874,0.043,,
57,177937.797,185233,177944.218,185233,0.039,,
58,177258.521,186150,177944.218,185233,0.039,,
59,178114.577,184959,178114.577,184959,0.037,,
60,177651.086,186010,178114.577,184959,0.037,,
61,178196.62,185488,178196.62,184959,0.037,,
62,177542.851,185251,178196.62,184959,0.037,,
63,178156.353,184316,178196.62,184316,0.033,,
64,178052.298,185548,178196.62,184316,0.033,,
65,178177.282,184700,178196.62,184316,0.033,,
66,178402.77,185463,178402.77,184316,0.032,,
67,178253.703,184447,178402.77,184316,0.032,,
68,178365.752,185027,178402.77,184316,0.032,,
69,178055.524,184811,178402.77,184316,0.032,,
70,178725.581,184604,178725.581,184316,0.03,,
71,178080.619,184676,178725.581,184316,0.03,,
72,178808.144,184578,178808.144,184316,0.03,,
73,178103.663,184753,178808.144,184316,0.03,,
74,178713.011,184474,178808.144,184316,0.03,,
75,178008.223,184681,178808.144,184316,0.03,,
76,178657.163,183691,178808.144,183691,0.027,,
77,178533.669,183793,178808.144,183691,0.027,,
78,178895.498,183785,178895.498,183691,0.026,,
79,178293.467,184752,178895.498,183691,0.026,,
80,179020.301,183701,179020.301,183691,0.025,,
81,178623.844,184203,179020.301,183691,0.025,,
82,178967.857,183741,179020.301,183691,0.025,,
83,178759.117,183603,179020.301,183603,0.025,,
84,178913.949,183666,179020.301,183603,0.025,,
85,178656.167,183734,179020.301,183603,0.025,,
86,178762.52,183440,179020.301,183440,0.024,,
87,179040.793,183326,179040.793,183326,0.023,,
88,178767.162,183447,179040.793,183326,0.023,,
89,179046.072,183353,179046.072,183326,0.023,,
90,178707.9,183463,179046.072,183326,0.023,,
91,179232.959,183312,179232.959,183312,0.022,,
92,178718.733,184296,179232.959,183312,0.022,,
93,179328.888,183441,179328.888,183312,0.022,,
94,179018.417,183763,179328.888,183312,0.022,,
95,178950.459,183227,179328.888,183227,0.021,,
96,179069.368,183687,179328.888,183227,0.021,,
97,179181.915,183841,179328.888,183227,0.021,,
98,179012.442,183040,179328.888,183040,0.02,,
99,179260.979,183247,179328.888,183040,0.02,,
100,179005.1,183840,179328.888,183040,0.02,,
101,179337.152,183343,179337.152,183040,0.02,,
102,179291.681,183141,179337.152,183040,0.02,,
103,178873.906,183516,179337.152,183040,0.02,,
104,179444.544,182909,179444.544,182909,0.019,,
105,179124.048,183494,179444.544,182909,0.019,,
106,179548.056,182671,179548.056,182671,0.017,,
107,179257.633,183465,179548.056,182671,0.017,,
108,179591.778,182668,179591.778,182668,0.017,,
109,179278.148,182773,179591.778,182668,0.017,,
110,179416.387,182608,179591.778,182608,0.017,,
111,179466.291,183210,179591.778,182608,0.017,,
112,179421.781,183102,179591.778,182608,0.017,,
113,179532.022,183204,179591.778,182608,0.017,,
114,179413.126,182643,179591.778,182608,0.017,,
115,179546.46,183006,179591.778,182608,0.017,,
116,179315.885,182483,179591.778,182483,0.016,,
117,179653.255,183040,179653.255,182483,0.016,,
118,179477.618,182832,179653.255,182483,0.016,,
119,179614.3,182865,179653.255,182483,0.016,,
120,179439.687,182874,179653.255,182483,0.016,,
121,179670.752,182884,179670.752,182483,0.015,,
122,179434.353,182828,179670.752,182483,0.015,,
123,179677.525,183050,179677.525,182483,0.015,,
124,179460.576,182327,179677.525,182327,0.015,,
125,179774.634,183109,179774.634,182327,0.014,,
126,179636.447,181956,179774.634,181956,0.012,,
127,179766.246,182600,179774.634,181956,0.012,,
128,179815.115,182401,179815.115,181956,0.012,,
129,179790.326,182970,179815.115,181956,0.012,,
130,179844.409,182637,179844.409,181956,0.012,,
131,179761.208,182838,179844.409,181956,0.012,,
132,179925.104,183267,179925.104,181956,0.011,,
133,179855.274,182654,179925.104,181956,0.011,,
134,179881.522,182897,179925.104,181956,0.011,,
135,179862.271,182652,179925.104,181956,0.011,,
136,179882.437,182641,179925.104,181956,0.011,,
137,179807.699,182685,179925.104,181956,0.011,,
138,179955.187,182628,179955.187,181956,0.011,,
139,179839.28,182892,179955.187,181956,0.011,,
140,179905.082,182674,179955.187,181956,0.011,,
141,179883.595,182982,179955.187,181956,0.011,,
142,179932.702,182624,179955.187,181956,0.011,,
143,179913.334,183460,179955.187,181956,0.011,,
144,179755.086,182587,179955.187,181956,0.011,,
145,180052.314,182929,180052.314,181956,0.01,,
146,179698.871,182914,180052.314,181956,0.01,,
147,180115.234,182282,180115.234,181956,0.01,,
148,179740.069,183023,180115.234,181956,0.01,,
149,180046.929,182747,180115.234,181956,0.01,,
150,179770.713,182903,180115.234,181956,0.01,,
151,180015.8,182824,180115.234,181956,0.01,,
152,179750.648,182620,180115.234,181956,0.01,,
153,180010.144,182491,180115.234,181956,0.01,,
154,179745.265,183086,180115.234,181956,0.01,,
155,180030.996,182079,180115.234,181956,0.01,,
156,179792.269,182703,180115.234,181956,0.01,,
157,180008.424,182359,180115.234,181956,0.01,,
158,180292.872,182573,180292.872,181956,0.009,,
Running time: 564.02 sec
