iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-46.38,-57.58,-48.9,-55.05,-56.36,-30.59,-62.59,-55.53,-35.58,-30.59,-60.4,-62.39,-57.51,-60.23,-41.88,-51.98,-42.1,-46.82,-31.86,-65.2,-37.62,-44.34,-48.09,-52.27,-69.16,-43.21,-32.58,-58.43,-40.23,-58.76,-54.5,-37.89,-58.1,-55.57,-63.04,-77.89,-71.04,-49.56,-55.59,-50.9,-53.97,-57.55,-57.22,-47.52,-33.63,-64.92,-43.1,-48.03,-44.4,-48.34,-50.61,-33.41,-68.83,-45.05,-52.66,-49.17,-62.17,-54.66,-49.54,-70.1,-45.27,-54.82,-53.43,-51.19,-46.94,-56.38,-54.78,-46.84,-65.51,-51.97,-55.21,-55.6,-60.85,-46.18,-56.12,-59.09,-62.01,-40.7,-47.62,-37.09,-55.48,-64.29,-42.92,-60.03,-40.3,-50.79,-43.1,-43.87,-64.94,-53.18,-43.54,-46.27,-39.48,-39.92,-80.01,-55.87,-49.91,-38.64,-37.32,-35.63
11,-52.44,-57.58,-36.77,-55.05,-56.36,-30.59,-56.53,-43.4,-41.65,-30.59,-60.4,-50.26,-51.45,-60.23,-35.82,-51.98,-48.17,-46.82,-37.93,-65.2,-37.62,-44.34,-54.15,-52.27,-57.03,-31.08,-32.58,-64.49,-46.3,-52.69,-48.43,-37.89,-64.16,-55.57,-56.97,-77.89,-64.98,-49.56,-49.52,-38.78,-53.97,-45.42,-51.16,-41.46,-33.63,-64.92,-43.1,-48.03,-38.34,-48.34,-50.61,-33.41,-62.77,-45.05,-46.59,-49.17,-50.04,-54.66,-55.6,-64.03,-51.34,-42.69,-47.37,-45.13,-46.94,-56.38,-48.72,-52.91,-65.51,-51.97,-49.14,-55.6,-48.72,-46.18,-50.06,-59.09,-43.81,-40.7,-41.55,-31.03,-61.54,-64.29,-36.86,-53.97,-34.24,-50.79,-43.1,-37.8,-58.88,-53.18,-37.47,-46.27,-39.48,-45.98,-80.01,-61.94,-49.91,-32.57,-43.39,-41.69
12,-45.12,-50.25,-44.1,-47.73,-49.04,-23.27,-56.53,-50.72,-41.65,-30.59,-60.4,-50.26,-44.12,-52.91,-35.82,-44.66,-40.84,-39.49,-37.93,-65.2,-37.62,-37.02,-46.83,-44.94,-64.36,-38.41,-32.58,-49.84,-31.65,-52.69,-41.11,-37.89,-49.51,-48.25,-49.65,-70.57,-64.98,-49.56,-56.85,-38.78,-53.97,-52.75,-58.48,-41.46,-33.63,-72.24,-43.1,-48.03,-38.34,-41.01,-50.61,-26.09,-62.77,-45.05,-46.59,-49.17,-50.04,-40.01,-62.93,-56.71,-44.01,-42.69,-47.37,-37.8,-39.62,-56.38,-41.39,-38.26,-58.19,-44.65,-41.82,-48.27,-56.05,-38.85,-50.06,-59.09,-51.14,-40.7,-48.88,-38.35,-46.89,-56.96,-36.86,-46.64,-41.56,-43.47,-43.1,-37.8,-51.56,-53.18,-37.47,-46.27,-32.16,-38.66,-72.68,-54.61,-42.59,-32.57,-43.39,-34.37
13,-45.12,-50.25,-32.52,-47.73,-49.04,-29.06,-56.53,-39.14,-35.86,-30.59,-48.82,-50.26,-44.12,-52.91,-35.82,-44.66,-46.63,-39.49,-32.14,-59.41,-37.62,-37.02,-52.62,-44.94,-52.78,-38.41,-32.58,-49.84,-37.44,-52.69,-46.9,-37.89,-55.3,-54.04,-49.65,-64.78,-59.19,-37.98,-51.06,-38.78,-48.18,-46.96,-52.7,-41.46,-33.63,-54.87,-43.1,-36.45,-38.34,-46.8,-50.61,-31.88,-56.98,-45.05,-40.8,-43.38,-50.04,-40.01,-62.93,-62.5,-44.01,-42.69,-35.79,-43.59,-39.62,-44.8,-47.18,-44.05,-58.19,-44.65,-47.61,-48.27,-44.47,-38.85,-44.27,-59.09,-45.35,-34.91,-43.09,-26.77,-46.89,-56.96,-31.07,-52.43,-35.77,-43.47,-43.1,-32.01,-51.56,-47.39,-37.47,-46.27,-37.95,-44.45,-66.89,-48.83,-48.38,-32.57,-43.39,-40.16
14,-34.64,-50.25,-43.0,-47.73,-49.04,-29.06,-46.05,-49.62,-35.86,-20.12,-48.82,-39.78,-44.12,-52.91,-35.82,-44.66,-36.15,-39.49,-32.14,-59.41,-37.62,-37.02,-31.66,-44.94,-52.78,-27.93,-32.58,-49.84,-37.44,-52.69,-36.42,-37.89,-55.3,-43.56,-39.17,-54.3,-48.71,-37.98,-51.06,-38.78,-48.18,-36.48,-42.22,-41.46,-33.63,-65.35,-43.1,-36.45,-38.34,-36.32,-40.13,-21.4,-56.98,-45.05,-40.8,-43.38,-50.04,-40.01,-52.45,-52.02,-44.01,-42.69,-46.27,-33.11,-39.62,-44.8,-36.7,-33.57,-58.19,-44.65,-37.13,-48.27,-54.95,-38.85,-44.27,-59.09,-34.87,-34.91,-32.61,-37.25,-46.89,-56.96,-31.07,-41.95,-35.77,-43.47,-43.1,-32.01,-51.56,-47.39,-27.0,-35.79,-27.47,-23.49,-66.89,-48.83,-37.9,-22.09,-32.91,-29.68
15,-39.28,-45.61,-38.36,-38.44,-49.04,-29.06,-46.05,-40.33,-35.86,-24.76,-48.82,-39.78,-44.12,-43.62,-26.53,-40.01,-40.8,-34.85,-32.14,-59.41,-32.98,-32.37,-36.31,-44.94,-48.13,-32.57,-27.94,-49.84,-32.8,-52.69,-41.06,-33.25,-55.3,-48.2,-39.17,-58.94,-48.71,-37.98,-51.06,-38.78,-48.18,-41.12,-42.22,-41.46,-33.63,-51.42,-38.45,-36.45,-38.34,-40.97,-44.77,-26.04,-47.69,-45.05,-40.8,-38.74,-45.4,-40.01,-52.45,-52.02,-39.37,-38.05,-32.34,-37.76,-39.62,-44.8,-41.35,-38.21,-48.9,-44.65,-41.77,-48.27,-45.66,-38.85,-39.63,-59.09,-39.51,-34.91,-37.25,-27.96,-42.25,-52.32,-31.07,-46.6,-31.13,-43.47,-38.46,-27.37,-46.91,-42.75,-31.64,-35.79,-32.11,-28.13,-62.25,-44.18,-42.54,-26.74,-37.55,-34.32
16,-39.28,-45.61,-32.4,-38.44,-49.04,-23.1,-46.05,-28.43,-35.86,-30.71,-48.82,-39.78,-44.12,-43.62,-32.48,-45.97,-34.84,-34.85,-26.18,-35.6,-32.98,-32.37,-42.26,-44.94,-42.18,-26.62,-27.94,-49.84,-26.84,-52.69,-35.11,-33.25,-49.35,-42.25,-39.17,-52.99,-48.71,-37.98,-45.1,-32.82,-48.18,-35.17,-42.22,-41.46,-33.63,-45.47,-38.45,-36.45,-38.34,-46.92,-44.77,-32.0,-53.65,-39.1,-34.85,-44.69,-45.4,-40.01,-52.45,-52.02,-33.42,-38.05,-38.29,-43.71,-39.62,-44.8,-35.39,-44.17,-48.9,-32.74,-35.82,-48.27,-39.7,-38.85,-39.63,-53.13,-39.51,-28.96,-37.25,-33.92,-42.25,-46.36,-31.07,-40.64,-31.13,-43.47,-32.51,-33.32,-46.91,-42.75,-31.64,-35.79,-26.16,-34.09,-62.25,-44.18,-42.54,-26.74,-37.55,-28.37
17,-33.81,-45.61,-26.92,-38.44,-43.56,-23.1,-46.05,-33.9,-35.86,-25.24,-48.82,-39.78,-38.64,-43.62,-32.48,-40.49,-40.32,-29.37,-26.18,-41.07,-32.98,-32.37,-31.3,-44.94,-42.18,-32.1,-27.94,-44.36,-32.32,-47.21,-35.11,-33.25,-54.83,-36.77,-39.17,-52.99,-48.71,-32.5,-45.1,-32.82,-48.18,-40.65,-42.22,-35.98,-33.63,-50.95,-38.45,-36.45,-38.34,-30.49,-39.3,-21.04,-42.69,-39.1,-34.85,-39.21,-39.92,-34.53,-52.45,-52.02,-38.89,-38.05,-38.29,-38.23,-39.62,-44.8,-35.39,-33.21,-48.9,-38.22,-41.3,-48.27,-45.18,-38.85,-34.15,-53.13,-39.51,-28.96,-31.77,-22.96,-36.77,-46.36,-31.07,-40.64,-25.65,-37.99,-32.51,-27.84,-41.43,-42.75,-31.64,-35.79,-31.64,-34.09,-56.77,-44.18,-37.06,-26.74,-37.55,-33.84
18,-38.55,-45.61,-31.67,-38.44,-43.56,-27.85,-46.05,-38.65,-35.86,-25.24,-48.82,-35.04,-43.39,-43.62,-23.0,-40.49,-35.58,-29.37,-30.93,-45.82,-28.24,-32.37,-36.05,-44.94,-37.44,-27.35,-27.94,-44.36,-27.58,-47.21,-30.37,-28.5,-45.34,-41.51,-39.17,-52.99,-43.97,-27.76,-45.1,-32.82,-48.18,-35.91,-42.22,-35.98,-28.89,-41.46,-38.45,-36.45,-33.6,-35.23,-44.04,-25.78,-47.43,-39.1,-34.85,-39.21,-39.92,-34.53,-47.71,-52.02,-34.15,-33.31,-38.29,-33.49,-39.62,-44.8,-40.13,-37.95,-48.9,-28.73,-36.55,-38.79,-40.44,-34.11,-34.15,-53.13,-39.51,-28.96,-36.52,-27.7,-36.77,-46.36,-31.07,-40.64,-30.39,-37.99,-32.51,-27.84,-41.43,-33.26,-31.64,-35.79,-22.15,-34.09,-61.52,-39.44,-37.06,-22.0,-37.55,-29.1
19,-33.02,-40.07,-26.13,-38.44,-43.56,-22.31,-46.05,-27.58,-35.86,-25.24,-43.29,-35.04,-37.85,-43.62,-28.53,-29.42,-41.11,-29.37,-25.39,-45.82,-28.24,-32.37,-41.58,-44.94,-42.97,-27.35,-22.41,-38.83,-33.11,-47.21,-30.37,-28.5,-50.88,-35.98,-39.17,-47.45,-43.97,-33.29,-45.1,-27.29,-48.18,-35.91,-42.22,-35.98,-28.89,-46.99,-32.92,-36.45,-33.6,-40.76,-38.51,-20.25,-41.9,-39.1,-34.85,-39.21,-39.92,-34.53,-47.71,-52.02,-39.69,-38.84,-38.29,-39.02,-39.62,-44.8,-34.6,-26.89,-43.36,-34.26,-36.55,-38.79,-40.44,-34.11,-28.61,-42.07,-33.98,-28.96,-36.52,-27.7,-31.24,-46.36,-31.07,-40.64,-24.86,-37.99,-32.51,-27.84,-35.9,-38.79,-26.11,-35.79,-27.69,-34.09,-50.45,-39.44,-37.06,-22.0,-37.55,-34.63
20,-33.02,-40.07,-20.6,-32.91,-43.56,-22.31,-46.05,-33.11,-35.86,-25.24,-43.29,-35.04,-32.32,-43.62,-28.53,-34.96,-30.05,-29.37,-30.93,-45.82,-28.24,-26.84,-30.51,-44.94,-31.9,-32.89,-22.41,-38.83,-27.58,-47.21,-30.37,-28.5,-45.34,-41.51,-39.17,-47.45,-43.97,-33.29,-45.1,-32.82,-48.18,-35.91,-42.22,-35.98,-28.89,-46.99,-32.92,-30.92,-33.6,-35.23,-44.04,-25.78,-41.9,-39.1,-34.85,-39.21,-39.92,-29.0,-47.71,-46.49,-34.15,-27.77,-38.29,-33.49,-34.08,-44.8,-34.6,-32.42,-37.83,-28.73,-36.55,-38.79,-40.44,-34.11,-34.15,-42.07,-33.98,-23.43,-36.52,-27.7,-36.77,-46.36,-25.53,-35.11,-30.39,-37.99,-21.44,-27.84,-35.9,-44.33,-31.64,-35.79,-33.22,-39.62,-55.98,-39.44,-37.06,-22.0,-32.02,-23.57
21,-27.57,-40.07,-26.04,-32.91,-43.56,-22.31,-46.05,-33.11,-35.86,-19.79,-43.29,-35.04,-37.76,-38.18,-23.09,-34.96,-35.49,-29.37,-25.48,-45.82,-28.24,-32.28,-30.51,-44.94,-37.35,-22.0,-22.41,-38.83,-27.58,-47.21,-30.37,-28.5,-45.34,-36.07,-39.17,-47.45,-43.97,-33.29,-45.1,-27.38,-42.73,-35.91,-42.22,-35.98,-28.89,-36.11,-32.92,-30.92,-33.6,-40.67,-33.15,-25.78,-36.46,-39.1,-34.85,-39.21,-39.92,-29.0,-47.71,-46.49,-34.15,-33.22,-32.85,-38.93,-34.08,-44.8,-34.6,-37.86,-37.83,-34.17,-36.55,-38.79,-35.0,-34.11,-28.71,-42.07,-33.98,-23.43,-31.07,-22.26,-31.33,-40.92,-25.53,-40.55,-24.95,-37.99,-26.88,-27.84,-35.9,-33.44,-20.75,-35.79,-22.33,-28.74,-50.54,-39.44,-37.06,-27.44,-37.46,-29.01
22,-30.9,-40.07,-22.71,-32.91,-43.56,-22.31,-46.05,-29.78,-32.53,-23.12,-43.29,-31.71,-34.43,-38.18,-26.42,-31.63,-35.49,-29.37,-28.81,-42.49,-28.24,-25.62,-33.84,-44.94,-34.02,-25.33,-22.41,-38.83,-24.25,-43.88,-30.37,-28.5,-45.34,-32.74,-35.84,-47.45,-43.97,-29.96,-45.1,-30.71,-42.73,-32.58,-42.22,-32.65,-28.89,-39.44,-32.92,-30.92,-33.6,-30.68,-36.48,-22.45,-39.78,-39.1,-31.52,-32.55,-39.92,-29.0,-44.38,-46.49,-34.15,-36.54,-36.18,-35.6,-34.08,-38.15,-31.27,-31.21,-37.83,-27.51,-36.55,-38.79,-38.33,-30.78,-32.03,-42.07,-33.98,-23.43,-31.07,-22.26,-34.66,-40.92,-25.53,-33.89,-28.28,-34.66,-26.88,-24.52,-35.9,-36.77,-24.08,-35.79,-25.66,-32.06,-50.54,-36.11,-37.06,-24.11,-34.13,-29.01
23,-35.44,-31.0,-22.71,-32.91,-43.56,-22.31,-46.05,-34.32,-32.53,-23.12,-43.29,-31.71,-38.97,-38.18,-17.35,-31.63,-26.42,-24.84,-24.28,-47.02,-23.7,-25.62,-29.31,-40.41,-29.48,-29.87,-22.41,-38.83,-24.25,-43.88,-30.37,-28.5,-36.27,-32.74,-35.84,-47.45,-39.43,-29.96,-40.57,-26.17,-38.2,-37.11,-37.68,-32.65,-28.89,-39.44,-32.92,-30.92,-33.6,-35.22,-41.02,-26.99,-35.25,-39.1,-31.52,-37.09,-39.92,-29.0,-44.38,-46.49,-29.62,-27.48,-36.18,-35.6,-34.08,-38.15,-31.27,-31.21,-37.83,-32.05,-32.02,-38.79,-33.79,-30.78,-27.5,-42.07,-33.98,-23.43,-31.07,-22.26,-30.12,-40.92,-25.53,-38.43,-23.74,-30.13,-26.88,-29.05,-35.9,-41.3,-28.62,-31.25,-30.2,-32.06,-46.01,-36.11,-37.06,-24.11,-34.13,-33.55
24,-32.15,-34.29,-22.71,-32.91,-43.56,-22.31,-46.05,-27.74,-32.53,-19.83,-43.29,-31.71,-35.68,-34.89,-20.64,-31.63,-29.71,-24.84,-27.56,-40.45,-23.7,-25.62,-32.6,-40.41,-32.77,-26.58,-22.41,-35.54,-27.53,-43.88,-27.08,-28.5,-39.56,-32.74,-35.84,-44.17,-39.43,-26.68,-40.57,-26.17,-38.2,-33.82,-37.68,-32.65,-32.17,-39.44,-29.63,-30.92,-33.6,-35.22,-27.87,-20.41,-38.54,-35.81,-31.52,-30.51,-39.92,-29.0,-44.38,-46.49,-32.9,-30.76,-36.18,-32.32,-30.8,-38.15,-31.27,-31.21,-37.83,-28.76,-32.02,-38.79,-37.08,-30.78,-30.79,-42.07,-33.98,-23.43,-31.07,-25.55,-30.12,-37.63,-25.53,-38.43,-27.03,-30.13,-26.88,-25.76,-35.9,-34.73,-25.33,-31.25,-23.62,-32.06,-49.29,-36.11,-37.06,-20.82,-34.13,-26.97
25,-27.11,-34.29,-22.71,-32.91,-43.56,-22.31,-46.05,-32.79,-32.53,-24.88,-38.25,-26.67,-30.64,-34.89,-25.68,-31.63,-29.71,-24.84,-27.56,-45.49,-23.7,-25.62,-27.55,-40.41,-27.73,-26.58,-22.41,-35.54,-22.49,-43.88,-22.04,-28.5,-44.6,-32.74,-30.8,-44.17,-39.43,-21.63,-40.57,-31.22,-38.2,-28.78,-37.68,-32.65,-27.13,-39.44,-29.63,-25.88,-33.6,-35.22,-32.91,-25.46,-38.54,-35.81,-31.52,-35.56,-34.88,-23.96,-44.38,-46.49,-27.86,-35.81,-31.14,-37.36,-30.8,-38.15,-31.27,-26.16,-37.83,-28.76,-32.02,-38.79,-32.04,-30.78,-25.74,-42.07,-33.98,-23.43,-31.07,-20.51,-25.08,-37.63,-25.53,-33.39,-21.99,-30.13,-21.84,-20.72,-25.81,-39.77,-30.37,-31.25,-28.66,-32.06,-44.25,-36.11,-37.06,-20.82,-29.09,-32.01
26,-29.89,-34.29,-19.92,-30.12,-43.56,-22.31,-46.05,-27.21,-32.53,-22.09,-38.25,-26.67,-33.43,-34.89,-22.89,-28.84,-29.71,-24.84,-21.99,-39.91,-23.7,-25.62,-30.34,-37.62,-27.73,-26.58,-22.41,-35.54,-22.49,-43.88,-24.82,-25.71,-39.03,-35.53,-30.8,-44.17,-39.43,-24.42,-40.57,-28.43,-38.2,-31.57,-37.68,-32.65,-27.13,-39.44,-29.63,-28.67,-30.81,-35.22,-35.7,-19.88,-35.75,-35.81,-31.52,-32.77,-34.88,-26.74,-44.38,-46.49,-30.65,-30.23,-31.14,-31.78,-30.8,-38.15,-28.48,-26.16,-37.83,-31.55,-32.02,-38.79,-34.82,-30.78,-25.74,-42.07,-33.98,-23.43,-31.07,-23.3,-27.87,-34.85,-22.75,-36.17,-24.78,-30.13,-24.63,-23.51,-25.81,-34.2,-22.01,-31.25,-23.09,-32.06,-47.04,-36.11,-37.06,-23.61,-31.88,-26.44
