iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-15,-10,-21,-15,-15,-15,-11,-18,-11,-10,-20,-23,-16,-11,-14,-15,-13,-14,-20,-15,-19,-10,-15,-15,-19,-16,-17,-10,-16,-17,-15,-13,-16,-10,-15,-15,-16,-10,-13,-16,-11,-11,-10,-15,-15,-15,-16,-20,-15,-15,-11,-15,-18,-22,-18,-17,-12,-19,-11,-15,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-10,-15,-17,-13,-15,-11,-10,-14,-10,-19,-20,-15,-16,-17,-11,-10,-15,-16,-17,-15,-10,-11,-16,-16,-16,-10,-15,-15,-20,-15,-11,-12,-19,-21,-15,-16,-15,-18,-20,-17,-17,-10,-11,-15,-16,-16,-15,-15,-12,-10,-11,-15,-15,-18,-15,-12,-19,-15,-16,-12,-20,-16,-10,-18,-12,-15,-10,-17,-13,-11,-15,-16,-16,-17,-12,-16,-15,-15,-12,-15,-16,-16,-13,-12,-16,-11,-18,-16,-16,-23,-10,-16,-17,-16,-10,-16,-10,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-16,-11,-17,-15,-16,-10,-16,-15,-15,-11,-10,-16,-18,-10,-16,-20,-15,-10,-18,-15,-16
11,-15,-10,-21,-15,-15,-15,-11,-13,-11,-15,-20,-23,-11,-11,-14,-15,-13,-14,-20,-20,-19,-15,-20,-15,-19,-21,-17,-10,-16,-17,-15,-13,-16,-10,-15,-15,-16,-10,-13,-16,-11,-16,-10,-15,-15,-15,-16,-20,-15,-15,-11,-15,-18,-22,-18,-17,-12,-19,-11,-15,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-10,-15,-17,-13,-15,-11,-15,-19,-10,-19,-20,-15,-11,-17,-11,-10,-10,-16,-17,-15,-10,-11,-16,-16,-16,-10,-10,-15,-15,-15,-11,-17,-19,-16,-15,-16,-15,-18,-20,-17,-17,-15,-11,-15,-16,-16,-15,-15,-17,-10,-11,-15,-15,-18,-20,-12,-19,-15,-16,-12,-20,-21,-10,-18,-12,-15,-10,-17,-13,-11,-15,-11,-21,-17,-12,-16,-15,-15,-12,-15,-16,-16,-13,-12,-16,-11,-18,-16,-16,-23,-15,-16,-17,-16,-10,-16,-15,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-16,-11,-17,-15,-21,-10,-16,-10,-15,-11,-15,-16,-18,-10,-16,-20,-15,-10,-18,-15,-16
12,-15,-15,-21,-15,-15,-15,-11,-13,-11,-15,-20,-23,-11,-11,-14,-15,-13,-14,-20,-20,-19,-15,-20,-15,-19,-21,-17,-10,-16,-17,-15,-13,-16,-10,-15,-15,-16,-15,-18,-16,-16,-16,-10,-15,-15,-15,-16,-20,-15,-15,-11,-15,-18,-17,-18,-17,-12,-19,-11,-15,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-15,-15,-17,-13,-15,-11,-15,-19,-10,-19,-20,-15,-11,-17,-11,-10,-15,-16,-17,-15,-10,-11,-16,-16,-16,-10,-10,-15,-20,-15,-11,-17,-19,-16,-15,-16,-15,-18,-20,-17,-17,-15,-11,-15,-16,-16,-15,-15,-17,-10,-11,-15,-15,-18,-15,-12,-19,-15,-16,-12,-20,-21,-10,-18,-12,-15,-10,-17,-13,-11,-15,-11,-16,-17,-12,-16,-15,-15,-12,-15,-16,-16,-13,-12,-16,-11,-18,-16,-16,-23,-15,-16,-17,-16,-10,-16,-15,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-16,-11,-17,-15,-16,-10,-16,-10,-15,-11,-15,-16,-18,-10,-16,-20,-15,-10,-18,-15,-16
13,-15,-15,-21,-15,-15,-15,-16,-13,-11,-15,-20,-23,-11,-11,-14,-15,-13,-14,-20,-20,-19,-15,-20,-15,-19,-21,-17,-10,-16,-17,-15,-13,-16,-10,-15,-15,-16,-15,-18,-16,-16,-16,-10,-15,-15,-15,-16,-20,-15,-10,-11,-15,-18,-17,-18,-17,-12,-19,-11,-15,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-15,-15,-17,-13,-15,-11,-15,-19,-10,-19,-20,-15,-11,-17,-11,-10,-10,-16,-17,-15,-10,-11,-16,-16,-16,-10,-15,-15,-20,-15,-11,-17,-19,-16,-15,-16,-10,-18,-20,-17,-17,-15,-11,-15,-21,-16,-15,-15,-12,-10,-11,-15,-15,-18,-20,-12,-19,-15,-16,-12,-20,-21,-15,-18,-12,-15,-10,-17,-13,-11,-15,-11,-21,-17,-12,-16,-15,-15,-12,-15,-16,-16,-13,-12,-16,-11,-18,-16,-16,-23,-15,-16,-17,-16,-10,-16,-15,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-16,-11,-17,-15,-21,-10,-11,-10,-15,-11,-15,-16,-18,-10,-16,-20,-15,-10,-18,-15,-16
14,-15,-15,-21,-15,-15,-15,-16,-13,-11,-15,-20,-23,-11,-11,-14,-15,-13,-14,-20,-20,-19,-15,-15,-15,-19,-21,-17,-10,-16,-17,-15,-13,-16,-10,-15,-15,-16,-15,-18,-16,-16,-16,-10,-15,-15,-15,-16,-20,-15,-15,-11,-15,-18,-22,-18,-17,-12,-19,-11,-15,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-15,-15,-17,-13,-15,-11,-15,-19,-10,-19,-20,-15,-11,-17,-11,-10,-10,-16,-17,-15,-10,-16,-16,-16,-16,-10,-15,-15,-20,-15,-11,-12,-19,-16,-15,-16,-15,-18,-20,-17,-17,-15,-11,-15,-21,-21,-15,-15,-12,-10,-11,-15,-15,-18,-15,-12,-19,-15,-16,-12,-20,-21,-15,-18,-12,-15,-10,-17,-13,-16,-15,-11,-16,-17,-12,-16,-15,-15,-17,-15,-16,-16,-13,-12,-16,-11,-18,-16,-16,-23,-15,-16,-17,-16,-10,-16,-15,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-16,-11,-17,-15,-21,-10,-16,-10,-15,-11,-15,-16,-18,-10,-16,-20,-15,-10,-18,-15,-16
15,-15,-15,-21,-15,-15,-10,-16,-13,-11,-15,-20,-23,-11,-11,-14,-15,-13,-14,-20,-20,-19,-15,-15,-15,-19,-21,-17,-10,-16,-17,-15,-13,-16,-10,-15,-15,-16,-15,-18,-16,-16,-16,-10,-15,-15,-15,-16,-20,-15,-15,-11,-15,-18,-22,-18,-17,-12,-19,-11,-15,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-15,-15,-17,-13,-15,-11,-15,-19,-10,-19,-20,-15,-11,-17,-11,-10,-10,-16,-17,-15,-10,-16,-16,-16,-16,-10,-15,-15,-15,-15,-11,-17,-19,-21,-15,-16,-15,-18,-20,-17,-17,-15,-11,-15,-21,-21,-15,-15,-17,-10,-11,-15,-15,-18,-20,-12,-19,-15,-16,-12,-20,-21,-10,-18,-12,-15,-15,-17,-13,-16,-20,-16,-16,-17,-12,-16,-15,-15,-17,-15,-16,-16,-13,-12,-16,-11,-18,-16,-16,-23,-15,-16,-17,-16,-10,-16,-15,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-21,-11,-17,-15,-16,-10,-16,-10,-15,-11,-15,-16,-18,-10,-16,-20,-15,-10,-18,-15,-16
16,-15,-15,-21,-15,-15,-15,-16,-13,-11,-15,-20,-23,-11,-11,-14,-15,-18,-14,-20,-20,-19,-15,-15,-15,-19,-21,-17,-10,-16,-17,-15,-13,-16,-10,-15,-15,-16,-15,-18,-16,-11,-16,-10,-15,-15,-15,-16,-20,-15,-15,-11,-15,-23,-22,-18,-17,-12,-19,-11,-15,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-10,-15,-17,-13,-15,-11,-15,-19,-10,-19,-20,-15,-11,-17,-11,-10,-10,-16,-22,-15,-10,-16,-16,-16,-16,-10,-15,-15,-20,-20,-11,-17,-19,-16,-15,-16,-10,-18,-20,-17,-17,-15,-11,-10,-21,-21,-15,-15,-17,-10,-11,-15,-15,-18,-20,-12,-19,-15,-16,-12,-20,-21,-10,-18,-12,-15,-15,-17,-13,-11,-20,-16,-21,-17,-12,-16,-15,-15,-12,-15,-16,-16,-13,-12,-16,-11,-18,-16,-16,-23,-10,-16,-17,-16,-10,-16,-15,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-21,-11,-17,-15,-21,-10,-11,-10,-15,-11,-15,-16,-18,-10,-16,-20,-15,-10,-18,-15,-16
17,-15,-15,-21,-15,-15,-15,-16,-18,-11,-15,-20,-23,-11,-11,-14,-15,-18,-14,-20,-20,-19,-15,-15,-15,-19,-16,-17,-10,-16,-17,-15,-13,-16,-10,-15,-15,-16,-15,-18,-16,-11,-16,-10,-15,-15,-15,-16,-20,-15,-15,-11,-15,-18,-22,-18,-17,-12,-19,-11,-15,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-10,-15,-17,-13,-15,-11,-15,-19,-10,-19,-20,-15,-11,-17,-11,-10,-15,-16,-22,-15,-10,-16,-16,-16,-16,-10,-10,-15,-20,-15,-11,-17,-19,-21,-15,-16,-15,-18,-20,-12,-17,-15,-11,-15,-21,-21,-15,-15,-17,-10,-11,-15,-15,-18,-20,-12,-19,-15,-16,-12,-20,-21,-15,-18,-12,-15,-15,-17,-13,-11,-15,-16,-21,-17,-12,-16,-15,-20,-17,-15,-16,-16,-13,-12,-11,-11,-18,-16,-16,-23,-15,-16,-17,-16,-10,-16,-15,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-21,-11,-17,-15,-21,-15,-16,-10,-15,-11,-15,-16,-18,-15,-16,-20,-15,-10,-18,-15,-16
18,-15,-15,-21,-15,-15,-15,-16,-18,-11,-15,-20,-18,-11,-11,-14,-20,-18,-14,-20,-20,-19,-15,-15,-15,-19,-16,-17,-10,-16,-17,-15,-18,-16,-10,-15,-15,-16,-15,-18,-16,-11,-16,-10,-15,-15,-15,-16,-20,-15,-15,-11,-15,-23,-22,-18,-17,-12,-19,-11,-10,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-10,-15,-17,-13,-15,-11,-15,-19,-10,-19,-20,-15,-11,-17,-11,-10,-15,-16,-22,-15,-10,-16,-16,-16,-16,-10,-10,-15,-20,-20,-11,-17,-19,-21,-15,-16,-15,-18,-20,-17,-17,-15,-11,-15,-21,-16,-15,-15,-17,-10,-11,-15,-15,-18,-20,-12,-19,-15,-16,-12,-20,-21,-15,-18,-12,-15,-15,-17,-13,-11,-15,-16,-16,-17,-12,-16,-15,-20,-12,-15,-16,-16,-13,-12,-16,-11,-18,-16,-16,-23,-15,-16,-17,-16,-10,-16,-15,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-21,-11,-17,-15,-16,-15,-16,-10,-15,-11,-15,-16,-18,-10,-16,-20,-15,-10,-18,-15,-16
19,-15,-15,-21,-15,-15,-10,-16,-18,-11,-15,-20,-23,-11,-11,-14,-20,-18,-14,-20,-20,-19,-15,-15,-15,-19,-16,-17,-10,-16,-17,-15,-18,-16,-10,-15,-15,-16,-15,-18,-16,-11,-16,-10,-15,-15,-15,-16,-20,-15,-15,-11,-15,-23,-22,-18,-17,-12,-19,-11,-15,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-10,-15,-17,-13,-15,-11,-15,-19,-10,-19,-20,-15,-11,-17,-11,-10,-15,-16,-22,-15,-10,-16,-16,-16,-16,-10,-10,-15,-20,-20,-11,-17,-19,-21,-15,-16,-10,-18,-20,-17,-17,-15,-11,-15,-21,-21,-15,-15,-17,-10,-11,-15,-15,-18,-20,-12,-19,-15,-16,-12,-20,-21,-15,-18,-12,-15,-15,-17,-13,-11,-15,-16,-16,-17,-12,-16,-15,-20,-12,-15,-16,-16,-13,-12,-16,-11,-18,-16,-16,-23,-15,-16,-17,-16,-10,-16,-15,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-21,-11,-17,-15,-21,-15,-16,-10,-15,-11,-15,-16,-18,-10,-16,-20,-15,-10,-18,-15,-16
20,-15,-15,-21,-15,-15,-10,-16,-18,-11,-15,-20,-23,-11,-11,-14,-20,-18,-14,-20,-20,-19,-15,-20,-15,-19,-16,-17,-10,-16,-17,-15,-18,-16,-10,-15,-15,-16,-15,-18,-16,-11,-16,-10,-15,-15,-15,-16,-20,-15,-15,-11,-15,-23,-22,-18,-17,-12,-19,-11,-15,-15,-10,-16,-17,-10,-15,-13,-10,-10,-15,-10,-15,-17,-13,-15,-11,-15,-19,-10,-19,-20,-15,-11,-17,-11,-10,-15,-16,-22,-15,-10,-16,-16,-16,-16,-10,-10,-15,-20,-20,-11,-17,-19,-21,-15,-16,-15,-18,-20,-17,-17,-15,-11,-15,-21,-21,-15,-15,-17,-10,-11,-15,-15,-18,-20,-12,-19,-15,-16,-12,-20,-21,-15,-18,-12,-15,-15,-17,-13,-11,-20,-16,-16,-17,-12,-16,-15,-20,-12,-15,-16,-16,-13,-12,-16,-11,-18,-16,-16,-23,-15,-16,-17,-16,-10,-16,-15,-10,-11,-24,-16,-15,-18,-15,-14,-20,-16,-16,-15,-21,-11,-17,-15,-21,-15,-16,-10,-15,-11,-15,-16,-18,-10,-16,-20,-15,-10,-18,-15,-16
