iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-142.61,-149.15,-148.31,-146.24,-155.16,-136.82,-145.02,-122.61,-146.26,-132.54,-108.59,-144.57,-145.55,-141.59,-142.15,-115.37,-156.15,-128.23,-144.9,-144.9,-125.41,-146.36,-145.2,-130.01,-107.84,-117.33,-149.71,-132.81,-137.77,-149.87,-146.94,-136.57,-142.31,-119.42,-147.44,-129.56,-147.15,-135.4,-128.8,-146.63,-128.77,-142.29,-127.0,-142.89,-115.14,-144.77,-115.98,-146.02,-146.54,-142.36,-146.75,-145.94,-102.25,-119.64,-158.82,-152.14,-126.88,-143.55,-137.36,-135.41,-129.0,-131.36,-135.63,-115.42,-127.0,-115.65,-160.71,-98.39,-101.29,-146.59,-141.18,-113.12,-118.6,-134.17,-137.73,-141.99,-107.18,-81.14,-141.95,-152.42,-145.36,-135.77,-132.45,-114.89,-134.33,-152.43,-122.54,-97.53,-154.25,-105.77,-122.54,-132.61,-126.41,-65.57,-144.01,-112.94,-150.77,-152.43,-139.36,-144.18
11,-142.61,-149.15,-118.55,-146.24,-95.66,-151.7,-159.9,-137.48,-161.14,-132.54,-123.47,-144.57,-130.67,-126.72,-127.27,-130.24,-126.4,-143.1,-144.9,-130.02,-140.29,-116.6,-130.33,-144.88,-122.72,-132.21,-134.84,-147.68,-152.65,-135.0,-117.18,-151.44,-142.31,-134.3,-132.56,-144.44,-132.27,-150.28,-143.68,-131.75,-143.65,-157.17,-141.88,-142.89,-130.01,-159.64,-130.86,-146.02,-146.54,-142.36,-146.75,-116.18,-117.12,-134.52,-99.32,-152.14,-141.76,-128.67,-152.23,-150.29,-143.88,-146.24,-150.5,-130.3,-141.88,-130.53,-130.95,-113.26,-116.16,-131.72,-141.18,-127.99,-133.47,-149.05,-152.61,-141.99,-122.05,-96.02,-156.83,-107.79,-160.24,-150.65,-147.33,-129.76,-149.2,-122.67,-137.41,-112.4,-139.38,-120.65,-137.41,-147.49,-141.29,-80.45,-114.25,-127.82,-150.77,-152.43,-154.23,-129.31
12,-142.61,-149.15,-128.73,-156.42,-105.83,-141.52,-88.67,-147.66,-161.14,-142.71,-133.64,-154.74,-140.85,-136.89,-137.44,-140.42,-136.57,-153.28,-144.9,-140.2,-140.29,-126.78,-140.5,-155.06,-132.9,-142.38,-145.01,-127.33,-142.47,-145.17,-127.36,-120.92,-152.48,-144.47,-142.74,-134.26,-142.44,-129.93,-143.68,-141.93,-153.82,-146.99,-131.7,-153.06,-140.19,-139.29,-141.03,-156.2,-146.54,-152.54,-156.93,-126.36,-127.3,-144.69,-109.49,-131.79,-141.76,-138.84,-142.06,-109.59,-154.05,-136.07,-119.98,-140.47,-141.88,-140.7,-141.13,-123.44,-126.34,-141.89,-141.18,-138.17,-143.65,-149.05,-122.09,-152.17,-132.23,-106.2,-146.65,-117.97,-119.54,-130.3,-157.5,-139.94,-149.2,-132.85,-147.59,-122.58,-149.55,-130.82,-147.59,-137.32,-151.47,-90.63,-124.43,-137.99,-140.59,-121.9,-154.23,-139.48
13,-142.61,-159.84,-139.42,-124.34,-116.53,-152.22,-99.37,-126.27,-150.45,-153.41,-144.34,-144.05,-151.54,-147.59,-137.44,-140.42,-147.27,-121.2,-155.6,-150.89,-150.98,-137.47,-140.5,-112.28,-143.59,-142.38,-155.71,-138.03,-153.17,-155.87,-138.05,-131.61,-131.1,-155.17,-153.43,-144.96,-153.14,-140.63,-154.38,-141.93,-153.82,-146.99,-142.39,-120.98,-140.19,-149.99,-151.73,-134.81,-125.15,-120.46,-135.54,-137.05,-137.99,-155.39,-120.19,-142.48,-141.76,-138.84,-152.75,-120.28,-143.36,-146.76,-130.67,-151.17,-141.88,-140.7,-151.82,-134.13,-137.03,-152.59,-151.87,-148.86,-143.65,-127.66,-132.78,-141.48,-142.92,-116.89,-146.65,-128.66,-130.23,-140.99,-114.72,-150.63,-138.51,-143.54,-136.89,-133.27,-149.55,-141.52,-136.89,-148.01,-108.69,-101.32,-135.12,-148.69,-151.29,-132.59,-143.54,-150.18
14,-154.78,-123.33,-151.59,-136.51,-128.7,-127.88,-111.54,-138.44,-150.45,-141.24,-144.34,-144.05,-139.37,-135.42,-149.61,-152.59,-135.1,-133.37,-131.26,-138.72,-126.65,-149.64,-152.67,-124.45,-143.59,-154.55,-143.54,-150.2,-116.66,-155.87,-150.22,-143.78,-143.26,-106.49,-129.1,-132.79,-153.14,-152.79,-130.04,-141.93,-153.82,-146.99,-142.39,-133.15,-152.36,-149.99,-103.05,-146.98,-137.32,-132.63,-147.71,-149.22,-150.16,-131.05,-132.36,-142.48,-153.93,-151.01,-152.75,-132.45,-155.53,-146.76,-142.84,-126.83,-154.05,-140.7,-163.99,-146.3,-137.03,-128.25,-151.87,-161.03,-143.65,-139.83,-144.95,-153.64,-142.92,-129.06,-158.82,-140.83,-142.4,-153.16,-126.89,-150.63,-150.68,-155.71,-149.06,-145.44,-161.72,-153.69,-149.06,-123.67,-120.86,-113.49,-147.29,-136.52,-151.29,-144.76,-155.71,-125.84
15,-135.13,-133.16,-122.12,-146.33,-138.52,-137.7,-121.36,-148.26,-160.27,-151.06,-154.16,-153.87,-149.2,-145.24,-159.44,-132.94,-144.92,-143.19,-141.08,-148.55,-136.47,-129.99,-152.67,-134.28,-143.59,-115.25,-153.36,-150.2,-126.48,-155.87,-140.4,-153.61,-153.09,-116.31,-138.92,-142.61,-153.14,-113.5,-139.86,-151.75,-153.82,-146.99,-142.39,-142.97,-122.89,-149.99,-112.87,-146.98,-147.14,-142.45,-147.71,-159.05,-140.34,-140.87,-142.18,-152.3,-144.1,-151.01,-162.58,-142.28,-155.53,-146.76,-152.66,-136.65,-154.05,-150.53,-154.17,-156.13,-146.86,-138.07,-151.87,-92.26,-153.47,-149.65,-144.95,-143.82,-152.75,-138.88,-149.0,-150.66,-152.23,-123.69,-136.72,-140.81,-160.5,-155.71,-149.06,-155.27,-151.9,-134.04,-139.24,-133.49,-130.68,-123.31,-147.29,-146.34,-151.29,-144.76,-145.88,-135.66
16,-147.6,-145.63,-134.59,-146.33,-150.99,-150.17,-133.83,-135.79,-160.27,-163.53,-104.29,-153.87,-161.67,-107.84,-84.63,-145.41,-144.92,-155.66,-153.55,-148.55,-148.94,-142.46,-140.2,-146.74,-156.06,-127.72,-165.83,-150.2,-138.95,-155.87,-152.87,-141.14,-153.09,-128.78,-151.39,-155.08,-153.14,-125.97,-152.33,-126.82,-153.82,-146.99,-154.86,-155.44,-135.35,-137.52,-125.34,-146.98,-159.61,-154.92,-160.17,-121.64,-152.81,-153.34,-154.65,-152.3,-156.57,-138.54,-150.11,-154.75,-143.06,-146.76,-152.66,-149.12,-166.51,-138.06,-166.64,-131.19,-146.86,-150.54,-151.87,-104.73,-153.47,-162.12,-157.42,-143.82,-152.75,-151.35,-161.47,-150.66,-127.29,-136.15,-149.19,-153.28,-160.5,-143.24,-149.06,-142.8,-151.9,-146.51,-151.71,-145.96,-143.15,-135.78,-147.29,-146.34,-138.82,-157.23,-158.35,-148.13
17,-147.6,-156.24,-145.2,-156.95,-161.61,-160.79,-144.45,-146.41,-160.27,-131.68,-114.9,-153.87,-129.82,-118.45,-95.24,-156.02,-155.54,-145.04,-142.93,-148.55,-159.55,-153.08,-150.82,-157.36,-124.21,-138.34,-112.75,-139.58,-149.57,-145.25,-131.63,-151.75,-153.09,-139.4,-162.0,-144.46,-153.14,-136.58,-162.95,-137.43,-164.44,-157.61,-144.25,-134.21,-145.97,-148.13,-135.96,-157.6,-148.99,-133.69,-160.17,-132.26,-152.81,-163.96,-165.26,-152.3,-145.95,-149.16,-160.72,-133.51,-153.67,-146.76,-142.05,-149.12,-113.43,-148.67,-166.64,-141.81,-146.86,-161.16,-162.49,-115.35,-153.47,-130.27,-136.19,-143.82,-142.13,-140.74,-161.47,-161.27,-137.91,-146.77,-149.19,-153.28,-149.89,-153.86,-159.68,-153.42,-151.9,-157.12,-162.32,-156.58,-153.77,-146.4,-157.91,-156.96,-149.44,-157.23,-147.74,-158.75
18,-160.17,-156.24,-157.77,-144.38,-149.04,-135.65,-157.02,-158.98,-160.27,-144.25,-127.47,-153.87,-142.39,-131.02,-107.81,-143.45,-155.54,-157.61,-155.5,-148.55,-159.55,-127.94,-138.25,-157.36,-136.78,-150.91,-125.32,-152.15,-162.13,-157.82,-144.2,-139.18,-140.52,-151.97,-149.44,-157.03,-165.71,-149.15,-125.24,-150.0,-151.87,-145.04,-144.25,-146.78,-145.97,-160.7,-148.53,-145.03,-161.56,-146.25,-147.61,-144.83,-140.24,-138.82,-140.13,-164.87,-158.52,-149.16,-135.59,-146.08,-166.24,-146.76,-154.62,-161.69,-126.0,-136.1,-154.07,-154.38,-146.86,-148.59,-137.35,-127.92,-166.04,-142.84,-148.75,-156.39,-154.7,-153.31,-174.04,-136.13,-150.48,-159.34,-161.75,-165.85,-149.89,-166.43,-147.11,-153.42,-164.47,-169.69,-124.62,-131.44,-153.77,-158.97,-157.91,-144.39,-162.0,-157.23,-160.31,-95.9
19,-144.48,-164.09,-142.09,-152.22,-156.88,-143.49,-149.17,-135.45,-168.11,-152.09,-135.32,-161.71,-150.23,-138.87,-115.66,-151.3,-147.7,-165.46,-163.35,-156.39,-159.55,-135.79,-146.09,-157.36,-144.62,-143.07,-133.16,-159.99,-138.6,-149.97,-152.05,-147.03,-148.36,-159.81,-157.28,-157.03,-150.02,-156.99,-133.08,-150.0,-159.71,-152.89,-152.09,-154.62,-153.81,-168.55,-156.37,-152.87,-138.03,-154.1,-155.45,-152.67,-148.08,-146.66,-147.97,-157.03,-150.68,-157.0,-143.43,-153.93,-142.71,-146.76,-154.62,-130.31,-133.85,-143.95,-161.91,-162.22,-146.86,-148.59,-145.2,-135.76,-126.82,-150.68,-156.6,-156.39,-154.7,-153.31,-166.19,-143.98,-158.32,-135.81,-161.75,-165.85,-149.89,-158.58,-154.95,-153.42,-164.47,-130.47,-132.46,-139.29,-153.77,-143.28,-150.07,-152.23,-146.32,-157.23,-160.31,-103.75
20,-152.74,-164.09,-150.35,-160.48,-165.14,-151.76,-157.43,-143.71,-168.11,-160.36,-143.58,-136.93,-158.49,-147.13,-123.92,-151.3,-155.96,-132.4,-130.29,-148.13,-143.03,-144.05,-154.36,-157.36,-144.62,-151.33,-141.42,-143.47,-146.87,-158.24,-160.31,-155.29,-156.63,-159.81,-157.28,-148.77,-158.28,-132.21,-141.34,-150.0,-151.45,-161.15,-135.57,-146.36,-153.81,-143.76,-156.37,-152.87,-146.3,-162.36,-155.45,-152.67,-156.35,-154.93,-156.23,-148.77,-150.68,-157.0,-151.69,-153.93,-150.97,-155.02,-146.35,-138.58,-142.11,-152.21,-161.91,-145.69,-155.12,-156.85,-153.46,-144.02,-135.09,-158.95,-156.6,-156.39,-162.96,-145.04,-157.93,-152.24,-133.53,-144.07,-145.23,-149.32,-158.15,-158.58,-146.69,-153.42,-164.47,-138.74,-140.72,-147.55,-153.77,-151.54,-158.33,-160.5,-154.58,-157.23,-152.04,-112.01
21,-159.0,-151.56,-156.61,-141.7,-140.1,-158.02,-163.7,-149.97,-168.11,-154.1,-149.84,-143.19,-152.23,-153.39,-130.18,-157.56,-162.22,-138.67,-136.55,-154.39,-149.29,-150.31,-148.1,-157.36,-144.62,-151.33,-147.68,-149.73,-153.13,-151.98,-147.79,-155.29,-156.63,-147.29,-157.28,-155.03,-164.54,-138.47,-147.61,-150.0,-157.71,-148.63,-141.83,-152.62,-147.55,-150.02,-137.59,-146.61,-152.56,-149.84,-155.45,-158.93,-137.56,-161.19,-156.23,-155.03,-156.94,-157.0,-157.95,-153.93,-157.24,-148.76,-146.35,-144.84,-148.37,-158.47,-168.17,-151.95,-155.12,-150.59,-153.46,-150.28,-141.35,-146.43,-144.08,-150.13,-137.92,-151.3,-164.19,-158.5,-139.79,-150.33,-151.49,-155.58,-151.89,-158.58,-152.95,-153.42,-158.21,-145.0,-146.98,-153.81,-160.03,-157.8,-139.55,-154.24,-160.84,-157.23,-158.3,-118.27
22,-140.52,-157.73,-131.96,-147.86,-146.26,-151.85,-145.21,-149.97,-168.11,-160.26,-156.0,-149.35,-158.4,-153.39,-136.34,-145.23,-162.22,-144.83,-142.72,-160.55,-155.45,-150.31,-154.26,-163.52,-150.79,-151.33,-153.85,-155.89,-159.29,-158.14,-153.95,-149.13,-156.63,-153.45,-157.28,-148.87,-146.06,-144.63,-153.77,-156.16,-157.71,-154.79,-147.99,-152.62,-153.72,-156.18,-143.75,-152.77,-158.72,-156.0,-155.45,-152.77,-143.73,-155.02,-156.23,-155.03,-150.78,-157.0,-164.12,-147.76,-157.24,-154.92,-152.52,-151.0,-154.53,-133.82,-162.01,-151.95,-142.8,-156.75,-159.62,-156.45,-147.51,-152.59,-150.24,-156.29,-144.08,-145.14,-158.03,-152.34,-145.95,-156.5,-151.49,-155.58,-151.89,-158.58,-152.95,-147.25,-158.21,-151.16,-153.15,-147.65,-129.22,-163.97,-145.71,-154.24,-148.52,-157.23,-158.3,-124.43
23,-148.86,-157.73,-140.31,-156.21,-154.61,-151.85,-153.56,-158.32,-168.11,-151.91,-130.96,-157.7,-150.05,-136.69,-144.69,-153.58,-153.87,-153.18,-151.07,-135.51,-155.45,-158.66,-137.56,-163.52,-150.79,-151.33,-162.19,-139.19,-150.94,-158.14,-145.6,-157.48,-148.28,-153.45,-157.28,-157.22,-154.4,-152.98,-162.12,-139.47,-166.06,-163.14,-156.34,-160.97,-145.37,-147.83,-152.1,-152.77,-158.72,-156.0,-163.8,-161.12,-152.07,-163.37,-156.23,-155.03,-150.78,-148.66,-155.77,-156.11,-165.58,-138.23,-152.52,-151.0,-154.53,-142.17,-162.01,-160.3,-151.14,-156.75,-142.93,-164.79,-155.86,-152.59,-158.59,-156.29,-152.43,-153.49,-158.03,-160.69,-154.3,-164.84,-159.84,-155.58,-151.89,-166.93,-152.95,-155.6,-158.21,-159.51,-153.15,-155.99,-137.56,-130.58,-154.06,-154.24,-156.86,-157.23,-149.96,-132.78
24,-154.87,-163.73,-146.31,-150.2,-160.62,-157.86,-159.56,-134.3,-168.11,-157.92,-136.97,-163.7,-156.05,-142.7,-150.7,-159.59,-159.88,-159.18,-157.07,-141.52,-155.45,-146.64,-143.57,-163.52,-156.79,-157.33,-156.19,-145.2,-156.95,-152.13,-151.61,-157.48,-154.29,-159.46,-163.29,-157.22,-160.41,-158.98,-150.1,-145.47,-154.05,-151.12,-150.33,-142.95,-151.37,-153.84,-152.1,-158.78,-146.71,-150.0,-157.79,-155.11,-158.08,-157.37,-162.24,-155.03,-156.78,-154.66,-161.77,-150.11,-153.57,-144.24,-158.52,-157.01,-160.54,-148.18,-162.01,-148.29,-157.15,-162.76,-148.93,-146.77,-155.86,-152.59,-152.58,-156.29,-158.44,-153.49,-158.03,-166.69,-160.31,-134.81,-153.83,-155.58,-157.89,-148.91,-152.95,-155.6,-164.21,-159.51,-159.15,-149.99,-143.57,-136.58,-160.06,-154.24,-156.86,-157.23,-155.96,-138.79
25,-154.87,-156.03,-154.02,-157.91,-168.32,-165.56,-159.56,-142.0,-168.11,-157.92,-144.67,-140.6,-163.76,-150.4,-158.4,-159.59,-152.18,-159.18,-157.07,-149.22,-155.45,-154.35,-151.27,-148.12,-149.09,-141.93,-163.89,-152.9,-164.65,-159.83,-151.61,-142.07,-161.99,-151.75,-147.88,-149.51,-152.71,-143.58,-157.81,-153.18,-161.75,-151.12,-158.03,-150.65,-159.08,-153.84,-159.8,-158.78,-154.41,-157.7,-165.49,-162.81,-150.38,-165.07,-139.13,-155.03,-156.78,-154.66,-161.77,-150.11,-161.27,-151.94,-143.12,-149.3,-152.84,-155.88,-169.71,-155.99,-134.04,-155.06,-156.63,-154.48,-163.56,-160.29,-152.58,-156.29,-166.14,-161.19,-165.73,-143.59,-144.9,-142.51,-161.53,-155.58,-165.6,-156.62,-152.95,-147.9,-164.21,-159.51,-151.45,-157.69,-151.27,-144.28,-152.36,-154.24,-156.86,-157.23,-163.66,-146.49
26,-161.06,-162.22,-160.21,-157.91,-137.36,-146.99,-165.75,-148.19,-168.11,-157.92,-150.86,-146.79,-157.56,-150.4,-152.21,-165.78,-158.37,-165.37,-157.07,-155.41,-155.45,-154.35,-157.46,-154.31,-149.09,-148.12,-157.7,-159.09,-164.65,-159.83,-157.8,-148.26,-149.61,-157.94,-154.07,-155.7,-158.9,-149.77,-164.0,-153.18,-155.56,-157.32,-158.03,-156.84,-152.88,-160.03,-135.04,-158.78,-154.41,-157.7,-153.11,-162.81,-156.57,-158.88,-145.32,-161.22,-156.78,-160.85,-161.77,-156.3,-167.46,-158.13,-149.31,-155.49,-159.03,-162.07,-163.52,-155.99,-140.23,-155.06,-162.83,-160.67,-157.37,-141.72,-158.77,-156.29,-141.38,-148.81,-165.73,-149.78,-151.1,-148.7,-149.15,-155.58,-165.6,-162.81,-159.14,-154.09,-164.21,-165.7,-157.64,-151.5,-157.46,-150.48,-158.55,-154.24,-163.05,-157.23,-151.28,-152.68
