iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,43062.0,317329,43062.0,200000,0.785,_4_11_16_17_18_22_23_24_25_27_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_51_53_54_55_57_59_60_61_62_63_65_66_69_70_72_73_74_76_77_78_79_80_81_82_85_86_87_89_91_92_93_94_96_97_99_101_103_104_105_106_107_108_111_112_113_114_117_119_120_123_125_126_128_130_131_132_133_135_136_137_138_139_140_141_142_144_145_147_150_153_154_155_156_157_158_160_163_164_165_166_167_169_170_171_172_175_176_177_179_180_181_182_183_185_187_190_192_193_194_195_196_197_200_203_205_209_210_212_214_215_217_218_220_221_222_223_224_226_228_229_230_232_233_234_235_236_238_240_241_242_245_246_247_248_249_250_251_253_256_258_261_262_265_266_268_270_272_273_274_276_277_278_279_281_282_283_284_286_287_288_290_295_296_297_300_301_302_303_305_306_307_308_309_311_312_314_315_319_320_321_323_324_325_326_329_331_332_333_334_337_338_340_341_342_343_345_346_347_349_350_351_354_355_358_359_360_361_363_364_367_369_370_371_373_374_375_377_378_379_382_383_384_385_386_387_388_390_391_392_395_397_399_401_402_403_404_405_406_407_411_412_414_415_416_417_418_421_422_423_426_427_428_429_430_431_432_434_435_436_437_439_440_441_442_443_444_445_446_447_448_449_450_452_453_454_456_457_458_459_461_463_464_465_466_468_469_471_472_473_474_475_477_478_480_481_483_485_486_487_488_489_491_492_493_494_496_497_498_500_501_502_503_506_507_510_511_515_516_517_519_520_521_522_523_524_525_526_532_537_538_539_540_543_545_547_549_551_553_554_555_557_559_560_561_563_564_565_567_568_570_571_572_574_575_576_577_578_579_580_582_583_584_586_588_589_590_592_594_595_596_598_599_600_601_602_606_607_608_610_611_613_614_616_618_619_621_622_624_625_626_627_628_629_630_631_632_633_635_636_637_638_639_640_642_643_644_646_648_649_652_653_654_656_658_659_661_662_663_664_665_668_671_673_675_676_678_679_680_681_682_683_685_686_687_688_689_690_691_693_694_695_696_698_700_703_705_706_707_708_711_715_716_717_719_720_723_724_725_726_728_729_730_732_733_737_738_741_744_745_746_747_748_749_750_752_754_759_760_761_762_763_764_765_766_768_769_770_771_772_773_774_775_776_777_778_781_782_783_784_785_786_787_788_789_790_791_792_794_795_796_797_798_799_800_801_802_803_804_808_811_816_817_818_820_821_822_823_824_825_828_829_830_831_832_834_835_837_840_841_842_843_844_847_848_850_851_852_854_855_856_857_858_859_860_863_864_865_866_867_869_870_871_872_873_874_876_877_879_880_881_882_883_885_886_887_890_891_892_894_895_896_897_898,
11,45228.0,309803,45228.0,200000,0.774,_8_10_12_13_14_18_21_22_23_24_25_26_27_28_29_30_31_33_36_37_38_40_41_45_47_48_49_50_51_52_54_56_58_60_61_62_63_64_66_68_69_70_71_73_75_81_85_87_88_89_90_92_94_95_97_98_102_103_104_105_106_107_108_109_110_111_112_115_116_117_118_119_121_122_123_124_125_126_129_131_132_134_135_136_138_141_143_144_145_146_148_149_151_152_153_154_155_158_159_161_163_165_166_167_168_172_173_174_175_176_177_178_179_181_183_184_185_186_187_188_190_191_192_193_197_198_199_201_202_203_204_206_207_208_209_211_212_213_216_219_220_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_239_240_241_243_244_246_248_250_251_252_253_254_255_256_257_259_260_261_262_264_266_267_269_271_273_275_277_279_280_281_282_284_285_288_289_291_292_293_294_295_296_298_299_301_302_303_304_307_310_311_313_314_315_316_317_318_319_322_324_325_327_328_330_332_333_334_335_336_337_340_342_344_348_351_352_353_354_355_356_357_359_361_362_365_366_368_369_370_372_373_376_380_381_383_384_387_388_389_390_392_393_394_395_396_397_398_400_401_404_405_407_408_409_410_411_412_413_414_418_419_420_421_422_424_425_426_427_428_429_430_432_433_434_435_437_438_439_440_444_447_448_449_451_453_454_455_456_457_460_462_466_467_468_470_471_473_474_475_476_478_479_482_483_484_485_486_488_490_493_495_496_498_499_500_501_502_504_505_508_509_511_512_513_514_515_516_518_521_522_524_525_527_528_529_530_531_532_533_534_535_536_539_540_541_542_543_544_545_546_547_548_549_550_552_553_554_556_558_562_564_566_567_569_572_573_574_576_577_578_580_581_583_584_585_587_588_591_592_593_597_598_599_600_603_604_605_606_607_608_609_610_612_615_616_617_618_621_622_623_626_629_630_631_634_635_640_641_642_645_647_648_649_650_651_654_655_657_659_660_661_662_663_665_666_667_668_669_670_671_672_674_675_676_677_679_680_681_682_683_684_685_688_689_690_692_693_694_695_696_697_698_699_700_701_702_704_705_707_709_710_711_712_713_714_717_718_719_720_721_722_727_728_729_730_731_732_733_734_735_736_738_739_740_742_743_744_745_746_748_749_750_751_753_754_755_756_757_758_759_762_764_765_767_768_770_772_773_776_779_780_784_786_788_791_793_795_796_797_801_802_804_805_806_807_808_809_810_811_812_813_814_815_816_818_819_823_825_826_828_833_834_835_836_838_839_840_841_842_843_844_845_846_847_849_850_851_852_853_854_861_862_863_867_868_872_873_875_878_879_881_882_884_886_888_889_890_891_893_895_899,
12,47297.0,309267,47297.0,200000,0.764,_17_18_21_22_23_26_27_28_29_30_32_34_35_37_38_39_42_43_44_46_50_53_55_56_57_59_60_63_64_65_67_68_71_72_73_74_75_76_77_78_79_80_81_82_83_84_86_87_88_90_91_93_96_99_100_101_102_103_107_109_112_113_114_115_116_118_119_120_121_122_124_127_128_129_130_133_134_136_137_139_140_141_142_143_144_146_148_149_150_151_153_156_157_158_159_160_161_162_164_165_166_167_168_169_170_171_173_174_176_180_182_183_185_187_189_191_194_195_196_199_200_201_202_203_204_205_206_207_210_211_214_215_217_218_219_220_221_223_225_226_229_231_232_234_235_236_238_241_242_245_246_247_248_249_251_252_254_255_257_258_261_263_264_265_267_268_269_270_271_272_274_275_276_278_279_280_283_284_286_287_288_289_290_291_292_293_294_296_297_298_300_304_305_306_307_308_309_312_316_319_321_322_323_324_326_327_328_329_330_331_332_333_335_336_338_339_341_342_343_344_345_346_347_350_352_353_354_356_358_360_361_363_364_366_367_368_370_371_373_374_375_376_377_378_382_383_385_386_387_388_389_391_394_396_397_398_399_400_402_403_406_408_409_413_414_415_416_417_419_420_423_424_426_427_431_435_436_438_440_441_442_443_444_445_446_447_450_451_452_458_459_460_461_462_463_464_465_468_469_470_475_476_477_479_485_487_489_490_491_492_494_495_496_497_499_502_503_504_505_506_509_510_511_512_513_516_517_518_519_520_523_524_526_527_528_530_531_532_535_536_537_538_540_542_543_544_545_546_548_550_551_553_554_555_557_559_560_561_562_563_564_565_569_570_571_572_573_574_575_576_579_581_582_583_584_585_586_587_589_590_592_593_594_595_596_597_601_605_606_607_609_611_612_614_619_620_621_623_624_625_626_627_628_629_632_633_634_635_636_637_638_639_641_642_643_644_645_646_647_648_650_651_652_653_655_656_657_658_660_661_662_664_667_668_669_670_671_672_673_674_676_678_679_680_682_683_686_687_688_690_691_692_693_695_696_697_703_704_706_707_708_709_710_712_715_716_717_718_719_721_723_724_725_726_727_728_735_736_737_739_741_743_744_747_750_752_753_754_755_757_758_761_762_763_764_766_767_769_770_771_774_775_776_777_778_779_780_781_782_783_785_786_787_789_790_792_793_794_796_797_798_799_803_805_808_809_810_811_812_813_814_815_816_817_819_820_821_822_824_825_826_827_829_830_831_833_836_837_838_845_846_848_849_851_852_853_855_856_857_858_859_860_864_865_866_867_869_870_871_874_875_876_877_878_880_881_883_885_887_889_890_892_894_895_896_897_898_899,
13,49361.0,302033,49361.0,200000,0.753,_4_8_10_14_15_20_22_23_24_26_27_28_31_32_33_37_38_40_41_42_44_45_46_47_48_49_51_52_53_54_55_58_60_61_62_64_65_66_67_69_70_71_72_77_78_79_80_81_82_83_84_85_87_89_90_91_92_93_94_95_96_97_98_100_101_103_104_105_106_107_108_110_113_114_115_117_120_123_124_125_126_127_128_130_131_132_134_135_138_139_145_147_148_152_154_155_156_157_158_162_163_165_167_169_170_172_174_175_177_178_179_180_181_183_184_186_188_189_190_192_193_195_197_198_199_200_202_205_208_209_212_213_214_216_217_218_221_222_224_227_228_230_231_232_233_234_237_239_240_241_242_244_245_247_248_249_250_252_253_256_258_259_260_263_265_266_273_274_275_276_277_278_279_281_282_285_286_287_288_289_290_291_293_295_296_298_299_300_301_302_303_308_309_310_311_312_313_314_315_317_318_320_321_324_325_326_329_330_331_333_334_335_337_338_339_340_341_346_348_349_350_351_354_355_356_357_359_362_363_365_367_369_371_372_373_374_375_377_378_379_380_383_384_386_388_390_391_392_393_394_395_396_398_399_400_401_402_405_406_407_408_410_411_412_416_418_420_421_422_425_426_427_428_429_430_432_433_434_439_440_442_443_445_446_448_449_451_452_453_454_455_456_457_461_463_464_465_466_467_469_471_473_474_475_478_480_481_482_483_484_485_486_487_488_489_491_492_493_496_497_498_501_505_506_507_508_512_514_515_517_520_521_522_524_526_528_529_530_533_534_536_538_539_540_541_542_543_549_551_552_553_554_555_556_557_558_559_562_563_565_566_567_568_571_572_575_577_578_579_580_581_582_585_586_587_588_591_594_595_598_599_600_601_602_603_604_608_609_610_613_614_615_616_617_618_619_620_622_623_624_625_630_631_633_634_636_637_638_640_644_645_649_652_653_654_656_658_663_665_666_668_671_674_675_677_678_679_680_681_684_685_686_687_688_689_690_694_695_696_698_699_700_702_703_704_705_706_707_708_710_711_713_714_715_716_718_720_722_726_728_729_730_731_732_733_734_736_738_739_740_741_742_745_746_747_749_751_756_758_759_760_762_763_765_766_767_768_769_772_773_775_776_777_778_780_781_782_783_784_788_789_790_791_792_793_794_795_797_799_800_801_802_804_807_815_817_818_820_823_824_828_829_830_831_832_834_835_838_839_840_841_842_843_844_845_847_848_849_850_851_853_854_855_856_858_861_862_863_864_866_867_868_869_870_871_872_873_876_877_878_879_880_882_883_884_886_887_888_891_892_893_894_896_897_899,
14,51315.0,299653,51315.0,200000,0.743,_11_21_23_24_27_29_30_32_33_34_35_40_41_43_45_46_47_48_50_51_54_56_57_58_59_61_62_63_65_66_68_69_72_73_74_75_76_82_86_88_89_90_92_93_95_96_98_99_102_104_105_108_109_111_112_114_115_116_117_118_119_121_122_123_124_128_129_131_132_133_136_137_140_142_143_144_146_149_150_152_153_154_156_157_158_159_160_161_163_164_165_166_168_171_173_175_176_179_180_181_182_183_185_187_188_191_192_194_196_199_201_203_204_205_206_207_208_209_210_211_212_214_215_216_218_219_220_221_222_223_224_225_226_229_231_232_233_236_237_238_239_240_242_243_246_248_249_250_251_254_255_256_257_259_260_261_262_264_266_267_268_269_270_271_272_273_276_277_280_281_282_283_284_289_290_292_294_295_297_298_300_301_302_304_305_306_307_309_311_313_315_316_317_318_319_320_322_323_325_327_328_329_331_332_336_337_338_340_341_342_343_344_345_346_347_350_351_353_356_358_359_360_361_364_366_368_369_370_372_373_376_378_379_380_381_382_384_385_386_387_389_391_392_393_395_396_397_398_400_401_403_404_405_406_407_411_413_414_415_416_417_419_421_423_424_425_427_428_429_430_431_432_433_434_435_436_437_438_439_441_444_445_447_450_453_454_455_456_457_458_459_460_461_462_468_470_472_473_474_476_477_478_479_482_483_485_486_490_494_495_499_500_501_502_503_504_506_507_509_510_511_513_514_516_518_519_520_521_522_523_524_525_527_531_532_535_536_537_538_541_542_544_545_546_547_548_549_550_552_558_560_561_564_565_566_567_568_569_570_571_573_574_576_577_578_583_584_585_587_588_589_590_591_592_593_596_597_598_599_601_603_604_605_606_607_610_611_612_613_615_616_617_618_621_622_623_625_626_628_629_630_631_632_635_639_641_642_643_646_647_648_649_650_651_653_654_655_657_658_660_661_662_663_667_669_670_671_672_673_675_676_677_679_681_682_683_685_687_691_692_693_696_697_698_700_701_702_705_706_708_709_710_712_713_715_716_717_719_721_722_723_724_725_727_730_731_734_735_737_740_744_745_746_748_749_750_751_752_754_756_757_759_760_761_762_764_770_771_772_773_774_776_777_778_779_782_785_786_787_788_791_792_795_796_798_800_802_803_805_806_808_809_810_811_812_813_814_816_818_819_821_822_823_825_826_827_828_831_832_833_834_835_836_837_838_840_841_843_844_846_851_852_853_854_857_859_860_862_863_865_866_868_871_872_874_875_879_881_882_884_885_887_890_891_892_895_898_899,
15,53197.0,294834,53197.0,200000,0.734,_6_8_9_10_11_12_14_15_16_18_19_20_21_22_23_24_26_28_31_34_36_37_38_42_43_44_46_47_49_50_52_53_54_55_59_60_64_65_66_67_68_70_71_72_73_75_77_78_79_80_81_82_83_84_85_87_88_90_91_92_94_97_98_100_101_103_105_106_107_108_109_110_113_117_118_119_120_121_122_124_125_126_127_129_130_133_134_135_137_138_139_141_142_143_145_146_147_148_150_151_153_154_155_157_159_160_162_163_164_166_167_168_169_170_171_172_174_176_177_178_180_182_184_185_186_188_189_190_191_193_194_195_197_198_199_200_201_202_203_205_207_209_213_215_217_219_220_224_225_227_228_229_230_232_233_234_235_238_241_244_245_246_247_251_252_253_254_258_259_262_263_265_266_268_269_270_272_273_274_275_276_278_279_280_283_285_286_287_288_289_291_292_293_295_296_297_299_300_303_304_305_306_308_310_312_314_316_319_321_322_324_325_326_330_332_333_334_335_336_337_339_340_342_343_344_345_348_349_352_354_355_357_360_363_364_365_368_369_370_371_374_375_377_383_384_385_386_387_388_389_390_391_395_401_402_404_406_407_408_409_410_412_413_414_418_419_420_422_423_424_426_427_431_433_438_439_440_441_442_443_444_446_448_449_451_452_453_454_458_463_464_465_466_467_468_469_471_472_475_476_479_480_481_486_488_489_490_491_492_493_494_496_497_498_499_500_501_503_505_508_509_511_512_513_515_516_517_521_522_523_524_525_526_528_529_530_532_533_534_538_539_540_542_543_545_546_547_548_549_550_551_553_554_555_556_557_558_559_561_562_563_564_567_569_570_572_575_576_579_580_581_582_583_586_591_592_593_594_595_596_597_600_602_605_607_608_609_612_614_618_619_620_621_624_626_627_628_629_630_631_633_634_635_636_637_638_639_640_643_644_645_649_652_654_655_656_659_664_665_666_668_669_672_674_676_678_680_684_686_688_689_690_692_693_694_695_698_699_700_702_703_704_706_707_709_711_712_714_717_718_719_720_723_724_726_727_728_729_732_733_735_736_738_739_741_743_744_747_750_753_754_755_758_759_763_765_766_767_768_769_770_775_776_780_781_783_784_785_786_787_789_790_792_794_797_799_801_803_804_806_807_808_809_810_811_812_814_815_816_817_819_820_822_823_824_825_829_830_834_836_837_839_840_842_844_845_846_847_848_849_850_852_854_855_856_857_858_861_864_867_869_870_871_873_874_875_876_877_878_879_880_881_882_883_886_888_889_893_894_895_896_897_898,
16,55013.0,290574,55013.0,200000,0.725,_8_13_14_22_25_28_29_30_32_33_35_36_37_38_39_40_41_42_44_45_47_48_51_52_54_56_57_58_61_62_63_64_67_69_70_71_74_76_80_81_82_85_86_88_89_90_93_94_95_96_97_99_100_101_102_103_104_106_109_110_111_112_114_115_116_119_120_123_126_128_129_131_132_134_135_136_138_140_141_143_144_145_148_149_151_152_153_156_158_159_161_163_165_166_170_173_174_175_176_177_179_184_185_187_190_192_193_195_196_198_200_203_204_206_208_209_210_211_212_213_214_215_217_218_219_220_221_222_223_224_226_227_228_229_230_231_232_235_236_237_239_240_241_242_243_247_248_249_250_253_254_255_256_257_260_261_263_264_267_271_275_277_281_282_284_285_287_290_291_293_301_302_306_307_308_309_311_313_315_317_318_321_323_325_326_327_328_329_331_333_340_341_343_345_346_347_350_351_352_353_354_355_357_358_359_361_362_366_367_370_371_372_373_376_377_378_379_380_381_382_383_385_388_390_392_393_394_396_397_398_399_403_405_408_409_410_411_412_413_415_417_418_420_421_425_426_427_428_429_430_432_433_434_435_436_437_438_440_442_445_446_447_448_450_452_455_456_457_459_460_461_462_464_465_469_470_471_473_474_476_477_478_482_483_485_487_489_490_492_495_496_498_502_504_505_507_510_511_512_514_516_518_519_520_527_528_529_530_531_534_535_536_537_540_541_543_544_545_548_551_552_554_555_557_559_560_562_563_564_565_566_567_568_571_573_574_575_577_578_581_582_583_584_585_586_587_588_589_590_593_594_598_600_601_603_604_606_608_610_611_614_615_616_617_619_620_622_623_625_627_632_635_638_641_642_644_645_646_647_648_650_651_653_656_657_658_661_662_663_665_666_667_670_671_673_675_677_678_679_681_682_683_685_686_687_688_689_690_691_694_696_697_699_700_701_703_704_705_706_708_710_713_715_716_720_721_722_725_726_729_730_731_734_735_736_737_738_739_740_742_743_745_746_747_748_749_750_751_752_756_757_760_761_762_763_764_768_769_771_772_773_774_775_777_778_779_780_781_782_784_788_789_791_793_794_795_796_798_799_801_802_804_805_810_812_813_814_815_818_819_821_823_824_826_827_828_829_830_831_832_833_835_837_838_841_842_843_845_847_848_850_851_852_853_854_857_858_859_860_861_862_863_864_865_866_867_868_872_873_875_876_881_882_883_884_885_887_890_891_892_894_895_897_899,
17,56743.0,285459,56743.0,200000,0.716,_29_38_39_43_46_49_53_55_57_58_59_60_61_62_65_66_68_71_72_73_74_76_77_78_79_83_84_87_88_91_92_95_96_98_105_107_108_111_113_114_115_117_118_121_122_123_124_125_127_128_130_132_133_135_137_139_142_146_147_148_150_154_155_157_158_160_161_162_164_167_168_169_171_172_173_175_178_179_180_181_183_186_188_190_191_194_197_199_201_202_205_207_211_212_216_224_225_226_233_234_238_240_241_242_244_245_246_249_250_251_252_254_255_258_259_260_261_262_264_265_266_267_268_269_270_272_273_274_275_276_278_279_280_283_284_286_288_289_290_291_292_294_295_296_297_298_299_300_301_303_304_305_309_310_312_313_314_316_319_320_322_324_327_328_329_330_331_332_334_335_336_337_338_339_342_343_344_347_348_349_353_356_358_359_360_361_362_363_364_365_368_369_371_373_374_375_377_378_381_382_384_385_386_387_389_390_391_392_393_395_396_398_399_400_402_403_404_405_406_407_411_413_414_416_417_418_419_420_422_423_424_425_430_431_434_436_437_439_441_443_444_449_450_451_453_454_455_457_458_459_462_463_465_466_467_469_470_472_478_479_480_481_482_483_484_486_488_491_493_494_495_497_499_500_501_503_506_507_508_509_512_513_514_515_517_519_520_521_522_523_524_525_526_527_528_531_532_533_534_536_538_539_541_546_547_549_550_552_553_554_556_557_558_561_562_565_568_569_570_572_574_576_578_579_580_581_587_588_589_591_592_595_596_597_599_602_603_605_607_609_610_612_613_614_615_616_618_621_622_624_625_626_628_629_630_631_633_634_635_636_637_638_639_640_641_643_644_645_649_650_651_652_655_657_659_660_661_664_668_670_671_672_674_675_676_680_681_683_684_687_689_692_693_695_697_698_702_704_708_709_710_711_712_713_714_716_717_718_719_722_723_727_732_733_734_735_736_737_738_741_743_744_747_748_749_751_753_754_755_757_758_759_761_762_763_764_765_766_767_769_770_772_774_776_777_781_782_783_785_786_787_789_790_791_792_793_794_795_796_797_798_799_800_802_803_804_806_807_808_809_810_811_813_815_816_817_820_822_824_825_828_829_831_832_833_834_835_836_838_839_840_844_846_847_848_849_850_852_853_855_856_858_859_864_866_869_870_871_872_873_877_878_880_882_885_886_887_888_889_890_891_892_893_894_896_898,
18,58463.0,281842,58463.0,200000,0.708,_16_17_19_20_25_27_28_30_36_37_38_40_42_44_45_47_48_52_54_56_60_63_64_65_66_67_68_69_70_71_72_73_74_80_81_82_83_85_86_87_89_90_93_94_97_98_99_100_101_102_103_104_106_109_110_112_113_115_116_118_119_120_121_122_124_125_126_129_131_132_134_136_137_138_139_140_141_143_144_145_146_147_149_150_151_152_153_154_156_159_160_164_165_166_167_168_170_173_174_175_176_177_179_181_182_183_184_185_187_188_189_191_193_195_196_198_199_200_201_202_203_204_206_207_208_209_210_212_214_215_216_217_218_219_220_221_222_223_227_228_229_230_231_232_233_234_235_236_237_239_243_247_248_251_253_256_257_263_265_266_269_271_273_277_279_281_282_285_286_287_292_294_295_296_298_300_301_302_304_305_306_307_308_311_312_313_315_316_317_318_321_322_323_325_326_331_333_334_336_339_340_341_345_346_348_350_351_352_354_355_356_357_360_363_364_366_367_369_370_372_374_375_376_378_379_380_383_384_388_394_397_401_402_403_405_407_408_409_410_412_414_415_416_421_423_424_426_427_428_429_432_433_434_435_438_439_440_441_442_443_444_445_446_447_448_451_452_456_457_460_461_464_466_467_468_471_474_475_476_477_479_485_486_487_488_490_491_492_496_497_498_501_502_504_505_507_508_509_510_511_515_516_517_518_521_523_524_529_530_531_532_533_535_537_542_544_545_546_548_549_551_555_556_558_559_560_561_564_565_566_567_569_571_573_575_576_577_579_580_582_583_584_585_586_587_590_591_593_594_595_598_599_600_601_604_605_606_607_608_611_612_617_619_620_623_624_625_627_628_629_630_632_638_641_642_643_646_647_648_651_652_654_655_656_657_658_660_662_663_664_665_666_667_668_669_673_674_677_678_682_684_685_686_688_690_691_692_694_696_698_699_700_701_703_705_706_707_708_709_711_712_715_720_721_722_723_724_725_726_728_729_730_731_733_739_740_741_742_745_746_750_752_754_755_756_758_759_760_763_765_766_767_768_771_773_775_778_779_780_782_784_785_787_788_790_792_793_795_801_802_805_809_810_811_812_814_818_819_820_821_823_824_825_826_830_831_836_837_839_840_841_842_843_845_848_853_854_855_857_860_862_863_865_866_867_868_870_872_874_875_876_878_879_880_881_883_884_886_888_891_895_897_899,
19,60047.0,277608,60047.0,200000,0.7,_18_19_20_24_25_26_29_31_33_34_35_38_39_40_41_42_44_46_50_51_55_56_57_58_59_61_62_64_65_67_75_76_77_79_80_84_85_86_88_90_91_92_95_96_102_104_105_106_107_108_110_111_114_117_122_123_127_128_129_130_131_132_133_134_135_136_137_142_145_147_148_149_151_155_157_158_161_162_163_166_169_171_172_173_174_176_178_180_185_186_190_192_194_196_197_198_200_205_208_211_213_215_218_224_225_226_227_230_231_234_236_238_239_240_241_242_244_245_246_249_250_252_253_254_255_256_258_259_260_261_262_267_268_270_271_272_273_274_275_276_278_280_281_282_283_284_288_289_290_291_293_297_299_301_302_303_306_308_309_310_314_315_318_319_320_324_326_327_328_330_335_337_338_340_342_343_344_345_347_349_350_351_353_355_358_359_361_362_365_368_370_373_374_375_376_377_379_380_381_382_385_386_387_388_389_390_391_392_393_394_395_396_398_399_400_401_404_406_409_413_417_418_419_420_422_423_425_429_430_431_432_433_435_436_437_438_445_447_449_450_453_454_455_456_457_458_459_462_463_465_468_469_470_471_472_473_474_477_478_479_480_481_482_483_484_486_489_490_492_493_494_495_498_499_500_501_503_504_506_510_511_512_513_514_516_517_519_520_522_525_526_527_528_531_534_536_537_538_539_540_541_543_544_547_548_550_551_552_553_554_555_557_559_560_562_563_566_567_568_570_571_572_574_575_578_581_582_583_584_588_589_590_592_596_597_600_601_602_603_606_607_608_609_610_613_614_615_616_617_618_620_621_622_623_626_629_631_633_634_635_636_637_639_640_642_644_645_649_650_653_656_659_661_662_663_667_670_671_672_673_675_676_677_679_681_683_685_687_689_691_692_693_695_696_697_700_701_702_704_709_710_713_714_715_716_717_718_719_724_725_726_727_732_734_735_736_737_738_739_743_744_745_746_747_748_749_750_751_753_754_757_758_759_761_764_769_770_772_773_774_775_776_777_778_779_780_781_783_786_789_791_794_795_796_797_798_799_800_801_803_804_805_806_807_808_812_813_814_815_819_822_823_827_828_829_833_834_835_837_841_843_844_846_847_848_849_850_851_852_856_858_859_861_862_863_864_867_869_871_873_877_879_880_882_885_887_889_890_892_893_894_895_896_898,
20,61607.0,270657,61607.0,200000,0.692,_17_27_29_30_33_36_37_39_41_43_45_47_48_49_51_52_53_54_55_58_60_63_66_69_70_71_72_74_75_78_81_82_83_84_85_87_88_89_90_91_93_94_97_98_99_100_101_103_105_107_109_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_130_133_134_138_139_140_141_142_143_144_145_146_148_150_152_153_154_156_157_158_159_160_162_163_164_165_167_168_170_172_174_177_179_181_182_183_184_186_187_188_189_191_193_194_195_198_199_201_202_203_204_206_207_209_210_211_212_213_214_216_217_219_220_221_222_223_225_228_229_233_235_237_238_243_247_248_249_251_252_254_257_258_261_263_264_265_266_267_268_269_270_271_272_274_275_278_279_281_283_284_285_286_287_292_293_294_297_298_299_300_304_305_307_310_311_312_313_315_316_317_320_321_322_323_324_325_326_327_329_330_331_332_333_334_336_339_341_345_346_348_349_352_353_354_356_357_358_360_363_364_365_366_367_368_369_370_371_372_378_382_383_384_385_389_390_392_395_397_402_403_404_405_406_408_410_411_412_414_415_419_420_421_422_424_426_427_428_430_434_436_438_439_441_442_443_444_446_448_451_452_456_458_460_461_462_463_464_466_467_473_475_476_481_482_485_487_488_489_491_493_496_497_498_501_502_503_505_507_508_509_513_514_515_518_520_521_523_524_529_530_532_533_535_542_543_545_546_548_549_550_552_553_554_556_557_558_561_563_564_569_573_574_576_577_578_579_580_585_586_587_591_593_594_595_597_598_599_602_604_605_609_611_612_616_618_619_622_624_625_628_630_632_633_635_636_637_638_643_645_646_647_648_649_650_651_654_655_657_658_660_664_665_666_668_669_674_675_678_680_682_686_688_690_693_694_698_699_702_703_705_706_707_711_712_713_714_720_721_722_723_727_728_729_730_731_733_734_735_736_740_741_742_749_752_753_756_760_762_763_765_766_767_768_769_770_771_781_782_783_784_785_788_789_790_792_793_796_802_803_804_808_809_810_811_813_816_817_818_820_821_822_824_825_826_827_830_831_832_834_835_836_838_839_842_845_846_847_849_852_854_855_857_860_865_866_868_869_872_874_875_876_878_881_883_884_886_888_891_892_897_898_899,
21,63094.0,268447,63094.0,200000,0.685,_11_13_15_16_19_20_21_22_23_24_25_26_27_28_30_35_36_38_40_43_44_46_48_49_50_56_57_59_61_62_63_64_65_66_67_68_69_71_72_73_76_77_79_80_86_87_92_94_95_96_102_104_106_108_109_111_113_114_115_116_121_125_126_127_128_129_131_132_135_136_137_138_139_144_147_149_151_155_160_161_166_168_169_170_171_173_175_178_184_185_187_188_190_191_192_193_196_197_200_204_205_208_212_214_215_216_218_221_224_226_229_230_231_232_234_235_236_237_239_240_241_242_244_245_246_247_250_253_255_256_257_259_260_262_264_266_269_273_276_277_279_280_282_287_288_289_290_291_295_296_298_301_302_303_304_305_306_308_309_314_317_318_319_321_322_325_329_332_335_336_337_338_341_342_343_344_346_347_350_351_355_357_359_361_363_366_371_373_374_375_376_377_379_380_381_386_387_389_390_391_393_394_395_396_399_400_401_403_407_409_410_412_413_416_417_418_423_424_425_426_429_431_432_433_435_437_440_441_445_447_449_450_452_453_454_455_457_459_464_465_467_469_470_471_472_474_477_479_480_482_483_486_490_494_495_499_500_504_505_506_510_511_512_516_517_518_519_522_523_525_526_527_528_529_534_535_536_537_538_539_540_541_546_547_551_556_558_559_560_562_565_566_567_568_569_570_571_572_573_575_577_579_580_581_583_584_586_588_589_590_591_592_593_594_596_599_600_601_603_606_607_608_610_611_613_614_615_616_617_620_621_623_624_626_627_628_629_630_631_634_639_640_641_642_644_645_651_652_653_655_656_657_661_662_663_665_666_667_670_671_672_673_676_677_679_681_683_684_685_687_689_691_692_695_696_697_699_703_704_705_708_709_710_711_712_715_716_717_718_719_723_724_725_726_729_730_731_732_737_738_739_740_743_744_745_746_748_750_751_754_755_756_757_758_759_760_761_762_764_769_772_773_774_775_776_777_778_780_784_785_786_787_788_789_791_792_794_795_797_798_799_800_801_805_806_807_809_812_814_815_817_818_819_820_828_829_830_832_833_837_838_840_841_843_845_848_850_851_853_855_856_859_860_861_862_863_864_865_867_870_871_873_874_876_877_879_882_885_887_889_890_893_894_895_896_899,
