iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,40998.0,632085,40998.0,200000,0.795,_16_30_33_34_39_42_44_45_46_51_52_54_55_58_60_61_62_63_64_66_69_71_73_75_76_77_78_80_81_82_83_85_86_87_90_94_95_96_98_99_100_103_104_105_106_108_109_110_111_112_113_114_115_116_117_118_121_122_123_124_127_128_129_131_132_133_134_136_138_139_140_143_145_147_149_150_151_153_154_155_157_159_160_161_162_163_164_165_166_168_169_170_171_172_174_175_177_178_179_180_181_182_183_185_186_187_190_194_195_196_197_198_199_201_203_204_205_206_207_208_211_212_213_214_215_216_218_219_220_221_222_224_225_227_228_230_232_235_236_237_238_239_240_241_242_244_245_246_249_250_251_252_254_255_257_258_261_262_263_265_266_267_268_269_270_272_276_277_279_280_282_284_285_286_287_289_290_294_295_296_297_299_301_302_305_307_309_310_313_315_316_317_318_321_322_326_328_329_330_331_332_333_334_335_337_338_340_341_343_344_345_346_347_348_350_351_355_356_358_359_360_362_363_364_365_367_368_369_370_371_372_373_374_376_378_380_382_383_384_385_386_387_388_389_392_393_394_395_396_397_399_400_401_402_403_404_405_408_409_411_413_414_415_416_417_418_419_420_421_423_425_427_428_429_430_433_434_435_436_437_438_440_441_442_443_444_445_446_450_452_455_456_458_461_462_463_464_465_466_467_468_470_471_472_474_475_476_477_478_479_485_486_487_488_489_490_492_493_494_495_496_499_500_502_507_508_509_511_512_513_516_517_518_519_520_521_523_524_526_528_529_530_531_532_534_535_536_538_539_540_541_542_543_546_550_551_553_554_556_558_559_560_562_564_566_567_568_573_574_575_577_578_579_581_582_583_584_585_587_588_589_592_593_594_596_597_600_602_603_604_605_606_607_608_609_611_612_614_616_617_618_619_620_621_625_626_627_628_629_630_631_632_634_635_636_637_639_640_641_643_644_645_646_648_650_655_656_657_658_659_660_661_662_663_664_665_666_668_671_672_673_675_676_678_679_680_681_682_683_684_688_690_691_692_696_697_698_699_700_701_702_704_705_706_707_708_712_714_715_716_717_718_719_720_721_724_725_726_728_729_730_731_732_733_734_737_738_739_740_741_742_743_744_745_747_748_749_750_751_752_753_754_756_757_758_759_760_761_762_763_764_765_767_769_771_772_773_776_777_779_781_782_783_784_785_786_788_789_791_792_793_794_795_797_798_801_802_803_804_805_806_807_808_810_813_814_816_817_818_819_820_821_823_824_825_826_827_828_830_833_835_836_837_838_839_841_842_844_846_848_849_850_852_853_854_855_856_858_859_860_861_863_864_866_867_868_870_871_873_874_875_877_880_882_883_885_886_887_890_891_892_893_894_895_896_897,
11,43292.0,616887,43292.0,200000,0.784,_53_57_58_61_68_70_76_79_82_84_86_89_90_91_92_93_97_99_101_102_104_106_107_108_109_111_112_114_115_119_120_123_124_125_126_127_128_129_130_132_133_135_136_137_141_142_143_144_145_146_148_149_151_152_153_154_155_156_157_158_159_161_163_167_168_169_171_172_173_175_176_178_180_181_183_184_186_188_189_190_191_192_193_194_195_198_199_200_201_202_203_204_206_207_209_210_212_213_214_216_217_218_220_221_223_225_226_227_228_229_230_231_232_233_234_237_238_240_243_244_246_247_248_249_250_252_253_254_256_257_259_260_264_265_266_267_270_271_272_273_274_275_277_278_279_280_281_282_284_285_286_287_288_291_292_293_294_295_296_298_300_301_302_303_304_305_306_307_308_310_311_312_313_314_315_317_319_320_323_324_325_326_327_331_332_333_335_336_337_338_339_340_342_343_346_347_348_349_350_352_353_354_355_357_359_361_362_363_364_366_368_369_370_372_375_377_379_381_389_390_391_392_393_394_396_397_398_399_400_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_428_429_430_431_432_433_434_435_436_437_438_439_440_442_444_445_446_447_448_449_450_451_453_454_457_459_460_461_462_463_464_465_466_467_469_470_471_472_473_474_475_476_477_478_480_481_482_483_484_485_486_489_490_491_492_496_497_498_500_501_502_503_504_505_506_507_509_510_511_514_515_516_519_522_523_524_525_527_529_532_533_534_535_536_537_538_541_543_545_547_548_549_550_551_552_553_555_557_558_561_562_563_564_565_569_570_571_572_573_576_578_579_580_582_584_585_586_588_590_591_593_594_595_596_597_599_600_601_602_604_607_609_610_613_614_615_617_618_620_621_622_623_624_626_629_631_632_633_634_635_636_638_639_641_642_644_645_647_648_649_651_652_653_654_655_657_658_659_661_662_664_665_667_668_669_671_672_674_675_677_679_680_681_682_683_684_685_686_687_688_689_690_692_693_694_695_696_697_699_701_703_705_706_707_708_709_710_711_713_715_716_717_718_720_722_723_724_727_729_730_731_732_734_735_736_737_738_740_741_742_745_746_751_752_753_754_755_757_760_761_765_766_767_768_769_770_772_773_774_775_776_778_780_782_785_786_787_788_789_790_792_793_796_797_798_799_800_805_806_807_809_810_811_812_814_815_816_817_818_819_820_821_822_826_829_831_832_833_834_836_837_838_839_840_843_844_845_846_847_848_851_854_855_856_857_859_862_863_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_881_882_883_884_885_886_887_888_889_890_893_897_898_899,
12,45519.0,609437,45519.0,200000,0.772,_22_27_34_42_43_44_47_48_49_50_51_52_53_54_56_57_60_63_65_66_68_69_70_71_74_75_80_81_83_84_85_87_89_92_93_94_96_97_98_99_100_101_102_103_104_105_106_107_108_110_112_113_116_117_118_120_121_122_123_124_125_126_130_131_132_133_137_138_139_140_141_144_147_148_152_154_156_157_161_162_163_164_165_166_167_170_171_172_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_196_197_199_202_205_208_209_210_211_212_215_217_218_219_222_223_225_226_228_229_235_236_237_239_241_242_243_247_248_249_251_253_254_255_256_257_258_259_260_261_262_263_264_265_267_268_269_270_271_274_275_276_278_279_280_281_282_283_285_288_289_290_291_292_293_297_298_299_300_301_302_304_306_307_308_309_316_317_318_319_320_321_322_323_325_326_327_328_329_330_333_334_336_339_340_341_342_343_344_345_349_351_352_353_354_356_358_359_360_361_362_365_366_367_369_371_373_374_376_377_378_380_382_383_384_385_386_387_388_389_390_391_393_394_395_398_399_400_401_405_406_407_409_410_412_415_422_424_426_427_428_429_431_432_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_463_465_466_468_469_471_472_474_477_478_479_481_482_484_485_487_490_491_493_494_495_497_498_499_501_502_504_506_508_509_510_511_512_513_514_515_516_517_518_520_521_522_526_527_528_530_531_533_534_535_539_540_541_542_544_545_546_547_548_550_552_554_556_559_560_563_565_566_567_568_569_570_571_573_574_576_577_578_579_581_583_584_587_589_590_591_592_594_595_597_598_600_601_603_604_605_606_607_608_610_611_612_614_615_616_619_620_622_625_627_628_630_631_632_637_638_640_642_643_646_650_651_652_654_655_656_658_660_661_662_663_665_666_668_669_670_671_672_673_674_676_678_679_681_682_684_685_686_687_690_691_692_694_695_697_698_700_701_702_703_704_708_709_710_712_714_715_719_720_721_722_723_724_725_726_727_728_730_731_733_735_736_737_739_740_741_743_744_745_747_748_749_750_751_754_756_757_758_759_762_763_764_766_768_769_770_771_774_775_777_779_780_781_782_783_784_785_786_787_789_791_793_794_795_796_798_799_800_801_802_803_804_808_810_811_812_813_815_816_819_820_821_822_823_824_825_827_828_829_830_835_836_838_839_840_841_842_843_844_846_847_848_849_850_851_852_853_855_856_857_858_859_860_861_862_863_864_866_868_869_871_872_877_879_880_882_883_884_885_887_888_889_891_892_894_895_896_897_898_899,
13,47625.0,601269,47625.0,200000,0.762,_17_28_31_33_34_38_42_43_45_46_53_54_56_57_58_59_60_61_62_64_67_72_76_77_78_79_80_81_82_86_87_88_90_91_94_95_97_98_99_100_103_105_106_108_109_110_111_113_114_115_116_117_118_119_121_122_127_128_129_131_134_135_136_137_138_142_143_145_146_149_150_153_155_158_159_160_161_164_165_166_167_168_169_171_172_174_175_177_178_179_183_184_187_189_192_193_194_195_197_198_200_201_203_204_205_206_207_208_209_211_212_213_214_215_216_217_218_219_220_221_222_223_224_227_230_231_232_233_234_236_238_239_240_241_242_244_245_246_247_250_252_256_257_260_261_263_266_268_271_272_273_276_277_278_282_283_284_286_287_288_289_290_293_294_295_296_297_303_305_309_311_312_313_314_315_316_317_318_320_321_322_323_324_325_328_329_330_331_332_333_335_337_338_339_340_341_342_344_347_348_350_351_352_353_354_355_356_357_358_359_360_363_364_367_368_370_371_372_373_374_375_376_378_379_380_381_383_384_385_386_387_388_392_395_396_397_398_400_401_402_403_404_406_407_408_410_413_414_416_418_419_420_421_423_425_426_427_428_429_430_431_433_434_436_439_441_443_447_449_451_452_455_456_458_460_461_462_464_467_470_472_473_475_476_478_480_483_486_487_488_489_491_492_493_495_496_498_499_500_501_502_503_505_507_508_509_510_512_516_517_518_519_523_524_525_526_527_528_529_530_531_532_536_537_538_539_540_542_543_544_547_549_550_551_553_554_555_556_557_558_559_560_561_562_564_565_566_567_568_569_570_572_573_575_577_578_579_580_581_582_586_587_588_589_593_594_595_596_598_599_603_605_606_608_609_610_611_612_613_616_617_618_621_623_624_625_626_627_628_629_630_631_633_634_635_636_637_638_639_641_642_643_644_645_646_647_648_649_650_652_653_654_655_657_658_659_660_661_663_664_666_667_669_670_673_675_676_677_680_683_684_687_688_689_690_691_693_695_696_699_700_701_702_705_706_707_708_711_712_713_714_715_716_717_718_719_720_722_725_726_727_729_730_731_732_733_734_736_737_738_739_742_743_744_746_747_748_749_750_752_753_755_756_758_759_760_762_763_764_765_767_771_772_773_775_776_777_778_779_781_782_783_785_787_788_790_791_792_794_795_796_797_798_799_801_802_803_805_806_807_808_809_811_813_814_815_817_818_820_822_823_824_826_827_828_830_831_832_833_834_836_837_840_841_843_845_846_847_849_851_853_854_855_858_859_860_861_862_865_867_870_871_872_874_875_876_878_879_881_882_886_887_890_891_893_894_895_896_899,
14,49654.0,590156,49654.0,200000,0.752,_36_38_39_44_45_47_48_49_50_54_55_58_61_62_63_64_65_66_68_69_70_71_72_73_74_77_78_82_83_84_85_87_88_89_90_91_92_93_96_97_99_100_101_102_105_107_108_109_110_112_114_115_119_120_121_122_123_124_125_126_127_129_130_131_132_133_134_135_136_139_140_141_144_146_147_148_150_151_152_153_154_157_158_159_160_162_163_164_169_170_173_174_176_177_178_180_181_182_183_185_186_188_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_206_207_210_214_218_220_224_225_226_227_228_229_230_234_235_237_238_239_240_243_245_246_248_249_250_251_252_253_254_255_256_258_259_260_261_262_264_265_267_268_269_270_272_273_274_275_279_280_281_283_285_286_287_288_289_291_292_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_314_319_322_323_327_331_332_334_335_336_337_341_343_344_345_346_347_348_349_350_355_357_361_362_365_366_367_368_369_370_371_372_374_375_377_378_379_380_381_382_386_389_390_391_392_393_394_398_399_402_403_405_406_409_411_412_413_415_416_417_418_419_420_421_422_424_425_427_432_433_435_437_440_441_442_443_444_445_446_448_450_452_453_454_455_457_458_459_461_463_464_465_466_468_469_470_471_473_474_475_476_477_478_479_480_481_483_484_485_488_489_490_494_496_497_499_500_501_504_505_506_510_511_513_514_515_516_519_520_521_522_532_534_535_536_537_538_539_541_542_545_546_548_549_551_552_553_555_557_558_560_561_562_563_564_565_566_568_569_571_572_574_575_576_578_580_583_584_585_586_587_588_590_591_592_593_596_597_598_599_600_601_602_603_604_605_607_609_613_614_615_616_617_618_619_620_621_622_624_625_626_628_631_632_633_634_635_639_640_641_644_645_647_649_651_652_653_654_655_656_657_659_662_663_664_665_667_668_669_671_672_674_676_677_678_679_680_681_682_683_685_686_691_692_693_694_695_696_697_698_699_703_704_706_707_709_710_711_716_717_718_720_721_723_724_725_726_728_729_735_740_741_742_746_748_750_751_752_753_754_757_758_760_761_763_764_765_766_767_768_769_770_773_774_775_776_778_780_782_784_786_788_789_790_791_793_794_799_800_801_802_803_804_805_806_807_812_813_814_816_817_818_819_820_821_825_826_828_829_831_832_834_835_837_838_839_840_841_842_844_848_849_850_852_855_856_857_863_864_865_866_867_868_869_870_873_874_875_877_878_879_880_881_883_884_885_886_888_889_890_892_893_897_898,
15,51643.0,582118,51643.0,200000,0.742,_32_34_38_39_41_42_43_46_54_56_57_59_66_68_69_74_75_76_77_78_79_80_81_83_86_88_89_91_92_93_95_96_98_101_103_104_105_111_112_113_116_117_118_120_121_123_124_126_127_128_129_132_133_137_138_139_140_142_143_144_145_147_148_149_151_152_155_156_158_160_161_162_165_166_167_168_172_173_175_179_180_181_182_184_186_187_191_195_196_201_202_203_205_208_210_211_212_213_215_216_217_219_220_221_222_223_225_226_228_230_231_232_233_236_237_238_241_242_244_245_247_248_250_251_254_255_256_257_258_259_261_262_263_264_265_266_269_271_273_274_275_276_277_278_281_282_284_285_287_290_291_292_293_295_298_299_300_302_306_307_308_310_311_313_315_316_317_318_319_320_321_324_325_326_327_328_329_330_331_332_333_336_338_339_341_342_343_344_345_346_348_349_351_352_353_355_356_358_359_360_361_363_364_366_367_369_370_373_375_376_378_381_383_384_385_386_388_389_390_391_393_394_395_396_397_399_400_401_402_403_404_405_407_408_409_411_412_414_417_418_421_422_423_424_426_428_429_430_431_432_433_434_435_436_438_439_440_444_445_446_447_448_449_450_451_453_456_457_459_460_462_463_464_465_467_468_471_472_474_477_478_479_480_482_483_484_486_487_489_490_491_492_493_494_495_497_498_502_503_504_506_507_508_509_511_512_513_514_515_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_533_535_538_540_542_543_544_547_548_550_551_552_554_555_556_559_561_562_563_567_569_570_571_572_573_574_576_577_579_580_581_582_583_585_589_590_592_593_594_595_600_601_602_604_606_607_608_610_611_612_614_615_617_619_624_626_627_629_630_635_636_637_638_642_643_645_646_648_650_651_656_657_658_660_661_662_663_665_666_668_670_671_672_673_674_675_677_681_684_685_688_689_690_692_694_697_698_700_701_702_703_704_705_707_709_710_711_712_713_714_715_717_719_721_722_723_724_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_743_744_745_747_749_753_754_755_756_757_759_762_763_764_765_766_768_769_770_771_772_774_776_777_778_779_780_781_782_783_784_785_787_788_791_792_793_795_796_797_800_805_806_808_809_810_812_815_817_818_821_822_823_824_825_826_827_829_830_832_833_834_835_836_838_839_841_842_843_845_846_847_848_849_851_852_853_854_857_858_859_860_861_862_863_864_868_869_871_872_873_874_876_880_881_887_891_892_893_894_895_896_898_899,
16,53580.0,563354,53580.0,200000,0.732,_46_49_57_60_62_64_67_68_70_72_75_79_81_82_84_85_86_87_90_93_94_95_97_99_100_102_103_104_105_107_108_109_110_111_114_115_117_118_119_122_125_126_130_131_134_135_136_137_138_141_142_143_144_145_146_150_151_154_155_157_158_159_161_162_163_164_165_166_168_169_170_171_174_176_177_178_179_184_185_187_188_189_190_192_193_194_197_198_199_200_204_205_206_207_208_209_212_213_214_215_216_218_222_223_224_227_228_229_231_232_233_234_235_238_239_240_243_246_247_248_251_252_253_254_257_260_263_266_267_268_270_271_272_275_276_277_278_279_280_281_282_283_284_286_288_289_291_292_293_294_296_297_299_300_301_303_304_305_306_309_312_314_315_316_318_322_323_324_326_327_328_329_330_333_334_335_337_338_340_344_346_347_349_354_356_357_358_361_362_363_365_368_369_371_372_374_377_379_380_381_382_383_385_387_388_389_390_391_392_393_394_397_398_401_404_406_407_408_409_410_411_413_414_415_416_420_421_423_425_426_427_431_432_436_437_438_440_441_442_443_447_449_450_451_452_454_455_460_461_462_463_466_467_468_469_470_472_473_475_476_481_482_483_484_485_486_487_488_492_493_495_496_497_499_501_503_505_507_508_510_512_517_518_519_520_521_523_524_525_527_529_530_531_532_533_534_536_537_539_540_541_542_543_544_545_546_547_549_553_556_557_558_559_560_564_565_566_567_568_570_575_579_581_582_583_584_586_587_588_589_590_591_594_596_597_598_599_602_603_605_606_609_610_611_612_613_615_616_618_620_621_622_623_625_627_628_629_630_631_632_633_634_636_637_638_639_640_641_642_644_646_647_648_649_652_653_654_655_658_659_661_664_666_667_668_669_670_672_673_675_676_677_678_679_680_682_683_685_686_687_688_689_690_691_693_694_695_696_699_700_701_702_705_706_707_708_712_713_714_715_716_717_718_719_720_723_724_725_726_727_729_732_733_734_735_736_738_739_742_744_745_746_747_748_749_750_751_752_756_758_759_760_761_763_765_767_768_771_773_774_775_777_778_780_782_785_786_787_789_790_792_794_795_796_797_798_799_801_802_803_804_807_809_810_811_813_814_815_816_819_820_824_828_829_830_831_833_837_840_842_843_844_845_848_850_851_852_853_854_855_856_857_859_862_863_865_866_867_870_872_873_875_876_877_878_879_882_883_884_885_886_888_889_890_891_894_895_896_897,
17,55339.0,551987,55339.0,200000,0.723,_44_46_48_51_53_56_59_60_61_62_65_67_70_72_73_75_76_77_78_79_80_82_83_89_91_92_93_94_96_98_99_100_101_103_107_112_113_114_116_119_120_121_123_124_125_127_128_129_131_132_133_134_138_139_140_143_145_147_148_149_150_151_152_153_154_156_160_162_166_167_169_170_172_173_174_175_177_178_179_180_181_182_183_185_186_187_189_190_191_193_194_195_196_198_199_200_201_202_203_204_206_209_210_211_214_215_217_218_219_220_221_224_225_226_227_228_235_236_237_240_241_242_243_244_245_246_247_249_250_252_253_254_255_256_258_259_260_261_262_264_265_266_267_268_269_270_273_274_276_283_285_286_287_288_289_290_294_295_296_298_301_302_303_304_305_307_308_310_311_312_313_317_319_320_321_322_323_324_325_326_331_332_333_334_335_336_338_339_340_341_342_343_345_347_348_350_351_352_353_355_359_360_362_364_365_366_368_370_371_373_374_375_376_378_379_384_385_386_387_390_392_393_395_396_399_402_403_405_406_407_408_410_415_416_417_418_419_422_424_427_428_429_430_433_434_435_437_438_439_440_444_445_446_448_452_453_454_455_456_457_458_459_460_464_465_466_469_471_474_476_478_479_480_481_485_487_488_489_490_491_495_496_500_501_502_504_505_506_509_510_511_512_513_514_515_516_519_522_524_525_526_528_529_532_533_534_535_538_539_545_546_548_549_550_551_552_553_554_555_557_558_559_560_561_562_563_564_567_569_571_572_573_574_576_577_578_579_580_582_584_585_587_588_590_592_593_595_597_599_600_601_607_608_612_614_616_617_618_619_620_621_622_623_624_625_626_628_632_634_635_638_640_642_643_644_645_648_650_651_653_656_657_659_660_661_662_663_664_665_667_671_674_678_681_682_683_684_686_687_692_693_695_696_697_698_699_703_704_705_706_708_709_710_711_716_718_721_722_725_727_728_729_731_735_736_737_739_740_741_742_743_744_745_746_747_749_750_751_753_754_755_757_758_761_762_764_766_767_769_770_772_774_776_779_781_783_784_786_788_790_791_792_793_800_801_805_807_808_811_812_813_814_815_816_817_818_819_821_822_823_824_825_826_827_828_831_832_834_835_836_837_838_839_841_843_844_846_847_849_850_857_858_860_861_864_865_866_868_869_871_874_875_877_880_881_882_883_884_887_888_891_892_893_894_898_899,
18,57146.0,549458,57146.0,200000,0.714,_36_39_42_43_48_49_53_54_55_56_57_58_65_68_71_74_76_77_78_80_81_82_83_84_85_86_88_90_95_96_97_101_102_104_105_106_108_109_110_111_112_113_115_116_117_120_122_124_125_126_128_129_130_134_135_136_137_138_139_140_141_142_143_146_147_148_149_153_155_156_157_158_160_161_163_164_165_168_169_171_174_175_176_182_183_184_185_186_188_191_192_197_198_199_201_202_205_207_208_209_210_211_212_213_216_217_218_220_221_222_223_226_229_230_231_232_234_238_239_241_242_244_245_247_249_250_251_255_257_258_259_260_261_263_267_271_272_273_275_276_277_278_279_280_281_282_284_285_288_289_290_291_292_295_297_299_300_302_303_305_306_308_309_314_315_316_317_318_320_321_325_327_328_329_330_331_332_334_336_337_340_341_343_344_346_351_353_354_355_356_357_358_361_362_363_364_366_367_368_369_370_372_373_375_376_377_380_381_382_383_388_389_391_394_395_396_397_398_400_401_402_403_404_405_407_409_410_411_412_413_414_415_416_418_419_420_421_422_423_424_425_426_428_430_431_432_433_436_437_441_442_443_444_445_447_448_449_450_451_453_454_456_458_459_461_462_465_467_468_469_470_471_473_475_477_479_480_482_483_484_486_488_491_492_493_494_495_496_497_498_499_502_503_507_508_509_514_517_518_521_523_527_530_531_534_536_537_538_540_541_542_543_544_547_548_551_552_556_557_560_561_563_564_565_566_568_574_575_577_578_580_581_583_585_586_588_589_590_591_593_594_595_596_598_600_601_602_603_604_605_606_608_609_610_611_612_613_614_615_617_622_629_630_631_633_636_637_639_641_643_644_645_646_647_649_650_651_652_654_655_656_657_659_660_665_666_669_670_671_672_673_674_676_677_679_680_684_685_688_689_690_691_693_694_695_697_700_701_702_704_707_709_710_711_712_713_714_715_717_719_720_721_723_724_726_728_730_731_732_733_734_736_737_738_739_743_746_752_753_756_759_760_762_763_764_765_768_770_771_772_773_775_776_777_778_780_781_782_783_785_786_787_788_789_793_794_795_796_797_798_799_802_803_805_806_808_810_812_816_818_820_823_824_829_830_831_833_835_836_839_840_842_845_846_847_848_851_852_853_854_855_856_859_860_861_862_863_864_867_868_870_871_872_873_876_878_879_880_885_886_887_889_890_892_895_896_897_899,
19,58779.0,540246,58779.0,200000,0.706,_26_31_36_37_40_42_43_45_55_57_60_61_62_64_67_69_70_71_72_73_75_79_84_85_87_88_90_91_92_93_94_96_98_99_100_102_103_104_106_108_110_114_115_117_118_119_120_121_122_123_127_131_132_133_134_136_141_142_144_145_150_151_152_155_157_161_162_163_164_166_167_168_170_172_173_174_176_177_178_179_180_181_184_187_188_189_190_192_193_194_195_196_197_200_203_204_205_206_207_208_211_214_215_219_221_224_225_227_228_229_230_233_234_235_236_237_239_240_243_246_247_248_249_251_252_253_254_256_257_258_262_263_264_265_266_268_269_270_273_274_275_279_283_284_286_287_288_289_291_293_294_296_297_298_300_301_304_307_309_310_311_312_313_314_315_319_321_322_323_324_325_326_327_329_330_333_335_338_339_342_343_344_345_347_348_349_350_352_354_358_359_360_362_363_365_367_371_372_373_374_377_378_379_381_382_383_384_385_386_387_390_392_393_399_400_401_406_408_409_411_412_414_417_423_425_427_429_431_432_434_435_436_438_439_441_446_450_451_452_455_457_460_462_463_464_466_468_470_472_473_474_475_476_477_479_481_482_483_485_486_487_489_490_492_494_497_498_500_501_504_505_506_508_510_511_512_513_515_516_517_518_519_520_522_523_525_526_527_528_529_532_535_537_539_540_541_543_545_546_549_550_554_555_558_559_562_566_567_568_569_570_571_572_573_574_575_576_579_581_582_583_586_587_592_594_597_598_599_600_602_603_604_605_606_607_608_614_616_618_619_620_621_623_624_625_626_627_628_631_632_633_634_635_636_637_638_640_642_646_647_648_650_652_654_658_661_662_663_664_666_667_668_669_670_672_675_676_678_679_681_682_683_685_686_687_688_691_692_698_699_703_704_705_706_708_712_715_716_718_721_722_724_725_727_729_730_732_733_735_738_740_741_742_744_747_748_749_750_751_754_755_757_758_759_761_763_766_767_768_769_773_774_775_779_781_784_785_789_790_791_792_794_797_800_801_802_803_804_806_807_808_809_810_811_813_814_815_816_817_819_820_821_822_825_826_828_832_833_834_837_838_841_843_844_845_847_848_849_850_851_852_856_857_858_862_863_865_866_867_868_869_872_875_876_877_878_879_880_881_882_883_884_885_888_889_890_891_894_895_896_897_898,
20,60405.0,525870,60405.0,200000,0.698,_49_53_64_68_73_74_76_77_78_80_81_82_83_84_86_89_91_92_95_97_101_103_105_109_111_112_116_119_121_123_124_125_126_128_129_130_132_135_137_138_139_140_143_144_145_146_147_148_149_151_152_153_154_156_158_159_160_165_166_169_170_171_173_175_180_182_183_184_185_186_189_190_191_194_195_198_199_201_202_203_207_209_210_212_213_216_217_218_220_222_223_224_226_227_230_231_232_233_237_238_240_241_242_244_245_246_248_250_255_256_259_260_261_262_265_267_268_269_271_272_274_275_276_277_278_280_281_282_283_285_286_290_292_293_294_298_299_302_303_304_305_306_308_310_311_313_314_316_317_318_320_323_324_328_331_332_334_337_339_340_341_345_346_347_348_350_352_353_355_356_357_360_361_362_364_366_368_369_370_372_375_376_377_380_384_385_386_388_389_392_394_395_396_398_399_403_404_405_407_410_412_413_415_416_418_419_420_421_422_424_426_428_429_433_437_438_439_440_442_443_444_445_446_447_448_449_452_453_454_456_457_458_459_461_463_465_466_467_471_473_474_476_478_480_481_484_485_486_487_488_490_491_493_495_496_499_500_502_503_504_506_507_509_511_512_513_514_520_521_522_524_527_528_529_530_531_532_533_534_535_536_537_538_542_544_545_547_548_550_551_552_553_554_555_556_560_561_563_565_566_567_570_571_572_573_576_578_580_584_585_586_587_588_589_590_591_592_593_595_596_601_607_609_610_611_613_615_616_617_619_620_622_623_624_626_627_628_629_630_638_639_641_643_644_645_648_649_651_653_655_656_657_658_659_660_661_668_671_672_673_674_675_677_678_680_681_683_684_689_690_693_694_696_697_698_700_701_702_703_707_709_710_711_713_714_715_717_719_720_722_723_725_726_727_728_729_730_731_734_735_736_739_740_741_742_745_746_747_749_751_752_753_755_756_760_765_766_767_768_769_770_771_772_774_776_777_778_779_780_782_783_784_785_786_787_788_790_792_793_795_796_798_799_800_802_804_805_809_811_812_815_818_819_820_822_823_824_825_826_827_828_829_830_831_832_834_835_836_839_840_842_843_846_852_853_854_855_858_859_860_861_864_870_871_873_874_875_881_882_883_884_886_887_889_892_893_898_899,
21,61981.0,518754,61981.0,200000,0.69,_65_71_79_80_81_85_88_90_93_94_95_96_97_98_99_101_102_104_106_107_108_109_110_112_115_117_122_125_126_127_128_130_131_133_134_135_138_139_141_142_146_150_152_153_154_155_157_158_159_161_162_163_164_165_167_168_171_172_174_176_177_178_179_181_186_187_188_192_193_196_199_200_204_206_208_211_212_213_214_215_217_219_221_225_226_228_229_231_232_235_236_238_239_240_241_242_243_244_245_247_249_252_253_254_255_257_258_259_261_263_264_266_267_268_269_270_271_272_273_274_277_279_280_281_284_287_289_291_295_296_299_300_301_302_303_305_307_308_309_312_315_316_319_321_322_326_327_329_330_332_335_336_337_338_340_341_342_345_346_348_349_351_354_355_357_358_359_360_361_363_365_366_367_368_369_371_373_374_375_376_378_379_381_382_383_387_388_390_391_393_394_395_396_397_400_401_402_406_407_408_409_410_411_412_413_414_417_418_420_422_425_426_427_429_430_431_432_433_434_435_436_440_441_442_443_447_448_450_451_452_453_454_455_459_460_461_462_464_467_468_469_470_471_472_475_477_478_479_480_482_483_484_487_489_492_493_494_496_497_498_499_501_502_505_510_515_516_518_519_521_523_525_526_530_533_536_537_539_540_541_543_544_546_549_555_556_557_558_559_561_562_564_565_568_569_571_574_575_577_579_581_582_583_584_591_594_597_598_599_600_601_602_603_604_605_606_608_609_611_612_614_616_617_618_621_622_625_627_628_629_630_632_633_634_635_636_637_639_640_641_643_644_646_647_650_651_652_654_655_662_663_664_665_666_667_669_670_676_677_679_680_682_685_686_687_688_689_691_692_694_695_696_697_699_700_702_704_705_706_708_709_710_712_716_718_719_720_721_723_724_726_728_731_732_733_734_737_738_743_744_745_746_747_748_750_754_755_756_757_758_759_760_761_762_763_764_773_775_776_778_781_782_783_786_789_791_794_795_796_799_801_803_806_807_808_810_813_814_816_817_821_829_831_833_835_837_838_841_842_844_845_847_848_849_850_851_854_855_856_857_858_859_862_863_864_865_866_867_868_869_870_872_873_874_876_877_878_880_884_885_888_890_891_894_895_896_897,
