iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,46230.0,301385,46230.0,150000,0.692,_0_3_4_5_6_7_9_10_11_13_14_19_20_21_22_23_26_27_29_30_31_32_33_34_36_37_41_42_43_45_46_47_49_51_53_55_59_60_63_64_67_69_70_71_72_76_77_79_80_81_82_85_86_87_92_93_94_96_97_98_99_101_103_107_109_110_111_112_113_114_117_118_123_127_128_129_130_131_132_133_135_138_140_141_142_145_147_148_151_152_153_154_156_157_158_160_163_166_168_170_171_172_173_174_175_176_178_179_180_181_184_187_188_189_192_193_194_195_197_198_201_202_203_204_206_207_211_212_215_216_217_218_219_220_221_222_225_226_228_230_232_233_236_240_242_244_246_248_250_253_254_255_256_257_259_261_262_265_266_267_270_271_273_275_276_277_278_280_281_283_285_287_288_289_291_292_293_295_296_297_298_300_301_302_303_304_305_307_308_310_312_313_314_315_317_318_319_320_321_322_323_324_327_329_331_333_335_337_338_340_341_342_345_346_348_350_351_352_353_354_355_356_358_359_361_362_363_365_369_370_372_373_374_376_379_380_381_384_385_387_388_389_391_393_395_397_398_399_400_401_402_403_405_407_408_411_412_414_417_418_419_421_423_424_425_426_428_431_435_436_438_440_443_444_446_447_448_449_451_452_454_456_457_458_459_460_461_462_464_465_467_469_470_473_476_477_478_479_481_482_483_485_486_487_488_489_491_492_494_496_497_498_499_501_502_503_504_505_507_511_513_514_515_516_517_519_520_522_524_525_527_529_530_533_534_535_536_538_539_540_542_545_547_548_551_552_553_554_555_556_557_559_561_562_564_565_566_569_570_572_573_574_575_576_577_578_579_582_584_585_587_588_589_590_591_592_593_594_597_600_601_602_603_606_607_608_610_611_612_613_615_616_618_620_621_622_623_625_626_627_628_629_631_632_634_635_637_638_639_642_644_645_646_648_649_650_651_652_653_654_655_656_657_658_660_662_663_664_665_666_667_672_673_675_676_677_678_679_680_683_684_686_687_688_689_691_692_695_698_700_701_704_708_711_712_713_716_717_718_719_721_722_725_726_727_728_729_730_732_733_734_735_737_738_740_744_746_748_749_750_752_753_756_757_758_759_760_762_764_765_766_768_769_770_771_772_773_774_775_776_777_780_781_785_786_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_817_820_822_823_824_828_829_831_832_834_836_837_838_839_841_842_845_847_848_850_851_852_854_855_857_859_863_865_866_867_871_872_873_877_878_879_880_881_884_885_887_889_890_891_894_895_896_897_898,
11,48255.0,300327,48255.0,150000,0.678,_5_12_16_17_18_19_20_25_27_28_29_30_31_32_35_37_38_40_41_42_44_45_47_48_49_51_52_53_54_56_57_58_59_60_61_62_65_66_68_69_70_71_72_73_74_75_78_79_81_82_83_84_85_87_88_89_90_91_92_93_94_95_98_100_101_102_103_104_105_106_109_112_114_115_118_119_120_121_122_123_124_125_126_128_131_134_135_136_137_139_140_143_144_149_153_154_155_156_159_161_162_163_164_165_166_167_170_172_173_176_177_180_183_184_185_186_188_191_192_193_196_198_199_200_202_205_208_209_210_211_213_214_215_216_217_221_222_223_224_225_227_229_230_231_232_234_235_236_238_239_240_242_243_245_246_247_249_250_251_252_253_255_256_258_260_261_262_263_264_265_266_268_269_270_271_272_273_274_275_276_278_279_280_282_283_284_285_286_288_289_290_293_294_297_298_299_306_307_308_309_311_313_314_316_318_321_323_325_326_327_330_331_332_333_334_335_336_338_339_343_344_346_347_349_351_353_357_359_360_363_364_366_367_368_369_370_373_374_375_377_378_381_382_385_386_387_388_389_390_392_394_395_396_397_399_400_402_403_405_406_407_410_413_414_415_416_418_420_422_426_427_429_430_431_432_433_434_439_440_441_444_445_446_447_448_450_451_452_453_454_455_456_460_461_466_467_468_469_471_472_474_475_479_480_482_485_487_488_490_491_492_493_494_495_498_500_504_505_506_508_509_510_511_512_513_515_518_520_521_522_523_524_525_526_528_529_530_531_532_535_536_537_538_541_542_543_544_545_546_549_553_554_555_557_558_559_560_563_565_567_569_570_573_575_577_578_579_580_581_583_584_587_588_589_591_592_593_595_596_597_598_599_601_602_604_605_606_607_608_609_610_612_613_614_615_616_617_618_619_621_622_624_625_628_630_632_633_634_635_636_637_640_641_642_643_645_646_647_648_651_654_657_658_662_663_666_668_669_670_671_672_674_676_678_680_681_687_690_693_694_697_699_700_702_703_704_705_706_707_709_710_712_714_715_717_719_720_721_723_724_725_726_729_730_731_732_733_736_738_739_740_741_742_743_744_745_748_749_750_751_753_754_755_759_760_761_762_764_765_766_767_768_771_776_778_779_783_784_785_787_788_789_790_791_792_793_795_796_797_798_799_800_801_802_803_804_809_811_812_815_816_817_818_819_820_821_822_825_826_827_828_830_831_833_835_837_840_842_843_844_846_853_854_856_857_859_860_862_864_866_868_869_870_873_874_875_876_879_881_882_883_886_888_891_892_893_894_897_898_899,
12,50197.0,295776,50197.0,150000,0.665,_22_23_24_27_28_29_30_33_34_36_38_39_43_46_47_50_53_54_55_56_58_59_60_63_64_65_66_67_69_72_73_76_77_79_80_82_83_87_90_92_95_96_97_99_100_104_107_108_109_110_111_112_113_114_115_116_117_120_121_122_125_126_127_128_130_132_133_134_138_139_141_142_143_145_146_147_148_149_150_151_152_159_160_163_164_165_166_168_169_171_173_174_175_177_178_179_181_182_184_185_187_190_191_192_194_195_197_198_199_200_201_202_203_204_205_207_209_212_216_217_218_219_220_221_225_226_227_228_229_232_233_236_237_238_241_242_244_245_246_248_252_254_256_257_259_260_265_267_270_271_272_274_277_278_279_280_281_282_284_287_288_289_291_292_293_296_297_300_301_302_303_304_305_307_308_310_312_314_315_317_318_319_320_321_322_324_325_328_329_330_332_333_334_336_337_338_340_341_342_345_348_349_350_352_354_355_356_358_359_360_361_363_364_365_367_368_371_372_375_376_378_379_380_383_384_386_388_389_390_391_392_393_395_396_397_398_401_402_404_408_409_410_411_412_415_417_418_419_421_423_424_425_428_432_433_434_435_436_437_438_440_442_443_444_449_453_455_457_458_459_462_463_465_466_467_468_470_472_473_474_476_477_478_480_481_483_484_485_486_489_490_496_497_499_501_502_503_507_508_510_511_512_514_515_516_518_519_520_521_522_525_527_529_531_533_534_535_538_539_540_541_545_546_547_548_550_551_552_554_555_556_558_559_561_562_564_565_566_568_570_571_572_574_575_576_577_579_580_582_584_585_586_588_589_590_591_593_594_595_598_600_601_602_603_605_607_608_609_610_611_612_614_615_618_620_625_626_628_629_630_631_632_638_639_641_643_644_646_649_650_651_655_656_658_659_660_661_662_664_665_666_667_670_671_672_673_675_676_677_679_680_681_682_683_684_685_686_688_689_691_692_693_696_698_701_708_710_711_713_715_716_718_720_722_723_725_726_727_728_729_730_731_733_734_735_736_737_739_740_741_743_746_747_748_749_750_752_753_754_756_757_758_759_760_763_765_766_767_768_769_770_771_772_773_774_775_777_778_779_780_781_782_784_785_786_788_789_791_794_799_801_802_805_806_807_808_810_813_814_816_817_819_821_822_823_824_825_826_828_829_832_834_835_836_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_854_855_858_861_863_865_867_868_870_871_872_873_875_876_877_878_880_883_884_885_887_889_890_891_895_896_897,
13,52038.0,292603,52038.0,150000,0.653,_15_16_17_18_19_21_23_26_29_30_31_32_34_35_37_38_40_41_42_43_44_45_46_47_48_49_51_52_55_57_60_62_64_66_68_70_71_74_75_78_79_80_81_83_84_85_86_88_89_91_93_94_96_98_101_102_103_104_106_108_109_110_111_115_118_120_123_124_127_128_129_131_133_134_135_136_137_138_140_142_143_144_147_148_149_152_153_154_155_156_157_158_160_161_162_163_165_166_167_168_170_171_172_173_174_175_176_178_179_180_181_182_183_184_186_187_188_189_191_193_194_195_196_197_201_203_205_206_208_210_211_213_214_215_216_217_218_219_220_221_222_223_224_225_226_228_229_230_231_232_234_235_236_237_239_240_241_242_244_245_247_249_251_253_255_258_259_261_262_263_264_265_266_267_268_269_273_274_275_276_278_280_281_283_285_286_287_292_294_295_297_298_299_302_303_304_305_306_307_308_309_311_312_313_316_322_324_326_327_329_331_336_337_340_341_343_344_345_346_347_348_351_352_353_354_355_356_359_362_364_366_369_370_373_374_375_377_378_379_381_385_387_390_391_394_395_399_400_403_405_406_407_408_413_414_416_418_419_420_421_422_423_426_428_429_430_431_432_435_436_439_440_441_443_444_445_446_447_448_450_451_452_454_456_457_460_461_462_463_464_465_466_468_471_475_476_478_479_482_483_485_486_487_488_491_492_493_494_495_498_499_500_504_505_506_513_514_516_517_523_524_525_526_527_528_529_530_532_533_534_536_537_539_540_541_542_543_544_547_548_549_550_551_553_554_555_556_557_558_560_561_562_563_564_565_567_569_573_574_576_578_581_582_583_584_585_587_589_590_591_592_593_594_596_597_599_600_602_603_606_610_611_613_615_616_617_619_622_623_624_633_634_635_636_637_638_639_640_642_644_645_647_648_650_652_653_654_655_656_657_662_663_664_665_666_667_668_669_671_672_674_675_677_678_679_680_681_683_686_687_688_690_691_692_694_695_696_697_699_700_702_703_704_705_706_709_710_712_714_715_717_721_722_727_730_731_732_736_738_740_741_742_744_745_746_748_751_755_757_761_762_764_765_768_769_770_771_772_776_777_779_780_784_785_786_787_789_790_792_793_794_795_796_797_798_799_800_802_803_804_806_808_809_810_811_812_813_814_815_820_822_823_824_827_830_831_832_833_834_837_841_844_845_848_849_852_853_855_856_857_859_860_862_864_866_869_872_873_874_877_879_881_886_888_889_890_892_893_894_895_898_899,
14,53900.0,287200,53900.0,150000,0.641,_5_8_9_11_14_15_18_20_23_24_25_27_28_30_31_32_33_36_37_39_40_42_44_47_48_50_52_53_55_56_58_59_60_61_63_65_69_71_72_73_75_76_77_79_81_82_87_88_92_93_95_97_99_100_102_105_107_109_112_113_114_115_116_118_119_120_121_122_123_125_126_128_129_131_132_133_134_135_137_139_140_141_143_145_148_150_151_155_156_159_162_163_164_166_168_169_176_177_178_180_185_188_190_192_195_198_199_200_203_204_205_207_209_211_212_214_215_216_217_219_222_225_227_229_232_234_238_240_243_246_247_248_249_250_252_254_256_257_260_261_262_268_269_270_271_272_275_276_277_278_279_280_282_284_285_286_289_291_293_294_296_297_298_300_301_304_307_308_310_315_317_318_319_320_321_323_324_325_327_328_329_331_332_333_334_335_336_338_339_340_342_343_344_346_348_350_352_354_355_357_358_360_361_363_365_366_367_368_370_371_372_373_376_378_379_380_381_382_383_384_385_386_388_389_392_393_395_396_397_398_400_401_402_403_404_405_407_409_410_411_412_413_414_415_417_420_424_425_426_427_428_430_431_434_435_437_438_439_440_442_444_446_449_450_451_452_453_454_455_456_457_458_459_460_461_466_467_468_469_470_473_474_477_480_481_482_485_489_490_491_492_493_495_496_497_498_501_504_505_507_508_509_512_515_518_519_520_521_522_524_526_528_529_530_535_536_537_538_539_541_544_545_546_552_553_554_555_556_557_559_563_564_565_566_568_569_570_571_572_574_575_576_577_578_579_583_585_587_588_589_593_595_598_601_602_603_604_605_606_607_608_609_610_612_614_615_616_618_619_620_621_626_627_628_629_630_631_632_633_634_636_637_639_641_643_644_647_648_649_651_654_655_658_659_660_661_663_664_666_670_671_672_673_676_678_680_682_684_685_687_689_691_692_693_695_697_698_700_701_703_704_705_707_709_710_711_713_716_717_718_719_720_723_724_725_726_728_729_733_734_735_737_738_739_740_743_744_747_749_751_752_753_754_755_756_758_759_761_762_763_765_766_767_770_771_772_773_774_775_776_778_781_782_783_785_788_791_792_794_795_797_800_801_802_803_805_807_809_811_812_814_815_816_817_818_819_820_821_825_826_829_831_835_836_837_838_839_840_844_846_847_850_851_854_858_862_863_865_866_867_868_870_871_873_875_876_878_879_880_881_882_883_884_885_887_888_890_891_893_894_895_896_897_899,
15,55635.0,287671,55635.0,150000,0.629,_5_10_11_16_17_19_20_22_23_25_26_28_29_34_35_36_37_38_39_41_43_45_46_47_51_53_54_57_61_62_63_64_65_66_67_69_70_72_73_78_79_80_81_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_100_101_103_104_105_106_107_108_110_112_114_115_116_117_118_120_121_124_126_127_128_129_130_131_132_134_136_138_140_142_146_147_149_152_153_154_157_158_159_160_161_165_167_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_189_191_192_193_195_196_197_198_199_200_201_202_206_208_209_210_212_213_216_218_220_223_224_225_226_228_229_230_231_232_233_236_237_239_241_242_244_245_246_249_251_252_253_255_258_259_260_262_263_264_265_266_267_271_272_273_274_275_278_279_280_281_282_283_287_288_289_290_292_295_299_302_303_305_306_307_308_310_311_312_313_314_315_316_317_318_319_321_322_324_325_326_330_331_333_337_341_342_345_346_347_349_351_353_354_356_359_362_364_366_367_368_369_370_374_375_376_377_381_384_386_387_389_390_391_392_394_395_396_400_402_406_407_408_414_415_416_417_418_419_422_423_424_426_429_432_433_434_436_440_441_443_444_445_447_449_453_454_462_463_464_465_466_467_470_471_472_474_475_477_478_479_481_483_485_486_487_488_489_490_491_494_495_499_500_501_502_503_505_506_508_510_511_512_513_514_515_516_517_518_521_522_523_524_525_527_531_532_533_534_539_540_542_545_546_547_548_549_550_551_552_553_554_555_557_558_559_560_561_562_567_570_571_573_575_579_580_581_582_584_585_586_587_588_590_592_594_595_596_597_598_599_600_602_605_606_607_609_610_611_612_613_617_618_621_622_623_624_625_626_630_638_640_642_643_645_646_650_652_653_654_655_656_657_663_664_665_666_667_668_669_671_674_675_676_677_679_680_681_683_686_687_688_690_693_694_699_700_702_706_708_712_714_716_721_722_723_724_725_727_730_731_732_736_737_739_740_741_742_743_745_746_748_750_753_754_756_757_760_764_765_767_768_769_777_779_780_784_785_786_787_788_789_790_791_793_796_797_798_799_800_802_803_804_805_807_808_810_813_814_815_817_822_823_824_826_827_828_830_831_832_833_834_835_838_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_859_860_861_863_864_866_869_871_872_874_877_878_879_880_884_886_889_891_892_894_895_897_898,
16,57378.0,285291,57378.0,150000,0.617,_5_7_8_10_13_14_15_18_19_20_21_22_24_27_28_29_30_31_32_33_34_35_38_40_42_43_44_45_48_49_50_52_53_55_56_57_58_59_60_62_64_68_69_70_71_72_73_74_75_76_77_79_80_82_83_85_90_93_94_98_99_100_102_106_107_109_110_111_113_114_115_119_120_122_123_124_125_127_128_131_133_135_136_137_138_139_140_141_143_145_147_148_149_150_151_155_156_158_162_163_164_166_168_169_170_171_172_173_174_176_181_185_187_188_190_191_192_194_198_203_204_205_207_208_210_211_212_214_215_217_219_220_221_222_227_228_230_232_234_235_237_238_240_242_243_247_248_250_254_255_257_258_260_261_263_265_266_267_268_269_270_271_274_276_277_278_279_283_284_286_287_289_291_292_293_294_296_297_298_299_300_301_304_305_307_308_309_313_318_320_322_323_326_328_329_330_332_334_335_336_337_338_339_340_343_344_345_347_348_350_352_357_358_360_361_363_365_369_371_373_374_375_378_379_380_382_385_388_389_390_393_397_398_399_400_401_403_404_405_406_407_408_409_410_411_412_413_414_416_417_420_421_425_427_428_429_430_431_433_435_436_438_439_442_444_446_447_448_450_451_452_453_455_456_458_459_460_461_462_467_468_469_471_473_476_478_479_480_482_483_484_486_487_492_493_496_497_498_499_502_504_507_509_512_513_514_515_516_518_519_520_521_522_524_525_526_528_529_530_532_534_535_536_537_538_541_543_544_545_546_547_548_549_550_551_553_554_555_556_558_561_563_564_565_566_568_569_570_572_573_574_575_576_577_578_579_580_582_583_585_588_589_590_591_599_601_602_603_604_608_614_615_616_618_619_620_624_631_634_635_636_637_638_639_641_642_644_647_648_649_651_652_656_658_660_661_662_665_667_670_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_696_697_698_699_701_703_704_705_707_709_710_711_713_715_717_718_719_720_726_727_729_731_733_735_736_738_739_740_741_742_744_745_749_750_751_752_753_754_755_760_761_762_763_766_767_769_770_771_772_773_774_775_776_778_779_780_781_782_783_787_789_790_791_792_794_795_796_799_801_806_809_810_811_812_813_816_818_819_820_822_824_825_829_836_839_848_852_854_855_856_857_858_860_862_865_867_868_870_872_875_876_877_881_883_885_887_888_890_892_893_896_897_898_899,
17,59030.0,279377,59030.0,150000,0.606,_8_16_20_23_32_36_37_38_39_41_42_47_51_54_56_60_61_63_65_66_72_73_74_75_77_80_81_84_86_87_88_89_91_95_96_97_101_103_104_108_111_112_114_115_116_117_118_121_122_123_125_126_128_129_130_132_134_135_137_139_141_142_144_148_152_154_155_157_159_160_161_164_165_166_167_168_171_172_175_177_178_179_180_182_183_184_186_188_192_193_195_196_197_199_200_201_202_203_205_206_207_209_211_213_214_215_216_218_219_220_223_224_225_226_229_231_232_233_234_236_238_239_240_241_244_245_246_249_250_251_252_253_256_257_259_260_261_262_264_265_269_270_272_273_275_276_278_279_281_282_284_285_286_288_289_291_295_301_302_303_304_306_307_310_311_312_314_315_316_317_319_320_321_322_324_325_327_329_331_332_333_336_340_341_342_344_346_349_351_352_353_354_355_356_359_360_364_366_367_368_370_372_373_377_378_380_381_383_384_385_386_387_388_389_391_392_394_395_399_402_403_408_412_415_418_419_422_423_424_425_426_428_430_431_432_434_437_440_441_443_444_445_449_450_452_454_455_456_457_460_461_463_465_466_468_470_472_474_475_476_477_480_481_482_483_488_489_490_491_494_495_496_498_500_501_503_504_505_506_508_510_511_514_516_520_521_523_527_528_530_533_536_539_540_542_544_545_548_552_554_555_556_557_558_559_560_562_563_565_566_567_569_570_574_576_578_581_583_584_586_587_588_589_590_592_593_594_595_596_597_598_600_605_606_607_608_609_610_611_612_613_614_616_617_619_621_622_625_626_627_628_629_630_632_633_634_637_640_641_643_644_645_646_647_648_649_650_653_654_655_657_659_660_661_663_664_665_666_668_669_670_671_672_675_678_680_681_691_692_693_694_695_697_700_702_704_706_710_712_713_714_715_716_717_719_721_722_723_724_725_726_728_729_730_732_734_735_737_741_743_744_746_747_748_749_753_755_756_757_758_759_764_765_767_768_769_771_772_774_777_779_784_785_786_788_793_794_797_798_800_802_803_805_806_807_808_809_811_812_814_815_817_819_820_821_823_824_825_826_827_830_831_832_833_834_835_836_837_838_840_841_842_843_844_845_846_847_849_850_851_853_854_857_859_863_864_866_867_868_869_870_873_874_876_878_879_880_882_883_884_886_889_890_891_893_894_895,
18,60632.0,276382,60632.0,150000,0.596,_18_21_22_26_27_28_29_30_31_33_35_40_42_43_44_45_46_48_49_50_51_52_55_57_59_61_62_64_65_69_70_71_76_78_79_81_82_83_84_85_88_90_92_93_94_95_96_98_99_100_102_103_104_105_106_108_109_110_112_113_114_115_119_120_121_123_124_132_133_134_136_138_140_143_145_146_147_148_149_150_151_153_156_158_159_162_163_167_169_170_173_174_176_177_179_181_184_185_187_189_190_191_192_194_196_198_200_204_205_208_210_211_215_217_219_221_222_223_226_228_229_230_231_232_235_236_237_242_243_247_248_249_254_258_259_262_263_266_267_268_271_272_273_274_275_277_280_281_282_283_287_290_292_293_294_296_298_299_300_303_304_305_307_308_310_311_312_313_318_321_323_326_328_330_331_335_336_337_338_339_340_341_343_345_347_348_350_352_354_357_358_361_362_363_365_366_369_370_371_372_373_374_375_376_379_381_384_385_388_390_393_394_395_396_397_398_400_401_404_405_406_407_408_409_410_411_413_414_415_416_417_420_421_423_426_427_428_429_430_432_433_434_435_436_438_439_441_442_444_445_446_447_448_451_453_454_457_458_460_461_462_464_465_466_467_468_469_470_471_472_473_474_478_479_480_481_485_486_491_492_493_494_497_498_499_501_502_504_507_509_512_513_515_517_518_519_522_523_524_525_526_531_532_534_535_537_538_540_541_543_546_547_550_551_553_554_555_557_559_561_562_564_568_570_571_572_573_574_575_577_578_579_580_582_585_587_588_596_599_601_603_604_607_609_615_617_618_620_622_623_624_630_631_633_634_635_636_637_638_639_640_642_643_645_651_652_654_655_656_658_662_663_666_667_673_676_677_679_680_681_682_683_684_685_686_687_688_689_690_691_693_696_698_699_700_701_703_704_705_707_708_709_710_711_718_720_722_727_730_731_733_734_736_738_739_742_743_744_745_746_750_751_752_753_754_760_761_762_763_764_765_766_770_773_775_776_777_778_779_780_781_782_783_784_787_789_790_791_792_795_796_797_801_803_804_810_811_813_814_815_816_817_818_821_822_823_826_828_829_832_835_839_841_845_846_847_848_850_852_854_855_856_858_860_861_862_863_864_865_866_871_872_875_877_878_879_881_883_884_885_887_888_891_892_896_897_898_899,
19,62193.0,271362,62193.0,150000,0.585,_8_11_14_15_21_23_26_28_32_36_39_40_41_43_44_52_53_54_55_56_58_59_60_63_66_67_68_69_71_72_75_76_78_80_81_82_85_86_87_91_96_97_100_101_102_107_110_111_112_113_114_116_117_118_120_122_125_126_128_129_130_131_134_135_137_138_139_140_141_142_143_148_151_154_155_157_159_160_161_162_164_165_168_171_172_175_176_178_180_181_182_183_185_186_187_188_191_192_193_195_197_199_200_201_203_205_206_207_208_209_212_213_214_216_218_222_224_226_227_228_230_232_233_234_237_238_240_241_242_244_245_246_249_250_251_252_253_255_256_257_260_261_262_264_265_267_268_269_270_274_276_279_283_284_285_286_288_289_291_292_293_297_298_301_302_305_306_307_309_313_315_316_317_319_320_321_322_324_325_327_329_332_333_334_335_338_342_343_344_345_346_348_349_350_351_352_353_355_356_357_360_361_364_367_368_374_375_378_379_380_381_382_383_386_387_389_390_391_392_395_399_400_402_403_407_411_412_413_415_416_417_418_419_422_424_425_431_436_437_440_443_447_449_450_452_453_454_455_456_458_459_463_468_474_475_476_477_479_482_483_484_486_487_488_489_490_493_495_496_497_500_503_505_506_508_510_511_513_514_516_520_526_527_528_529_530_533_534_536_539_542_544_545_546_548_549_552_556_558_560_563_565_566_567_569_573_575_576_577_579_580_581_582_583_584_585_586_587_589_590_591_592_593_594_595_597_598_599_600_602_605_606_608_609_610_611_612_613_614_616_619_620_621_626_628_629_632_637_638_639_641_642_644_646_647_648_649_650_651_653_654_655_656_657_659_660_663_664_665_666_667_668_669_670_672_674_675_677_678_679_680_686_692_693_694_695_697_700_702_706_709_712_713_714_715_716_717_719_720_721_723_724_725_726_727_728_729_731_732_735_737_738_740_741_747_748_749_751_754_755_756_757_758_759_761_763_765_767_768_769_771_772_774_780_785_787_788_790_792_793_794_795_798_799_800_801_802_805_807_808_809_810_812_813_814_816_819_820_824_825_827_830_831_833_834_835_836_837_838_840_841_842_843_844_846_848_849_851_852_854_855_857_859_860_862_867_868_869_870_872_873_874_876_877_879_880_886_889_890_891_893_894_895,
20,63699.0,273188,63699.0,150000,0.575,_10_18_19_24_25_29_31_34_36_37_38_42_43_45_46_47_49_50_51_57_61_62_64_65_70_72_73_74_75_77_80_83_84_87_88_89_90_92_93_94_95_98_99_100_101_103_104_105_106_107_108_109_111_112_115_118_119_121_122_123_124_125_127_129_132_133_136_139_141_144_145_147_148_149_152_153_154_155_156_158_161_163_166_167_170_171_172_173_177_179_184_186_188_189_191_194_196_198_199_201_202_204_210_211_212_215_217_219_220_221_223_225_228_229_231_233_235_236_238_239_246_247_251_253_254_255_258_259_260_261_263_266_271_272_273_274_275_276_277_278_280_281_282_284_287_288_289_294_295_296_297_299_302_303_304_306_307_310_311_312_314_315_316_318_319_320_322_323_325_326_328_330_331_336_337_339_340_341_342_347_349_352_354_358_359_362_365_366_368_369_370_371_372_373_375_377_380_384_385_388_389_390_393_394_396_397_398_400_401_402_404_405_406_408_409_410_414_415_420_421_423_424_425_426_427_428_429_432_433_434_435_438_439_441_443_444_445_446_448_449_450_451_456_457_459_460_461_462_465_466_467_469_470_471_472_473_478_480_481_483_485_491_492_498_499_501_502_503_504_507_508_510_512_514_517_518_519_520_521_522_523_524_525_527_528_529_530_531_532_535_536_537_538_539_540_541_543_546_547_549_550_551_552_553_554_556_557_558_559_560_561_563_564_566_568_569_570_571_572_574_576_578_587_588_596_600_601_603_604_606_607_611_614_615_617_618_622_623_624_625_626_627_630_631_633_634_635_636_637_640_643_644_645_652_655_656_658_661_662_668_670_671_673_674_675_680_681_682_684_685_686_687_688_689_690_691_692_693_696_698_699_701_702_703_704_705_707_708_710_711_713_715_716_718_721_722_724_729_730_731_733_734_736_737_739_741_742_743_744_745_746_748_750_752_755_760_764_765_766_767_768_769_770_773_774_775_776_777_778_779_781_782_783_784_786_789_791_796_797_798_803_804_806_808_809_811_812_813_814_815_817_819_820_821_822_823_825_826_828_829_830_832_836_838_839_840_845_847_849_850_852_853_856_857_858_859_861_863_864_865_866_869_871_875_878_880_881_882_883_884_885_887_888_889_892_893_897_898_899,
21,65131.0,265827,65131.0,150000,0.566,_0_3_4_7_8_9_11_13_15_16_20_21_23_26_28_29_32_33_35_39_40_41_42_44_45_48_51_52_53_54_55_56_58_59_60_63_64_65_66_67_68_69_71_72_73_74_76_79_81_82_84_85_86_88_89_91_94_96_97_98_99_102_103_104_105_106_113_116_117_120_121_123_126_130_131_132_135_137_138_140_142_143_146_149_150_151_157_159_160_162_163_165_166_168_169_170_172_174_175_176_178_180_181_183_185_187_190_192_193_195_197_198_200_203_205_207_208_209_210_213_214_215_216_218_219_220_222_226_227_229_230_232_234_237_239_240_241_243_244_245_247_248_249_250_252_256_257_258_261_262_264_266_267_268_269_270_271_272_277_279_283_285_286_289_291_292_293_298_299_300_301_303_304_305_307_308_309_311_312_313_317_321_322_324_327_329_333_334_335_336_338_341_343_344_345_346_348_350_351_353_355_356_357_360_361_363_364_365_369_370_373_374_376_379_381_382_383_386_387_389_392_393_395_399_400_403_406_411_412_413_416_417_418_419_422_429_430_431_436_437_440_442_446_447_452_453_454_455_460_461_462_463_464_465_468_469_471_474_475_476_477_479_482_486_487_488_489_490_493_494_495_496_498_499_500_504_505_506_509_511_513_514_515_516_519_522_525_526_532_533_534_535_540_542_544_545_547_548_550_555_558_561_562_563_565_567_569_571_573_574_575_577_578_579_580_581_582_583_584_585_586_589_590_591_592_594_595_596_597_598_599_601_602_605_607_608_609_610_612_613_615_616_617_619_620_621_622_624_628_629_630_632_636_638_639_641_642_643_644_646_647_648_649_650_651_653_654_657_659_660_663_664_665_666_667_672_673_674_676_677_678_679_683_686_688_691_694_695_696_697_698_699_700_704_706_709_712_714_717_719_720_722_725_726_727_735_738_744_746_747_749_751_753_754_756_757_758_759_761_762_763_765_769_772_775_776_779_780_784_787_790_792_793_794_795_796_799_800_801_802_805_806_807_810_811_816_818_823_824_826_827_829_831_833_834_835_837_841_842_843_844_846_847_850_851_855_856_860_862_865_866_867_868_870_872_874_876_877_878_879_880_881_883_884_885_886_888_890_891_894_895_896_898,
