iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-19,-31,-18,-21,-16,-21,-23,-13,-15,-17,-17,-10,-19,-20,-12,-15,-21,-20,-15,-20,-18,-16,-20,-15,-29,-23,-14,-18,-20,-22,-17,-18,-15,-26,-15,-13,-15,-19,-20,-17,-24,-15,-19,-16,-16,-17,-20,-17,-26,-25,-18,-11,-20,-17,-23,-17,-16,-16,-26,-15,-26,-14,-17,-16,-10,-21,-17,-10,-21,-18,-10,-24,-12,-22,-19,-18,-17,-27,-16,-30,-17,-16,-22,-19,-16,-16,-17,-17,-15,-15,-20,-17,-22,-22,-17,-18,-29,-22,-27,-16,-18,-15,-21,-21,-18,-17,-19,-12,-15,-19,-15,-18,-15,-22,-24,-15,-19,-15,-19,-18,-15,-10,-19,-25,-18,-20,-15,-17,-22,-10,-23,-17,-16,-20,-19,-11,-15,-16,-22,-25,-17,-23,-21,-17,-15,-20,-15,-12,-26,-12,-31,-16,-15,-17,-18,-28,-27,-20,-25,-16,-28,-17,-23,-18,-16,-23,-15,-17,-17,-19,-23,-10,-15,-17,-22,-16,-16,-20,-15,-18,-18,-23,-18,-18,-18,-29,-21,-25,-20,-20,-21,-15,-19,-17,-20,-18,-18,-18,-16,-18
11,-19,-31,-18,-16,-16,-21,-23,-13,-15,-17,-17,-10,-19,-20,-12,-15,-21,-20,-15,-25,-18,-16,-20,-15,-29,-23,-14,-23,-15,-22,-17,-23,-15,-26,-15,-13,-15,-19,-20,-17,-24,-15,-19,-16,-16,-17,-20,-17,-26,-25,-18,-11,-20,-17,-23,-17,-16,-16,-26,-15,-26,-14,-17,-21,-10,-21,-17,-10,-21,-18,-15,-24,-12,-22,-19,-18,-17,-27,-16,-30,-17,-16,-22,-19,-16,-16,-17,-17,-15,-15,-20,-22,-22,-22,-17,-18,-29,-22,-27,-16,-18,-15,-21,-21,-18,-17,-19,-17,-15,-19,-15,-23,-15,-22,-24,-15,-19,-15,-19,-18,-15,-10,-19,-25,-18,-20,-15,-17,-22,-10,-23,-17,-16,-20,-19,-11,-15,-16,-22,-25,-17,-23,-21,-17,-15,-20,-15,-17,-26,-12,-31,-16,-15,-17,-18,-28,-27,-20,-25,-16,-28,-17,-23,-18,-16,-23,-20,-17,-17,-19,-23,-10,-15,-17,-22,-16,-16,-20,-15,-18,-18,-23,-23,-18,-18,-29,-21,-25,-20,-20,-21,-20,-19,-17,-20,-18,-23,-18,-16,-18
12,-19,-31,-18,-16,-16,-21,-23,-13,-15,-17,-17,-15,-24,-20,-12,-15,-21,-20,-15,-25,-18,-16,-20,-15,-29,-23,-14,-23,-15,-22,-17,-23,-15,-26,-15,-13,-15,-19,-20,-17,-24,-15,-19,-16,-16,-17,-20,-17,-26,-25,-18,-11,-20,-17,-23,-17,-16,-16,-26,-15,-26,-14,-17,-21,-10,-21,-17,-10,-21,-18,-15,-24,-12,-27,-19,-18,-17,-27,-21,-30,-17,-16,-22,-19,-16,-16,-17,-17,-15,-15,-20,-17,-22,-22,-17,-18,-29,-22,-27,-16,-18,-15,-21,-26,-18,-17,-19,-17,-15,-19,-15,-23,-15,-22,-24,-15,-24,-15,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-10,-23,-17,-16,-20,-19,-11,-15,-16,-22,-25,-17,-23,-21,-17,-15,-20,-15,-17,-26,-12,-31,-21,-15,-17,-18,-23,-27,-20,-25,-16,-28,-17,-23,-18,-16,-23,-20,-17,-17,-19,-23,-10,-15,-17,-22,-16,-16,-20,-15,-18,-18,-23,-23,-18,-18,-29,-21,-30,-20,-20,-21,-20,-19,-17,-20,-18,-23,-18,-16,-18
13,-19,-31,-18,-21,-16,-21,-23,-13,-15,-17,-22,-15,-24,-20,-12,-15,-21,-20,-15,-25,-18,-16,-20,-15,-29,-23,-14,-23,-20,-22,-17,-23,-15,-26,-15,-13,-15,-19,-20,-22,-24,-15,-14,-16,-16,-17,-20,-17,-26,-25,-18,-11,-20,-17,-23,-17,-16,-16,-26,-15,-26,-14,-17,-21,-10,-21,-17,-10,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-16,-22,-19,-16,-16,-17,-17,-15,-15,-20,-17,-22,-22,-17,-18,-29,-17,-27,-16,-18,-15,-21,-26,-18,-17,-19,-17,-15,-19,-15,-23,-15,-22,-24,-15,-24,-15,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-10,-23,-17,-16,-20,-19,-16,-20,-21,-22,-25,-17,-23,-21,-17,-15,-20,-15,-17,-26,-17,-31,-21,-15,-17,-18,-28,-27,-20,-25,-16,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-16,-16,-20,-15,-18,-18,-23,-23,-18,-18,-29,-21,-30,-20,-20,-21,-20,-19,-17,-20,-18,-18,-18,-16,-23
14,-19,-31,-18,-21,-16,-21,-23,-18,-15,-17,-22,-15,-24,-20,-12,-20,-26,-20,-15,-25,-18,-16,-20,-15,-29,-23,-14,-23,-20,-22,-17,-23,-15,-26,-15,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-17,-26,-25,-18,-11,-20,-17,-23,-17,-16,-16,-26,-15,-26,-14,-17,-21,-10,-21,-17,-10,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-16,-22,-19,-16,-16,-17,-17,-15,-15,-20,-17,-22,-22,-17,-18,-29,-17,-27,-16,-18,-15,-21,-26,-18,-17,-19,-17,-15,-19,-15,-23,-15,-22,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-17,-16,-20,-19,-16,-20,-21,-22,-25,-17,-23,-21,-17,-15,-20,-15,-17,-26,-17,-31,-21,-15,-17,-18,-28,-27,-20,-25,-16,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-16,-16,-20,-15,-18,-18,-23,-23,-18,-18,-29,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-18,-18,-16,-23
15,-19,-31,-18,-16,-16,-21,-23,-18,-15,-17,-22,-10,-24,-25,-12,-20,-26,-20,-15,-25,-18,-16,-20,-15,-29,-23,-14,-23,-15,-22,-17,-23,-15,-26,-15,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-17,-26,-30,-23,-11,-20,-17,-23,-17,-16,-16,-26,-20,-26,-14,-17,-21,-15,-21,-17,-10,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-16,-22,-19,-16,-16,-17,-17,-20,-15,-20,-17,-22,-22,-17,-18,-29,-22,-27,-16,-18,-15,-21,-26,-18,-17,-19,-17,-15,-19,-15,-23,-15,-22,-24,-15,-24,-15,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-25,-19,-16,-20,-21,-22,-30,-17,-23,-21,-17,-15,-20,-15,-17,-26,-17,-31,-21,-15,-17,-18,-28,-27,-20,-25,-16,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-21,-16,-20,-15,-18,-18,-23,-23,-18,-18,-29,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
16,-19,-31,-18,-21,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-23,-20,-22,-17,-23,-15,-26,-15,-13,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-17,-26,-30,-18,-11,-20,-17,-23,-17,-16,-16,-26,-20,-26,-14,-17,-21,-15,-21,-17,-10,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-16,-16,-17,-17,-20,-15,-20,-17,-22,-22,-17,-18,-29,-22,-27,-16,-18,-15,-21,-26,-18,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-25,-19,-16,-20,-21,-22,-30,-17,-23,-21,-17,-15,-20,-15,-17,-26,-17,-31,-21,-15,-17,-18,-28,-27,-20,-25,-16,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-21,-16,-20,-15,-18,-18,-23,-18,-18,-18,-29,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
17,-19,-31,-18,-16,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-23,-20,-22,-17,-23,-15,-26,-15,-13,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-17,-26,-30,-23,-11,-20,-17,-23,-17,-16,-16,-26,-20,-26,-14,-17,-21,-15,-21,-17,-10,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-16,-16,-17,-22,-20,-15,-20,-22,-22,-22,-17,-18,-29,-22,-27,-16,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-25,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-31,-21,-15,-22,-18,-28,-27,-20,-25,-16,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-21,-16,-20,-20,-18,-18,-23,-23,-18,-18,-29,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
18,-19,-31,-18,-21,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-23,-20,-22,-17,-23,-15,-26,-15,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-17,-26,-30,-18,-11,-20,-17,-23,-17,-16,-16,-26,-20,-26,-14,-17,-21,-15,-21,-17,-10,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-16,-16,-17,-22,-20,-15,-20,-22,-22,-22,-17,-18,-29,-22,-27,-16,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-15,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-20,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-21,-15,-22,-18,-28,-32,-20,-25,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-24,-23,-15,-15,-17,-22,-21,-16,-20,-15,-18,-18,-28,-18,-18,-18,-29,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
19,-19,-31,-18,-21,-16,-26,-23,-18,-15,-17,-22,-15,-24,-20,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-23,-20,-22,-17,-23,-15,-26,-15,-13,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-17,-26,-30,-18,-16,-20,-17,-23,-17,-16,-16,-26,-20,-26,-19,-17,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-16,-16,-22,-22,-20,-15,-20,-22,-22,-22,-17,-18,-29,-17,-27,-16,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-15,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-20,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-16,-15,-22,-18,-28,-27,-20,-25,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-27,-21,-16,-20,-20,-23,-18,-28,-23,-18,-18,-29,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-18,-18,-16,-23
20,-19,-31,-18,-21,-16,-21,-23,-18,-15,-17,-22,-10,-24,-20,-12,-20,-26,-20,-10,-25,-23,-16,-20,-15,-29,-23,-19,-23,-20,-22,-17,-23,-15,-26,-15,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-30,-18,-16,-20,-17,-23,-17,-16,-16,-26,-20,-26,-19,-17,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-16,-16,-22,-22,-20,-15,-20,-22,-22,-22,-17,-18,-29,-22,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-20,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-16,-15,-22,-18,-23,-32,-20,-25,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-27,-21,-16,-20,-20,-23,-18,-28,-23,-18,-18,-29,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-18,-18,-16,-23
