iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-58,-33,-34,-39,-32,-48,-44,-41,-54,-36,-51,-48,-33,-39,-55,-42,-54,-44,-39,-42,-42,-34,-36,-51,-50,-43,-56,-39,-62,-49,-39,-53,-60,-51,-45,-31,-31,-50,-53,-45,-47,-46,-58,-56,-46,-56,-48,-46,-48,-36,-69,-42,-53,-48,-47,-53,-34,-43,-38,-33,-54,-48,-51,-42,-45,-46,-51,-37,-36,-42,-57,-48,-41,-61,-50,-68,-50,-43,-58,-40,-40,-45,-47,-53,-36,-50,-34,-46,-32,-42,-47,-47,-50,-42,-41,-37,-46,-47,-39,-43,-50,-47,-53,-42,-39,-40,-55,-38,-48,-70,-55,-45,-41,-50,-57,-39,-49,-35,-44,-41,-38,-38,-44,-55,-49,-37,-51,-39,-36,-43,-33,-56,-47,-55,-36,-32,-45,-48,-44,-34,-48,-59,-47,-47,-44,-50,-41,-50,-42,-59,-49,-57,-42,-49,-54,-53,-41,-35,-47,-42,-45,-41,-53,-45,-53,-62,-42,-40,-52,-41,-40,-48,-60,-38,-55,-35,-38,-57,-52,-66,-60,-53,-53,-44,-38,-46,-38,-48,-39,-48,-44,-57,-40,-58,-40,-55,-51,-50,-49,-50
11,-63,-33,-39,-44,-37,-53,-49,-41,-59,-41,-56,-53,-38,-44,-60,-47,-59,-44,-44,-47,-47,-39,-36,-51,-50,-48,-61,-39,-62,-49,-44,-58,-60,-56,-45,-36,-36,-50,-58,-50,-47,-51,-63,-61,-46,-56,-48,-51,-53,-36,-69,-47,-53,-48,-52,-53,-34,-48,-43,-38,-54,-48,-51,-47,-45,-46,-51,-42,-41,-42,-62,-48,-46,-61,-55,-68,-50,-48,-58,-45,-40,-50,-47,-53,-36,-50,-39,-46,-37,-47,-52,-47,-50,-47,-46,-37,-51,-47,-44,-43,-55,-52,-53,-42,-44,-40,-55,-38,-48,-70,-55,-45,-41,-55,-62,-44,-49,-40,-49,-46,-43,-43,-44,-60,-49,-42,-51,-39,-41,-43,-38,-56,-52,-55,-41,-37,-50,-53,-49,-39,-53,-59,-52,-47,-44,-50,-46,-55,-42,-64,-54,-62,-47,-49,-59,-53,-46,-40,-52,-47,-50,-46,-58,-50,-58,-62,-42,-40,-52,-46,-40,-48,-65,-38,-60,-40,-38,-62,-57,-66,-60,-53,-53,-44,-38,-51,-38,-48,-39,-53,-49,-62,-40,-63,-45,-55,-51,-55,-49,-50
12,-63,-38,-39,-44,-37,-53,-49,-46,-59,-41,-61,-53,-43,-44,-60,-47,-64,-49,-49,-52,-47,-44,-41,-56,-55,-48,-61,-44,-67,-49,-49,-58,-65,-61,-50,-36,-36,-55,-58,-50,-52,-51,-63,-61,-51,-61,-53,-51,-58,-41,-69,-47,-53,-53,-57,-58,-39,-48,-43,-43,-59,-53,-56,-47,-50,-51,-56,-42,-46,-47,-62,-48,-46,-61,-55,-73,-50,-53,-63,-45,-45,-50,-52,-58,-41,-55,-39,-51,-37,-47,-57,-52,-55,-47,-46,-42,-51,-52,-44,-48,-55,-52,-58,-47,-44,-45,-55,-43,-53,-70,-60,-50,-46,-55,-62,-44,-54,-40,-49,-46,-43,-48,-49,-60,-54,-42,-56,-44,-41,-48,-43,-61,-52,-60,-41,-42,-50,-53,-49,-39,-58,-59,-52,-52,-49,-55,-51,-55,-47,-64,-59,-67,-47,-54,-59,-58,-46,-45,-52,-52,-50,-51,-58,-50,-58,-67,-47,-45,-57,-46,-45,-53,-60,-43,-65,-40,-43,-62,-57,-66,-65,-58,-53,-49,-43,-56,-43,-53,-44,-53,-54,-62,-45,-63,-45,-60,-56,-55,-54,-55
13,-68,-43,-44,-49,-42,-58,-54,-51,-64,-46,-61,-58,-43,-49,-60,-52,-59,-54,-49,-52,-52,-49,-41,-61,-55,-53,-66,-44,-67,-54,-49,-63,-70,-61,-50,-41,-41,-55,-63,-50,-52,-56,-68,-66,-56,-61,-58,-56,-63,-41,-69,-52,-58,-53,-57,-58,-44,-53,-48,-43,-64,-58,-56,-52,-55,-51,-56,-47,-46,-47,-62,-53,-51,-66,-55,-73,-55,-53,-63,-50,-45,-55,-52,-58,-46,-55,-44,-56,-42,-52,-57,-52,-55,-52,-51,-42,-56,-52,-49,-48,-60,-57,-58,-47,-49,-45,-60,-48,-53,-75,-60,-50,-46,-60,-67,-49,-54,-45,-54,-51,-48,-48,-49,-60,-54,-47,-56,-44,-46,-48,-43,-61,-57,-60,-46,-47,-55,-58,-54,-44,-58,-64,-57,-57,-49,-55,-51,-60,-47,-69,-59,-67,-52,-54,-64,-63,-51,-45,-52,-52,-55,-51,-63,-55,-63,-67,-52,-50,-57,-51,-45,-53,-60,-43,-65,-45,-48,-67,-62,-71,-65,-58,-58,-49,-48,-56,-48,-53,-44,-58,-54,-67,-50,-68,-50,-60,-56,-60,-54,-55
14,-68,-43,-44,-54,-47,-63,-54,-51,-69,-51,-66,-58,-48,-49,-60,-52,-64,-54,-49,-57,-57,-49,-46,-61,-60,-58,-66,-49,-72,-59,-54,-63,-65,-61,-55,-46,-46,-55,-63,-55,-57,-56,-73,-66,-56,-66,-58,-61,-63,-46,-74,-52,-58,-58,-62,-63,-44,-53,-53,-48,-64,-58,-61,-52,-55,-56,-61,-47,-51,-52,-62,-53,-51,-71,-60,-73,-60,-58,-63,-50,-50,-55,-57,-63,-46,-60,-44,-56,-42,-52,-62,-57,-60,-52,-51,-47,-56,-57,-54,-53,-60,-57,-63,-52,-49,-50,-65,-48,-58,-75,-65,-55,-51,-60,-67,-54,-59,-50,-54,-56,-48,-53,-54,-65,-59,-52,-56,-49,-51,-53,-48,-66,-62,-65,-51,-47,-55,-58,-54,-44,-63,-64,-57,-57,-54,-60,-56,-60,-52,-69,-59,-67,-57,-59,-64,-63,-56,-50,-57,-57,-60,-56,-63,-55,-63,-72,-52,-50,-62,-51,-50,-58,-65,-48,-70,-50,-48,-67,-62,-71,-70,-58,-58,-54,-48,-61,-48,-58,-49,-58,-59,-67,-50,-68,-50,-60,-61,-60,-59,-60
15,-73,-48,-49,-54,-47,-63,-59,-56,-69,-51,-66,-63,-53,-54,-65,-57,-69,-59,-54,-57,-57,-54,-51,-61,-65,-58,-71,-54,-72,-59,-54,-68,-70,-66,-55,-51,-51,-60,-63,-60,-62,-61,-73,-71,-61,-66,-63,-61,-63,-46,-74,-57,-63,-58,-67,-63,-49,-58,-53,-48,-69,-63,-61,-57,-60,-56,-61,-52,-56,-57,-67,-58,-56,-71,-60,-78,-60,-58,-68,-55,-55,-60,-57,-63,-51,-65,-49,-56,-47,-57,-62,-57,-60,-57,-56,-47,-61,-57,-54,-53,-65,-62,-63,-52,-54,-55,-65,-53,-58,-80,-70,-60,-51,-65,-67,-54,-59,-50,-59,-56,-53,-53,-59,-65,-59,-52,-61,-49,-51,-58,-48,-71,-62,-65,-51,-52,-60,-63,-54,-49,-63,-69,-62,-57,-59,-60,-56,-65,-57,-69,-64,-67,-57,-59,-69,-68,-56,-50,-57,-57,-60,-56,-68,-60,-68,-72,-57,-55,-62,-56,-50,-58,-65,-48,-70,-50,-53,-72,-67,-76,-70,-63,-63,-54,-48,-66,-53,-58,-54,-63,-59,-72,-55,-68,-55,-65,-61,-65,-64,-60
16,-73,-48,-49,-59,-52,-63,-59,-56,-74,-56,-71,-63,-53,-54,-65,-57,-69,-59,-59,-62,-62,-54,-51,-66,-65,-58,-76,-54,-72,-59,-59,-73,-70,-66,-60,-51,-51,-60,-68,-60,-62,-61,-78,-71,-61,-71,-63,-66,-68,-51,-74,-57,-63,-63,-67,-68,-54,-63,-58,-53,-69,-63,-66,-57,-65,-61,-66,-57,-56,-57,-67,-63,-56,-71,-65,-83,-65,-63,-68,-60,-55,-60,-62,-68,-51,-65,-54,-61,-47,-57,-67,-62,-65,-57,-56,-52,-61,-62,-59,-58,-70,-62,-68,-57,-59,-55,-65,-53,-63,-80,-70,-60,-56,-70,-72,-59,-64,-55,-59,-61,-58,-58,-59,-70,-64,-57,-66,-54,-56,-58,-53,-71,-62,-70,-56,-52,-65,-63,-59,-54,-68,-69,-62,-62,-59,-65,-61,-65,-57,-74,-64,-72,-62,-64,-69,-73,-61,-55,-57,-62,-65,-61,-68,-65,-73,-72,-57,-55,-67,-56,-55,-63,-70,-53,-70,-55,-53,-72,-67,-76,-75,-68,-63,-59,-53,-66,-58,-63,-54,-63,-64,-72,-55,-73,-55,-65,-66,-65,-64,-65
17,-78,-53,-54,-59,-52,-68,-64,-61,-74,-61,-71,-68,-58,-59,-70,-62,-74,-64,-59,-62,-62,-59,-56,-71,-70,-63,-76,-59,-77,-64,-64,-73,-75,-66,-60,-56,-56,-65,-68,-65,-67,-66,-78,-76,-66,-71,-68,-66,-68,-51,-79,-62,-68,-63,-72,-68,-54,-63,-58,-53,-74,-63,-71,-62,-65,-66,-66,-57,-61,-62,-67,-63,-61,-71,-65,-83,-70,-63,-73,-60,-60,-65,-67,-68,-56,-70,-54,-66,-52,-62,-67,-67,-65,-62,-61,-57,-61,-62,-59,-58,-70,-67,-68,-62,-59,-60,-70,-58,-63,-80,-75,-65,-56,-75,-72,-64,-69,-55,-59,-66,-58,-58,-64,-70,-69,-57,-66,-59,-61,-63,-58,-76,-67,-70,-61,-57,-65,-68,-59,-54,-68,-74,-67,-62,-59,-65,-61,-70,-57,-74,-69,-72,-62,-64,-74,-73,-61,-55,-62,-62,-65,-61,-73,-65,-73,-77,-62,-60,-67,-61,-60,-63,-70,-53,-75,-60,-58,-77,-72,-81,-75,-68,-68,-59,-58,-71,-58,-63,-59,-68,-69,-77,-60,-73,-60,-70,-66,-65,-69,-65
18,-83,-58,-54,-64,-57,-73,-64,-61,-74,-61,-76,-68,-58,-59,-70,-67,-74,-64,-64,-67,-62,-64,-61,-71,-75,-63,-81,-59,-82,-69,-64,-78,-75,-71,-65,-56,-56,-65,-73,-65,-67,-66,-78,-76,-71,-76,-68,-71,-73,-56,-79,-67,-68,-68,-72,-73,-59,-68,-63,-58,-74,-68,-71,-62,-65,-66,-71,-62,-61,-67,-72,-68,-61,-76,-70,-83,-70,-68,-73,-65,-60,-70,-67,-73,-56,-75,-59,-66,-57,-62,-72,-67,-70,-67,-66,-57,-66,-67,-64,-63,-70,-67,-73,-62,-64,-60,-70,-63,-68,-80,-80,-65,-61,-75,-72,-64,-69,-60,-64,-66,-63,-63,-69,-75,-69,-62,-71,-59,-61,-68,-58,-76,-67,-70,-61,-57,-70,-73,-64,-59,-73,-74,-67,-67,-64,-70,-66,-70,-62,-79,-69,-77,-67,-69,-79,-73,-66,-60,-62,-67,-70,-66,-73,-70,-78,-77,-62,-60,-72,-61,-60,-68,-75,-58,-75,-60,-63,-77,-72,-81,-75,-68,-73,-64,-58,-76,-63,-68,-59,-68,-69,-77,-60,-78,-65,-70,-71,-70,-69,-70
19,-78,-58,-59,-64,-57,-73,-69,-66,-79,-61,-76,-73,-63,-64,-70,-67,-79,-69,-69,-67,-67,-64,-61,-76,-75,-68,-81,-64,-82,-69,-69,-78,-80,-76,-70,-61,-61,-70,-73,-70,-72,-71,-83,-81,-71,-76,-73,-71,-78,-56,-84,-67,-68,-68,-77,-78,-64,-68,-68,-58,-79,-73,-71,-67,-70,-71,-71,-62,-66,-67,-72,-68,-66,-76,-75,-88,-70,-68,-73,-65,-65,-70,-72,-73,-61,-75,-59,-71,-62,-67,-72,-72,-70,-67,-66,-62,-71,-72,-64,-68,-75,-72,-73,-67,-64,-65,-75,-63,-68,-85,-80,-70,-61,-80,-77,-69,-74,-60,-69,-71,-63,-63,-69,-80,-74,-62,-76,-64,-66,-68,-63,-76,-72,-75,-66,-62,-75,-73,-69,-59,-73,-74,-67,-67,-64,-75,-66,-75,-67,-79,-74,-82,-67,-74,-79,-78,-71,-65,-67,-72,-70,-66,-78,-75,-78,-77,-67,-65,-77,-66,-65,-68,-75,-58,-75,-65,-63,-77,-77,-81,-80,-73,-73,-64,-63,-76,-63,-73,-64,-68,-74,-77,-65,-78,-65,-70,-71,-70,-74,-70
20,-83,-63,-64,-69,-62,-78,-69,-71,-84,-66,-81,-78,-63,-64,-75,-67,-84,-69,-74,-72,-72,-69,-66,-76,-80,-73,-86,-69,-87,-74,-69,-83,-80,-76,-70,-61,-61,-70,-78,-75,-72,-71,-83,-81,-76,-81,-73,-76,-78,-61,-84,-67,-73,-73,-77,-78,-64,-73,-68,-63,-79,-73,-76,-67,-75,-76,-76,-67,-66,-72,-77,-73,-71,-81,-75,-88,-75,-73,-78,-70,-70,-75,-72,-73,-61,-75,-64,-71,-62,-67,-77,-72,-75,-72,-71,-67,-71,-72,-69,-68,-80,-77,-78,-67,-69,-65,-75,-68,-73,-85,-80,-75,-66,-80,-77,-69,-74,-65,-69,-76,-68,-68,-74,-80,-74,-67,-76,-64,-66,-73,-63,-81,-72,-80,-66,-62,-75,-78,-69,-64,-73,-79,-72,-72,-69,-75,-71,-75,-67,-79,-74,-82,-72,-74,-84,-78,-71,-65,-67,-72,-70,-71,-78,-75,-83,-82,-72,-70,-77,-71,-65,-73,-75,-63,-80,-65,-68,-82,-77,-81,-85,-78,-73,-69,-68,-76,-63,-73,-64,-73,-74,-77,-65,-83,-65,-75,-76,-75,-74,-75
