iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
10,6653.0,50727,6653.0,44517,0.851,_3_4_5_6_8_9_10_14_15_18_20_21_25_26_30_31_35_36_39_41_42_43_47_48_51_54_57_58_59_63_67_68_70_72_77_79_81_88_89_93_94_96_98_100_104_113_114_115_117_118_119_120_121_123_125_128_130_132_134_135_136_137_138_139_140_142_146_147_149_150_151_152_154_156_157_158_159_160_161_162_163_164_169_172_174_175_177_178_185_189_190_191_193_194_197,
11,6930.0,51493,6930.0,44517,0.844,_7_10_17_18_19_21_22_23_24_30_32_34_37_40_44_46_48_49_53_54_55_56_59_60_61_62_64_65_66_68_69_77_80_82_83_84_85_87_90_91_92_95_97_99_102_103_105_107_108_110_111_112_116_121_122_124_126_127_129_130_131_133_135_140_143_145_146_148_150_151_155_157_159_161_165_166_167_168_170_171_173_174_176_180_181_183_184_185_186_187_188_190_192_195_196_198_199,
12,7235.0,53902,7235.0,44517,0.837,_1_2_3_4_5_6_7_8_9_11_15_17_20_23_25_26_29_31_32_35_36_38_41_42_43_44_46_47_48_51_56_57_58_60_61_63_64_67_71_72_73_76_79_81_86_87_88_89_93_94_96_98_100_101_104_106_107_109_113_114_115_117_118_119_120_125_128_132_134_135_136_137_138_139_141_142_143_147_149_152_154_155_156_160_162_163_164_166_167_169_175_176_177_178_179_184_186_189_191_192_193_194_197,
13,7511.0,50290,7511.0,44517,0.831,_8_10_12_19_20_22_24_25_28_30_34_36_39_40_42_47_49_50_53_54_55_58_59_62_65_66_68_69_73_74_76_77_80_82_83_85_90_91_92_97_99_102_103_105_106_108_110_111_112_115_116_117_119_121_122_123_125_127_128_129_130_131_132_133_134_140_145_146_148_152_153_156_157_158_159_160_161_165_168_170_171_172_173_174_175_180_183_185_187_188_190_196_198_199,
14,7804.0,53037,7804.0,44517,0.825,_0_1_2_6_7_11_12_13_14_15_17_18_21_22_24_26_27_31_32_35_36_37_39_40_41_43_44_46_51_52_54_56_57_60_61_63_64_67_68_69_70_71_72_78_79_80_81_84_85_86_88_89_93_94_96_100_101_104_105_107_109_110_111_113_118_120_122_126_129_131_136_137_139_141_142_147_148_150_154_155_162_163_164_166_167_169_176_177_178_179_181_185_186_188_189_191_192_194_195_197_198,
15,8092.0,52953,8092.0,44517,0.818,_3_4_8_9_10_18_19_20_23_26_30_31_34_38_42_47_48_49_53_55_56_57_58_59_62_64_65_66_67_71_74_76_77_79_82_83_86_87_90_91_92_95_97_98_99_100_102_103_104_108_112_113_114_115_116_117_119_120_121_123_125_126_127_128_130_133_134_136_138_139_140_143_145_146_149_151_152_155_156_157_159_160_161_163_164_168_170_171_172_173_175_180_181_183_184_186_187_190_193_196_199,
16,8374.0,51472,8374.0,44517,0.812,_6_7_9_11_12_13_14_15_17_21_22_23_24_25_27_28_30_32_35_36_39_40_41_43_44_46_50_51_52_54_60_62_63_68_69_72_76_78_80_81_82_84_85_87_88_89_91_94_101_103_105_106_107_110_111_113_115_116_119_122_124_127_128_129_130_131_132_134_137_141_142_147_150_154_158_162_165_166_167_169_170_174_175_176_177_178_179_184_185_188_189_190_191_192_194_195_198,
17,8662.0,53391,8662.0,44517,0.805,_0_1_3_4_5_10_15_18_19_21_22_24_26_29_31_33_34_38_44_47_48_49_51_53_55_56_57_58_59_61_66_67_69_70_71_73_74_77_79_81_83_85_86_88_90_92_93_94_96_97_98_99_102_104_107_108_110_112_117_118_120_121_122_123_125_126_129_136_137_138_139_140_143_145_146_148_149_151_152_153_154_156_157_159_161_163_164_168_171_172_173_176_182_183_185_186_187_193_194_196_197_199,
18,8935.0,51780,8935.0,44517,0.799,_6_7_8_11_17_18_20_23_25_27_30_32_34_36_37_39_40_41_42_43_46_48_50_54_55_56_58_60_61_63_64_65_68_72_74_75_80_82_84_87_88_89_91_96_97_99_100_101_103_105_106_109_111_113_114_115_116_118_119_123_124_126_127_128_130_132_133_134_135_136_138_145_147_148_150_153_155_156_157_158_159_162_163_166_167_168_169_170_175_178_180_181_184_187_188_190_192_198,
19,9224.0,51381,9224.0,44517,0.793,_1_4_7_8_9_10_14_16_18_19_20_21_22_24_25_26_27_31_38_39_44_45_47_49_52_53_57_59_62_64_65_66_67_69_70_71_72_73_76_77_78_79_80_81_86_90_92_93_94_95_100_101_102_104_107_108_111_112_117_119_120_121_122_125_129_131_133_137_139_141_142_143_144_146_152_154_161_164_165_166_167_169_171_173_174_176_177_180_181_183_184_189_193_195_196_197_199,
20,9500.0,50971,9500.0,44517,0.787,_1_4_6_9_12_13_14_15_17_22_23_24_30_31_35_36_40_41_43_46_48_49_51_54_55_56_57_58_60_62_63_68_74_77_82_83_84_85_87_88_89_91_96_98_99_103_104_105_107_110_111_112_114_115_116_117_127_128_130_131_132_134_138_139_140_142_144_145_146_147_148_149_151_153_155_156_157_158_159_160_162_168_170_172_173_175_178_184_185_186_187_188_189_192_194_198,
21,9762.0,51348,9762.0,44517,0.781,_1_3_7_8_10_11_12_13_15_19_20_21_27_28_29_32_33_34_35_36_41_42_44_47_49_50_52_53_54_59_61_64_67_68_69_70_71_72_73_78_79_80_81_82_83_84_90_92_93_94_97_99_100_101_103_106_113_118_119_120_121_123_125_126_128_129_130_135_136_137_141_143_150_152_154_155_158_161_163_165_167_170_171_174_176_177_179_181_186_189_190_191_194_195_196_197_199,
22,10040.0,49323,10040.0,44517,0.774,_9_18_19_22_26_30_31_33_37_38_40_46_51_53_55_56_57_58_60_61_62_63_65_66_71_74_75_76_79_85_86_87_88_89_91_96_97_98_100_102_103_104_105_107_108_109_111_112_113_114_115_116_117_122_127_129_132_133_134_137_138_139_140_142_145_146_147_148_149_156_157_159_160_162_163_164_165_166_167_168_169_172_173_175_177_178_180_185_187_188_193_198,
23,10299.0,50893,10299.0,44517,0.769,_3_4_7_10_11_12_14_18_21_24_25_27_29_30_32_34_35_36_41_42_43_48_49_50_51_52_54_55_59_62_64_67_68_69_72_73_77_78_80_82_84_89_90_92_93_94_95_98_99_101_104_106_116_118_119_120_121_122_124_125_126_127_128_130_131_133_134_135_136_139_143_150_152_158_160_161_166_169_170_171_176_179_181_182_183_184_186_189_190_191_192_193_194_195_196_199,
24,10548.0,50795,10548.0,44517,0.763,_5_6_8_9_13_15_17_19_20_21_22_23_27_28_31_37_39_44_46_47_48_49_53_56_57_58_59_60_61_63_64_65_66_69_71_74_76_79_81_82_83_86_87_88_91_96_97_100_102_103_105_107_108_110_112_115_117_119_120_123_126_129_131_132_137_138_140_141_142_144_145_146_147_148_153_155_157_159_162_164_165_167_171_173_174_175_178_180_183_187_188_190_192_195_197_198,
25,10789.0,47309,10789.0,44517,0.758,_0_4_7_9_11_12_13_15_16_20_22_25_30_32_34_35_36_38_40_41_42_43_49_50_52_54_55_56_67_68_70_72_77_81_84_85_87_89_90_93_94_95_98_99_104_105_106_108_111_118_121_122_125_128_130_132_134_136_137_139_149_151_152_154_156_161_163_166_168_169_170_171_172_173_175_176_177_181_182_184_185_186_188_189_191_194_199,
26,11026.0,48357,11026.0,44517,0.752,_1_2_3_6_7_12_14_17_21_23_24_26_27_29_33_39_40_44_45_46_47_51_53_57_58_59_61_63_64_65_66_67_69_70_71_73_75_76_79_80_82_83_86_88_92_96_97_100_103_107_109_111_112_115_117_120_123_124_127_128_129_130_133_138_140_141_142_143_144_146_147_148_150_153_155_157_158_159_160_167_169_178_179_183_187_189_192_193_196_197,
27,11231.0,46005,11231.0,44517,0.748,_4_13_20_22_25_30_34_35_36_37_38_41_42_46_48_49_51_54_55_56_57_58_60_62_68_72_74_77_78_79_80_81_84_85_86_87_88_89_90_91_93_94_95_98_99_101_102_104_110_113_114_116_118_119_121_122_125_126_127_134_135_139_149_152_153_154_156_161_166_170_171_173_174_175_176_180_184_185_186_188_190_194_196_199,
28,11438.0,46429,11438.0,44517,0.743,_1_2_5_8_11_12_14_15_16_19_24_27_29_32_33_35_39_44_48_50_52_56_59_63_67_69_71_76_78_82_92_95_97_98_103_105_106_107_108_112_115_117_118_120_121_124_129_130_131_132_133_134_135_136_139_141_142_143_145_146_147_148_150_157_158_159_161_162_163_164_165_167_168_169_172_177_178_181_183_187_191_192_195_197_198,
29,11641.0,40756,11641.0,40756,0.714,_18_21_22_23_25_30_34_36_40_41_43_45_47_49_51_53_57_58_61_62_64_65_66_68_69_70_72_73_79_80_81_83_86_88_90_91_93_94_96_99_104_105_110_111_117_125_127_128_138_140_145_148_152_153_156_160_166_170_173_175_176_179_180_184_186_188_190_192_193_194_196,
30,11817.0,37236,11817.0,37236,0.683,_17_20_26_29_31_35_36_42_44_52_55_56_59_67_77_79_84_85_87_89_96_98_100_101_102_103_104_106_107_109_112_113_114_115_116_118_120_121_122_123_126_130_132_134_135_136_139_141_143_144_146_155_157_158_161_175_181_185_191_195_198_199,
31,11947.0,33224,11947.0,33224,0.64,_6_14_21_25_34_47_49_50_51_58_59_63_65_71_74_78_81_86_88_91_92_108_111_119_124_125_127_128_137_138_142_143_147_150_151_159_164_166_168_170_171_173_174_179_180_183_184_186_188_189_194_197,
32,12055.0,28388,12055.0,28388,0.575,_0_1_12_16_20_22_35_37_40_43_46_57_60_67_70_72_73_75_80_83_89_90_94_95_97_98_104_105_110_112_132_135_145_152_156_157_158_167_169_176,
33,12076.0,19717,12076.0,19717,0.388,_32_36_38_53_61_62_77_99_106_121_130_136_139_140_144_148_163_199,
34,12084.0,15030,12084.0,15030,0.196,_48_86_125_185_192_198,
35,12083.0,14233,12084.0,14233,0.151,_107_130_148_164,
36,12104.0,14567,12104.0,14233,0.15,_23_52_88_143_173,
37,12062.0,12703,12104.0,12703,0.047,,
38,12054.0,18603,12104.0,12703,0.047,_146_150_157_161_166_174_175_180_184_188_190_194_195_196_198,
39,12237.0,15745,12237.0,12703,0.037,_118_134_180_184_190_193_196_198,
40,12337.0,14959,12337.0,12703,0.029,_52_53_96_138_176_184,
41,12342.0,14870,12342.0,12703,0.028,_35_85_95_133_152_167,
42,12321.0,13328,12342.0,12703,0.028,_118_199,
43,12288.0,12595,12342.0,12595,0.02,,
44,12297.0,13424,12342.0,12595,0.02,_195_199,
45,12382.0,14135,12382.0,12595,0.017,_133_152_169_177,
46,12384.0,12527,12384.0,12527,0.011,,
47,12374.0,12600,12384.0,12527,0.011,,
48,12402.0,13743,12402.0,12527,0.01,_156_157_192,
Running time: 16.87 sec
